

2016年05月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
貿易百貨類報酬指數,241.09,-,0.77,-0.32
油電燃氣類報酬指數,138.78,+,0.84,0.61
其他類報酬指數,296.28,-,2.85,-0.95
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","64268185673","1384275584","584701"
"2.台灣存託憑證","14353122","2989229","586"
"3.受益憑證","0","0","0"
"4.ETF","9563423953","492792443","72257"
"5.受益證券","8491830","552000","85"
"6.變更交易股票","8432839","3051329","543"
"7.認購(售)權證","1584620960","1827292000","50470"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","64276618512","1387326913","585244"
"總計(1~12)","75447508377","3710952585","708642"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1995(7),260(2)
"下跌(跌停)",3225(47),504(5)
"持平",404,101
"未成交",3546,5
"無比價",780,5
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年05月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","14499071","3032","865314510","59.9","60","59.4","59.7"," ","0","59.7","523","59.75","200","0.00"
="0051  ","元大中型100     ","4000","2","93120","23.31","23.31","23.25","23.25","+","0.03","23.25","6","23.3","10","0.00"
="0052  ","FB科技          ","9000","5","313740","34.98","34.98","34.7","34.7","-","0.03","34.42","10","34.76","10","0.00"
="0053  ","元大電子        ","34000","8","860640","25.4","25.4","25.3","25.31","+","0.02","25.3","1","25.37","8","0.00"
="0054  ","元大台商50      ","6000","6","113200","18.89","18.89","18.83","18.87","-","0.03","18.8","1","18.89","8","0.00"
="0055  ","元大MSCI金融    ","72017","34","872087","12.16","12.17","12.08","12.1"," ","0","12.1","4","12.15","15","0.00"
="0056  ","元大高股息      ","4946007","2125","102786000","20.96","20.96","20.69","20.85","+","0.1","20.84","1","20.85","11","0.00"
="0057  ","FB摩台          ","7000","4","254310","36.45","36.45","36.15","36.15","-","0.17","36.29","20","36.43","20","0.00"
="0058  ","FB發達          ","4000","4","138390","34.63","34.63","34.52","34.52","X","0","34.33","10","34.57","10","0.00"
="0059  ","FB金融          ","4000","3","114160","28.55","28.55","28.53","28.53","-","0.08","28.18","1","28.46","2","0.00"
="0061  ","元大寶滬深      ","7715500","2251","120842930","15.89","15.89","15.52","15.59","-","0.43","15.57","10","15.59","57","0.00"
="006203","元大MSCI台灣    ","4000","3","111220","27.8","27.84","27.78","27.78","+","0.04","27.76","1","27.81","8","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","40.11","1","40.25","15","0.00"
="006205","FB上証          ","13543500","4982","360490044","27","27","26.43","26.47","-","0.77","26.47","27","26.48","3","0.00"
="006206","元大上證50      ","4873108","1329","123962961","25.77","25.77","25.3","25.32","-","0.53","25.32","48","25.37","51","0.00"
="006207","FH滬深          ","6700150","2140","134248685","20.34","20.34","19.87","19.9","-","0.54","19.9","19","19.91","14","0.00"
="006208","FB台50          ","8000","1","270720","33.84","33.84","33.84","33.84","-","0.21","33.67","1","34","2","0.00"
="00631L","元大台灣50正2   ","19842000","3375","345763827","17.54","17.61","17.27","17.4","-","0.03","17.4","14","17.41","14","0.00"
="00632R","元大台灣50反1   ","61386329","6870","1215861325","19.72","19.9","19.7","19.81","+","0.01","19.8","622","19.81","22","0.00"
="00633L","FB上証正2       ","101846149","17007","2907207963","29.01","29.01","28.18","28.18","-","1.2","28.18","946","28.19","13","0.00"
="00634R","FB上証反1       ","12732300","1594","135539510","10.52","10.72","10.52","10.68","+","0.19","10.68","34","10.69","12","0.00"
="00635U","元大S&P黃金     ","739000","209","15672600","21.18","21.24","21.16","21.18","+","0.07","21.18","9","21.19","6","0.00"
="00636 ","國泰中國A50     ","4403000","382","69288860","15.95","15.95","15.6","15.63","-","0.42","15.62","3","15.63","191","0.00"
="00637L","元大滬深300正2  ","155614243","15981","1651911497","10.8","10.8","10.48","10.49","-","0.43","10.49","3,906","10.5","131","0.00"
="00638R","元大滬深300反1  ","1970000","322","39081210","19.67","19.97","19.64","19.96","+","0.45","19.95","4","19.96","32","0.00"
="00639 ","FB深100         ","3212000","784","31246210","9.9","9.9","9.62","9.65","-","0.31","9.64","5","9.65","50","0.00"
="00640L","FB日本正2       ","12067000","1292","166648230","13.82","13.89","13.72","13.8","+","0.17","13.8","212","13.81","12","0.00"
="00641R","FB日本反1       ","3070138","271","65881278","21.46","21.53","21.39","21.44","-","0.16","21.44","14","21.45","20","0.00"
="00642U","元大S&P石油     ","16095650","2699","287313212","17.81","17.94","17.77","17.83","+","0.5","17.83","655","17.84","147","0.00"
="00643 ","群益深証中小    ","1594000","354","23980360","15.37","15.37","14.87","14.9","-","0.49","14.9","16","14.93","20","0.00"
="00645 ","FB日本          ","1142000","86","19064900","16.7","16.75","16.67","16.69","+","0.11","16.69","54","16.71","1","0.00"
="00646 ","元大S&P500      ","79000","33","1559480","19.72","19.76","19.72","19.74","+","0.11","19.73","8","19.74","1","0.00"
="00647L","元大S&P500正2   ","220000","16","4386430","19.91","19.94","19.9","19.94","+","0.22","19.92","1","19.94","103","0.00"
="00648R","元大S&P500反1   ","4706180","767","91841270","19.51","19.55","19.49","19.52","-","0.1","19.52","32","19.53","349","0.00"
="00649 ","FH香港          ","288000","17","4354060","15.12","15.16","15.08","15.11","+","0.01","15.1","102","15.12","1","0.00"
="00650L","FH香港正2       ","715000","106","11542180","16.22","16.25","16.05","16.12","+","0.01","16.12","134","16.15","3","0.00"
="00651R","FH香港反1       ","431000","72","6033870","13.97","14.05","13.94","14.02","+","0.01","14.01","11","14.02","144","0.00"
="00652 ","FB印度          ","1681000","125","33463720","19.56","20.01","19.55","20.01","+","0.37","20","50","20.01","70","0.00"
="00653L","FB印度正2       ","3835000","563","76903880","19.61","20.38","19.46","20.35","+","0.67","20.34","152","20.35","8","0.00"
="00654R","FB印度反1       ","930001","114","18333639","19.89","19.89","19.57","19.57","-","0.37","19.57","251","19.59","80","0.00"
="00655L","國泰中國A50正2  ","12771000","814","249595860","20","20","19.29","19.36","-","0.78","19.35","7","19.36","65","0.00"
="00656R","國泰中國A50反1  ","893000","138","17683250","19.6","19.88","19.6","19.83","+","0.33","19.83","386","19.84","1","0.00"
="00657 ","國泰日經225     ","5617000","990","111160470","19.5","19.86","19.5","19.85","+","0.03","19.85","224","19.86","150","0.00"
="00658L","國泰日本正2     ","7918000","856","161050380","20.06","20.46","20.05","20.43","+","0.42","20.43","403","20.44","55","0.00"
="00659R","國泰日本反1     ","4557000","463","89648810","19.67","19.74","19.63","19.68","-","0.28","19.67","252","19.68","99","0.00"
="008201","BP上證50        ","8100","28","618955","77.1","77.1","76","76","-","1.3","75.6","4","76","1","0.00"
="01001T","土銀富邦R1      ","79000","7","1284500","16.3","16.3","16.1","16.1","-","0.2","16.06","7","16.2","4","0.00"
="01002T","土銀國泰R1      ","115000","20","1997970","17.33","17.44","17.33","17.44","+","0.02","17.4","19","17.44","11","0.00"
="01003T","兆豐新光R1      ","162000","45","2250260","13.9","13.91","13.87","13.9","-","0.01","13.85","50","13.91","16","0.00"
="01004T","土銀富邦R2      ","86000","4","1150630","13.38","13.38","13.37","13.38"," ","0","13.38","2","13.42","5","0.00"
="01007T","兆豐國泰R2      ","110000","9","1808470","16.42","16.5","16.41","16.5"," ","0","16.43","20","16.53","5","0.00"
"1101  ","台泥            ","5539471","3058","167312371","30.3","30.7","30","30","-","0.7","30","385","30.05","1","19.23"
"1102  ","亞泥            ","3161575","1855","85272429","27.3","27.35","26.8","26.8","-","0.4","26.8","356","26.9","69","18.48"
"1103  ","嘉泥            ","79530","44","702952","8.84","8.86","8.82","8.82","-","0.02","8.82","4","8.84","6","25.94"
"1104  ","環泥            ","203699","119","4062671","20.25","20.25","19.8","19.85","-","0.15","19.85","17","19.9","8","8.94"
"1108  ","幸福            ","44000","23","445300","10.15","10.15","10.1","10.1"," ","0","10.1","2","10.15","43","8.71"
"1109  ","信大            ","38600","10","386346","10","10.05","9.98","10"," ","0","9.96","51","10","3","200"
"1110  ","東泥            ","91000","32","1325700","14.85","14.85","14.3","14.6","-","0.45","14.6","3","14.65","1","58.4"
"1201  ","味全            ","561159","341","11144113","19.8","19.95","19.75","19.8"," ","0","19.75","11","19.8","11","0.00"
"1203  ","味王            ","19015","17","408365","21.45","21.5","21.45","21.5","+","0.05","21.4","3","21.5","13","19.2"
"1210  ","大成            ","409001","250","9117822","22.4","22.55","22.15","22.15","-","0.1","22.15","41","22.2","2","16.29"
"1213  ","大飲            ","20001","18","351867","17.5","17.8","17.5","17.7"," ","0","17.45","1","17.7","5","55.31"
"1215  ","卜蜂            ","1190248","546","33116797","27.95","28.2","27.55","27.65","-","0.3","27.65","49","27.7","10","9.63"
"1216  ","統一            ","3948522","2133","223374217","57","57.2","56.2","56.5","-","0.8","56.4","20","56.5","171","22.78"
"1217  ","愛之味          ","399819","154","3116151","7.9","7.9","7.75","7.75"," ","0","7.75","15","7.77","4","77.5"
"1218  ","泰山            ","238891","90","2910179","12.2","12.25","12.15","12.2","+","0.05","12.15","21","12.2","17","33.89"
"1219  ","福壽            ","4519","5","68062","15.05","15.05","15.05","15.05","-","0.1","15","17","15.1","5","48.55"
"1220  ","台榮            ","16000","5","167000","10.5","10.5","10.4","10.5"," ","0","10.4","5","10.5","22","15.67"
"1225  ","福懋油          ","25239","10","765012","30.2","30.8","30.2","30.8","-","0.15","30.2","2","31.5","2","12.08"
"1227  ","佳格            ","716023","524","55792803","78","78.2","77.5","78","+","0.3","78","24","78.2","48","22.81"
"1229  ","聯華            ","245968","165","4921801","20.05","20.1","19.95","20.05"," ","0","20","50","20.05","4","12.61"
"1231  ","聯華食          ","92984","55","2704581","28.55","29.85","28.5","29.2","+","0.65","29.15","1","29.2","8","12.12"
"1232  ","大統益          ","80310","51","6231190","77.5","78.7","77","78","+","0.5","78","1","78.3","3","13.68"
"1233  ","天仁            ","74050","46","2790985","38.3","38.45","37.5","37.6","-","0.4","37.55","1","37.7","1","16.28"
"1234  ","黑松            ","135040","54","4702430","34.9","34.9","34.6","34.75","-","0.15","34.75","1","34.9","1","22.56"
"1235  ","興泰            ","7399","15","170515","23.25","23.25","22.8","23.1","+","0.1","23","50","23.1","3","10.41"
"1236  ","宏亞            ","10472","9","210892","20.1","20.2","20.1","20.1"," ","0","20.1","1","20.3","1","21.38"
"1256  ","鮮活果汁-KY     ","18860","17","2263840","121","121","119","120"," ","0","118.5","3","120.5","2","15.46"
"1262  ","綠悅-KY         ","539340","463","76273948","143.5","144","139.5","142.5","+","0.5","142.5","14","143","11","13.56"
"1301  ","台塑            ","3981236","1825","307810702","77.4","77.7","77","77.6","-","0.2","77.5","238","77.6","74","14.98"
"1303  ","南亞            ","7177367","3300","440778917","60.6","62.1","60.2","61.5","+","1.3","61.5","342","61.6","8","13.67"
"1304  ","台聚            ","833509","492","10197051","12.3","12.35","12.15","12.15","-","0.05","12.15","18","12.2","141","14.29"
"1305  ","華夏            ","2118020","1109","31115388","14.9","15","14.55","14.55","-","0.3","14.55","203","14.65","37","8.87"
"1307  ","三芳            ","224084","161","8290864","37.1","37.3","36.65","36.65","-","0.45","36.65","6","36.75","1","12.86"
"1308  ","亞聚            ","389831","272","6706797","17.5","17.5","17","17","-","0.35","16.95","23","17","4","15.74"
"1309  ","台達化          ","48524","37","357732","7.35","7.46","7.32","7.4","+","0.02","7.38","4","7.42","1","35.24"
"1310  ","台苯            ","2693838","868","41566963","15.35","15.6","15.25","15.4","+","0.1","15.35","194","15.4","11","11.76"
"1312  ","國喬            ","3636649","1467","59076096","16.4","16.5","16","16.15","-","0.15","16.1","75","16.15","1","10.09"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","23.15","6","23.55","2","0.00"
"1313  ","聯成            ","275000","106","2346950","8.54","8.58","8.5","8.51","-","0.08","8.5","12","8.51","2","0.00"
"1314  ","中石化          ","3684421","1188","29916505","8.21","8.22","8.05","8.05","-","0.16","8.05","124","8.06","6","201.25"
"1315  ","達新            ","28890","23","669772","23.2","23.25","23.15","23.15","-","0.25","23.15","75","23.2","1","17.28"
"1316  ","上曜            ","47004","22","501240","10.7","10.7","10.6","10.65","-","0.05","10.65","1","10.7","31","0.00"
"1319  ","東陽            ","2281696","1402","106083841","46.6","46.95","46.25","46.5","-","0.05","46.4","21","46.5","7","16.2"
"1321  ","大洋            ","29000","20","718000","24.8","24.95","24.65","24.65","-","0.15","24.65","6","24.7","5","145"
"1323  ","永裕            ","365011","206","11820854","33.1","33.1","32","32.05","-","0.35","32.05","8","32.1","1","11.74"
"1324  ","地球            ","10004","9","108844","10.95","10.95","10.85","10.9","-","0.05","10.85","1","11","8","14.16"
"1325  ","恆大            ","148065","54","2834454","19.2","19.4","18.95","19.4","+","0.1","19.3","5","19.45","1","19.4"
"1326  ","台化            ","4960823","2536","395598743","80.4","80.5","79","80.3","-","0.1","80.1","6","80.3","75","14.29"
"1337  ","再生-KY         ","1326711","667","24166137","18.45","18.55","18.05","18.05"," ","0","18.05","7","18.15","9","10.74"
"1338  ","廣華-KY         ","1017102","787","125500046","128","129","119","122.5","-","6","122.5","3","123","5","13.55"
"1339  ","昭輝            ","160000","93","8629000","54","54.3","53.5","54.1","+","0.2","53.5","1","54.1","3","11.66"
"1340  ","勝悅-KY         ","1818608","1149","131484460","73","74.8","69.7","70","-","2.5","70","2","70.4","8","9.11"
"1402  ","遠東新          ","3547280","1717","82036113","23.3","23.35","23.05","23.1","-","0.1","23.1","243","23.15","147","15.4"
"1409  ","新纖            ","337389","141","2837983","8.45","8.5","8.39","8.39","+","0.02","8.39","17","8.42","31","18.24"
"1410  ","南染            ","11156","5","269244","24","24.15","24","24.15","+","0.15","24.1","12","24.45","1","14.73"
"1413  ","宏洲            ","62048","24","392472","6.34","6.36","6.3","6.31","-","0.24","6.31","2","6.38","4","210.33"
"1414  ","東和            ","138000","33","801320","5.85","5.85","5.78","5.78","-","0.07","5.77","6","5.84","2","64.22"
"1416  ","廣豐            ","218020","68","4172530","19.15","19.2","19.1","19.15","-","0.1","19.1","11","19.2","25","0.00"
"1417  ","嘉裕            ","402050","106","1917313","4.75","4.83","4.72","4.78","+","0.06","4.72","11","4.78","2","0.00"
"1418  ","東華            ","18050","7","81215","4.5","4.5","4.5","4.5","X","0","4.37","5","4.87","12","0.00"
"1419  ","新紡            ","58426","21","2187916","37","37.8","37","37.8","+","0.25","37.6","2","37.8","1","96.92"
"1423  ","利華            ","118000","11","778940","6.6","6.62","6.57","6.57","-","0.06","6.56","22","6.57","20","0.00"
"1432  ","大魯閣          ","927131","398","19517722","21.55","21.9","20.4","20.4","-","0.85","20.35","7","20.4","4","0.00"
"1434  ","福懋            ","786374","493","22563357","28.7","28.85","28.45","28.6","-","0.05","28.6","21","28.75","78","17.02"
"1435  ","中福            ","35749","26","159181","4.48","4.57","4.43","4.43","-","0.05","4.43","2","4.47","1","0.00"
"1436  ","華友聯          ","73066","27","2968766","40.8","40.8","40.4","40.7","-","0.05","40.6","1","40.7","3","0.00"
"1437  ","勤益控          ","303214","94","3787575","12.5","12.65","12.4","12.6","+","0.3","12.5","3","12.6","10","48.46"
"1438  ","裕豐            ","79000","9","316790","4.01","4.01","4.01","4.01"," ","0","4.02","5","4.22","9","36.45"
"1439  ","中和            ","26615","24","347360","13.1","13.25","13","13","-","0.1","13","2","13.1","2","1300"
"1440  ","南紡            ","294515","140","3786638","12.85","12.9","12.8","12.9","+","0.05","12.85","6","12.9","102","17.2"
"1441  ","大東            ","11671","10","79652","6.95","6.95","6.73","6.85","+","0.05","6.85","2","6.89","5","0.00"
"1442  ","名軒            ","65000","44","1294050","19.75","20.05","19.7","19.7","-","0.15","19.7","1","19.9","2","8.53"
"1443  ","立益            ","1021","10","4823","4.73","4.73","4.73","4.73","X","0","4.74","1","4.93","3","0.00"
"1444  ","力麗            ","415912","167","3663928","8.89","8.96","8.71","8.76","-","0.13","8.76","2","8.78","3","20.37"
"1445  ","大宇            ","41000","24","384460","9.45","9.45","9.3","9.42","-","0.05","9.29","1","9.42","12","14.49"
"1446  ","宏和            ","2000","2","39700","19.9","19.9","19.8","19.8","-","0.1","19.85","1","20","1","0.00"
"1447  ","力鵬            ","176240","93","1329070","7.67","7.67","7.5","7.54","-","0.02","7.52","10","7.55","5","251.33"
"1449  ","佳和            ","16559","14","68436","4.12","4.26","4.12","4.12","-","0.08","4.12","4","4.24","1","0.00"
"1451  ","年興            ","255283","147","6130142","24.3","24.5","23.65","24","+","0.35","24","20","24.1","36","11.16"
"1452  ","宏益            ","414845","255","8313350","20.35","20.45","19.85","20","-","0.3","19.95","64","20","13","8.23"
"1453  ","大將            ","5000","4","41660","8.32","8.38","8.32","8.38","-","0.08","8.3","4","8.38","2","13.52"
"1454  ","台富            ","54331","41","473297","8.6","8.89","8.6","8.74","+","0.17","8.63","2","8.71","2","11.06"
"1455  ","集盛            ","1050306","329","8302525","8","8.05","7.83","7.85","-","0.12","7.85","74","7.87","16","22.43"
"1456  ","怡華            ","43830","26","555240","13.05","13.4","12.4","13.4","-","0.35","12.8","1","13.7","1","11.26"
"1457  ","宜進            ","1130944","462","12683668","11.4","11.45","11.05","11.1","-","0.3","11.1","75","11.15","36","6.49"
"1459  ","聯發            ","125339","72","1115899","8.87","8.98","8.87","8.9","+","0.03","8.89","7","8.9","8","12.36"
"1460  ","宏遠            ","2797000","1003","43630498","15.3","15.9","15.3","15.35","+","0.25","15.3","101","15.4","7","14.9"
"1463  ","強盛            ","321000","139","5393750","16.95","17.1","16.65","16.85","+","0.05","16.75","1","16.85","3","33.04"
"1464  ","得力            ","3177420","1641","98646274","32","32.35","30.55","30.6","-","1.4","30.6","38","30.65","9","22.84"
"1465  ","偉全            ","34000","4","483550","14.2","14.25","14.15","14.15","-","0.05","14.05","11","14.2","13","14.15"
"1466  ","聚隆            ","29080","18","397136","13.8","13.8","13.6","13.7","+","0.05","13.6","8","13.75","1","195.71"
"1467  ","南緯            ","137000","74","1814450","13.15","13.35","13.15","13.3","+","0.05","13.25","3","13.3","18","1330"
"1468  ","昶和            ","24000","10","228250","9.53","9.54","9.46","9.54","-","0.01","9.26","1","9.54","1","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","12.7","3","13.8","2","0.00"
"1470  ","大統染          ","20000","2","372000","18.6","18.6","18.6","18.6","X","0","17","2","17.9","1","26.2"
"1471  ","首利            ","255500","90","1269340","5.08","5.08","4.9","5.05","-","0.03","4.98","1","5.05","4","0.00"
"1472  ","三洋紡          ","6500","3","68150","10.5","10.5","10.5","10.5"," ","0","10.45","3","10.7","1","0.00"
"1473  ","台南            ","2315288","1414","94439761","42.4","42.4","39","40","-","2","39.95","1","40","45","61.54"
"1474  ","弘裕            ","322042","128","3490453","10.9","10.9","10.7","10.85","-","0.05","10.8","3","10.85","9","15.5"
"1475  ","本盟            ","108000","59","950370","8.99","8.99","8.5","8.9","+","0.09","8.72","3","8.9","5","5"
"1476  ","儒鴻            ","4704024","3362","1493670465","328","334.5","310.5","310.5","-","34.5","--","0","310.5","547","20.23"
"1477  ","聚陽            ","2582808","2077","419900220","167","169","159.5","165","-","3","164","4","165","35","15.19"
"1503  ","士電            ","137490","30","5419407","39.25","39.5","39.25","39.5","+","0.05","39.45","10","39.5","34","16.53"
"1504  ","東元            ","2189090","1485","55039387","25.3","25.35","25","25.1","+","0.1","25.1","28","25.15","69","15.69"
"1506  ","正道            ","270005","104","3913423","14.9","14.9","14.35","14.65","-","0.3","14.55","1","14.65","10","50.52"
"1507  ","永大            ","132120","110","6049687","46.15","46.3","45.55","45.9","+","0.45","45.65","1","45.95","3","10.13"
"1512  ","瑞利            ","162007","74","741218","4.57","4.66","4.5","4.5","-","0.06","4.5","12","4.55","2","0.00"
"1513  ","中興電          ","249768","133","4521474","18.2","18.2","18.05","18.1"," ","0","18.05","14","18.1","5","13.51"
"1514  ","亞力            ","194002","61","1773718","9.12","9.2","9.08","9.12"," ","0","9.12","8","9.18","6","15.46"
"1515  ","力山            ","81000","32","824050","10.15","10.25","10.1","10.2","-","0.1","10.1","17","10.2","12","14.57"
"1516  ","川飛            ","30101","24","706343","23.8","23.8","23.25","23.25","+","0.25","23.2","1","23.6","1","8.16"
"1517  ","利奇            ","42050","21","457442","10.9","10.9","10.8","10.9"," ","0","10.85","10","10.9","4","17.87"
"1519  ","華城            ","151100","61","2236370","14.75","14.85","14.75","14.75"," ","0","14.7","37","14.75","13","17.15"
"1521  ","大億            ","184000","163","13421500","73.5","74","72","72","-","1.5","72","18","72.4","1","12.2"
"1522  ","堤維西          ","1100879","607","27010161","25","25","24.3","24.4","-","0.6","24.4","14","24.45","1","10.04"
"1524  ","耿鼎            ","2834296","919","23678239","8.21","8.47","8.2","8.26","+","0.56","8.26","43","8.29","9","20.15"
"1525  ","江申            ","322049","279","38472233","122","123.5","116","116","-","5","116","7","117","1","18.38"
"1526  ","日馳            ","16001","11","192312","12","12.1","12","12.1","-","0.05","11.9","7","12.1","10","8.34"
"1527  ","鑽全            ","926201","728","61284025","67.5","67.5","65","65.5","-","1","65.4","5","65.5","5","9.07"
"1528  ","恩德            ","137032","81","1327292","9.78","9.78","9.61","9.74","-","0.04","9.61","2","9.74","2","0.00"
"1529  ","樂士            ","15045","10","41817","2.4","2.85","2.4","2.85","+","0.23","2.68","17","2.88","5","0.00"
"1530  ","亞崴            ","6000","5","182000","30.8","30.8","30.1","30.3","-","0.2","29.45","3","30","1","10.17"
"1531  ","高林股          ","100500","33","1673050","16.7","16.7","16.6","16.65","-","0.15","16.6","26","16.65","1","21.08"
"1532  ","勤美            ","1509368","709","55929196","37.3","37.65","36.15","37.15","-","0.05","37.1","244","37.15","103","13.08"
"1533  ","車王電          ","663000","444","28662100","43.4","44","42.6","42.7","-","1.6","42.7","52","42.75","1","24.83"
"1535  ","中宇            ","37150","23","2014025","54","54.6","53.8","54.1"," ","0","54.2","3","54.5","3","13.16"
"1536  ","和大            ","5522837","3554","806675191","150","152","141","141.5","-","9.5","141.5","197","142","6","30.63"
"1537  ","廣隆            ","468362","300","62202146","131.5","136","131","131.5","+","1","131.5","28","132","5","13.43"
"1538  ","正峰新          ","71076","31","354450","4.87","5.12","4.87","5.01","+","0.14","4.75","1","5.02","3","0.00"
"1539  ","巨庭            ","185100","109","4953400","27.4","27.4","26.55","26.55","-","0.35","26.5","28","26.7","5","7.76"
