

2016年04月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="0059  ","FB金融          ","1000","1","29400","29.4","29.4","29.4","29.4","X","0","29.37","1","29.66","2","0.00"
="0061  ","元大寶滬深      ","5416677","1337","89548456","16.69","16.69","16.45","16.45","-","0.24","16.44","96","16.45","123","0.00"
="006203","元大MSCI台灣    ","9000","6","267600","29.7","29.75","29.7","29.75","X","0","29.71","10","29.85","8","0.00"
="006204","永豐臺灣加權    ","1000","1","42800","42.8","42.8","42.8","42.8","X","0","42.73","15","42.89","15","0.00"
="006205","FB上証          ","7688000","1106","215467400","28.3","28.3","27.94","27.96","-","0.48","27.96","29","27.97","4","0.00"
="006206","元大上證50      ","1082065","198","28518495","26.54","26.54","26.27","26.32","-","0.27","26.31","53","26.32","1","0.00"
="006207","FH滬深          ","4257100","438","89391340","21.25","21.25","20.91","20.92","-","0.29","20.91","63","20.92","24","0.00"
="006208","FB台50          ","0","0","0","--","--","--","--"," ","0","36.24","1","36.53","2","0.00"
="00631L","元大台灣50正2   ","3441000","678","68395210","19.91","20","19.81","19.85","-","0.25","19.85","63","19.86","6","0.00"
="00632R","元大台灣50反1   ","23937550","3585","447462764","18.7","18.74","18.63","18.69","+","0.08","18.69","311","18.7","650","0.00"
="00633L","FB上証正2       ","60877163","8666","1851392903","30.65","30.65","30.18","30.36","-","0.5","30.36","25","30.37","21","0.00"
="00634R","FB上証反1       ","3131000","537","32254860","10.27","10.33","10.27","10.32","+","0.1","10.31","100","10.32","134","0.00"
="00635U","元大S&P黃金     ","303000","114","6173920","20.35","20.41","20.34","20.38","+","0.05","20.38","84","20.4","6","0.00"
="00636 ","國泰中國A50     ","1194000","165","19551420","16.43","16.44","16.3","16.35","-","0.18","16.35","256","16.38","170","0.00"
="00637L","元大滬深300正2  ","86292100","8073","973731330","11.36","11.37","11.2","11.28","-","0.18","11.27","190","11.28","2,852","0.00"
="00638R","元大滬深300反1  ","2036020","167","38823792","18.99","19.14","18.99","19.12","+","0.22","19.12","73","19.14","1","0.00"
="00639 ","FB深100         ","3413150","605","35041724","10.45","10.45","10.21","10.23","-","0.22","10.23","4","10.24","253","0.00"
="00640L","FB日本正2       ","22594000","2988","322264720","14.32","14.39","14.19","14.21","-","0.94","14.2","215","14.21","149","0.00"
="00641R","FB日本反1       ","6602000","941","140023260","21.23","21.26","21.12","21.26","+","0.59","21.26","10","21.27","16","0.00"
="00642U","元大S&P石油     ","60156312","10054","959310138","15.9","16.04","15.86","16","-","0.92","15.99","358","16","545","0.00"
="00643 ","群益深証中小    ","1474000","380","23725520","16.3","16.3","16","16","-","0.29","16","56","16.01","61","0.00"
="00645 ","FB日本          ","1033000","205","17485530","16.99","16.99","16.88","16.89","-","0.52","16.88","9","16.89","128","0.00"
="00646 ","元大S&P500      ","129000","31","2563820","19.91","19.91","19.84","19.84","-","0.1","19.85","1","19.87","100","0.00"
="00647L","元大S&P500正2   ","90000","21","1806910","20.3","20.3","20.03","20.07","-","0.3","20.04","100","20.07","76","0.00"
="00648R","元大S&P500反1   ","1513190","331","29487277","19.47","19.51","19.47","19.51","+","0.14","19.51","21","19.52","209","0.00"
="00649 ","FH香港          ","235000","38","3708500","15.9","15.9","15.73","15.76","-","0.12","15.74","2","15.76","149","0.00"
="00650L","FH香港正2       ","1576000","107","27906940","17.8","17.82","17.59","17.64","-","0.51","17.63","6","17.64","243","0.00"
="00651R","FH香港反1       ","802000","74","10744200","13.37","13.44","13.36","13.44","+","0.17","13.44","15","13.45","57","0.00"
="00652 ","FB印度          ","4279000","205","86485650","20.29","20.29","20.1","20.2","-","0.1","20.19","86","20.21","183","0.00"
="00653L","FB印度正2       ","2170000","333","45020150","21.04","21.04","20.55","20.75","-","0.29","20.74","8","20.75","64","0.00"
="00654R","FB印度反1       ","2922000","130","56862850","19.48","19.56","19.42","19.47","+","0.12","19.46","86","19.47","95","0.00"
="00655L","國泰中國A50正2  ","8418000","457","175123780","20.98","21","20.65","20.78","-","0.43","20.78","8","20.79","421","0.00"
="00656R","國泰中國A50反1  ","370000","43","7109450","19.18","19.3","19.17","19.24","+","0.17","19.24","101","19.25","8","0.00"
="008201","BP上證50        ","3900","25","308080","78.5","80.3","78.5","79.5","+","0.5","79","1","79.5","9","0.00"
="01001T","土銀富邦R1      ","39000","10","645830","16.55","16.58","16.53","16.53","+","0.03","16.52","15","16.58","1","0.00"
="01002T","土銀國泰R1      ","86000","19","1484890","17.35","17.35","17.17","17.2","-","0.08","17.2","11","17.28","5","0.00"
="01003T","兆豐新光R1      ","103000","13","1462570","14.2","14.2","14.19","14.2"," ","0","14.22","3","14.24","5","0.00"
="01004T","土銀富邦R2      ","128000","17","1713950","13.29","13.43","13.29","13.43","+","0.08","13.39","1","13.43","4","0.00"
="01007T","兆豐國泰R2      ","62000","3","1004400","16.2","16.2","16.2","16.2"," ","0","16.15","1","16.21","2","0.00"
"1101  ","台泥            ","9634724","4439","328533652","33.95","35","33.25","33.95","+","0.4","33.9","76","33.95","55","21.76"
"1102  ","亞泥            ","4326144","1876","129797333","29.9","30.2","29.45","30","+","0.1","29.95","78","30","36","20.69"
"1103  ","嘉泥            ","452600","362","4256751","9.45","9.48","9.34","9.4","-","0.05","9.38","1","9.4","8","27.65"
"1104  ","環泥            ","547675","275","12114050","22.3","22.35","21.9","22","-","0.2","22","11","22.1","1","9.91"
"1108  ","幸福            ","230029","90","2385297","10.4","10.4","10.3","10.35"," ","0","10.3","61","10.35","1","8.92"
"1109  ","信大            ","48450","26","488854","10.15","10.15","10","10","-","0.1","10","16","10.1","15","200"
"1110  ","東泥            ","36000","26","567150","15.4","16","15.4","16","+","0.35","16","1","16.5","1","64"
"1201  ","味全            ","449100","332","8993543","20.05","20.25","19.9","19.9","-","0.15","19.9","57","20","10","0.00"
"1203  ","味王            ","85032","52","1828676","21.4","21.6","21.4","21.45","-","0.1","21.45","14","21.75","4","19.15"
"1210  ","大成            ","1554911","888","35111394","22.5","22.85","22.35","22.55","-","0.15","22.55","113","22.6","82","25.92"
"1213  ","大飲            ","35002","26","644640","18.4","18.65","18.35","18.5","+","0.1","18.3","1","18.5","2","57.81"
"1215  ","卜蜂            ","4194938","1858","117026459","27.5","28.2","27.25","27.85","+","0.35","27.8","36","27.9","16","10.84"
"1216  ","統一            ","4462497","2632","262329963","58.5","59.1","58.2","59.1","+","0.1","59","176","59.1","212","23.83"
"1217  ","愛之味          ","786623","624","6426533","8.12","8.22","8.12","8.15","+","0.04","8.15","1","8.17","2","81.5"
"1218  ","泰山            ","257431","197","3171943","12.3","12.4","12.25","12.3"," ","0","12.25","40","12.3","1","34.17"
"1219  ","福壽            ","47037","29","720756","15.4","15.4","15.1","15.1","-","0.3","15.1","9","15.35","1","48.71"
"1220  ","台榮            ","21062","17","221849","10.55","10.55","10.5","10.55","+","0.05","10.55","1","10.6","12","15.75"
"1225  ","福懋油          ","22336","17","713029","32.3","32.3","31.7","32","-","0.15","31.8","1","31.95","1","12.55"
"1227  ","佳格            ","721609","546","57341768","79.8","79.8","78.9","79.7","-","0.1","79.5","13","79.7","75","22.97"
"1229  ","聯華            ","562107","360","11468275","20.4","20.45","20.3","20.4"," ","0","20.4","8","20.45","18","12.83"
"1231  ","聯華食          ","42020","28","1239358","29.55","29.6","29.35","29.45","-","0.1","29.45","4","29.5","5","12.22"
"1232  ","大統益          ","61320","62","4881720","79.9","79.9","79.5","79.5","-","0.5","79.5","6","79.8","4","13.95"
"1233  ","天仁            ","19432","19","749194","38.5","38.7","38.4","38.6","+","0.1","38.6","11","38.7","5","16.71"
"1234  ","黑松            ","206638","176","7252384","35.1","35.7","34.85","34.85","-","0.85","34.85","5","35.15","5","22.63"
"1235  ","興泰            ","81842","39","1926287","23.15","23.8","23.15","23.65","+","0.05","23.3","2","23.65","1","29.56"
"1236  ","宏亞            ","8593","76","177631","20.8","20.8","20.6","20.6","-","0.1","20.7","1","20.9","5","21.91"
"1256  ","鮮活果汁-KY     ","22456","24","2712720","123","123","120","120.5","-","3","120","4","122","1","15.53"
"1262  ","綠悅-KY         ","2567904","1759","355113348","137","142.5","134","138","+","4","137.5","81","138","4","13.13"
"1301  ","台塑            ","3500029","2098","284226712","81.7","81.7","80.8","81.2","-","0.8","81.1","50","81.2","207","16.74"
"1303  ","南亞            ","5682498","2402","377005868","66.3","66.8","66.1","66.3"," ","0","66.2","67","66.3","1,929","14.73"
"1304  ","台聚            ","2819166","888","36561262","13.15","13.15","12.85","12.9","-","0.2","12.85","154","12.9","730","15.18"
"1305  ","華夏            ","3090441","1216","48480469","15.9","15.9","15.55","15.6","-","0.3","15.6","43","15.65","17","9.51"
"1307  ","三芳            ","339826","211","13303664","39.55","39.55","39","39.2","-","0.2","39.1","3","39.2","2","13.75"
"1308  ","亞聚            ","907392","461","16823142","18.95","18.95","18.4","18.4","-","0.6","18.4","30","18.5","1","17.04"
"1309  ","台達化          ","580235","212","4655332","8.2","8.2","7.9","7.94","-","0.21","7.94","8","7.99","7","37.81"
"1310  ","台苯            ","4614380","1621","84388596","18.25","18.4","18.15","18.3","+","0.1","18.25","66","18.3","84","13.97"
"1312  ","國喬            ","6431347","2158","114780022","17.9","18.1","17.6","17.95","-","0.05","17.9","36","17.95","46","11.22"
"1312A ","國喬特          ","3000","2","69950","23.35","23.35","23.3","23.3","+","0.15","23.25","2","23.35","5","0.00"
"1313  ","聯成            ","327059","118","2954322","9.06","9.09","8.98","9","-","0.05","8.99","35","9.01","2","0.00"
"1314  ","中石化          ","2957284","907","24027456","8.18","8.19","8.09","8.1","-","0.08","8.1","414","8.11","5","202.5"
"1315  ","達新            ","24204","18","584286","24.2","24.25","24.05","24.2"," ","0","24.05","1","24.2","2","18.06"
"1316  ","上曜            ","48020","38","487600","10.2","10.2","10.15","10.15","-","0.1","10.15","11","10.25","2","0.00"
"1319  ","東陽            ","6045667","3412","309706917","50.9","51.7","50.6","51","+","0.7","51","92","51.1","26","17.77"
"1321  ","大洋            ","92000","28","2456450","26.9","26.9","26.65","26.7","-","0.15","26.7","1","26.85","15","157.06"
"1323  ","永裕            ","3685854","2145","125608145","32.65","34.8","32.65","34.75","+","2.1","34.75","2","34.8","51","13.52"
"1324  ","地球            ","14023","23","157403","11.3","11.3","11.2","11.3"," ","0","11.2","10","11.3","9","14.68"
"1325  ","恆大            ","40000","20","782500","19.65","19.65","19.5","19.65"," ","0","19.6","14","19.65","4","19.65"
"1326  ","台化            ","6158740","4194","521537210","84.7","85","84.2","84.9","+","0.1","84.8","97","84.9","336","17.99"
"1337  ","再生-KY         ","2307520","1108","46519150","20.35","20.45","20.05","20.05","-","0.3","20.05","8","20.1","8","13.37"
"1338  ","廣華-KY         ","906078","733","114089353","122","128","121","127","+","3","127","53","127.5","17","14.05"
"1339  ","昭輝            ","346403","257","20601196","60","60.3","59","59.2","-","0.2","59.2","1","59.5","1","12.76"
"1340  ","勝悅-KY         ","365581","250","25300721","68.6","69.5","68.6","69.3","+","1","69.2","16","69.3","6","9.23"
"1402  ","遠東新          ","3280573","1414","83152033","25.75","25.75","25.15","25.2","-","0.55","25.2","157","25.25","199","16.8"
"1409  ","新纖            ","448369","308","3983101","8.99","8.99","8.82","8.92","+","0.03","8.89","34","8.92","2","19.39"
"1410  ","南染            ","43851","11","1077843","24.65","24.65","24.35","24.35","-","0.3","24.35","8","24.5","1","14.85"
"1413  ","宏洲            ","12600","41","88520","7","7.1","7","7.02","-","0.01","7.02","9","7.07","2","234"
"1414  ","東和            ","257146","71","1551866","6","6.08","5.99","6.04","+","0.06","6.03","2","6.05","11","201.33"
"1416  ","廣豐            ","846672","257","16711655","19.8","19.9","19.5","19.55","-","0.05","19.55","18","19.6","15","0.00"
"1417  ","嘉裕            ","407136","105","2014301","4.95","4.99","4.92","4.92","-","0.03","4.92","6","4.93","3","0.00"
"1418  ","東華            ","60074","63","319772","5.04","5.38","5.03","5.38"," ","0","5.25","1","5.38","17","0.00"
"1419  ","新紡            ","55163","22","2031780","36.35","37.2","36.35","36.65","+","0.05","36.75","1","37","1","93.97"
"1423  ","利華            ","59344","77","400543","6.73","6.8","6.72","6.76","-","0.08","6.72","1","6.76","14","0.00"
"1432  ","大魯閣          ","360501","152","7965392","22.4","22.4","21.9","22.15","-","0.25","22.1","2","22.15","10","0.00"
"1434  ","福懋            ","584017","441","17952169","31","31","30.4","30.9","-","0.2","30.8","20","30.9","37","18.39"
"1435  ","中福            ","47093","35","223301","4.73","4.78","4.73","4.78"," ","0","4.75","1","4.77","3","0.00"
"1436  ","華友聯          ","38000","20","1520950","39.95","40.4","39.55","39.65","-","0.25","39.6","1","39.65","1","0.00"
"1437  ","勤益控          ","181106","42","2257161","12.45","12.5","12.4","12.4","-","0.1","12.4","24","12.45","13","47.69"
"1438  ","裕豐            ","4000","2","17680","4.54","4.54","4.38","4.38","+","0.18","4.05","1","4.3","11","39.82"
"1439  ","中和            ","60971","40","840651","14.1","14.1","13.65","13.7","-","0.3","13.65","7","13.7","2","1370"
"1440  ","南紡            ","780037","350","10309979","13.3","13.3","13.15","13.2","-","0.1","13.2","54","13.3","955","17.6"
"1441  ","大東            ","14588","14","103531","7.05","7.13","7.05","7.13","-","0.01","7.05","15","7.13","4","0.00"
"1442  ","名軒            ","229559","65","4659569","20.4","20.5","20.2","20.25","-","0.35","20.25","3","20.45","2","8.77"
"1443  ","立益            ","24100","9","121249","5.18","5.18","5.02","5.04","+","0.02","5.04","5","5.07","1","0.00"
"1444  ","力麗            ","279511","170","2577757","9.33","9.33","9.2","9.22","-","0.11","9.22","1","9.24","6","21.44"
"1445  ","大宇            ","11009","16","104131","9.46","9.5","9.43","9.5","+","0.08","9.45","4","9.5","1","14.62"
"1446  ","宏和            ","62025","12","1249300","20.1","20.15","20.1","20.15","+","0.15","20.05","3","20.15","2","0.00"
"1447  ","力鵬            ","350994","164","2814842","8.08","8.08","7.96","8.02"," ","0","7.99","4","8.02","19","267.33"
"1449  ","佳和            ","7920","77","38404","4.94","4.95","4.8","4.8"," ","0","4.8","12","4.92","1","0.00"
"1451  ","年興            ","277923","150","6616168","23.9","23.9","23.65","23.8","-","0.1","23.75","3","23.8","2","14.08"
"1452  ","宏益            ","1499742","834","33205043","22.55","22.55","22","22.1","-","0.45","22.1","6","22.15","4","7.92"
"1453  ","大將            ","59000","23","497820","8.4","8.57","8.36","8.47","+","0.01","8.47","2","8.48","4","13.66"
"1454  ","台富            ","66037","62","606293","9.2","9.2","9.14","9.16","-","0.07","9.16","1","9.18","1","11.59"
"1455  ","集盛            ","956891","576","8580888","9.08","9.1","8.93","8.97","-","0.11","8.97","19","9","7","40.77"
"1456  ","怡華            ","18048","23","191747","9.99","10.85","9.99","10.85","+","0.98","10.45","2","--","0","8.75"
"1457  ","宜進            ","2678060","702","33183781","12.35","12.5","12.3","12.3","-","0.05","12.3","31","12.35","90","7.19"
"1459  ","聯發            ","269403","143","2629916","9.85","9.87","9.71","9.72","-","0.08","9.72","10","9.78","6","13.5"
"1460  ","宏遠            ","2853801","1213","43515873","15.7","15.7","15","15.2","-","0.55","15.15","37","15.25","100","14.76"
"1463  ","強盛            ","164178","65","2879695","17.65","17.65","17.5","17.5","-","0.15","17.5","17","17.6","18","34.31"
"1464  ","得力            ","2868419","1604","95874134","33.95","34","33.2","33.25","-","0.95","33.2","136","33.25","4","24.81"
"1465  ","偉全            ","4000","2","57800","14.45","14.45","14.45","14.45","-","0.15","14.5","7","14.6","6","14.45"
"1466  ","聚隆            ","83075","43","1143181","13.9","13.95","13.65","13.7"," ","0","13.7","40","13.9","16","195.71"
"1467  ","南緯            ","162218","115","2248234","14.3","14.3","13.7","13.7","-","0.25","13.7","19","13.8","4","1370"
"1468  ","昶和            ","25000","11","244780","9.96","9.96","9.55","9.78","-","0.21","9.56","1","9.9","1","0.00"
"1469  ","理隆            ","13010","10","164823","12.8","12.8","12.45","12.7","-","0.15","12.5","5","12.8","25","0.00"
"1470  ","大統染          ","1004","3","18774","18.7","18.7","18.7","18.7"," ","0","18.5","1","20.4","3","26.34"
"1471  ","首利            ","59508","171","344782","5.87","5.87","5.71","5.8","+","0.02","5.74","4","5.8","2","0.00"
"1472  ","三洋紡          ","10021","9","110325","11.15","11.15","10.95","11","-","0.15","10.95","5","11.15","3","0.00"
"1473  ","台南            ","855611","502","29409428","34.3","34.95","34","34.7","-","0.45","34.7","11","34.85","1","53.38"
"1474  ","弘裕            ","470008","169","4968134","10.5","10.7","10.5","10.6","+","0.1","10.55","46","10.65","21","15.14"
"1475  ","本盟            ","156001","85","1491409","9.56","9.89","9.35","9.58","+","0.09","9.35","1","9.58","1","5.38"
"1476  ","儒鴻            ","636610","581","237605140","380","380","370","371.5","-","7","371.5","29","372.5","4","23.23"
"1477  ","聚陽            ","2010293","1525","355143740","176","180.5","174.5","179","+","3","178.5","15","179.5","10","16.48"
"1503  ","士電            ","14250","20","561407","39.35","39.5","39.25","39.5"," ","0","39.45","1","39.5","7","16.53"
"1504  ","東元            ","1157657","664","30484490","26.4","26.45","26.2","26.35","-","0.05","26.3","2","26.35","54","16.47"
"1506  ","正道            ","152011","76","2411572","16.2","16.2","15.8","16","-","0.1","15.9","1","16","9","55.17"
"1507  ","永大            ","304782","206","14242765","46.9","46.95","46.45","46.95","+","0.05","46.85","3","46.95","2","10.36"
"1512  ","瑞利            ","192348","99","991406","5.19","5.19","5.1","5.15","-","0.01","5.15","12","5.18","50","0.00"
"1513  ","中興電          ","618928","356","11505943","18.4","18.7","18.4","18.65","+","0.2","18.6","27","18.65","14","13.92"
"1514  ","亞力            ","243873","124","2302389","9.33","9.48","9.33","9.47","+","0.02","9.46","1","9.47","12","16.05"
"1515  ","力山            ","113000","24","1207550","10.7","10.75","10.65","10.75"," ","0","10.7","1","10.75","75","15.36"
"1516  ","川飛            ","7112","9","177788","25","25.1","24.9","25"," ","0","25","3","25.05","1","8.77"
"1517  ","利奇            ","203018","83","2249998","11.15","11.15","11.05","11.15"," ","0","11.1","24","11.15","14","18.28"
"1519  ","華城            ","1784473","720","29661054","16.3","16.85","16.3","16.6","+","0.3","16.6","21","16.65","11","19.3"
"1521  ","大億            ","272001","194","21168178","78.5","78.6","77.5","78","-","0.5","77.7","4","78","2","13.22"
"1522  ","堤維西          ","1608112","826","42624143","26.4","26.85","26.1","26.4","-","0.05","26.4","7","26.45","3","10.86"
"1524  ","耿鼎            ","1960022","611","15859597","7.95","8.23","7.89","8.11","+","0.25","8.11","5","8.13","5","0.00"
"1525  ","江申            ","705437","536","91417839","126","133.5","125","133.5","+","12","133.5","397","--","0","21.16"
"1526  ","日馳            ","282010","98","3570570","12.8","12.8","12.5","12.75","-","0.1","12.7","2","12.75","11","8.79"
"1527  ","鑽全            ","2012006","1550","150704626","76","76.6","74.1","74.2","-","2.4","74.2","9","74.3","3","10.28"
"1528  ","恩德            ","1006887","423","11027346","10.8","11.1","10.7","10.9","+","0.05","10.9","76","10.95","6","0.00"
"1529  ","樂士            ","10000","1","25100","2.51","2.51","2.51","2.51","-","0.02","2.4","13","2.51","10","0.00"
"1530  ","亞崴            ","84100","51","2632329","30.85","31.45","30.85","31.3","+","0.45","31.25","2","31.3","5","10.5"
"1531  ","高林股          ","66100","25","1145135","17.3","17.4","17.3","17.35","+","0.05","17.3","5","17.4","11","21.96"
"1532  ","勤美            ","1017604","489","35701902","35.4","35.45","34.85","34.85","-","0.65","34.85","5","34.9","2","12.27"
"1533  ","車王電          ","2367300","1644","126463810","52.8","54.3","52","53.6","+","1.6","53.5","8","53.6","12","31.16"
"1535  ","中宇            ","67451","41","3711478","55.3","55.3","54.9","54.9","-","0.1","54.9","4","55","47","13.36"
"1536  ","和大            ","5461722","3987","877494076","159.5","165.5","157","157","-","2.5","157","265","157.5","3","33.98"
"1537  ","廣隆            ","154011","113","21646139","141.5","142","139.5","140.5","-","1","140.5","2","141","9","14.95"
"1538  ","正峰新          ","34503","17","181253","5.25","5.28","5.24","5.24","-","0.05","5.2","1","5.24","1","0.00"
"1539  ","巨庭            ","155003","97","4676690","30.4","30.4","30","30","-","0.6","30","6","30.2","6","8.77"
"1540  ","喬福            ","76173","170","1231489","16.1","16.3","16.1","16.2","+","0.1","16.2","17","16.3","13","22.19"
"1541  ","錩泰            ","690191","515","42659131","62.3","62.8","61.1","61.3","-","0.8","61.3","5","61.4","2","17.08"
