"106年06月08日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"玻璃陶瓷類報酬指數","41.90","-","0.35","-0.83",
"造紙類報酬指數","272.84","-","0.25","-0.09",
"鋼鐵類報酬指數","130.68","-","0.33","-0.25",
"橡膠類報酬指數","410.78","-","1.99","-0.48",
"汽車類報酬指數","361.74","+","0.32","0.09",
"電子類報酬指數","654.25","+","2.84","0.44",
"半導體類報酬指數","218.16","+","1.31","0.60",
"電腦及週邊設備類報酬指數","168.35","+","0.23","0.14",
"光電類報酬指數","54.83","-","0.07","-0.13",
"通信網路類報酬指數","211.65","+","0.84","0.40",
"電子零組件類報酬指數","136.70","+","1.03","0.76",
"電子通路類報酬指數","195.18","+","0.98","0.50",
"資訊服務類報酬指數","155.26","-","0.38","-0.24",
"其他電子類報酬指數","137.13","+","0.43","0.31",
"建材營造類報酬指數","386.85","+","0.87","0.23",
"航運類報酬指數","78.48","+","0.19","0.24",
"觀光類報酬指數","146.55","+","0.04","0.03",
"金融保險類報酬指數","1,490.90","+","2.69","0.18",
"貿易百貨類報酬指數","289.17","+","0.04","0.01",
"油電燃氣類報酬指數","168.87","-","1.49","-0.87",
"其他類報酬指數","344.37","-","1.17","-0.34",
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","78,353,076,460","1,803,015,649","675,397",
"2.台灣存託憑證","19,177,646","3,837,397","590",
"3.受益憑證","0","0","0",
"4.ETF","5,608,154,789","326,550,942","44,895",
"5.受益證券","2,351,010","168,000","42",
"6.變更交易股票","17,274,131","7,713,530","865",
"7.認購(售)權證","2,075,174,090","1,899,351,000","53,621",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"證券合計(1+6)","78,370,350,591","1,810,729,179","676,262",
"總計(1~12)","86,075,208,126","4,040,636,518","775,410",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,606(3)","397(3)",
"下跌(跌停)","2,946(25)","369(1)",
"持平","542","122",
"未成交","4,591","5",
"無比價","845","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
"無比價"含當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。",

"106年06月08日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","1,886,861","489","147,421,476","77.95","78.25","77.80","78.25","+","0.30","78.15","70","78.25","442","0.00",
="0051","元大中型100","5,000","5","143,550","28.71","28.71","28.71","28.71","+","0.07","28.65","1","28.71","8","0.00",
="0052","富邦科技","4,000","3","190,670","47.66","47.71","47.65","47.71","+","0.09","47.65","4","48.00","2","0.00",
="0053","元大電子","27,000","8","923,270","34.20","34.23","34.18","34.23","+","0.13","34.22","50","34.25","3","0.00",
="0054","元大台商50","45,000","12","1,089,320","24.42","24.42","24.19","24.22","+","0.08","24.19","50","24.25","1","0.00",
="0055","元大MSCI金融","33,000","11","492,660","14.95","15.00","14.92","14.93","-","0.02","14.93","6","14.95","5","0.00",
="0056","元大高股息","555,835","301","13,881,806","24.93","25.00","24.93","25.00","+","0.07","24.99","16","25.00","325","0.00",
="0057","富邦摩台","6,000","5","277,130","46.25","46.25","46.16","46.18","-","0.07","46.24","10","46.41","20","0.00",
="0058","富邦發達","1,000","1","44,460","44.46","44.46","44.46","44.46","+","0.13","44.07","10","44.38","10","0.00",
="0059","富邦金融","0","0","0","--","--","--","--"," ","0.00","35.11","1","35.24","3","0.00",
="0061","元大寶滬深","2,835,000","998","44,697,970","15.76","15.80","15.72","15.78","+","0.03","15.78","67","15.79","22","0.00",
="006203","元大MSCI台灣","0","0","0","--","--","--","--"," ","0.00","35.81","50","36.15","20","0.00",
="006204","永豐臺灣加權","2,000","2","101,350","50.65","50.70","50.65","50.70","+","0.15","50.65","15","50.85","100","0.00",
="006205","富邦上証","3,154,479","602","87,241,232","27.67","27.70","27.57","27.67"," ","0.00","27.67","82","27.68","61","0.00",
="006206","元大上證50","1,148,399","359","31,083,880","27.05","27.15","26.95","27.10","+","0.06","27.09","2","27.10","11","0.00",
="006207","FH滬深","1,235,000","241","25,519,390","20.60","20.72","20.59","20.69","+","0.11","20.69","53","20.70","62","0.00",
="006208","富邦台50","2,293","4","105,050","45.86","45.86","45.86","45.86","+","0.16","45.74","10","45.88","10","0.00",
="00625K","富邦上証+R","50,000","2","309,500","6.19","6.19","6.19","6.19"," ","0.00","6.21","30","6.25","2","0.00",
="00631L","元大台灣50正2","1,119,000","244","34,580,390","30.77","30.98","30.76","30.96","+","0.19","30.94","11","30.96","250","0.00",
="00632R","元大台灣50反1","19,281,380","4,230","278,426,700","14.45","14.46","14.43","14.43","-","0.01","14.43","940","14.44","5,057","0.00",
="00633L","富邦上証正2","32,947,000","4,117","1,226,110,700","37.23","37.37","37.00","37.17","+","0.01","37.17","421","37.18","10","0.00",
="00634R","富邦上証反1","182,000","55","1,521,660","8.35","8.38","8.35","8.36","+","0.01","8.35","16","8.36","4","0.00",
="00635U","元大S&P黃金","1,535,096","244","31,059,931","20.23","20.27","20.19","20.22","-","0.08","20.22","65","20.23","6","0.00",
="00636","國泰中國A50","2,040,002","230","34,911,784","17.10","17.17","17.05","17.17","+","0.07","17.15","62","17.17","53","0.00",
="00637L","元大滬深300正2","48,939,010","5,268","687,529,831","14.05","14.12","13.95","14.05"," ","0.00","14.04","1,850","14.05","270","0.00",
="00638R","元大滬深300反1","87,000","35","1,486,890","17.11","17.13","17.04","17.08","-","0.06","17.06","50","17.08","21","0.00",
="00639","富邦深100","13,024,509","1,846","126,259,437","9.60","9.76","9.60","9.74","+","0.13","9.73","112","9.74","19","0.00",
="00640L","富邦日本正2","689,000","80","13,628,050","19.88","19.88","19.67","19.67","-","0.18","19.66","3","19.67","71","0.00",
="00641R","富邦日本反1","684,000","53","11,398,290","16.64","16.70","16.62","16.69","+","0.05","16.69","46","16.70","2","0.00",
="00642U","元大S&P石油","34,409,498","7,605","560,871,424","16.30","16.33","16.27","16.30","-","0.52","16.30","226","16.31","255","0.00",
="00643","群益深証中小","3,895,500","715","52,936,654","13.55","13.66","13.52","13.63","+","0.12","13.61","26","13.63","46","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.05","50","3.13","15","0.00",
="00645","富邦日本","100,048","11","2,039,591","20.40","20.45","20.38","20.38","-","0.05","20.37","50","20.38","10","0.00",
="00646","元大S&P500","53,000","22","1,148,530","21.62","21.72","21.61","21.64","+","0.04","21.64","11","21.72","20","0.00",
="00647L","元大S&P500正2","5,000","3","130,630","26.13","26.13","26.11","26.11"," ","0.00","26.10","50","26.20","1","0.00",
="00648R","元大S&P500反1","448,000","87","6,980,760","15.57","15.59","15.57","15.59","+","0.02","15.59","39","15.60","190","0.00",
="00649","FH香港","121,000","6","2,233,580","18.46","18.46","18.42","18.46"," ","0.00","18.42","52","18.46","5","0.00",
="00650L","FH香港正2","809,000","19","21,373,210","26.32","26.50","26.31","26.48","+","0.08","26.41","2","26.48","2","0.00",
="00651R","FH香港反1","102,000","14","1,032,290","10.13","10.14","10.10","10.11","-","0.02","10.11","1","10.14","57","0.00",
="00652","富邦印度","59,678","24","1,321,568","22.16","22.19","22.13","22.14","-","0.02","22.13","102","22.14","22","0.00",
="00653L","富邦印度正2","572,000","105","15,123,050","26.45","26.55","26.35","26.38","-","0.12","26.38","3","26.41","52","0.00",
="00654R","富邦印度反1","141,000","13","2,286,330","16.20","16.24","16.19","16.24","+","0.03","16.23","1","16.24","48","0.00",
="00655L","國泰中國A50正2","1,559,000","322","42,457,780","27.20","27.36","27.02","27.26","+","0.08","27.25","10","27.26","2","0.00",
="00656R","國泰中國A50反1","12,000","5","187,990","15.69","15.69","15.66","15.67","-","0.01","15.66","103","15.67","7","0.00",
="00657","國泰日經225","28,000","3","674,980","24.16","24.16","24.10","24.10","-","0.01","24.10","5","24.12","71","0.00",
="00658L","國泰日本正2","31,000","2","905,210","29.21","29.21","29.20","29.20","+","0.17","28.91","100","28.98","80","0.00",
="00659R","國泰日本反1","114,000","18","1,717,910","15.05","15.13","15.04","15.13","+","0.09","15.10","10","15.13","70","0.00",
="00660","元大歐洲50","2,000","2","49,920","24.97","24.97","24.95","24.95"," ","0.00","24.95","5","24.97","2","0.00",
="00661","元大日經225","0","0","0","--","--","--","--"," ","0.00","24.84","20","25.01","50","0.00",
="00662","富邦NASDAQ","783,737","41","19,283,075","24.54","24.67","24.52","24.67","+","0.11","24.57","20","24.67","18","0.00",
="00663L","國泰臺灣加權正2","851,000","26","23,938,200","28.09","28.23","28.09","28.20","+","0.10","28.20","301","28.22","200","0.00",
="00664R","國泰臺灣加權反1","2,024,000","153","33,087,720","16.38","16.38","16.33","16.35","-","0.02","16.34","3","16.35","143","0.00",
="00665L","富邦H股正2","1,034,000","140","26,797,630","25.96","26.14","25.73","25.99","-","0.09","25.96","3","25.99","23","0.00",
="00666R","富邦H股反1","277,000","11","4,410,900","15.86","15.95","15.86","15.95","+","0.09","15.86","100","15.89","30","0.00",
="00667","元大韓國","161,000","42","3,452,100","21.38","21.50","21.20","21.43","+","0.08","21.43","20","21.59","6","0.00",
="00668","國泰美國道瓊","2,000","2","44,300","22.15","22.15","22.15","22.15","-","0.01","22.09","50","22.15","2","0.00",
="00669R","國泰美國道瓊反1","149,000","47","2,478,890","16.64","16.65","16.62","16.62","-","0.02","16.62","157","16.63","1","0.00",
="00670L","富邦NASDAQ正2","592,000","26","14,407,830","24.30","24.37","24.30","24.35","+","0.12","24.34","51","24.36","10","0.00",
="00671R","富邦NASDAQ反1","736,000","42","13,145,590","17.89","17.89","17.85","17.87","-","0.03","17.86","110","17.87","58","0.00",
="00672L","元大S&P原油正2","119,955,586","13,722","1,579,838,806","13.11","13.26","13.07","13.26","-","0.97","13.26","195","13.27","6","0.00",
="00673R","元大S&P原油反1","4,522,795","564","100,273,319","22.15","22.25","22.12","22.18","+","0.88","22.16","232","22.18","2","0.00",
="00674R","元大S&P黃金反1","50,000","19","975,160","19.47","19.53","19.47","19.50","+","0.09","19.48","2","19.50","49","0.00",
="00675L","富邦臺灣加權正2","2,162,000","69","26,418,570","12.19","12.26","12.18","12.24","+","0.03","12.23","511","12.24","100","0.00",
="00676R","富邦臺灣加權反1","4,268,378","215","37,854,843","8.87","8.88","8.86","8.86","-","0.01","8.86","1,003","8.87","755","0.00",
="00677U","富邦VIX","6,750,100","634","70,509,020","10.49","10.49","10.41","10.45","-","0.06","10.45","68","10.46","200","0.00",
="00678","群益NBI生技","53,151","20","1,049,330","19.73","19.75","19.72","19.74","+","0.01","19.74","24","19.75","5","0.00",
="00680L","元大美債20正2","2,000","1","41,320","20.66","20.66","20.66","20.66","-","0.13","20.63","2","20.67","45","0.00",
="00681R","元大美債20反1","11,000","2","209,270","18.97","19.03","18.97","19.03","+","0.11","19.01","3","19.06","10","0.00",
="00682U","元大美元指數","22,000","11","417,340","18.97","18.97","18.97","18.97","+","0.02","18.96","14","18.97","205","0.00",
="00683L","元大美元指數正2","942,000","70","17,190,260","18.28","18.30","18.18","18.18","-","0.01","18.19","1","18.20","6","0.00",
="00684R","元大美元指數反1","1,000","1","20,720","20.72","20.72","20.72","20.72","X","0.00","20.70","100","20.74","200","0.00",
="00685L","群益臺灣加權正2","555,000","14","5,948,070","10.68","10.73","10.68","10.73","+","0.04","10.72","200","10.74","470","0.00",
="00686R","群益臺灣加權反1","2,129,000","34","20,512,580","9.64","9.64","9.62","9.62","-","0.03","9.62","589","9.64","546","0.00",
="00688L","國泰20年美債正2","202,000","3","4,231,820","20.95","20.95","20.91","20.91","-","0.09","20.92","100","20.95","52","0.00",
="00689R","國泰20年美債反1","275,000","8","5,287,500","19.18","19.24","19.18","19.22","+","0.03","19.22","299","19.24","100","0.00",
="00690","兆豐藍籌30","998,000","110","20,452,480","20.45","20.51","20.45","20.49","+","0.05","20.49","10","20.50","20","0.00",
="00691R","兆豐藍籌30反1","163,000","16","3,136,120","19.24","19.24","19.24","19.24","-","0.03","19.24","1","19.25","80","0.00",
="00692","富邦公司治理","1,546,707","295","31,310,245","20.23","20.26","20.23","20.23","+","0.02","20.23","114","20.24","33","0.00",
="00693U","華頓S&P黃豆","1,349,000","129","26,204,540","19.41","19.46","19.36","19.42","+","0.15","19.41","94","19.42","24","0.00",
="008201","BP上證50","2,900","7","247,040","84.90","85.40","84.90","85.40","+","0.50","84.80","2","85.20","1","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.89","1","13.99","10","0.00",
="01002T","土銀國泰R1","123,000","25","1,764,940","14.38","14.38","14.31","14.32","+","0.01","14.32","7","14.35","10","0.00",
="01003T","兆豐新光R1","6,000","6","84,480","14.08","14.08","14.08","14.08"," ","0.00","14.08","54","14.09","2","0.00",
="01004T","土銀富邦R2","39,000","11","501,590","12.87","12.87","12.85","12.85","-","0.04","12.84","10","12.85","81","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","14.21","1","14.29","19","0.00",
="03001P","臺股指永豐6A售02","99,000","1","42,570","0.43","0.43","0.43","0.43","-","0.01","0.43","30","0.44","30","0.00",
="03001X","元展01","10,000","3","701,500","70.00","71.00","70.00","70.50","+","0.50","70.00","10","70.50","4","108.50",
="03002P","廣宇永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.84","30","0.85","30","0.00",
="03003P","聯鈞永豐6A售02","343,000","4","196,740","0.57","0.58","0.56","0.56","X","0.00","0.56","30","0.57","30","0.00",
="03003X","元展03","0","0","0","--","--","--","--"," ","0.00","87.50","10","88.00","10","213.00",
="03004P","大同元大71售02","358,000","7","187,140","0.53","0.53","0.52","0.53","-","0.02","0.51","100","0.52","100","0.00",
="03004X","元展04","0","0","0","--","--","--","--"," ","0.00","13.30","10","13.40","10","24.35",
="03005P","義隆元大6A售01","313,000","9","161,620","0.51","0.53","0.50","0.52","-","0.04","0.52","100","0.53","100","0.00",
="03005X","元展05","24,000","5","364,700","15.10","15.20","15.10","15.20","+","0.20","15.20","10","15.30","4","24.80",
="03006P","聯發科元大6A售04","3,242,000","44","207,760","0.07","0.08","0.06","0.06","-","0.04","0.05","780","0.06","90","0.00",
="03006X","元展06","121,000","4","3,109,300","25.30","25.70","25.30","25.70","+","0.20","25.20","10","25.50","10","45.85",
="03007P","鴻海元大6A售10","417,000","11","57,330","0.15","0.15","0.13","0.14","-","0.01","0.13","100","0.14","100","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","13.90","10","14.00","18","19.40",
="03008P","為升元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","0.00",
="03009P","樺漢凱基6A售05","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","30","0.00",
="03009X","元展09","1,000","1","22,800","22.80","22.80","22.80","22.80","X","0.00","22.80","10","23.00","10","29.50",
="03010P","大立光日盛6A售04","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","53.00","10","54.00","14","105.00",
="03011P","大立光統一6A售04","318,000","2","270,400","0.85","0.86","0.85","0.86","-","0.02","0.87","200","0.88","200","0.00",
="03012P","大立光統一6B售05","20,000","1","21,600","1.08","1.08","1.08","1.08","-","0.01","1.08","108","1.09","108","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","12.20","10","12.30","10","47.05",
="03013P","可成統一6A售07","732,000","12","171,650","0.24","0.24","0.23","0.23","-","0.04","0.23","208","0.24","208","0.00",
="03013X","元展13","6,000","2","43,750","7.25","7.30","7.25","7.30","-","0.05","7.25","10","7.30","2","13.75",
="03014P","華邦電統一6A售04","522,000","9","297,350","0.57","0.58","0.55","0.58","-","0.04","0.58","10","0.59","10","0.00",
="03014X","元展14","2,000","1","28,400","14.20","14.20","14.20","14.20","+","0.10","14.20","10","14.60","30","19.50",
="03015P","大立光群益6A售09","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="03015X","元展15","1,000","1","13,100","13.10","13.10","13.10","13.10","X","0.00","13.00","12","13.10","9","18.60",
="03016P","中鋼群益6B售02","433,000","4","353,490","0.81","0.82","0.81","0.82","+","0.02","0.82","25","0.83","10","0.00",
="03016X","元展16","4,000","1","7,120","1.78","1.78","1.78","1.78","X","0.00","1.76","50","1.78","50","8.26",
="03017P","致茂群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.20","10","0.00",
="03017X","元展17","20,000","2","33,400","1.67","1.67","1.67","1.67"," ","0.00","1.66","10","1.68","50","9.23",
="03018P","國巨群益6B售04","182,000","4","189,850","1.18","1.18","0.93","0.93","-","0.31","0.66","92","0.90","10","0.00",
="03018X","元展18","0","0","0","--","--","--","--"," ","0.00","3.03","50","3.08","50","17.15",
="03019P","華新科群益6A售04","142,000","2","215,320","1.51","1.52","1.51","1.52","-","0.03","1.41","25","1.43","10","0.00",
="03019X","元展19","46,000","1","127,420","2.77","2.77","2.77","2.77","X","0.00","2.77","50","2.79","50","15.80",
="03020P","鑽全群益6A售01","1,066,000","14","950,140","0.88","0.90","0.88","0.90","X","0.00","0.90","25","0.91","10","0.00",
="03020X","元展20","70,000","3","199,500","2.85","2.85","2.85","2.85","X","0.00","2.84","70","2.87","50","17.30",
="03021P","大立光元大6A售11","0","0","0","--","--","--","--"," ","0.00","0.79","105","0.80","100","0.00",
="03021X","元展21","23,000","2","236,000","10.30","10.30","10.00","10.00","-","0.30","10.00","10","10.20","10","27.40",
="03022P","大立光元大6A售14","10,000","3","17,850","1.77","1.80","1.77","1.80","-","0.03","1.81","100","1.82","100","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","27.50","10","27.80","10","105.00",
="03023P","大立光元大6B售03","10,000","1","5,900","0.59","0.59","0.59","0.59","-","0.01","0.59","100","0.60","110","0.00",
="03023X","富展02","0","0","0","--","--","--","--"," ","0.00","14.60","10","14.70","10","27.67",
="03024P","中租元大6A售03","338,000","8","179,330","0.53","0.54","0.53","0.53","-","0.01","0.52","100","0.53","100","0.00",
="03024X","富展03","0","0","0","--","--","--","--"," ","0.00","48.70","10","49.10","10","213.00",
="03025P","台積電元大6A售06","903,000","22","277,730","0.32","0.32","0.30","0.30","-","0.05","0.30","199","0.32","10","0.00",
="03025X","元展22","0","0","0","--","--","--","--"," ","0.00","23.20","495","23.40","496","78.25",
="03026P","富邦金元大6B售03","82,000","5","94,290","1.17","1.17","1.12","1.12","-","0.04","1.15","100","1.16","100","0.00",
="03026X","元展23","45,000","2","175,450","3.93","3.93","3.89","3.89","+","0.03","3.91","100","3.96","100","15.78",
="03027P","微星兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="03027X","元展24","2,000","2","15,400","7.70","7.70","7.70","7.70","+","0.05","7.70","102","7.85","100","27.67",
="03028P","國巨永豐6A售03","1,054,000","13","961,620","0.95","0.95","0.77","0.77","-","0.25","0.65","10","0.78","30","0.00",
="03028X","元展25","200,000","22","4,536,000","22.50","22.80","22.50","22.70","+","0.20","22.60","1","22.70","10","72.00",
="03029P","華新科永豐6A售03","25,000","7","30,500","1.24","1.24","1.14","1.14","-","0.14","1.15","30","1.16","10","0.00",
="03029X","元展26","2,000","1","27,400","13.70","13.70","13.70","13.70","+","0.10","13.70","10","13.80","2","40.65",
="03030P","臺股指玉山6A售01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="03031P","臺股指玉山6A售02","800,000","9","504,000","0.63","0.63","0.63","0.63","-","0.03","0.63","10","0.64","10","0.00",
="03031X","元展28","0","0","0","--","--","--","--"," ","0.00","6.35","10","6.40","10","47.55",
="03032P","大立光國泰6A售10","0","0","0","--","--","--","--"," ","0.00","1.59","320","1.61","297","0.00",
="03032X","元展29","26,000","4","200,650","7.80","7.80","7.60","7.60","-","0.30","7.60","9","7.65","100","14.15",
="03033P","大立光國泰6A售11","0","0","0","--","--","--","--"," ","0.00","1.40","360","1.42","210","0.00",
="03033X","元展30","0","0","0","--","--","--","--"," ","0.00","12.50","10","12.70","10","354.00",
="03034P","大立光國泰6A售12","0","0","0","--","--","--","--"," ","0.00","1.32","380","1.34","220","0.00",
="03035P","大立光國泰6A售13","20,000","1","22,800","1.14","1.14","1.14","1.14","X","0.00","1.14","440","1.15","329","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.45","10","24.45",
="03036P","大立光元富6A售06","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","0.00",
="03037P","大立光元富6A售07","3,000","1","3,720","1.24","1.24","1.24","1.24","X","0.00","1.24","25","1.25","25","0.00",
="03038P","大立光元富6A售08","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","13.90","10","14.00","10","94.10",
="03039P","大立光統一6B售08","20,000","2","25,200","1.26","1.26","1.26","1.26","-","0.01","1.26","20","1.27","10","0.00",
="03039X","元展36","1,000","1","6,050","6.05","6.05","6.05","6.05","X","0.00","6.00","10","6.05","10","284.50",
="03040P","華新科凱基6A售02","27,000","3","41,510","1.61","1.61","1.48","1.48","-","0.14","1.48","30","1.50","30","0.00",
="03040X","元展37","0","0","0","--","--","--","--"," ","0.00","4.99","10","5.00","10","12.35",
="03041P","台積電元大6A售07","483,000","12","181,190","0.38","0.38","0.37","0.38","-","0.02","0.36","604","0.37","100","0.00",
="03041X","元展38","0","0","0","--","--","--","--"," ","0.00","5.60","10","5.65","10","166.50",
="03042P","華通元大71售01","101,000","2","53,530","0.53","0.53","0.53","0.53","X","0.00","0.53","100","0.54","100","0.00",
="03042X","元展39","0","0","0","--","--","--","--"," ","0.00","8.90","10","9.00","10","38.45",
="03043P","華新科元大6A售03","530,000","12","560,050","1.11","1.12","1.05","1.06","-","0.10","1.04","100","1.05","100","0.00",
="03043X","元展40","0","0","0","--","--","--","--"," ","0.00","10.10","10","10.20","10","50.70",
