

2015年12月25日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","6546008","1344","402014014","61.2","61.6","61.2","61.6","+","0.4","61.55","10","61.6","75","0.00"
="0051  ","元大中型100     ","14000","9","348820","24.95","25.11","24.85","24.85","-","0.1","24.83","1","25.18","1","0.00"
="0052  ","FB科技          ","5000","5","190630","38.26","38.42","37.95","38.42","-","0.1","38.08","11","38.43","1","0.00"
="0053  ","元大電子        ","22000","6","570700","25.9","26","25.5","26","-","0.01","25.55","2","26.26","4","0.00"
="0054  ","元大台商50      ","5000","5","101560","20.28","20.35","20.28","20.35","+","0.09","20.02","1","20.42","3","0.00"
="0055  ","元大MSCI金融    ","85990","41","1134637","13.18","13.21","13.18","13.2"," ","0","13.2","3","13.21","15","0.00"
="0056  ","元大高股息      ","891630","394","19558544","21.93","22","21.88","22","+","0.02","22","115","22.01","1","0.00"
="0057  ","FB摩台          ","0","0","0","--","--","--","--"," ","0","37.92","50","38.01","58","0.00"
="0058  ","FB發達          ","0","0","0","--","--","--","--"," ","0","35.11","10","35.33","1","0.00"
="0059  ","FB金融          ","4000","4","123260","30.92","30.92","30.64","30.85","X","0","30.66","1","30.94","2","0.00"
="0060  ","新台灣          ","12000","3","338900","28.2","28.45","28.2","28.45","+","0.34","27.6","1","28.45","9","0.00"
="0061  ","元大寶滬深      ","4592425","792","86451990","18.82","18.88","18.77","18.84","+","0.09","18.84","53","18.85","105","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","28.4","1","29.8","1","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","41.51","15","41.71","15","0.00"
="006205","FB上証          ","2070400","433","68370791","32.94","33.1","32.93","33.05","+","0.25","33.05","89","33.06","15","0.00"
="006206","元大上證50      ","1315000","243","39848710","30.21","30.38","30.2","30.33","+","0.21","30.32","50","30.33","7","0.00"
="006207","FH滬深          ","1049000","209","26160560","24.86","24.99","24.85","24.94","+","0.09","24.93","91","24.94","81","0.00"
="006208","FB台50          ","7000","7","244090","34.52","35.05","34.52","34.98","+","0.33","34.6","10","35.6","1","0.00"
="00631L","元大台灣50正2   ","6545427","962","119499279","18.18","18.36","18.12","18.36","+","0.18","18.35","271","18.36","52","0.00"
="00632R","元大台灣50反1   ","11719195","2313","231350145","19.8","19.82","19.67","19.68","-","0.14","19.67","296","19.68","202","0.00"
="00633L","FB上証正2       ","44281100","7042","1674236870","37.63","38.02","37.5","37.9","+","0.74","37.9","71","37.91","103","0.00"
="00634R","FB上証反1       ","5521000","727","54862550","10","10","9.9","9.92","-","0.1","9.92","3","9.93","108","0.00"
="00635U","元大S&P黃金     ","103000","55","1851920","18.01","18.04","17.92","17.97","+","0.05","17.96","3","17.97","1","0.00"
="00636 ","國泰中國A50     ","968000","138","18081230","18.65","18.73","18.62","18.69","+","0.14","18.69","144","18.7","12","0.00"
="00637L","元大滬深300正2  ","52070200","5483","724143631","13.83","14","13.79","13.92","+","0.21","13.92","624","13.93","99","0.00"
="00638R","元大滬深300反1  ","2087000","195","38485420","18.58","18.58","18.39","18.4","-","0.19","18.4","38","18.41","55","0.00"
="00639 ","FB深100         ","2650000","366","32952260","12.4","12.48","12.38","12.47","+","0.17","12.47","16","12.48","25","0.00"
="00640L","FB日本正2       ","2947000","583","59870120","20.32","20.49","20.19","20.26","-","0.28","20.25","28","20.26","184","0.00"
="00641R","FB日本反1       ","2303000","261","44726920","19.43","19.47","19.34","19.44","+","0.11","19.44","98","19.45","210","0.00"
="00642U","元大S&P石油     ","3285890","1084","58792079","17.98","17.98","17.83","17.89","-","0.09","17.88","29","17.89","4","0.00"
="00643 ","群益深証中小    ","2687250","392","52954430","19.63","19.81","19.62","19.78","+","0.18","19.77","21","19.78","7","0.00"
="00645 ","FB日本          ","4088000","134","79293020","19.41","19.47","19.33","19.36","-","0.15","19.36","102","19.37","236","0.00"
="00646 ","元大S&P500      ","436520","61","8721744","19.99","19.99","19.97","19.99"," ","0","19.97","11","19.99","105","0.00"
="00647L","元大S&P500正2   ","407000","37","8147230","20.01","20.03","20","20.02","-","0.02","20.01","3","20.04","14","0.00"
="00648R","元大S&P500反1   ","569000","72","11333950","19.92","19.95","19.89","19.93","+","0.02","19.93","16","19.94","41","0.00"
="008201","BP上證50        ","31200","53","2837175","90.7","91.8","90","90.6","+","0.1","90.6","3","90.7","1","0.00"
="01001T","土銀富邦R1      ","50000","1","793000","15.86","15.86","15.86","15.86","+","0.03","15.86","1","15.98","10","0.00"
="01002T","土銀國泰R1      ","478000","45","8123710","16.95","17.03","16.95","17.03","+","0.06","17.01","12","17.03","10","0.00"
="01003T","兆豐新光R1      ","82000","34","1138270","13.9","13.9","13.83","13.9"," ","0","13.87","32","13.9","14","0.00"
="01004T","土銀富邦R2      ","55000","5","686370","12.45","12.48","12.45","12.48","+","0.04","12.45","21","12.49","5","0.00"
="01007T","兆豐國泰R2      ","87000","12","1315550","15.11","15.18","15.1","15.18","-","0.02","15.1","30","15.18","9","0.00"
"1101  ","台泥            ","4334150","1554","120433600","28.2","28.2","27.65","27.7","-","0.25","27.7","39","27.8","7","15.56"
"1102  ","亞泥            ","777996","471","21550432","27.8","27.8","27.65","27.75"," ","0","27.7","85","27.75","6","14.16"
"1103  ","嘉泥            ","116795","54","1120408","9.55","9.65","9.55","9.6","-","0.05","9.6","5","9.63","6","0.00"
"1104  ","環泥            ","526543","116","11861742","22.6","22.6","22.4","22.55"," ","0","22.5","22","22.55","1","11.22"
"1108  ","幸福            ","220000","57","2219100","10.15","10.15","10","10.15"," ","0","10.05","1","10.15","107","8.53"
"1109  ","信大            ","38100","11","381755","10.05","10.05","10","10.05"," ","0","10","14","10.05","5","251.25"
"1110  ","東泥            ","108183","53","1666486","15.6","15.6","15.1","15.6","+","0.05","15.2","3","15.6","30","91.76"
"1201  ","味全            ","728139","231","13200912","18.25","18.25","18.05","18.1","-","0.15","18.1","96","18.25","37","0.00"
"1203  ","味王            ","23004","16","523438","22.85","22.85","22.7","22.75","-","0.05","22.75","1","22.8","10","13.96"
"1210  ","大成            ","393930","201","7814810","19.8","19.9","19.75","19.85","+","0.1","19.8","88","19.85","1","22.82"
"1213  ","大飲            ","10000","8","150550","15","15.15","15","15","+","0.2","14.9","12","15","1","34.09"
"1215  ","卜蜂            ","509608","207","11765884","23","23.4","22.9","22.95","-","0.05","22.9","65","23","16","8.76"
"1216  ","統一            ","3130132","1253","173945786","55.2","55.7","55.2","55.7","+","0.5","55.6","325","55.7","123","21.84"
"1217  ","愛之味          ","27298176","6997","250608109","9","9.37","8.98","9.23","+","0.67","9.23","14","9.24","9","102.56"
"1218  ","泰山            ","420924","167","4996988","11.8","11.95","11.7","11.95","+","0.25","11.9","2","11.95","74","56.9"
"1219  ","福壽            ","7539","11","110568","14.6","14.7","14.6","14.7","+","0.15","14.6","1","14.7","5","37.69"
"1220  ","台榮            ","28876","22","303797","10.55","10.6","10.45","10.55","-","0.05","10.5","6","10.55","1","22.45"
"1225  ","福懋油          ","164788","28","4170165","25.4","25.4","25.2","25.3","+","0.05","25.3","3","25.4","9","33.73"
"1227  ","佳格            ","565867","423","44782993","79.4","79.4","78.8","79.2","+","0.3","79.2","29","79.3","65","23.57"
"1229  ","聯華            ","227712","97","4341091","19.1","19.15","19","19.05","-","0.05","19","45","19.05","4","11.41"
"1231  ","聯華食          ","47480","33","1336640","28.4","28.4","27.95","28.2","-","0.1","27.95","6","28.2","2","11.19"
"1232  ","大統益          ","16559","18","1241080","75","75","74.8","74.9"," ","0","74.8","2","75","1","10.93"
"1233  ","天仁            ","51000","25","1834850","36","36.25","35.8","36","+","0.1","36","6","36.25","1","17.65"
"1234  ","黑松            ","512342","51","16858216","31.45","31.95","31.45","31.7","+","0.25","31.7","5","31.8","4","19.69"
"1235  ","興泰            ","19160","18","363308","19.2","19.2","18.75","19"," ","0","19","1","19.05","1","0.00"
"1236  ","宏亞            ","19080","21","395830","20.55","20.9","20.55","20.9","+","0.35","20.7","1","21.1","1","23.48"
"1262  ","綠悅-KY         ","331000","251","41371500","126","127","124","124.5","-","1.5","124.5","7","125.5","19","11.07"
"1301  ","台塑            ","2926835","1193","214627346","73.8","74","73","73.1","-","0.3","73.1","104","73.2","669","18.99"
"1303  ","南亞            ","2687982","1263","157812831","58.5","58.9","58.4","58.8","+","0.8","58.7","189","58.8","70","13.87"
"1304  ","台聚            ","1504889","474","20159459","13.35","13.5","13.3","13.4","+","0.15","13.35","20","13.4","111","19.14"
"1305  ","華夏            ","3317457","1024","49663775","14.9","15.2","14.8","14.9"," ","0","14.85","55","14.9","183","15.85"
"1307  ","三芳            ","177912","145","7001045","39.8","39.8","39.1","39.7","+","0.2","39.5","2","39.7","7","14.13"
"1308  ","亞聚            ","444789","247","7828255","17.6","17.75","17.4","17.5","+","0.05","17.5","5","17.6","42","17.68"
"1309  ","台達化          ","607429","250","4692494","7.68","7.8","7.67","7.69","+","0.08","7.69","6","7.7","20","0.00"
"1310  ","台苯            ","14906187","3582","252694379","16.75","17.25","16.65","17","+","0.35","17","622","17.05","50","26.15"
"1312  ","國喬            ","8663621","2564","138875507","16.2","16.3","15.7","16.15","+","0.15","16.1","51","16.15","318","12.05"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","21.6","1","22.5","6","0.00"
"1313  ","聯成            ","711014","274","6575795","9.27","9.27","9.19","9.26","+","0.06","9.24","20","9.26","59","463"
"1314  ","中石化          ","7415739","1511","60803148","8.15","8.3","8.11","8.17","+","0.07","8.17","44","8.18","215","13.18"
"1315  ","達新            ","15000","6","346550","23.05","23.2","23.05","23.2","+","0.05","23","5","23.2","2","15.47"
"1316  ","上曜            ","59000","19","579450","9.84","9.85","9.8","9.8","-","0.03","9.75","10","9.87","1","0.00"
"1319  ","東陽            ","4254566","2378","169319519","39.05","40.2","38.85","39.9","+","1.1","39.85","64","39.9","18","22.42"
"1321  ","大洋            ","56000","44","1471250","25.8","26.5","25.8","26.3","-","0.05","26.05","3","26.3","1","328.75"
"1323  ","永裕            ","48517","30","1179891","24.5","24.55","24.15","24.55","+","0.1","24.4","1","24.55","5","9.55"
"1324  ","地球            ","22000","13","248200","11.2","11.35","11.2","11.35","+","0.15","11.2","4","11.35","4","17.2"
"1325  ","恆大            ","84000","20","1752300","20.9","20.9","20.8","20.9"," ","0","20.85","14","20.9","57","20.69"
"1326  ","台化            ","1371124","671","96243046","70.3","70.4","69.9","70"," ","0","70","41","70.1","7","26.52"
"1337  ","再生-KY         ","783294","417","14623108","18.65","18.85","18.5","18.75","+","0.25","18.7","17","18.75","4","11.3"
"1338  ","廣華-KY         ","378003","278","45700363","122","122","120","120.5","-","0.5","120.5","7","121","12","13.59"
"1339  ","昭輝            ","2544230","1754","163561250","62.6","65.7","62.6","64.1","+","1.9","64.1","3","64.2","1","14.67"
"1340  ","勝悅-KY         ","130380","105","8613980","66","66.5","65.4","66","+","0.5","66","10","66.2","1","8.31"
"1402  ","遠東新          ","2495195","1063","64512820","26","26.15","25.7","25.9","-","0.1","25.9","129","25.95","9","15.51"
"1409  ","新纖            ","539611","230","4632120","8.58","8.61","8.55","8.59","+","0.01","8.59","9","8.6","15","15.34"
"1410  ","南染            ","8502","7","202045","23.8","23.8","23.8","23.8","X","0","23.8","3","23.85","1","14.34"
"1413  ","宏洲            ","33000","6","244800","7.4","7.45","7.4","7.45","+","0.03","7.42","2","7.54","6","0.00"
"1414  ","東和            ","81006","39","533846","6.63","6.7","6.52","6.63"," ","0","6.63","2","6.66","4","82.88"
"1416  ","廣豐            ","90940","51","1642160","17.9","18.2","17.9","18.2","+","0.15","18.1","19","18.2","1","16.4"
"1417  ","嘉裕            ","705736","211","3585387","5.07","5.13","5.04","5.08","+","0.03","5.08","11","5.09","2","0.00"
"1418  ","東華            ","56487","17","291535","5.2","5.2","5","5","-","0.2","5","23","5.25","5","0.00"
"1419  ","新紡            ","49366","36","1725750","34.35","35.2","34.35","34.95","+","0.6","34.75","11","35.1","1","109.22"
"1423  ","利華            ","28002","11","194762","7","7","6.93","6.93"," ","0","6.93","1","6.96","20","0.00"
"1432  ","大魯閣          ","2509428","978","54547619","20.9","22.3","20.7","22","+","1.15","21.9","1","22","134","0.00"
"1434  ","福懋            ","531473","199","15798920","29.9","29.9","29.6","29.7","-","0.15","29.7","101","29.75","10","17.37"
"1435  ","中福            ","271013","30","1308988","4.92","4.92","4.77","4.88","+","0.03","4.83","19","4.89","3","0.00"
"1436  ","華友聯          ","21000","7","842850","40.15","40.2","40.1","40.1","+","0.1","40.1","1","40.15","1","0.00"
"1437  ","勤益控          ","78007","32","943485","12.05","12.15","12.05","12.15"," ","0","12.1","13","12.15","7","29.63"
"1438  ","裕豐            ","20184","5","94039","4.74","4.74","4.6","4.7","-","0.04","4.51","5","4.7","2","21.36"
"1439  ","中和            ","105000","34","1475950","14","14.3","13.85","14.1"," ","0","14","3","14.1","6","470"
"1440  ","南紡            ","714823","278","10188422","14.15","14.35","14.1","14.3","+","0.15","14.3","24","14.35","96","21.67"
"1441  ","大東            ","26002","11","179722","6.92","6.92","6.9","6.91"," ","0","6.9","2","6.91","3","0.00"
"1442  ","名軒            ","39220","21","667140","17.2","17.2","17","17.1"," ","0","16.95","7","17.1","9","7.13"
"1443  ","立益            ","24000","3","123580","5.17","5.17","5.14","5.14","-","0.04","5.13","10","5.29","1","27.05"
"1444  ","力麗            ","525202","133","4739518","9.08","9.08","9","9.01","+","0.01","9.01","27","9.04","4","20.95"
"1445  ","大宇            ","219966","60","1987974","9.13","9.14","9","9.08","-","0.02","9.03","3","9.08","29","16.21"
"1446  ","宏和            ","7000","7","155800","22.45","22.45","21.95","22.4","+","0.25","22","1","22.45","1","0.00"
"1447  ","力鵬            ","733339","202","6072337","8.2","8.37","8.19","8.26","+","0.08","8.26","65","8.27","10","137.67"
"1449  ","佳和            ","10277","7","61764","6.01","6.01","6.01","6.01","+","0.01","6","10","6.2","5","0.00"
"1451  ","年興            ","133085","83","2780670","20.9","21","20.7","20.95","+","0.2","20.9","17","21","48","15.07"
"1452  ","宏益            ","468500","247","10801000","23.2","23.2","22.9","23.2","+","0.15","23.15","9","23.2","29","8.06"
"1453  ","大將            ","10298","8","86953","8.46","8.46","8.4","8.43","+","0.01","8.43","1","8.53","1","15.33"
"1454  ","台富            ","95002","30","852418","8.91","9.03","8.88","8.98","+","0.01","8.98","1","9.02","5","11.09"
"1455  ","集盛            ","1279745","483","10604508","8.31","8.34","8.25","8.27","-","0.03","8.27","38","8.28","26","35.96"
"1456  ","怡華            ","4298","4","21530","5","5.1","5","5.1","+","0.26","5","4","5.1","3","0.00"
"1457  ","宜進            ","912149","338","10254817","11.25","11.3","11.2","11.3","+","0.15","11.25","54","11.3","126","6.49"
"1459  ","聯發            ","182000","101","1747740","9.58","9.65","9.54","9.63","+","0.05","9.62","9","9.63","5","10.94"
"1460  ","宏遠            ","577600","301","8532399","14.7","14.85","14.65","14.75","+","0.1","14.75","26","14.8","14","15.21"
"1463  ","強盛            ","91000","48","1483850","16.25","16.4","16.15","16.35","+","0.15","16.3","1","16.4","9","23.36"
"1464  ","得力            ","1801020","1040","59303756","33.05","33.25","32.5","33.25","+","0.3","33.2","15","33.25","4","7.2"
"1465  ","偉全            ","2000","2","29100","14.55","14.55","14.55","14.55"," ","0","14.5","2","14.6","6","13.35"
"1466  ","聚隆            ","43040","27","750545","17.4","17.55","17.35","17.55","-","0.05","17.4","1","17.6","30","54.84"
"1467  ","南緯            ","451005","192","6788075","14.9","15.2","14.9","15.1","+","0.15","15.1","1","15.15","33","58.08"
"1468  ","昶和            ","23000","9","221260","9.49","9.71","9.49","9.71","+","0.11","9.38","1","9.76","2","0.00"
"1469  ","理隆            ","9000","5","114650","12.95","12.95","12.55","12.85","-","0.05","12.6","1","12.9","3","0.00"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","17.85","1","19.25","1","24.73"
"1471  ","首利            ","448476","140","2160618","4.91","4.91","4.73","4.89","+","0.09","4.83","8","4.89","39","0.00"
"1472  ","三洋紡          ","23074","18","319328","14","14","13.7","13.95","-","0.1","13.85","5","14","7","0.00"
"1473  ","台南            ","699344","385","21090132","30.05","30.85","29.55","29.8","-","0.25","29.8","8","29.85","2","26.85"
"1474  ","弘裕            ","67000","42","605160","9","9.07","9","9.07","+","0.07","9.02","10","9.07","7","10.31"
"1475  ","本盟            ","67000","50","629860","9.28","10","9.18","9.5","+","0.15","9.2","1","9.49","5","0.00"
"1476  ","儒鴻            ","339812","331","150505152","445","446","440","446","+","2","446","2","446.5","11","29.85"
"1477  ","聚陽            ","224505","217","52100155","232","235","231","231.5","+","0.5","231","6","231.5","2","21.78"
"1503  ","士電            ","33800","20","1338870","39.65","39.65","39.45","39.65"," ","0","39.65","7","39.7","27","17.16"
"1504  ","東元            ","918045","437","24234230","26.4","26.45","26.25","26.4","+","0.05","26.4","31","26.45","83","15.81"
"1506  ","正道            ","60000","25","886700","14.8","14.9","14.7","14.9","+","0.05","14.8","5","14.9","2","51.38"
"1507  ","永大            ","1420107","785","65016407","46.45","46.55","45.4","45.7","-","1.15","45.7","5","45.75","31","9.76"
"1512  ","瑞利            ","577791","187","2889856","4.9","5.14","4.86","5.09","+","0.26","5.07","3","5.09","10","0.00"
"1513  ","中興電          ","703517","294","11840106","17","17","16.75","16.9","-","0.1","16.9","14","16.95","27","8.33"
"1514  ","亞力            ","64020","28","523313","8.13","8.23","8.13","8.23","+","0.03","8.2","2","8.24","3","9.8"
"1515  ","力山            ","300793","95","3123997","10.4","10.45","10.3","10.45"," ","0","10.35","9","10.45","21","9.01"
"1516  ","川飛            ","5137","11","111145","22","22.3","21","21","+","0.2","21","2","21.7","2","5.01"
"1517  ","利奇            ","92237","53","1048124","11.4","11.45","11.3","11.45","+","0.05","11.35","19","11.45","28","14.14"
"1519  ","華城            ","207250","82","3222237","15.65","15.65","15.45","15.6","+","0.1","15.6","11","15.65","16","13.81"
"1521  ","大億            ","288490","209","24816088","85.1","87","84.7","86.8","+","0.7","86.6","1","86.8","11","14.39"
"1522  ","堤維西          ","1067263","522","24589949","22.8","23.2","22.7","23.1","+","0.35","23.1","22","23.15","11","10.09"
"1524  ","耿鼎            ","806632","284","5519024","6.69","6.97","6.6","6.93","+","0.3","6.9","5","6.93","15","0.00"
"1525  ","江申            ","63000","62","5157700","79.5","82.9","79.5","82.9","+","1.8","81.9","1","82.9","1","16.03"
"1526  ","日馳            ","359792","180","5366362","14.5","15.1","14.5","14.7","+","0.1","14.7","8","14.8","6","8.35"
"1527  ","鑽全            ","364634","285","22881496","62.8","63.2","62.5","62.8"," ","0","62.7","65","62.8","25","7.68"
"1528  ","恩德            ","116011","37","1044959","8.95","9.1","8.95","9.05","-","0.12","9.05","5","9.1","1","69.62"
"1529  ","樂士            ","42000","2","197400","4.7","4.7","4.7","4.7"," ","0","4.4","20","4.7","13","0.00"
"1530  ","亞崴            ","17000","14","520250","30.55","30.7","30.55","30.6","+","0.05","30.6","1","30.75","1","8.5"
"1531  ","高林股          ","19533","10","332387","17","17.15","17","17.15","+","0.15","16.9","2","17.15","11","16.98"
"1532  ","勤美            ","52276","41","1394418","26.7","26.8","26.6","26.6","-","0.1","26.6","15","26.75","2","9.3"
"1533  ","車王電          ","120633","97","4743453","39.2","39.5","39","39.5","+","0.5","39.45","1","39.6","2","20.68"
"1535  ","中宇            ","11000","10","650000","59.2","59.2","58.9","58.9"," ","0","58.8","1","58.9","3","12.19"
"1536  ","和大            ","791670","612","95588740","121","122","120","122","+","1","122","12","122.5","80","28.31"
"1537  ","廣隆            ","624201","489","79415130","124.5","128.5","124","128.5","+","4","128","2","128.5","92","13.89"
"1538  ","正峰新          ","45233","20","225185","4.95","5.04","4.95","5.04","+","0.01","4.96","3","5.03","4","0.00"
"1539  ","巨庭            ","248000","159","7190800","28.7","29.2","28.7","29","+","0.5","29","18","29.15","2","8.15"
"1540  ","喬福            ","64001","35","1018065","16","16","15.8","15.8","-","0.15","15.8","12","15.95","1","7.42"
"1541  ","錩泰            ","100000","89","3855400","38.45","38.7","38.4","38.55","+","0.15","38.55","6","38.6","1","10.53"
"1558  ","伸興            ","29201","25","4015140","137","138","137","137"," ","0","137","10","137.5","5","9.21"
"1560  ","中砂            ","78400","52","4048019","51.7","51.8","51.4","51.8","+","0.5","51.7","6","51.8","5","11.67"
"1568  ","倉佑            ","310103","166","6203039","19.95","20.25","19.85","19.95","+","0.1","19.9","14","20","1","15.59"
"1582  ","信錦            ","189561","137","9230625","48.85","48.85","48.55","48.6","-","0.25","48.6","17","48.8","2","8.45"
"1583  ","程泰            ","12000","8","782000","65.1","65.5","65","65.3","+","0.2","65.1","12","65.7","1","8.37"
"1589  ","永冠-KY         ","685683","500","121169412","174","179","173.5","178.5","+","3.5","178","4","178.5","3","16.98"
"1590  ","亞德客-KY       ","51100","47","7838300","153","154.5","153","153"," ","0","153","12","154","2","18.8"
"1592  ","英瑞-KY         ","13000","8","363450","27.8","28.25","27.8","28.1","X","0","28","2","28.1","4","12.54"
"1603  ","華電            ","79600","29","974969","12.25","12.35","12.2","12.25"," ","0","12.25","9","12.3","20","6.19"
"1604  ","聲寶            ","299853","132","3615586","12","12.15","12","12"," ","0","12","38","12.05","2","11.32"
"1605  ","華新            ","6598007","1254","49421315","7.41","7.53","7.41","7.5","+","0.07","7.49","622","7.5","12","19.23"
"1608  ","華榮            ","145795","48","978265","6.72","6.77","6.67","6.77","+","0.07","6.71","10","6.77","9","0.00"
