

2016年08月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="0058  ","富邦發達        ","1000","1","39560","39.56","39.56","39.56","39.56","+","0.12","39.35","1","39.56","1","0.00"
="0059  ","富邦金融        ","1000","1","32500","32.5","32.5","32.5","32.5","+","0.46","32.42","2","32.74","1","0.00"
="0061  ","元大寶滬深      ","1166285","290","18995039","16.28","16.32","16.26","16.32","+","0.04","16.3","51","16.32","4","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","32.25","1","33.5","1","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","46.35","15","46.78","15","0.00"
="006205","富邦上証        ","1936237","283","53365953","27.56","27.63","27.51","27.63","+","0.07","27.62","134","27.63","10","0.00"
="006206","元大上證50      ","807230","290","21227221","26.3","26.32","26.21","26.32","+","0.05","26.32","60","26.37","1","0.00"
="006207","FH滬深          ","1000000","126","20749330","20.75","20.81","20.69","20.79","+","0.04","20.79","60","20.83","128","0.00"
="006208","富邦台50        ","2000","2","79920","39.96","39.96","39.96","39.96","+","0.39","39.56","1","39.96","1","0.00"
="00625K","富邦上証+R      ","430000","21","2511200","5.84","5.84","5.84","5.84"," ","0","--","0","5.84","8","0.00"
="00631L","元大台灣50正2   ","4086000","856","97225300","23.85","23.92","23.63","23.77","+","0.06","23.76","116","23.77","74","0.00"
="00632R","元大台灣50反1   ","39138725","4904","657833254","16.76","16.86","16.75","16.82","+","0.01","16.81","439","16.82","3,225","0.00"
="00633L","富邦上証正2     ","20480997","2760","668010721","32.59","32.77","32.46","32.77","+","0.27","32.77","318","32.78","10","0.00"
="00634R","富邦上証反1     ","2404000","196","22931060","9.59","9.6","9.52","9.53","-","0.06","9.52","40","9.53","176","0.00"
="00635U","元大S&P黃金     ","307000","145","6601840","21.48","21.52","21.48","21.52","+","0.1","21.5","10","21.52","131","0.00"
="00636 ","國泰中國A50     ","1505000","171","24674420","16.38","16.43","16.36","16.43","+","0.08","16.43","19","16.45","50","0.00"
="00637L","元大滬深300正2  ","35539100","3537","432082413","12.14","12.23","12.1","12.23","+","0.12","12.23","1,268","12.24","114","0.00"
="00638R","元大滬深300反1  ","256000","11","4651460","18.21","18.21","18.13","18.13","-","0.04","18.12","1","18.13","89","0.00"
="00639 ","富邦深100       ","4310000","577","44198560","10.28","10.28","10.22","10.28","+","0.05","10.28","228","10.29","62","0.00"
="00640L","富邦日本正2     ","4307276","500","57941143","13.43","13.49","13.4","13.46","+","0.03","13.45","32","13.46","155","0.00"
="00641R","富邦日本反1     ","656000","82","13743910","20.94","20.98","20.91","20.93","-","0.03","20.93","1","20.95","100","0.00"
="00642U","元大S&P石油     ","2801054","574","50929472","18.16","18.21","18.16","18.19"," ","0","18.19","652","18.2","88","0.00"
="00643 ","群益深証中小    ","3114000","500","48498940","15.53","15.61","15.52","15.61","+","0.08","15.61","37","15.62","24","0.00"
="00643K","群益深証中小+R  ","95000","13","313500","3.3","3.3","3.3","3.3","+","0.04","--","0","--","0","0.00"
="00645 ","富邦日本        ","1101056","60","18490404","16.81","16.81","16.76","16.79","+","0.09","16.77","85","16.79","50","0.00"
="00646 ","元大S&P500      ","154000","23","3158820","20.53","20.54","20.5","20.5","+","0.08","20.5","90","20.51","1","0.00"
="00647L","元大S&P500正2   ","410000","10","8963480","21.83","21.88","21.83","21.86","+","0.19","21.86","1","21.87","1","0.00"
="00648R","元大S&P500反1   ","732000","200","13268860","18.17","18.17","18.12","18.13","-","0.1","18.13","4","18.14","54","0.00"
="00649 ","FH香港          ","24000","12","411600","17.09","17.18","17.09","17.17","+","0.1","17.17","53","17.18","3","0.00"
="00650L","FH香港正2       ","415000","88","8824570","21.2","21.38","21.11","21.36","+","0.39","21.36","46","21.37","1","0.00"
="00651R","FH香港反1       ","829000","60","9875100","11.97","11.97","11.86","11.86","-","0.11","11.86","16","11.87","52","0.00"
="00652 ","富邦印度        ","619000","41","13164100","21.1","21.32","21.1","21.32","+","0.22","21.31","82","21.32","10","0.00"
="00653L","富邦印度正2     ","1252000","221","29611470","23.5","23.8","23.4","23.76","+","0.51","23.76","102","23.77","1","0.00"
="00654R","富邦印度反1     ","771000","72","13769420","17.89","17.9","17.8","17.81","-","0.21","17.81","16","17.82","20","0.00"
="00655L","國泰中國A50正2  ","3403000","198","77603810","22.71","22.99","22.69","22.98","+","0.29","22.98","50","22.99","4","0.00"
="00656R","國泰中國A50反1  ","767000","15","13735930","17.95","17.95","17.85","17.85","-","0.12","17.83","353","17.85","648","0.00"
="00657 ","國泰日經225     ","201000","9","4110250","20.41","20.45","20.41","20.45","-","0.01","20.42","350","20.44","206","0.00"
="00658L","國泰日本正2     ","1409000","101","29474270","20.87","20.96","20.86","20.92"," ","0","20.91","10","20.92","1","0.00"
="00659R","國泰日本反1     ","152000","11","2849380","18.76","18.76","18.73","18.75"," ","0","18.74","1","18.75","86","0.00"
="00660 ","元大歐洲50      ","9000","5","186130","20.69","20.69","20.66","20.67"," ","0","20.64","51","20.67","1","0.00"
="00661 ","元大日經225     ","717000","21","15141380","21.11","21.13","21.1","21.13","+","0.04","21.1","128","21.12","1","0.00"
="00662 ","富邦NASDAQ      ","1262000","22","26406200","20.92","20.95","20.91","20.92","+","0.01","20.92","100","20.95","233","0.00"
="00663L","國泰臺灣加權正2 ","1332000","244","29239580","22.01","22.07","21.81","21.91","+","0.03","21.91","248","21.93","401","0.00"
="00664R","國泰臺灣加權反1 ","4341000","536","82454350","18.97","19.06","18.95","19.02","+","0.01","19.01","17","19.02","1,087","0.00"
="00665L","富邦H股正2      ","2408000","191","54039060","22.27","22.66","22.22","22.64","+","0.45","22.64","87","22.65","24","0.00"
="00666R","富邦H股反1      ","2520000","53","46942580","18.63","18.66","18.59","18.61","-","0.17","18.58","16","18.61","105","0.00"
="008201","BP上證50        ","1030","8","87395","84.95","84.95","84.65","84.65","-","0.15","84.5","1","84.75","6","0.00"
="01001T","土銀富邦R1      ","92000","9","1476900","15.97","16.1","15.97","16.1","+","0.13","16.1","8","16.14","2","0.00"
="01002T","土銀國泰R1      ","424000","40","7211660","16.98","17.06","16.98","17","+","0.01","17","127","17.05","35","0.00"
="01003T","兆豐新光R1      ","160000","15","2221800","13.85","13.91","13.85","13.85","+","0.01","13.85","100","13.9","14","0.00"
="01004T","土銀富邦R2      ","21000","4","291650","13.9","13.9","13.85","13.9","X","0","13.86","40","13.9","1","0.00"
="01007T","兆豐國泰R2      ","56000","4","901600","16.1","16.1","16.1","16.1"," ","0","16.06","110","16.15","6","0.00"
"1101  ","台泥            ","9750445","3356","354213742","37.05","37.05","36.1","36.25","-","0.55","36.2","153","36.25","1,161","27.05"
"1102  ","亞泥            ","4887314","1746","147783063","30.35","30.35","30.15","30.2","-","0.15","30.15","311","30.2","10","52.98"
"1103  ","嘉泥            ","183146","190","1644975","9.05","9.08","8.9","8.98","-","0.07","8.98","6","8.99","4","128.29"
"1104  ","環泥            ","334500","228","8096092","24.35","24.4","24.05","24.15","-","0.2","24.1","5","24.2","4","9.29"
"1108  ","幸福            ","132664","50","1242534","9.4","9.4","9.32","9.38"," ","0","9.34","2","9.38","19","10.91"
"1109  ","信大            ","189182","106","2026688","10.95","10.95","10.65","10.7","-","0.2","10.65","36","10.7","1","53.5"
"1110  ","東泥            ","117406","13","1797311","15.3","15.4","15.3","15.4","+","0.2","15.3","3","15.4","7","40.53"
"1201  ","味全            ","455474","281","8801011","19.45","19.45","19.25","19.25","-","0.1","19.25","1","19.3","4","0.00"
"1203  ","味王            ","225127","104","5024213","22.35","22.4","22.25","22.35","+","0.1","22.3","27","22.35","6","21.08"
"1210  ","大成            ","1324212","803","35822385","27.1","27.2","26.95","27","+","0.05","27","21","27.05","4","13.57"
"1213  ","大飲            ","35272","55","564800","16.05","16.05","16","16","-","0.05","15.85","11","16","1","47.06"
"1215  ","卜蜂            ","666718","452","25561089","38.6","38.6","38.1","38.4"," ","0","38.4","54","38.45","7","10.79"
"1216  ","統一            ","5067798","2695","310954119","61.4","61.7","61","61.4","+","0.1","61.4","128","61.5","23","24.08"
"1217  ","愛之味          ","752711","380","6038882","8.01","8.06","8","8.01","+","0.02","8.01","16","8.02","3","47.12"
"1218  ","泰山            ","4032839","1193","62251247","15.4","15.55","15.3","15.4"," ","0","15.4","253","15.45","1","19.01"
"1219  ","福壽            ","19593","36","300715","15.35","15.4","15.2","15.35","+","0.05","15.25","5","15.35","4","30.1"
"1220  ","台榮            ","264328","78","2946972","11.25","11.3","11.05","11.2","-","0.05","11.1","2","11.2","3","11.2"
"1225  ","福懋油          ","14974","80","742843","49.55","50.6","49.5","49.6","X","0","49.55","4","49.7","1","15.4"
"1227  ","佳格            ","727671","587","56876268","77.6","78.4","77.6","78.3","+","0.9","78.3","26","78.4","33","22.56"
"1229  ","聯華            ","1130690","504","23576815","20.9","21","20.8","20.85","-","0.05","20.8","66","20.85","94","13.72"
"1231  ","聯華食          ","113679","104","3419983","30.2","30.2","30","30","-","0.1","30","28","30.1","24","10.38"
"1232  ","大統益          ","67010","49","5377815","80.5","80.6","80","80.1","-","0.5","80.1","3","80.3","10","13.67"
"1233  ","天仁            ","34500","22","1281723","37.35","37.4","37","37.3","+","0.3","37.15","1","37.35","1","16.22"
"1234  ","黑松            ","111050","123","3623203","32.8","32.95","32.4","32.6","-","0.1","32.45","17","32.6","3","11.81"
"1235  ","興泰            ","79627","56","1960861","24.3","24.8","24.3","24.55","+","0.25","24.55","2","24.6","10","6.6"
"1236  ","宏亞            ","17252","64","333088","19.3","19.4","19.3","19.3"," ","0","19.3","3","19.4","3","45.95"
"1256  ","鮮活果汁-KY     ","135911","137","19610773","143","148.5","139","144","+","3","144","5","144.5","1","20.22"
"1262  ","綠悅-KY         ","168001","135","24201144","145.5","145.5","143.5","143.5","-","1","143.5","44","144.5","15","12.84"
"1301  ","台塑            ","2621288","1285","207308004","79.6","79.8","78.6","79.3","-","0.3","79.2","44","79.3","27","15.61"
"1303  ","南亞            ","2250951","1053","138575167","61.8","61.9","61.3","61.4","-","0.2","61.4","115","61.5","5","16.82"
"1304  ","台聚            ","1273853","538","17401887","13.55","13.75","13.55","13.7","+","0.15","13.65","118","13.7","58","12.92"
"1305  ","華夏            ","13266537","3805","255754944","18.75","19.65","18.6","19.4","+","0.95","19.35","109","19.4","20","9.75"
"1307  ","三芳            ","101140","81","3690760","36.65","36.75","36.35","36.55","+","0.05","36.5","1","36.55","34","11.42"
"1308  ","亞聚            ","486622","306","8620821","17.7","17.8","17.6","17.7","-","0.05","17.7","182","17.75","3","16.54"
"1309  ","台達化          ","323836","140","2457427","7.63","7.65","7.55","7.64","+","0.07","7.61","5","7.64","11","0.00"
"1310  ","台苯            ","1750878","853","27946907","15.95","16","15.9","16","+","0.1","15.95","53","16","542","10.67"
"1312  ","國喬            ","2475387","926","38562280","15.6","15.7","15.5","15.65","+","0.1","15.6","114","15.65","123","11.86"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","23.15","10","23.4","2","0.00"
"1313  ","聯成            ","730745","260","6992059","9.58","9.61","9.53","9.54","-","0.03","9.54","21","9.59","15","0.00"
"1314  ","中石化          ","6768485","1619","50824310","7.58","7.58","7.46","7.49","-","0.09","7.49","22","7.5","17","0.00"
"1315  ","達新            ","52353","30","1269829","24.3","24.4","24.2","24.3","-","0.05","24.3","1","24.35","5","17.48"
"1316  ","上曜            ","67330","94","753455","11.2","11.25","11.15","11.2","-","0.05","11.15","20","11.2","6","0.00"
"1319  ","東陽            ","3680218","2190","231860597","63","63.6","62.3","63.3","+","0.3","63.3","25","63.4","58","16.4"
"1321  ","大洋            ","115000","62","3006800","26.3","26.3","26","26.2","+","0.2","26.05","2","26.2","10","201.54"
"1323  ","永裕            ","225982","124","7587640","33.7","33.75","33.45","33.5","-","0.15","33.45","18","33.55","2","11.06"
"1324  ","地球            ","44034","51","538108","12.3","12.3","12.15","12.25","+","0.1","12.25","2","12.3","19","12.25"
"1325  ","恆大            ","41000","13","807800","19.7","19.75","19.7","19.75"," ","0","19.65","12","19.75","3","15.19"
"1326  ","台化            ","2166928","923","179092446","83.4","83.5","82.1","83","-","0.2","82.9","2","83","278","14.29"
"1337  ","再生-KY         ","2972969","1290","59776330","20.3","20.35","19.95","20.05","-","0.1","20.05","78","20.15","18","9.55"
"1338  ","廣華-KY         ","785040","543","91341720","115","117.5","115","117","+","2.5","116.5","57","117","12","13.7"
"1339  ","昭輝            ","150002","86","6669189","44.55","44.8","44.3","44.35","-","0.15","44.35","3","44.55","1","10.08"
"1340  ","勝悅-KY         ","403912","302","25668900","63.8","63.9","63.3","63.7","-","0.1","63.6","10","63.7","1","7.84"
"1402  ","遠東新          ","3724326","2139","88640144","23.6","23.95","23.55","23.9","+","0.3","23.85","22","23.9","156","29.88"
"1409  ","新纖            ","894215","407","7443950","8.41","8.41","8.29","8.33"," ","0","8.33","9","8.35","103","16.66"
"1410  ","南染            ","1054","50","25798","24.5","24.5","24.5","24.5","+","0.05","24.05","4","24.4","1","14.58"
"1413  ","宏洲            ","1721","3","10790","6.32","6.32","6.32","6.32","-","0.02","6.32","1","6.45","1","0.00"
"1414  ","東和            ","41462","43","248746","6.01","6.06","5.97","6","+","0.04","5.98","10","6","14","60"
"1416  ","廣豐            ","1952014","894","43983096","22.7","23.05","22.15","22.15","-","0.45","22.15","42","22.25","7","5.84"
"1417  ","嘉裕            ","264860","149","1357676","5.09","5.17","5.07","5.15","+","0.06","5.11","32","5.15","2","0.00"
"1418  ","東華            ","3239","66","14002","4.3","4.38","4.3","4.38","-","0.27","4.4","5","5","1","0.00"
"1419  ","新紡            ","13146","19","537595","42.2","42.2","40.55","40.65"," ","0","40.5","2","40.65","1","90.33"
"1423  ","利華            ","118864","77","773113","6.5","6.53","6.48","6.48","-","0.02","6.48","7","6.5","1","0.00"
"1432  ","大魯閣          ","269750","112","5128961","18.9","19.15","18.9","18.95","+","0.05","18.9","14","18.95","67","0.00"
"1434  ","福懋            ","566149","410","17292774","30.5","30.7","30.4","30.5","+","0.05","30.5","1","30.6","7","18.94"
"1435  ","中福            ","124666","132","552466","4.38","4.48","4.37","4.4","+","0.02","4.4","1","4.47","5","0.00"
"1436  ","華友聯          ","30440","19","1189184","39.15","39.4","38.4","39","-","0.1","38.6","1","38.85","1","354.55"
"1437  ","勤益控          ","204471","58","3132308","15.45","15.45","15.2","15.3","-","0.05","15.3","1","15.35","18","9"
"1438  ","裕豐            ","8000","2","32160","4.02","4.02","4.02","4.02","-","0.13","4.01","1","4.1","2","0.00"
"1439  ","中和            ","107500","58","1576149","14.5","14.9","14.5","14.7","-","0.05","14.7","1","14.75","8","0.00"
"1440  ","南紡            ","793329","321","9988999","12.6","12.65","12.55","12.6","+","0.1","12.55","342","12.6","2","25.2"
"1441  ","大東            ","63593","107","467779","7.4","7.4","7.29","7.38","-","0.06","7.31","5","7.4","11","0.00"
"1442  ","名軒            ","617100","250","13763190","22.4","22.5","22.2","22.2"," ","0","22.2","41","22.3","63","15.63"
"1443  ","立益            ","23638","117","110876","4.7","4.7","4.7","4.7","-","0.13","4.7","2","4.74","1","0.00"
"1444  ","力麗            ","451872","165","3840771","8.52","8.55","8.48","8.51","-","0.01","8.51","12","8.53","3","31.52"
"1445  ","大宇            ","29787","37","290308","9.8","9.8","9.7","9.78","-","0.01","9.68","2","9.78","18","15.28"
"1446  ","宏和            ","17282","13","321038","18.45","18.7","18.45","18.5","X","0","18.5","26","18.65","3","0.00"
"1447  ","力鵬            ","538539","226","4165274","7.85","7.85","7.68","7.71","-","0.01","7.69","5","7.71","1","0.00"
"1449  ","佳和            ","29045","47","114236","3.94","3.94","3.9","3.93"," ","0","3.93","2","3.99","3","0.00"
"1451  ","年興            ","117789","78","2810075","23.85","23.95","23.8","23.9","-","0.05","23.85","1","23.9","6","9.34"
"1452  ","宏益            ","1456574","680","33692753","23.35","23.45","22.85","23.1","+","0.35","23.1","16","23.15","9","14.9"
"1453  ","大將            ","19166","12","153448","7.99","8.12","7.88","8.05","+","0.19","7.92","2","8.05","4","0.00"
"1454  ","台富            ","29964","18","268421","8.98","8.99","8.91","8.99","+","0.01","8.92","2","8.95","5","15.5"
"1455  ","集盛            ","747100","284","6386772","8.65","8.65","8.5","8.52","-","0.09","8.52","17","8.53","1","0.00"
"1456  ","怡華            ","2880","7","26140","9.11","9.11","9.11","9.11","+","0.01","9.1","1","9.35","1","6.6"
"1457  ","宜進            ","377795","246","3806250","10.1","10.15","10.05","10.1"," ","0","10.05","147","10.1","82","24.63"
"1459  ","聯發            ","100009","44","841666","8.45","8.46","8.4","8.41","-","0.04","8.42","10","8.43","1","0.00"
"1460  ","宏遠            ","669500","210","10263697","15.4","15.4","15.3","15.3","+","0.05","15.3","54","15.35","42","14.04"
"1463  ","強盛            ","233000","98","4154300","18","18","17.75","17.8","-","0.15","17.8","12","17.85","56","24.05"
"1464  ","得力            ","1004844","708","28915614","28.95","29.05","28.6","28.6","+","0.05","28.6","132","28.65","2","21.83"
"1465  ","偉全            ","108800","40","1539040","14.3","14.3","14.1","14.1","-","0.05","14.1","27","14.25","4","15"
"1466  ","聚隆            ","40063","68","530621","13.2","13.25","13.2","13.25","-","0.05","13.2","3","13.25","24","0.00"
"1467  ","南緯            ","332027","154","4318101","12.95","13.1","12.95","13","+","0.1","12.95","36","13","42","260"
"1468  ","昶和            ","32000","13","322700","10.1","10.2","10","10.15"," ","0","9.78","1","10.2","3","0.00"
"1469  ","理隆            ","7000","6","92250","13","13.35","13","13.3","X","0","13.2","2","13.35","1","0.00"
"1470  ","大統染          ","7000","2","128100","18.3","18.3","18.3","18.3","-","0.3","18.45","1","19.05","1","24.73"
"1471  ","首利            ","453837","229","2487852","5.5","5.57","5.42","5.48","+","0.02","5.46","8","5.48","5","0.00"
"1472  ","三洋紡          ","258374","159","3797258","14.2","15.1","14.2","14.4","+","0.2","14.4","6","14.7","1","34.29"
"1473  ","台南            ","238050","189","7112425","29.8","29.95","29.8","29.85","+","0.05","29.85","6","29.9","15","17.66"
"1474  ","弘裕            ","91100","43","940631","10.35","10.35","10.3","10.3","-","0.05","10.3","22","10.4","63","12.26"
"1475  ","本盟            ","197000","115","1997540","10.4","10.5","9.88","10.1","-","0.4","10.05","5","10.1","4","5.34"
"1476  ","儒鴻            ","1182582","1084","471564296","403","403","394.5","398","-","5","397.5","8","399","7","27.19"
"1477  ","聚陽            ","554844","465","83291944","151.5","151.5","149.5","150.5","-","1","150","36","150.5","21","14.87"
"1503  ","士電            ","2640","17","102609","38.95","38.95","38.9","38.9","-","0.1","38.9","7","39","2","15.62"
"1504  ","東元            ","1428384","715","38915947","27.3","27.35","27.1","27.25","+","0.15","27.25","117","27.3","260","16.62"
"1506  ","正道            ","45727","69","673658","14.5","14.8","14.5","14.8","+","0.2","14.7","1","14.8","67","51.03"
"1507  ","永大            ","603849","473","27770104","46.3","46.35","45.8","46","-","0.1","45.9","21","46","53","10.7"
"1512  ","瑞利            ","376091","178","1939556","5.14","5.19","5.12","5.12","-","0.02","5.12","21","5.16","20","0.00"
"1513  ","中興電          ","1277944","654","23206474","18.25","18.3","18.1","18.1","X","0","18.1","39","18.15","121","12.23"
"1514  ","亞力            ","397067","164","3980361","10.05","10.1","9.99","10","-","0.05","10","5","10.05","55","11.76"
"1515  ","力山            ","3236994","1285","54103150","17","17","16.5","16.65","-","0.25","16.6","8","16.7","36","21.08"
"1516  ","川飛            ","24922","32","600868","24.2","24.3","23.95","24.3","-","0.1","24","1","24.3","4","75.94"
"1517  ","利奇            ","119032","60","1297630","10.9","10.95","10.85","10.9"," ","0","10.85","75","10.9","2","24.22"
"1519  ","華城            ","527498","193","8737540","16.7","16.7","16.4","16.5","-","0.2","16.5","6","16.55","3","17.37"
"1521  ","大億            ","701100","486","58019640","81.5","83.4","81.5","83.4","+","1.9","83.3","2","83.4","10","13.92"
"1522  ","堤維西          ","3050768","1720","109883629","35.75","36.45","35.5","35.9","+","0.4","35.85","15","35.9","11","11.01"
"1524  ","耿鼎            ","2465443","815","28056301","11.4","11.6","11.15","11.25","-","0.1","11.2","85","11.25","1","9.78"
"1525  ","江申            ","90050","83","12201325","135","136","134.5","135.5","+","1","135","1","135.5","3","18.11"
