

2017年04月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
水泥類報酬指數,176.28,-,0.79,-0.45
食品類報酬指數,1742.86,+,6.53,0.38
塑膠類報酬指數,350.21,+,0.14,0.04
紡織纖維類報酬指數,626.16,-,4.98,-0.79
電機機械類報酬指數,209.06,-,1.32,-0.63
電器電纜類報酬指數,49.07,+,0.14,0.29
化學生技醫療類報酬指數,128.07,-,0.92,-0.71
化學類報酬指數,132.96,-,1.01,-0.75
生技醫療類報酬指數,84.74,-,0.58,-0.68
玻璃陶瓷類報酬指數,43.33,-,0.47,-1.07
造紙類報酬指數,244.96,-,4.06,-1.63
鋼鐵類報酬指數,133.56,-,0.66,-0.49
橡膠類報酬指數,414.46,-,1.92,-0.46
汽車類報酬指數,314.18,+,1.93,0.62
電子類報酬指數,603.47,-,0.94,-0.16
半導體類報酬指數,194.59,-,0.97,-0.5
電腦及週邊設備類報酬指數,159.15,-,0.62,-0.39
光電類報酬指數,53.57,-,0.09,-0.17
通信網路類報酬指數,205.66,+,0.98,0.48
電子零組件類報酬指數,128.85,+,0.12,0.09
電子通路類報酬指數,183.83,-,0.96,-0.52
資訊服務類報酬指數,147.35,-,0.32,-0.22
其他電子類報酬指數,125.94,+,0.59,0.47
建材營造類報酬指數,381.35,-,0.95,-0.25
航運類報酬指數,75.82,-,1.03,-1.34
觀光類報酬指數,127.89,-,0.19,-0.15
金融保險類報酬指數,1464.33,-,4.84,-0.33
貿易百貨類報酬指數,273.68,-,1.21,-0.44
油電燃氣類報酬指數,174.82,+,1.45,0.84
其他類報酬指數,330.9,+,0.23,0.07
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","71652706052","2131301722","721778"
"2.台灣存託憑證","10877121","2371958","445"
"3.受益憑證","0","0","0"
"4.ETF","4541274063","239614273","30307"
"5.受益證券","29801720","2067000","138"
"6.變更交易股票","339149566","31156358","4511"
"7.認購(售)權證","1632958650","1802413000","52798"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","71991855618","2162458080","726289"
"總計(1~12)","78206767172","4208924311","809977"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2117(11),270(8)
"下跌(跌停)",3384(27),520(2)
"持平",471,94
"未成交",4218,7
"無比價",902,3
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.432換算後加入成交金額。"
2017年04月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","5339490","1008","393147347","73.55","73.8","73.35","73.6","+","0.05","73.6","226","73.65","7","0.00"
="0051  ","元大中型100     ","38181","19","1031963","27.25","27.25","26.99","27.05","+","0.03","26.96","2","27.1","3","0.00"
="0052  ","富邦科技        ","5000","4","223310","44.69","44.69","44.65","44.65","+","0.26","44.65","1","44.75","1","0.00"
="0053  ","元大電子        ","55000","13","1737760","31.65","31.65","31.57","31.6","-","0.14","31.62","50","31.92","20","0.00"
="0054  ","元大台商50      ","101000","9","2335620","23.18","23.18","23.06","23.13"," ","0","23.15","50","23.18","2","0.00"
="0055  ","元大MSCI金融    ","27000","19","395440","14.68","14.7","14.6","14.64","-","0.04","14.61","3","14.64","4","0.00"
="0056  ","元大高股息      ","7015859","1755","169177426","24.27","24.29","23.99","24.18","-","0.09","24.15","5","24.18","14","0.00"
="0057  ","富邦摩台        ","13000","3","571140","44.08","44.08","43.88","43.88","-","0.3","43.91","20","44","10","0.00"
="0058  ","富邦發達        ","4000","3","169920","42.48","42.5","42.47","42.5","-","0.09","42.48","10","42.5","1","0.00"
="0059  ","富邦金融        ","1000","1","34600","34.6","34.6","34.6","34.6","X","0","34.46","1","34.75","1","0.00"
="0061  ","元大寶滬深      ","2323200","581","35658988","15.41","15.41","15.3","15.3","-","0.11","15.3","94","15.31","17","0.00"
="006203","元大MSCI台灣    ","2000","2","67450","33.73","33.73","33.72","33.72","-","0.19","33.77","50","34.09","20","0.00"
="006204","永豐臺灣加權    ","15000","1","722250","48.15","48.15","48.15","48.15","X","0","48.24","15","48.29","100","0.00"
="006205","富邦上証        ","2966910","581","79190006","26.91","26.91","26.63","26.65","-","0.2","26.65","80","26.66","30","0.00"
="006206","元大上證50      ","603000","163","15373670","25.65","25.65","25.43","25.46","-","0.19","25.45","4","25.46","26","0.00"
="006207","FH滬深          ","751163","165","15022122","20.07","20.07","19.96","19.97","-","0.15","19.96","26","19.97","49","0.00"
="006208","富邦台50        ","32478","6","1409804","43.47","43.47","43.38","43.38","X","0","43.33","10","43.46","10","0.00"
="00625K","富邦上証+R      ","99000","7","600830","6.07","6.07","6.06","6.06","X","0","6.05","5","6.07","10","0.00"
="00631L","元大台灣50正2   ","2637200","750","72768949","27.71","27.73","27.45","27.64","+","0.05","27.64","4","27.65","5","0.00"
="00632R","元大台灣50反1   ","61704940","5900","939013154","15.19","15.27","15.16","15.21"," ","0","15.21","455","15.22","3,597","0.00"
="00633L","富邦上証正2     ","30558500","5159","993269114","32.83","32.83","32.34","32.36","-","0.51","32.36","200","32.4","52","0.00"
="00634R","富邦上証反1     ","964665","164","8673645","8.97","9.01","8.97","9","+","0.04","9","47","9.01","78","0.00"
="00635U","元大S&P黃金     ","7361000","708","151007860","20.55","20.55","20.44","20.46","-","0.09","20.45","173","20.46","23","0.00"
="00636 ","國泰中國A50     ","681000","187","10874480","16.07","16.07","15.91","15.93","-","0.14","15.93","14","15.94","44","0.00"
="00637L","元大滬深300正2  ","58803195","6695","718748338","12.33","12.33","12.16","12.18","-","0.17","12.18","983","12.19","2","0.00"
="00638R","元大滬深300反1  ","56000","21","1001980","17.87","17.92","17.82","17.92","+","0.16","17.91","50","17.92","2","0.00"
="00639 ","富邦深100       ","2180814","285","20496516","9.42","9.43","9.37","9.37","-","0.06","9.37","87","9.38","407","0.00"
="00640L","富邦日本正2     ","2132000","314","35762670","16.74","16.91","16.66","16.9","+","0.12","16.88","2","16.9","69","0.00"
="00641R","富邦日本反1     ","2198000","209","40147070","18.27","18.31","18.17","18.21","-","0.06","18.2","2","18.21","429","0.00"
="00642U","元大S&P石油     ","3490672","487","65264810","18.74","18.75","18.65","18.67","-","0.01","18.67","305","18.68","29","0.00"
="00643 ","群益深証中小    ","1281000","252","17497120","13.68","13.71","13.6","13.6","-","0.17","13.6","151","13.61","1","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","3.05","50","3.11","50","0.00"
="00645 ","富邦日本        ","24101","9","453972","18.7","18.86","18.7","18.86","+","0.12","18.82","50","18.86","40","0.00"
="00646 ","元大S&P500      ","52000","35","1092550","21.03","21.07","20.97","21","-","0.13","20.98","51","21.03","17","0.00"
="00647L","元大S&P500正2   ","12000","2","289520","24.11","24.13","24.11","24.13","-","0.09","24.17","1","24.19","50","0.00"
="00648R","元大S&P500反1   ","648000","162","10660070","16.44","16.47","16.43","16.45"," ","0","16.44","64","16.45","14","0.00"
="00649 ","FH香港          ","1000","1","17300","17.3","17.3","17.3","17.3","+","0.03","17.25","2","17.27","30","0.00"
="00650L","FH香港正2       ","41000","12","929510","22.73","22.73","22.63","22.63","+","0.03","22.63","18","22.65","1","0.00"
="00651R","FH香港反1       ","69000","19","762950","11.09","11.09","11.02","11.03"," ","0","11.03","1","11.05","2","0.00"
="00652 ","富邦印度        ","161141","37","3404811","21.12","21.14","21.11","21.14","+","0.02","21.14","59","21.16","56","0.00"
="00653L","富邦印度正2     ","600000","114","14326330","23.69","24","23.69","23.96","+","0.1","23.93","64","23.96","49","0.00"
="00654R","富邦印度反1     ","446000","62","7646980","17.17","17.18","17.1","17.12","-","0.03","17.12","1","17.13","30","0.00"
="00655L","國泰中國A50正2  ","1620000","293","38125070","23.61","23.64","23.42","23.48","-","0.34","23.48","4","23.49","40","0.00"
="00656R","國泰中國A50反1  ","363000","16","6190240","17","17.06","17","17.04","+","0.14","17.03","53","17.06","175","0.00"
="00657 ","國泰日經225     ","13000","5","288340","22.2","22.2","22.15","22.17","-","0.02","22.23","52","22.3","56","0.00"
="00658L","國泰日本正2     ","420000","34","10197370","24.29","24.51","24.21","24.5","+","0.1","24.46","151","24.51","40","0.00"
="00659R","國泰日本反1     ","372000","38","6115700","16.51","16.54","16.41","16.41","-","0.03","16.41","184","16.45","197","0.00"
="00660 ","元大歐洲50      ","12100","4","285610","23.6","23.65","23.6","23.65","-","0.02","23.6","10","23.65","50","0.00"
="00661 ","元大日經225     ","29000","20","667660","23.03","23.11","22.91","23.1","-","0.05","23","52","23.09","150","0.00"
="00662 ","富邦NASDAQ      ","247437","21","5557203","22.51","22.51","22.45","22.46","-","0.08","22.46","20","22.51","40","0.00"
="00663L","國泰臺灣加權正2 ","1319000","185","33638110","25.64","25.67","25.32","25.54","+","0.01","25.52","173","25.54","24","0.00"
="00664R","國泰臺灣加權反1 ","3593000","521","61974300","17.2","17.3","17.18","17.24","+","0.01","17.23","1","17.24","165","0.00"
="00665L","富邦H股正2      ","438000","93","10481070","24.02","24.12","23.81","23.86","-","0.06","23.84","11","23.86","17","0.00"
="00666R","富邦H股反1      ","132000","13","2211310","16.74","16.83","16.74","16.83","+","0.01","16.81","52","16.84","8","0.00"
="00667 ","元大韓國        ","32000","12","643510","20.2","20.2","20.01","20.01","+","0.18","20.02","30","20.08","10","0.00"
="00668 ","國泰美國道瓊    ","98000","14","2109940","21.57","21.57","21.52","21.55","-","0.02","21.55","2","21.57","56","0.00"
="00669R","國泰美國道瓊反1 ","1342000","105","23252580","17.35","17.36","17.31","17.32","-","0.03","17.31","12","17.32","38","0.00"
="00670L","富邦NASDAQ正2   ","831000","34","16785690","20.21","20.24","20.17","20.22"," ","0","20.23","1","20.26","80","0.00"
="00671R","富邦NASDAQ反1   ","1464000","78","28721620","19.6","19.64","19.6","19.61","+","0.04","19.61","43","19.62","44","0.00"
="00672L","元大S&P原油正2  ","6700000","755","119971370","18.02","18.07","17.83","17.88","-","0.1","17.88","31","17.89","2","0.00"
="00673R","元大S&P原油反1  ","1170000","151","22695970","19.31","19.44","19.31","19.4","+","0.07","19.4","12","19.43","100","0.00"
="00674R","元大S&P黃金反1  ","98000","19","1903280","19.4","19.47","19.4","19.45","-","0.05","19.42","60","19.46","20","0.00"
="00675L","富邦臺灣加權正2 ","3140000","265","34674180","11.13","11.14","10.98","11.08","+","0.02","11.06","655","11.08","518","0.00"
="00676R","富邦臺灣加權反1 ","7202120","527","67311498","9.31","9.38","9.31","9.33","-","0.01","9.33","1,164","9.34","485","0.00"
="00677U","富邦VIX         ","4100007","501","58573989","14.33","14.38","14.22","14.27","-","0.1","14.26","102","14.27","75","0.00"
="00678 ","群益NBI生技     ","111000","50","2149540","19.4","19.44","19.31","19.32","-","0.13","19.32","2","19.35","37","0.00"
="00680L","元大美債20正2   ","52000","14","1059860","20.37","20.42","20.37","20.4","+","0.1","20.38","1","20.41","150","0.00"
="00681R","元大美債20反1   ","48000","5","923650","19.2","19.27","19.2","19.27","+","0.07","19.22","100","19.26","10","0.00"
="00682U","元大美元指數    ","1204000","19","23694680","19.67","19.68","19.67","19.67","-","0.03","19.67","2","19.7","202","0.00"
="00683L","元大美元指數正2 ","813000","22","15869860","19.54","19.55","19.52","19.55","-","0.09","19.52","4","19.55","99","0.00"
="00684R","元大美元指數反1 ","1001000","24","20010000","19.99","20","19.99","20","-","0.02","19.99","10","20","200","0.00"
="00685L","群益臺灣加權正2 ","875000","48","8445290","9.73","9.73","9.59","9.66","-","0.02","9.66","248","9.67","10","0.00"
="00686R","群益臺灣加權反1 ","2229000","98","22494200","10.06","10.12","10.05","10.09"," ","0","10.08","305","10.09","1","0.00"
="00688L","國泰20年美債正2 ","674000","76","13871110","20.47","20.6","20.47","20.58","+","0.16","20.57","20","20.58","335","0.00"
="00689R","國泰20年美債反1 ","1168000","104","22766660","19.45","19.51","19.45","19.49","+","0.02","19.49","148","19.5","39","0.00"
="00690 ","兆豐藍籌30      ","736000","119","14466490","19.7","19.7","19.63","19.66","-","0.04","19.66","48","19.67","5","0.00"
="00691R","兆豐藍籌30反1   ","462000","93","9289210","20.04","20.15","20.04","20.1","+","0.02","20.08","1","20.1","63","0.00"
="008201","BP上證50        ","10100","7","816510","80.95","80.95","80.7","80.7","-","0.2","80.7","6","80.8","1","0.00"
="01001T","土銀富邦R1      ","10000","1","147600","14.76","14.76","14.76","14.76","+","0.02","14.63","1","14.8","20","0.00"
="01002T","土銀國泰R1      ","232000","39","3480870","15","15.02","14.99","15.01","+","0.02","15.01","1","15.05","25","0.00"
="01003T","兆豐新光R1      ","1581000","73","22682570","14.35","14.35","14.34","14.35"," ","0","14.34","80","14.35","19","0.00"
="01004T","土銀富邦R2      ","16000","4","205210","12.82","12.92","12.81","12.89","X","0","12.81","22","12.9","6","0.00"
="01007T","兆豐國泰R2      ","228000","21","3285470","14.41","14.43","14.39","14.4","-","0.01","14.39","50","14.44","10","0.00"
"1101  ","台泥            ","2460829","1750","89759637","36.65","36.7","36.35","36.5"," ","0","36.4","94","36.5","569","21.22"
"1102  ","亞泥            ","2211452","1284","67333640","30.6","30.8","30.1","30.3","-","0.3","30.25","4","30.3","324","25.9"
"1103  ","嘉泥            ","508613","245","5098275","10.1","10.2","9.95","9.95","-","0.1","9.95","14","9.96","50","248.75"
"1104  ","環泥            ","111772","60","2908831","26.3","26.3","25.9","26","-","0.05","25.95","38","26.1","22","9.7"
"1108  ","幸福            ","117862","63","1144911","9.75","9.75","9.67","9.71","-","0.04","9.71","3","9.74","5","12.45"
"1109  ","信大            ","28100","12","285159","10.3","10.3","10.1","10.15"," ","0","10.15","7","10.2","3","24.17"
"1110  ","東泥            ","9100","5","149230","16.4","16.4","16.4","16.4","-","0.2","16.35","2","16.5","5","86.32"
"1201  ","味全            ","937030","328","16381516","17.65","17.8","17.4","17.4","-","0.25","17.4","113","17.45","2","0.00"
"1203  ","味王            ","29015","25","690810","23.8","23.85","23.8","23.8"," ","0","23.75","8","23.85","5","13.37"
"1210  ","大成            ","1362889","582","38598546","28.5","28.6","28.15","28.35","-","0.15","28.3","66","28.35","12","9.42"
"1213  ","大飲            ","61101","34","1078527","17.4","17.9","17.4","17.75","+","0.25","17.7","2","17.75","11","65.74"
"1215  ","卜蜂            ","1930126","1098","107254077","55.2","56","55","55.9","+","0.8","55.8","7","55.9","149","11.87"
"1216  ","統一            ","4851234","2567","271979104","55.8","56.4","55.6","56.3","+","0.5","56.2","135","56.3","127","21.99"
"1217  ","愛之味          ","570048","433","4241940","7.5","7.51","7.42","7.44","-","0.04","7.43","2","7.44","76","35.43"
"1218  ","泰山            ","486618","201","7240963","14.9","15","14.8","14.9"," ","0","14.9","1","14.95","73","41.39"
"1219  ","福壽            ","118983","59","1936768","16.45","16.5","16.2","16.35","-","0.15","16.35","1","16.45","2","33.37"
"1220  ","台榮            ","105210","49","1134341","10.85","10.85","10.7","10.8","-","0.1","10.75","9","10.8","5","11.61"
"1225  ","福懋油          ","4020","13","200802","49.7","50.2","49.7","50.2","-","0.3","49.7","2","50.3","1","28.52"
"1227  ","佳格            ","278812","208","20773231","74.9","74.9","74.3","74.7","+","0.2","74.6","4","74.7","6","25.07"
"1229  ","聯華            ","4004146","1478","105432109","27","27.1","26","26.25","-","0.7","26.25","128","26.3","277","11.08"
"1231  ","聯華食          ","143714","112","4932487","34.35","34.75","34.25","34.3"," ","0","34.3","5","34.35","13","11.17"
"1232  ","大統益          ","73604","85","6677975","91","91.6","90.1","91.6","+","0.6","91.2","1","91.5","1","16.42"
"1233  ","天仁            ","29120","23","1085240","37.3","37.3","37.1","37.3"," ","0","37.3","1","37.4","1","19.95"
"1234  ","黑松            ","136036","200","4442848","32.65","32.85","32.55","32.75"," ","0","32.7","3","32.75","7","11.91"
"1235  ","興泰            ","53003","44","1433931","27.1","27.3","26.65","27.3","+","0.2","27.15","1","27.35","2","7.17"
"1236  ","宏亞            ","19829","177","348139","17.6","17.7","17.5","17.5","-","0.2","17.5","3","17.55","3","25.36"
"1256  ","鮮活果汁-KY     ","46400","34","6139200","133","134","132","134","+","1","134","1","135","1","16.05"
"1262  ","綠悅-KY         ","583000","401","94494500","162.5","164.5","160","163.5","+","2.5","163.5","10","164","19","13.3"
"1301  ","台塑            ","6678807","4014","613971753","92.8","93","91.3","92.7","+","0.1","92.6","12","92.7","36","14.98"
"1303  ","南亞            ","2890085","1623","208294620","71.7","72.2","71.7","72.2","+","0.2","72.1","156","72.2","285","11.72"
"1304  ","台聚            ","1152436","435","17592370","15.35","15.4","15.15","15.25","-","0.1","15.25","28","15.3","289","13.26"
"1305  ","華夏            ","1507739","839","43779685","29.45","29.6","28.6","29.05","-","0.2","29.05","1","29.1","20","9.62"
"1307  ","三芳            ","163387","127","6078002","37.2","37.45","37","37.1","-","0.1","37.1","3","37.2","3","11.85"
"1308  ","亞聚            ","510267","252","9402830","18.4","18.55","18.35","18.55","+","0.1","18.45","7","18.55","11","14.05"
"1309  ","台達化          ","999968","354","9629236","9.71","9.87","9.57","9.61","-","0.07","9.61","9","9.64","2","25.97"
"1310  ","台苯            ","5666633","1820","131016152","23.3","23.45","22.9","23.25","-","0.05","23.2","77","23.25","5","8.71"
"1312  ","國喬            ","4899023","1893","100215918","20.7","20.8","20","20.7"," ","0","20.7","569","20.75","34","7.93"
"1312A ","國喬特          ","1000","1","27000","27","27","27","27","+","0.3","26.7","3","27","9","0.00"
"1313  ","聯成            ","1112583","465","14654556","13.35","13.45","13.05","13.1","-","0.2","13.1","81","13.15","4","13.65"
"1314  ","中石化          ","25057739","3985","297844519","12.05","12.05","11.7","11.75","+","0.15","11.75","413","11.8","218","0.00"
"1315  ","達新            ","13007","12","334575","25.7","25.75","25.7","25.7","-","0.2","25.7","5","25.9","2","16.16"
"1316  ","上曜            ","847412","796","21020813","25.5","25.65","24.55","24.6","-","0.3","24.6","28","24.7","10","0.00"
"1319  ","東陽            ","3114838","2123","157023016","52.1","52.2","49.65","50.1","-","1.9","50.1","57","50.2","1","12.28"
"1321  ","大洋            ","227750","180","5660850","24.9","25.05","24.75","24.95","-","0.05","24.8","1","24.95","2","0.00"
"1323  ","永裕            ","136545","65","4560656","33.5","33.5","33.3","33.3","-","0.2","33.3","3","33.4","6","10.61"
"1324  ","地球            ","5060","45","63378","12.4","12.6","12.4","12.5"," ","0","12.4","19","12.6","7","14.53"
"1325  ","恆大            ","91499","44","1922679","21.05","21.15","20.95","21.15"," ","0","21.1","3","21.15","9","16.15"
"1326  ","台化            ","3383463","2432","317907106","94.1","94.6","93.6","94"," ","0","93.9","10","94","831","12.53"
"1337  ","再生-KY         ","1457071","573","21844593","15.15","15.25","14.85","14.95","-","0.25","14.9","99","14.95","38","9.77"
"1338  ","廣華-KY         ","268285","197","25858660","96.7","97","95.7","96.6","+","0.7","96.3","4","96.7","4","11.82"
"1339  ","昭輝            ","569300","445","23562343","40.5","42.75","40.4","41.1","+","0.75","41.1","11","41.3","4","9.95"
"1340  ","勝悅-KY         ","484930","339","24472329","50.8","51.2","49.9","50.3","-","0.7","50.3","2","50.4","4","6.55"
"1402  ","遠東新          ","3193981","1567","79805263","25.25","25.25","24.85","24.9","-","0.35","24.85","221","24.9","83","21.1"
"1409  ","新纖            ","1253270","384","11449197","9.25","9.25","9.08","9.14","-","0.11","9.14","5","9.17","5","19.87"
"1410  ","南染            ","123051","51","3067007","24.85","25.05","24.8","24.95"," ","0","24.9","42","24.95","4","15.31"
"1413  ","宏洲            ","99070","33","589913","5.95","5.99","5.9","5.99","+","0.04","5.95","9","5.99","2","0.00"
"1414  ","東和            ","180727","79","1107969","6.25","6.25","6.1","6.12","-","0.13","6.12","7","6.13","3","0.00"
"1416  ","廣豐            ","232097","296","6444076","27.7","27.9","27.7","27.8","+","0.1","27.75","26","27.8","2","5.05"
"1417  ","嘉裕            ","538160","142","2768225","5.15","5.19","5.13","5.13","-","0.04","5.13","11","5.14","20","0.00"
"1418  ","東華            ","550717","80","4003248","6.7","7.3","6.7","7.3","+","0.62","7","50","7.3","29","0.00"
"1419  ","新紡            ","875756","504","37410956","44.05","44.05","40.1","43.5","-","0.55","43.3","1","43.5","9","82.08"
"1423  ","利華            ","145119","165","990672","6.97","6.97","6.75","6.92","-","0.08","6.82","2","6.92","7","230.67"
"1432  ","大魯閣          ","96999","45","1452334","15.1","15.1","14.9","14.95","-","0.15","14.95","6","15","32","0.00"
"1434  ","福懋            ","563280","328","17592183","31.5","31.5","31.15","31.2","-","0.35","31.15","17","31.2","110","15.07"
"1435  ","中福            ","471308","257","2617318","5.77","5.77","5.4","5.53","-","0.25","5.43","3","5.53","6","0.00"
"1436  ","華友聯          ","20000","8","777200","38.9","38.9","38.85","38.9"," ","0","38.6","1","38.8","5","68.25"
"1437  ","勤益控          ","120000","65","2061900","17.5","17.5","17.05","17.15","-","0.35","17.1","9","17.2","63","7.8"
"1438  ","裕豐            ","9006","6","42687","4.74","4.74","4.74","4.74"," ","0","4.74","2","4.83","1","0.00"
"1439  ","中和            ","88100","61","1739855","20","20.1","19.7","19.8","-","0.1","19.8","13","19.9","1","70.71"
"1440  ","南紡            ","1997927","700","27395441","14","14","13.55","13.75","-","0.3","13.7","16","13.75","13","39.29"
"1442  ","名軒            ","89218","61","1772035","19.85","19.95","19.8","19.9","+","0.1","19.9","1","19.95","1","9.71"
"1443  ","立益            ","184765","88","856816","4.56","5","4.56","4.62","-","0.42","4.61","14","4.62","2","0.00"
"1444  ","力麗            ","377812","151","3112144","8.23","8.28","8.2","8.25","-","0.02","8.23","4","8.25","1","117.86"
"1445  ","大宇            ","44021","37","392420","8.95","8.96","8.85","8.96","+","0.01","8.88","1","8.96","19","19.91"
"1446  ","宏和            ","232940","143","5337870","23.2","23.5","22.55","23.15","-","0.05","23.1","2","23.2","7","49.26"
"1447  ","力鵬            ","901583","288","7191366","8.05","8.08","7.87","8","+","0.04","7.96","20","8","8","0.00"
"1449  ","佳和            ","24671","80","126625","5.1","5.2","5.1","5.12","+","0.02","5.12","5","5.2","12","0.00"
"1451  ","年興            ","548411","214","14621204","26.5","26.8","26.4","26.8"," ","0","26.6","3","26.8","101","14.64"
"1452  ","宏益            ","553139","325","11909057","21.65","21.85","21.35","21.55","-","0.1","21.55","19","21.6","10","14.37"
"1453  ","大將            ","140","2","1107","--","--","--","--"," ","0","7.83","1","7.9","2","0.00"
"1454  ","台富            ","246032","78","2085912","8.42","8.5","8.42","8.44","+","0.05","8.42","2","8.44","2","21.1"
"1455  ","集盛            ","1642330","510","15639381","9.52","9.63","9.43","9.6","+","0.2","9.56","20","9.6","14","28.24"
"1456  ","怡華            ","162380","82","1734126","11.2","11.25","10.4","10.5","-","0.8","10.45","7","10.5","2","21"
"1457  ","宜進            ","1201167","377","12566955","10.6","10.7","10.35","10.35","-","0.25","10.35","29","10.4","17","39.81"
