

2017年02月22日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="0054  ","元大台商50      ","7000","7","159310","22.77","22.77","22.75","22.75","+","0.08","22.76","16","22.85","1","0.00"
="0055  ","元大MSCI金融    ","42000","21","626360","15","15","14.89","14.89","-","0.07","14.88","2","14.89","4","0.00"
="0056  ","元大高股息      ","1078412","405","26282913","24.25","24.41","24.25","24.38","+","0.14","24.38","475","24.39","4","0.00"
="0057  ","富邦摩台        ","2711","3","119460","44.21","44.21","44.18","44.18","+","0.21","43.97","20","44.1","20","0.00"
="0058  ","富邦發達        ","0","0","0","--","--","--","--"," ","0","42.37","10","42.67","11","0.00"
="0059  ","富邦金融        ","1000","1","34900","34.9","34.9","34.9","34.9","X","0","34.7","3","34.9","4","0.00"
="0061  ","元大寶滬深      ","1672000","425","26706820","16.03","16.03","15.94","15.96","-","0.04","15.96","1","15.97","12","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","33.84","20","34.12","20","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","48.05","15","48.45","25","0.00"
="006205","富邦上証        ","2212377","475","61211030","27.73","27.77","27.62","27.65","-","0.08","27.65","156","27.68","57","0.00"
="006206","元大上證50      ","1054000","408","28041730","26.73","26.75","26.56","26.6","-","0.07","26.57","1","26.6","125","0.00"
="006207","FH滬深          ","385000","83","7922340","20.59","20.6","20.54","20.56","-","0.03","20.55","6","20.56","7","0.00"
="006208","富邦台50        ","22000","6","951050","43.3","43.3","43.18","43.18","+","0.12","43.07","5","43.18","15","0.00"
="00625K","富邦上証+R      ","80000","2","495200","6.19","6.19","6.19","6.19"," ","0","6.15","16","6.2","40","0.00"
="00631L","元大台灣50正2   ","2801100","602","77639896","27.82","27.88","27.56","27.67","+","0.11","27.66","2","27.67","120","0.00"
="00632R","元大台灣50反1   ","26463160","4469","401138699","15.14","15.2","15.12","15.18","-","0.02","15.18","92","15.19","147","0.00"
="00633L","富邦上証正2     ","27276000","4945","957396210","35.33","35.39","34.97","35.02","-","0.2","35.02","129","35.03","205","0.00"
="00634R","富邦上証反1     ","511000","61","4511180","8.82","8.84","8.81","8.83","+","0.01","8.82","312","8.83","31","0.00"
="00635U","元大S&P黃金     ","1205500","210","23718488","19.7","19.7","19.65","19.66","+","0.02","19.65","54","19.66","8","0.00"
="00636 ","國泰中國A50     ","3097000","177","51473460","16.71","16.71","16.59","16.62","-","0.07","16.61","18","16.62","40","0.00"
="00637L","元大滬深300正2  ","44183000","4763","581212690","13.25","13.25","13.11","13.14","-","0.06","13.13","308","13.14","633","0.00"
="00638R","元大滬深300反1  ","20000","11","348420","17.41","17.46","17.4","17.43","+","0.02","17.43","103","17.49","52","0.00"
="00639 ","富邦深100       ","3509818","525","33286158","9.5","9.52","9.46","9.48","+","0.01","9.48","117","9.49","214","0.00"
="00640L","富邦日本正2     ","921000","147","17219010","18.74","18.76","18.63","18.72","+","0.04","18.7","230","18.72","23","0.00"
="00641R","富邦日本反1     ","540000","70","9394270","17.36","17.43","17.36","17.38","-","0.02","17.38","10","17.4","200","0.00"
="00642U","元大S&P石油     ","2493740","515","47416223","19","19.05","18.98","19.01","+","0.01","19.01","32","19.02","11","0.00"
="00643 ","群益深証中小    ","1351000","294","18358100","13.59","13.61","13.56","13.61","+","0.07","13.6","5","13.61","101","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","3.01","50","3.06","50","0.00"
="00645 ","富邦日本        ","169309","20","3378878","19.92","19.96","19.92","19.96"," ","0","19.96","6","19.98","15","0.00"
="00646 ","元大S&P500      ","29000","23","626080","21.53","21.61","21.53","21.6","+","0.09","21.59","55","21.61","10","0.00"
="00647L","元大S&P500正2   ","39000","16","979710","25.15","25.15","25.01","25.13","+","0.13","25.01","8","25.13","49","0.00"
="00648R","元大S&P500反1   ","2825000","363","45995420","16.31","16.31","16.27","16.27","-","0.11","16.27","96","16.28","266","0.00"
="00649 ","FH香港          ","656000","107","11551890","17.5","17.65","17.46","17.6","+","0.04","17.6","37","17.65","18","0.00"
="00650L","FH香港正2       ","244000","62","5553670","22.77","22.88","22.57","22.84","+","0.07","22.81","70","22.84","50","0.00"
="00651R","FH香港反1       ","101000","18","1120130","11.17","11.17","11.08","11.08","-","0.07","11.1","1","11.11","57","0.00"
="00652 ","富邦印度        ","530812","131","11136318","20.84","21.05","20.84","21.05","+","0.22","21.04","1","21.05","11","0.00"
="00653L","富邦印度正2     ","1837000","461","42484320","22.95","23.2","22.95","23.19","+","0.36","23.19","19","23.2","147","0.00"
="00654R","富邦印度反1     ","187000","57","3270570","17.52","17.52","17.47","17.47","-","0.13","17.46","3","17.48","37","0.00"
="00655L","國泰中國A50正2  ","1063000","226","26810260","25.44","25.44","25.15","25.18","-","0.11","25.18","1","25.2","60","0.00"
="00656R","國泰中國A50反1  ","287000","16","4755210","16.54","16.58","16.52","16.56","+","0.04","16.56","17","16.57","50","0.00"
="00657 ","國泰日經225     ","10000","1","232700","23.27","23.27","23.27","23.27","-","0.04","23.28","150","23.32","51","0.00"
="00658L","國泰日本正2     ","25000","6","673860","27","27","26.8","26.93","-","0.02","26.94","201","27","80","0.00"
="00659R","國泰日本反1     ","109000","15","1715400","15.73","15.77","15.73","15.75","+","0.01","15.72","10","15.75","204","0.00"
="00660 ","元大歐洲50      ","8000","4","182680","22.8","22.93","22.8","22.82","+","0.04","22.84","50","22.92","1","0.00"
="00661 ","元大日經225     ","0","0","0","--","--","--","--"," ","0","24.01","30","24.09","30","0.00"
="00662 ","富邦NASDAQ      ","158000","17","3569060","22.61","22.61","22.58","22.61","-","0.02","22.59","16","22.62","10","0.00"
="00663L","國泰臺灣加權正2 ","3251000","108","84234240","26.03","26.06","25.79","25.86","+","0.11","25.85","1","25.86","227","0.00"
="00664R","國泰臺灣加權反1 ","3723001","342","63867207","17.13","17.2","17.11","17.18","-","0.05","17.18","113","17.19","552","0.00"
="00665L","富邦H股正2      ","2340000","253","60724710","25.78","26.08","25.65","26.05","+","0.32","26.04","55","26.05","45","0.00"
="00666R","富邦H股反1      ","911000","70","14983700","16.45","16.5","16.4","16.41","-","0.07","16.42","80","16.43","20","0.00"
="00667 ","元大韓國        ","65000","16","1292550","19.94","19.94","19.86","19.88","+","0.05","19.85","12","19.89","2","0.00"
="00668 ","國泰美國道瓊    ","898000","55","19905910","22.19","22.19","22.15","22.19","+","0.06","22.16","13","22.18","50","0.00"
="00669R","國泰美國道瓊反1 ","1257000","165","21613610","17.17","17.21","17.17","17.19","-","0.08","17.19","25","17.2","464","0.00"
="00670L","富邦NASDAQ正2   ","1947000","220","39505090","20.29","20.31","20.27","20.28","+","0.07","20.28","72","20.29","38","0.00"
="00671R","富邦NASDAQ反1   ","2499000","223","49227060","19.7","19.71","19.68","19.68","-","0.08","19.67","5","19.68","11","0.00"
="00672L","元大S&P原油正2  ","18276488","1953","359947273","19.6","19.77","19.59","19.72","+","0.35","19.72","68","19.73","142","0.00"
="00673R","元大S&P原油反1  ","4140000","739","77944690","18.87","18.87","18.78","18.82","-","0.17","18.81","39","18.82","168","0.00"
="00674R","元大S&P黃金反1  ","29000","9","588550","20.34","20.34","20.27","20.27","-","0.07","20.28","101","20.32","250","0.00"
="00675L","富邦臺灣加權正2 ","6482015","447","72937078","11.27","11.3","11.2","11.2","+","0.03","11.2","838","11.22","472","0.00"
="00676R","富邦臺灣加權反1 ","9091000","478","84494280","9.28","9.32","9.27","9.31","-","0.02","9.31","428","9.32","954","0.00"
="00677U","富邦VIX         ","3334000","398","46809690","13.98","14.06","13.98","14.04","+","0.17","14.04","72","14.05","33","0.00"
="00678 ","群益NBI生技     ","1184000","121","23763880","20.1","20.1","20.02","20.06","-","0.08","20.06","943","20.08","43","0.00"
="00680L","元大美債20正2   ","6000","4","114520","19.07","19.11","19.07","19.11"," ","0","19.08","3","19.09","100","0.00"
="00681R","元大美債20反1   ","15000","4","300860","20.05","20.08","20.05","20.06"," ","0","20.08","1","20.11","150","0.00"
="008201","BP上證50        ","300","3","25170","84","84","83.7","83.7","-","0.15","83.85","2","84.05","1","0.00"
="01001T","土銀富邦R1      ","88000","17","1306810","14.86","14.86","14.83","14.83","-","0.02","14.83","4","14.85","5","0.00"
="01002T","土銀國泰R1      ","497000","38","7901180","15.9","15.9","15.88","15.9"," ","0","15.89","3","15.9","6","0.00"
="01003T","兆豐新光R1      ","977000","71","13775310","14.1","14.1","14.09","14.1"," ","0","14.1","1","14.12","14","0.00"
="01004T","土銀富邦R2      ","61000","7","818280","13.41","13.48","13.41","13.48","+","0.08","13.42","1","13.48","10","0.00"
="01007T","兆豐國泰R2      ","162000","29","2415850","14.95","14.95","14.86","14.93","+","0.03","14.91","1","14.93","13","0.00"
"1101  ","台泥            ","13614782","5020","516788226","37.45","38.4","37.25","38.2","+","1.15","38.15","9","38.2","229","22.34"
"1102  ","亞泥            ","4548396","2234","136095141","29.7","30","29.7","29.9","+","0.25","29.9","44","29.95","69","36.02"
"1103  ","嘉泥            ","8781434","2340","103842493","11.25","12.2","11.05","11.9","+","0.8","11.9","44","11.95","7","15.26"
"1104  ","環泥            ","297391","179","7796698","26.15","26.4","26.1","26.15"," ","0","26.15","4","26.2","8","9.83"
"1108  ","幸福            ","1852228","542","18695620","10","10.2","9.99","10","+","0.08","10","23","10.05","14","12.05"
"1109  ","信大            ","413500","155","4355725","10.4","10.7","10.35","10.4","+","0.05","10.4","11","10.5","11","28.89"
"1110  ","東泥            ","60003","31","942096","15.7","15.75","15.65","15.65","-","0.05","15.65","1","15.7","3","60.19"
"1201  ","味全            ","704902","353","13317487","18.7","19.05","18.7","18.8","+","0.1","18.8","33","18.85","15","0.00"
"1203  ","味王            ","48013","68","1152327","24.1","24.15","23.95","24.05"," ","0","23.95","21","24.05","1","22.9"
"1210  ","大成            ","1352856","721","38653036","28.35","28.75","28.35","28.55","+","0.2","28.5","87","28.55","6","12.31"
"1213  ","大飲            ","129701","70","2335135","17.95","18.1","17.85","18.1","+","0.15","17.85","43","18.1","10","164.55"
"1215  ","卜蜂            ","763854","461","35929763","46.9","47.2","46.8","47.05","+","0.15","47","105","47.05","9","11.82"
"1216  ","統一            ","6249677","2690","342156341","54.6","55.1","54.4","54.8","+","0.3","54.8","70","54.9","19","21.08"
"1217  ","愛之味          ","2369493","542","18178341","7.6","7.75","7.6","7.66","+","0.09","7.66","2","7.67","14","0.00"
"1218  ","泰山            ","668065","284","10416935","15.6","15.65","15.55","15.55","-","0.1","15.55","101","15.6","20","16.54"
"1219  ","福壽            ","52504","38","857911","16.25","16.4","16.15","16.4"," ","0","16.3","4","16.45","4","29.82"
"1220  ","台榮            ","206750","61","2293524","11.2","11.2","11.05","11.15","-","0.05","11.05","44","11.15","23","12.25"
"1225  ","福懋油          ","32310","26","1608161","51.8","51.8","49.1","49.8","-","0.3","49.35","1","49.8","1","14.78"
"1227  ","佳格            ","381838","360","29433456","77.5","77.5","76.8","77.3","+","0.3","77.1","2","77.3","24","27.03"
"1229  ","聯華            ","831877","344","19546408","23.45","23.6","23.4","23.45"," ","0","23.45","36","23.5","20","12.28"
"1231  ","聯華食          ","66552","59","2126964","32","32.1","31.9","32.05","+","0.1","31.9","3","32.05","1","11.53"
"1232  ","大統益          ","39699","45","3432788","86.8","86.8","86.3","86.5","+","0.1","86.4","3","86.5","4","16.23"
"1233  ","天仁            ","87100","59","3381040","38.6","39.1","38.45","39.1","+","0.65","38.7","1","39.2","4","18.1"
"1234  ","黑松            ","258002","170","8525495","33.1","33.25","32.95","33.05"," ","0","33","61","33.05","1","12.61"
"1235  ","興泰            ","55879","53","1661267","29.95","29.95","29.6","29.65","-","0.25","29.65","4","29.8","7","6"
"1236  ","宏亞            ","53516","159","998026","18.8","18.8","18.6","18.7"," ","0","18.6","1","18.7","5","27.1"
"1256  ","鮮活果汁-KY     ","24269","30","3272046","134.5","136","133","133","-","1","132","4","133","1","16.65"
"1262  ","綠悅-KY         ","1073082","742","181599480","168.5","171","168","169","+","1","169","79","169.5","16","14.77"
"1301  ","台塑            ","4273813","2205","396919023","93.9","93.9","92.3","92.5","-","0.8","92.4","95","92.5","514","17.75"
"1303  ","南亞            ","5278635","2823","393710590","75.2","75.2","74.2","74.3","-","0.4","74.2","259","74.3","612","21.54"
"1304  ","台聚            ","1370470","557","22957110","16.75","16.85","16.7","16.75","+","0.05","16.75","33","16.8","244","14.08"
"1305  ","華夏            ","2878851","1303","74531696","25.65","26.1","25.65","25.75","+","0.2","25.75","15","25.8","5","10.82"
"1307  ","三芳            ","132915","94","4762443","36","36","35.75","35.8","-","0.2","35.8","16","35.9","18","11.85"
"1308  ","亞聚            ","652428","389","12632442","19.5","19.5","19.3","19.35","-","0.1","19.35","13","19.4","51","16.97"
"1309  ","台達化          ","1082641","460","12064457","11.15","11.2","11.05","11.2","+","0.1","11.15","9","11.2","92","0.00"
"1310  ","台苯            ","11839329","3251","274328886","23.45","23.7","22.9","22.9","-","0.55","22.9","365","23","167","10.85"
"1312  ","國喬            ","9273192","3778","212162178","22.85","23.1","22.75","22.8","-","0.3","22.75","18","22.8","34","12.74"
"1312A ","國喬特          ","16000","8","430350","26.9","26.9","26.85","26.9","-","0.1","26.9","1","27","27","0.00"
"1313  ","聯成            ","2294093","888","31989734","14","14.05","13.85","13.95"," ","0","13.9","6","13.95","245","155"
"1314  ","中石化          ","19063601","3329","231032912","12.1","12.25","12.05","12.05","+","0.05","12.05","1,637","12.1","694","0.00"
"1315  ","達新            ","24419","20","638954","26","26.35","26","26.3","+","0.3","26.1","2","26.3","21","19.77"
"1316  ","上曜            ","674866","267","14671472","21.4","22.05","21.4","21.7","+","0.05","21.7","16","21.85","3","0.00"
"1319  ","東陽            ","3169250","1740","196298891","61","62.6","60.8","61.8","+","1.2","61.8","113","62","5","15.53"
"1321  ","大洋            ","168000","85","4613350","27.65","27.7","27.35","27.4","-","0.15","27.35","2","27.4","6","342.5"
"1323  ","永裕            ","504501","226","17118406","34.05","34.25","33.6","34"," ","0","34","1","34.05","1","10.83"
"1324  ","地球            ","59871","44","789308","13.15","13.3","13.15","13.25","+","0.1","13.15","12","13.25","3","15.41"
"1325  ","恆大            ","103900","46","2299744","22.25","22.25","22.05","22.05","-","0.25","22.05","14","22.15","8","21.2"
"1326  ","台化            ","4622773","1964","456092513","98.8","99","98","98.5","-","0.2","98.4","54","98.5","390","14.01"
"1337  ","再生-KY         ","2953985","1245","52003214","17.35","17.75","17.35","17.5","+","0.2","17.5","71","17.6","3","8.03"
"1338  ","廣華-KY         ","378007","335","36608735","97.4","97.4","96.3","97.4","+","0.8","97","1","97.4","2","11.94"
"1339  ","昭輝            ","187005","102","7610653","41.15","41.3","40.4","40.4","-","0.75","40.4","6","40.7","9","13.07"
"1340  ","勝悅-KY         ","248980","171","13850584","55.5","55.7","55.5","55.6","+","0.2","55.6","24","55.8","7","6.94"
"1402  ","遠東新          ","7025898","2818","195285343","27.5","28.1","27.35","27.9","+","0.45","27.85","83","27.9","214","31"
"1409  ","新纖            ","2059984","611","20835620","10.15","10.15","10.05","10.15","+","0.05","10.1","169","10.15","222","31.72"
"1410  ","南染            ","340524","154","9096450","27","27.1","26.35","26.45","-","0.5","26.45","9","26.6","6","17.29"
"1413  ","宏洲            ","69433","33","391720","5.62","5.7","5.62","5.63","+","0.01","5.63","1","5.67","3","0.00"
"1414  ","東和            ","355018","122","2395996","6.73","6.78","6.72","6.72","+","0.01","6.72","10","6.74","10","168"
"1416  ","廣豐            ","450529","295","12353520","26.85","27.75","26.85","27.4","+","0.55","27.3","7","27.4","2","4.65"
"1417  ","嘉裕            ","4726418","1129","27508139","5.68","5.99","5.65","5.8","+","0.14","5.77","20","5.8","31","0.00"
"1418  ","東華            ","5400","14","33634","6.25","6.25","6.25","6.25","-","0.03","5.97","3","6.25","4","0.00"
"1419  ","新紡            ","9","1","358","--","--","--","--"," ","0","40.25","1","40.75","1","99.27"
"1423  ","利華            ","200332","58","1525192","7.58","7.65","7.55","7.64","+","0.01","7.6","1","7.65","20","0.00"
"1432  ","大魯閣          ","178450","71","2887894","16.1","16.3","16.1","16.25","+","0.15","16.2","2","16.25","5","0.00"
"1434  ","福懋            ","713829","388","22406325","31.4","31.5","31.2","31.2","-","0.1","31.2","33","31.3","5","14.12"
"1435  ","中福            ","1775291","451","12501097","6.87","7.25","6.87","7.01","+","0.14","7.01","29","7.02","10","0.00"
"1436  ","華友聯          ","31941","15","1272392","39.85","39.9","39.8","39.9"," ","0","39.6","1","39.85","2","75.28"
"1437  ","勤益控          ","279100","124","5432444","19.4","19.6","19.35","19.5","+","0.05","19.35","7","19.5","4","10.32"
"1438  ","裕豐            ","11001","8","54744","4.96","5","4.9","4.9","-","0.06","4.86","1","4.9","1","0.00"
"1439  ","中和            ","382441","235","9572220","24.95","25.65","24.7","24.8"," ","0","24.8","2","24.9","5","0.00"
"1440  ","南紡            ","1488060","527","20792099","14","14.1","13.9","13.9","-","0.1","13.9","63","13.95","2","34.75"
"1441  ","大東            ","43435","36","312832","7.23","7.27","7.18","7.27","+","0.04","7.2","3","7.26","2","0.00"
"1442  ","名軒            ","183362","96","3425529","18.65","18.7","18.6","18.7","+","0.1","18.65","61","18.7","30","7.57"
"1443  ","立益            ","30037","44","185971","6.28","6.3","6.15","6.25","-","0.09","6.2","2","6.24","1","0.00"
"1444  ","力麗            ","1136166","481","9889486","8.61","8.75","8.61","8.68","+","0.04","8.68","4","8.7","7","0.00"
"1445  ","大宇            ","112393","51","1051049","9.3","9.4","9.3","9.4","+","0.12","9.29","20","9.4","1","18.08"
"1446  ","宏和            ","33000","15","593400","18.1","18.1","17.9","18","-","0.1","17.95","3","18.05","1","180"
"1447  ","力鵬            ","3972180","1132","35973246","8.93","9.15","8.92","9.05","+","0.18","9.05","6","9.06","17","0.00"
"1449  ","佳和            ","165375","64","879721","5.29","5.4","5.29","5.29","-","0.11","5.29","106","5.3","2","0.00"
"1451  ","年興            ","99721","71","2446643","24.55","24.6","24.45","24.6","+","0.05","24.5","24","24.6","28","11.39"
"1452  ","宏益            ","3443795","1261","74516106","21.25","21.95","21.2","21.75","+","0.65","21.75","40","21.8","3","16.23"
"1453  ","大將            ","10233","8","81850","8","8.04","7.97","7.97"," ","0","7.98","10","8.03","1","0.00"
"1454  ","台富            ","210189","79","1825193","8.67","8.76","8.65","8.72","+","0.06","8.7","3","8.72","41","18.17"
"1455  ","集盛            ","16220935","3905","190640069","11.3","12","11.3","11.85","+","0.75","11.8","89","11.85","168","62.37"
"1456  ","怡華            ","82002","52","952122","11.5","11.7","11.5","11.55","-","0.3","11.55","1","11.65","5","7.7"
"1457  ","宜進            ","4372681","1096","48693541","11","11.3","10.95","11.05","+","0.05","11","102","11.05","41","35.65"
"1459  ","聯發            ","434580","151","3790518","8.65","8.77","8.65","8.74","+","0.09","8.74","1","8.75","7","0.00"
"1460  ","宏遠            ","692907","349","12009593","17.25","17.45","17.25","17.25"," ","0","17.25","74","17.3","14","15.4"
"1463  ","強盛            ","522000","236","11423000","21.75","21.95","21.75","21.9","+","0.15","21.85","13","21.9","6","26.71"
"1464  ","得力            ","722741","408","18529539","25.4","25.8","25.3","25.7","+","0.4","25.65","19","25.7","4","20.08"
"1465  ","偉全            ","33000","13","426700","12.9","12.95","12.9","12.95","+","0.1","12.95","8","13","7","25.39"
"1466  ","聚隆            ","86410","81","1126975","12.9","13.35","12.9","12.9","-","0.05","12.9","5","13","3","0.00"
"1467  ","南緯            ","384220","183","4210432","11","11.05","10.9","10.9","-","0.1","10.9","44","10.95","45","64.12"
"1468  ","昶和            ","24047","10","248231","10.4","10.4","10.25","10.25","-","0.15","10.3","3","10.45","1","0.00"
"1469  ","理隆            ","1000","1","14000","14","14","14","14","X","0","13.7","1","13.8","10","0.00"
"1470  ","大統染          ","5000","1","96500","19.3","19.3","19.3","19.3","+","0.1","18.6","2","19.6","1","33.28"
"1471  ","首利            ","274321","105","1369961","5","5.05","4.95","5","-","0.01","4.97","14","5","34","0.00"
