

2017年05月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1233  ","天仁            ","3250","7","120250","37","37","37","37"," ","0","36.7","1","37","1","20.44"
"1234  ","黑松            ","42010","43","1381931","32.9","32.95","32.85","32.9"," ","0","32.9","4","32.95","9","11.96"
"1235  ","興泰            ","6000","6","171450","28.6","28.6","28.45","28.6"," ","0","28.6","2","28.65","1","9.38"
"1236  ","宏亞            ","6000","6","103550","17.2","17.35","17.2","17.35","+","0.1","17.25","5","17.35","2","52.58"
"1256  ","鮮活果汁-KY     ","21238","24","2953201","139","140","138","139.5","-","0.5","139.5","2","140","2","16.43"
"1262  ","綠悅-KY         ","2008014","1501","259119834","126","131.5","125.5","131","+","6","130.5","1","131","19","10.12"
"1301  ","台塑            ","7379622","4151","649783136","88.5","88.7","87.8","88","-","0.5","88","221","88.1","644","12.87"
"1303  ","南亞            ","7382273","2454","522802776","71","71.1","70.6","70.7","-","0.7","70.7","248","70.8","8","10.32"
"1304  ","台聚            ","738640","396","11080112","15","15.05","14.95","15","-","0.05","15","194","15.1","70","12.82"
"1305  ","華夏            ","2715562","1258","74578663","27.55","27.85","27.35","27.35","-","0.4","27.35","76","27.4","93","7.95"
"1307  ","三芳            ","120394","99","4429494","36.55","37","36.55","36.75"," ","0","36.7","33","36.75","2","12.25"
"1308  ","亞聚            ","781109","237","14206736","18.2","18.3","18.1","18.25","+","0.05","18.2","6","18.25","2","12.76"
"1309  ","台達化          ","460769","214","4542230","9.9","9.9","9.83","9.85","-","0.03","9.85","16","9.88","6","19.7"
"1310  ","台苯            ","2321034","946","53682232","23.1","23.25","23.05","23.15","+","0.05","23.15","41","23.2","26","8.51"
"1312  ","國喬            ","7307355","2909","146407030","20.1","20.25","19.85","20.2","+","0.2","20.2","306","20.25","147","7.14"
"1312A ","國喬特          ","20000","13","541650","27","27.1","27","27.05","+","0.05","27.05","7","27.1","1","0.00"
"1313  ","聯成            ","822289","322","10577927","12.85","12.95","12.8","12.85"," ","0","12.85","34","12.9","13","10.71"
"1314  ","中石化          ","6740761","1611","75603862","11.2","11.3","11.15","11.2","+","0.05","11.2","39","11.25","704","160"
"1315  ","達新            ","22500","12","573349","25.4","25.6","25.35","25.35","-","0.05","25.25","4","25.6","6","17.85"
"1316  ","上曜            ","410501","184","10255815","25","25.2","24.8","24.9","-","0.1","24.9","10","24.95","1","0.00"
"1319  ","東陽            ","1856101","1235","96121037","52.5","52.6","51.4","51.6","-","1","51.6","80","51.8","25","13.2"
"1321  ","大洋            ","158000","99","3963250","25.05","25.25","25","25.05","+","0.05","25","4","25.05","4","0.00"
"1323  ","永裕            ","67110","59","2186868","32.5","32.7","32.35","32.35","-","0.15","32.3","1","32.5","3","10.93"
"1324  ","地球            ","88000","45","1179750","13.3","13.7","13.3","13.35","-","0.05","13.35","11","13.4","1","8.09"
"1325  ","恆大            ","53100","33","1114189","21.1","21.15","20.8","21.05","-","0.15","21","6","21.05","11","22.88"
"1326  ","台化            ","7010399","3327","627886036","89.6","89.9","89.4","89.5","-","0.5","89.5","669","89.6","43","10.72"
"1337  ","再生-KY         ","493152","224","6668391","13.45","13.6","13.45","13.5"," ","0","13.5","5","13.55","20","10"
"1338  ","廣華-KY         ","855110","634","90690105","108","108","105","105.5","-","1.5","105.5","49","106","398","12.98"
"1339  ","昭輝            ","219235","174","9526436","43.4","43.85","42.9","43.35","+","0.35","43.3","5","43.35","1","13.55"
"1340  ","勝悅-KY         ","352200","281","16285800","46","46.4","46","46.2","+","0.2","46.2","6","46.3","3","6.62"
"1402  ","遠東新          ","4718555","1674","113380223","23.95","24.2","23.95","24","+","0.05","23.95","1,114","24","560","19.05"
"1409  ","新纖            ","898301","354","7920141","8.83","8.92","8.78","8.83"," ","0","8.81","3","8.83","13","21.54"
"1410  ","南染            ","29000","12","711150","24.55","24.55","24.5","24.5","-","0.05","24.5","9","24.6","1","16.9"
"1413  ","宏洲            ","107001","38","637482","5.99","6.02","5.9","6","+","0.01","5.95","7","6","5","0.00"
"1414  ","東和            ","152000","48","971657","6.4","6.44","6.36","6.36","-","0.02","6.36","11","6.4","10","0.00"
"1416  ","廣豐            ","386558","168","10705542","27.8","27.95","27.55","27.6","-","0.15","27.55","51","27.6","96","6.37"
"1417  ","嘉裕            ","399255","127","1966653","4.9","4.97","4.89","4.92","+","0.02","4.91","2","4.92","1","0.00"
"1418  ","東華            ","57049","22","378298","6.64","6.64","6.63","6.63","-","0.06","6.63","4","6.64","9","0.00"
"1419  ","新紡            ","29100","10","1155639","39.7","40","39.7","40"," ","0","40","1","40.2","1","102.56"
"1423  ","利華            ","80103","42","544769","6.79","6.86","6.72","6.86","+","0.09","6.77","2","6.86","1","171.5"
"1432  ","大魯閣          ","84221","40","1140211","13.65","13.65","13.5","13.55","+","0.05","13.55","5","13.6","24","0.00"
"1434  ","福懋            ","941130","758","29082596","30.9","31","30.8","30.9","-","0.1","30.9","53","31","7","15.93"
"1435  ","中福            ","53292","30","276089","5.25","5.25","5.16","5.16","-","0.04","5.16","28","5.2","5","0.00"
"1436  ","華友聯          ","104200","7","4003690","38.55","38.55","38.1","38.5"," ","0","38.3","1","38.5","5","30.56"
"1437  ","勤益控          ","92000","39","1626650","17.65","17.8","17.6","17.65"," ","0","17.65","7","17.75","12","6.84"
"1438  ","裕豐            ","6000","2","30280","5.05","5.05","5.03","5.03"," ","0","4.97","2","5.04","1","0.00"
"1439  ","中和            ","512961","248","9730245","17.95","19.35","17.65","19.35","+","1.75","19.35","117","--","0","66.72"
"1440  ","南紡            ","619136","288","8224095","13.25","13.35","13.25","13.35","+","0.1","13.3","16","13.35","17","33.38"
"1441  ","大東            ","78755","43","595915","7.56","7.78","7.5","7.59","+","0.03","7.5","3","7.61","3","0.00"
"1442  ","名軒            ","371179","129","7956529","21.5","21.65","21.35","21.4","+","0.05","21.4","5","21.5","7","7.4"
"1443  ","立益            ","46082","12","274002","5.95","5.95","5.95","5.95","-","0.12","5.95","16","6.08","1","0.00"
"1444  ","力麗            ","2115209","581","15638194","7.49","7.5","7.31","7.34","-","0.15","7.34","9","7.35","11","0.00"
"1445  ","大宇            ","54003","29","475775","8.85","8.85","8.8","8.82","-","0.04","8.79","1","8.82","8","25.2"
"1446  ","宏和            ","235299","126","5942864","25.25","25.4","25.15","25.15","+","0.05","25.15","15","25.3","9","100.6"
"1447  ","力鵬            ","681746","228","4929655","7.23","7.27","7.2","7.25","+","0.02","7.25","1","7.26","22","0.00"
"1449  ","佳和            ","73830","27","372910","4.93","5.12","4.9","5.02","+","0.09","5.03","2","5.04","5","0.00"
"1451  ","年興            ","389674","227","10003278","25.55","25.8","25.55","25.8","+","0.2","25.6","1","25.8","36","16.54"
"1452  ","宏益            ","366102","201","8100753","22.25","22.3","22.05","22.1","-","0.1","22.05","24","22.1","15","13.23"
"1453  ","大將            ","10533","7","82610","7.79","7.94","7.79","7.94","+","0.09","7.84","5","7.93","2","0.00"
"1454  ","台富            ","71429","28","593448","8.4","8.4","8.29","8.29","-","0.02","8.29","3","8.35","9","21.82"
