"106年07月07日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"水泥類報酬指數","164.37","-","1.16","-0.70",
"食品類報酬指數","1,892.94","-","20.51","-1.07",
"塑膠類報酬指數","358.32","-","2.37","-0.66",
"紡織纖維類報酬指數","658.60","-","8.14","-1.22",
"電機機械類報酬指數","225.14","-","2.72","-1.19",
"電器電纜類報酬指數","48.94","-","0.70","-1.41",
"化學生技醫療類報酬指數","126.70","-","0.87","-0.68",
"化學類報酬指數","134.54","-","0.77","-0.57",
"生技醫療類報酬指數","81.37","-","0.68","-0.83",
"玻璃陶瓷類報酬指數","41.80","-","0.74","-1.74",
"造紙類報酬指數","279.23","+","0.96","0.34",
"鋼鐵類報酬指數","136.97","-","1.47","-1.06",
"橡膠類報酬指數","429.82","-","0.74","-0.17",
"汽車類報酬指數","340.61","-","5.50","-1.59",
"電子類報酬指數","665.07","-","4.23","-0.63",
"半導體類報酬指數","218.90","-","1.63","-0.74",
"電腦及週邊設備類報酬指數","170.93","-","0.65","-0.38",
"光電類報酬指數","56.50","-","0.49","-0.86",
"通信網路類報酬指數","213.82","-","0.39","-0.18",
"電子零組件類報酬指數","135.82","-","0.40","-0.29",
"電子通路類報酬指數","194.19","-","0.27","-0.14",
"資訊服務類報酬指數","152.77","-","0.48","-0.31",
"其他電子類報酬指數","146.69","-","1.34","-0.91",
"建材營造類報酬指數","386.68","-","1.32","-0.34",
"航運類報酬指數","80.23","-","0.59","-0.73",
"觀光類報酬指數","148.66","-","0.52","-0.35",
"金融保險類報酬指數","1,547.49","-","8.66","-0.56",
"貿易百貨類報酬指數","285.57","-","0.09","-0.03",
"油電燃氣類報酬指數","174.38","-","0.83","-0.47",
"其他類報酬指數","357.72","-","3.14","-0.87",
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","77,357,089,067","1,789,472,560","587,825",
"2.台灣存託憑證","17,085,639","2,826,386","579",
"3.受益憑證","0","0","0",
"4.ETF","4,596,650,808","239,645,390","34,757",
"5.受益證券","10,786,550","764,000","85",
"6.變更交易股票","22,990,121","11,419,251","1,099",
"7.認購(售)權證","1,787,243,750","1,697,485,000","55,254",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"證券合計(1+6)","77,380,079,188","1,800,891,811","588,924",
"總計(1~12)","83,791,845,935","3,741,612,587","679,599",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","1,921(4)","200(3)",
"下跌(跌停)","3,873(16)","584(0)",
"持平","442","91",
"未成交","4,637","6",
"無比價","1,014","17",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
"無比價"含當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。",

"106年07月07日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","3,569,810","1,199","285,400,443","80.25","80.25","79.80","79.95","-","0.45","79.95","1","80.00","24","0.00",
="0051","元大中型100","7,100","7","208,135","29.40","29.40","29.20","29.20","-","0.15","29.20","49","29.35","1","0.00",
="0052","富邦科技","7,000","5","340,040","48.77","48.77","48.30","48.66","-","0.09","48.30","4","48.66","2","0.00",
="0053","元大電子","6,000","5","209,540","35.00","35.00","34.77","34.77","-","0.23","34.77","48","34.99","3","0.00",
="0054","元大台商50","13,000","7","326,170","25.12","25.12","25.04","25.04","-","0.16","25.04","48","25.28","20","0.00",
="0055","元大MSCI金融","71,000","31","1,098,140","15.30","15.60","15.30","15.53","-","0.12","15.50","201","15.55","5","0.00",
="0056","元大高股息","801,627","427","20,506,724","25.64","25.64","25.54","25.56","-","0.08","25.54","23","25.56","42","0.00",
="0057","富邦摩台","6,000","5","286,500","47.70","47.82","47.70","47.76","-","0.15","47.72","20","47.91","20","0.00",
="0058","富邦發達","3,000","3","137,640","45.88","45.88","45.88","45.88","X","0.00","45.50","1","45.88","12","0.00",
="0059","富邦金融","5,000","5","179,490","35.84","36.10","35.84","36.10","+","0.11","35.92","1","36.00","1","0.00",
="0061","元大寶滬深","4,772,508","1,392","78,740,192","16.47","16.54","16.46","16.52","+","0.05","16.52","62","16.53","188","0.00",
="006203","元大MSCI台灣","0","0","0","--","--","--","--"," ","0.00","36.78","50","37.12","20","0.00",
="006204","永豐臺灣加權","0","0","0","--","--","--","--"," ","0.00","51.80","15","52.00","100","0.00",
="006205","富邦上証","4,268,112","677","124,134,472","29.01","29.15","29.01","29.15","+","0.14","29.14","57","29.15","40","0.00",
="006206","元大上證50","1,229,456","213","35,057,058","28.48","28.58","28.45","28.57","+","0.09","28.56","50","28.57","2","0.00",
="006207","FH滬深","3,503,000","443","76,496,130","21.75","21.93","21.74","21.89","+","0.14","21.88","66","21.90","3","0.00",
="006208","富邦台50","1,635","10","77,086","47.15","47.15","47.15","47.15","-","0.12","47.15","10","47.29","10","0.00",
="00625K","富邦上証+R","50,000","2","327,000","6.54","6.54","6.54","6.54","-","0.04","6.45","30","6.52","10","0.00",
="00631L","元大台灣50正2","1,428,000","493","46,024,900","32.30","32.38","32.14","32.19","-","0.35","32.19","30","32.20","71","0.00",
="00632R","元大台灣50反1","27,336,914","5,574","386,329,996","14.10","14.15","14.10","14.14","+","0.09","14.13","5,903","14.14","258","0.00",
="00633L","富邦上証正2","27,458,713","4,497","1,086,944,550","39.64","39.79","39.33","39.55","+","0.19","39.55","1,401","39.56","19","0.00",
="00634R","富邦上証反1","1,507,000","95","12,276,140","8.14","8.18","8.13","8.15","-","0.01","8.14","72","8.15","10","0.00",
="00635U","元大S&P黃金","1,333,000","420","25,720,970","19.33","19.34","19.27","19.30","-","0.07","19.29","114","19.30","254","0.00",
="00636","國泰中國A50","1,832,055","243","33,045,451","17.98","18.08","17.98","18.04","+","0.06","18.04","90","18.05","51","0.00",
="00637L","元大滬深300正2","56,211,970","5,389","838,253,060","14.93","15.00","14.82","14.92","+","0.08","14.91","2,344","14.92","427","0.00",
="00638R","元大滬深300反1","21,000","12","345,460","16.42","16.51","16.42","16.45","-","0.03","16.45","2","16.47","1","0.00",
="00639","富邦深100","3,206,261","549","32,764,257","10.22","10.24","10.20","10.23","+","0.02","10.22","230","10.23","281","0.00",
="00640L","富邦日本正2","1,337,000","80","26,846,270","20.07","20.25","20.02","20.05","-","0.16","20.04","30","20.05","198","0.00",
="00641R","富邦日本反1","1,084,000","85","17,943,440","16.58","16.59","16.50","16.58","+","0.07","16.58","81","16.60","108","0.00",
="00642U","元大S&P石油","6,029,780","1,402","95,463,802","15.89","15.89","15.81","15.83","-","0.16","15.82","693","15.83","4","0.00",
="00643","群益深証中小","1,579,302","412","22,633,678","14.35","14.36","14.30","14.34","-","0.01","14.34","92","14.35","21","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.15","50","3.24","15","0.00",
="00645","富邦日本","48,738","17","1,005,630","20.63","20.68","20.61","20.62","-","0.10","20.62","1","20.64","10","0.00",
="00646","元大S&P500","66,000","17","1,446,550","22.00","22.00","21.83","21.94","-","0.11","21.94","21","22.02","30","0.00",
="00647L","元大S&P500正2","15,000","4","389,650","26.05","26.05","25.94","25.94","-","0.37","25.97","20","26.06","70","0.00",
="00648R","元大S&P500反1","499,000","161","7,875,290","15.78","15.80","15.77","15.79","+","0.11","15.79","1","15.80","105","0.00",
="00649","FH香港","130,000","8","2,393,970","18.46","18.46","18.40","18.41","-","0.01","18.40","2","18.45","1","0.00",
="00650L","FH香港正2","807,000","15","20,735,930","25.71","25.73","25.60","25.67","-","0.28","25.67","53","25.77","20","0.00",
="00651R","FH香港反1","115,000","22","1,179,900","10.27","10.28","10.25","10.25","+","0.03","10.23","5","10.26","57","0.00",
="00652","富邦印度","85,467","23","1,879,246","21.99","22.01","21.96","21.99","-","0.10","21.99","3","22.01","1","0.00",
="00653L","富邦印度正2","352,000","62","9,171,670","26.22","26.22","26.00","26.12","-","0.10","26.10","53","26.13","50","0.00",
="00654R","富邦印度反1","151,000","16","2,451,850","16.23","16.24","16.22","16.23","+","0.04","16.22","3","16.23","1","0.00",
="00655L","國泰中國A50正2","3,336,000","554","95,381,700","28.63","28.76","28.40","28.61","+","0.11","28.60","31","28.61","35","0.00",
="00656R","國泰中國A50反1","0","0","0","--","--","--","--"," ","0.00","15.24","50","15.26","50","0.00",
="00657","國泰日經225","2,000","2","48,280","24.14","24.14","24.14","24.14","-","0.11","24.14","1","24.15","20","0.00",
="00658L","國泰日本正2","81,000","13","2,350,450","29.05","29.15","28.94","29.00","-","0.20","28.94","52","29.01","10","0.00",
="00659R","國泰日本反1","105,100","23","1,583,855","15.09","15.09","15.04","15.06","+","0.03","15.06","53","15.10","109","0.00",
="00660","元大歐洲50","57,000","12","1,385,290","24.40","24.40","24.28","24.37","-","0.16","24.29","1","24.37","50","0.00",
="00661","元大日經225","0","0","0","--","--","--","--"," ","0.00","24.74","10","24.94","10","0.00",
="00662","富邦NASDAQ","91,605","18","2,164,934","23.67","23.67","23.61","23.61","-","0.19","23.62","52","23.67","65","0.00",
="00663L","國泰臺灣加權正2","1,177,000","89","34,372,930","29.26","29.36","29.11","29.13","-","0.38","29.11","251","29.13","154","0.00",
="00664R","國泰臺灣加權反1","1,139,000","178","18,233,620","15.98","16.04","15.98","16.04","+","0.11","16.02","200","16.04","107","0.00",
="00665L","富邦H股正2","685,000","136","17,571,780","25.82","25.82","25.51","25.80","-","0.10","25.79","45","25.80","49","0.00",
="00666R","富邦H股反1","169,000","11","2,721,980","16.06","16.14","16.06","16.08","+","0.02","16.06","150","16.08","20","0.00",
="00667","元大韓國","5,000","3","109,500","21.90","21.90","21.90","21.90","-","0.04","21.88","11","22.19","1","0.00",
="00668","國泰美國道瓊","2,000","2","45,510","22.78","22.78","22.73","22.73","X","0.00","22.66","2","22.73","1","0.00",
="00669R","國泰美國道瓊反1","173,000","49","2,862,380","16.56","16.56","16.53","16.54","+","0.09","16.54","100","16.55","98","0.00",
="00670L","富邦NASDAQ正2","713,000","41","15,616,620","21.88","21.93","21.88","21.93","-","0.28","21.90","1","21.93","49","0.00",
="00671R","富邦NASDAQ反1","861,000","58","16,049,670","18.63","18.65","18.62","18.65","+","0.16","18.65","1","18.66","155","0.00",
="00672L","元大S&P原油正2","44,191,505","5,619","539,760,370","12.23","12.25","12.18","12.20","-","0.30","12.19","2,080","12.20","166","0.00",
="00673R","元大S&P原油反1","8,980,000","1,168","205,425,320","22.89","22.92","22.80","22.92","+","0.32","22.92","98","22.95","10","0.00",
="00674R","元大S&P黃金反1","38,000","22","780,390","20.50","20.55","20.50","20.55","+","0.14","20.53","1","20.55","26","0.00",
="00675L","富邦臺灣加權正2","1,131,000","141","14,294,370","12.67","12.69","12.59","12.61","-","0.14","12.60","21","12.61","401","0.00",
="00676R","富邦臺灣加權反1","2,729,000","231","23,751,050","8.70","8.72","8.68","8.70","+","0.04","8.70","1,110","8.71","181","0.00",
="00677U","富邦VIX","14,153,200","1,591","148,687,106","10.55","10.55","10.47","10.48","+","0.33","10.48","231","10.49","70","0.00",
="00678","群益NBI生技","342,000","51","7,274,390","21.40","21.40","21.25","21.26","-","0.32","21.27","4","21.29","10","0.00",
="00680L","元大美債20正2","110,000","21","2,223,030","20.30","20.30","20.17","20.17","-","0.47","20.17","13","20.21","3","0.00",
="00681R","元大美債20反1","8,000","4","153,390","19.14","19.22","19.14","19.22","+","0.22","19.16","50","19.22","8","0.00",
="00682U","元大美元指數","3,050","4","57,290","18.78","18.78","18.78","18.78","-","0.09","18.78","58","18.84","20","0.00",
="00683L","元大美元指數正2","140,000","24","2,503,460","17.85","17.91","17.85","17.90","-","0.12","17.90","5","17.92","80","0.00",
="00684R","元大美元指數反1","11,000","3","229,690","20.89","20.89","20.87","20.87","+","0.07","20.79","1","20.87","15","0.00",
="00685L","群益臺灣加權正2","145,000","18","1,613,000","11.17","11.17","11.09","11.09","-","0.13","11.07","100","11.09","100","0.00",
="00686R","群益臺灣加權反1","2,119,000","35","20,023,300","9.43","9.46","9.42","9.45","+","0.04","9.45","205","9.46","95","0.00",
="00688L","國泰20年美債正2","153,000","22","3,138,430","20.58","20.58","20.48","20.48","-","0.47","20.46","20","20.48","18","0.00",
="00689R","國泰20年美債反1","312,000","26","6,068,460","19.44","19.49","19.41","19.41","+","0.18","19.42","100","19.44","50","0.00",
="00690","兆豐藍籌30","688,050","64","14,367,575","20.92","20.92","20.86","20.86","-","0.08","20.85","122","20.86","38","0.00",
="00691R","兆豐藍籌30反1","4,000","4","75,350","18.83","18.84","18.83","18.84","+","0.05","18.83","50","18.95","1","0.00",
="00692","富邦公司治理","1,250,582","255","26,016,772","20.85","20.85","20.75","20.75","-","0.14","20.75","41","20.79","48","0.00",
="00693U","華頓S&P黃豆","803,050","170","16,510,209","20.53","20.60","20.52","20.57","+","0.22","20.55","42","20.57","45","0.00",
="00698L","元大美債7-10正2","1,155,000","31","22,287,810","19.32","19.32","19.28","19.28","-","0.15","19.28","16","19.30","1","0.00",
="00699R","元大美債7-10反1","1,631,000","32","32,867,910","20.11","20.18","20.11","20.18","+","0.11","20.12","339","20.19","50","0.00",
="008201","BP上證50","2,800","5","245,850","87.00","88.25","87.00","88.00"," ","0.00","88.20","10","88.25","1","0.00",
="01001T","土銀富邦R1","16,000","8","217,890","13.63","13.63","13.61","13.62","-","0.01","13.61","8","13.62","5","0.00",
="01002T","土銀國泰R1","322,000","41","4,579,540","14.23","14.25","14.21","14.22","-","0.01","14.23","55","14.25","3","0.00",
="01003T","兆豐新光R1","405,000","31","5,706,070","14.09","14.10","14.07","14.09","-","0.01","14.09","32","14.11","2","0.00",
="01004T","土銀富邦R2","10,000","3","127,000","12.70","12.70","12.70","12.70","-","0.09","12.72","1","12.79","52","0.00",
="01007T","兆豐國泰R2","11,000","2","156,050","14.20","14.20","14.17","14.17","-","0.10","14.20","1","14.26","2","0.00",
="03001P","臺股指永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","30","0.00",
="03001X","元展01","0","0","0","--","--","--","--"," ","0.00","70.00","10","71.00","10","108.50",
="03002P","廣宇永豐6A售02","396,000","9","286,680","0.72","0.73","0.72","0.73","+","0.01","0.73","30","0.74","30","0.00",
="03003P","聯鈞永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","30","0.00",
="03003X","元展03","0","0","0","--","--","--","--"," ","0.00","87.00","10","88.00","10","206.00",
="03004P","大同元大71售02","494,000","16","250,510","0.49","0.51","0.49","0.50","+","0.02","0.50","100","0.51","100","0.00",
="03004X","元展04","0","0","0","--","--","--","--"," ","0.00","14.60","10","14.80","10","25.55",
="03005P","義隆元大6A售01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","15.90","10","16.10","10","25.35",
="03006P","聯發科元大6A售04","42,000","14","1,900","0.04","0.05","0.04","0.05","X","0.00","0.04","10","0.05","628","0.00",
="03006X","元展06","11,000","4","312,100","28.50","28.50","28.30","28.30","X","0.00","28.50","10","28.70","10","46.80",
="03007P","鴻海元大6A售10","70,000","4","2,110","0.03","0.04","0.03","0.04"," ","0.00","0.03","151","0.04","730","0.00",
="03007X","元展07","11,000","5","163,500","14.90","14.90","14.70","14.70","-","0.20","14.70","8","14.90","10","19.95",
="03008P","為升元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","0.00",
="03009P","樺漢凱基6A售05","50,000","1","11,500","0.23","0.23","0.23","0.23","X","0.00","0.25","30","0.26","30","0.00",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","24.00","10","24.30","10","30.45",
="03010P","大立光日盛6A售04","35,000","2","30,550","0.88","0.88","0.87","0.87","-","0.05","0.86","25","0.87","25","0.00",
="03010X","元展10","138,000","13","8,349,000","60.50","60.50","60.50","60.50","X","0.00","60.00","15","60.50","10","114.50",
="03011P","大立光統一6A售04","333,000","4","210,480","0.66","0.66","0.63","0.63","-","0.02","0.63","100","0.64","200","0.00",
="03012P","大立光統一6B售05","17,000","2","13,260","0.78","0.78","0.78","0.78","-","0.03","0.77","216","0.78","108","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","14.10","10","14.20","10","48.55",
="03013P","可成統一6A售07","100,000","2","12,000","0.12","0.12","0.12","0.12","+","0.01","0.11","209","0.12","308","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","7.55","10","7.65","10","13.95",
="03014P","華邦電統一6A售04","224,000","4","125,600","0.56","0.57","0.56","0.57","+","0.03","0.55","10","0.56","10","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","15.20","10","15.50","11","20.30",
="03015P","大立光群益6A售09","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","0.00",
="03015X","元展15","3,000","1","39,600","13.20","13.20","13.20","13.20","X","0.00","13.00","10","13.20","7","18.60",
="03016P","中鋼群益6B售02","130,000","3","63,400","0.49","0.49","0.48","0.48","+","0.02","0.48","25","0.49","10","0.00",
="03016X","元展16","20,000","4","42,150","2.12","2.12","2.10","2.10","X","0.00","2.09","50","2.11","58","8.33",
="03017P","致茂群益6B售02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.02","10","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","1.72","60","1.73","50","9.34",
="03018P","國巨群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","10","0.00",
="03018X","元展18","0","0","0","--","--","--","--"," ","0.00","3.18","50","3.23","50","17.60",
="03019P","華新科群益6A售04","72,000","2","92,940","1.29","1.32","1.29","1.32","-","0.02","1.32","25","1.34","10","0.00",
="03019X","元展19","10,000","2","29,500","2.95","2.95","2.95","2.95","X","0.00","2.94","50","2.96","4","16.30",
="03020P","鑽全群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","2.85","5","2.90","50","17.30",
="03021P","大立光元大6A售11","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","0.00",
="03021X","元展21","2,000","2","17,600","8.80","8.80","8.80","8.80","X","0.00","8.80","10","9.05","10","26.35",
="03022P","大立光元大6A售14","463,000","14","587,640","1.31","1.32","1.26","1.27"," ","0.00","1.26","100","1.27","150","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","31.10","10","31.40","10","114.50",
="03023P","大立光元大6B售03","315,000","8","138,550","0.44","0.45","0.43","0.43"," ","0.00","0.42","120","0.43","100","0.00",
="03023X","富展02","0","0","0","--","--","--","--"," ","0.00","16.10","10","16.20","11","29.15",
="03024P","中租元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","0.00",
="03024X","富展03","0","0","0","--","--","--","--"," ","0.00","49.00","10","49.40","10","206.00",
="03025P","台積電元大6A售06","140,000","4","22,400","0.16","0.16","0.16","0.16","+","0.01","0.16","100","0.17","200","0.00",
="03025X","元展22","0","0","0","--","--","--","--"," ","0.00","24.00","495","24.10","300","79.95",
="03026P","富邦金元大6B售03","110,000","3","66,920","0.61","0.61","0.58","0.58","-","0.02","0.58","100","0.59","100","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","4.27","100","4.33","100","16.52",
="03027P","微星兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="03027X","元展24","10,000","1","84,500","8.45","8.45","8.45","8.45","X","0.00","8.45","100","8.60","100","29.15",
="03028P","國巨永豐6A售03","485,000","7","401,730","0.80","0.84","0.80","0.84","+","0.01","0.82","30","0.83","30","0.00",
="03028X","元展25","113,000","14","2,769,600","24.40","24.60","24.40","24.60","+","0.20","24.10","10","25.10","10","75.10",
="03029P","華新科永豐6A售03","200,000","2","218,000","1.10","1.10","1.08","1.08","-","0.03","1.09","30","1.10","30","0.00",
="03029X","元展26","18,000","15","252,200","13.90","14.10","13.90","14.00","+","0.10","13.90","10","14.00","50","40.85",
="03030P","臺股指玉山6A售01","7,000","3","2,400","0.34","0.35","0.34","0.35","X","0.00","0.34","10","0.35","10","0.00",
="03031P","臺股指玉山6A售02","55,000","1","19,250","0.35","0.35","0.35","0.35","+","0.03","0.35","10","0.36","10","0.00",
="03031X","元展28","0","0","0","--","--","--","--"," ","0.00","6.50","10","6.55","10","48.00",
="03032P","大立光國泰6A售10","31,000","3","35,070","1.15","1.15","1.13","1.14","-","0.02","1.13","30","1.14","30","0.00",
="03032X","元展29","14,000","3","126,600","9.10","9.10","8.90","8.90","X","0.00","8.90","100","9.00","100","15.40",
="03033P","大立光國泰6A售11","90,000","3","88,900","1.01","1.01","0.97","0.97","-","0.04","0.96","30","0.97","30","0.00",
="03033X","元展30","0","0","0","--","--","--","--"," ","0.00","13.30","10","13.50","10","368.00",
="03034P","大立光國泰6A售12","0","0","0","--","--","--","--"," ","0.00","0.86","30","0.87","30","0.00",
="03035P","大立光國泰6A售13","60,000","7","45,000","0.77","0.77","0.73","0.73","-","0.01","0.71","30","0.72","30","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","5.60","10","5.65","10","24.80",
="03036P","大立光元富6A售06","23,000","3","18,960","0.83","0.83","0.82","0.82","-","0.01","0.81","25","0.82","15","0.00",
="03037P","大立光元富6A售07","70,000","6","68,650","1.00","1.00","0.97","0.98","-","0.03","0.97","25","0.98","25","0.00",
="03038P","大立光元富6A售08","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","14.50","10","14.70","10","96.90",
="03039P","大立光統一6B售08","120,000","1","127,200","1.06","1.06","1.06","1.06","+","0.03","1.02","20","1.03","10","0.00",
="03039X","元展36","6,000","4","37,100","6.20","6.20","6.15","6.20","X","0.00","6.20","10","6.30","10","290.00",
="03040P","華新科凱基6A售02","108,000","3","150,700","1.41","1.41","1.39","1.39","-","0.07","1.42","30","1.44","30","0.00",
="03040X","元展37","10,000","2","66,750","6.70","6.70","6.65","6.65","X","0.00","6.60","10","6.70","10","14.35",
="03041P","台積電元大6A售07","5,000","1","1,200","0.24","0.24","0.24","0.24","+","0.02","0.24","100","0.25","100","0.00",
="03041X","元展38","4,000","2","22,200","5.55","5.55","5.55","5.55","-","0.10","5.45","12","5.55","10","160.00",
