"106年06月01日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"證券合計(1+6)","76,086,094,971","2,016,886,317","700,664",
"總計(1~12)","82,752,107,040","3,935,374,785","788,309",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,695(6)","433(6)",
"下跌(跌停)","2,523(21)","344(0)",
"持平","539","111",
"未成交","4,538","5",
"無比價","1,056","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
"無比價"含當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。",

"106年06月01日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","2,221,692","782","170,334,430","76.50","76.90","76.50","76.90","+","0.40","76.80","1","76.90","375","0.00",
="0051","元大中型100","23,000","13","649,050","28.21","28.30","28.20","28.23","+","0.09","28.23","1","28.28","5","0.00",
="0052","富邦科技","75","1","3,472","--","--","--","--"," ","0.00","46.41","1","46.50","8","0.00",
="0053","元大電子","5,001","6","168,533","33.77","33.77","33.59","33.59","+","0.09","33.58","50","33.60","3","0.00",
="0054","元大台商50","9,000","5","214,700","23.87","23.90","23.84","23.84","-","0.07","23.88","50","23.90","4","0.00",
="0055","元大MSCI金融","42,250","28","630,365","14.91","14.99","14.91","14.91","-","0.04","14.91","7","14.99","25","0.00",
="0056","元大高股息","388,248","253","9,644,676","24.83","24.85","24.83","24.84","+","0.01","24.84","5","24.85","44","0.00",
="0057","富邦摩台","12,000","8","546,620","45.61","45.64","45.48","45.64","-","0.08","45.65","20","45.70","3","0.00",
="0058","富邦發達","2,000","2","87,690","44.00","44.00","43.69","43.69","-","0.39","43.67","10","43.98","10","0.00",
="0059","富邦金融","2,000","2","70,630","35.44","35.44","35.19","35.19","-","0.25","35.04","1","35.34","1","0.00",
="0061","元大寶滬深","4,044,100","942","62,862,739","15.52","15.57","15.51","15.56","+","0.09","15.56","4","15.57","77","0.00",
="006203","元大MSCI台灣","2,000","2","70,530","35.27","35.27","35.26","35.26"," ","0.00","35.30","50","35.62","20","0.00",
="006204","永豐臺灣加權","29,199","6","1,462,929","50.15","50.15","50.05","50.05","+","0.21","50.05","15","50.15","100","0.00",
="006205","富邦上証","6,415,285","1,298","175,557,565","27.24","27.45","27.24","27.43","+","0.22","27.43","16","27.44","3","0.00",
="006206","元大上證50","3,438,550","455","92,869,215","27.05","27.09","26.90","27.00","+","0.20","27.00","47","27.01","3","0.00",
="006207","FH滬深","2,579,000","311","52,401,308","20.25","20.38","20.25","20.38","+","0.14","20.38","44","20.39","7","0.00",
="006208","富邦台50","1,344","3","60,324","45.10","45.10","45.10","45.10","X","0.00","45.01","10","45.14","10","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.23","30","6.30","10","0.00",
="00631L","元大台灣50正2","1,537,050","348","46,003,475","29.77","29.99","29.77","29.99","+","0.25","29.99","6","30.00","111","0.00",
="00632R","元大台灣50反1","15,795,639","1,814","231,306,718","14.67","14.68","14.63","14.63","-","0.06","14.63","1,523","14.64","3,599","0.00",
="00633L","富邦上証正2","39,788,902","6,426","1,459,946,200","36.55","36.90","36.33","36.90","+","0.70","36.89","295","36.90","249","0.00",
="00634R","富邦上証反1","929,000","187","7,829,440","8.50","8.50","8.40","8.42","-","0.09","8.41","25","8.42","290","0.00",
="00635U","元大S&P黃金","1,060,051","224","21,160,833","19.95","19.99","19.93","19.93","+","0.06","19.93","130","19.95","68","0.00",
="00636","國泰中國A50","1,523,001","526","25,859,657","16.90","17.03","16.90","17.03","+","0.21","17.02","51","17.03","36","0.00",
="00637L","元大滬深300正2","80,701,103","9,528","1,117,662,523","13.80","13.94","13.71","13.92","+","0.23","13.92","678","13.93","484","0.00",
="00638R","元大滬深300反1","122,000","21","2,108,030","17.50","17.50","17.24","17.27","-","0.18","17.26","3","17.27","17","0.00",
="00639","富邦深100","17,649,696","2,374","168,003,424","9.53","9.55","9.46","9.51","+","0.14","9.51","28","9.52","174","0.00",
="00640L","富邦日本正2","1,235,200","209","24,041,190","19.42","19.55","19.38","19.48","+","0.43","19.48","97","19.50","46","0.00",
="00641R","富邦日本反1","1,015,000","165","17,058,740","16.81","16.85","16.78","16.82","-","0.18","16.81","13","16.82","96","0.00",
="00642U","元大S&P石油","5,024,650","1,134","85,795,500","17.10","17.10","17.05","17.09","-","0.14","17.08","65","17.09","314","0.00",
="00643","群益深証中小","4,798,367","834","63,736,747","13.23","13.37","13.23","13.24","+","0.11","13.24","42","13.25","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.93","50","3.01","50","0.00",
="00645","富邦日本","20,499","11","411,594","20.07","20.14","20.06","20.10","+","0.17","20.11","1","20.12","13","0.00",
="00646","元大S&P500","58,000","20","1,252,470","21.60","21.62","21.55","21.58","-","0.02","21.55","30","21.58","3","0.00",
="00647L","元大S&P500正2","17,000","8","437,750","25.57","25.82","25.57","25.82","-","0.12","25.70","50","25.82","45","0.00",
="00648R","元大S&P500反1","1,404,000","492","22,090,510","15.76","15.76","15.72","15.72","-","0.04","15.72","324","15.73","1","0.00",
="00649","FH香港","128,000","10","2,336,690","18.30","18.30","18.25","18.26","+","0.03","18.25","50","18.28","1","0.00",
="00650L","FH香港正2","815,000","46","21,037,090","25.88","25.88","25.65","25.84","+","0.06","25.84","16","25.88","2","0.00",
="00651R","FH香港反1","103,000","8","1,056,780","10.26","10.26","10.26","10.26","-","0.01","10.24","47","10.26","24","0.00",
="00652","富邦印度","302,436","73","6,651,960","21.95","22.04","21.88","22.04","+","0.09","22.01","52","22.04","26","0.00",
="00653L","富邦印度正2","944,000","568","24,709,890","26.09","26.30","26.05","26.28","+","0.19","26.25","3","26.28","67","0.00",
="00654R","富邦印度反1","276,000","41","4,497,690","16.30","16.32","16.27","16.27","-","0.06","16.28","1","16.29","2","0.00",
="00655L","國泰中國A50正2","2,470,000","537","66,389,480","26.80","27.03","26.62","27.02","+","0.44","27.02","9","27.03","18","0.00",
="00656R","國泰中國A50反1","75,000","9","1,185,330","15.81","15.86","15.78","15.78","-","0.15","15.75","1","15.77","154","0.00",
="00657","國泰日經225","144,000","9","3,447,750","23.91","23.96","23.91","23.94","+","0.30","23.90","102","23.95","56","0.00",
="00658L","國泰日本正2","118,000","14","3,394,290","28.75","28.84","28.73","28.78","+","0.66","28.73","1","28.80","30","0.00",
="00659R","國泰日本反1","93,000","43","1,411,730","15.21","15.22","15.17","15.18","-","0.20","15.18","204","15.21","77","0.00",
="00660","元大歐洲50","15,000","9","373,970","24.85","24.96","24.85","24.95","+","0.09","24.94","10","24.95","45","0.00",
="00661","元大日經225","1,000","1","24,640","24.64","24.64","24.64","24.64","X","0.00","24.61","50","24.74","1","0.00",
="00662","富邦NASDAQ","206,087","18","4,955,356","24.07","24.07","24.02","24.04","+","0.06","24.02","50","24.05","1","0.00",
="00663L","國泰臺灣加權正2","66,000","24","1,811,140","27.41","27.48","27.40","27.47","+","0.22","27.47","99","27.49","101","0.00",
="00664R","國泰臺灣加權反1","3,724,000","150","61,789,130","16.65","16.65","16.57","16.60","-","0.05","16.59","392","16.60","338","0.00",
="00665L","富邦H股正2","1,872,000","575","48,144,160","26.15","26.15","25.48","25.73","-","0.17","25.73","191","25.74","10","0.00",
="00666R","富邦H股反1","72,000","6","1,155,200","16.04","16.07","16.04","16.04","+","0.10","15.98","80","16.00","85","0.00",
="00667","元大韓國","6,000","5","126,400","21.20","21.20","21.00","21.00"," ","0.00","21.05","2","21.20","9","0.00",
="00668","國泰美國道瓊","22,000","8","483,170","21.98","21.98","21.87","21.87","-","0.10","21.87","129","21.98","50","0.00",
="00669R","國泰美國道瓊反1","142,000","37","2,381,150","16.73","16.79","16.73","16.77","-","0.02","16.77","92","16.78","7","0.00",
="00670L","富邦NASDAQ正2","560,000","19","13,235,840","23.68","23.68","23.62","23.67","+","0.07","23.65","50","23.68","34","0.00",
="00671R","富邦NASDAQ反1","1,576,000","70","28,508,700","18.09","18.11","18.08","18.11","-","0.03","18.09","58","18.11","88","0.00",
="00672L","元大S&P原油正2","22,178,086","3,065","325,208,207","14.66","14.71","14.61","14.68","-","0.30","14.67","253","14.68","1,421","0.00",
="00673R","元大S&P原油反1","1,992,000","384","41,961,850","21.10","21.11","21.03","21.07","+","0.20","21.06","39","21.07","36","0.00",
="00674R","元大S&P黃金反1","94,000","25","1,856,440","19.82","19.82","19.72","19.80","-","0.09","19.76","50","19.80","9","0.00",
="00675L","富邦臺灣加權正2","1,885,000","92","22,427,440","11.83","11.92","11.83","11.91","+","0.10","11.91","220","11.92","403","0.00",
="00676R","富邦臺灣加權反1","8,082,067","296","72,719,480","9.03","9.03","8.99","9.00","-","0.02","8.99","798","9.00","157","0.00",
="00677U","富邦VIX","4,827,304","748","50,408,589","10.45","10.48","10.40","10.46","-","0.03","10.45","163","10.46","247","0.00",
="00678","群益NBI生技","26,000","18","499,780","19.27","19.27","19.17","19.20","+","0.05","19.20","3","19.25","2","0.00",
="00680L","元大美債20正2","18,000","8","367,320","20.35","20.45","20.35","20.42","+","0.11","20.37","50","20.42","6","0.00",
="00681R","元大美債20反1","3,000","3","57,430","19.16","19.16","19.13","19.13","-","0.03","19.11","5","19.16","50","0.00",
="00682U","元大美元指數","21,312","8","404,636","19.00","19.03","18.98","19.03","-","0.07","19.00","1","19.03","199","0.00",
="00683L","元大美元指數正2","194,000","54","3,544,170","18.31","18.31","18.23","18.29","-","0.13","18.28","1","18.29","90","0.00",
="00684R","元大美元指數反1","5,000","3","103,310","20.66","20.67","20.66","20.67","X","0.00","20.63","100","20.66","100","0.00",
="00685L","群益臺灣加權正2","1,383,000","35","14,386,410","10.38","10.43","10.38","10.43","+","0.08","10.43","279","10.45","460","0.00",
="00686R","群益臺灣加權反1","1,625,000","53","15,876,540","9.80","9.80","9.77","9.77","-","0.04","9.76","122","9.77","372","0.00",
="00688L","國泰20年美債正2","328,000","12","6,770,050","20.52","20.66","20.52","20.66","+","0.17","20.60","150","20.63","100","0.00",
="00689R","國泰20年美債反1","355,000","15","6,869,870","19.37","19.39","19.34","19.39","-","0.07","19.39","47","19.40","100","0.00",
="00690","兆豐藍籌30","1,004,100","70","20,225,597","20.12","20.20","20.12","20.14","+","0.06","20.14","29","20.15","1","0.00",
="00691R","兆豐藍籌30反1","101,000","5","1,970,490","19.51","19.51","19.49","19.49","-","0.08","19.49","1","19.50","1","0.00",
="00692","富邦公司治理","1,694,745","512","33,899,950","19.98","20.03","19.98","20.02","+","0.06","20.01","20","20.02","12","0.00",
="00693U","華頓S&P黃豆","715,000","80","13,608,610","19.02","19.07","19.00","19.05","+","0.05","19.03","110","19.05","125","0.00",
="008201","BP上證50","13,300","39","1,116,335","83.00","84.95","82.50","84.80","+","2.45","84.80","6","84.95","3","0.00",
="01001T","土銀富邦R1","37,000","9","521,040","14.32","14.32","14.00","14.00","-","0.35","13.93","10","14.00","56","0.00",
="01002T","土銀國泰R1","134,000","46","1,930,280","14.50","14.50","14.35","14.40","-","0.10","14.38","2","14.40","8","0.00",
="01003T","兆豐新光R1","38,175","25","537,880","14.08","14.12","14.08","14.12","+","0.05","14.08","43","14.12","16","0.00",
="01004T","土銀富邦R2","2,000","1","25,800","12.90","12.90","12.90","12.90"," ","0.00","12.91","2","12.95","14","0.00",
="01007T","兆豐國泰R2","20,000","7","285,000","14.25","14.25","14.25","14.25","+","0.01","14.20","14","14.25","8","0.00",
="03001P","臺股指永豐6A售02","1,000","1","560","0.56","0.56","0.56","0.56","-","0.02","0.55","30","0.56","30","0.00",
="03001X","元展01","0","0","0","--","--","--","--"," ","0.00","69.50","10","70.50","15","108.00",
="03002P","廣宇永豐6A售02","345,000","7","315,890","0.92","0.94","0.91","0.94","-","0.01","0.94","30","0.95","30","0.00",
="03003P","聯鈞永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.68","30","0.00",
="03003X","元展03","0","0","0","--","--","--","--"," ","0.00","84.00","10","85.00","10","207.00",
="03004P","大同元大71售02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","0.00",
="03004X","元展04","3,000","1","40,800","13.60","13.60","13.60","13.60","X","0.00","13.30","10","13.50","10","24.40",
="03005P","義隆元大6A售01","290,000","12","175,900","0.60","0.61","0.59","0.60","+","0.03","0.60","100","0.61","100","0.00",
="03005X","元展05","30,000","6","441,100","14.80","14.80","14.70","14.70","-","0.10","14.60","10","14.70","10","24.25",
="03006P","聯發科元大6A售04","192,000","7","43,080","0.21","0.25","0.21","0.25","+","0.02","0.23","100","0.24","119","0.00",
="03006X","元展06","4,000","2","102,200","25.60","25.60","25.50","25.50","-","0.30","25.40","10","25.60","10","45.95",
="03007P","鴻海元大6A售10","555,000","5","99,900","0.18","0.18","0.18","0.18","-","0.01","0.17","150","0.18","100","0.00",
="03007X","元展07","5,000","1","68,500","13.70","13.70","13.70","13.70","-","0.10","13.70","10","13.80","10","19.15",
="03008P","為升元富6A售02","242,000","3","197,460","0.82","0.82","0.81","0.81","-","0.03","0.83","25","0.84","25","0.00",
="03009P","樺漢凱基6A售05","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","0.00",
="03009X","元展09","10,000","1","232,000","23.20","23.20","23.20","23.20","X","0.00","22.80","10","23.10","10","29.50",
="03010P","大立光日盛6A售04","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","25","0.00",
="03010X","元展10","21,000","2","1,112,500","53.00","53.00","52.50","52.50","+","0.50","52.50","11","53.00","10","104.50",
="03011P","大立光統一6A售04","20,000","2","18,300","0.90","0.93","0.90","0.93","+","0.02","0.94","400","0.95","200","0.00",
="03012P","大立光統一6B售05","219,000","7","259,060","1.14","1.20","1.12","1.19","+","0.04","1.18","108","1.19","108","0.00",
="03012X","元展12","12,000","3","149,800","12.50","12.50","12.40","12.40","-","0.20","12.30","10","12.40","10","47.30",
="03013P","可成統一6A售07","170,000","2","76,500","0.45","0.45","0.45","0.45"," ","0.00","0.43","208","0.44","208","0.00",
="03013X","元展13","229,000","13","1,603,000","7.00","7.00","7.00","7.00","+","0.05","7.00","10","7.10","10","13.45",
="03014P","華邦電統一6A售04","564,000","17","329,210","0.66","0.66","0.57","0.59","-","0.13","0.58","20","0.59","10","0.00",
="03014X","元展14","806,000","1","11,356,540","--","--","--","--"," ","0.00","13.90","10","14.30","10","19.25",
="03015P","大立光群益6A售09","2,000","1","2,160","1.08","1.08","1.08","1.08","+","0.07","1.07","25","1.08","10","0.00",
="03015X","元展15","2,000","1","26,200","13.10","13.10","13.10","13.10"," ","0.00","13.00","10","13.20","17","18.60",
="03016P","中鋼群益6B售02","700,000","6","593,000","0.83","0.86","0.83","0.84"," ","0.00","0.87","25","0.88","10","0.00",
="03016X","元展16","10,000","1","17,700","1.77","1.77","1.77","1.77","-","0.01","1.75","70","1.77","40","8.22",
="03017P","致茂群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.32","10","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","1.67","50","1.69","50","9.24",
="03018P","國巨群益6B售04","210,000","3","300,300","1.43","1.43","1.43","1.43","+","0.13","1.42","25","1.43","10","0.00",
="03018X","元展18","0","0","0","--","--","--","--"," ","0.00","3.01","50","3.06","50","17.15",
="03019P","華新科群益6A售04","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","2.71","50","2.74","50","15.65",
="03020P","鑽全群益6A售01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","10","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","2.88","50","2.91","50","17.40",
="03021P","大立光元大6A售11","208,000","6","192,000","0.91","0.96","0.91","0.96","+","0.06","0.94","100","0.96","100","0.00",
="03021X","元展21","2,000","1","20,400","10.20","10.20","10.20","10.20","X","0.00","10.10","10","10.30","10","27.45",
="03022P","大立光元大6A售14","207,000","6","399,110","1.86","1.93","1.86","1.93","+","0.03","1.97","100","1.99","100","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","27.10","10","27.30","1","104.50",
="03023P","大立光元大6B售03","461,000","12","290,550","0.62","0.65","0.62","0.65","+","0.02","0.64","100","0.65","100","0.00",
="03023X","富展02","0","0","0","--","--","--","--"," ","0.00","14.40","12","14.70","10","27.43",
="03024P","中租元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","0.00",
="03024X","富展03","0","0","0","--","--","--","--"," ","0.00","46.80","10","47.20","10","207.00",
="03025P","台積電元大6A售06","153,000","6","76,230","0.50","0.51","0.49","0.50","-","0.06","0.46","101","0.47","100","0.00",
="03025X","元展22","0","0","0","--","--","--","--"," ","0.00","22.60","495","22.80","495","76.90",
="03026P","富邦金元大6B售03","121,000","7","142,330","1.18","1.18","1.14","1.14","-","0.04","1.17","100","1.18","100","0.00",
="03026X","元展23","209,000","4","794,610","3.79","3.81","3.79","3.81","+","0.06","3.81","100","3.85","100","15.56",
="03027P","微星兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="03027X","元展24","1,000","1","7,600","7.60","7.60","7.60","7.60","+","0.05","7.60","99","7.75","100","27.43",
="03028P","國巨永豐6A售03","10,000","1","11,300","1.13","1.13","1.13","1.13","+","0.07","1.13","30","1.14","10","0.00",
="03028X","元展25","0","0","0","--","--","--","--"," ","0.00","22.10","10","22.30","10","71.50",
="03029P","華新科永豐6A售03","130,000","7","197,560","1.45","1.53","1.45","1.49","+","0.06","1.48","30","1.49","5","0.00",
="03029X","元展26","6,000","4","81,600","13.60","13.60","13.60","13.60","-","0.10","13.50","10","13.60","50","40.05",
="03030P","臺股指玉山6A售01","35,000","17","31,040","0.90","0.90","0.87","0.89","-","0.04","0.88","10","0.89","7","0.00",
="03031P","臺股指玉山6A售02","46,000","2","38,180","0.83","0.83","0.83","0.83","-","0.04","0.82","10","0.83","10","0.00",
="03031X","元展28","1,000","1","6,100","6.10","6.10","6.10","6.10","-","0.05","6.10","10","6.15","10","46.55",
="03032P","大立光國泰6A售10","2,000","1","3,360","1.68","1.68","1.68","1.68"," ","0.00","1.76","300","1.77","297","0.00",
="03032X","元展29","4,000","3","28,550","7.15","7.15","7.10","7.10","X","0.00","7.00","100","7.10","100","13.65",
="03033P","大立光國泰6A售11","0","0","0","--","--","--","--"," ","0.00","1.55","340","1.56","200","0.00",
="03033X","元展30","0","0","0","--","--","--","--"," ","0.00","10.70","10","10.90","10","320.00",
="03034P","大立光國泰6A售12","15,000","2","22,300","1.48","1.50","1.48","1.50","+","0.12","1.49","360","1.50","210","0.00",
="03035P","大立光國泰6A售13","0","0","0","--","--","--","--"," ","0.00","1.29","410","1.30","280","0.00",
="03035X","元展32","2,000","2","10,700","5.35","5.35","5.35","5.35","-","0.05","5.35","10","5.40","10","24.30",
="03036P","大立光元富6A售06","315,000","5","353,550","1.11","1.15","1.09","1.15","+","0.03","1.15","25","1.16","25","0.00",
="03037P","大立光元富6A售07","313,000","4","404,920","1.29","1.31","1.28","1.31"," ","0.00","1.33","25","1.34","25","0.00",
="03038P","大立光元富6A售08","157,000","4","198,000","1.25","1.30","1.25","1.28","+","0.02","1.29","25","1.30","25","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","13.60","10","13.70","10","92.50",
="03039P","大立光統一6B售08","383,000","6","508,240","1.31","1.36","1.31","1.36","+","0.05","1.34","30","1.35","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.25","10","289.00",
="03040P","華新科凱基6A售02","219,000","4","429,170","1.88","1.98","1.88","1.91"," ","0.00","1.91","15","1.92","30","0.00",
="03040X","元展37","11,000","11","55,500","5.05","5.05","5.00","5.00"," ","0.00","5.00","9","5.05","10","12.40",
="03041P","台積電元大6A售07","672,000","20","375,380","0.57","0.57","0.54","0.54","-","0.10","0.54","115","0.56","150","0.00",
="03041X","元展38","1,000","1","5,750","5.75","5.75","5.75","5.75","+","0.05","5.65","10","5.70","10","167.00",
="03042P","華通元大71售01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","100","0.00",
="03042X","元展39","2,000","1","17,900","8.95","8.95","8.95","8.95","+","0.15","9.00","10","9.10","10","38.65",
