

2015年09月02日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
其他電子類指數,84.48,+,0.49,0.58
建材營造類指數,216.89,+,0.08,0.04
航運類指數,68.52,+,0.46,0.68
觀光類指數,109.87,+,0.98,0.9
金融保險類指數,1037.34,-,3.11,-0.3
貿易百貨類指數,192.94,+,1.81,0.95
油電燃氣類指數,91.83,-,1.57,-1.68
其他類指數,243.59,+,0.01,--
電子類兩倍槓桿指數,6771.52,+,60.93,0.91
電子類反向指數,11883.38,-,54.19,-0.45
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,9868.12,+,26.95,0.27
發行量加權股價報酬指數,12681.59,+,30.21,0.24
臺灣公司治理100報酬指數,4614.25,+,11.55,0.25
臺灣50報酬指數,9588.33,+,20.69,0.22
臺灣中型100報酬指數,8599.74,+,27.52,0.32
臺灣資訊科技報酬指數,9737.34,+,68.18,0.71
臺灣發達報酬指數,10461.08,+,13.78,0.13
臺灣高股息報酬指數,8197.21,-,24.96,-0.3
臺灣就業99報酬指數,5801.45,+,16.05,0.28
臺灣高薪100報酬指數,4745.92,+,3.26,0.07
臺灣低波動高股息報酬指數,2547.21,-,7.11,-0.28
未含金融電子股報酬指數,15793.4,+,16.14,0.1
小型股300報酬指數,--,,--,--
水泥類報酬指數,166.55,-,0.66,-0.39
食品類報酬指數,1554.66,+,15.08,0.98
塑膠類報酬指數,252.04,-,0.83,-0.33
紡織纖維類報酬指數,722.49,+,4.77,0.66
電機機械類報酬指數,163.95,+,2.55,1.58
電器電纜類報酬指數,32.21,+,0.05,0.16
化學生技醫療類報酬指數,107.11,+,0.49,0.46
化學類報酬指數,107.41,-,0.48,-0.44
生技醫療類報酬指數,73.71,+,1.17,1.61
玻璃陶瓷類報酬指數,35.99,+,0.24,0.67
造紙類報酬指數,166.54,+,0.56,0.34
鋼鐵類報酬指數,96.79,+,0.45,0.47
橡膠類報酬指數,332.57,+,0.38,0.11
汽車類報酬指數,303.94,-,1.48,-0.48
電子類報酬指數,448.14,+,2.15,0.48
半導體類報酬指數,133.38,+,1.4,1.06
電腦及週邊設備類報酬指數,127.01,-,0.2,-0.16
光電類報酬指數,37.93,-,0.07,-0.18
通信網路類報酬指數,170.2,-,0.23,-0.13
電子零組件類報酬指數,105.17,+,0.23,0.22
電子通路類報酬指數,140.63,-,1.02,-0.72
資訊服務類報酬指數,133.17,+,0.36,0.27
其他電子類報酬指數,98.89,+,0.57,0.58
建材營造類報酬指數,292.8,+,0.1,0.03
航運類報酬指數,82.46,+,0.55,0.67
觀光類報酬指數,124.42,+,1.11,0.9
金融保險類報酬指數,1340.94,-,4.02,-0.3
貿易百貨類報酬指數,234.28,+,2.2,0.95
油電燃氣類報酬指數,110.4,-,1.89,-1.68
其他類報酬指數,323.34,+,0.28,0.09
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","77239551157","2210380971","755118"
"2.台灣存託憑證","18835663","4764140","877"
"3.受益憑證","0","0","0"
"4.ETF","11980183054","597304031","80561"
"5.受益證券","12926610","821000","60"
"6.變更交易股票","5006472","2260678","420"
"7.認購(售)權證","2077683460","2009992000","63962"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","77244557629","2212641649","755538"
"總計(1~12)","91334186416","4825522820","900998"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2368(11),408(9)
"下跌(跌停)",2352(52),330(0)
"持平",529,116
"未成交",6374,4
"無比價",1015,6
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年09月02日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","18170477","4619","1118387496","61.1","62.3","60.95","62.1","+","0.35","62.05","1","62.1","86","0.00"
="0051  ","元大中型100     ","46000","23","1112890","24.1","24.39","23.65","24.39","+","0.2","24.17","1","24.39","6","0.00"
="0052  ","FB科技          ","6000","5","204550","34.03","34.27","33.94","34.27","+","0.01","34.18","10","34.42","10","0.00"
="0053  ","元大電子        ","21000","13","520780","24.55","25.1","24.5","25.1","+","0.43","24.92","8","25.1","2","0.00"
="0054  ","元大台商50      ","5000","5","103200","20.46","20.75","20.46","20.75","+","0.16","20.69","8","20.88","8","0.00"
="0055  ","元大MSCI金融    ","644000","278","9150100","14.1","14.33","13.99","14.3","+","0.14","14.3","148","14.33","6","0.00"
="0056  ","元大高股息      ","1826296","890","37576020","20.59","20.7","20.38","20.7","-","0.05","20.7","27","20.72","15","0.00"
="0057  ","FB摩台          ","50000","14","1843480","36.63","37.28","36.63","37.28","+","0.38","37.18","50","37.27","58","0.00"
="0058  ","FB發達          ","5000","5","178370","35.63","35.94","35.43","35.94","+","0.14","35.89","1","36.05","10","0.00"
="0059  ","FB金融          ","5000","5","161770","32.06","32.55","32.06","32.55","-","0.3","32.42","10","32.69","10","0.00"
="0060  ","新台灣          ","101000","25","3034790","30.77","30.77","29.49","30.05","+","0.28","30.02","10","30.3","8","0.00"
="0061  ","元大寶滬深      ","28135300","5515","453052620","15.8","16.38","15.76","16.15","+","0.06","16.15","989","16.16","27","0.00"
="006203","元大MSCI台灣    ","9000","5","262550","28.93","29.37","28.93","29.19","+","0.09","29.17","10","29.19","7","0.00"
="006204","永豐臺灣加權    ","77000","14","3171420","41.15","41.63","41.07","41.62","+","0.11","41.54","15","41.66","15","0.00"
="006205","FB上証          ","16113160","2679","459185792","27.85","29.18","27.84","28.64","+","0.24","28.64","2","28.65","1","0.00"
="006206","元大上證50      ","8758284","1285","231273527","25.6","26.96","25.5","26.6","+","0.48","26.57","100","26.6","67","0.00"
="006207","FH滬深          ","11037000","3323","228671480","20.2","21.23","20","21.07","+","0.41","21.07","1","21.08","55","0.00"
="006208","FB台50          ","35000","7","1215830","34.71","35.15","34.54","35.15","+","0.15","35.1","1","35.14","10","0.00"
="00631L","元大台灣50正2   ","7956000","2112","133035260","16.19","17.11","16.19","17.01","+","0.37","17","15","17.01","240","0.00"
="00632R","元大台灣50反1   ","59401250","7514","1268602570","21.8","21.8","21.03","21.16","-","0.28","21.16","180","21.17","37","0.00"
="00633L","FB上証正2       ","186628900","25481","5092518190","25.86","28.77","25.85","28.23","+","1.38","28.22","1","28.23","167","0.00"
="00634R","FB上証反1       ","30076000","3401","366873920","12.64","12.64","11.85","12","-","0.35","11.99","7","12","81","0.00"
="00635U","元大S&P黃金     ","347154","49","6597042","19.06","19.06","18.93","18.98","-","0.07","18.96","16","18.98","2","0.00"
="00636 ","國泰中國A50     ","16337000","959","264527630","15.82","16.6","15.75","16.44","+","0.44","16.41","80","16.44","53","0.00"
="00637L","元大滬深300正2  ","185953110","19566","1867913237","9.56","10.6","9.53","10.35","+","0.41","10.35","710","10.36","12","0.00"
="00638R","元大滬深300反1  ","13987000","1124","314695580","23.44","23.44","21.92","22.18","-","0.58","22.16","2","22.18","117","0.00"
="00639 ","FB深100         ","11478000","1469","109025260","9.6","9.65","9.38","9.49","-","0.04","9.49","89","9.51","2","0.00"
="0080  ","恒中國          ","0","0","0","--","--","--","--"," ","0","333.5","2","370","1","0.00"
="0081  ","恒香港          ","0","0","0","--","--","--","--"," ","0","713.05","1","897.95","2","0.00"
="008201","BP上證50        ","95100","176","7287700","75","78.1","74.5","77.4","+","1.35","77.2","3","77.5","1","0.00"
="01001T","土銀富邦R1      ","45000","5","697400","15.49","15.5","15.49","15.5"," ","0","15.45","9","15.85","1","0.00"
="01002T","土銀國泰R1      ","403000","23","6990260","17.28","17.42","17.28","17.42","+","0.03","17.37","4","17.41","10","0.00"
="01003T","兆豐新光R1      ","328000","24","4605850","14.09","14.1","13.99","14.01","-","0.09","14","78","14.01","45","0.00"
="01004T","土銀富邦R2      ","20000","5","255600","12.7","12.8","12.7","12.7","-","0.1","12.72","10","12.8","17","0.00"
="01007T","兆豐國泰R2      ","25000","3","377500","15.1","15.1","15.1","15.1"," ","0","15.05","20","15.1","15","0.00"
"1101  ","台泥            ","6069720","2172","205967680","34","34.25","33.6","34","-","0.35","34","509","34.05","1","14.17"
"1102  ","亞泥            ","3997307","2003","130510807","32.4","33.05","32.2","32.6"," ","0","32.6","154","32.7","51","12.83"
"1103  ","嘉泥            ","421015","165","4288152","10.1","10.25","10.1","10.2","-","0.25","10.1","119","10.2","1","0.00"
"1104  ","環泥            ","279759","167","5910109","20.45","21.45","20.45","21.3","+","0.25","21.2","4","21.3","35","9.95"
"1108  ","幸福            ","621738","224","6529873","10.4","10.55","10.4","10.45","-","0.1","10.45","83","10.5","5","9.01"
"1109  ","信大            ","48000","33","484620","9.96","10.25","9.96","10.25","+","0.15","10.05","2","10.25","4","51.25"
"1110  ","東泥            ","160000","80","2092900","12.75","13.45","12.7","13.45","+","0.4","13.05","4","13.5","6","79.12"
"1201  ","味全            ","623054","287","11846932","18.9","19.2","18.8","19.2","-","0.05","19.15","12","19.2","44","0.00"
"1203  ","味王            ","62152","43","1206728","19.25","19.6","19.2","19.55","+","0.15","19.45","10","19.55","3","14.7"
"1210  ","大成            ","841145","421","14408265","17.1","17.3","17","17.2","-","0.1","17.15","42","17.2","18","15.78"
"1213  ","大飲            ","44587","30","668455","15.1","15.15","14.8","15.1","-","0.1","14.95","2","15.1","8","39.74"
"1215  ","卜蜂            ","507100","202","9912150","19.45","19.65","19.4","19.65","-","0.15","19.55","16","19.65","9","7.07"
"1216  ","統一            ","12646272","5446","712149592","55.6","57","55.4","56.5","+","0.9","56.4","242","56.5","7","24.57"
"1217  ","愛之味          ","847830","252","5314386","6.26","6.34","6.2","6.3","+","0.02","6.3","7","6.32","2","0.00"
"1218  ","泰山            ","343705","139","3523594","10.2","10.4","10.1","10.4","+","0.05","10.4","2","10.45","18","80"
"1219  ","福壽            ","46029","29","671472","14.5","14.7","14.45","14.7","+","0.1","14.6","5","14.7","8","44.55"
"1220  ","台榮            ","53001","19","526549","10","10","9.9","9.93","-","0.07","9.91","2","9.93","18","41.38"
"1225  ","福懋油          ","29711","28","666489","21.9","22.95","21.85","22.85","+","0.6","22.5","1","22.9","2","99.35"
"1227  ","佳格            ","944887","797","68343468","72","73","71.1","72.7","-","0.3","72.7","14","72.8","2","20.83"
"1229  ","聯華            ","718761","297","13207090","18.3","18.5","18.25","18.35","-","0.1","18.35","30","18.4","30","9.87"
"1231  ","聯華食          ","124533","72","3146309","25","25.5","25","25.3","-","0.1","25.25","2","25.3","2","12.16"
"1232  ","大統益          ","138000","93","9628100","69.5","70","69.1","69.8","+","0.9","69.8","1","70","13","11.52"
"1233  ","天仁            ","11429","16","432486","37.8","38.2","37.7","38","-","0.3","38.05","2","38.55","1","18.01"
"1234  ","黑松            ","40268","45","1359952","33.8","33.9","33.65","33.9","+","0.1","33.8","1","33.9","17","24.57"
"1235  ","興泰            ","19000","11","336000","17.45","17.9","17.45","17.9"," ","0","17.85","2","17.9","12","0.00"
"1236  ","宏亞            ","17002","14","351040","20.6","20.7","20.5","20.6","-","0.1","20.6","3","20.9","3","22.64"
"1262  ","綠悅-KY         ","494295","419","57337015","114","118.5","113.5","115.5","+","3","115.5","4","116","1","10.7"
"1301  ","台塑            ","5372636","2500","370153843","68.2","70.2","67.2","68.9"," ","0","68.9","248","69","1","20.38"
"1303  ","南亞            ","7704250","4167","436840090","56.8","57.7","56","56.7","-","0.3","56.7","480","56.8","5","13.66"
"1304  ","台聚            ","2318171","864","29510438","12.55","12.9","12.55","12.85","-","0.05","12.8","37","12.85","20","16.06"
"1305  ","華夏            ","11519702","4074","148593399","12.7","13.2","12.5","13","+","0.15","12.95","64","13","102","15.12"
"1307  ","三芳            ","458146","326","15689218","33.25","34.8","33.2","34.7","+","0.3","34.55","1","34.7","9","13.35"
"1308  ","亞聚            ","2175208","729","37328976","17.3","17.45","16.75","17.15","-","0.5","17.1","22","17.15","5","15.04"
"1309  ","台達化          ","1576150","435","13934887","8.73","8.94","8.73","8.88","-","0.07","8.87","6","8.88","5","0.00"
"1310  ","台苯            ","1563808","484","20001988","12.7","12.95","12.65","12.9","-","0.1","12.9","20","12.95","10","40.31"
"1312  ","國喬            ","5337207","2345","88010874","16.6","16.65","16.35","16.55","-","0.45","16.55","9","16.6","24","11.91"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","20.65","1","20.9","1","0.00"
"1313  ","聯成            ","1899612","742","17190459","9.08","9.19","8.91","9.19","+","0.04","9.18","2","9.19","3","24.84"
"1314  ","中石化          ","9456211","2658","78476584","8.18","8.48","8.16","8.42","+","0.09","8.41","169","8.42","128","12.57"
"1315  ","達新            ","20501","19","446622","21.9","22.1","21.5","22.1","+","0.2","22","3","22.1","2","17"
"1316  ","上曜            ","163000","46","1531850","9.31","9.46","9.31","9.4"," ","0","9.39","2","9.45","6","0.00"
"1319  ","東陽            ","943021","561","26066988","27.35","27.9","27.3","27.7"," ","0","27.7","12","27.75","1","20.67"
"1321  ","大洋            ","823300","202","22901060","27.7","28.6","27.2","28.6","+","0.9","28.3","2","28.6","18","0.00"
"1323  ","永裕            ","88900","47","2055289","23.2","23.3","22.85","23.3","+","0.1","23.2","1","23.3","9","8.5"
"1324  ","地球            ","33012","21","330171","10.05","10.05","10","10","-","0.3","10","12","10.15","2","18.87"
"1325  ","恆大            ","86000","50","1671600","19.5","19.5","19.35","19.5"," ","0","19.45","51","19.5","33","25.66"
"1326  ","台化            ","5076547","2756","345033815","67.6","69.3","67","67.8","-","0.4","67.8","211","68.1","3","26.28"
"1337  ","再生-KY         ","1951125","794","26988175","13.8","14.1","13.5","14","-","0.25","14","23","14.05","16","5.83"
"1338  ","廣華-KY         ","222444","180","16728832","75.1","76","74.6","75.3","-","0.8","75.3","6","75.6","2","8.86"
"1339  ","昭輝            ","748000","323","62263200","83.4","83.8","82.8","83.8","-","0.2","83","2","83.8","11","23.28"
"1340  ","勝悅-KY         ","251400","192","14537979","58.1","58.4","57.1","57.9","-","0.7","57.9","1","58.3","2","5.73"
"1402  ","遠東新          ","8704135","3618","241867530","27.9","28.2","27.55","27.65","-","0.6","27.65","564","27.8","6","13.17"
"1409  ","新纖            ","812935","344","6675239","8.12","8.3","8.12","8.3"," ","0","8.25","5","8.3","33","18.86"
"1410  ","南染            ","63050","17","1474767","23.4","23.4","23.35","23.4","-","0.5","23.45","6","23.85","4","13.68"
"1413  ","宏洲            ","134449","38","952506","7","7.13","7","7.12","+","0.02","7.11","1","7.13","15","0.00"
"1414  ","東和            ","174375","62","1127766","6.43","6.5","6.4","6.5","-","0.03","6.48","1","6.5","9","0.00"
"1416  ","廣豐            ","89924","40","1383833","15.2","15.5","15.2","15.45","+","0.05","15.4","16","15.5","2","8.26"
"1417  ","嘉裕            ","429321","132","2409352","5.59","5.67","5.54","5.67","-","0.01","5.65","2","5.67","21","0.00"
"1418  ","東華            ","22542","7","61244","2.7","2.81","2.7","2.81","-","0.01","2.81","8","3.06","2","0.00"
"1419  ","新紡            ","18029","15","685942","37.9","38.45","37.8","37.95","-","0.05","37.95","11","38.35","3","0.00"
"1423  ","利華            ","81001","24","525926","6.38","6.55","6.38","6.46","-","0.11","6.46","18","6.55","23","0.00"
"1432  ","大魯閣          ","91412","35","1503656","16.3","16.5","16.3","16.5","-","0.1","16.4","1","16.5","14","0.00"
"1434  ","福懋            ","1242615","697","34556191","27.75","28.1","27.3","27.85","-","0.15","27.85","335","27.95","6","13.65"
"1435  ","中福            ","26010","16","118515","4.37","4.62","4.37","4.62","+","0.12","4.45","5","4.62","1","0.00"
"1436  ","華友聯          ","34000","10","1341800","39.55","39.6","38.9","39.6","-","0.05","39.5","1","39.6","10","31.94"
"1437  ","勤益控          ","183975","67","2200501","11.85","12.05","11.85","12"," ","0","11.9","7","12","4","32.43"
"1438  ","裕豐            ","50000","13","209700","4.19","4.57","4.1","4.1","-","0.1","4.1","13","4.2","5","24.12"
"1439  ","中和            ","44000","15","521300","11.85","12.05","11.75","11.85"," ","0","11.8","3","12.05","10","197.5"
"1440  ","南紡            ","1110947","589","15264712","13.5","13.95","13.45","13.85","+","0.15","13.85","8","13.9","35","26.63"
"1441  ","大東            ","33072","20","235102","7.05","7.23","7.05","7.2","-","0.04","7.2","3","7.22","2","0.00"
"1442  ","名軒            ","81013","61","1321265","16.65","16.65","16.1","16.4","-","0.1","16.2","1","16.4","1","6.89"
"1443  ","立益            ","35000","12","157440","4.29","4.52","4.29","4.51","+","0.09","4.39","4","4.5","1","0.00"
"1444  ","力麗            ","1400640","356","11786857","8.3","8.49","8.3","8.42","-","0.07","8.42","38","8.48","60","22.16"
"1445  ","大宇            ","1048027","186","9956075","9.45","9.59","9.35","9.59"," ","0","9.42","11","9.59","68","27.4"
"1446  ","宏和            ","277283","47","5783658","20.4","20.95","20.1","20.8","+","0.4","20.5","2","20.8","4","0.00"
"1447  ","力鵬            ","1027221","452","8213376","7.72","8.11","7.72","8.09","+","0.12","8.06","18","8.09","28","32.36"
"1449  ","佳和            ","907460","267","6213505","6.46","7.2","6.46","6.9","-","0.27","6.9","59","7","22","0.00"
"1451  ","年興            ","147480","99","2793070","19.25","19.25","18.8","19.1","-","0.15","19","3","19.1","2","19.9"
"1452  ","宏益            ","14766831","6359","451117498","30.25","31.25","29.7","30.5","+","0.25","30.45","14","30.5","49","11.91"
"1453  ","大將            ","132000","71","1165790","8.7","8.96","8.7","8.86","-","0.14","8.86","1","8.92","2","16.72"
"1454  ","台富            ","476403","208","4783789","10","10.15","9.92","10","-","0.05","10","116","10.05","14","12.66"
"1455  ","集盛            ","5315401","1579","54756258","10.25","10.45","10.15","10.3","-","0.05","10.3","2","10.35","38","24.52"
"1456  ","怡華            ","7000","3","42200","5.6","6.2","5.6","6.2"," ","0","6.2","5","6.8","3","0.00"
"1457  ","宜進            ","10202382","2859","144766750","13.95","14.4","13.95","14.3"," ","0","14.25","101","14.3","112","8.41"
"1459  ","聯發            ","1536679","779","20014426","12.9","13.15","12.9","13.15","-","0.05","13.15","13","13.2","94","12.06"
"1460  ","宏遠            ","1721617","691","23381421","13.4","13.75","13.35","13.6"," ","0","13.6","13","13.65","43","14.62"
"1463  ","強盛            ","345000","79","4919200","14","14.5","14","14.3","-","0.2","14.3","2","14.35","3","22"
"1464  ","得力            ","3901941","1802","98616545","25.3","25.6","24.9","25.1","-","0.6","25.1","14","25.25","3","5.6"
"1465  ","偉全            ","133823","45","1882492","13.8","14.3","13.55","14.15","+","0.3","13.9","1","14.15","4","17.47"
"1466  ","聚隆            ","81040","35","1112556","13.55","13.95","13.5","13.95","+","0.35","13.9","10","13.95","4","116.25"
"1467  ","南緯            ","141066","80","1538826","10.95","11","10.7","11"," ","0","10.9","8","11","14","22.92"
"1468  ","昶和            ","25000","12","233670","9.2","9.43","9.2","9.21","-","0.19","9.21","1","9.4","1","0.00"
"1469  ","理隆            ","5000","5","61300","12.05","12.9","12.05","12.9","+","0.5","12.5","1","12.9","4","322.5"
"1470  ","大統染          ","2000","2","33200","16.6","16.6","16.6","16.6"," ","0","16.6","48","17","2","26.35"
"1471  ","首利            ","772327","140","3130990","4.09","4.09","3.98","4.07"," ","0","4.06","11","4.07","78","0.00"
"1472  ","三洋紡          ","33001","27","412612","12.4","12.8","12.2","12.7","-","0.05","12.5","1","12.7","5","0.00"
"1473  ","台南            ","66000","31","1461150","22.05","22.5","22","22.5","-","0.05","22.4","1","22.5","7","25.28"
"1474  ","弘裕            ","597000","175","5372470","8.8","9.1","8.8","9","+","0.1","9","7","9.02","3","13.04"
"1475  ","本盟            ","11000","5","73310","6.51","6.68","6.51","6.68","+","0.17","6.68","1","6.7","1","0.00"
"1476  ","儒鴻            ","3323831","3036","1679411110","490","519","488.5","512","+","22","512","14","514","1","38.44"
"1477  ","聚陽            ","2112883","1891","591462264","271","283.5","271","279.5","+","4","279.5","9","280","3","27.59"
"1503  ","士電            ","193053","88","7527377","38.8","39.35","38.65","39.1","+","0.15","39.1","4","39.3","14","16.02"
"1504  ","東元            ","17115507","5596","432478948","23.95","26.2","23.85","25.7","+","1.65","25.7","31","25.8","2","15.03"
"1506  ","正道            ","344000","104","4830750","14.05","14.4","13.75","14.35","+","0.25","14.25","1","14.35","4","65.23"
"1507  ","永大            ","631098","466","29368614","46.05","47.3","45.7","47.1","+","0.6","47.1","3","47.2","11","9.27"
"1512  ","瑞利            ","106001","43","349953","3.22","3.4","3.22","3.38","+","0.05","3.38","1","3.39","6","0.00"
"1513  ","中興電          ","402075","253","6309882","15.8","15.8","15.6","15.75","-","0.1","15.7","19","15.75","4","9.91"
"1514  ","亞力            ","112502","51","845349","7.5","7.6","7.42","7.6","+","0.07","7.53","1","7.6","29","11.01"
"1515  ","力山            ","120361","59","1195583","9.66","10.2","9.66","10","+","0.34","9.85","1","10","7","12.35"
"1516  ","川飛            ","25976","20","610004","23.3","24.9","22.7","24.9","+","2.1","24.9","1","25.05","3","5.41"
"1517  ","利奇            ","320014","114","3291394","10.15","10.35","10.15","10.35","+","0.15","10.3","22","10.35","59","12.03"
"1519  ","華城            ","86674","45","1192517","13.65","14","13.6","13.8","+","0.05","13.75","5","13.8","4","11.5"
"1521  ","大億            ","201422","140","14215977","69.2","71.2","69.2","70.8","-","0.3","70.7","5","71","1","12.21"
"1522  ","堤維西          ","886533","468","15952165","17.9","18.2","17.8","18.05"," ","0","18","17","18.05","20","10.03"
"1524  ","耿鼎            ","58002","28","276128","4.7","4.83","4.7","4.81","+","0.03","4.76","9","4.81","4","0.00"
"1525  ","江申            ","182000","135","11294200","60.3","63","60.3","62.7","+","0.7","62.4","7","62.8","7","12.51"
"1526  ","日馳            ","158001","70","2009063","12.8","12.9","12.55","12.9","-","0.05","12.65","2","12.9","3","12.4"
"1527  ","鑽全            ","4591047","2476","196935344","41.05","44.9","40.8","43.6","+","2.05","43.6","39","43.65","11","8.69"
"1528  ","恩德            ","204131","107","1801493","8.7","8.99","8.7","8.74","-","0.09","8.74","8","8.8","7","0.00"
"1529  ","樂士            ","348010","37","1526445","4.2","4.5","4.2","4.4","+","0.22","4.4","20","4.5","114","0.00"
"1530  ","亞崴            ","49370","33","1291040","25.8","26.45","25.8","26.45","+","0.25","26.4","1","26.45","11","10.13"
"1531  ","高林股          ","59330","45","1008841","16.9","17.1","16.8","17.1"," ","0","17.05","1","17.15","16","20.36"
"1532  ","勤美            ","632105","321","15340903","23.7","25.15","23.3","24.8","+","1.1","24.8","17","24.9","2","11.53"
"1533  ","車王電          ","2812000","2039","119421850","40.75","43.8","39.8","43","+","1.75","42.95","2","43","9","28.29"
"1535  ","中宇            ","52240","49","3017989","57.5","58.2","57.2","58","-","0.2","58","1","58.2","3","10.74"
"1536  ","和大            ","2507652","1844","244268767","95.3","99.5","95.3","99.5","+","2.5","99.4","10","99.5","44","27.64"
"1537  ","廣隆            ","137104","130","16043708","116","117.5","115.5","117.5","-","1.5","117","2","118","5","13.97"
"1538  ","正峰新          ","67118","35","304280","4.65","4.65","4.51","4.57","+","0.02","4.54","3","4.58","1","0.00"
"1539  ","巨庭            ","1284348","825","48931968","37.45","38.7","37","38.55","+","0.85","38.55","16","38.6","24","16.62"
"1540  ","喬福            ","171697","90","2835304","16.85","16.85","16.2","16.2","-","0.7","16.2","1","16.5","1","7.71"
"1541  ","錩泰            ","2154226","1510","71929277","33.5","34.9","32.2","32.8","-","0.4","32.75","4","32.9","7","13.78"
"1558  ","伸興            ","239123","180","30141367","125.5","128.5","124.5","128","-","1","127","8","128","5","9.42"
"1560  ","中砂            ","179000","150","8215800","45.6","46.2","45.3","46.15","-","0.3","46.15","32","46.2","18","10.51"
"1568  ","倉佑            ","51000","32","781050","15","15.7","15","15.7","+","0.4","15.45","11","15.9","1","14.81"
"1582  ","信錦            ","339020","269","14871470","43.95","44.25","43.3","44.2","-","0.2","44.2","27","44.25","5","8.04"
"1583  ","程泰            ","18030","19","1072700","58.2","60","58.2","60"," ","0","59.5","2","60.2","1","9.15"
"1589  ","永冠-KY         ","1007444","860","181687420","178.5","183","178","180"," ","0","179.5","10","180","56","19.31"
"1590  ","亞德客-KY       ","539860","423","84748380","156","158.5","154","158.5","+","1","158","10","158.5","34","18.01"
"1592  ","英瑞-KY         ","108000","48","2617300","23.55","25","23.05","25","+","1.35","24.5","1","25","4","16.23"
"1603  ","華電            ","148000","43","1520950","10.1","10.35","10","10.35","+","0.1","10.25","1","10.4","14","9.24"
"1604  ","聲寶            ","550541","171","6587382","11.9","12","11.9","12","-","0.05","11.95","9","12","144","9.38"
"1605  ","華新            ","6590754","1719","46970643","7.02","7.2","7.02","7.17","-","0.01","7.17","93","7.18","129","11.03"
"1608  ","華榮            ","253930","66","1807681","7.04","7.23","7.04","7.2","+","0.05","7.12","5","7.2","7","0.00"
"1609  ","大亞            ","297174","75","1300021","4.4","4.4","4.31","4.4"," ","0","4.4","10","4.41","4","0.00"
"1611  ","中電            ","291516","100","2228854","7.49","7.72","7.46","7.72","+","0.07","7.72","4","7.74","2","0.00"
"1612  ","宏泰            ","87321","37","678241","7.82","7.82","7.72","7.76","-","0.02","7.76","7","7.78","2","18.93"
"1613  ","台一            ","204000","75","687510","3.29","3.45","3.23","3.43","+","0.1","3.35","11","3.43","32","0.00"
"1614  ","三洋電          ","47000","22","1121750","23.8","24","23.6","24","-","0.45","24","1","24.2","1","24.49"
