

2017年05月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,16465.43,-,24.16,-0.15
臺灣公司治理100報酬指數,6104.52,-,11.59,-0.19
臺灣50報酬指數,12669.31,-,58.03,-0.46
臺灣中型100報酬指數,10730.36,+,44.32,0.41
臺灣資訊科技報酬指數,14573.38,-,67.3,-0.46
臺灣發達報酬指數,12870.13,-,48.44,-0.37
臺灣高股息報酬指數,10831.93,+,39.05,0.36
臺灣就業99報酬指數,7235.47,-,6,-0.08
臺灣高薪100報酬指數,6085.59,-,7.2,-0.12
臺灣低波動高股息報酬指數,3103.93,+,6.49,0.21
未含金融電子股報酬指數,19057.29,+,31.15,0.16
小型股300報酬指數,6161.34,+,8.52,0.14
漲升股利150報酬指數,5919.68,-,13.11,-0.22
漲升股利100報酬指數,5886.27,-,13.28,-0.23
藍籌 30 報酬指數,5290.28,-,9.37,-0.18
工業菁英 30 報酬指數,5444.64,-,8.01,-0.15
電子菁英 30 報酬指數,5515.19,-,4.44,-0.08
低波動精選 30 報酬指數,5230.98,-,7.95,-0.15
低貝塔 100 報酬指數,5288.2,+,10.89,0.21
中小型精選50報酬指數,4974.59,+,5.52,0.11
中小型A級動能50報酬指數,5304.91,-,14.12,-0.27
水泥類報酬指數,165.95,-,2.28,-1.36
食品類報酬指數,1766.61,-,7.66,-0.43
塑膠類報酬指數,339.08,+,0.44,0.13
紡織纖維類報酬指數,633.43,+,6.04,0.96
電機機械類報酬指數,217.4,+,1.03,0.48
電器電纜類報酬指數,48.33,-,0.14,-0.29
化學生技醫療類報酬指數,124.77,-,0.62,-0.49
化學類報酬指數,130.51,-,0.36,-0.28
生技醫療類報酬指數,81.77,-,0.63,-0.76
玻璃陶瓷類報酬指數,42.57,+,1.04,2.5
造紙類報酬指數,253.24,-,0.13,-0.05
鋼鐵類報酬指數,128.21,+,0.24,0.19
橡膠類報酬指數,403.58,-,2.51,-0.62
汽車類報酬指數,324.67,-,0.71,-0.22
電子類報酬指數,632.82,-,2.44,-0.38
半導體類報酬指數,209.2,-,1.01,-0.48
電腦及週邊設備類報酬指數,160.91,+,0.53,0.33
光電類報酬指數,54.2,-,0.41,-0.75
通信網路類報酬指數,208.56,+,1.29,0.62
電子零組件類報酬指數,134.25,-,0.49,-0.36
電子通路類報酬指數,189.96,+,0.35,0.18
資訊服務類報酬指數,150.24,+,0.47,0.31
其他電子類報酬指數,132.59,-,1.61,-1.2
建材營造類報酬指數,380.8,-,1.04,-0.27
航運類報酬指數,76.4,+,0.1,0.13
觀光類報酬指數,137.79,-,0.14,-0.1
金融保險類報酬指數,1500.32,+,1.74,0.12
貿易百貨類報酬指數,287.56,-,1.02,-0.35
油電燃氣類報酬指數,167.37,+,2.28,1.38
其他類報酬指數,343.17,+,0.96,0.28
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","85589598096","1871900741","709731"
"2.台灣存託憑證","11256646","2331408","595"
"3.受益憑證","0","0","0"
"4.ETF","5346046956","289653055","33888"
"5.受益證券","13895650","957000","175"
"6.變更交易股票","192637832","25230875","3514"
"7.認購(售)權證","1995894870","2062355000","58400"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","85782235928","1897131616","713245"
"總計(1~12)","93149330050","4252428079","806303"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2781(8),419(5)
"下跌(跌停)",2749(10),366(1)
"持平",570,106
"未成交",4300,2
"無比價",842,3
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。"
"　公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。"
2017年05月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","2810989","539","214492626","76.25","76.5","76.15","76.3","-","0.2","76.2","10","76.3","860","0.00"
="0051  ","元大中型100     ","17000","7","474530","27.87","27.94","27.87","27.94","+","0.16","27.91","50","27.94","2","0.00"
="0052  ","富邦科技        ","1000","1","46100","46.1","46.1","46.1","46.1"," ","0","45.82","10","46.23","5","0.00"
="0053  ","元大電子        ","64000","13","2126420","33.25","33.39","33.19","33.39","+","0.06","33.2","1","33.24","1","0.00"
="0054  ","元大台商50      ","17000","5","402700","23.68","23.7","23.67","23.67","+","0.03","23.64","1","23.73","3","0.00"
="0055  ","元大MSCI金融    ","215000","32","3223790","14.98","15","14.96","15","+","0.04","15","188","15.03","5","0.00"
="0056  ","元大高股息      ","643107","306","15777910","24.45","24.58","24.45","24.56","+","0.08","24.55","20","24.56","21","0.00"
="0057  ","富邦摩台        ","3000","3","136880","45.6","45.68","45.6","45.68","+","0.18","45.36","20","45.55","20","0.00"
="0058  ","富邦發達        ","0","0","0","--","--","--","--"," ","0","43.32","10","43.62","10","0.00"
="0059  ","富邦金融        ","0","0","0","--","--","--","--"," ","0","34.99","2","35.11","1","0.00"
="0061  ","元大寶滬深      ","3191000","760","46970320","14.61","14.8","14.61","14.8","+","0.21","14.79","20","14.8","177","0.00"
="006203","元大MSCI台灣    ","1000","1","35080","35.08","35.08","35.08","35.08","-","0.1","35.02","50","35.34","20","0.00"
="006204","永豐臺灣加權    ","2000","2","99390","49.7","49.7","49.69","49.69","+","0.1","49.61","15","49.66","100","0.00"
="006205","富邦上証        ","4359673","783","113730068","26.03","26.22","25.95","26.22","+","0.4","26.21","11","26.22","28","0.00"
="006206","元大上證50      ","1202700","293","30608638","25.3","25.6","25.21","25.6","+","0.51","25.6","24","25.62","1","0.00"
="006207","FH滬深          ","1476000","187","28682010","19.37","19.5","19.34","19.5","+","0.27","19.5","11","19.51","1","0.00"
="006208","富邦台50        ","458","3","20105","--","--","--","--"," ","0","44.76","10","44.9","10","0.00"
="00625K","富邦上証+R      ","88000","7","530060","6.02","6.03","6.02","6.03","+","0.08","6.03","2","6.1","10","0.00"
="00631L","元大台灣50正2   ","1182000","247","34825660","29.5","29.57","29.4","29.45","-","0.13","29.45","40","29.46","11","0.00"
="00632R","元大台灣50反1   ","43427095","3108","643172834","14.8","14.83","14.78","14.82","+","0.02","14.81","1,348","14.82","1,891","0.00"
="00633L","富邦上証正2     ","56631100","7923","1870127510","32.5","33.32","32.45","33.3","+","1.11","33.3","249","33.31","110","0.00"
="00634R","富邦上証反1     ","573000","154","5121910","9.01","9.01","8.9","8.9","-","0.15","8.9","57","8.91","150","0.00"
="00635U","元大S&P黃金     ","843183","230","16350889","19.38","19.41","19.37","19.41","+","0.1","19.4","11","19.41","152","0.00"
="00636 ","國泰中國A50     ","739100","154","11793448","15.9","16.03","15.84","16.03","+","0.25","16.03","50","16.04","2","0.00"
="00637L","元大滬深300正2  ","113659900","11405","1413317030","12.28","12.6","12.22","12.6","+","0.46","12.59","11","12.6","3,305","0.00"
="00638R","元大滬深300反1  ","43000","17","786460","18.32","18.32","18.23","18.23","-","0.18","18.21","56","18.23","23","0.00"
="00639 ","富邦深100       ","2880036","457","25826428","8.94","8.99","8.93","8.98","+","0.15","8.98","14","8.99","29","0.00"
="00640L","富邦日本正2     ","972000","201","18810260","19.42","19.42","19.27","19.37","-","0.2","19.35","55","19.39","301","0.00"
="00641R","富邦日本反1     ","778000","143","13216920","16.98","17.02","16.95","16.99","+","0.11","16.98","8","16.99","22","0.00"
="00642U","元大S&P石油     ","3432214","961","58569888","17.08","17.09","17.04","17.07","+","0.1","17.06","27","17.07","33","0.00"
="00643 ","群益深証中小    ","1428000","270","18423720","12.85","12.94","12.85","12.92","+","0.14","12.92","155","12.94","13","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","2.93","10","3.01","50","0.00"
="00645 ","富邦日本        ","66100","47","1326200","20.13","20.13","20.02","20.1","-","0.04","20.07","10","20.11","61","0.00"
="00646 ","元大S&P500      ","45000","9","964670","21.55","21.55","21.42","21.42","-","0.12","21.42","32","21.52","6","0.00"
="00647L","元大S&P500正2   ","0","0","0","--","--","--","--"," ","0","25.29","50","25.4","50","0.00"
="00648R","元大S&P500反1   ","1144000","113","18212850","15.91","15.95","15.91","15.93","+","0.03","15.93","62","15.94","4","0.00"
="00649 ","FH香港          ","132000","8","2346300","17.8","17.8","17.75","17.78","-","0.02","17.78","72","17.8","1","0.00"
="00650L","FH香港正2       ","812000","44","19831540","24.41","24.5","24.38","24.5","+","0.21","24.47","55","24.51","1","0.00"
="00651R","FH香港反1       ","106000","15","1118810","10.55","10.57","10.53","10.56","-","0.02","10.55","4","10.56","50","0.00"
="00652 ","富邦印度        ","132000","23","2856190","21.66","21.7","21.6","21.6","-","0.06","21.58","52","21.61","28","0.00"
="00653L","富邦印度正2     ","636000","139","15993020","25.29","25.29","25.05","25.12","-","0.16","25.11","1","25.12","20","0.00"
="00654R","富邦印度反1     ","30000","11","497670","16.59","16.64","16.58","16.64","+","0.05","16.63","83","16.65","30","0.00"
="00655L","國泰中國A50正2  ","2064000","558","49819890","23.8","24.35","23.66","24.35","+","0.85","24.34","63","24.35","1","0.00"
="00656R","國泰中國A50反1  ","546000","37","9196270","16.91","16.93","16.66","16.67","-","0.3","16.65","154","16.67","39","0.00"
="00657 ","國泰日經225     ","12000","3","285270","23.88","23.88","23.76","23.79","-","0.21","23.82","70","23.87","51","0.00"
="00658L","國泰日本正2     ","39000","5","1122770","28.87","28.89","28.75","28.82","-","0.27","28.82","50","28.88","89","0.00"
="00659R","國泰日本反1     ","67000","19","1018710","15.19","15.24","15.18","15.18","+","0.06","15.18","193","15.2","1","0.00"
="00660 ","元大歐洲50      ","255000","14","6407160","25.15","25.15","25.02","25.11","-","0.29","25.09","1","25.11","19","0.00"
="00661 ","元大日經225     ","28000","3","687400","24.55","24.55","24.55","24.55","-","0.15","24.55","50","24.79","100","0.00"
="00662 ","富邦NASDAQ      ","100000","11","2361640","23.67","23.67","23.6","23.64","-","0.05","23.63","20","23.66","50","0.00"
="00663L","國泰臺灣加權正2 ","1564000","75","42070080","26.9","26.98","26.85","26.9","-","0.09","26.9","78","26.91","152","0.00"
="00664R","國泰臺灣加權反1 ","1148000","196","19236110","16.78","16.79","16.73","16.76"," ","0","16.76","30","16.77","250","0.00"
="00665L","富邦H股正2      ","1555000","173","37647940","24.21","24.44","24.04","24.44","+","0.22","24.44","93","24.45","169","0.00"
="00666R","富邦H股反1      ","617000","28","10189030","16.62","16.62","16.49","16.5","-","0.05","16.47","130","16.5","30","0.00"
="00667 ","元大韓國        ","79000","14","1647210","20.81","20.88","20.8","20.88","+","0.03","20.83","11","20.9","7","0.00"
="00668 ","國泰美國道瓊    ","70000","52","1532740","21.89","21.91","21.89","21.9","-","0.06","21.9","80","21.95","3","0.00"
="00669R","國泰美國道瓊反1 ","123000","26","2084110","16.96","16.96","16.92","16.96","+","0.05","16.95","5","16.96","130","0.00"
="00670L","富邦NASDAQ正2   ","969000","193","21834110","22.56","22.56","22.49","22.51","-","0.16","22.51","100","22.54","50","0.00"
="00671R","富邦NASDAQ反1   ","1287000","49","23832410","18.51","18.53","18.5","18.52","+","0.02","18.52","42","18.53","78","0.00"
="00672L","元大S&P原油正2  ","13447400","2264","194263019","14.42","14.5","14.42","14.46","+","0.2","14.45","450","14.46","233","0.00"
="00673R","元大S&P原油反1  ","412000","86","8805690","21.41","21.41","21.33","21.38","-","0.2","21.37","11","21.38","97","0.00"
="00674R","元大S&P黃金反1  ","45000","18","918270","20.47","20.47","20.39","20.39","-","0.15","20.39","18","20.42","9","0.00"
="00675L","富邦臺灣加權正2 ","2386000","118","27847550","11.67","11.7","11.65","11.67","-","0.03","11.66","700","11.67","192","0.00"
="00676R","富邦臺灣加權反1 ","4887000","329","44409560","9.1","9.1","9.07","9.1","+","0.01","9.09","20","9.1","274","0.00"
="00677U","富邦VIX         ","5979000","673","66537990","11.12","11.15","11.11","11.15","+","0.05","11.14","134","11.15","335","0.00"
="00678 ","群益NBI生技     ","15000","12","291310","19.47","19.47","19.38","19.4","-","0.02","19.38","9","19.42","2","0.00"
="00680L","元大美債20正2   ","2000","2","38680","19.33","19.35","19.33","19.35","+","0.06","19.35","100","19.36","100","0.00"
="00681R","元大美債20反1   ","1000","1","19670","19.67","19.67","19.67","19.67","-","0.04","19.66","50","19.72","30","0.00"
="00682U","元大美元指數    ","1000","1","19530","19.53","19.53","19.53","19.53","+","0.01","19.5","13","19.51","14","0.00"
="00683L","元大美元指數正2 ","1052000","37","20222080","19.22","19.23","19.17","19.18","-","0.05","19.17","205","19.2","42","0.00"
="00684R","元大美元指數反1 ","0","0","0","--","--","--","--"," ","0","20.11","100","20.16","496","0.00"
="00685L","群益臺灣加權正2 ","1769000","46","18076670","10.23","10.25","10.2","10.2","-","0.03","10.21","100","10.23","310","0.00"
="00686R","群益臺灣加權反1 ","2793000","52","27575110","9.89","9.89","9.87","9.88","+","0.01","9.88","299","9.89","260","0.00"
="00688L","國泰20年美債正2 ","202000","6","3948060","19.52","19.55","19.52","19.55","+","0.04","19.54","150","19.55","50","0.00"
="00689R","國泰20年美債反1 ","201000","7","4011750","19.95","19.97","19.95","19.97","-","0.02","19.94","10","19.97","10","0.00"
="00690 ","兆豐藍籌30      ","1059200","91","21271690","20.11","20.11","20.06","20.09","-","0.02","20.09","14","20.1","13","0.00"
="00691R","兆豐藍籌30反1   ","4000","4","78750","19.68","19.71","19.68","19.71","+","0.05","19.66","180","19.71","200","0.00"
="00693U","華頓S&P黃豆     ","1052000","46","20986710","19.98","19.98","19.94","19.95","-","0.09","19.95","6","19.96","130","0.00"
="008201","BP上證50        ","38800","18","3106690","79.05","80.25","79.05","80.25","+","1.2","80.2","1","80.4","2","0.00"
="01001T","土銀富邦R1      ","23000","9","325550","14.16","14.16","14.15","14.15","-","0.02","14.11","9","14.15","20","0.00"
="01002T","土銀國泰R1      ","493000","62","7382340","14.99","14.99","14.96","14.97","-","0.02","14.97","1","14.99","23","0.00"
="01003T","兆豐新光R1      ","378000","86","5314630","14.05","14.06","14.05","14.06"," ","0","14.06","56","14.07","12","0.00"
="01004T","土銀富邦R2      ","23000","5","297850","12.95","12.95","12.95","12.95"," ","0","12.95","1","12.96","17","0.00"
="01007T","兆豐國泰R2      ","40000","13","575280","14.39","14.39","14.37","14.39"," ","0","14.37","1","14.39","6","0.00"
"1101  ","台泥            ","7520457","3601","256932737","34.6","34.7","34","34.05","-","0.5","34.05","53","34.1","277","19.8"
"1102  ","亞泥            ","1956144","1253","55260700","28.7","28.95","28.1","28.15","-","0.55","28.15","39","28.2","555","24.06"
"1103  ","嘉泥            ","379671","155","3946406","10.35","10.45","10.35","10.4","+","0.05","10.35","111","10.4","15","260"
"1104  ","環泥            ","128571","79","3318455","25.9","25.9","25.7","25.8"," ","0","25.8","1","25.85","4","9.63"
"1108  ","幸福            ","155174","66","1496701","9.6","9.79","9.5","9.77","+","0.16","9.7","3","9.77","5","12.53"
"1109  ","信大            ","84027","33","842020","10.05","10.05","10","10.05"," ","0","10","11","10.1","12","23.93"
"1110  ","東泥            ","10765","6","172163","16","16","16","16"," ","0","15.9","4","16","3","533.33"
"1201  ","味全            ","646985","325","12190317","18.95","19","18.7","18.95","-","0.05","18.9","5","18.95","23","0.00"
"1203  ","味王            ","21007","9","503568","23.95","24","23.95","23.95","-","0.05","23.95","6","24","20","13.46"
"1210  ","大成            ","1573652","741","46037749","29.2","29.4","29.1","29.15","-","0.05","29.15","17","29.2","101","9.68"
"1213  ","大飲            ","36100","16","627995","17.35","17.45","17.35","17.4","+","0.1","17.35","2","17.4","3","64.44"
"1215  ","卜蜂            ","1345109","763","78084622","58.5","58.5","57.9","57.9","-","0.4","57.9","51","58","1","10.95"
"1216  ","統一            ","13244828","5034","762305296","57.5","58.1","56.8","57","-","0.5","56.9","47","57","997","22.09"
"1217  ","愛之味          ","738132","233","5567886","7.45","7.61","7.44","7.53","+","0.07","7.52","7","7.54","26","32.74"
"1218  ","泰山            ","321514","108","4715672","14.7","14.75","14.65","14.65","-","0.05","14.65","25","14.7","15","69.76"
"1219  ","福壽            ","37838","29","615138","16.25","16.4","16.2","16.4"," ","0","16.35","5","16.4","8","34.17"
"1220  ","台榮            ","108963","33","1181250","10.85","10.9","10.8","10.85"," ","0","10.85","8","10.9","18","13.56"
"1225  ","福懋油          ","25223","8","1260431","49.4","50","49.4","50"," ","0","49.4","1","50.1","5","29.41"
"1227  ","佳格            ","699088","618","52617341","75","75.6","75","75.6","+","0.6","75.5","3","75.6","12","25.37"
"1229  ","聯華            ","1995426","851","52573752","26.45","26.5","26.25","26.35","+","0.05","26.35","7","26.4","6","10.58"
"1231  ","聯華食          ","1821263","1103","61568457","35.1","35.6","32.55","33.6","-","1.5","33.55","40","33.6","6","12.35"
"1232  ","大統益          ","114276","108","10346216","91","91.2","90.1","90.4","-","0.6","90.4","7","90.9","12","16.29"
"1233  ","天仁            ","4689","11","172553","36.8","36.8","36.8","36.8"," ","0","36.8","8","37","1","20.33"
"1234  ","黑松            ","45804","37","1525410","33.35","33.4","33.25","33.35"," ","0","33.3","3","33.35","7","12.13"
"1235  ","興泰            ","24139","16","689404","28.55","28.65","28.4","28.65","-","0.05","28.65","2","28.7","13","9.39"
"1236  ","宏亞            ","3152","8","54528","17.3","17.3","17.3","17.3"," ","0","17.2","2","17.25","1","52.42"
"1256  ","鮮活果汁-KY     ","73211","59","10453962","141","144","141","142.5","+","3","142.5","1","143","7","16.78"
"1262  ","綠悅-KY         ","1568750","1301","200582250","128.5","131","125.5","126","-","1","126","32","126.5","1","9.73"
"1301  ","台塑            ","6594127","2197","586385555","89.3","89.3","88.7","88.9"," ","0","88.9","56","89","648","13"
"1303  ","南亞            ","4803407","1894","336742707","70.2","70.3","70","70.2","-","0.2","70.1","11","70.2","81","10.25"
"1304  ","台聚            ","1020006","427","15295178","14.95","15.05","14.9","15","+","0.05","15","68","15.05","40","13.04"
"1305  ","華夏            ","2903665","1444","77405332","26.55","26.85","26.5","26.6","+","0.15","26.55","42","26.6","3","7.73"
"1307  ","三芳            ","55442","53","2038617","36.7","36.9","36.7","36.7","+","0.1","36.7","11","36.8","4","12.23"
"1308  ","亞聚            ","230359","151","4190759","18.2","18.3","18.1","18.15","-","0.05","18.1","32","18.15","10","12.69"
"1309  ","台達化          ","1752249","666","16694447","9.2","9.63","9.2","9.59","+","0.39","9.59","14","9.6","4","19.18"
"1310  ","台苯            ","9593765","3060","222108758","22.8","23.35","22.8","23.25","+","0.75","23.2","204","23.25","60","8.55"
"1312  ","國喬            ","5377665","2280","104288678","19.2","19.5","19.2","19.5","+","0.35","19.5","38","19.55","140","7.47"
"1312A ","國喬特          ","21000","6","563850","26.85","26.85","26.85","26.85"," ","0","26.8","63","26.9","2","0.00"
"1313  ","聯成            ","720619","279","9194326","12.75","12.8","12.7","12.7","-","0.05","12.7","103","12.75","20","10.58"
"1314  ","中石化          ","19224429","3112","209610730","10.7","11","10.65","10.85","+","0.15","10.85","1,190","10.9","74","0.00"
"1315  ","達新            ","24650","19","630323","25.35","25.75","25.35","25.75","+","0.25","25.7","2","25.85","1","18.13"
"1316  ","上曜            ","442000","206","11379900","25.85","25.95","25.6","25.8","-","0.2","25.75","12","25.85","11","0.00"
"1319  ","東陽            ","2104339","1172","107289289","51","51.6","50.7","51","+","0.3","50.8","21","51","5","13.04"
"1321  ","大洋            ","88000","56","2237400","25.6","25.6","25.3","25.35","-","0.25","25.35","2","25.4","2","0.00"
"1323  ","永裕            ","265300","159","8489313","32.2","32.2","31.9","32.05","-","0.2","32.05","1","32.1","1","10.83"
"1324  ","地球            ","25069","20","302784","12.05","12.15","12.05","12.15","+","0.1","12.05","5","12.15","1","7.36"
"1325  ","恆大            ","22500","9","474900","21.1","21.2","21.05","21.2"," ","0","21.2","1","21.25","1","16.18"
"1326  ","台化            ","5430938","2525","494135331","90.9","91.4","90.6","91.4","+","0.4","91.1","4","91.4","83","10.95"
"1337  ","再生-KY         ","1165156","526","15751143","13.35","13.65","13.3","13.55","+","0.25","13.5","41","13.55","42","10.04"
"1338  ","廣華-KY         ","2606149","1903","274726145","103","108","102","106","+","3.5","106","52","106.5","10","13.04"
"1339  ","昭輝            ","194000","146","8344300","43.2","43.3","42.55","42.8","+","0.25","42.75","10","42.9","1","10.36"
"1340  ","勝悅-KY         ","453391","354","20661156","45.2","45.9","44.85","45.8","+","0.8","45.75","6","45.8","3","6.56"
"1402  ","遠東新          ","8130754","2806","196503391","24.15","24.5","24.05","24.5","+","0.3","24.45","1","24.5","27","20.76"
"1409  ","新纖            ","188699","135","1693053","8.93","9.01","8.93","8.95","-","0.03","8.95","28","8.99","17","19.46"
"1410  ","南染            ","421141","116","10374448","24.8","24.8","24.4","24.55","-","0.45","24.55","4","24.7","1","16.93"
"1413  ","宏洲            ","86942","28","522027","6.01","6.04","5.96","6.04","+","0.03","5.97","4","6.04","4","0.00"
"1414  ","東和            ","484011","144","3054756","6.24","6.42","6.24","6.35","+","0.06","6.32","2","6.35","10","0.00"
"1416  ","廣豐            ","159631","91","4426163","27.8","27.95","27.6","27.8","+","0.1","27.65","25","27.85","6","5.05"
"1417  ","嘉裕            ","185246","84","937750","5.05","5.11","5.03","5.08","+","0.03","5.05","20","5.08","69","0.00"
"1418  ","東華            ","104082","19","697394","6.7","6.73","6.7","6.73","+","0.03","6.73","3","6.74","8","0.00"
"1419  ","新紡            ","13000","14","519200","40","40","39.8","40","+","0.2","39.9","2","40.8","1","75.47"
"1423  ","利華            ","78571","25","547154","6.96","6.99","6.9","6.98"," ","0","6.93","1","6.98","2","174.5"
"1432  ","大魯閣          ","77289","35","1088596","14.2","14.2","14","14.1","-","0.15","14.05","6","14.1","11","0.00"
"1434  ","福懋            ","852866","690","26424806","30.8","31.1","30.7","31.1","+","0.3","31","14","31.1","18","16.03"
"1435  ","中福            ","174753","55","900827","5.15","5.24","5.13","5.18","+","0.03","5.14","1","5.18","53","0.00"
"1436  ","華友聯          ","123170","25","4742343","38.3","38.7","38.05","38.7","+","0.5","38.5","1","38.65","1","30.71"
"1437  ","勤益控          ","107701","38","1911141","17.75","17.85","17.6","17.75"," ","0","17.65","5","17.8","5","6.88"
"1438  ","裕豐            ","55000","11","276150","5.14","5.14","4.9","4.9","+","0.19","4.9","4","5","5","0.00"
"1439  ","中和            ","158408","95","2920746","18.95","19.2","17.95","18.45","-","0.35","18.35","3","18.45","2","65.89"
"1440  ","南紡            ","742884","342","9784415","13.1","13.25","13.05","13.25","+","0.3","13.15","4","13.25","61","33.13"
"1441  ","大東            ","119515","51","1005686","8.5","8.5","8.4","8.4","-","0.26","8.36","10","8.45","1","0.00"
"1442  ","名軒            ","332256","164","6853982","20.6","20.9","20.45","20.6","+","0.15","20.6","4","20.65","1","7.13"
"1443  ","立益            ","39926","16","240492","5.85","6.5","5.85","6.01","+","0.01","6.01","2","6.17","2","0.00"
"1444  ","力麗            ","619580","165","4830580","7.8","7.83","7.77","7.8","+","0.01","7.8","14","7.81","10","0.00"
"1445  ","大宇            ","50032","33","444393","8.94","8.95","8.8","8.95","-","0.01","8.85","2","8.95","5","25.57"
"1446  ","宏和            ","718101","374","19077316","27.3","27.3","26.1","26.15","-","0.95","26.15","8","26.2","1","55.64"
"1447  ","力鵬            ","834214","378","6224727","7.42","7.5","7.42","7.46","+","0.04","7.46","18","7.48","20","0.00"
"1449  ","佳和            ","94202","32","472709","5.04","5.05","4.98","5.05","+","0.01","4.97","1","5.05","7","0.00"
"1451  ","年興            ","453693","232","11588724","25.5","25.8","25.45","25.8","+","0.2","25.65","11","25.8","28","16.54"
"1452  ","宏益            ","697328","305","15422866","22.25","22.4","21.8","21.8","-","0.3","21.8","34","22","16","13.05"
"1453  ","大將            ","30209","16","239359","7.84","7.94","7.84","7.93","+","0.16","7.84","1","7.92","1","0.00"
"1454  ","台富            ","122001","31","1023638","8.4","8.41","8.36","8.37","-","0.06","8.36","8","8.37","12","22.03"
"1455  ","集盛            ","2707176","920","23727988","8.65","8.84","8.64","8.83","+","0.19","8.82","2","8.83","29","13.18"
