

2015年07月06日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
通信網路類報酬指數,176.3,-,0.23,-0.13
電子零組件類報酬指數,113.46,-,1.06,-0.93
電子通路類報酬指數,168.06,-,1.71,-1.01
資訊服務類報酬指數,155.48,-,0.26,-0.17
其他電子類報酬指數,108.02,-,1.11,-1.02
建材營造類報酬指數,353.89,-,4.93,-1.37
航運類報酬指數,95.56,+,0.93,0.98
觀光類報酬指數,134.83,-,2.25,-1.64
金融保險類報酬指數,1492.52,-,19.6,-1.3
貿易百貨類報酬指數,253.42,-,1.43,-0.56
油電燃氣類報酬指數,122.07,+,0.84,0.69
其他類報酬指數,336.65,-,5.29,-1.55
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","66196568357","1639389990","580343"
"2.台灣存託憑證","73438290","12293153","2592"
"3.受益憑證","0","0","0"
"4.ETF","15017484531","590836636","91819"
"5.受益證券","16297570","1041000","127"
"6.變更交易股票","5421358","1766830","419"
"7.認購(售)權證","2248163680","2182306000","73174"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","66201989715","1641156820","580762"
"總計(1~12)","83557373786","4427633609","748474"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1693(19),133(4)
"下跌(跌停)",4172(61),642(2)
"持平",337,77
"未成交",4713,4
"無比價",902,5
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年07月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","7584634","1559","526949522","69.55","70.05","69.2","69.3","-","0.8","69.3","6","69.35","260","0.00"
="0051  ","元大中型100     ","18252","13","521032","28.6","28.7","28.5","28.7","+","0.2","28.46","1","28.73","1","0.00"
="0052  ","FB科技          ","30000","28","1344470","46.4","46.4","43.44","43.51","+","0.21","43.7","1","45.7","1","0.00"
="0053  ","元大電子        ","3000","3","87550","29.18","29.19","29.18","29.18","-","0.14","29","3","29.43","1","0.00"
="0054  ","元大台商50      ","14000","9","327010","23.25","23.45","23.23","23.23","-","0.06","22.99","50","23.33","3","0.00"
="0055  ","元大MSCI金融    ","377000","49","6112090","16.05","16.3","16.01","16.2"," ","0","16.18","2","16.2","172","0.00"
="0056  ","元大高股息      ","418781","259","9935472","23.86","23.86","23.65","23.69","-","0.13","23.69","2","23.75","22","0.00"
="0057  ","FB摩台          ","24000","1","1009680","42.07","42.07","42.07","42.07","-","0.04","41.85","50","41.94","21","0.00"
="0058  ","FB發達          ","0","0","0","--","--","--","--"," ","0","38.91","10","39.1","25","0.00"
="0059  ","FB金融          ","2000","2","73500","36.78","36.78","36.72","36.72","-","0.13","36.4","24","36.63","24","0.00"
="0060  ","新台灣          ","2000","1","65640","32.82","32.82","32.82","32.82","+","0.05","32.66","1","33.89","8","0.00"
="0061  ","元大寶滬深      ","54891080","13121","1161529961","21.22","21.99","20.25","20.25","-","0.83","20.25","54","20.3","42","0.00"
="006203","元大MSCI台灣    ","35000","10","1157470","33.13","33.14","32.97","32.97","-","0.29","32.97","1","33.25","1","0.00"
="006204","永豐臺灣加權    ","3000","3","140570","46.88","46.89","46.8","46.8","-","0.41","46.77","15","46.85","2","0.00"
="006205","FB上証          ","36782695","6869","1345357688","36.7","37.55","35.34","35.5","-","0.56","35.5","68","35.53","4","0.00"
="006206","元大上證50      ","24450100","3687","790847170","32.5","33.11","31.37","31.49","-","0.21","31.49","32","31.7","4","0.00"
="006207","FH滬深          ","25002001","4803","659297605","26.43","27.65","25.13","25.36","-","0.96","25.36","24","25.37","37","0.00"
="006208","FB台50          ","4000","2","157410","39.36","39.36","39.35","39.35","-","0.2","39.22","1","39.3","34","0.00"
="00631L","元大台灣50正2   ","1298000","379","28493900","21.92","22.23","21.76","21.84","-","0.39","21.83","3","21.84","115","0.00"
="00632R","元大台灣50反1   ","12721000","1246","238635170","18.79","18.84","18.65","18.79","+","0.14","18.79","998","18.8","1","0.00"
="00633L","FB上証正2       ","114475500","22379","5184853445","46.01","47.19","43.15","43.31","-","1.49","43.31","304","43.32","2","0.00"
="00634R","FB上証反1       ","34606736","3991","370335170","10.73","11.03","10.44","10.92","+","0.15","10.91","113","10.92","33","0.00"
="00635U","元大S&P黃金     ","1283000","119","24860110","19.4","19.41","19.35","19.36","+","0.01","19.35","96","19.38","151","0.00"
="00636 ","國泰中國A50     ","47739100","3210","936749888","19.5","20.13","19.17","19.31","-","0.19","19.3","27","19.31","132","0.00"
="00637L","元大滬深300正2  ","191005000","25548","3101111150","16.5","16.9","15.41","15.5","-","0.67","15.49","20","15.5","163","0.00"
="00638R","元大滬深300反1  ","14280000","1092","291055170","20.4","21.05","19.88","20.86","+","0.17","20.85","88","20.86","43","0.00"
="00639 ","FB深100         ","23565228","2947","312339508","13.25","13.79","12.63","12.9","-","0.25","12.88","53","12.9","518","0.00"
="0080  ","恒中國          ","4600","23","2206400","495","495","461","461","-","29","461","1","485","1","0.00"
="0081  ","恒香港          ","529","5","531840","1008","1008","1008","1008","X","0","936.05","1","1006.95","1","0.00"
="008201","BP上證50        ","216400","461","21398940","96.6","100.5","96.55","96.55","+","0.55","96.55","1","97","19","0.00"
="01001T","土銀富邦R1      ","65000","17","1070480","16.67","16.67","16.4","16.4","-","0.29","16.4","5","16.64","2","0.00"
="01002T","土銀國泰R1      ","309000","53","5623410","18.2","18.21","18.17","18.17","-","0.03","18.17","41","18.21","16","0.00"
="01003T","兆豐新光R1      ","497000","19","7032240","14.14","14.16","14.14","14.15","+","0.01","14.14","199","14.16","11","0.00"
="01004T","土銀富邦R2      ","76000","23","1072940","14.12","14.12","14.1","14.12","+","0.01","14","10","14.12","47","0.00"
="01007T","兆豐國泰R2      ","94000","15","1498500","15.95","15.95","15.94","15.94","-","0.01","15.94","135","15.95","32","0.00"
"1101  ","台泥            ","15532466","1819","580746036","39.95","40","39.5","39.55","-","0.55","39.55","87","39.6","2","14.87"
"1102  ","亞泥            ","3869765","1639","140190983","36.35","36.5","36","36.5","+","0.1","36.45","3","36.5","89","13.08"
"1103  ","嘉泥            ","182000","73","2190949","12","12.1","12","12.1","-","0.05","12.05","2","12.1","14","0.00"
"1104  ","環泥            ","164463","100","4408002","27.2","27.2","26.65","26.65","-","0.55","26.65","15","26.9","3","11.59"
"1108  ","幸福            ","233900","78","2487700","10.6","10.7","10.6","10.65","-","0.05","10.65","83","10.7","50","9.34"
"1109  ","信大            ","19000","13","231050","12.15","12.2","12.1","12.15","+","0.05","12.15","1","12.2","2","24.8"
"1110  ","東泥            ","31000","22","448800","14.4","14.65","14.4","14.5","-","0.15","14.45","9","14.5","1","76.32"
"1201  ","味全            ","562037","259","10906964","19.35","19.5","19.25","19.4","+","0.05","19.4","10","19.45","15","0.00"
"1203  ","味王            ","84021","39","1908576","23.1","23.1","22.5","22.5","-","0.4","22.5","6","22.9","2","17.86"
"1210  ","大成            ","712830","400","15913463","22.3","22.45","22.2","22.25","-","0.05","22.25","3","22.3","8","15.78"
"1213  ","大飲            ","46001","19","952170","20.9","20.9","20.55","20.8","-","0.1","20.55","15","20.8","2","56.22"
"1215  ","卜蜂            ","260992","166","6698338","25.8","25.8","25.6","25.65","-","0.25","25.6","3","25.65","47","8.27"
"1216  ","統一            ","8024223","2414","434476436","54.1","54.6","53.9","54.1","-","0.8","54.1","7","54.2","46","26.26"
"1217  ","愛之味          ","1011024","375","7639672","7.63","7.65","7.46","7.46","-","0.17","7.46","27","7.47","5","0.00"
"1218  ","泰山            ","233579","73","2834075","12.1","12.2","12.1","12.1"," ","0","12.1","33","12.15","4","121"
"1219  ","福壽            ","69040","29","1023386","14.8","14.9","14.65","14.8"," ","0","14.8","2","14.85","4","41.11"
"1220  ","台榮            ","44001","23","451660","10.2","10.35","10.2","10.3","+","0.05","10.3","3","10.35","11","60.59"
"1225  ","福懋油          ","412790","201","9664350","23.4","24.2","22.6","23.7","+","0.9","23.15","1","23.7","2","124.74"
"1227  ","佳格            ","1514973","1048","137958141","91.6","91.9","90.5","90.8","-","1.1","90.7","28","90.8","8","26.55"
"1229  ","聯華            ","399411","218","8639200","21.55","21.8","21.55","21.55","-","0.25","21.55","28","21.65","11","13.81"
"1231  ","聯華食          ","80139","60","2557048","31.95","32.2","31.65","31.65","-","0.25","31.65","1","31.7","2","15.9"
"1232  ","大統益          ","44638","44","3421626","77","77","76.3","76.3","-","0.4","76.2","5","76.3","1","12.98"
"1233  ","天仁            ","35050","20","1541529","43.95","44.3","43.9","44"," ","0","44","1","44.2","2","19.3"
"1234  ","黑松            ","211365","104","7555481","36.15","36.2","35.2","35.2","-","0.9","35.15","10","35.85","1","31.15"
"1235  ","興泰            ","21000","13","407650","19.6","19.6","19.2","19.35","-","0.05","19.25","1","19.35","9","43"
"1236  ","宏亞            ","38101","29","949014","24.6","25.2","24.6","25.2","+","0.6","24.8","2","25.25","4","12.54"
"1262  ","綠悅-KY         ","166005","141","22769182","137","140","135.5","135.5","-","3.5","135.5","7","136","14","13.09"
"1301  ","台塑            ","2464944","1076","177732951","71.9","72.9","71.7","72.2","-","0.3","72.1","1","72.2","32","31.81"
"1303  ","南亞            ","7628973","2576","539616482","70.1","71.3","70.1","70.6"," ","0","70.6","174","70.7","10","18.43"
"1304  ","台聚            ","874193","324","11392347","12.95","13.15","12.95","13","-","0.05","13","6","13.05","43","19.4"
"1305  ","華夏            ","756472","308","8172695","10.95","10.95","10.7","10.8","-","0.15","10.75","60","10.8","27","40"
"1307  ","三芳            ","480735","286","19862801","42.1","42.1","41","41.1","-","1.1","41.05","10","41.1","4","15.57"
"1308  ","亞聚            ","481058","255","8887514","18.4","18.6","18.35","18.4"," ","0","18.4","56","18.45","4","16.73"
"1309  ","台達化          ","312705","95","2552504","8.1","8.19","8.1","8.1","-","0.1","8.1","10","8.14","1","0.00"
"1310  ","台苯            ","1449819","506","21624833","14.95","15.05","14.8","14.8","-","0.2","14.8","89","14.9","11","0.00"
"1312  ","國喬            ","7642173","2488","140459730","18.8","18.9","18.1","18.4","-","0.6","18.35","3","18.4","16","37.55"
"1312A ","國喬特          ","1000","1","22400","22.4","22.4","22.4","22.4","-","0.3","22.35","1","23.75","1","0.00"
"1313  ","聯成            ","972411","640","9858610","10.1","10.25","10.05","10.1","-","0.15","10.1","1","10.2","5","0.00"
"1314  ","中石化          ","6792878","2641","63707887","9.55","9.55","9.25","9.29","-","0.22","9.28","23","9.29","8","30.97"
"1315  ","達新            ","538224","28","13189886","24.7","24.75","24.5","24.65","-","0.05","24.6","1","24.7","1","19.41"
"1316  ","上曜            ","230299","40","2565678","11.2","11.25","11.05","11.1","-","0.05","11.1","10","11.15","22","0.00"
"1319  ","東陽            ","1236516","778","38290417","31.1","31.5","30.65","30.7","-","0.5","30.7","17","30.75","1","19.55"
"1321  ","大洋            ","119350","74","3468227","29.25","29.55","28.5","29.45","-","0.2","29.45","1","29.5","3","0.00"
"1323  ","永裕            ","352381","247","11094886","31.5","31.95","31.1","31.6","+","0.1","31.6","4","31.65","2","10.86"
"1324  ","地球            ","20993","22","222426","10.75","10.75","10.5","10.55","-","0.4","10.55","8","10.75","1","22.93"
"1325  ","恆大            ","336000","138","6514150","19.3","19.5","19.3","19.4","+","0.05","19.35","59","19.4","9","34.64"
"1326  ","台化            ","2061180","1193","151049796","72.8","74.3","72.8","73","-","0.8","73","31","73.1","28","67.59"
"1337  ","再生-KY         ","1196900","679","21830987","18.45","18.6","18.05","18.05","-","0.45","18.05","53","18.2","25","5.04"
"1338  ","廣華-KY         ","418463","299","44304615","107","108.5","104.5","105","-","4","105","10","106","4","12.79"
"1339  ","昭輝            ","887000","361","73331400","82.6","83.3","82.4","82.7","-","0.6","82.4","12","82.7","29","21.48"
"1340  ","勝悅-KY         ","654255","485","60193730","90.2","93.5","89.9","91.6","+","1.5","91.6","1","92","6","9.02"
"1402  ","遠東新          ","3729354","1807","121954494","32.5","32.95","32.4","32.8","+","0.2","32.7","1","32.8","76","14.58"
"1409  ","新纖            ","1130485","497","11264007","10","10","9.92","9.93","-","0.07","9.93","9","9.96","10","17.12"
"1410  ","南染            ","68491","49","1707322","25","25.05","24.75","25.05","-","0.25","25","5","25.05","5","16.27"
"1413  ","宏洲            ","362320","119","2928914","8.16","8.3","7.69","7.73","-","0.57","7.73","3","7.99","2","0.00"
"1414  ","東和            ","477536","197","3749829","7.78","8.02","7.76","7.76","-","0.06","7.76","6","7.77","1","194"
"1416  ","廣豐            ","1264550","446","21792283","16.65","17.65","16.6","17.35","+","0.75","17.25","6","17.35","9","7.38"
"1417  ","嘉裕            ","301542","92","2112252","7.02","7.09","6.97","6.97","-","0.08","6.97","6","6.99","3","0.00"
"1418  ","東華            ","68001","17","457026","6.74","6.74","6.7","6.71","-","0.04","6.71","8","6.77","2","0.00"
"1419  ","新紡            ","63227","20","2416903","38.1","38.5","38.1","38.15"," ","0","38.1","7","38.4","3","127.17"
"1423  ","利華            ","53001","21","414207","7.89","7.89","7.77","7.85","-","0.1","7.77","1","7.85","9","0.00"
"1432  ","大魯閣          ","332000","56","5754150","17.4","17.45","17","17.15","-","0.35","17.15","10","17.2","3","0.00"
"1434  ","福懋            ","762460","372","24815674","32","32.8","32","32.6","+","0.1","32.5","82","32.6","31","15.67"
"1435  ","中福            ","143255","47","801837","5.74","5.74","5.55","5.63","-","0.04","5.52","7","5.64","3","0.00"
"1436  ","華友聯          ","40780","11","1946426","47.8","47.8","47.7","47.75","-","0.05","47.4","1","47.7","1","9.18"
"1437  ","勤益控          ","263153","85","3577373","13.6","13.75","13.5","13.55","-","0.25","13.55","19","13.7","6","17.83"
"1438  ","裕豐            ","29082","8","148272","5.05","5.1","5.05","5.1","+","0.05","5.1","2","5.3","4","30"
"1439  ","中和            ","113555","52","1602725","14.15","14.25","14","14.1","-","0.15","14","18","14.1","1","352.5"
"1440  ","南紡            ","1836390","603","27978316","15.5","15.5","15","15.05","-","0.45","15.05","27","15.1","19","44.26"
"1441  ","大東            ","91001","34","784978","8.7","8.75","8.51","8.7"," ","0","8.7","1","8.73","6","0.00"
"1442  ","名軒            ","104500","42","2439474","23.5","23.5","23","23.45","+","0.1","23.1","1","23.5","8","15.95"
"1443  ","立益            ","521609","115","3115655","5.79","6.06","5.58","6.06","+","0.55","6.06","12","--","0","0.00"
"1444  ","力麗            ","3378621","752","33794618","10.05","10.1","9.98","9.98","-","0.07","9.97","98","9.98","8","43.39"
"1445  ","大宇            ","1868001","478","19146710","10.45","10.6","10","10.1","-","0.4","10.1","18","10.15","12","40.4"
"1446  ","宏和            ","128096","46","2974712","23.25","23.35","23","23.05","-","0.4","23.05","1","23.2","1","1152.5"
"1447  ","力鵬            ","1600200","503","15260657","9.65","9.65","9.48","9.48","-","0.18","9.48","4","9.49","1","948"
"1449  ","佳和            ","372496","164","3027882","8.03","8.28","8.02","8.13","+","0.12","8.08","9","8.13","61","11.61"
"1451  ","年興            ","326933","199","7928378","24.55","24.6","24.05","24.05","-","0.55","24.05","7","24.1","4","19.55"
"1452  ","宏益            ","1035999","351","34915566","36.6","36.6","32.85","32.9","-","3.6","32.85","119","32.9","49","19.58"
"1453  ","大將            ","4048673","1483","50959726","12","13","12","12.05","+","0.15","12.05","46","12.1","29","0.00"
"1454  ","台富            ","1916026","764","23868866","12.35","12.85","12.2","12.2","-","0.3","12.2","16","12.25","3","18.21"
"1455  ","集盛            ","10606661","2517","146521201","13.9","14.1","13.55","13.55","X","0","13.55","792","13.65","24","0.00"
"1456  ","怡華            ","337","1","2321","--","--","--","--"," ","0","6.22","1","7.5","11","0.00"
"1457  ","宜進            ","8324880","2162","118958970","14.2","14.7","13.95","13.95","-","0.2","13.95","137","14","7","19.93"
"1459  ","聯發            ","1337000","513","18051500","13.6","13.8","13.2","13.2","-","0.4","13.2","7","13.25","1","16.5"
"1460  ","宏遠            ","2814879","1044","49754523","17.8","17.95","17.5","17.55","-","0.35","17.55","53","17.6","5","18.87"
"1463  ","強盛            ","467794","160","8242935","17.6","17.95","17.45","17.45","-","0.35","17.4","20","17.5","17","24.24"
"1464  ","得力            ","6993051","3280","208561915","29.1","30.55","29.05","29.4","+","0.15","29.35","37","29.4","21","6.64"
"1465  ","偉全            ","25000","19","400000","16.1","16.1","15.95","15.95","-","0.3","15.95","1","16.1","7","16.79"
"1466  ","聚隆            ","62001","33","1058766","17.1","17.25","16.8","17.05","-","0.05","17.05","3","17.15","13","56.83"
"1467  ","南緯            ","763100","360","10018751","13.1","13.45","13.05","13.05","-","0.2","13.05","5","13.1","4","27.19"
"1468  ","昶和            ","25000","13","239390","9.51","9.69","9.5","9.6","-","0.09","9.32","1","9.6","9","0.00"
"1469  ","理隆            ","7000","7","89500","12.85","12.95","12.5","12.85"," ","0","12.85","1","12.9","7","0.00"
"1470  ","大統染          ","2000","2","33050","16.5","16.55","16.5","16.55","-","0.25","16.5","6","17.05","1","22.99"
"1471  ","首利            ","528001","158","2959645","5.73","5.77","5.51","5.52","-","0.2","5.52","11","5.57","1","0.00"
"1472  ","三洋紡          ","60000","40","996250","16.55","17","16.35","16.7","-","0.5","16.6","5","16.7","10","0.00"
"1473  ","台南            ","33210","28","963671","29.05","29.15","28.9","29.1","-","0.05","29","10","29.1","4","33.07"
"1474  ","弘裕            ","2093111","649","22800604","10.95","11.25","10.5","11.1"," ","0","10.9","3","11.1","21","20.18"
"1475  ","本盟            ","52000","31","463820","8.8","9.18","8.8","8.87","-","0.36","8.87","1","9.09","1","0.00"
"1476  ","儒鴻            ","1196760","1035","595679200","504","504","495","495","-","9","495","17","497","8","42.45"
"1477  ","聚陽            ","1320342","1094","363208024","275","277.5","273","273","-","1.5","273","16","274","3","28.14"
"1503  ","士電            ","46653","37","1791508","38.7","38.7","38.25","38.55","-","0.15","38.55","5","38.6","7","15.48"
"1504  ","東元            ","5760711","1855","140505747","24.5","24.55","24.3","24.35","-","0.2","24.35","4","24.4","82","12.24"
"1506  ","正道            ","173023","60","3299736","19.25","19.25","18.95","19.2","-","0.05","19.15","5","19.2","11","87.27"
"1507  ","永大            ","2140201","1261","126791315","59.7","60.2","58.4","58.7","-","1.2","58.7","39","58.8","4","11.56"
"1512  ","瑞利            ","51001","28","235954","4.61","4.7","4.59","4.59","-","0.06","4.59","2","4.65","3","0.00"
"1513  ","中興電          ","674631","319","12172418","18.05","18.2","17.95","17.95","-","0.15","17.95","40","18","10","10.44"
"1514  ","亞力            ","43002","29","387976","9.12","9.12","9","9","-","0.07","9","7","9.05","1","16.67"
"1515  ","力山            ","136000","60","1320050","9.67","9.77","9.62","9.71","+","0.04","9.63","2","9.72","8","11.42"
"1516  ","川飛            ","1000","1","24600","24.6","24.6","24.6","24.6","+","1.6","22.9","2","24.6","1","5.06"
"1517  ","利奇            ","315001","105","3998962","12.8","12.85","12.55","12.7","-","0.1","12.7","20","12.75","20","16.49"
"1519  ","華城            ","71000","50","1098400","15.6","15.6","15.4","15.55","-","0.05","15.5","1","15.55","2","18.96"
"1521  ","大億            ","610065","365","61194392","100","103","99","99","-","2","98.8","4","99","8","17.1"
"1522  ","堤維西          ","1940063","699","37557897","19.35","19.8","19","19","-","0.6","19","38","19.05","3","12.18"
"1524  ","耿鼎            ","144000","40","791520","5.5","5.55","5.47","5.49","-","0.09","5.49","18","5.55","3","0.00"
"1525  ","江申            ","469072","388","33667312","74.3","74.3","70.4","70.6","-","3.9","70.6","15","71","35","14.5"
"1526  ","日馳            ","49001","24","667613","13.95","13.95","13.5","13.5","-","0.45","13.5","4","13.6","3","14.67"
"1527  ","鑽全            ","463916","320","19156826","41.3","41.9","41.1","41.2","-","0.75","41.15","4","41.2","1","8.43"
"1528  ","恩德            ","67000","40","612240","8.95","9.22","8.95","9.05","+","0.1","8.97","5","9.04","1","0.00"
"1529  ","樂士            ","46356","9","166792","3.6","3.6","3.6","3.6"," ","0","3.4","5","3.79","2","0.00"
"1530  ","亞崴            ","29000","21","987800","34.3","34.3","34","34","-","0.3","34","5","34.25","2","11.49"
"1531  ","高林股          ","94060","60","1763920","19.05","19.05","18.65","18.7","-","0.35","18.7","1","18.75","2","23.67"
"1532  ","勤美            ","380280","140","10598827","27.55","28.1","27.55","27.8","-","0.2","27.8","2","27.9","2","16.16"
"1533  ","車王電          ","290050","209","11382755","38.75","40.2","38.75","39","-","1.2","39","14","39.25","5","22.67"
"1535  ","中宇            ","66031","36","4810349","72.8","73.7","72.6","73.7","+","0.9","72.7","2","73.1","1","13.5"
"1536  ","和大            ","3652825","2755","389178950","107","110","104.5","106","-","0.5","105.5","34","106","4","32.72"
"1537  ","廣隆            ","872512","594","125705472","142.5","147","142.5","143.5","-","4.5","143.5","2","144","137","17.56"
"1538  ","正峰新          ","74600","37","402946","5.36","5.48","5.32","5.42","+","0.02","5.4","2","5.42","4","0.00"
"1539  ","巨庭            ","2774839","1698","110414990","41","41.4","38.9","39.1","-","2.45","39.1","1","39.2","1","16.78"
"1540  ","喬福            ","87150","50","1821718","21.05","21.05","20.7","20.8","-","0.35","20.75","2","20.85","1","8.63"
"1541  ","錩泰            ","47285","34","959185","20.4","20.45","20.2","20.4","-","0.2","20.4","6","20.45","2","10.25"
"1558  ","伸興            ","181021","154","28888402","160","160.5","159","159.5","-","1","159.5","2","160","10","12.12"
"1560  ","中砂            ","197375","174","11574661","59.2","59.2","58.4","58.6","-","0.7","58.6","8","58.7","7","12.68"
"1568  ","倉佑            ","33000","16","601050","18.5","18.5","18.1","18.1","-","0.1","18.05","5","18.1","1","20.57"
"1582  ","信錦            ","605900","483","35210950","58.1","59","57.5","57.5","-","1.5","57.5","13","57.8","2","9.7"
"1583  ","程泰            ","59000","48","3973500","68","68.1","67","67","-","1.8","67","2","67.1","6","9.61"
"1589  ","永冠-KY         ","932392","743","211795592","223.5","230","223.5","225","-","0.5","225","3","225.5","4","23.17"
"1590  ","亞德客-KY       ","271100","254","49478200","185","186","180.5","180.5","-","7","180.5","4","182.5","3","18.8"
"1592  ","英瑞-KY         ","69000","39","1967150","28.7","28.9","28.4","28.4","+","0.05","28.4","1","28.5","2","17.01"
"1603  ","華電            ","50939","18","585654","11.6","11.6","11.45","11.5","+","0.05","11.45","27","11.5","3","9.91"
"1604  ","聲寶            ","542972","150","7192475","13.3","13.3","13.2","13.3"," ","0","13.25","9","13.3","115","10.9"
"1605  ","華新            ","5843669","1729","43550178","7.45","7.57","7.4","7.44","-","0.1","7.42","40","7.44","24","11.81"
"1608  ","華榮            ","236506","87","2099221","8.9","9.03","8.73","8.74","-","0.25","8.74","2","8.85","1","0.00"
"1609  ","大亞            ","792529","166","4229002","5.33","5.38","5.31","5.31","-","0.08","5.31","30","5.33","15","0.00"
"1611  ","中電            ","423033","144","3731688","8.97","8.97","8.75","8.77","-","0.27","8.77","18","8.78","4","0.00"
"1612  ","宏泰            ","115363","50","1137975","9.86","9.9","9.85","9.85","-","0.02","9.84","3","9.85","8","17.28"
"1613  ","台一            ","121001","45","513434","4.27","4.3","4.22","4.22","-","0.11","4.22","2","4.26","6","0.00"
