

2017年02月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="0058  ","富邦發達        ","0","0","0","--","--","--","--"," ","0","41.65","10","41.94","11","0.00"
="0059  ","富邦金融        ","45000","35","1536630","34.25","34.39","33.96","34.37","X","0","34.35","1","34.43","1","0.00"
="0061  ","元大寶滬深      ","2731000","578","43327830","15.8","15.91","15.8","15.83","+","0.05","15.83","32","15.84","24","0.00"
="006203","元大MSCI台灣    ","2000","2","66740","33.49","33.49","33.25","33.25","X","0","33.27","50","33.47","1","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","47.18","15","47.57","25","0.00"
="006205","富邦上証        ","1881582","407","51598651","27.22","27.54","27.22","27.43","+","0.24","27.42","6","27.43","84","0.00"
="006206","元大上證50      ","593113","198","15663202","26.25","26.5","26.25","26.42","+","0.26","26.41","1","26.42","40","0.00"
="006207","FH滬深          ","2080000","268","42197390","20.08","20.35","20.08","20.33","+","0.3","20.3","5","20.33","160","0.00"
="006208","富邦台50        ","63070","25","2656130","41.91","42.26","41.91","42.08","+","0.06","42.08","10","42.22","1","0.00"
="00625K","富邦上証+R      ","80000","2","482400","6.03","6.03","6.03","6.03","+","0.05","6.02","80","6.07","50","0.00"
="00631L","元大台灣50正2   ","2973299","621","78596149","26.28","26.61","26.2","26.61","+","0.33","26.6","15","26.61","38","0.00"
="00632R","元大台灣50反1   ","40725545","7372","634342406","15.62","15.65","15.55","15.55","-","0.07","15.55","212","15.56","5,190","0.00"
="00633L","富邦上証正2     ","38013647","5977","1288763718","33.58","34.18","33.58","33.9","+","0.54","33.9","79","33.91","768","0.00"
="00634R","富邦上証反1     ","1442000","227","13046790","9.08","9.08","9.01","9.05","-","0.06","9.03","50","9.05","61","0.00"
="00635U","元大S&P黃金     ","3852000","730","76237290","19.75","19.82","19.75","19.81","+","0.16","19.8","4","19.81","180","0.00"
="00636 ","國泰中國A50     ","1506000","1027","24817970","16.39","16.54","16.37","16.47","+","0.15","16.47","6","16.48","80","0.00"
="00637L","元大滬深300正2  ","58022392","7097","736001294","12.56","12.79","12.56","12.68","+","0.19","12.68","235","12.69","2,814","0.00"
="00638R","元大滬深300反1  ","215000","16","3812520","17.85","17.85","17.72","17.73","-","0.17","17.75","50","17.77","28","0.00"
="00639 ","富邦深100       ","7199113","1063","66919567","9.25","9.35","9.25","9.31","+","0.12","9.31","4","9.32","140","0.00"
="00640L","富邦日本正2     ","1538000","218","27361580","17.76","17.89","17.75","17.79","-","0.11","17.79","76","17.81","3","0.00"
="00641R","富邦日本反1     ","694000","93","12380840","17.85","17.87","17.78","17.84","+","0.06","17.83","357","17.84","1","0.00"
="00642U","元大S&P石油     ","2415215","736","45810146","18.94","19.02","18.93","19.02","+","0.23","19","9","19.02","164","0.00"
="00643 ","群益深証中小    ","2558100","485","34195933","13.27","13.42","13.27","13.41","+","0.23","13.38","32","13.41","79","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","2.95","50","3.02","50","0.00"
="00645 ","富邦日本        ","549154","48","10675932","19.38","19.46","19.37","19.43","-","0.04","19.43","101","19.45","5","0.00"
="00646 ","元大S&P500      ","66000","16","1397770","21.12","21.26","21.12","21.17","-","0.01","21.18","1","21.2","2","0.00"
="00647L","元大S&P500正2   ","269000","25","6388250","23.77","23.78","23.7","23.75","+","0.07","23.72","5","23.75","2","0.00"
="00648R","元大S&P500反1   ","1253000","164","21131860","16.89","16.89","16.85","16.85","-","0.04","16.85","104","16.86","39","0.00"
="00649 ","FH香港          ","129000","22","2220110","17.26","17.26","17.18","17.2","+","0.13","17.2","2","17.22","11","0.00"
="00650L","FH香港正2       ","841000","203","18309570","21.56","21.9","21.55","21.78","+","0.35","21.75","20","21.78","42","0.00"
="00651R","FH香港反1       ","324000","64","3690740","11.48","11.48","11.35","11.4","-","0.08","11.38","107","11.4","3","0.00"
="00652 ","富邦印度        ","327619","106","6797865","20.72","20.83","20.61","20.62","-","0.1","20.63","3","20.65","21","0.00"
="00653L","富邦印度正2     ","2107000","601","47399730","22.5","22.67","22.19","22.28","-","0.17","22.28","7","22.29","14","0.00"
="00654R","富邦印度反1     ","473000","86","8377070","17.65","17.8","17.61","17.78","+","0.06","17.76","83","17.78","25","0.00"
="00655L","國泰中國A50正2  ","2579000","723","62538590","24","24.46","23.99","24.23","+","0.44","24.22","10","24.23","41","0.00"
="00656R","國泰中國A50反1  ","155000","9","2627460","17.06","17.06","16.91","16.95","-","0.16","16.95","174","16.99","204","0.00"
="00657 ","國泰日經225     ","913000","62","20854290","22.8","22.9","22.8","22.87","+","0.01","22.87","20","22.89","86","0.00"
="00658L","國泰日本正2     ","146000","39","3772250","25.85","25.92","25.71","25.79","+","0.07","25.79","48","25.83","50","0.00"
="00659R","國泰日本反1     ","174000","24","2806900","16.17","16.17","16.09","16.15","+","0.01","16.13","160","16.15","51","0.00"
="00660 ","元大歐洲50      ","5000","2","110830","22.16","22.17","22.16","22.17","+","0.04","22.16","1","22.17","47","0.00"
="00661 ","元大日經225     ","1000","1","23620","23.62","23.62","23.62","23.62"," ","0","23.62","499","23.68","50","0.00"
="00662 ","富邦NASDAQ      ","214000","23","4762480","22.24","22.29","22.23","22.29","+","0.12","22.24","35","22.29","45","0.00"
="00663L","國泰臺灣加權正2 ","1795000","76","44267460","24.54","24.75","24.5","24.75","+","0.3","24.73","200","24.75","87","0.00"
="00664R","國泰臺灣加權反1 ","5763000","848","101515900","17.69","17.71","17.57","17.57","-","0.13","17.57","38","17.58","12","0.00"
="00665L","富邦H股正2      ","6513000","1090","154911910","23.2","24.13","23.19","24","+","1.1","23.99","5","24","12","0.00"
="00666R","富邦H股反1      ","803000","178","13903410","17.56","17.56","17.2","17.26","-","0.41","17.23","130","17.26","116","0.00"
="00667 ","元大韓國        ","41000","13","803470","19.57","19.62","19.56","19.6","+","0.06","19.58","1","19.6","10","0.00"
="00668 ","國泰美國道瓊    ","195000","9","4210080","21.6","21.6","21.59","21.59","-","0.01","21.58","410","21.59","55","0.00"
="00669R","國泰美國道瓊反1 ","2340000","158","41680600","17.82","17.83","17.8","17.8"," ","0","17.8","11","17.81","131","0.00"
="00672L","元大S&P原油正2  ","14602000","2329","273918850","18.75","18.83","18.71","18.81","+","0.52","18.81","356","18.82","16","0.00"
="00673R","元大S&P原油反1  ","876000","222","16931590","19.38","19.38","19.29","19.29","-","0.35","19.29","23","19.3","3","0.00"
="00674R","元大S&P黃金反1  ","69000","29","1397520","20.28","20.28","20.23","20.23","-","0.15","20.23","1","20.26","350","0.00"
="00675L","富邦臺灣加權正2 ","6503000","518","69360000","10.63","10.75","10.59","10.75","+","0.13","10.74","12","10.75","423","0.00"
="00676R","富邦臺灣加權反1 ","14804200","1020","141360160","9.58","9.59","9.51","9.51","-","0.07","9.51","1,329","9.52","3","0.00"
="00677U","富邦VIX         ","2460000","257","36864860","14.98","15.02","14.94","14.94","-","0.05","14.94","103","14.95","34","0.00"
="00678 ","群益NBI生技     ","1986000","194","39072830","19.72","19.72","19.63","19.7"," ","0","19.68","392","19.7","1","0.00"
="00680L","元大美債20正2   ","327000","30","6490460","19.85","19.86","19.84","19.84","+","0.34","19.82","4","19.84","79","0.00"
="00681R","元大美債20反1   ","174000","13","3445370","19.83","19.84","19.8","19.84","-","0.16","19.81","1","19.84","299","0.00"
="008201","BP上證50        ","7000","17","581010","82.55","83.4","82.55","83.1","+","0.85","83.05","5","83.7","2","0.00"
="01001T","土銀富邦R1      ","125000","35","1813920","14.53","14.53","14.5","14.5","-","0.02","14.5","4","14.53","35","0.00"
="01002T","土銀國泰R1      ","477000","21","7384810","15.52","15.52","15.48","15.48","-","0.05","15.48","2","15.5","10","0.00"
="01003T","兆豐新光R1      ","1190000","27","16774110","14.04","14.15","14.04","14.05","+","0.02","14.04","48","14.05","4","0.00"
="01004T","土銀富邦R2      ","41000","5","546530","13.33","13.33","13.33","13.33"," ","0","13.33","4","13.35","24","0.00"
="01007T","兆豐國泰R2      ","61000","7","890980","14.68","14.68","14.6","14.6","-","0.08","14.6","30","14.62","10","0.00"
"1101  ","台泥            ","13658435","4919","490493530","35","36.3","35","36.3","+","1.1","36.25","61","36.3","67","21.23"
"1102  ","亞泥            ","3657913","1473","99984608","27.1","27.55","27","27.55","+","0.35","27.5","1","27.55","38","33.19"
"1103  ","嘉泥            ","1309852","373","13371586","10.2","10.3","10.1","10.25","+","0.05","10.2","97","10.25","20","13.14"
"1104  ","環泥            ","683230","218","17012947","25.15","25.15","24.7","24.9","-","0.25","24.9","3","24.95","4","9.36"
"1108  ","幸福            ","737418","207","7025341","9.48","9.57","9.48","9.53","+","0.06","9.53","2","9.54","20","11.48"
"1109  ","信大            ","87200","30","879270","10.15","10.15","10","10.1","+","0.05","10.05","32","10.15","30","28.06"
"1110  ","東泥            ","12000","7","186450","15.5","15.55","15.5","15.55","+","0.1","15.4","2","15.55","2","59.81"
"1201  ","味全            ","866704","432","17162451","19.9","19.9","19.7","19.7"," ","0","19.7","50","19.8","14","0.00"
"1203  ","味王            ","32609","53","774096","23.8","23.85","23.55","23.6","-","0.15","23.6","3","23.8","6","22.48"
"1210  ","大成            ","2478214","1163","71718706","29.05","29.15","28.75","29.1"," ","0","29.05","15","29.15","45","12.54"
"1213  ","大飲            ","39806","38","689789","17.3","17.4","17.25","17.3"," ","0","17.3","3","17.35","6","157.27"
"1215  ","卜蜂            ","1253757","797","59766226","47.65","48.1","47.4","47.55","-","0.1","47.55","50","47.75","1","11.95"
"1216  ","統一            ","6601003","3130","357517523","53.9","54.3","53.9","54.1","+","0.2","54.1","508","54.2","14","20.81"
"1217  ","愛之味          ","1088321","370","8263129","7.6","7.63","7.56","7.58","-","0.02","7.58","54","7.59","10","0.00"
"1218  ","泰山            ","605028","262","9303313","15.35","15.45","15.3","15.4","+","0.05","15.35","99","15.4","6","16.38"
"1219  ","福壽            ","127785","32","2006691","15.65","15.75","15.6","15.75","+","0.1","15.6","55","15.7","2","28.64"
"1220  ","台榮            ","263021","55","2923682","11.15","11.2","11.05","11.15","-","0.05","11.1","2","11.15","40","12.25"
"1225  ","福懋油          ","19491","25","955209","48.7","49.4","48.65","49.4","+","0.45","48.9","1","49.35","1","14.66"
"1227  ","佳格            ","406086","371","31078373","76.6","76.7","76.3","76.7","+","0.2","76.6","1","76.7","12","26.82"
"1229  ","聯華            ","1727992","732","41284632","24.1","24.15","23.75","24","-","0.15","23.95","19","24","26","12.57"
"1231  ","聯華食          ","164651","104","5251848","31.95","32.2","31.75","31.8","-","0.2","31.8","6","31.95","4","11.44"
"1232  ","大統益          ","30561","30","2613337","85.7","85.7","85.3","85.5","-","0.2","85.5","3","85.7","7","16.04"
"1233  ","天仁            ","14634","15","542961","37.1","37.2","37","37.2","+","0.15","37.05","3","37.2","2","17.22"
"1234  ","黑松            ","223250","81","7236441","32.3","32.5","32.3","32.4"," ","0","32.4","31","32.5","39","12.37"
"1235  ","興泰            ","65582","45","1963342","30.15","30.15","29.75","29.9","-","0.4","29.8","5","29.9","5","6.05"
"1236  ","宏亞            ","61000","35","1112000","18.4","18.4","18.2","18.2","-","0.2","18.2","5","18.3","1","37.92"
"1256  ","鮮活果汁-KY     ","148332","145","20197480","127.5","140","127.5","140","+","12.5","140","16","--","0","17.52"
"1262  ","綠悅-KY         ","2606283","1692","454364308","168.5","178.5","167","177","+","9.5","177","6","177.5","20","15.47"
"1301  ","台塑            ","8932116","3591","809702697","90.3","91","90.2","90.2"," ","0","90.2","272","90.4","2","17.31"
"1303  ","南亞            ","7719792","2959","581852881","75.1","75.5","75","75.3","+","0.1","75.2","2","75.3","14","21.83"
"1304  ","台聚            ","3496947","1507","59249434","16.85","17","16.8","16.85","-","0.15","16.8","153","16.85","2","14.16"
"1305  ","華夏            ","3255868","1527","83524680","26","26","25.2","25.95","-","0.15","25.9","7","25.95","10","10.9"
"1307  ","三芳            ","147373","100","5363026","36.45","36.5","36.2","36.2","-","0.2","36.2","14","36.4","5","11.99"
"1308  ","亞聚            ","1724874","764","33477046","19.55","19.6","19.3","19.35","-","0.4","19.3","96","19.35","21","16.97"
"1309  ","台達化          ","5449993","1366","64783650","11.95","12.15","11.6","11.6","-","0.25","11.6","54","11.7","5","0.00"
"1310  ","台苯            ","8113112","2161","191473303","23.8","23.8","23.35","23.65","-","0.25","23.65","61","23.7","130","11.21"
"1312  ","國喬            ","5999488","2562","138651512","23.5","23.5","22.9","22.9","-","0.5","22.9","159","22.95","51","12.79"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","26.7","5","26.9","5","0.00"
"1313  ","聯成            ","4185436","1087","57792112","13.8","13.9","13.65","13.8","-","0.35","13.75","129","13.8","79","153.33"
"1314  ","中石化          ","100195148","17104","1296949998","12.7","13.3","12.65","12.75","+","0.1","12.75","572","12.8","83","0.00"
"1315  ","達新            ","30900","16","813828","26.45","26.45","26.3","26.3","-","0.15","26.3","1","26.4","20","19.77"
"1316  ","上曜            ","817013","421","17710889","21.9","22.15","21.5","21.65","-","0.3","21.6","32","21.65","6","0.00"
"1319  ","東陽            ","6411764","3746","388209004","59.5","61.6","59.1","61","+","1.7","61","449","61.1","22","15.33"
"1321  ","大洋            ","387110","120","10629036","27.15","27.7","27.15","27.35","+","0.2","27.3","3","27.45","4","341.88"
"1323  ","永裕            ","460085","235","15731381","33.9","34.5","33.9","34.35","+","0.45","34.35","14","34.4","5","10.44"
"1324  ","地球            ","207697","72","2706628","13.15","13.2","13","13","-","0.3","13","8","13.05","1","15.12"
"1325  ","恆大            ","38540","36","817740","21.3","21.3","21.15","21.25"," ","0","21.25","29","21.3","12","20.43"
"1326  ","台化            ","4147648","2892","402872973","97.7","97.7","96.4","97","-","0.4","97","79","97.2","4","13.8"
"1337  ","再生-KY         ","3183475","1383","54925676","17.35","17.4","17.15","17.25","-","0.3","17.2","49","17.25","46","7.91"
"1338  ","廣華-KY         ","762434","642","74408323","98.1","98.3","96.6","97.5"," ","0","97.5","4","97.6","1","11.95"
"1339  ","昭輝            ","126400","76","4994910","39.1","39.85","39.1","39.6","+","0.3","39.5","3","39.65","2","12.82"
"1340  ","勝悅-KY         ","1374173","540","80724483","58.9","59.4","58","58.3","-","0.4","58.3","12","58.4","2","7.28"
"1402  ","遠東新          ","5062424","2149","136120255","26.55","27.05","26.55","27","+","0.45","26.95","85","27","16","30"
"1409  ","新纖            ","4116844","899","41635605","10","10.3","10","10.15","+","0.1","10.15","30","10.2","167","31.72"
"1410  ","南染            ","473444","284","13302834","29","29.3","27.5","27.7","-","0.75","27.7","1","27.8","2","18.1"
"1413  ","宏洲            ","198000","49","1147040","5.8","5.9","5.75","5.82","-","0.05","5.77","1","5.82","4","0.00"
"1414  ","東和            ","567829","169","3701141","6.55","6.57","6.49","6.54","+","0.02","6.54","3","6.55","4","163.5"
"1416  ","廣豐            ","394484","219","10817029","27.2","27.6","27.1","27.5","+","0.35","27.5","41","27.55","17","4.67"
"1417  ","嘉裕            ","2089917","463","11898756","5.8","5.82","5.62","5.65","-","0.12","5.65","6","5.67","6","0.00"
"1418  ","東華            ","176110","53","986303","5.45","5.61","5.45","5.61","-","0.32","5.61","3","6.33","3","0.00"
"1419  ","新紡            ","33540","21","1347354","39.9","40.85","39.9","40.5"," ","0","40.4","3","40.7","1","98.78"
"1423  ","利華            ","171574","47","1266085","7.28","7.4","7.28","7.39","+","0.03","7.38","19","7.4","3","0.00"
"1432  ","大魯閣          ","231139","109","3761144","16.25","16.4","16.15","16.3","+","0.15","16.15","13","16.3","25","0.00"
"1434  ","福懋            ","1351067","895","40369694","29.85","30","29.8","29.95","+","0.1","29.95","40","30","52","13.55"
"1435  ","中福            ","558041","227","3220862","6.01","6.01","5.66","5.85","-","0.18","5.75","6","5.85","10","0.00"
"1436  ","華友聯          ","18611","18","742045","39.95","40.05","39.55","40.05","+","0.1","39.65","1","39.95","1","75.57"
"1437  ","勤益控          ","1127652","470","21715602","18.9","19.55","18.9","19.1","+","0.3","19.1","11","19.15","3","10.11"
"1438  ","裕豐            ","19130","6","93154","5.25","5.25","4.85","4.85","-","0.05","4.8","4","5","2","0.00"
"1439  ","中和            ","5605197","2237","134835375","22.5","24.5","22.5","24.5","+","2.2","24.5","57","--","0","0.00"
"1440  ","南紡            ","1184088","515","16088462","13.7","13.7","13.5","13.6","-","0.05","13.55","106","13.6","56","34"
"1441  ","大東            ","84016","69","605807","7.4","7.4","7.04","7.3","-","0.1","7.3","2","7.36","2","0.00"
"1442  ","名軒            ","150491","71","2694935","18","18","17.85","17.9","-","0.1","17.9","2","17.95","2","7.25"
"1443  ","立益            ","18357","41","95161","5.3","5.3","5.15","5.22","-","0.14","5.2","2","5.36","2","0.00"
"1444  ","力麗            ","2061173","658","18183294","8.89","8.99","8.74","8.77","-","0.1","8.77","71","8.78","10","0.00"
"1445  ","大宇            ","151831","77","1417323","9.35","9.44","9.24","9.33","+","0.03","9.3","2","9.33","7","17.94"
"1446  ","宏和            ","53335","36","990946","18.6","18.65","18.5","18.6"," ","0","18.6","4","18.7","11","186"
"1447  ","力鵬            ","2397853","859","21062815","8.9","8.93","8.7","8.77","-","0.09","8.77","73","8.79","14","0.00"
"1449  ","佳和            ","195157","99","1185532","6.05","6.15","6.02","6.1","+","0.08","6.09","2","6.1","7","0.00"
"1451  ","年興            ","220675","124","5361053","24.5","24.5","24.2","24.4","-","0.25","24.4","2","24.45","6","11.3"
"1452  ","宏益            ","8640752","3023","194017786","23","23.25","21.75","21.95","-","0.95","21.9","6","21.95","72","16.38"
"1453  ","大將            ","35999","24","288790","8","8.05","8","8.05","+","0.08","7.95","7","8","5","0.00"
"1454  ","台富            ","363011","139","3215893","8.85","8.99","8.76","8.76","-","0.07","8.76","12","8.82","10","18.25"
"1455  ","集盛            ","5696485","1790","60812285","10.9","10.95","10.45","10.6","-","0.2","10.6","45","10.65","55","55.79"
"1456  ","怡華            ","616836","359","9747255","15.9","16.1","15.4","15.6","+","0.25","15.6","4","15.7","17","10.4"
"1457  ","宜進            ","2041498","597","22170462","11","11.05","10.75","10.75","-","0.25","10.7","148","10.75","4","34.68"
"1459  ","聯發            ","359240","145","3204658","9.01","9.04","8.81","8.92","-","0.08","8.87","10","8.92","8","0.00"
"1460  ","宏遠            ","912853","375","15661640","17.3","17.35","17.1","17.1","-","0.15","17.1","12","17.15","21","15.27"
"1463  ","強盛            ","1652034","422","35613177","21.4","21.7","21.25","21.55","+","0.2","21.55","2","21.6","34","26.28"
"1464  ","得力            ","1347376","748","35867374","26.4","26.9","26.35","26.7","+","0.1","26.7","60","26.75","4","20.86"
"1465  ","偉全            ","73000","19","945150","12.95","13","12.9","12.95","-","0.05","12.95","9","13","36","25.39"
"1466  ","聚隆            ","80019","40","1062449","13.45","13.45","13.25","13.3","+","0.1","13.3","3","13.35","2","0.00"
"1467  ","南緯            ","1322112","405","14582146","11.2","11.2","10.9","11.05","+","0.05","11","50","11.05","7","65"
"1468  ","昶和            ","24000","9","245100","10.1","10.3","10.1","10.2","-","0.05","10.2","1","10.35","2","0.00"
"1469  ","理隆            ","2000","2","27600","13.8","13.8","13.8","13.8","+","0.25","13.55","1","13.7","1","0.00"
"1470  ","大統染          ","1399","3","26140","18.7","18.7","18.7","18.7","-","0.3","18.9","1","19.7","1","32.24"
"1471  ","首利            ","519678","139","2654161","5.18","5.2","5.05","5.05","-","0.11","5.05","22","5.09","68","0.00"
"1472  ","三洋紡          ","962012","441","11207840","11.7","12.15","11.4","11.7"," ","0","11.7","27","11.8","1","22.5"
"1473  ","台南            ","303249","179","8951857","29.7","29.9","29.2","29.55","-","0.15","29.55","6","29.6","1","15.55"
