

2017年01月20日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="00632R","元大台灣50反1   ","16117035","3272","257382529","16.03","16.03","15.94","15.96","-","0.06","15.95","1,661","15.96","277","0.00"
="00633L","富邦上証正2     ","12802106","2564","435884188","33.89","34.18","33.89","34.07","+","0.09","34.07","8","34.08","74","0.00"
="00634R","富邦上証反1     ","1233000","127","11299890","9.18","9.2","9.15","9.15","-","0.05","9.15","242","9.17","150","0.00"
="00635U","元大S&P黃金     ","3841629","527","74316883","19.26","19.37","19.26","19.37","+","0.11","19.36","67","19.37","197","0.00"
="00636 ","國泰中國A50     ","1537000","201","25515420","16.6","16.63","16.56","16.63","+","0.03","16.63","3","16.64","62","0.00"
="00637L","元大滬深300正2  ","31285395","2843","397613678","12.66","12.76","12.66","12.7","+","0.02","12.7","1,555","12.71","58","0.00"
="00638R","元大滬深300反1  ","53000","17","950500","17.94","17.97","17.9","17.93","-","0.03","17.9","3","17.93","148","0.00"
="00639 ","富邦深100       ","7835000","1017","72635210","9.24","9.31","9.23","9.28","+","0.04","9.28","92","9.29","3","0.00"
="00640L","富邦日本正2     ","1930000","207","35107060","18.16","18.3","18.09","18.27","+","0.18","18.27","23","18.28","6","0.00"
="00641R","富邦日本反1     ","832169","216","14713691","17.71","17.74","17.61","17.64","-","0.08","17.64","30","17.65","14","0.00"
="00642U","元大S&P石油     ","2712040","652","52005520","19.2","19.21","19.16","19.16","-","0.04","19.16","278","19.17","23","0.00"
="00643 ","群益深証中小    ","1789370","317","23770057","13.21","13.32","13.2","13.31","+","0.08","13.3","171","13.31","21","0.00"
="00643K","群益深証中小+R  ","100000","2","283000","2.83","2.83","2.83","2.83","+","0.01","2.83","50","2.9","50","0.00"
="00645 ","富邦日本        ","27000","8","528410","19.52","19.63","19.51","19.63","+","0.1","19.59","53","19.63","45","0.00"
="00646 ","元大S&P500      ","73000","13","1555260","21.3","21.33","21.28","21.32","-","0.05","21.32","9","21.33","1","0.00"
="00647L","元大S&P500正2   ","3000","2","70930","23.63","23.65","23.63","23.65","+","0.01","23.49","9","23.65","2","0.00"
="00648R","元大S&P500反1   ","2420000","711","41683470","17.23","17.24","17.21","17.22","+","0.01","17.22","7","17.23","30","0.00"
="00649 ","FH香港          ","121000","8","2063210","17.07","17.07","17.04","17.05","-","0.09","17.05","1","17.1","1","0.00"
="00650L","FH香港正2       ","293000","61","6089670","20.89","20.94","20.72","20.81","-","0.12","20.77","1","20.81","7","0.00"
="00651R","FH香港反1       ","522000","52","6124420","11.6","11.76","11.6","11.73","+","0.05","11.73","10","11.74","26","0.00"
="00652 ","富邦印度        ","45000","27","899190","20","20.01","19.93","19.99","-","0.01","19.98","50","20","71","0.00"
="00653L","富邦印度正2     ","1393000","233","29120160","20.9","20.97","20.78","20.86","-","0.04","20.86","56","20.88","7","0.00"
="00654R","富邦印度反1     ","413000","49","7588870","18.39","18.43","18.35","18.4","+","0.01","18.38","142","18.41","43","0.00"
="00655L","國泰中國A50正2  ","1338000","280","32286840","24.09","24.26","24.04","24.2","+","0.15","24.18","54","24.2","23","0.00"
="00656R","國泰中國A50反1  ","540000","22","9214420","17.09","17.09","17.04","17.05","-","0.04","17.05","1","17.06","50","0.00"
="00657 ","國泰日經225     ","45000","4","1032300","22.92","22.96","22.91","22.96"," ","0","22.96","52","22.97","2","0.00"
="00658L","國泰日本正2     ","152000","18","3987090","26.28","26.37","26.14","26.37","+","0.14","26.39","1","26.41","51","0.00"
="00659R","國泰日本反1     ","107000","23","1716510","16.04","16.08","15.99","16.01","-","0.02","16","1","16.01","152","0.00"
="00660 ","元大歐洲50      ","4000","4","89450","22.36","22.39","22.34","22.39","+","0.04","22.34","50","22.4","1","0.00"
="00661 ","元大日經225     ","0","0","0","--","--","--","--"," ","0","23.85","2","23.97","60","0.00"
="00662 ","富邦NASDAQ      ","157000","18","3440760","21.92","21.94","21.89","21.94","+","0.08","21.9","98","21.94","7","0.00"
="00663L","國泰臺灣加權正2 ","1339000","66","31343240","23.3","23.53","23.3","23.48","+","0.14","23.48","10","23.49","50","0.00"
="00664R","國泰臺灣加權反1 ","1496000","174","27025930","18.11","18.11","18.02","18.04","-","0.04","18.04","75","18.05","246","0.00"
="00665L","富邦H股正2      ","1877000","209","42444510","22.77","22.81","22.57","22.58","-","0.17","22.58","34","22.59","58","0.00"
="00666R","富邦H股反1      ","489000","68","8804100","17.98","18.03","17.98","18","+","0.04","18","9","18.01","10","0.00"
="00667 ","元大韓國        ","10000","3","193250","19.33","19.33","19.32","19.33","+","0.03","19.3","10","19.38","104","0.00"
="00668 ","國泰美國道瓊    ","673000","48","14547090","21.64","21.64","21.59","21.64","-","0.02","21.62","26","21.64","151","0.00"
="00669R","國泰美國道瓊反1 ","2518000","729","45845430","18.17","18.23","18.17","18.23","+","0.08","18.22","5","18.23","4","0.00"
="00672L","元大S&P原油正2  ","7519260","1059","141541862","18.86","18.87","18.79","18.85","-","0.01","18.84","30","18.85","686","0.00"
="00673R","元大S&P原油反1  ","760000","83","14831540","19.51","19.53","19.49","19.51","+","0.01","19.51","102","19.52","31","0.00"
="00674R","元大S&P黃金反1  ","99000","18","2062970","20.85","20.85","20.8","20.83","-","0.09","20.82","100","20.83","16","0.00"
="00675L","富邦臺灣加權正2 ","7474000","558","76033830","10.12","10.21","10.12","10.21","+","0.07","10.2","10","10.21","661","0.00"
="00676R","富邦臺灣加權反1 ","11757000","459","115052530","9.81","9.81","9.76","9.76","-","0.03","9.76","1,275","9.77","17","0.00"
="00677U","富邦VIX         ","3577000","377","60959050","17.06","17.1","17","17.09","+","0.16","17.08","61","17.09","41","0.00"
="00678 ","群益NBI生技     ","1085000","247","21001780","19.4","19.4","19.34","19.34","-","0.14","19.34","19","19.35","5","0.00"
="00680L","元大美債20正2   ","1081000","61","21044960","19.53","19.53","19.41","19.43","-","0.28","19.43","54","19.46","120","0.00"
="00681R","元大美債20反1   ","654000","34","13184790","20.15","20.19","20.15","20.19","+","0.14","20.17","33","20.19","84","0.00"
="008201","BP上證50        ","0","0","0","--","--","--","--"," ","0","83.3","1","85","8","0.00"
="01001T","土銀富邦R1      ","261000","42","3820200","14.68","14.68","14.61","14.61","-","0.08","14.61","2","14.69","49","0.00"
="01002T","土銀國泰R1      ","713000","59","11056200","15.58","15.59","15.5","15.59","+","0.01","15.55","1","15.59","29","0.00"
="01003T","兆豐新光R1      ","4507000","30","63082150","13.96","14.1","13.95","13.99","+","0.03","13.99","44","14.03","5","0.00"
="01004T","土銀富邦R2      ","107000","19","1420460","13.24","13.33","13.24","13.33","-","0.01","13.33","1","13.35","23","0.00"
="01007T","兆豐國泰R2      ","69000","19","1001150","14.57","14.57","14.5","14.5","-","0.09","14.49","10","14.57","10","0.00"
"1101  ","台泥            ","2355242","1187","82362962","34.8","35.1","34.75","34.95","+","0.3","34.9","232","35","12","20.44"
"1102  ","亞泥            ","4796904","2368","125888512","26.3","26.35","26.2","26.2","-","0.1","26.2","309","26.3","1","31.57"
"1103  ","嘉泥            ","319865","126","2867866","8.92","9","8.92","9","+","0.08","9","12","9.01","6","11.54"
"1104  ","環泥            ","178520","136","4378837","24.6","24.6","24.45","24.55","-","0.05","24.5","32","24.7","11","9.23"
"1108  ","幸福            ","150075","34","1370562","9.12","9.19","9.1","9.18","+","0.05","9.13","3","9.18","8","11.06"
"1109  ","信大            ","24338","12","244596","10.05","10.05","10.05","10.05"," ","0","10.05","43","10.1","3","27.92"
"1110  ","東泥            ","4239","9","65903","15.55","15.6","15.55","15.6","-","0.05","15.5","4","15.6","14","60"
"1201  ","味全            ","617505","325","11341285","18.4","18.45","18.3","18.3","-","0.1","18.25","157","18.3","4","0.00"
"1203  ","味王            ","12026","21","277301","23.05","23.15","23.05","23.15"," ","0","23.05","1","23.1","1","22.05"
"1210  ","大成            ","1554344","561","44630553","28.7","28.9","28.55","28.8","+","0.1","28.8","16","28.85","202","12.41"
"1213  ","大飲            ","30825","22","521358","16.85","17","16.85","16.9","+","0.05","16.9","7","16.95","1","153.64"
"1215  ","卜蜂            ","5452705","2862","254367893","47.5","47.75","46.4","46.5","-","1","46.5","103","46.55","4","11.68"
"1216  ","統一            ","6231459","2113","338830742","54.6","54.6","54.1","54.3","-","0.3","54.3","1,331","54.4","15","20.88"
"1217  ","愛之味          ","307374","123","2266971","7.36","7.41","7.32","7.4"," ","0","7.38","20","7.4","30","0.00"
"1218  ","泰山            ","431243","165","6465053","14.95","15.05","14.95","15","+","0.05","15","4","15.05","125","15.96"
"1219  ","福壽            ","12652","14","198733","15.7","15.75","15.7","15.75","-","0.1","15.7","3","15.8","45","28.64"
"1220  ","台榮            ","213002","59","2272420","10.75","10.75","10.6","10.7","-","0.05","10.6","37","10.7","8","11.76"
"1225  ","福懋油          ","19381","17","928019","47.65","48","47.65","48","+","0.35","47.7","2","48","5","14.24"
"1227  ","佳格            ","549644","403","41481516","75.7","75.7","75.3","75.4","-","0.5","75.4","34","75.7","26","26.36"
"1229  ","聯華            ","1147952","517","26170499","22.6","22.9","22.6","22.8","+","0.2","22.75","158","22.8","1","11.94"
"1231  ","聯華食          ","131075","77","4196800","32","32.1","32","32.05","-","0.2","32","22","32.05","27","11.53"
"1232  ","大統益          ","16467","21","1393827","85.2","85.2","84.4","84.5","-","0.2","84.5","5","85.2","5","15.85"
"1233  ","天仁            ","4050","5","150620","37.15","37.3","37.05","37.3","+","0.05","37.3","1","37.5","1","17.27"
"1234  ","黑松            ","41750","37","1347747","32.3","32.3","32.2","32.25","-","0.05","32.2","6","32.25","1","12.31"
"1235  ","興泰            ","76000","25","2278450","30.1","30.1","29.9","29.95"," ","0","29.9","1","30","2","6.06"
"1236  ","宏亞            ","28108","25","513933","18.2","18.35","18.2","18.25","+","0.05","18.25","3","18.4","2","38.02"
"1256  ","鮮活果汁-KY     ","18905","18","2381125","127","127","125","125"," ","0","125","5","126","1","15.64"
"1262  ","綠悅-KY         ","457760","322","70107020","153.5","154","152.5","152.5","-","0.5","152","41","152.5","4","13.33"
"1301  ","台塑            ","3331521","1681","294741029","88","88.8","87.8","88.5","+","0.5","88.5","5","88.6","43","16.99"
"1303  ","南亞            ","6321876","2910","459752310","72.3","73.6","72.3","72.4"," ","0","72.4","402","72.6","2","20.99"
"1304  ","台聚            ","1810229","784","28309597","15.55","15.7","15.55","15.6"," ","0","15.6","49","15.7","86","13.11"
"1305  ","華夏            ","1524120","973","36324495","23.8","24.1","23.6","23.9","+","0.1","23.85","3","23.9","1","10.04"
"1307  ","三芳            ","118564","84","4236986","35.8","35.95","35.5","35.9","+","0.1","35.85","4","35.9","1","11.89"
"1308  ","亞聚            ","243853","128","4678322","19.1","19.25","19.1","19.2","+","0.05","19.2","2","19.25","19","16.84"
"1309  ","台達化          ","15132478","3421","173848837","10.95","11.9","10.9","11.7","+","0.85","11.7","85","11.75","96","0.00"
"1310  ","台苯            ","4392189","1573","89945873","20.4","20.6","20.3","20.4"," ","0","20.4","69","20.45","30","9.67"
"1312  ","國喬            ","7110211","2767","145534014","20.5","20.6","20.3","20.35","+","0.25","20.35","13","20.4","10","11.37"
"1312A ","國喬特          ","25000","8","653750","26.2","26.45","26","26"," ","0","25.95","5","26.4","2","0.00"
"1313  ","聯成            ","3540237","986","46024346","12.9","13.15","12.85","12.95","+","0.1","12.95","179","13","41","143.89"
"1314  ","中石化          ","45669809","6017","469913650","10.05","10.4","10.05","10.35","+","0.3","10.3","345","10.35","1,878","0.00"
"1315  ","達新            ","36700","13","929539","25.4","25.4","25.3","25.3","-","0.1","25.15","1","25.35","6","19.02"
"1319  ","東陽            ","3454064","2171","200000701","58.2","58.3","57.4","57.9","-","0.4","57.9","10","58","26","14.55"
"1321  ","大洋            ","105000","64","2632450","24.85","25.15","24.85","25.05"," ","0","25.05","9","25.1","13","313.13"
"1323  ","永裕            ","122151","72","4048662","33.2","33.25","32.95","33.2"," ","0","33.15","9","33.25","5","10.09"
"1324  ","地球            ","16003","16","209139","13","13.15","13","13.15"," ","0","13","4","13.15","12","15.29"
"1325  ","恆大            ","45034","43","943293","21.05","21.05","20.9","21.05"," ","0","21","10","21.05","10","20.24"
"1326  ","台化            ","4267079","2257","408006235","94.9","96.1","93.7","96","+","1.3","96","48","96.1","53","13.66"
"1337  ","再生-KY         ","1630002","790","28533773","17.65","17.8","17.35","17.4","-","0.25","17.4","30","17.45","31","7.98"
"1338  ","廣華-KY         ","311002","227","28019090","90.5","90.9","89.9","90.2","-","0.4","90.1","8","90.2","23","11.05"
"1339  ","昭輝            ","138055","76","5393472","39.25","39.25","39","39.15","-","0.25","39.15","1","39.25","3","12.67"
"1340  ","勝悅-KY         ","503600","181","28238800","56.4","56.6","55.7","55.9","-","0.6","55.9","8","56.1","11","6.98"
"1402  ","遠東新          ","2553401","942","64175725","25.2","25.25","25","25.1","-","0.15","25.1","984","25.15","40","27.89"
"1409  ","新纖            ","860574","332","8043163","9.38","9.39","9.3","9.34","-","0.04","9.33","48","9.34","44","29.19"
"1410  ","南染            ","108362","54","2769001","25.5","25.9","25.25","25.25","-","0.25","25.25","2","25.4","3","16.5"
"1413  ","宏洲            ","122459","49","701170","5.56","5.89","5.56","5.75","+","0.1","5.67","2","5.74","3","0.00"
"1414  ","東和            ","377855","128","2381381","6.31","6.36","6.26","6.3","+","0.01","6.3","135","6.34","10","157.5"
"1416  ","廣豐            ","288725","145","7657993","26.5","26.7","26.4","26.5","-","0.05","26.5","19","26.55","2","4.5"
"1417  ","嘉裕            ","421536","97","2189475","5.2","5.22","5.18","5.19","+","0.01","5.19","21","5.2","5","0.00"
"1418  ","東華            ","14514","20","88580","6.13","6.15","5.9","6.15"," ","0","5.9","1","6.15","3","0.00"
"1419  ","新紡            ","80049","24","3228360","40.45","40.75","40.1","40.15","-","0.3","40.15","4","40.6","5","97.93"
"1423  ","利華            ","82223","39","570007","6.9","7","6.89","6.99","-","0.01","6.89","2","6.99","2","0.00"
"1432  ","大魯閣          ","134419","46","2144924","15.85","16","15.85","16","+","0.15","16","10","16.1","1","0.00"
"1434  ","福懋            ","739547","400","22191060","30","30.15","29.8","30","-","0.05","30","203","30.1","1","13.57"
"1435  ","中福            ","1123156","216","5303284","4.38","4.78","4.38","4.78","+","0.43","4.78","473","--","0","0.00"
"1436  ","華友聯          ","56288","36","2211318","39.1","39.85","39.1","39.85","+","0.75","39.3","1","39.75","1","75.19"
"1437  ","勤益控          ","135364","53","2249542","16.6","16.7","16.55","16.7","+","0.15","16.65","40","16.75","25","8.84"
"1438  ","裕豐            ","20067","7","91434","4.6","4.62","4.22","4.62"," ","0","4.27","4","4.62","30","0.00"
"1439  ","中和            ","449000","210","7476100","17","17.05","16.45","16.5","-","0.3","16.5","3","16.65","1","0.00"
"1440  ","南紡            ","1591396","646","21907411","13.75","13.85","13.7","13.75","-","0.15","13.75","51","13.8","37","34.38"
"1441  ","大東            ","12575","19","80317","6.34","6.4","6.34","6.4","-","0.03","6.35","3","6.39","2","0.00"
"1442  ","名軒            ","76568","55","1344838","17.6","17.6","17.5","17.6","+","0.05","17.55","2","17.6","3","7.13"
"1443  ","立益            ","26096","29","126156","4.6","4.99","4.6","4.8","+","0.1","4.75","6","4.88","1","0.00"
"1444  ","力麗            ","1529309","502","13027387","8.51","8.56","8.46","8.46","+","0.06","8.46","68","8.48","3","0.00"
"1445  ","大宇            ","64011","31","576009","8.97","9.03","8.97","9.03","+","0.05","8.96","4","9.03","17","17.37"
"1446  ","宏和            ","39136","26","691930","17.8","17.8","17.55","17.6","-","0.15","17.55","12","17.75","2","176"
"1447  ","力鵬            ","1526123","528","12979834","8.48","8.58","8.43","8.46","+","0.04","8.46","16","8.47","3","0.00"
"1449  ","佳和            ","503838","108","2529262","5.02","5.02","5.02","5.02","+","0.45","5.02","1,518","--","0","0.00"
"1451  ","年興            ","68608","43","1684763","24.65","24.65","24.5","24.55","-","0.1","24.55","18","24.65","6","11.37"
"1452  ","宏益            ","564162","300","11738732","20.95","21.1","20.6","20.6","-","0.25","20.6","13","20.7","3","15.37"
"1453  ","大將            ","38000","21","302930","7.91","8.07","7.91","7.91","-","0.01","7.91","1","7.98","5","0.00"
"1454  ","台富            ","118501","42","1000612","8.51","8.53","8.42","8.43","-","0.06","8.43","3","8.48","2","17.56"
"1455  ","集盛            ","5428896","1371","54298061","9.96","10.1","9.93","9.98","+","0.09","9.98","29","9.99","2","52.53"
"1456  ","怡華            ","739764","451","11245065","14.05","15.7","14.05","15.3","+","1","15.15","2","15.3","34","10.2"
"1457  ","宜進            ","1449668","447","15026486","10.3","10.45","10.25","10.4","+","0.2","10.35","74","10.4","113","33.55"
"1459  ","聯發            ","223686","65","1974278","8.73","8.87","8.73","8.79","-","0.04","8.79","21","8.85","16","0.00"
"1460  ","宏遠            ","437110","246","7294081","16.65","16.75","16.6","16.65","-","0.05","16.65","9","16.7","24","14.87"
"1463  ","強盛            ","377166","193","7834669","20.75","20.85","20.7","20.75"," ","0","20.7","54","20.75","9","25.3"
"1464  ","得力            ","535464","298","13777127","25.65","25.9","25.6","25.75","-","0.05","25.65","5","25.75","52","20.12"
"1465  ","偉全            ","5650","9","71589","12.7","12.7","12.65","12.65","-","0.05","12.65","40","12.7","5","24.8"
"1466  ","聚隆            ","39019","28","527452","13.5","13.55","13.5","13.5"," ","0","13.5","28","13.6","3","0.00"
"1467  ","南緯            ","260007","120","2753621","10.6","10.65","10.5","10.6","+","0.1","10.55","56","10.6","4","62.35"
"1468  ","昶和            ","25000","8","246810","10","10","9.78","9.85","+","0.01","9.84","1","10.15","6","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","13.55","1","14.15","1","0.00"
"1470  ","大統染          ","12000","1","225600","18.8","18.8","18.8","18.8","+","0.2","18.9","4","20.05","1","32.41"
"1471  ","首利            ","397265","112","1866961","4.71","4.78","4.64","4.71"," ","0","4.71","10","4.72","27","0.00"
"1472  ","三洋紡          ","148001","94","1706361","11.8","11.8","11.25","11.6","-","0.2","11.5","1","11.6","2","22.31"
"1473  ","台南            ","57010","49","1669542","29.35","29.45","29.2","29.25"," ","0","29.25","3","29.4","11","15.39"
"1474  ","弘裕            ","292094","79","3287393","11.25","11.3","11.2","11.2","-","0.05","11.2","104","11.3","72","15.14"
