

2017年01月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
臺灣低波動高股息報酬指數,2914.94,-,14.95,-0.51
未含金融電子股報酬指數,18771.58,-,36.61,-0.19
小型股300報酬指數,5833.13,+,43.7,0.75
漲升股利150報酬指數,5486.95,-,13.4,-0.24
漲升股利100報酬指數,5423.61,-,21.3,-0.39
藍籌 30 報酬指數,5011.37,-,21.71,-0.43
工業菁英 30 報酬指數,5065.09,-,11.89,-0.23
電子菁英 30 報酬指數,5100.92,-,10.49,-0.21
低波動精選 30 報酬指數,4957.19,-,43.1,-0.86
低貝塔 100 報酬指數,5056.61,-,11.86,-0.23
水泥類報酬指數,164.4,-,1.03,-0.62
食品類報酬指數,1684.53,-,11.84,-0.7
塑膠類報酬指數,346.58,-,5.69,-1.62
紡織纖維類報酬指數,634.84,+,9.79,1.57
電機機械類報酬指數,204.35,+,2.2,1.09
電器電纜類報酬指數,46.06,+,0.08,0.17
化學生技醫療類報酬指數,128.97,+,0.62,0.48
化學類報酬指數,133.73,+,0.56,0.42
生技醫療類報酬指數,85.5,+,0.49,0.58
玻璃陶瓷類報酬指數,38.83,-,0.56,-1.42
造紙類報酬指數,238.91,-,0.08,-0.03
鋼鐵類報酬指數,132.73,+,0.89,0.68
橡膠類報酬指數,418.07,-,4.77,-1.13
汽車類報酬指數,319.23,-,1.41,-0.44
電子類報酬指數,569.65,-,0.01,---
半導體類報酬指數,186.19,+,0.11,0.06
電腦及週邊設備類報酬指數,157.35,-,0.11,-0.07
光電類報酬指數,49.09,+,0.59,1.22
通信網路類報酬指數,199.71,-,0.57,-0.28
電子零組件類報酬指數,121.31,-,0.1,-0.08
電子通路類報酬指數,180.55,-,0.66,-0.36
資訊服務類報酬指數,146.75,+,2.37,1.64
其他電子類報酬指數,108.88,-,0.67,-0.61
建材營造類報酬指數,350.18,+,1.78,0.51
航運類報酬指數,74.45,+,0.43,0.58
觀光類報酬指數,123.78,+,0.42,0.34
金融保險類報酬指數,1448.23,-,7.44,-0.51
貿易百貨類報酬指數,259.38,-,2.52,-0.96
油電燃氣類報酬指數,167.17,+,0.81,0.49
其他類報酬指數,329.78,-,0.13,-0.04
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","71647755079","1973405286","709330"
"2.台灣存託憑證","13456831","3796781","570"
"3.受益憑證","0","0","0"
"4.ETF","4429483284","229150972","33359"
"5.受益證券","26150560","1766000","219"
"6.變更交易股票","143351800","29181792","4517"
"7.認購(售)權證","1417401110","1507687000","45397"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","71791106879","2002587078","713847"
"總計(1~12)","77677598664","3744987831","793392"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2644(12),503(10)
"下跌(跌停)",2199(29),258(0)
"持平",532,118
"未成交",4690,4
"無比價",1215,10
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.653換算後加入成交金額。"
2017年01月18日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","3837818","679","276891011","72.2","72.2","72.05","72.15","-","0.15","72.1","40","72.15","31","0.00"
="0051  ","元大中型100     ","89000","68","2327700","26.12","26.18","26.1","26.16","+","0.06","26","1","26.18","1","0.00"
="0052  ","富邦科技        ","109000","106","4657990","43.28","43.28","42.54","42.56","-","0.63","42.54","1","42.78","1","0.00"
="0053  ","元大電子        ","52000","51","1554180","29.95","29.95","29.88","29.88","-","0.12","29.88","8","29.98","3","0.00"
="0054  ","元大台商50      ","24000","13","518510","21.6","21.62","21.59","21.59","-","0.09","21.57","8","21.64","2","0.00"
="0055  ","元大MSCI金融    ","91000","42","1312130","14.43","14.46","14.4","14.42","-","0.04","14.41","202","14.42","1","0.00"
="0056  ","元大高股息      ","371489","246","8707386","23.48","23.48","23.41","23.42","-","0.02","23.41","15","23.43","8","0.00"
="0057  ","富邦摩台        ","17000","17","718450","42.36","42.36","42.23","42.23","-","0.19","42.24","20","42.37","20","0.00"
="0058  ","富邦發達        ","7000","7","283100","40.42","40.48","40.41","40.41","-","0.32","40.37","10","40.66","10","0.00"
="0059  ","富邦金融        ","72000","69","2447970","35.05","35.05","33.53","34.14","-","0.93","33.91","1","34.22","1","0.00"
="0061  ","元大寶滬深      ","3931000","1389","62133770","15.74","15.86","15.74","15.82","+","0.08","15.82","175","15.83","327","0.00"
="006203","元大MSCI台灣    ","69000","69","2297390","33.32","33.32","33.24","33.24","-","0.16","33.25","8","33.46","1","0.00"
="006204","永豐臺灣加權    ","202000","190","9275300","46.02","46.04","45.6","45.78","X","0","45.78","4","46.03","8","0.00"
="006205","富邦上証        ","6853544","1784","187534707","27.25","27.45","27.23","27.35","+","0.14","27.35","133","27.39","10","0.00"
="006206","元大上證50      ","1932574","293","51337919","26.54","26.65","26.43","26.55","+","0.15","26.54","50","26.55","154","0.00"
="006207","FH滬深          ","3097058","422","62657671","20.14","20.28","20.11","20.24","+","0.14","20.24","53","20.26","11","0.00"
="006208","富邦台50        ","0","0","0","--","--","--","--"," ","0","40.9","1","41.21","1","0.00"
="00625K","富邦上証+R      ","100000","2","595000","5.95","5.95","5.95","5.95","+","0.03","5.92","80","5.96","50","0.00"
="00631L","元大台灣50正2   ","2057000","331","52100600","25.28","25.37","25.28","25.33","-","0.1","25.32","7","25.33","450","0.00"
="00632R","元大台灣50反1   ","14891495","1571","237997568","15.99","16","15.96","15.98","+","0.02","15.98","191","15.99","1,673","0.00"
="00633L","富邦上証正2     ","36691850","6815","1247580165","33.84","34.17","33.7","34.16","+","0.49","34.15","125","34.16","276","0.00"
="00634R","富邦上証反1     ","2104001","490","19321779","9.25","9.25","9.15","9.16","-","0.11","9.16","228","9.17","25","0.00"
="00635U","元大S&P黃金     ","3837756","841","74606930","19.44","19.47","19.42","19.43","+","0.09","19.42","72","19.43","72","0.00"
="00636 ","國泰中國A50     ","1549000","339","25581210","16.45","16.56","16.44","16.56","+","0.12","16.54","2","16.56","112","0.00"
="00637L","元大滬深300正2  ","61304122","6861","777480967","12.62","12.75","12.55","12.74","+","0.19","12.73","2,181","12.74","499","0.00"
="00638R","元大滬深300反1  ","228000","29","4105440","18.09","18.09","17.95","18","-","0.09","17.94","2","17.97","150","0.00"
="00639 ","富邦深100       ","12746000","1441","117596230","9.21","9.26","9.19","9.24","+","0.1","9.23","142","9.24","322","0.00"
="00640L","富邦日本正2     ","2905048","495","50821154","17.39","17.81","17.35","17.81","+","0.03","17.81","165","17.82","10","0.00"
="00641R","富邦日本反1     ","3912000","499","70488420","18.07","18.08","17.87","17.87","-","0.03","17.86","14","17.87","180","0.00"
="00642U","元大S&P石油     ","4031217","403","78743522","19.54","19.57","19.5","19.55","-","0.01","19.55","86","19.56","7","0.00"
="00643 ","群益深証中小    ","4331000","920","57539150","13.21","13.37","13.21","13.3","+","0.21","13.3","111","13.31","5","0.00"
="00643K","群益深証中小+R  ","100000","2","285000","2.85","2.85","2.85","2.85","+","0.06","2.85","50","2.92","50","0.00"
="00645 ","富邦日本        ","133100","26","2542900","19.04","19.28","19.03","19.28","+","0.04","19.27","53","19.3","1","0.00"
="00646 ","元大S&P500      ","68000","19","1446630","21.26","21.3","21.24","21.3","-","0.04","21.31","2","21.33","2","0.00"
="00647L","元大S&P500正2   ","20000","7","467400","23.2","23.45","23.2","23.45","-","0.14","23.48","8","23.58","2","0.00"
="00648R","元大S&P500反1   ","2056000","686","35404410","17.23","17.23","17.2","17.2","-","0.02","17.2","73","17.21","205","0.00"
="00649 ","FH香港          ","125000","23","2147010","16.95","17.22","16.95","17.19","+","0.16","17.17","10","17.23","51","0.00"
="00650L","FH香港正2       ","1112000","243","23502480","20.81","21.28","20.77","21.27","+","0.58","21.24","3","21.27","7","0.00"
="00651R","FH香港反1       ","633000","98","7355670","11.75","11.77","11.57","11.57","-","0.21","11.57","5","11.59","1","0.00"
="00652 ","富邦印度        ","341000","50","6820110","19.97","20.06","19.9","20.05","+","0.08","20.01","2","20.04","20","0.00"
="00653L","富邦印度正2     ","1984000","414","41560380","20.83","21.07","20.74","21.03","+","0.19","21.03","169","21.04","176","0.00"
="00654R","富邦印度反1     ","442000","70","8085700","18.4","18.42","18.25","18.3","-","0.1","18.28","51","18.3","26","0.00"
="00655L","國泰中國A50正2  ","1688000","315","40640230","23.89","24.24","23.85","24.23","+","0.42","24.22","51","24.23","28","0.00"
="00656R","國泰中國A50反1  ","820000","42","14042040","17.17","17.2","17.03","17.03","-","0.19","17.03","49","17.05","50","0.00"
="00657 ","國泰日經225     ","715000","25","16076850","22.41","22.63","22.41","22.63","-","0.03","22.72","50","22.76","101","0.00"
="00658L","國泰日本正2     ","464000","57","11718040","25.12","25.77","25.1","25.77","+","0.1","25.77","49","25.82","50","0.00"
="00659R","國泰日本反1     ","386000","82","6310950","16.43","16.45","16.18","16.18","-","0.06","16.17","113","16.18","49","0.00"
="00660 ","元大歐洲50      ","0","0","0","--","--","--","--"," ","0","22.36","10","22.5","1","0.00"
="00661 ","元大日經225     ","9000","8","211040","23.45","23.5","23.42","23.5","-","0.22","23.59","10","23.75","100","0.00"
="00662 ","富邦NASDAQ      ","189000","22","4121860","21.79","21.83","21.79","21.81","-","0.1","21.83","20","21.85","10","0.00"
="00663L","國泰臺灣加權正2 ","2006000","81","47025870","23.4","23.47","23.37","23.42","-","0.1","23.42","100","23.44","250","0.00"
="00664R","國泰臺灣加權反1 ","1891000","140","34175880","18.08","18.1","18.04","18.08","+","0.04","18.08","90","18.09","600","0.00"
="00665L","富邦H股正2      ","3062000","545","70223430","22.55","23.1","22.51","23.04","+","0.59","23.04","94","23.05","50","0.00"
="00666R","富邦H股反1      ","768000","123","13670820","18.3","18.3","17.75","17.77","-","0.35","17.77","48","17.78","2","0.00"
="00667 ","元大韓國        ","22000","10","425630","19.32","19.39","19.32","19.36","-","0.01","19.36","1","19.4","2","0.00"
="00668 ","國泰美國道瓊    ","847000","42","18395130","21.74","21.74","21.7","21.73","-","0.05","21.73","33","21.74","116","0.00"
="00669R","國泰美國道瓊反1 ","1731000","602","31414520","18.15","18.16","18.14","18.14","+","0.01","18.14","41","18.16","26","0.00"
="00672L","元大S&P原油正2  ","3811000","588","74624790","19.52","19.66","19.47","19.61","+","0.11","19.6","236","19.61","5","0.00"
="00673R","元大S&P原油反1  ","1516000","133","28990580","19.2","19.2","19.1","19.1","-","0.13","19.1","82","19.12","2","0.00"
="00674R","元大S&P黃金反1  ","48000","25","993430","20.69","20.72","20.67","20.72","-","0.12","20.74","1","20.75","150","0.00"
="00675L","富邦臺灣加權正2 ","6746000","542","68622080","10.15","10.2","10.14","10.17","-","0.04","10.17","874","10.18","375","0.00"
="00676R","富邦臺灣加權反1 ","13317000","478","130313990","9.79","9.8","9.77","9.79","+","0.02","9.78","1,172","9.79","8","0.00"
="00677U","富邦VIX         ","5557000","893","93923960","16.98","16.98","16.79","16.79","-","0.37","16.78","6","16.79","110","0.00"
="00678 ","群益NBI生技     ","1645000","308","32003300","19.61","19.61","19.35","19.44","-","0.31","19.43","11","19.44","33","0.00"
="00680L","元大美債20正2   ","663000","84","13337890","20.15","20.15","20.05","20.05"," ","0","20.03","100","20.05","99","0.00"
="00681R","元大美債20反1   ","2778000","80","55020840","19.72","19.85","19.72","19.85","+","0.05","19.84","100","19.85","163","0.00"
="008201","BP上證50        ","13900","14","1154485","81.25","83.5","81.25","83.5","+","0.3","83.45","2","84.45","3","0.00"
="01001T","土銀富邦R1      ","155000","40","2289680","14.8","14.8","14.75","14.8"," ","0","14.75","3","14.8","34","0.00"
="01002T","土銀國泰R1      ","903000","68","14086640","15.66","15.66","15.55","15.6","-","0.1","15.6","7","15.63","18","0.00"
="01003T","兆豐新光R1      ","589000","84","8169610","13.88","13.98","13.82","13.98"," ","0","13.98","29","13.99","27","0.00"
="01004T","土銀富邦R2      ","104000","22","1385580","13.32","13.35","13.32","13.35"," ","0","13.32","5","13.35","30","0.00"
="01007T","兆豐國泰R2      ","15000","5","219050","14.65","14.65","14.6","14.6","-","0.05","14.6","1","14.69","3","0.00"
"1101  ","台泥            ","8308000","2080","294868541","35.45","35.55","35.3","35.45","-","0.1","35.4","10","35.45","376","20.73"
"1102  ","亞泥            ","2393213","1517","63790792","26.8","26.9","26.5","26.55","-","0.45","26.55","273","26.6","6","31.99"
"1103  ","嘉泥            ","362930","208","3235927","8.87","8.97","8.82","8.94","+","0.04","8.94","3","8.97","9","11.46"
"1104  ","環泥            ","122598","112","3008357","24.55","24.6","24.45","24.6","+","0.05","24.55","79","24.6","5","9.25"
"1108  ","幸福            ","138900","98","1270281","9.12","9.19","9.1","9.19","+","0.07","9.14","3","9.19","21","11.07"
"1109  ","信大            ","86700","73","877420","10.05","10.15","10.05","10.15","+","0.05","10.05","28","10.15","15","28.19"
"1110  ","東泥            ","108918","101","1710970","15.5","15.85","15.5","15.75","+","0.25","15.55","7","15.65","11","60.58"
"1201  ","味全            ","302815","180","5407242","17.9","17.95","17.8","17.85","-","0.05","17.85","59","17.9","39","0.00"
"1203  ","味王            ","188106","65","4329496","23","23.3","22.8","23.25","+","0.2","23.25","22","23.3","5","22.14"
"1210  ","大成            ","2174220","1131","62600696","28.5","29","28.4","28.75","+","0.35","28.75","76","28.8","9","12.39"
"1213  ","大飲            ","25100","18","422078","16.9","16.9","16.7","16.9","+","0.05","16.8","17","16.9","11","153.64"
"1215  ","卜蜂            ","11256776","4748","550013655","47.3","49.7","47.25","49.25","+","2.25","49.2","29","49.25","23","12.37"
"1216  ","統一            ","7793969","3663","422494698","54.8","54.8","54","54","-","0.8","54","520","54.1","61","20.77"
"1217  ","愛之味          ","469212","239","3469737","7.4","7.42","7.38","7.4"," ","0","7.39","3","7.4","8","0.00"
"1218  ","泰山            ","551723","227","8290287","15","15.1","14.95","15","-","0.05","15","36","15.05","63","15.96"
"1219  ","福壽            ","62357","63","988452","15.95","15.95","15.8","15.85","+","0.15","15.85","1","15.9","29","28.82"
"1220  ","台榮            ","100002","56","1068220","10.7","10.75","10.65","10.75","+","0.05","10.65","13","10.75","11","11.81"
"1225  ","福懋油          ","55458","55","2660310","47.9","48.05","47.55","47.6"," ","0","47.6","1","47.8","1","14.12"
"1227  ","佳格            ","864205","582","65137471","75.6","75.6","75.2","75.4","-","0.2","75.3","82","75.4","4","26.36"
"1229  ","聯華            ","768273","473","17276914","22.5","22.6","22.3","22.5"," ","0","22.5","73","22.55","15","11.78"
"1231  ","聯華食          ","72252","71","2326961","32.35","32.45","32.05","32.3","-","0.05","32.2","5","32.3","8","11.62"
"1232  ","大統益          ","34116","31","2896164","85.4","85.4","84.6","85.1","+","0.1","85.1","13","85.2","1","15.97"
"1233  ","天仁            ","11001","12","410037","37.3","37.3","37.2","37.25","+","0.15","37.25","9","37.3","10","17.25"
"1234  ","黑松            ","43350","51","1397101","32.3","32.3","32.1","32.3"," ","0","32.2","43","32.3","59","12.33"
"1235  ","興泰            ","25066","23","749616","29.95","30","29.75","30"," ","0","29.8","5","30","8","6.07"
"1236  ","宏亞            ","48935","50","890856","18.25","18.3","18.2","18.2","-","0.05","18.2","8","18.35","2","37.92"
"1256  ","鮮活果汁-KY     ","16000","14","2028000","127.5","127.5","125.5","126.5"," ","0","126","1","127.5","2","15.83"
"1262  ","綠悅-KY         ","1146917","850","175532801","150","154.5","150","154","+","5","154","3","154.5","55","13.46"
"1301  ","台塑            ","8215235","4591","723621059","89.1","89.3","87","87.6","-","2.4","87.5","109","87.6","23","16.81"
"1303  ","南亞            ","9670215","3382","704779690","72.5","73.6","72.2","73.6","+","0.6","73.1","20","73.6","214","21.33"
"1304  ","台聚            ","1759562","848","27522992","15.5","15.8","15.45","15.75","+","0.15","15.75","5","15.8","206","13.24"
"1305  ","華夏            ","3560868","1819","86825950","24.7","24.7","24.2","24.2","-","0.75","24.2","153","24.25","9","10.17"
"1307  ","三芳            ","138994","133","4941233","35.35","35.9","35.25","35.8","+","0.45","35.8","1","35.85","1","11.85"
"1308  ","亞聚            ","504411","293","9721676","19.25","19.45","19.1","19.4","+","0.15","19.35","3","19.4","5","17.02"
"1309  ","台達化          ","2723723","851","29800706","11.05","11.1","10.8","11"," ","0","10.95","126","11","45","0.00"
"1310  ","台苯            ","9277354","2763","190434641","20.8","20.8","20.35","20.6"," ","0","20.6","409","20.65","76","9.76"
"1312  ","國喬            ","5989240","3334","120919354","20.35","20.4","20","20.35","+","0.1","20.3","29","20.35","82","11.37"
"1312A ","國喬特          ","1000","1","25950","25.95","25.95","25.95","25.95","X","0","26","5","26.6","2","0.00"
"1313  ","聯成            ","1014908","520","12864330","12.75","12.75","12.55","12.7"," ","0","12.7","10","12.75","78","141.11"
"1314  ","中石化          ","10041045","2233","101549983","10.15","10.2","10.05","10.1"," ","0","10.1","263","10.15","1,122","0.00"
"1315  ","達新            ","83001","47","2092975","25.1","25.35","25","25.35","+","0.15","25.25","2","25.4","3","19.06"
"1319  ","東陽            ","5857670","3466","343706956","58.7","59.4","57.7","58.1","-","0.7","58.1","54","58.2","2","14.6"
"1321  ","大洋            ","113000","77","2814850","24.7","25.1","24.7","25","+","0.15","25","14","25.05","6","312.5"
"1323  ","永裕            ","290530","142","9604561","33.3","33.3","32.95","33.05","-","0.1","33.05","6","33.15","4","10.05"
"1324  ","地球            ","7196","10","94248","13.05","13.15","13.05","13.15","X","0","13.05","7","13.15","5","15.29"
"1325  ","恆大            ","30061","19","632218","21.1","21.1","21","21"," ","0","20.95","15","21","13","20.19"
"1326  ","台化            ","12706803","6560","1204566080","96.4","96.6","92.4","94.4","-","3.5","94.4","172","94.5","47","13.43"
"1337  ","再生-KY         ","1414568","786","24928236","17.35","17.8","17.35","17.7","+","0.3","17.7","8","17.75","29","8.12"
"1338  ","廣華-KY         ","158101","144","14315200","91.4","91.4","90.2","90.5","-","0.9","90.5","2","90.7","2","11.09"
"1339  ","昭輝            ","135243","85","5299525","39.35","39.5","39.1","39.4"," ","0","39.1","4","39.4","19","12.75"
"1340  ","勝悅-KY         ","369180","215","20746843","56.1","56.6","55.9","56","-","0.1","55.9","12","56","9","6.99"
"1402  ","遠東新          ","6387688","2973","160563121","24.8","25.35","24.75","25.2","+","0.4","25.1","170","25.2","97","28"
"1409  ","新纖            ","4980312","1448","47107195","9.3","9.56","9.28","9.5","+","0.21","9.5","55","9.51","64","29.69"
"1410  ","南染            ","430508","168","11008101","24.7","26.3","24.6","25.9","+","1.5","25.85","2","25.9","100","16.93"
"1413  ","宏洲            ","55080","37","305788","5.5","5.64","5.5","5.6","+","0.13","5.6","15","5.63","1","0.00"
"1414  ","東和            ","1744674","591","11156818","6.2","6.49","6.2","6.37","+","0.25","6.37","16","6.38","5","159.25"
"1416  ","廣豐            ","631772","249","16875802","26.85","26.95","26.5","26.7","-","0.1","26.7","1","26.8","1","4.53"
"1417  ","嘉裕            ","1092219","332","5698276","5.18","5.25","5.16","5.2","+","0.02","5.2","29","5.23","9","0.00"
"1418  ","東華            ","124209","33","771445","6.2","6.25","5.81","6.25","+","0.1","5.91","2","6.25","5","0.00"
"1419  ","新紡            ","113259","70","4553432","39.9","40.55","39.9","40.1","+","0.05","40.1","4","40.4","2","97.8"
"1423  ","利華            ","432003","157","3039601","6.97","7.22","6.9","7.07","+","0.29","7.05","3","7.07","6","0.00"
"1432  ","大魯閣          ","79501","69","1263964","15.95","15.95","15.85","15.85","-","0.05","15.85","32","15.95","10","0.00"
"1434  ","福懋            ","1070055","755","32373565","30.35","30.55","30","30","-","0.55","30","122","30.1","22","13.57"
"1435  ","中福            ","217093","76","912257","4.19","4.5","4.18","4.21","+","0.02","4.21","4","4.25","4","0.00"
"1436  ","華友聯          ","30329","20","1183215","39.1","39.1","38.9","39","-","0.15","38.8","1","38.95","1","73.58"
"1437  ","勤益控          ","97000","59","1606800","16.5","16.65","16.5","16.65","+","0.15","16.55","3","16.65","28","8.81"
"1438  ","裕豐            ","11023","7","46843","4.25","4.25","4.25","4.25","-","0.04","4.13","10","4.59","4","0.00"
"1439  ","中和            ","1602739","550","27565534","17","17.3","16.55","17.3","+","1.55","17.3","782","--","0","0.00"
"1440  ","南紡            ","25265822","5558","352679658","13.8","14.2","13.65","14","+","0.85","14","144","14.05","77","35"
"1441  ","大東            ","96004","52","614974","6.3","6.48","6.3","6.47","+","0.18","6.44","6","6.47","1","0.00"
"1442  ","名軒            ","160094","91","2822894","17.75","17.75","17.6","17.6"," ","0","17.6","23","17.7","5","7.13"
"1443  ","立益            ","66968","56","319594","4.46","4.98","4.46","4.82","+","0.29","4.8","20","4.82","1","0.00"
"1444  ","力麗            ","3489948","958","29711804","8.35","8.61","8.33","8.5","+","0.18","8.5","116","8.51","3","0.00"
"1445  ","大宇            ","775003","131","6980167","8.9","9.07","8.9","9.04","+","0.12","9","5","9.04","6","17.38"
"1446  ","宏和            ","60099","36","1058491","17.6","17.75","17.5","17.75","+","0.15","17.7","16","17.75","5","177.5"
"1447  ","力鵬            ","6019637","1860","51852490","8.35","8.78","8.33","8.56","+","0.25","8.56","67","8.58","1","0.00"
"1449  ","佳和            ","268622","92","1123537","4.19","4.25","4.09","4.16","+","0.08","4.16","12","4.17","5","0.00"
"1451  ","年興            ","168433","107","4149749","24.5","24.7","24.5","24.7","+","0.2","24.65","34","24.7","39","11.44"
"1452  ","宏益            ","1754502","925","36779842","20.35","21.2","20.35","21","+","0.6","21","26","21.05","7","15.67"
"1453  ","大將            ","86044","36","672552","7.78","7.9","7.78","7.87","+","0.09","7.83","2","7.88","5","0.00"
"1454  ","台富            ","220689","110","1873925","8.42","8.57","8.35","8.47","+","0.05","8.47","1","8.52","5","17.65"
"1455  ","集盛            ","12490950","3679","124243667","9.61","10.1","9.6","10.1","+","0.53","10.05","151","10.1","499","53.16"
"1456  ","怡華            ","1910859","788","29295253","15.2","15.45","14.8","15.45","+","1.4","15.45","66","--","0","10.3"
"1457  ","宜進            ","1544472","432","15872110","10.2","10.35","10.15","10.3","+","0.2","10.25","10","10.3","296","33.23"
"1459  ","聯發            ","2146940","813","18863871","8.36","8.98","8.36","8.98","+","0.63","8.98","10","8.99","73","0.00"
"1460  ","宏遠            ","835964","410","14051444","16.6","16.9","16.55","16.8","+","0.2","16.8","26","16.85","46","15"
"1463  ","強盛            ","546456","306","11360937","20.8","20.85","20.7","20.8","+","0.1","20.75","62","20.8","45","25.37"
"1464  ","得力            ","677996","381","17447441","25.4","25.9","25.4","25.7","+","0.35","25.7","6","25.75","3","20.08"
"1465  ","偉全            ","215960","54","2757396","12.6","12.9","12.6","12.7","+","0.15","12.7","13","12.75","17","24.9"
"1466  ","聚隆            ","60045","57","805507","13.3","13.55","13.3","13.55","+","0.25","13.45","3","13.55","1","0.00"
"1467  ","南緯            ","1588205","468","16941550","10.5","10.85","10.5","10.65","+","0.2","10.6","104","10.65","39","62.65"
"1468  ","昶和            ","22000","8","216520","9.93","9.93","9.78","9.84"," ","0","9.93","25","10.2","2","0.00"
"1469  ","理隆            ","25000","24","343200","14","14","13.6","13.8","X","0","13.6","1","13.8","2","0.00"
"1470  ","大統染          ","43001","20","839618","19.6","19.7","19.2","19.5","X","0","18.6","1","20.3","1","33.62"
"1471  ","首利            ","1556349","211","7314532","4.65","4.83","4.65","4.76","+","0.05","4.74","1","4.76","53","0.00"
"1472  ","三洋紡          ","374759","208","4357181","11.15","12.1","11.15","12","+","0.6","11.95","1","12","30","23.08"
"1473  ","台南            ","429741","231","12502863","29.2","29.4","28.75","29.3"," ","0","29.15","1","29.3","9","15.42"
