

2015年07月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1103  ","嘉泥            ","187788","93","2036128","10.95","10.95","10.75","10.75","-","0.2","10.75","53","10.85","2","0.00"
"1104  ","環泥            ","562925","233","13672782","24.9","24.95","24.05","24.2","-","0.7","24.1","12","24.2","26","10.52"
"1108  ","幸福            ","281307","102","2824658","10.05","10.15","9.94","10","-","0.05","9.95","16","10","3","8.77"
"1109  ","信大            ","44000","22","493350","11.2","11.3","11","11","-","0.15","11","5","11.15","1","22.45"
"1110  ","東泥            ","97000","50","1352800","13.9","14.05","13.85","13.9","+","0.25","13.9","6","13.95","3","73.16"
"1201  ","味全            ","2076205","826","42412258","21.25","21.25","20","20.35","-","0.95","20.3","17","20.35","8","0.00"
"1203  ","味王            ","66166","38","1464633","22.05","22.4","21.95","22","-","0.05","22","5","22.05","5","17.46"
"1210  ","大成            ","1720532","790","36527069","21.7","21.85","21","21.3","-","0.4","21.1","39","21.3","29","15.11"
"1213  ","大飲            ","64000","37","1202800","18.65","19.2","18.6","18.65","-","0.35","18.65","2","18.8","1","50.41"
"1215  ","卜蜂            ","645354","321","16103390","25","25.25","24.6","24.6","-","0.4","24.6","17","24.7","6","7.94"
"1216  ","統一            ","12742283","6190","700049497","55.2","55.6","54.4","54.5","-","1.2","54.5","36","54.6","82","26.46"
"1217  ","愛之味          ","1621919","535","12638876","7.91","7.98","7.7","7.76","-","0.15","7.75","2","7.76","6","0.00"
"1218  ","泰山            ","399357","195","4697930","12","12.05","11.5","11.5","-","0.5","11.5","17","11.55","5","115"
"1219  ","福壽            ","657765","90","10042825","14.9","15.4","14.9","15.05","+","0.05","15.05","10","15.15","5","41.81"
"1220  ","台榮            ","27000","12","267700","9.95","9.95","9.9","9.9","-","0.05","9.9","5","9.92","10","58.24"
"1225  ","福懋油          ","199974","80","4473623","22.4","22.9","21.95","22.2","-","0.3","22.2","4","22.35","1","116.84"
"1227  ","佳格            ","2346138","1556","211245282","92.2","92.4","89","89","-","3.4","89","138","89.3","4","26.02"
"1229  ","聯華            ","879497","378","18583787","21.3","21.35","21","21.05","-","0.25","21.05","1","21.1","4","13.49"
"1231  ","聯華食          ","153649","113","4834750","31.35","31.85","31.2","31.3","-","0.3","31.2","4","31.4","8","15.73"
"1232  ","大統益          ","234400","102","16632400","71.3","71.6","70.6","70.7","-","0.6","70.7","27","71","4","12.02"
"1233  ","天仁            ","32208","25","1336297","41.8","42","41","41","-","0.8","40.8","1","41.5","2","17.98"
"1234  ","黑松            ","457752","131","15735067","34.4","34.7","34.2","34.4"," ","0","34.3","20","34.4","22","30.44"
"1235  ","興泰            ","258000","69","4712700","18.7","18.75","18","18.7","-","0.05","18.7","12","18.95","5","41.56"
"1236  ","宏亞            ","33002","17","760096","23.2","23.2","22.55","22.8","-","0.4","22.8","2","23","1","11.34"
"1262  ","綠悅-KY         ","254538","188","32709402","131.5","131.5","126","129.5","-","2","127.5","1","129.5","3","12.51"
"1301  ","台塑            ","3133770","1564","219661101","70.4","70.6","69.8","69.9","-","1.1","69.9","50","70","53","30.79"
"1303  ","南亞            ","4994951","2205","329085882","66","66.6","65.4","65.9","-","0.6","65.9","150","66","56","17.21"
"1304  ","台聚            ","2228664","679","26410663","12.25","12.25","11.6","11.7","-","0.55","11.65","50","11.7","3","17.46"
"1305  ","華夏            ","1847811","448","19034339","10.4","10.5","10.05","10.1","-","0.25","10.1","29","10.15","12","37.41"
"1307  ","三芳            ","1215150","654","40159617","35","35.6","32.05","32.1","-","3.5","32.1","2","32.2","2","12.16"
"1308  ","亞聚            ","903854","387","15051650","16.85","16.9","16.35","16.4","-","0.5","16.4","40","16.45","8","14.91"
"1309  ","台達化          ","443639","159","3446224","7.86","7.86","7.66","7.66","-","0.2","7.66","3","7.72","4","0.00"
"1310  ","台苯            ","2894805","745","42962148","14.9","15.1","14.6","14.65","-","0.35","14.65","8","14.7","112","0.00"
"1312  ","國喬            ","2527197","906","42587827","17.4","17.4","16.35","16.45","-","1.05","16.4","5","16.45","96","33.57"
"1312A ","國喬特          ","5000","4","105900","21","21.5","21","21.5","X","0","21.05","1","21.5","3","0.00"
"1313  ","聯成            ","1630584","538","15593469","9.7","9.7","9.4","9.4","-","0.33","9.39","3","9.4","41","0.00"
"1314  ","中石化          ","10638787","2491","92333106","8.99","9.02","8.46","8.47","-","0.48","8.47","44","8.48","3","28.23"
"1315  ","達新            ","67300","42","1559278","23.35","23.35","23","23.25","-","0.15","23.2","3","23.25","8","18.31"
"1316  ","上曜            ","322000","62","3198080","9.8","10.05","9.8","9.95"," ","0","9.85","3","9.95","6","0.00"
"1319  ","東陽            ","1441384","768","46034521","32.25","32.55","31.5","31.85","-","0.4","31.85","37","31.9","3","20.29"
"1321  ","大洋            ","561000","233","13837250","25.1","25.85","23.5","23.5","-","2.1","23.45","2","23.5","54","0.00"
"1323  ","永裕            ","252617","185","6793995","27.75","27.85","26.3","26.3","-","1.7","26.3","2","26.55","1","9.04"
"1324  ","地球            ","36000","29","386950","10.75","11","10.55","10.95","-","0.1","10.55","2","10.95","20","23.8"
"1325  ","恆大            ","392000","137","7695350","19.65","19.75","19.55","19.75","+","0.05","19.7","80","19.75","24","35.27"
"1326  ","台化            ","2919848","1550","213725680","74.8","74.8","72","73.5","-","1.5","73.5","23","73.6","5","68.06"
"1337  ","再生-KY         ","3161850","1275","47801373","15.55","15.8","14.4","14.45","-","1.1","14.45","12","14.5","3","4.04"
"1338  ","廣華-KY         ","1403553","807","121917470","91","92.5","82.8","84.9","-","7.1","83.9","1","84.9","2","10.34"
"1339  ","昭輝            ","733000","332","61635000","85","85","83.5","84.2","-","1.2","83.4","10","84.3","7","21.87"
"1340  ","勝悅-KY         ","948430","639","74179080","83.6","83.7","75.5","75.7","-","8.1","75.7","12","75.8","9","7.45"
"1402  ","遠東新          ","4638533","2219","146440828","31.9","31.95","31.2","31.75","-","0.2","31.75","21","31.8","88","14.11"
"1409  ","新纖            ","1747119","432","17396851","9.95","10","9.91","9.96","-","0.04","9.96","105","9.97","50","17.17"
"1410  ","南染            ","17002","10","393896","23","23.75","23","23.7","+","0.3","23.1","10","23.55","1","15.39"
"1413  ","宏洲            ","149999","59","1130701","7.65","7.65","7.5","7.54","-","0.12","7.42","10","7.54","1","0.00"
"1414  ","東和            ","467011","124","3247274","7.15","7.15","6.89","6.9","-","0.12","6.9","36","6.95","3","172.5"
"1416  ","廣豐            ","307597","108","4906579","16.2","16.2","15.85","15.95","-","0.05","15.9","10","15.95","15","6.79"
"1417  ","嘉裕            ","240051","110","1640734","6.94","7.01","6.7","6.85","-","0.13","6.8","5","6.85","21","0.00"
"1418  ","東華            ","94002","30","636372","6.81","6.82","6.7","6.7","-","0.11","6.7","6","6.78","3","0.00"
"1419  ","新紡            ","69000","29","2615200","37.75","38","37.7","37.9","+","0.15","37.75","22","37.9","3","126.33"
"1423  ","利華            ","84002","28","594722","7.44","7.44","6.88","6.88","-","0.5","6.88","41","7.37","1","0.00"
"1432  ","大魯閣          ","206000","75","3502750","17.3","17.3","16.4","16.5","-","0.7","16.4","6","16.65","2","0.00"
"1434  ","福懋            ","1645237","747","51798640","32","32.1","31","31.4","-","0.75","31.35","26","31.45","7","15.1"
"1435  ","中福            ","30002","19","159230","5.3","5.34","5.26","5.32","-","0.02","5.22","5","5.32","1","0.00"
"1436  ","華友聯          ","41000","23","1937300","47.15","47.6","46.8","46.8","-","0.5","46.7","3","46.85","1","9"
"1437  ","勤益控          ","932547","141","11786545","12.55","12.85","12.15","12.15","-","0.4","12.1","13","12.15","1","15.99"
"1438  ","裕豐            ","38000","21","174490","4.5","4.83","4.5","4.5","-","0.01","4.4","2","4.5","2","26.47"
"1439  ","中和            ","286250","93","3748312","13.25","13.5","12.95","13","-","0.4","13","12","13.1","8","325"
"1440  ","南紡            ","3131527","955","44613219","14.45","14.5","13.85","13.85","-","0.55","13.85","25","13.9","14","40.74"
"1441  ","大東            ","129003","51","984931","7.51","7.9","7.51","7.56","-","0.22","7.56","34","7.7","30","0.00"
"1442  ","名軒            ","65050","31","1401415","21.7","21.7","21.4","21.5","-","0.2","21.3","6","21.5","14","14.63"
"1443  ","立益            ","587441","41","3294860","5.61","5.7","5.5","5.6","-","0.2","5.5","10","5.6","17","0.00"
"1444  ","力麗            ","1441900","419","12685398","8.88","8.91","8.69","8.69","-","0.21","8.69","31","8.7","3","37.78"
"1445  ","大宇            ","993147","291","9661298","9.88","10.05","9.48","9.59","-","0.33","9.51","5","9.59","5","38.36"
"1446  ","宏和            ","593047","81","12665782","21.8","21.85","21","21","-","0.85","20.95","1","21","8","1050"
"1447  ","力鵬            ","1980660","534","17156218","8.7","8.86","8.45","8.5","-","0.31","8.5","93","8.56","2","850"
"1449  ","佳和            ","445110","171","2785138","6.49","6.51","6.11","6.11","-","0.44","6.11","16","6.14","15","8.73"
"1451  ","年興            ","206971","127","4639712","22.7","22.8","22","22.1","-","0.6","22.1","18","22.2","1","17.97"
"1452  ","宏益            ","5364109","2602","162752925","29.5","31.25","29.5","29.85","-","0.25","29.85","24","29.9","2","17.77"
"1453  ","大將            ","858022","366","9173175","10.8","11.2","10.15","10.15","-","0.75","10.1","12","10.15","3","0.00"
"1454  ","台富            ","1016002","408","11289522","10.9","11.3","10.85","11.05","+","0.15","11","42","11.05","2","16.49"
"1455  ","集盛            ","7624296","2592","93482752","12.25","12.6","12","12","-","0.15","12","84","12.05","12","0.00"
"1456  ","怡華            ","119","1","666","--","--","--","--"," ","0","--","0","6.4","6","0.00"
"1457  ","宜進            ","5527830","1661","68513624","12.25","12.8","12","12.1","-","0.3","12.1","41","12.15","7","17.29"
"1459  ","聯發            ","4046100","1380","52302135","12","13.3","12","12.75","+","0.65","12.7","5","12.75","14","15.94"
"1460  ","宏遠            ","3353163","1297","50374185","15.1","15.45","14.6","14.65","-","0.5","14.65","112","14.7","12","15.75"
"1463  ","強盛            ","875050","297","14373505","16.4","16.7","16.2","16.2"," ","0","16.2","21","16.3","16","22.5"
"1464  ","得力            ","14448044","6399","422395826","28.45","29.85","28.45","29","+","0.9","28.95","28","29","38","6.55"
"1465  ","偉全            ","1083000","41","18639250","15.5","15.75","15.4","15.4","-","0.4","15.4","3","15.6","11","16.21"
"1466  ","聚隆            ","386002","126","5601428","15.4","15.4","14","14.1","-","1.35","14.05","7","14.1","8","47"
"1467  ","南緯            ","631582","249","7484687","12","12.2","11.2","11.2","-","0.9","11.15","5","11.2","210","23.33"
"1468  ","昶和            ","25000","11","242180","9.77","9.8","9.53","9.53","-","0.27","9.53","1","9.8","4","0.00"
"1469  ","理隆            ","34100","19","428120","12.7","12.8","12.35","12.55","-","0.15","12.55","2","12.65","2","0.00"
"1470  ","大統染          ","8099","9","146992","18.4","18.95","17.2","17.5","-","0.9","17.45","1","18","1","24.31"
"1471  ","首利            ","1291601","305","5528322","4.57","4.57","4.12","4.12","-","0.45","--","0","4.12","28","0.00"
"1472  ","三洋紡          ","65000","52","1012400","15.7","16.35","14.8","16","-","0.4","15.15","3","16","4","0.00"
"1473  ","台南            ","154360","112","3972248","26.4","26.4","25.3","25.3","-","1.3","25.3","8","25.6","1","28.75"
"1474  ","弘裕            ","1209700","506","11276470","9.1","9.69","8.94","8.94"," ","0","8.94","26","9.01","5","16.25"
"1475  ","本盟            ","19000","14","162320","8.51","8.78","8.43","8.43","-","0.27","8.43","1","8.7","2","0.00"
"1476  ","儒鴻            ","1411879","1283","613016970","441","446","425.5","430","-","10","430","18","431","1","36.88"
"1477  ","聚陽            ","839278","608","212414556","254","256","250","252.5","-","1.5","252","25","253","12","26.03"
"1503  ","士電            ","212198","125","7884891","37","37.5","37","37.05","X","0","37.05","21","37.15","1","14.88"
"1504  ","東元            ","6339091","2597","154710650","24.45","24.8","24","24.35","+","0.05","24.35","65","24.4","7","12.24"
"1506  ","正道            ","326706","128","5949040","18.5","18.55","17.85","18.5","-","0.4","18.45","5","18.5","1","84.09"
"1507  ","永大            ","849042","501","44223199","53","53","51.5","51.5","-","1.5","51.5","37","51.7","6","10.14"
"1512  ","瑞利            ","322154","100","1147738","3.6","3.75","3.42","3.42","-","0.26","3.42","2","3.45","3","0.00"
"1513  ","中興電          ","892452","387","15391792","17.5","17.55","17","17.15","-","0.35","17.15","48","17.2","7","9.97"
"1514  ","亞力            ","724002","204","6148056","8.94","8.99","8.05","8.2","-","0.74","8.2","19","8.36","1","15.19"
"1515  ","力山            ","305000","113","3054940","10","10.2","9.76","10.15","-","0.05","9.9","9","10.15","67","11.94"
"1516  ","川飛            ","0","0","0","--","--","--","--"," ","0","25.2","4","26.3","2","5.31"
"1517  ","利奇            ","858698","305","9874581","12.15","12.15","11","11.05","-","1.1","11","38","11.05","8","14.35"
"1519  ","華城            ","349000","91","5392950","15.5","15.6","15.1","15.1","-","0.35","15.1","2","15.25","1","18.41"
"1521  ","大億            ","476230","369","36471996","80","80","74.4","74.4","-","5.4","74.4","8","74.5","3","12.85"
"1522  ","堤維西          ","1224300","589","22698895","18.9","18.9","18","18.75","-","0.2","18.6","8","18.75","12","12.02"
"1524  ","耿鼎            ","543000","109","2671650","4.95","5.1","4.8","4.8","-","0.12","4.8","35","4.81","21","0.00"
"1525  ","江申            ","514008","383","31554783","64.1","64.1","59.1","60.3","-","3.8","60.3","1","60.4","1","12.38"
"1526  ","日馳            ","122101","66","1602152","13.15","13.4","13","13.15","+","0.05","13.15","2","13.3","10","14.29"
"1527  ","鑽全            ","374055","258","13910585","37.5","38.1","36.7","36.8","-","0.95","36.8","4","36.85","2","7.53"
"1528  ","恩德            ","80000","38","680220","8.75","8.75","8.2","8.3","-","0.45","8.2","2","8.3","1","0.00"
"1529  ","樂士            ","270003","27","972459","3.6","3.61","3.6","3.61","+","0.01","3.6","10","3.61","7","0.00"
"1530  ","亞崴            ","139369","106","4243221","30.3","30.9","30.05","30.05","-","1.25","30","7","30.1","29","10.15"
"1531  ","高林股          ","446001","136","7448616","16.85","16.9","16.5","16.6","-","0.25","16.5","31","16.6","4","21.01"
"1532  ","勤美            ","667269","412","18999112","28.65","29.35","27.7","27.75","-","1.05","27.7","12","27.75","15","16.13"
"1533  ","車王電          ","584066","448","15844082","27.8","28.8","26.5","26.6","-","2.8","26.6","2","26.75","1","15.47"
"1535  ","中宇            ","63291","62","4056292","64.9","64.9","63.5","63.5","-","1.4","63.5","1","63.9","3","11.63"
"1536  ","和大            ","3209845","2434","297362840","95.5","95.7","90.6","92.6","-","2.3","92.6","8","92.7","6","28.58"
"1537  ","廣隆            ","556223","412","69436882","126","127.5","121.5","121.5","-","4.5","121.5","18","123","5","14.87"
"1538  ","正峰新          ","132037","60","769299","5.8","5.97","5.72","5.73","-","0.08","5.73","2","5.74","3","0.00"
"1539  ","巨庭            ","1526000","961","47873300","32.6","33.1","30.05","30.5","-","2.8","30.4","13","30.5","2","13.09"
"1540  ","喬福            ","195000","123","3483900","18.5","18.5","17.6","17.75","-","0.65","17.7","2","17.8","24","7.37"
"1541  ","錩泰            ","130000","69","2415050","18.8","19","18.2","18.2","-","0.5","18.15","1","18.2","4","9.15"
"1558  ","伸興            ","265575","206","40391825","151.5","153.5","150","151","-","1","150.5","2","151","5","11.47"
"1560  ","中砂            ","617357","443","31090664","50.1","51.2","49.6","49.6","-","1.4","49.55","13","49.6","6","11.3"
"1568  ","倉佑            ","116001","43","1912316","16.7","16.7","16.2","16.5","-","0.3","16.5","9","16.55","1","18.75"
"1582  ","信錦            ","716084","491","32855264","47.2","47.6","44","44.2","-","3.8","44.2","23","44.25","1","7.45"
"1583  ","程泰            ","66000","52","4329100","69.9","69.9","63.7","64","-","4.4","64","13","64.5","1","9.18"
"1589  ","永冠-KY         ","4394205","2934","813278515","196.5","198","180","181.5","-","18.5","181.5","12","182","17","18.69"
"1590  ","亞德客-KY       ","708200","627","103042000","150","152","140","140","-","14","140","5","141","9","14.58"
"1592  ","英瑞-KY         ","36000","27","871200","25.4","25.45","23.9","23.9","-","1.1","23.9","3","24.3","1","14.31"
"1603  ","華電            ","189364","66","2098495","11.25","11.3","10.9","10.9","-","0.4","10.9","5","11.05","2","9.4"
"1604  ","聲寶            ","1031361","301","12252282","12","12.1","11.7","12","-","0.1","11.95","20","12","136","9.84"
"1605  ","華新            ","11385415","2322","79172680","6.97","7.14","6.86","6.87","-","0.1","6.87","309","6.88","32","10.9"
"1608  ","華榮            ","65082","43","535373","8.2","8.28","8.13","8.13","-","0.16","8.12","2","8.13","9","0.00"
"1609  ","大亞            ","510132","172","2547960","5.11","5.14","4.9","4.9","-","0.22","4.9","4","4.96","11","0.00"
"1611  ","中電            ","691060","248","5526010","8.31","8.45","7.69","8.05","-","0.47","7.71","11","8.05","13","0.00"
"1612  ","宏泰            ","192019","122","1657611","8.7","8.7","8.57","8.58","-","0.12","8.58","11","8.59","1","15.05"
"1613  ","台一            ","368737","145","1331854","3.59","3.75","3.48","3.75","+","0.05","3.75","9","3.76","1","0.00"
"1614  ","三洋電          ","96200","55","2547189","26.55","26.75","26.2","26.35","-","0.55","26.35","23","26.6","3","29.94"
