

2015年09月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"6.變更交易股票","15769324","6568829","504"
"7.認購(售)權證","1965655630","1849091000","52742"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","86308220031","2354466536","780308"
"總計(1~12)","95275540660","4556547939","881237"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2770(16),553(14)
"下跌(跌停)",2295(33),207(1)
"持平",585,93
"未成交",5910,8
"無比價",1007,3
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年09月18日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","3507233","1275","227184655","65","65","64.55","64.85","-","0.15","64.85","14","64.9","135","0.00"
="0051  ","元大中型100     ","56000","32","1452500","25.99","26.29","25.68","25.97","+","0.18","25.9","5","26.14","1","0.00"
="0052  ","FB科技          ","0","0","0","--","--","--","--"," ","0","36.47","20","36.75","10","0.00"
="0053  ","元大電子        ","15000","11","400200","26.63","26.74","26.62","26.62","+","0.12","26.61","1","26.78","1","0.00"
="0054  ","元大台商50      ","40000","26","869160","22","22.15","20.41","21.91","-","0.19","21.83","1","22.25","1","0.00"
="0055  ","元大MSCI金融    ","503000","102","7454860","14.89","14.89","14.77","14.83","+","0.03","14.81","105","14.83","61","0.00"
="0056  ","元大高股息      ","1949686","1012","43010675","22","22.14","21.99","22.13","+","0.13","22.13","39","22.14","26","0.00"
="0057  ","FB摩台          ","22000","3","855440","38.81","38.89","38.81","38.89","-","0.11","38.88","91","38.89","43","0.00"
="0058  ","FB發達          ","12000","2","447840","37.34","37.34","37.3","37.3","-","0.22","37.4","10","37.49","10","0.00"
="0059  ","FB金融          ","1000","1","33840","33.84","33.84","33.84","33.84","-","0.1","33.88","20","34.18","20","0.00"
="0060  ","新台灣          ","123000","23","3899960","31.96","32.08","31.03","31.04","-","0.56","31.04","1","31.18","2","0.00"
="0061  ","元大寶滬深      ","12812805","2926","209108299","16.3","16.43","16.23","16.43","-","0.07","16.43","99","16.44","1","0.00"
="006203","元大MSCI台灣    ","3000","2","91900","30.54","30.68","30.54","30.68"," ","0","30.68","3","30.7","10","0.00"
="006204","永豐臺灣加權    ","100","1","3945","--","--","--","--"," ","0","43.84","15","43.96","15","0.00"
="006205","FB上証          ","12171144","1621","362147945","29.3","29.95","29.27","29.95","-","0.06","29.93","92","29.95","2","0.00"
="006206","元大上證50      ","8947921","874","246714802","27.41","27.93","27.38","27.92","+","0.14","27.92","243","27.94","7","0.00"
="006207","FH滬深          ","3697715","594","79190721","21.33","21.58","21.3","21.58","-","0.01","21.58","73","21.59","184","0.00"
="006208","FB台50          ","0","0","0","--","--","--","--"," ","0","36.62","20","36.98","20","0.00"
="00631L","元大台灣50正2   ","2604000","730","49430100","18.95","19.09","18.8","19.08","+","0.1","19.05","4","19.08","193","0.00"
="00632R","元大台灣50反1   ","19283599","3768","381974394","19.84","19.9","19.74","19.75","-","0.07","19.75","556","19.76","11","0.00"
="00633L","FB上証正2       ","109379701","16407","3189375241","29.21","29.51","28.88","29.36","-","0.47","29.35","121","29.36","27","0.00"
="00634R","FB上証反1       ","13592000","1273","159247830","11.7","11.79","11.65","11.65","+","0.06","11.64","41","11.65","795","0.00"
="00635U","元大S&P黃金     ","509000","72","9599520","18.8","18.89","18.8","18.85","+","0.12","18.85","1","18.88","3","0.00"
="00636 ","國泰中國A50     ","8165000","331","135524140","16.56","16.67","16.51","16.65","-","0.12","16.65","391","16.66","8","0.00"
="00637L","元大滬深300正2  ","111453180","12262","1193759684","10.71","10.85","10.6","10.8","-","0.13","10.8","1,673","10.81","257","0.00"
="00638R","元大滬深300反1  ","1527000","272","33157620","21.72","21.85","21.57","21.57","+","0.07","21.56","2","21.57","125","0.00"
="00639 ","FB深100         ","2599000","398","24934210","9.56","9.66","9.53","9.66","-","0.04","9.65","1","9.66","25","0.00"
="00640L","FB日本正2       ","18859000","1526","360363220","19.11","19.24","18.96","19.08","-","0.64","19.07","17","19.08","228","0.00"
="00641R","FB日本反1       ","6271000","373","127995930","20.39","20.49","20.35","20.44","+","0.31","20.44","197","20.45","109","0.00"
="00642U","元大S&P石油     ","1236005","248","24385069","19.76","19.79","19.7","19.76","-","0.16","19.75","16","19.76","8","0.00"
="0080  ","恒中國          ","202","2","75750","375","375","375","375","+","11","365.25","5","375","4","0.00"
="0081  ","恒香港          ","0","0","0","--","--","--","--"," ","0","820.05","1","899.95","1","0.00"
="008201","BP上證50        ","19400","43","1561305","79.2","81","79.2","80.7","+","0.3","80.6","40","80.7","3","0.00"
="01001T","土銀富邦R1      ","39000","7","600600","15.4","15.4","15.4","15.4","+","0.1","15.36","1","15.4","1","0.00"
="01002T","土銀國泰R1      ","66000","40","1149850","17.4","17.5","17.28","17.36","+","0.08","17.36","7","17.63","10","0.00"
="01003T","兆豐新光R1      ","3162000","156","44298020","14","14.05","13.98","14.01","+","0.01","14.01","100","14.03","47","0.00"
="01004T","土銀富邦R2      ","737000","39","9291010","12.61","12.68","12.6","12.68","+","0.08","12.63","20","12.68","4","0.00"
="01007T","兆豐國泰R2      ","2123000","281","33805840","15.2","16.38","15.01","16.38","+","1.28","16.37","303","16.38","1","0.00"
"1101  ","台泥            ","4903965","1532","173087559","35.55","35.55","35.05","35.2","-","0.35","35.2","52","35.25","177","14.67"
"1102  ","亞泥            ","5056307","2017","169176080","33.95","33.95","33.35","33.35","-","0.6","33.35","24","33.4","10","13.13"
"1103  ","嘉泥            ","111591","55","1139156","10.15","10.25","10.15","10.25","+","0.1","10.2","17","10.25","92","0.00"
"1104  ","環泥            ","320207","186","7206875","22.5","22.65","22.45","22.55"," ","0","22.5","34","22.55","37","10.54"
"1108  ","幸福            ","342000","128","3591850","10.45","10.55","10.45","10.55","+","0.1","10.55","35","10.6","92","9.09"
"1109  ","信大            ","10000","8","102950","10.15","10.35","10.15","10.3"," ","0","10.3","13","10.35","2","51.5"
"1110  ","東泥            ","38050","21","538455","14.25","14.25","13.75","14.2","+","0.2","13.8","1","14.2","10","83.53"
"1201  ","味全            ","1523020","620","30543648","20.1","20.2","19.9","19.9","-","0.2","19.9","37","20.1","1","0.00"
"1203  ","味王            ","12507","15","253740","20.3","20.3","20.25","20.3","-","0.05","20.3","1","20.35","4","15.26"
"1210  ","大成            ","1090012","596","19998769","18.3","18.5","18.15","18.5","+","0.3","18.45","14","18.5","3","16.97"
"1213  ","大飲            ","123000","44","1901950","15.5","15.75","15.15","15.6","+","0.1","15.5","4","15.6","16","41.05"
"1215  ","卜蜂            ","537122","289","11606597","21.6","21.75","21.4","21.75","+","0.15","21.7","2","21.75","15","7.82"
"1216  ","統一            ","11503226","3264","657096426","57.5","57.5","56.8","56.8","-","0.8","56.8","452","57","1","24.7"
"1217  ","愛之味          ","980706","460","6539810","6.68","6.69","6.61","6.66","+","0.01","6.66","5","6.68","2","0.00"
"1218  ","泰山            ","267970","146","2814534","10.3","10.75","10.25","10.75","+","0.45","10.4","2","10.75","4","82.69"
"1219  ","福壽            ","11704","13","171777","14.75","14.75","14.65","14.7","-","0.1","14.65","6","14.7","95","44.55"
"1220  ","台榮            ","25000","16","245570","9.84","9.87","9.8","9.85","+","0.01","9.79","2","9.85","9","41.04"
"1225  ","福懋油          ","6505","13","147408","22.7","22.7","22.65","22.65","-","0.05","22.75","1","22.95","1","98.48"
"1227  ","佳格            ","2085275","1305","156108582","75","75.5","73.9","75.5","+","0.9","75.2","5","75.5","82","21.63"
"1229  ","聯華            ","578191","322","11067240","19.1","19.25","19.05","19.05","-","0.1","19.05","56","19.15","59","10.24"
"1231  ","聯華食          ","828760","102","22281336","26.5","26.95","26.25","26.95","+","0.45","26.6","4","26.95","1","12.96"
"1232  ","大統益          ","17100","18","1221390","71.6","71.6","71.3","71.5","+","0.2","71.3","37","71.5","14","11.8"
"1233  ","天仁            ","11180","14","424672","37.7","38","37.7","38","+","0.3","37.75","4","38","3","18.01"
"1234  ","黑松            ","4695961","871","149642197","33.6","33.8","30.8","30.8","-","2.8","30.8","25","31.9","18","22.32"
"1235  ","興泰            ","32000","20","580350","18.1","18.2","18.1","18.1"," ","0","18.05","3","18.15","5","0.00"
"1236  ","宏亞            ","27448","16","566258","20.7","20.75","20.5","20.5","-","0.2","20.4","2","20.75","8","22.53"
"1262  ","綠悅-KY         ","299700","202","36223900","119","122.5","118","122.5","+","4","122","1","122.5","4","11.35"
"1301  ","台塑            ","4541031","1528","322661101","71.7","71.7","70.8","71","-","0.9","71","146","71.1","54","21.01"
"1303  ","南亞            ","6401440","1956","390372440","61","61.2","60.3","61.1","-","0.1","61","257","61.1","68","14.72"
"1304  ","台聚            ","6043234","1877","84440698","13.8","14.3","13.5","13.7","-","0.05","13.7","47","13.75","16","17.13"
"1305  ","華夏            ","3433623","1064","46331956","13.5","13.6","13.3","13.5"," ","0","13.5","46","13.55","68","15.7"
"1307  ","三芳            ","470568","351","18322290","38.7","39.25","38.45","38.9","+","0.55","38.9","4","38.95","13","14.96"
"1308  ","亞聚            ","2436440","900","44451655","17.95","18.55","17.85","18.2","+","0.2","18.2","17","18.25","5","15.96"
"1309  ","台達化          ","1043337","361","9281724","8.91","9.02","8.78","8.85","-","0.05","8.85","22","8.89","11","0.00"
"1310  ","台苯            ","2932896","867","38764051","13.05","13.45","12.95","13.4","+","0.4","13.35","5","13.4","71","41.88"
"1312  ","國喬            ","2901070","1044","48120101","16.6","16.7","16.45","16.65","+","0.05","16.65","10","16.7","152","11.98"
"1312A ","國喬特          ","17000","5","365850","21.55","21.65","21.45","21.65","-","0.3","21.65","4","21.95","4","0.00"
"1313  ","聯成            ","2817435","1148","26304351","9.23","9.47","9.18","9.47","+","0.23","9.41","1","9.47","40","25.59"
"1314  ","中石化          ","8553018","2339","77549771","9.09","9.15","8.95","9.01","-","0.09","9.01","145","9.06","4","13.45"
"1315  ","達新            ","28000","7","647100","23.05","23.2","23.05","23.2"," ","0","23.05","2","23.2","3","17.85"
"1316  ","上曜            ","224000","92","2239390","10","10","9.98","9.98","-","0.07","9.98","3","10","20","0.00"
"1319  ","東陽            ","3519224","1264","104724355","30.45","30.45","29.3","29.3","-","0.9","29.3","65","29.6","1","21.87"
"1321  ","大洋            ","99000","56","2697700","27.2","27.35","27.1","27.2"," ","0","27.2","5","27.35","5","0.00"
"1323  ","永裕            ","815200","374","22707020","28","28.25","27.2","28"," ","0","27.8","2","28","19","10.22"
"1324  ","地球            ","117532","75","1289208","11.1","11.2","10.8","11.15","+","0.05","11.15","4","11.2","5","21.04"
"1325  ","恆大            ","88000","34","1720900","19.45","19.75","19.45","19.75","+","0.2","19.65","16","19.75","3","25.99"
"1326  ","台化            ","3699709","1235","261547277","70.5","70.9","70","70.9","+","0.1","70.4","2","70.9","107","27.48"
"1337  ","再生-KY         ","2899514","1211","44780454","15.2","15.8","15.1","15.35","+","0.5","15.3","48","15.35","26","6.4"
"1338  ","廣華-KY         ","904480","683","88238702","95.6","98.8","95.4","97.8","+","2.2","97.7","12","98","7","11.51"
"1339  ","昭輝            ","4281000","1367","336738800","78.1","80.1","77.8","79.1"," ","0","78.2","1","79.1","767","21.97"
"1340  ","勝悅-KY         ","394800","299","25929778","65.3","66.4","65.3","65.4","-","0.3","65.3","19","65.4","9","6.48"
"1402  ","遠東新          ","10185292","3068","303249728","30.15","30.2","29.5","29.5","-","0.65","29.5","473","29.6","76","14.05"
"1409  ","新纖            ","4540453","1199","38580787","8.51","8.65","8.33","8.33","-","0.18","8.33","13","8.38","235","18.93"
"1410  ","南染            ","21012","7","508740","24.2","24.3","24.05","24.2","-","0.25","24.2","2","24.3","1","14.15"
"1413  ","宏洲            ","318198","86","2668458","8.42","8.48","8.26","8.48","+","0.18","8.41","4","8.48","6","0.00"
"1414  ","東和            ","310002","104","2201984","6.97","7.23","6.97","7.07","+","0.12","7.07","1","7.1","3","0.00"
"1416  ","廣豐            ","165877","65","2660368","16.05","16.15","16","16.1","+","0.05","16.05","27","16.1","41","8.61"
"1417  ","嘉裕            ","711502","335","4330610","6.03","6.14","5.98","6.13","+","0.1","6.11","2","6.13","44","0.00"
"1418  ","東華            ","0","0","0","--","--","--","--"," ","0","4","10","4.09","1","0.00"
"1419  ","新紡            ","27051","26","1050533","39","39.25","38.5","39.1","+","0.1","39","5","39.1","2","0.00"
"1423  ","利華            ","74017","24","508275","6.9","6.91","6.79","6.91"," ","0","6.85","20","6.91","5","0.00"
"1432  ","大魯閣          ","200501","101","3735918","18.8","18.9","18.5","18.55","-","0.25","18.55","15","18.7","20","0.00"
"1434  ","福懋            ","1084813","484","33479753","31","31.2","30.6","30.85","-","0.25","30.85","79","31","1","15.12"
"1435  ","中福            ","11007","14","52982","4.82","4.85","4.8","4.8","-","0.01","4.8","3","4.84","10","0.00"
"1436  ","華友聯          ","32000","11","1335800","41.75","41.9","41.5","41.8","-","0.1","41.6","1","41.8","2","33.71"
"1437  ","勤益控          ","322000","110","4146250","12.7","13.1","12.6","12.9","+","0.3","12.9","8","12.95","2","34.86"
"1438  ","裕豐            ","25000","8","122200","4.9","4.9","4.6","4.9"," ","0","4.63","15","5","12","28.82"
"1439  ","中和            ","40398","26","523874","13.05","13.05","12.8","12.85","+","0.05","12.85","3","13","2","214.17"
"1440  ","南紡            ","924538","429","13214490","14.25","14.4","14.1","14.4","+","0.2","14.3","7","14.4","31","27.69"
"1441  ","大東            ","175012","56","1270066","7.22","7.4","7.18","7.29","+","0.06","7.28","4","7.29","3","0.00"
"1442  ","名軒            ","74000","47","1306300","17.8","17.8","17.5","17.7","+","0.15","17.6","3","17.7","9","7.44"
"1443  ","立益            ","6421","6","32907","5.11","5.17","5.11","5.17","+","0.06","5.11","8","5.19","6","0.00"
"1444  ","力麗            ","5621059","1646","50372361","8.56","9.3","8.56","9.11","+","0.54","9.1","92","9.11","19","23.97"
"1445  ","大宇            ","4014745","674","38769062","9.36","9.95","9.35","9.8","+","0.44","9.77","8","9.8","138","28"
"1446  ","宏和            ","73001","13","1546221","21.1","21.25","21.05","21.25"," ","0","21.1","7","21.4","1","0.00"
"1447  ","力鵬            ","2489021","784","21485170","8.39","8.88","8.39","8.8","+","0.43","8.78","1","8.8","308","35.2"
"1449  ","佳和            ","435966","139","3108552","6.9","7.29","6.9","7.18","+","0.17","7.18","1","7.21","1","0.00"
"1451  ","年興            ","186384","115","3905931","20.6","21.2","20.5","21.2","+","0.6","21.1","23","21.2","12","22.08"
"1452  ","宏益            ","12947684","5844","404259503","30.2","32.15","30.15","31.95","+","1.25","31.95","10","32","172","12.48"
"1453  ","大將            ","769273","259","6881574","8.72","9.19","8.71","9.15","+","0.43","9.13","28","9.15","8","17.26"
"1454  ","台富            ","1539551","518","16484895","10.45","10.95","10.45","10.75","+","0.35","10.7","38","10.8","20","13.61"
"1455  ","集盛            ","9458744","2639","98065797","10.15","10.5","10.1","10.4","+","0.25","10.4","147","10.45","143","24.76"
"1456  ","怡華            ","864","2","5227","--","--","--","--"," ","0","--","0","7.1","1","0.00"
"1457  ","宜進            ","16988130","4726","241232078","13.8","14.35","13.75","14.3","+","0.55","14.3","6","14.35","320","8.41"
"1459  ","聯發            ","7119325","1954","99664545","13.65","14.25","13.55","14.25","+","0.7","14.25","19","14.3","240","13.07"
"1460  ","宏遠            ","8807594","2622","134172877","15.05","15.45","14.9","15.4","+","0.55","15.35","63","15.4","65","16.56"
"1463  ","強盛            ","708000","283","11313200","15.75","16.45","15.6","16.1","+","0.5","16.1","1","16.15","15","24.77"
"1464  ","得力            ","22954248","9286","675954541","27.65","30.25","27.6","30.25","+","2.75","30.25","2,438","--","0","6.75"
"1465  ","偉全            ","73000","33","956250","13.1","13.2","13","13.2","+","0.2","13.15","5","13.2","3","16.3"
"1466  ","聚隆            ","145101","76","2170154","15.15","15.15","14.8","14.9","+","0.2","14.9","6","14.95","1","124.17"
"1467  ","南緯            ","645256","277","7821760","11.5","12.4","11.5","12.3","+","0.65","12.25","2","12.3","3","25.63"
"1468  ","昶和            ","24000","9","221880","9.13","9.3","9.13","9.3","+","0.05","9.12","1","9.33","3","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","12.35","3","12.65","2","312.5"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","16.65","1","17.45","1","27.22"
"1471  ","首利            ","5057379","818","24372114","4.51","4.98","4.51","4.98","+","0.45","4.98","1,800","--","0","0.00"
"1472  ","三洋紡          ","108000","68","1470650","12.7","13.75","12.7","13.75","+","1.25","13.75","303","--","0","0.00"
"1473  ","台南            ","66000","54","1670650","25.2","25.5","25.15","25.35","+","0.15","25.3","10","25.35","1","28.48"
"1474  ","弘裕            ","1922912","495","20064981","10.05","10.7","10.05","10.4","+","0.4","10.4","34","10.45","2","15.07"
"1475  ","本盟            ","2000","2","15440","7.72","7.72","7.72","7.72"," ","0","7.41","3","7.8","1","0.00"
"1476  ","儒鴻            ","7298742","4079","3887494034","520","549","517","527","+","13","527","54","528","1","39.56"
"1477  ","聚陽            ","2148024","1731","589271196","269","279.5","268","279.5","+","10.5","278.5","46","279.5","12","27.59"
"1503  ","士電            ","185014","54","7400803","40","40.1","39.8","39.9","-","0.1","39.8","1","39.9","3","16.35"
"1504  ","東元            ","3952605","1675","106286404","26.8","27.2","26.5","26.9","+","0.1","26.85","79","26.9","86","15.73"
"1506  ","正道            ","295598","137","4220050","14.5","14.55","14.15","14.4","-","0.1","14.3","1","14.4","9","65.45"
"1507  ","永大            ","549752","370","29405179","53.6","53.7","53.2","53.7","+","0.1","53.6","4","53.7","43","10.57"
"1512  ","瑞利            ","393100","97","1465857","3.61","3.8","3.6","3.79","+","0.2","3.73","3","3.79","7","0.00"
"1513  ","中興電          ","362590","264","5953722","16.4","16.5","16.3","16.4"," ","0","16.4","60","16.45","4","10.31"
"1514  ","亞力            ","680001","122","5475018","8.02","8.17","7.93","8.14","+","0.14","8.13","2","8.14","1","11.8"
"1515  ","力山            ","1469658","613","18477441","12.45","12.9","12.15","12.35","-","0.15","12.35","12","12.4","3","15.25"
"1516  ","川飛            ","62922","32","1303616","20.55","21.1","20.5","20.5","-","2","20.5","21","22.5","4","4.46"
"1517  ","利奇            ","957500","341","10688948","11.25","11.3","11.1","11.25"," ","0","11.2","45","11.25","18","13.08"
"1519  ","華城            ","78659","40","1134355","14.4","14.55","14.35","14.4"," ","0","14.4","6","14.45","6","12"
"1521  ","大億            ","218388","183","17807605","83","83","80.3","81.2","-","0.8","81.1","15","81.3","1","14"
"1522  ","堤維西          ","1948030","885","39095697","20.1","20.3","19.8","20"," ","0","19.95","35","20","25","11.11"
"1524  ","耿鼎            ","148491","34","748055","5","5.08","5","5.04","+","0.04","5.03","45","5.04","10","0.00"
"1525  ","江申            ","170118","149","11458324","67.4","68.5","66.4","68.5","+","1","67","25","68.5","3","13.67"
"1526  ","日馳            ","93265","44","1204814","12.85","13","12.8","13","+","0.15","12.95","1","13","3","12.5"
"1527  ","鑽全            ","1513113","915","72076756","47.75","48","47.2","47.7","-","0.05","47.7","2","47.75","172","9.5"
"1528  ","恩德            ","157463","69","1446973","8.92","9.48","8.92","9.38","+","0.36","9.3","4","9.38","2","0.00"
"1529  ","樂士            ","1105100","19","5421295","4.9","5","4.9","4.93","+","0.03","4.92","10","4.95","20","0.00"
"1530  ","亞崴            ","217640","133","6778038","30.3","32.6","30.3","31.65","+","1.5","31.65","1","31.8","2","12.13"
"1531  ","高林股          ","215260","98","3935394","18.2","18.5","18","18.2","+","0.1","18.2","29","18.35","12","21.67"
"1532  ","勤美            ","798093","455","22294579","27.5","28.45","27.4","28.45","+","0.95","28.45","1","28.5","33","13.23"
"1533  ","車王電          ","1227300","868","61163760","50.2","50.3","49.25","50","+","0.1","49.95","1","50","2","32.89"
"1535  ","中宇            ","14600","17","864139","59","59.1","58.9","59.1"," ","0","59.1","2","59.4","2","10.94"
"1536  ","和大            ","3422704","2436","361725828","103","107.5","102","107","+","5","106.5","24","107","95","29.72"
"1537  ","廣隆            ","371807","325","46777682","125","127","124","127","+","1","126","4","127","6","15.1"
"1538  ","正峰新          ","353993","123","1551214","4.3","4.57","4.21","4.46","+","0.14","4.45","25","4.53","10","0.00"
"1539  ","巨庭            ","1719000","1100","64544550","37.15","38.05","37.15","37.6","+","0.3","37.6","3","37.65","4","16.21"
"1540  ","喬福            ","170500","100","2833499","16.5","16.95","16.5","16.6","+","0.2","16.6","3","16.7","6","7.9"
"1541  ","錩泰            ","960856","715","45330843","48","48.1","45.5","47","-","0.5","47","1","47.1","4","19.75"
"1558  ","伸興            ","265550","210","35436024","130","136.5","129","135.5","+","6.5","135","2","135.5","8","9.97"
"1560  ","中砂            ","300200","232","14821659","49.2","50","48.75","50","+","0.8","49.9","6","50","1","11.39"
"1568  ","倉佑            ","99000","56","1649100","16.45","16.85","16.45","16.6","+","0.15","16.6","7","16.65","3","15.66"
"1582  ","信錦            ","643032","468","30451786","46.9","48","46.7","48","+","1.25","47.65","3","48","49","8.73"
"1583  ","程泰            ","119954","113","8030072","63","68.7","63","68.7","+","6.2","67.8","1","68.7","3","10.47"
"1589  ","永冠-KY         ","2165100","1173","401443350","183","187.5","182","185.5","+","3","185.5","22","186","2","19.9"
"1590  ","亞德客-KY       ","683960","619","123509300","181.5","183","178","180"," ","0","180","22","181","2","20.45"
"1592  ","英瑞-KY         ","24000","16","699200","29.2","29.4","28.8","29.4","+","0.2","29","3","29.3","2","19.09"
"1603  ","華電            ","75776","26","846174","11","11.25","11","11.1"," ","0","11.1","1","11.15","4","9.91"
"1604  ","聲寶            ","991799","424","12317255","12.35","12.5","12.3","12.45","+","0.05","12.35","6","12.45","2","9.73"
"1605  ","華新            ","6237164","1401","48037616","7.63","7.75","7.61","7.67","+","0.04","7.67","67","7.7","10","11.8"
"1608  ","華榮            ","6131243","980","43585433","7.24","7.35","6.92","7.07","-","0.11","7.07","95","7.08","1","0.00"
"1609  ","大亞            ","531313","176","2447517","4.56","4.64","4.56","4.61","+","0.05","4.61","4","4.64","30","0.00"
"1611  ","中電            ","187700","68","1550168","8.15","8.34","8.15","8.34","+","0.05","8.34","10","8.35","1","0.00"
