

2015年05月26日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
臺灣就業99報酬指數,6679.74,+,37.4,0.56
臺灣高薪100報酬指數,5402.89,+,17.96,0.33
臺灣企業經營101報酬指數,6675.28,+,23.1,0.35
臺灣低波動高股息報酬指數,2898.07,+,7.79,0.27
未含金融電子股報酬指數,18147.23,+,35.57,0.2
小型股300報酬指數,--,,--,--
水泥類報酬指數,191.01,+,0.53,0.28
食品類報酬指數,1476.43,-,6.65,-0.45
塑膠類報酬指數,290.61,+,0.09,0.03
紡織纖維類報酬指數,742.8,-,5.26,-0.7
電機機械類報酬指數,194.03,+,0.75,0.39
電器電纜類報酬指數,38.95,+,0.05,0.13
化學生技醫療類報酬指數,124.77,-,0.16,-0.13
化學類報酬指數,129.25,-,0.04,-0.03
生技醫療類報酬指數,82.35,-,0.21,-0.25
玻璃陶瓷類報酬指數,52.43,+,0.73,1.41
造紙類報酬指數,194.84,+,1.62,0.84
鋼鐵類報酬指數,120.84,+,0.15,0.12
橡膠類報酬指數,418.03,-,1.03,-0.25
汽車類報酬指數,400.76,+,7.04,1.79
電子類報酬指數,528.11,+,0.43,0.08
半導體類報酬指數,162.51,-,0.27,-0.17
電腦及週邊設備類報酬指數,152.88,+,0.81,0.53
光電類報酬指數,51.78,-,0.01,-0.02
通信網路類報酬指數,177.99,-,0.09,-0.05
電子零組件類報酬指數,119.55,+,0.3,0.25
電子通路類報酬指數,172.65,+,1.18,0.69
資訊服務類報酬指數,161.42,+,3.79,2.4
其他電子類報酬指數,107.28,+,0.39,0.36
建材營造類報酬指數,381.89,-,0.14,-0.04
航運類報酬指數,102.01,-,0.2,-0.2
觀光類報酬指數,141.73,+,0.19,0.13
金融保險類報酬指數,1512.5,+,14.98,1
貿易百貨類報酬指數,265.53,+,0.49,0.18
油電燃氣類報酬指數,119.13,+,0.86,0.73
其他類報酬指數,352.08,+,2.1,0.6
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","68571555197","1747679568","631193"
"2.台灣存託憑證","84129385","12087799","2521"
"3.受益憑證","0","0","0"
"4.ETF","7501364547","237569001","40541"
"5.受益證券","53950280","3429000","237"
"6.變更交易股票","16789855","8197665","871"
"7.認購(售)權證","3632250070","3031174000","103760"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","68588345052","1755877233","632064"
"總計(1~12)","79860039334","5040137033","779123"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3139(22),378(17)
"下跌(跌停)",3094(19),386(1)
"持平",610,89
"未成交",3610,5
"無比價",831,0
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年05月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","7521312","1247","535292867","71.2","71.6","70.8","71","+","0.3","70.95","17","71","72","0.00"
="0051  ","元大中型100     ","17000","14","505900","29.59","29.8","29.59","29.8","+","0.35","29.7","3","29.8","1","0.00"
="0052  ","FB科技          ","17000","6","716830","41.9","42.2","41.9","42.2","+","0.5","41.93","38","42.23","10","0.00"
="0053  ","元大電子        ","18000","15","534520","29.78","29.8","29.6","29.6","-","0.18","29.61","2","29.7","1","0.00"
="0054  ","元大台商50      ","16000","9","383390","23.95","24.17","23.93","23.93","+","0.16","23.9","3","24","13","0.00"
="0055  ","元大MSCI金融    ","668050","169","10901294","16.25","16.41","16.25","16.3","+","0.16","16.3","20","16.33","10","0.00"
="0056  ","元大高股息      ","124311","101","3059728","24.52","24.64","24.52","24.64","+","0.13","24.63","7","24.64","17","0.00"
="0057  ","FB摩台          ","32000","6","1386640","43.39","43.39","43.14","43.16","+","0.33","43.06","50","43.11","58","0.00"
="0058  ","FB發達          ","1000","1","40240","40.24","40.24","40.24","40.24","+","0.2","40.09","11","40.29","13","0.00"
="0059  ","FB金融          ","32000","11","1172460","36.56","36.82","36.5","36.72","+","0.23","36.81","12","36.9","1","0.00"
="0060  ","新台灣          ","4000","4","135080","33.61","33.93","33.61","33.77","+","0.35","32.14","2","--","0","0.00"
="0061  ","元大寶滬深      ","24925376","6205","600279393","23.81","24.35","23.67","24.35","+","0.7","24.33","6","24.35","180","0.00"
="006203","元大MSCI台灣    ","21000","8","708860","33.74","33.92","33.6","33.73","+","0.12","33.55","2","--","0","0.00"
="006204","永豐臺灣加權    ","1246","4","60400","48.49","48.49","48.49","48.49","+","0.27","48.3","15","48.43","15","0.00"
="006205","FB上証          ","12036780","2890","506773918","42","42.43","41.41","42.3","+","0.82","42.3","3","42.31","54","0.00"
="006206","元大上證50      ","11255500","2242","418726669","37.09","37.47","36.66","37.02","+","0.22","37.02","117","37.03","5","0.00"
="006207","FH滬深          ","8586459","2223","267604068","31","31.42","30.69","31.33","+","0.63","31.32","1","31.33","25","0.00"
="006208","FB台50          ","2000","2","80010","40.1","40.1","39.91","39.91","+","0.09","39.97","31","40.19","31","0.00"
="00631L","元大台灣50正2   ","1992000","458","46563060","23.4","23.59","23.2","23.27","+","0.17","23.26","1","23.27","14","0.00"
="00632R","元大台灣50反1   ","7062000","530","128995290","18.29","18.32","18.15","18.27","-","0.09","18.26","14","18.27","193","0.00"
="00633L","FB上証正2       ","35105438","8057","2308307389","66","67","64.15","65.45","+","1.45","65.4","139","65.45","27","0.00"
="00634R","FB上証反1       ","24603200","2906","225694400","9.17","9.29","9.1","9.2","-","0.08","9.2","138","9.21","173","0.00"
="00635U","元大S&P黃金     ","2036000","147","40662590","19.95","19.98","19.93","19.95","+","0.02","19.95","217","19.96","28","0.00"
="00636 ","國泰中國A50     ","35340098","3552","794107746","22.39","22.65","22.14","22.62","+","0.41","22.61","185","22.62","18","0.00"
="00637L","元大滬深300正2  ","57296415","8680","1416858565","24.69","25.19","24.09","24.51","+","0.38","24.51","428","24.53","2","0.00"
="00638R","元大滬深300反1  ","8640000","548","153459310","17.76","17.98","17.58","17.82","-","0.17","17.81","25","17.82","47","0.00"
="0080  ","恒中國          ","26011","101","15504655","588.7","605","587","591.1","+","12.1","591","2","592","4","0.00"
="0081  ","恒香港          ","1305","14","1376230","1060","1063","1042.5","1060","+","20","1046.05","1","1070","1","0.00"
="008201","BP上證50        ","187500","391","21473045","114.9","115.8","113.5","113.7","+","0.4","113.7","153","114.35","3","0.00"
="01001T","土銀富邦R1      ","201000","35","3593400","17.97","17.97","17.77","17.77","-","0.2","17.78","10","17.8","6","0.00"
="01002T","土銀國泰R1      ","821000","70","15294230","18.58","18.64","18.58","18.62","+","0.02","18.62","24","18.64","13","0.00"
="01003T","兆豐新光R1      ","1299000","49","18235370","14.01","14.07","14","14.05","+","0.04","14.02","8","14.07","5","0.00"
="01004T","土銀富邦R2      ","892000","63","13327030","15.34","15.34","14.48","14.73","+","0.36","14.73","3","14.74","8","0.00"
="01007T","兆豐國泰R2      ","216000","20","3500250","16.27","16.27","16.2","16.2"," ","0","16.1","6","16.19","7","0.00"
"1101  ","台泥            ","3936561","2230","165269442","41.9","42.2","41.9","42","+","0.1","42","18","42.05","54","15.79"
"1102  ","亞泥            ","1420421","913","54529344","38.4","38.5","38.3","38.5","+","0.25","38.35","3","38.5","79","13.8"
"1103  ","嘉泥            ","269724","115","3686594","13.75","13.75","13.65","13.7","-","0.05","13.65","41","13.7","69","0.00"
"1104  ","環泥            ","265228","169","7563160","28.3","28.9","28.3","28.45","-","0.3","28.45","2","28.5","2","12.37"
"1108  ","幸福            ","1280592","311","14573180","11.35","11.55","11.25","11.25","-","0.05","11.25","57","11.4","36","9.87"
"1109  ","信大            ","45349","17","607426","13.45","13.5","13.3","13.45","-","0.05","13.4","100","13.5","4","27.45"
"1110  ","東泥            ","86635","59","1401136","16.1","16.35","16.05","16.3","-","0.05","16.1","2","16.3","4","85.79"
"1201  ","味全            ","741399","350","16136271","21.95","22","21.65","21.75","-","0.15","21.75","10","21.8","2","0.00"
"1203  ","味王            ","79770","48","1870068","23.55","23.6","23.35","23.4","-","0.1","23.4","14","23.45","5","18.57"
"1210  ","大成            ","1050101","481","24852680","23.75","23.8","23.6","23.7","-","0.1","23.65","35","23.7","31","16.81"
"1213  ","大飲            ","44500","28","960900","21.65","21.7","21.5","21.7","+","0.05","21.65","5","21.7","1","58.65"
"1215  ","卜蜂            ","595410","269","16271665","27.5","27.5","27.2","27.25","-","0.25","27.25","12","27.3","16","8.79"
"1216  ","統一            ","2885942","1632","156066550","54.4","54.6","53.8","53.8","-","0.2","53.8","9","54","232","26.12"
"1217  ","愛之味          ","462303","164","3595885","7.78","7.8","7.76","7.77","-","0.01","7.76","3","7.78","11","0.00"
"1218  ","泰山            ","346116","147","4197446","12.1","12.25","12","12.15","+","0.05","12.1","1","12.2","8","121.5"
"1219  ","福壽            ","77013","43","1155639","15","15.1","14.9","15.1","+","0.15","15","1","15.1","9","41.94"
"1220  ","台榮            ","47000","28","491750","10.5","10.55","10.4","10.5","-","0.05","10.45","2","10.5","2","61.76"
"1225  ","福懋油          ","47914","15","1019244","21.5","21.5","21.05","21.1","-","0.15","21.1","1","21.3","23","111.05"
"1227  ","佳格            ","1988655","1161","156764905","79.9","80.1","77.8","78","-","1.6","77.9","84","78","44","22.81"
"1229  ","聯華            ","638659","299","13855657","21.6","21.75","21.55","21.75","+","0.1","21.7","154","21.75","45","13.94"
"1231  ","聯華食          ","163763","80","5438167","33.25","33.4","33.15","33.2","-","0.05","33.2","10","33.3","8","16.68"
"1232  ","大統益          ","57092","32","4466549","78.5","78.5","78","78.2"," ","0","78.2","64","78.3","1","13.3"
"1233  ","天仁            ","44000","41","1960950","44.6","44.8","44.5","44.6"," ","0","44.65","1","45","6","19.56"
"1234  ","黑松            ","54608","53","1991379","36.5","36.75","35.9","36.75","+","0.15","36.7","1","36.8","12","32.52"
"1235  ","興泰            ","292000","84","5766250","20.2","20.2","19.5","20"," ","0","20","7","20.1","10","44.44"
"1236  ","宏亞            ","7331","12","185621","25.45","25.45","25.2","25.4","-","0.05","25.2","4","25.45","2","12.64"
"1262  ","綠悅-KY         ","364202","267","51395184","139.5","143.5","138","142.5","+","3.5","142","2","142.5","20","13.77"
"1301  ","台塑            ","4797537","2405","364572380","76.7","77.1","75.6","76","-","0.2","75.8","6","76","198","33.48"
"1303  ","南亞            ","2438024","1288","177799221","73.7","73.9","72.6","73.1"," ","0","72.9","10","73.1","281","19.09"
"1304  ","台聚            ","2171481","805","30924646","14.4","14.45","14.15","14.35"," ","0","14.35","27","14.4","64","21.42"
"1305  ","華夏            ","3128371","1068","37629104","12","12.2","11.85","12.15","+","0.25","12.1","86","12.15","72","45"
"1307  ","三芳            ","1135436","832","52161631","45.8","46.65","45.3","45.8","+","0.15","45.75","2","45.8","3","17.35"
"1308  ","亞聚            ","904233","375","18514524","20.5","20.8","20.35","20.6","+","0.1","20.55","6","20.6","14","18.73"
"1309  ","台達化          ","1429588","512","13700459","9.75","9.8","9.45","9.55","-","0.18","9.55","1","9.59","29","0.00"
"1310  ","台苯            ","3697650","901","58834129","16","16.1","15.7","15.7","-","0.3","15.7","168","15.75","10","0.00"
"1312  ","國喬            ","7214600","2232","143539575","20","20.1","19.65","19.9","+","0.1","19.85","15","19.9","212","40.61"
"1312A ","國喬特          ","1000","1","22800","22.8","22.8","22.8","22.8","X","0","22.45","1","22.8","1","0.00"
"1313  ","聯成            ","551254","324","6132665","11.3","11.3","11.05","11.1","-","0.1","11.1","7","11.15","20","0.00"
"1314  ","中石化          ","5520352","1159","58783590","10.7","10.75","10.6","10.6","-","0.1","10.6","369","10.65","15","35.33"
"1315  ","達新            ","10300","8","281670","27.4","27.45","27.3","27.45","+","0.05","27.3","7","27.45","1","21.61"
"1316  ","上曜            ","111150","49","1289925","11.6","11.65","11.55","11.6","+","0.05","11.6","28","11.65","16","0.00"
"1319  ","東陽            ","1865813","851","63322830","33.4","34.3","33.35","34.2","+","0.85","34.15","3","34.2","34","21.78"
"1321  ","大洋            ","90826","72","3135428","34.5","34.95","34.2","34.5"," ","0","34.5","2","34.6","1","0.00"
"1323  ","永裕            ","277865","157","8724403","31.8","31.8","31.15","31.35","-","0.5","31.35","3","31.5","8","10.77"
"1324  ","地球            ","116108","56","1381385","12","12","11.75","11.75","-","0.25","11.8","4","11.85","3","25.54"
"1325  ","恆大            ","355210","225","7236173","20.25","20.6","20.1","20.3","+","0.05","20.3","36","20.4","17","36.25"
"1326  ","台化            ","1263535","907","97703632","77.7","78.4","76.8","77.4","+","0.3","77.1","28","77.4","25","71.67"
"1337  ","再生-KY         ","1838973","844","36992854","20.7","20.75","19.8","20.15","-","0.25","20.1","31","20.15","20","5.63"
"1338  ","廣華-KY         ","397707","251","46385012","117","117.5","116","116.5","+","0.5","116.5","16","117","23","14.19"
"1339  ","昭輝            ","572000","233","50428500","88.7","89.4","87.9","88.3","-","0.4","88","5","88.3","8","22.94"
"1340  ","勝悅-KY         ","189900","116","17935149","94.1","94.9","94","94.1"," ","0","94.1","2","94.2","3","9.26"
"1402  ","遠東新          ","4034069","1924","135507387","34.2","34.3","33.3","33.55","-","0.45","33.5","137","33.55","18","14.91"
"1409  ","新纖            ","3010706","927","31678416","10.7","10.7","10.45","10.5","-","0.05","10.5","141","10.55","52","18.1"
"1410  ","南染            ","366362","78","9413110","25.7","25.8","25.45","25.6"," ","0","25.6","5","25.7","1","16.62"
"1413  ","宏洲            ","411457","98","2730762","6.6","6.85","6.55","6.55","-","0.3","6.55","14","6.6","1","0.00"
"1414  ","東和            ","107199","58","867491","8.17","8.17","8.07","8.11","+","0.01","8.1","10","8.14","4","202.75"
"1416  ","廣豐            ","806096","188","13283466","16.7","16.8","16.35","16.4","-","0.25","16.4","147","16.5","63","6.98"
"1417  ","嘉裕            ","756575","244","5682577","7.59","7.61","7.46","7.48","-","0.11","7.48","5","7.49","8","0.00"
"1418  ","東華            ","60614","26","409213","6.74","6.8","6.74","6.75","+","0.01","6.75","16","6.79","3","0.00"
"1419  ","新紡            ","14822","15","568381","38.8","38.8","38.2","38.6","+","0.35","38.4","11","38.6","9","128.67"
"1423  ","利華            ","197300","25","1542053","7.81","7.88","7.8","7.88","-","0.02","7.8","19","7.88","6","0.00"
"1432  ","大魯閣          ","437935","185","7459501","17","17.4","16.9","17","-","0.4","17","5","17.05","3","0.00"
"1434  ","福懋            ","802428","409","27212714","34.15","34.3","33.6","34","+","0.2","33.9","16","34","126","16.35"
"1435  ","中福            ","36006","17","217006","6.1","6.1","6.01","6.02","-","0.05","6.02","7","6.05","5","0.00"
"1436  ","華友聯          ","68000","33","3125350","46.05","46.35","45","46","-","0.05","45.95","1","46","3","8.85"
"1437  ","勤益控          ","154000","69","2476350","16.2","16.25","16","16.1","-","0.1","16.05","1","16.15","5","21.18"
"1438  ","裕豐            ","25000","9","151430","6.1","6.1","5.82","6.05","+","0.02","5.91","3","6.06","1","35.59"
"1439  ","中和            ","159256","41","2364251","14.9","14.95","14.75","14.8","-","0.1","14.8","23","14.85","10","370"
"1440  ","南紡            ","1040372","453","17277256","16.7","16.7","16.45","16.7","+","0.15","16.65","10","16.7","31","49.12"
"1441  ","大東            ","207353","50","1894742","9.13","9.18","9.12","9.12","-","0.03","9.12","34","9.18","9","0.00"
"1442  ","名軒            ","444005","62","11047323","24.9","25.2","24.8","24.95"," ","0","24.8","22","24.95","11","16.97"
"1443  ","立益            ","691410","58","4238630","6.1","6.25","6.1","6.13","-","0.09","6.11","1","6.13","64","0.00"
"1444  ","力麗            ","4199414","1053","43540698","10.35","10.75","10.15","10.55","+","0.2","10.5","155","10.55","33","45.87"
"1445  ","大宇            ","1485000","454","14748640","10","10.25","9.78","9.98","-","0.12","9.98","25","9.99","20","39.92"
"1446  ","宏和            ","111026","66","2955586","26.6","26.9","26.45","26.45","-","0.5","26.45","4","26.55","6","1322.5"
"1447  ","力鵬            ","1022449","362","10480448","10.25","10.35","10.15","10.3","+","0.05","10.3","23","10.35","134","1030"
"1449  ","佳和            ","325173","164","2006873","6.14","6.27","6.1","6.14"," ","0","6.14","4","6.17","5","8.77"
"1451  ","年興            ","246071","102","6369932","26","26","25.7","25.9","-","0.05","25.9","29","26","19","21.06"
"1452  ","宏益            ","7250185","3395","247759277","35","35.3","33.5","33.7","-","1.1","33.7","25","33.8","2","20.06"
"1453  ","大將            ","107004","39","972156","9","9.18","8.96","9.11","+","0.03","9.11","8","9.12","10","0.00"
"1454  ","台富            ","2477005","871","29132059","12.15","12.25","11.5","11.8","-","0.3","11.8","20","11.85","21","17.61"
"1455  ","集盛            ","13343049","3183","159466340","12.4","12.45","11.6","12.25","-","0.15","12.25","216","12.3","178","0.00"
"1456  ","怡華            ","8000","4","54590","6.99","6.99","6.55","6.99"," ","0","6.6","1","6.99","4","0.00"
"1457  ","宜進            ","9747552","2612","108964440","11.8","11.8","10.95","11.15","-","0.55","11.15","12","11.2","13","15.93"
"1459  ","聯發            ","2752505","978","38000392","13.95","14.45","13.35","14.25","+","0.45","14.2","73","14.25","4","17.81"
"1460  ","宏遠            ","11344508","3452","215516724","19.6","19.7","18.7","19.05","-","0.5","19","187","19.05","35","20.48"
"1463  ","強盛            ","1672982","489","30893170","18.55","18.7","18.35","18.4","-","0.15","18.4","26","18.45","17","25.56"
"1464  ","得力            ","7955332","3497","191193700","24.8","25.1","23.6","23.75","-","0.95","23.75","54","23.8","15","5.36"
"1465  ","偉全            ","30200","18","507869","16.8","16.9","16.7","16.75","-","0.1","16.75","1","16.85","2","17.63"
"1466  ","聚隆            ","363328","153","6723435","19","19","18.2","18.35","-","0.65","18.35","9","18.4","6","61.17"
"1467  ","南緯            ","812160","260","10746770","13.35","13.55","13.1","13.15","-","0.25","13.15","37","13.2","26","27.4"
"1468  ","昶和            ","22000","8","221950","10.1","10.1","10","10.05","+","0.05","10.05","3","10.15","1","0.00"
"1469  ","理隆            ","4000","4","52050","13.15","13.15","12.9","13.1","+","0.15","13","2","13.05","3","0.00"
"1470  ","大統染          ","7426","9","133642","18.3","18.3","18.2","18.2"," ","0","18","1","18.3","1","25.28"
"1471  ","首利            ","456797","188","3683016","8.23","8.23","8","8.02","-","0.08","8.02","2","8.13","1","0.00"
"1472  ","三洋紡          ","1042000","372","13657650","12.45","14.25","12.45","13.9","+","0.55","13.6","1","13.95","2","0.00"
"1473  ","台南            ","194588","119","5812013","30","30.4","29.55","29.7","-","0.15","29.7","13","29.95","2","33.75"
"1474  ","弘裕            ","445215","128","4410736","10","10.1","9.81","9.81","-","0.19","9.81","1","9.87","4","17.84"
"1475  ","本盟            ","15000","13","149710","10.1","10.1","9.72","9.72","+","0.17","9.72","1","9.9","1","0.00"
"1476  ","儒鴻            ","392711","372","170256863","436.5","438","430","434.5","+","1","432","4","434.5","11","37.26"
"1477  ","聚陽            ","1390392","1133","351357392","259.5","260.5","249","249","-","7.5","249","51","250","4","25.67"
"1503  ","士電            ","510879","300","20211484","39.5","39.85","39.35","39.8","-","0.25","39.8","19","39.85","1","15.98"
"1504  ","東元            ","5924775","2352","167822627","28.3","28.6","28.1","28.45","+","0.35","28.45","12","28.5","77","14.3"
"1506  ","正道            ","65191","38","1306838","20.15","20.15","19.95","20","-","0.15","19.95","4","20","15","90.91"
"1507  ","永大            ","884000","557","57766898","65.3","66.1","65","65.6","+","0.3","65.4","24","65.6","3","12.91"
"1512  ","瑞利            ","233560","62","1301518","5.61","5.63","5.55","5.56","-","0.04","5.56","36","5.59","2","0.00"
"1513  ","中興電          ","329549","167","7102018","21.65","21.7","21.5","21.5"," ","0","21.5","102","21.55","6","12.5"
"1514  ","亞力            ","387800","101","3617300","9.38","9.38","9.31","9.32","-","0.05","9.32","6","9.33","17","17.26"
"1515  ","力山            ","148007","54","1362964","9.23","9.25","9.16","9.25","+","0.02","9.17","1","9.25","4","10.88"
"1516  ","川飛            ","367","3","10276","--","--","--","--"," ","0","27.6","1","29.15","1","6"
"1517  ","利奇            ","362100","80","4962525","13.7","13.75","13.65","13.75","+","0.05","13.7","4","13.75","31","17.86"
"1519  ","華城            ","156968","70","2506691","16.05","16.05","15.9","15.9","-","0.05","15.9","1","15.95","1","19.39"
"1521  ","大億            ","470010","355","43233626","93.3","93.8","91.2","91.9","-","1","91.9","3","92","5","15.87"
"1522  ","堤維西          ","669626","304","12771779","19.15","19.2","18.9","18.9","-","0.15","18.9","48","18.95","1","12.12"
"1524  ","耿鼎            ","616007","151","3584859","5.93","5.95","5.7","5.75","-","0.2","5.73","18","5.75","4","0.00"
"1525  ","江申            ","517312","408","39883624","74.5","78","74.5","77.4","+","3.4","77.1","1","77.4","4","15.89"
"1526  ","日馳            ","128470","47","1758089","13.75","13.75","13.6","13.7"," ","0","13.7","2","13.75","9","14.89"
"1527  ","鑽全            ","1847448","1108","79980616","42.8","44","42.6","43.75","+","1.5","43.75","18","43.8","21","8.95"
"1528  ","恩德            ","204301","75","2054989","10","10.2","9.96","10.2","+","0.15","10.15","6","10.2","9","0.00"
"1529  ","樂士            ","57000","10","196710","3.62","3.62","3.41","3.42","-","0.2","3.43","3","3.83","4","0.00"
"1530  ","亞崴            ","61322","48","2372919","38.8","38.8","38.6","38.7","-","0.1","38.7","2","38.75","5","13.07"
"1531  ","高林股          ","75409","50","1568489","20.7","20.95","20.7","20.95","+","0.25","20.9","2","20.95","4","26.52"
"1532  ","勤美            ","255551","150","7375505","28.95","29","28.65","28.65","-","0.3","28.65","6","28.8","6","16.66"
"1533  ","車王電          ","396010","269","17508890","44.5","44.6","43.8","44","+","0.2","43.95","1","44.1","1","25.58"
"1535  ","中宇            ","20572","25","1492496","72.7","72.7","72.5","72.5","-","0.2","72.5","8","72.9","10","13.28"
"1536  ","和大            ","1170811","876","93898811","81.1","81.1","79.6","80.3","-","0.6","80.1","3","80.3","4","24.78"
"1537  ","廣隆            ","1025100","772","146196050","145.5","145.5","139.5","145","+","0.5","144.5","13","145","4","17.75"
"1538  ","正峰新          ","121276","43","826063","6.8","6.95","6.8","6.85","-","0.03","6.8","7","6.87","1","0.00"
"1539  ","巨庭            ","4374091","1569","133993948","28.85","30.75","28.85","30.75","+","2","30.75","594","--","0","13.2"
"1540  ","喬福            ","73100","37","1638000","22.3","22.5","22.3","22.5","+","0.05","22.45","2","22.55","7","9.34"
"1541  ","錩泰            ","187910","116","3995451","21.15","21.5","21.15","21.2","+","0.05","21.2","5","21.3","6","10.65"
"1558  ","伸興            ","410184","361","68646044","169","170","165","165.5","-","4","165.5","10","166","2","12.58"
"1560  ","中砂            ","216603","183","14009073","65","65","64.3","64.5","-","0.1","64.4","7","64.5","10","13.96"
"1568  ","倉佑            ","59506","35","1109911","18.5","18.7","18.5","18.7","+","0.1","18.7","20","18.75","5","21.25"
"1582  ","信錦            ","397127","321","24471237","61.7","62.1","61","62","+","0.5","61.9","1","62","28","10.46"
"1583  ","程泰            ","12000","12","937900","78.1","78.6","78","78","-","0.2","78","8","78.5","10","11.19"
"1589  ","永冠-KY         ","2090805","1609","442231254","211","215","206.5","211.5","+","2","211.5","22","212","7","21.78"
"1590  ","亞德客-KY       ","285600","262","70609500","248","249.5","245.5","246","+","3","245","29","246.5","13","25.63"
"1592  ","英瑞-KY         ","287000","112","9741400","34.35","34.35","33.65","34.2","-","0.15","34.2","17","34.3","2","20.48"
"1603  ","華電            ","205241","53","2505739","12.3","12.35","12.15","12.25"," ","0","12.2","111","12.25","9","10.56"
"1604  ","聲寶            ","1177924","345","15902967","13.55","13.6","13.45","13.45","-","0.1","13.45","190","13.5","5","11.02"
"1605  ","華新            ","15053802","3702","124049119","8.31","8.33","8.18","8.29","-","0.02","8.27","20","8.29","531","13.16"
"1608  ","華榮            ","276522","95","2519649","9.28","9.29","9.06","9.14","-","0.02","9.1","12","9.14","5","0.00"
"1609  ","大亞            ","479126","151","2957002","6.18","6.21","6.15","6.21","+","0.03","6.15","57","6.21","14","0.00"
"1611  ","中電            ","189152","99","1914676","10","10.3","10","10.1","-","0.2","10.1","94","10.15","14","0.00"
"1612  ","宏泰            ","200000","87","2061400","10.35","10.4","10.25","10.25","-","0.1","10.25","64","10.3","8","17.98"
"1613  ","台一            ","210279","68","930006","4.38","4.44","4.38","4.43","+","0.05","4.42","1","4.43","2","0.00"
"1614  ","三洋電          ","48982","39","1408337","28.7","28.85","28.7","28.7"," ","0","28.65","23","28.75","2","32.61"
"1615  ","大山            ","18000","6","196450","11","11","10.9","10.95","+","0.1","10.85","13","10.95","1","26.07"
"1616  ","億泰            ","2135999","442","13637343","6.5","6.62","6.25","6.35","-","0.18","6.32","1","6.35","25","4.35"
