"106年06月28日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"低貝塔 100 報酬指數","5,436.24","-","15.07","-0.28",
"中小型精選50報酬指數","5,229.47","-","10.18","-0.19",
"中小型A級動能50報酬指數","5,581.06","-","40.00","-0.71",
"水泥類報酬指數","164.46","+","1.10","0.67",
"食品類報酬指數","1,904.34","+","8.09","0.43",
"塑膠類報酬指數","356.25","-","0.65","-0.18",
"紡織纖維類報酬指數","662.02","+","4.58","0.70",
"電機機械類報酬指數","228.64","-","1.35","-0.59",
"電器電纜類報酬指數","49.72","+","0.14","0.28",
"化學生技醫療類報酬指數","128.06","-","0.23","-0.18",
"化學類報酬指數","134.06","-","0.58","-0.43",
"生技醫療類報酬指數","83.83","+","0.14","0.17",
"玻璃陶瓷類報酬指數","41.95","-","0.14","-0.33",
"造紙類報酬指數","273.46","-","2.80","-1.01",
"鋼鐵類報酬指數","134.37","+","0.99","0.74",
"橡膠類報酬指數","424.59","-","0.16","-0.04",
"汽車類報酬指數","350.21","-","1.76","-0.50",
"電子類報酬指數","670.74","-","8.02","-1.18",
"半導體類報酬指數","220.87","-","2.35","-1.05",
"電腦及週邊設備類報酬指數","171.06","-","1.66","-0.96",
"光電類報酬指數","56.29","-","0.51","-0.90",
"通信網路類報酬指數","214.26","-","0.86","-0.40",
"電子零組件類報酬指數","136.45","-","1.17","-0.85",
"電子通路類報酬指數","195.99","-","2.04","-1.03",
"資訊服務類報酬指數","153.29","-","0.58","-0.38",
"其他電子類報酬指數","150.45","-","3.91","-2.53",
"建材營造類報酬指數","390.50","-","1.63","-0.42",
"航運類報酬指數","78.35","-","0.31","-0.39",
"觀光類報酬指數","148.65","-","1.36","-0.91",
"金融保險類報酬指數","1,530.36","-","8.47","-0.55",
"貿易百貨類報酬指數","286.50","-","2.04","-0.71",
"油電燃氣類報酬指數","175.98","-","10.29","-5.52",
"其他類報酬指數","354.37","-","1.10","-0.31",
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","114,547,320,510","3,188,484,185","875,781",
"2.台灣存託憑證","54,781,613","6,212,845","1,899",
"3.受益憑證","0","0","0",
"4.ETF","7,634,447,036","394,784,036","54,200",
"5.受益證券","5,097,720","358,000","118",
"6.變更交易股票","24,556,168","14,581,528","1,074",
"7.認購(售)權證","2,681,052,220","2,418,793,000","72,113",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"證券合計(1+6)","114,571,876,678","3,203,065,713","876,855",
"總計(1~12)","124,947,255,267","6,023,213,594","1,005,185",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,399(10)","263(4)",
"下跌(跌停)","3,874(13)","498(0)",
"持平","439","125",
"未成交","4,146","4",
"無比價","876","8",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
"無比價"含當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。",

"106年06月28日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,286,912","2,321","506,227,717","80.90","81.05","80.30","80.55","-","0.75","80.50","3","80.55","8","0.00",
="0051","元大中型100","32,000","15","938,440","29.43","29.43","29.19","29.40","-","0.03","29.23","50","29.40","6","0.00",
="0052","富邦科技","15,100","17","736,371","48.34","48.91","48.34","48.72","+","0.23","48.68","10","48.80","2","0.00",
="0053","元大電子","8,000","8","284,770","35.60","35.62","35.58","35.59","-","0.01","35.10","50","35.42","20","0.00",
="0054","元大台商50","65,000","13","1,649,590","25.42","25.45","25.30","25.30","-","0.26","25.30","1","25.46","20","0.00",
="0055","元大MSCI金融","60,000","28","924,880","15.44","15.48","15.33","15.40","-","0.04","15.41","1","15.44","1","0.00",
="0056","元大高股息","1,214,570","517","31,107,250","25.70","25.76","25.55","25.57","-","0.19","25.57","16","25.58","27","0.00",
="0057","富邦摩台","18,000","15","856,220","47.65","47.71","47.42","47.42","-","0.38","47.47","20","47.65","1","0.00",
="0058","富邦發達","0","0","0","--","--","--","--"," ","0.00","45.55","1","45.95","1","0.00",
="0059","富邦金融","1,000","1","35,800","35.80","35.80","35.80","35.80","-","0.09","35.63","1","35.94","1","0.00",
="0061","元大寶滬深","5,335,181","1,280","87,640,406","16.40","16.49","16.35","16.46","+","0.06","16.45","270","16.46","3","0.00",
="006203","元大MSCI台灣","1,000","1","37,120","37.12","37.12","37.12","37.12","X","0.00","37.06","2","37.34","20","0.00",
="006204","永豐臺灣加權","2,000","2","104,800","52.40","52.40","52.40","52.40","-","0.20","52.00","15","52.10","1","0.00",
="006205","富邦上証","6,406,124","938","183,835,318","28.58","28.81","28.58","28.80","+","0.23","28.78","1","28.80","91","0.00",
="006206","元大上證50","1,885,306","336","53,160,351","28.11","28.34","28.10","28.33","+","0.32","28.32","10","28.33","53","0.00",
="006207","FH滬深","5,200,065","591","112,086,407","21.46","21.65","21.43","21.57","+","0.16","21.57","18","21.60","1","0.00",
="006208","富邦台50","8,005","9","378,744","47.16","47.39","47.16","47.30","-","0.24","47.24","10","47.37","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.53","10","6.57","10","0.00",
="00631L","元大台灣50正2","3,550,000","1,439","116,094,400","32.90","33.07","32.53","32.62","-","0.59","32.61","9","32.62","45","0.00",
="00632R","元大台灣50反1","79,823,889","8,517","1,118,945,725","13.99","14.08","13.95","14.04","+","0.14","14.04","1,566","14.05","416","0.00",
="00633L","富邦上証正2","50,902,700","8,937","2,024,369,254","39.64","40.04","39.41","39.88","+","0.42","39.87","18","39.88","9","0.00",
="00634R","富邦上証反1","1,746,000","422","14,237,380","8.16","8.17","8.13","8.15","-","0.01","8.14","70","8.15","12","0.00",
="00635U","元大S&P黃金","1,413,200","486","27,882,126","19.67","19.77","19.66","19.74","+","0.13","19.74","4","19.75","333","0.00",
="00636","國泰中國A50","2,171,609","802","38,897,637","17.78","17.99","17.77","17.98","+","0.20","17.98","528","17.99","163","0.00",
="00637L","元大滬深300正2","94,491,100","8,122","1,417,543,637","14.96","15.10","14.86","15.06","+","0.17","15.05","133","15.06","1,507","0.00",
="00638R","元大滬深300反1","42,000","31","691,760","16.49","16.50","16.44","16.49","-","0.01","16.45","8","16.49","29","0.00",
="00639","富邦深100","7,098,830","1,079","72,722,700","10.25","10.28","10.21","10.24","+","0.02","10.24","195","10.25","244","0.00",
="00640L","富邦日本正2","1,209,000","81","24,579,800","20.36","20.44","20.25","20.34"," ","0.00","20.30","120","20.34","8","0.00",
="00641R","富邦日本反1","1,075,000","109","17,704,100","16.43","16.51","16.41","16.47","+","0.02","16.47","2","16.48","3","0.00",
="00642U","元大S&P石油","8,468,679","1,952","131,830,950","15.48","15.62","15.48","15.60","+","0.24","15.59","63","15.60","49","0.00",
="00643","群益深証中小","2,578,643","378","36,285,324","14.05","14.11","14.03","14.05","+","0.02","14.05","165","14.06","5","0.00",
="00643K","群益深証中小+R","50,000","1","159,000","3.18","3.18","3.18","3.18","X","0.00","3.16","50","3.25","15","0.00",
="00645","富邦日本","12,248","5","253,053","20.65","20.72","20.65","20.72","+","0.02","20.70","1","20.72","50","0.00",
="00646","元大S&P500","133,000","33","2,913,760","21.95","21.96","21.89","21.96","-","0.14","21.95","1","21.96","30","0.00",
="00647L","元大S&P500正2","80,000","10","2,092,720","26.16","26.17","26.08","26.16","-","0.30","26.08","2","26.16","9","0.00",
="00648R","元大S&P500反1","1,384,000","236","21,713,640","15.66","15.72","15.66","15.70","+","0.13","15.69","51","15.70","79","0.00",
="00649","FH香港","122,000","10","2,247,410","18.40","18.45","18.30","18.43","-","0.04","18.38","62","18.45","8","0.00",
="00650L","FH香港正2","804,000","26","21,024,070","26.26","26.26","25.94","26.18","-","0.13","26.12","53","26.18","24","0.00",
="00651R","FH香港反1","105,000","13","1,067,520","10.18","10.22","10.16","10.16","+","0.01","10.14","64","10.16","2","0.00",
="00652","富邦印度","256,234","74","5,544,208","21.66","21.71","21.60","21.70"," ","0.00","21.68","4","21.70","18","0.00",
="00653L","富邦印度正2","1,133,000","410","28,837,330","25.56","25.60","25.34","25.56","-","0.10","25.55","8","25.56","45","0.00",
="00654R","富邦印度反1","204,000","37","3,362,360","16.50","16.55","16.42","16.46","+","0.07","16.43","50","16.46","49","0.00",
="00655L","國泰中國A50正2","7,066,022","934","204,415,077","28.80","29.10","28.67","29.00","+","0.24","28.99","2","29.00","12","0.00",
="00656R","國泰中國A50反1","17,000","4","257,790","15.24","15.24","15.14","15.14","-","0.10","15.14","53","15.17","104","0.00",
="00657","國泰日經225","11,000","2","268,200","24.37","24.50","24.37","24.50","+","0.06","24.37","202","24.50","24","0.00",
="00658L","國泰日本正2","4,000","3","118,720","29.67","29.70","29.67","29.70","-","0.10","29.64","51","29.71","10","0.00",
="00659R","國泰日本反1","182,000","16","2,705,990","14.85","14.90","14.85","14.88","+","0.03","14.88","52","14.91","53","0.00",
="00660","元大歐洲50","13,000","8","321,790","24.77","24.77","24.72","24.74","-","0.20","24.73","1","24.76","50","0.00",
="00661","元大日經225","0","0","0","--","--","--","--"," ","0.00","25.20","1","25.37","60","0.00",
="00662","富邦NASDAQ","277,111","34","6,587,004","23.84","23.84","23.75","23.76","-","0.49","23.75","72","23.76","25","0.00",
="00663L","國泰臺灣加權正2","1,969,000","531","58,281,090","29.81","29.88","29.43","29.49","-","0.58","29.49","248","29.52","200","0.00",
="00664R","國泰臺灣加權反1","3,255,000","295","51,703,150","15.85","15.95","15.83","15.91","+","0.14","15.91","414","15.93","102","0.00",
="00665L","富邦H股正2","1,335,000","317","34,157,100","25.70","25.77","25.43","25.66","-","0.01","25.62","2","25.66","1","0.00",
="00666R","富邦H股反1","304,000","23","4,893,410","16.07","16.15","16.05","16.08","+","0.06","16.07","60","16.08","30","0.00",
="00667","元大韓國","30,000","14","660,350","22.20","22.25","21.93","22.00","-","0.39","21.93","1","22.16","1","0.00",
="00668","國泰美國道瓊","14,000","10","315,060","22.50","22.56","22.47","22.56","-","0.07","22.49","20","22.56","48","0.00",
="00669R","國泰美國道瓊反1","280,000","52","4,621,280","16.50","16.51","16.48","16.51","+","0.08","16.50","9","16.51","27","0.00",
="00670L","富邦NASDAQ正2","756,000","258","16,939,110","22.51","22.51","22.31","22.41","-","0.89","22.40","1","22.41","98","0.00",
="00671R","富邦NASDAQ反1","2,763,000","125","51,053,370","18.42","18.52","18.42","18.50","+","0.39","18.49","147","18.50","798","0.00",
="00672L","元大S&P原油正2","46,627,434","5,706","552,507,693","11.70","11.93","11.70","11.90","+","0.37","11.89","101","11.90","344","0.00",
="00673R","元大S&P原油反1","978,005","112","22,733,725","23.33","23.36","23.18","23.25","-","0.32","23.23","100","23.25","98","0.00",
="00674R","元大S&P黃金反1","78,000","13","1,555,480","19.97","19.98","19.91","19.97","-","0.09","19.92","55","19.97","50","0.00",
="00675L","富邦臺灣加權正2","3,282,000","363","42,091,900","12.90","12.92","12.73","12.77","-","0.26","12.76","7","12.77","190","0.00",
="00676R","富邦臺灣加權反1","13,146,000","2,261","113,720,380","8.62","8.68","8.60","8.66","+","0.09","8.66","75","8.67","135","0.00",
="00677U","富邦VIX","12,559,198","2,062","125,316,630","9.95","10.03","9.90","10.03","+","0.43","10.02","1","10.03","468","0.00",
="00678","群益NBI生技","544,307","118","11,492,048","21.00","21.15","21.00","21.15","-","0.35","21.14","60","21.15","6","0.00",
="00680L","元大美債20正2","7,000","7","149,700","21.42","21.42","21.35","21.35","-","0.46","21.32","1","21.34","25","0.00",
="00681R","元大美債20反1","1,000","1","18,730","18.73","18.73","18.73","18.73","+","0.21","18.70","50","18.73","2","0.00",
="00682U","元大美元指數","69,000","24","1,301,240","18.92","18.92","18.83","18.83","-","0.19","18.83","156","18.86","1","0.00",
="00683L","元大美元指數正2","251,000","95","4,517,750","18.07","18.07","17.95","18.03","-","0.32","17.99","3","18.03","34","0.00",
="00684R","元大美元指數反1","60,000","6","1,243,800","20.72","20.74","20.72","20.73","+","0.20","20.71","100","20.80","130","0.00",
="00685L","群益臺灣加權正2","1,904,000","312","21,502,420","11.32","11.37","11.18","11.25","-","0.21","11.21","153","11.23","100","0.00",
="00686R","群益臺灣加權反1","4,509,000","77","42,218,760","9.35","9.39","9.33","9.38","+","0.08","9.38","58","9.39","296","0.00",
="00688L","國泰20年美債正2","248,000","15","5,360,560","21.70","21.70","21.57","21.58","-","0.46","21.56","150","21.59","100","0.00",
="00689R","國泰20年美債反1","205,000","6","3,888,690","18.95","18.97","18.93","18.94","+","0.18","18.95","150","19.00","100","0.00",
="00690","兆豐藍籌30","1,177,000","80","24,643,750","20.95","21.02","20.88","20.91","-","0.10","20.91","4","20.94","1","0.00",
="00691R","兆豐藍籌30反1","315,000","9","5,939,980","18.77","18.87","18.77","18.86","+","0.18","18.79","50","18.85","1","0.00",
="00692","富邦公司治理","2,799,564","774","58,560,991","20.97","20.99","20.85","20.92","-","0.14","20.92","44","20.93","39","0.00",
="00693U","華頓S&P黃豆","658,000","130","12,442,670","18.95","18.95","18.89","18.90"," ","0.00","18.90","79","18.92","100","0.00",
="00698L","元大美債7-10正2","1,064,000","47","20,981,400","19.76","19.76","19.69","19.69","-","0.15","19.69","50","19.70","1","0.00",
="00699R","元大美債7-10反1","621,000","32","12,357,720","19.86","19.90","19.86","19.90","+","0.08","19.90","50","19.91","2","0.00",
="008201","BP上證50","12,000","22","1,043,570","86.25","87.90","86.00","87.90","+","1.40","87.75","1","87.90","21","0.00",
="01001T","土銀富邦R1","36,000","12","498,030","13.84","13.85","13.83","13.83"," ","0.00","13.82","14","13.87","30","0.00",
="01002T","土銀國泰R1","282,000","91","4,035,980","14.25","14.45","14.21","14.45","+","0.15","14.45","9","14.50","15","0.00",
="01003T","兆豐新光R1","37,000","13","521,110","14.08","14.09","14.08","14.09","+","0.01","14.09","50","14.10","1","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","12.82","16","12.88","35","0.00",
="01007T","兆豐國泰R2","3,000","2","42,600","14.20","14.20","14.20","14.20"," ","0.00","14.16","2","14.20","5","0.00",
="03001P","臺股指永豐6A售02","198,000","11","47,870","0.24","0.25","0.24","0.25","+","0.04","0.24","10","0.25","10","0.00",
="03001X","元展01","0","0","0","--","--","--","--"," ","0.00","70.50","10","71.50","10","108.50",
="03002P","廣宇永豐6A售02","119,000","3","85,640","0.69","0.73","0.69","0.73","-","0.01","0.73","30","0.74","30","0.00",
="03003P","聯鈞永豐6A售02","743,000","7","393,790","0.53","0.53","0.53","0.53","-","0.02","0.52","30","0.53","30","0.00",
="03003X","元展03","2,000","1","179,000","89.50","89.50","89.50","89.50","-","1.50","89.00","10","89.50","10","208.50",
="03004P","大同元大71售02","163,000","6","77,710","0.48","0.48","0.47","0.48","-","0.01","0.48","100","0.49","100","0.00",
="03004X","元展04","0","0","0","--","--","--","--"," ","0.00","13.90","10","14.00","10","24.95",
="03005P","義隆元大6A售01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","0.00",
="03005X","元展05","1,000","1","15,500","15.50","15.50","15.50","15.50","-","0.20","15.40","12","15.50","10","24.90",
="03006P","聯發科元大6A售04","97,000","7","3,650","0.04","0.05","0.03","0.05"," ","0.00","0.03","405","0.05","63","0.00",
="03006X","元展06","19,000","4","534,900","28.20","28.20","27.90","27.90","-","0.40","27.60","12","27.70","10","47.85",
="03007P","鴻海元大6A售10","864,000","29","34,560","0.04","0.04","0.04","0.04"," ","0.00","0.03","325","0.04","242","0.00",
="03007X","元展07","17,000","4","245,000","14.40","14.50","14.40","14.50","-","0.10","14.30","10","14.50","10","19.70",
="03008P","為升元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","0.00",
="03009P","樺漢凱基6A售05","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","0.00",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","23.30","10","23.60","10","29.90",
="03010P","大立光日盛6A售04","52,000","3","52,740","0.97","1.06","0.97","1.06","+","0.12","1.07","25","1.08","25","0.00",
="03010X","元展10","10,000","3","643,000","64.50","64.50","64.00","64.00","-","0.50","62.50","10","63.00","10","118.00",
="03011P","大立光統一6A售04","566,000","14","398,730","0.69","0.74","0.67","0.73","+","0.07","0.73","200","0.74","250","0.00",
="03012P","大立光統一6B售05","5,000","1","4,400","0.88","0.88","0.88","0.88","X","0.00","0.89","216","0.90","108","0.00",
="03012X","元展12","4,000","1","55,200","13.80","13.80","13.80","13.80","-","0.20","13.90","10","14.10","10","50.20",
="03013P","可成統一6A售07","886,000","7","131,740","0.14","0.16","0.14","0.15","+","0.02","0.15","208","0.16","208","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","7.30","10","7.40","10","13.80",
="03014P","華邦電統一6A售04","50,000","1","27,000","0.54","0.54","0.54","0.54","+","0.04","0.54","20","0.55","10","0.00",
="03014X","元展14","682,000","26","10,483,300","15.40","15.40","15.20","15.30","-","0.10","15.20","4","15.40","10","20.20",
="03015P","大立光群益6A售09","6,000","1","3,420","0.57","0.57","0.57","0.57","X","0.00","0.57","25","0.58","10","0.00",
="03015X","元展15","576,000","13","7,545,600","13.10","13.10","13.10","13.10","X","0.00","13.00","10","13.60","10","18.60",
="03016P","中鋼群益6B售02","144,000","4","95,100","0.67","0.67","0.64","0.64","-","0.04","0.64","25","0.65","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","1.98","50","2.00","50","8.65",
="03017P","致茂群益6B售02","220,000","3","206,030","0.92","0.94","0.92","0.93","X","0.00","0.94","25","0.95","10","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","1.60","50","1.62","50","9.12",
="03018P","國巨群益6B售04","299,000","4","254,150","0.85","0.85","0.85","0.85","X","0.00","0.84","25","0.85","10","0.00",
="03018X","元展18","0","0","0","--","--","--","--"," ","0.00","3.15","50","3.16","2","17.50",
="03019P","華新科群益6A售04","96,000","3","133,620","1.37","1.42","1.37","1.42","+","0.14","1.39","25","1.40","10","0.00",
="03019X","元展19","1,090,000","14","3,084,700","2.83","2.83","2.83","2.83"," ","0.00","2.85","50","2.88","50","16.00",
="03020P","鑽全群益6A售01","60,000","2","46,200","0.77","0.77","0.77","0.77","+","0.01","0.76","25","0.77","10","0.00",
="03020X","元展20","5,000","1","14,400","2.88","2.88","2.88","2.88","X","0.00","2.85","30","2.90","50","17.35",
="03021P","大立光元大6A售11","110,000","2","53,400","0.44","0.49","0.44","0.49","+","0.06","0.50","100","0.52","100","0.00",
="03021X","元展21","2,000","1","18,100","9.05","9.05","9.05","9.05","X","0.00","8.95","10","9.10","10","26.45",
="03022P","大立光元大6A售14","757,000","21","1,097,090","1.36","1.48","1.36","1.48","+","0.15","1.47","101","1.50","100","0.00",
="03022X","富展01","1,000","1","32,700","32.70","32.70","32.70","32.70","X","0.00","32.60","10","32.90","10","118.00",
="03023P","大立光元大6B售03","422,000","13","201,720","0.46","0.50","0.46","0.49","+","0.04","0.49","100","0.50","160","0.00",
="03023X","富展02","1,000","1","15,700","15.70","15.70","15.70","15.70","X","0.00","15.70","14","16.00","11","28.80",
="03024P","中租元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","0.00",
="03024X","富展03","0","0","0","--","--","--","--"," ","0.00","49.80","10","50.50","10","208.50",
="03025P","台積電元大6A售06","155,000","8","27,650","0.17","0.18","0.17","0.17","+","0.03","0.17","100","0.18","135","0.00",
="03025X","元展22","0","0","0","--","--","--","--"," ","0.00","24.30","495","24.40","300","80.55",
="03026P","富邦金元大6B售03","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","100","0.00",
="03026X","元展23","32,000","2","135,420","4.23","4.25","4.23","4.25","+","0.03","4.24","100","4.27","5","16.46",
="03027P","微星兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="03027X","元展24","16,000","3","131,650","8.25","8.30","8.20","8.30","+","0.10","8.25","100","8.40","100","28.80",
="03028P","國巨永豐6A售03","987,000","9","707,770","0.69","0.72","0.69","0.72","+","0.03","0.70","30","0.71","30","0.00",
="03028X","元展25","921,000","6","22,508,440","24.20","24.40","24.20","24.30"," ","0.00","24.20","10","24.40","1","75.30",
="03029P","華新科永豐6A售03","144,000","2","166,260","1.15","1.17","1.15","1.17","+","0.10","1.14","30","1.15","30","0.00",
="03029X","元展26","2,182,000","2","31,268,030","14.30","14.30","14.30","14.30","-","0.30","14.10","10","14.30","39","41.15",
="03030P","臺股指玉山6A售01","6,000","2","2,060","0.35","0.35","0.34","0.34","+","0.04","0.34","10","0.35","10","0.00",
="03031P","臺股指玉山6A售02","170,000","3","58,000","0.34","0.35","0.34","0.35","+","0.06","0.34","10","0.35","90","0.00",
="03031X","元展28","0","0","0","--","--","--","--"," ","0.00","6.65","10","6.75","10","48.55",
="03032P","大立光國泰6A售10","174,000","7","227,060","1.22","1.32","1.21","1.31","+","0.14","1.32","430","1.33","162","0.00",
="03032X","元展29","226,000","8","2,128,900","9.80","9.80","9.15","9.15","-","0.45","9.10","100","9.20","100","15.60",
="03033P","大立光國泰6A售11","6,000","1","6,840","1.14","1.14","1.14","1.14","+","0.17","1.15","499","1.16","196","0.00",
="03033X","元展30","8,000","1","104,000","13.00","13.00","13.00","13.00","X","0.00","13.10","10","13.20","10","364.50",
="03034P","大立光國泰6A售12","121,000","5","125,550","1.01","1.06","1.01","1.06","X","0.00","1.05","499","1.06","143","0.00",
="03035P","大立光國泰6A售13","26,000","7","22,840","0.86","0.88","0.86","0.88","X","0.00","0.88","499","0.89","81","0.00",
="03035X","元展32","15,000","1","81,750","5.45","5.45","5.45","5.45","X","0.00","5.50","10","5.60","10","24.70",
="03036P","大立光元富6A售06","78,000","5","69,170","0.86","0.92","0.86","0.91","+","0.08","0.93","25","0.94","25","0.00",
="03037P","大立光元富6A售07","621,000","11","663,250","1.00","1.08","1.00","1.08","+","0.09","1.09","25","1.10","25","0.00",
="03038P","大立光元富6A售08","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","14.30","10","14.40","10","95.60",
="03039P","大立光統一6B售08","383,000","4","411,680","1.06","1.12","1.06","1.12","+","0.11","1.12","20","1.13","10","0.00",
="03039X","元展36","14,000","2","86,850","6.25","6.25","6.20","6.20","X","0.00","6.15","10","6.25","10","289.50",
="03040P","華新科凱基6A售02","28,000","2","42,380","1.51","1.53","1.51","1.53","+","0.09","1.49","30","1.50","30","0.00",
