

2017年03月21日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
塑膠類報酬指數,354.02,+,3.1,0.88
紡織纖維類報酬指數,664.55,+,3.59,0.54
電機機械類報酬指數,220.41,-,0.27,-0.12
電器電纜類報酬指數,52.73, ,--,--
化學生技醫療類報酬指數,134.67,-,0.44,-0.33
化學類報酬指數,138.05,-,0.1,-0.07
生技醫療類報酬指數,90.55,-,0.57,-0.63
玻璃陶瓷類報酬指數,49.2,+,0.05,0.1
造紙類報酬指數,270.21,-,3.4,-1.24
鋼鐵類報酬指數,139.96,-,0.15,-0.11
橡膠類報酬指數,435.17,-,3.84,-0.87
汽車類報酬指數,321.95,+,2.7,0.85
電子類報酬指數,615.83,+,5.69,0.93
半導體類報酬指數,202.15,+,2.84,1.42
電腦及週邊設備類報酬指數,166.73,+,1.77,1.07
光電類報酬指數,53.02,+,0.63,1.2
通信網路類報酬指數,208.08,+,0.63,0.3
電子零組件類報酬指數,132.22,+,0.17,0.13
電子通路類報酬指數,189.47,-,0.44,-0.23
資訊服務類報酬指數,156.12,-,2.15,-1.36
其他電子類報酬指數,121.67,+,0.34,0.28
建材營造類報酬指數,387.62,+,0.8,0.21
航運類報酬指數,81.33,-,0.59,-0.72
觀光類報酬指數,135.05,+,0.09,0.07
金融保險類報酬指數,1526.91,-,0.53,-0.03
貿易百貨類報酬指數,277.23,+,1.84,0.67
油電燃氣類報酬指數,171.76,+,1.52,0.89
其他類報酬指數,344.87,+,0.46,0.13
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","94028518907","2425632508","937810"
"2.台灣存託憑證","51224970","5255501","1080"
"3.受益憑證","0","0","0"
"4.ETF","3920401264","199537030","29309"
"5.受益證券","11995500","831000","88"
"6.變更交易股票","278109699","34479487","6588"
"7.認購(售)權證","2019762530","1886418000","59358"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","94306628606","2460111995","944398"
"總計(1~12)","100310012870","4552153526","1034233"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2378(0),334(0)
"下跌(跌停)",3090(21),448(0)
"持平",539,104
"未成交",3730,4
"無比價",900,5
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.44換算後加入成交金額。"
2017年03月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","8511270","1843","634988551","74.3","74.9","74.3","74.9","+","0.95","74.9","95","74.95","359","0.00"
="0051  ","元大中型100     ","50000","20","1415080","28.44","28.44","28.18","28.19","+","0.07","28.15","52","28.19","4","0.00"
="0052  ","富邦科技        ","12000","6","538240","44.5","44.91","44.5","44.88","+","0.58","44.8","10","45","2","0.00"
="0053  ","元大電子        ","21000","13","678440","32.2","32.4","32.2","32.29","+","0.32","32.31","50","32.37","3","0.00"
="0054  ","元大台商50      ","50000","16","1162930","23.2","23.3","23.2","23.26","+","0.11","23.25","50","23.3","2","0.00"
="0055  ","元大MSCI金融    ","1024150","49","15556149","15.18","15.2","15.17","15.2"," ","0","15.2","91","15.21","21","0.00"
="0056  ","元大高股息      ","8280072","1883","207530320","24.95","25.15","24.95","25.03","+","0.11","25.03","942","25.04","13","0.00"
="0057  ","富邦摩台        ","8069","4","361007","44.66","45.04","44.66","45.04","+","0.66","44.92","20","45.04","1","0.00"
="0058  ","富邦發達        ","1000","1","43070","43.07","43.07","43.07","43.07","+","0.45","42.94","10","43.1","1","0.00"
="0059  ","富邦金融        ","3084","4","111517","36.17","36.17","36.17","36.17","-","0.03","36","1","36.24","1","0.00"
="0061  ","元大寶滬深      ","1232000","329","19287958","15.65","15.68","15.63","15.66","+","0.01","15.65","31","15.66","86","0.00"
="006203","元大MSCI台灣    ","22000","2","757630","34.42","34.81","34.42","34.81","+","0.62","34.55","50","34.81","1","0.00"
="006204","永豐臺灣加權    ","15000","2","740400","49.36","49.36","49.36","49.36","+","0.2","49.53","15","49.58","100","0.00"
="006205","富邦上証        ","1555914","475","41887370","27.03","27.03","26.86","26.95","+","0.08","26.94","6","26.95","1","0.00"
="006206","元大上證50      ","774404","433","19976341","25.81","25.88","25.7","25.8","+","0.04","25.78","1","25.8","1","0.00"
="006207","FH滬深          ","608000","100","12185350","20.02","20.08","20.01","20.06","+","0.04","20.06","1","20.08","72","0.00"
="006208","富邦台50        ","6000","2","265180","44.08","44.22","44.08","44.22","+","0.41","44.22","1","44.3","1","0.00"
="00625K","富邦上証+R      ","80000","2","484000","6.05","6.05","6.05","6.05","+","0.05","6.06","41","6.13","40","0.00"
="00631L","元大台灣50正2   ","2521077","658","72211039","28.42","28.78","28.42","28.73","+","0.43","28.73","496","28.75","1","0.00"
="00632R","元大台灣50反1   ","80664684","11160","1201276943","14.95","14.95","14.86","14.89","-","0.09","14.88","553","14.89","4,395","0.00"
="00633L","富邦上証正2     ","18156000","3388","602622660","33.29","33.33","33.1","33.12","+","0.03","33.12","323","33.15","4","0.00"
="00634R","富邦上証反1     ","867000","52","7761260","8.91","8.96","8.91","8.96","-","0.03","8.94","110","8.96","158","0.00"
="00635U","元大S&P黃金     ","1280000","222","25013130","19.6","19.61","19.48","19.52","-","0.09","19.51","14","19.52","159","0.00"
="00636 ","國泰中國A50     ","1425000","159","23001020","16.11","16.18","16.09","16.18","+","0.08","16.16","22","16.18","29","0.00"
="00637L","元大滬深300正2  ","24911000","2468","310990580","12.51","12.54","12.44","12.47","+","0.03","12.47","1,850","12.48","11","0.00"
="00638R","元大滬深300反1  ","26005","15","460678","17.7","17.75","17.69","17.75","+","0.01","17.7","150","17.76","2","0.00"
="00639 ","富邦深100       ","3554599","426","33391138","9.4","9.42","9.37","9.39","+","0.02","9.39","288","9.4","56","0.00"
="00640L","富邦日本正2     ","775000","83","14624790","18.78","18.94","18.77","18.89","+","0.07","18.89","277","18.92","150","0.00"
="00641R","富邦日本反1     ","983000","73","16992980","17.33","17.33","17.24","17.26","-","0.04","17.25","101","17.27","50","0.00"
="00642U","元大S&P石油     ","1554305","509","27158811","17.42","17.49","17.42","17.49","+","0.12","17.48","48","17.49","444","0.00"
="00643 ","群益深証中小    ","1191000","171","16382420","13.74","13.78","13.71","13.78","+","0.05","13.78","323","13.79","62","0.00"
="00643K","群益深証中小+R  ","40000","1","123200","3.08","3.08","3.08","3.08","+","0.05","3.04","50","3.08","40","0.00"
="00645 ","富邦日本        ","35148","8","701820","19.93","20.04","19.93","20.04","+","0.04","20","53","20.01","1","0.00"
="00646 ","元大S&P500      ","36000","18","778180","21.6","21.65","21.6","21.6","-","0.01","21.6","478","21.65","201","0.00"
="00647L","元大S&P500正2   ","27000","13","682060","25.2","25.31","25.06","25.3","+","0.03","25.3","1","25.33","10","0.00"
="00648R","元大S&P500反1   ","1440000","169","23214460","16.12","16.14","16.1","16.12","-","0.04","16.11","206","16.12","13","0.00"
="00649 ","FH香港          ","125000","9","2209600","17.65","17.7","17.65","17.67","+","0.01","17.65","52","17.7","7","0.00"
="00650L","FH香港正2       ","307000","83","7260080","23.54","23.76","23.5","23.61","+","0.13","23.61","19","23.66","50","0.00"
="00651R","FH香港反1       ","125000","30","1353170","10.86","10.86","10.79","10.85","-","0.03","10.84","1","10.85","10","0.00"
="00652 ","富邦印度        ","219000","43","4672650","21.39","21.39","21.25","21.26","-","0.13","21.26","64","21.28","10","0.00"
="00653L","富邦印度正2     ","782000","205","18977690","24.15","24.44","24.05","24.08","-","0.07","24.08","11","24.11","2","0.00"
="00654R","富邦印度反1     ","69000","46","1175040","17.07","17.09","16.99","17.09","+","0.02","17.07","50","17.13","20","0.00"
="00655L","國泰中國A50正2  ","914000","174","21984680","24.05","24.11","23.96","24.05","+","0.14","24.05","5","24.06","10","0.00"
="00656R","國泰中國A50反1  ","0","0","0","--","--","--","--"," ","0","16.86","100","16.88","50","0.00"
="00657 ","國泰日經225     ","499000","11","11645820","23.28","23.37","23.28","23.35","-","0.01","23.32","52","23.37","101","0.00"
="00658L","國泰日本正2     ","349000","12","9470620","26.96","27.2","26.96","27.13","+","0.02","27.11","120","27.15","1","0.00"
="00659R","國泰日本反1     ","204000","23","3184730","15.68","15.68","15.58","15.61","-","0.03","15.59","223","15.61","1","0.00"
="00660 ","元大歐洲50      ","5000","3","118020","23.6","23.62","23.6","23.6","-","0.02","23.6","246","23.62","3","0.00"
="00661 ","元大日經225     ","1000","1","24360","24.36","24.36","24.36","24.36","+","0.04","24.28","50","24.36","10","0.00"
="00662 ","富邦NASDAQ      ","37050","12","845265","22.81","22.86","22.76","22.85","+","0.05","22.75","15","22.85","5","0.00"
="00663L","國泰臺灣加權正2 ","883000","108","23667450","26.65","26.9","26.65","26.86","+","0.39","26.85","4","26.86","58","0.00"
="00664R","國泰臺灣加權反1 ","2329116","620","39237293","16.9","16.9","16.81","16.83","-","0.11","16.83","14","16.84","412","0.00"
="00665L","富邦H股正2      ","2755000","346","72918860","26.3","26.67","26.16","26.4","+","0.27","26.4","90","26.44","1","0.00"
="00666R","富邦H股反1      ","454000","39","7315040","16.21","16.21","16.07","16.11","-","0.14","16.12","130","16.13","80","0.00"
="00667 ","元大韓國        ","191000","28","3937880","20.67","20.67","20.58","20.58","+","0.18","20.54","20","20.58","5","0.00"
="00668 ","國泰美國道瓊    ","690000","21","15281510","22.09","22.18","22.09","22.15","+","0.02","22.13","155","22.15","9","0.00"
="00669R","國泰美國道瓊反1 ","257000","62","4357900","16.98","16.98","16.95","16.95","-","0.04","16.95","153","16.96","45","0.00"
="00670L","富邦NASDAQ正2   ","137000","24","2852700","20.78","20.87","20.78","20.82","+","0.2","20.81","100","20.83","30","0.00"
="00671R","富邦NASDAQ反1   ","388000","42","7526570","19.44","19.44","19.38","19.39","-","0.09","19.39","5","19.4","1","0.00"
="00672L","元大S&P原油正2  ","5425283","741","84747136","15.58","15.66","15.58","15.63","+","0.08","15.62","384","15.63","1,644","0.00"
="00673R","元大S&P原油反1  ","881000","79","18424480","20.95","20.95","20.89","20.94","-","0.04","20.93","2","20.94","198","0.00"
="00674R","元大S&P黃金反1  ","21000","4","426560","20.27","20.42","20.27","20.42","+","0.09","20.39","100","20.43","100","0.00"
="00675L","富邦臺灣加權正2 ","5598000","479","65056100","11.56","11.67","11.55","11.66","+","0.17","11.65","10","11.66","488","0.00"
="00676R","富邦臺灣加權反1 ","10235000","640","93375170","9.15","9.16","9.11","9.11","-","0.06","9.11","1,138","9.12","304","0.00"
="00677U","富邦VIX         ","2225000","523","27447350","12.44","12.44","12.28","12.31","-","0.29","12.3","1","12.31","476","0.00"
="00678 ","群益NBI生技     ","62000","29","1242410","20","20.08","20","20.05","+","0.04","20.04","30","20.05","6","0.00"
="00680L","元大美債20正2   ","26000","19","487690","18.79","18.8","18.7","18.7","-","0.01","18.69","203","18.7","1","0.00"
="00681R","元大美債20反1   ","23000","3","463010","20.07","20.14","20.07","20.14","-","0.07","20.1","100","20.16","200","0.00"
="00682U","元大美元指數    ","438000","22","8601380","19.59","19.64","19.59","19.64","+","0.02","19.64","3","19.65","2","0.00"
="00683L","元大美元指數正2 ","451000","26","8784210","19.48","19.49","19.42","19.49","+","0.05","19.46","301","19.49","99","0.00"
="00684R","元大美元指數反1 ","690000","22","13818060","20.06","20.06","20.01","20.02","-","0.04","20.01","100","20.04","120","0.00"
="008201","BP上證50        ","800","3","65310","81.6","81.7","81.6","81.7","+","0.55","81.6","5","82.5","1","0.00"
="01001T","土銀富邦R1      ","47000","6","688010","14.61","14.7","14.61","14.65","+","0.05","14.63","2","14.7","4","0.00"
="01002T","土銀國泰R1      ","201000","33","3017300","15.17","15.17","14.99","15.01","-","0.18","15.03","2","15.1","50","0.00"
="01003T","兆豐新光R1      ","343000","30","4856180","14.15","14.16","14.15","14.16","+","0.01","14.14","7","14.16","1","0.00"
="01004T","土銀富邦R2      ","20000","4","264000","13.2","13.2","13.2","13.2","-","0.01","13.19","8","13.2","1","0.00"
="01007T","兆豐國泰R2      ","220000","15","3170010","14.4","14.43","14.4","14.41","+","0.01","14.41","12","14.43","15","0.00"
"1101  ","台泥            ","6767923","2503","258014535","38","38.4","37.85","38.4","+","0.25","38.35","3","38.4","227","22.46"
"1102  ","亞泥            ","4973279","2113","154196077","30.75","31.4","30.7","31","+","0.25","30.95","3","31","297","37.35"
"1103  ","嘉泥            ","768954","317","8680272","11.25","11.4","11.1","11.35","+","0.05","11.35","14","11.4","69","14.55"
"1104  ","環泥            ","205902","187","5490379","26.65","26.75","26.55","26.75"," ","0","26.65","2","26.75","26","10.06"
"1108  ","幸福            ","571470","165","5745450","10.05","10.1","10","10.05","+","0.05","10","154","10.05","88","12.11"
"1109  ","信大            ","81900","24","849119","10.4","10.4","10.35","10.4","+","0.05","10.35","31","10.4","1","28.89"
"1110  ","東泥            ","18153","17","295827","16.4","16.4","16.2","16.2","-","0.2","16.2","2","16.3","4","62.31"
"1201  ","味全            ","701495","313","13210051","18.8","19","18.75","18.8","-","0.1","18.8","101","18.85","22","0.00"
"1203  ","味王            ","14371","66","342158","23.95","23.95","23.75","23.8"," ","0","23.75","9","23.8","6","22.67"
"1210  ","大成            ","2028718","973","60232183","29.5","29.9","29.5","29.75","+","0.25","29.7","70","29.75","102","12.82"
"1213  ","大飲            ","24001","20","430868","18","18.1","17.9","17.95","-","0.05","17.85","6","17.95","1","163.18"
"1215  ","卜蜂            ","1410641","926","75369836","53.3","53.8","53.3","53.3"," ","0","53.2","31","53.3","5","11.32"
"1216  ","統一            ","8251121","3633","474975448","57.4","57.9","57.3","57.6","+","0.2","57.5","135","57.6","833","22.15"
"1217  ","愛之味          ","781819","276","5902701","7.58","7.6","7.53","7.55","-","0.03","7.55","6","7.56","27","0.00"
"1218  ","泰山            ","486210","249","7365861","15.15","15.25","15.1","15.15"," ","0","15.15","25","15.2","46","16.12"
"1219  ","福壽            ","37142","26","603747","16.25","16.4","16.2","16.4"," ","0","16.3","3","16.4","12","29.82"
"1220  ","台榮            ","758584","187","8468429","11.1","11.25","11.05","11.2","+","0.15","11.15","31","11.2","49","12.31"
"1225  ","福懋油          ","4678","20","233370","49.75","50","49.75","50","-","1","49.9","1","50.9","3","14.84"
"1227  ","佳格            ","2156852","1192","162903795","75.9","75.9","75.4","75.5","+","0.1","75.4","76","75.5","8","26.4"
"1229  ","聯華            ","1784429","836","43251295","24.35","24.4","24.1","24.1","-","0.25","24.1","82","24.15","3","12.62"
"1231  ","聯華食          ","419530","260","13640716","32.1","33","32.05","32.4","+","0.35","32.4","27","32.5","4","11.65"
"1232  ","大統益          ","96589","94","8706521","89.9","90.5","89.5","90"," ","0","89.9","5","90.2","1","16.89"
"1233  ","天仁            ","85616","52","3215471","37.8","37.8","37.45","37.7","-","0.1","37.6","1","37.7","4","20.16"
"1234  ","黑松            ","273558","199","9302986","33.95","34.1","33.95","33.95","+","0.05","33.95","84","34","41","12.96"
"1235  ","興泰            ","101999","36","3053770","30","30.25","29.7","30.15"," ","0","30.15","5","30.2","6","6.1"
"1236  ","宏亞            ","31145","66","569596","18.3","18.35","18.2","18.2","-","0.05","18.2","12","18.35","5","26.38"
"1256  ","鮮活果汁-KY     ","103300","98","15329300","146.5","150","146","150","+","3","149","1","150","7","17.96"
"1262  ","綠悅-KY         ","861300","630","140914200","164","165.5","162.5","163"," ","0","163","4","163.5","24","14.25"
"1301  ","台塑            ","7765265","4024","719086081","92","93","91.8","93","+","1.2","92.8","190","93","154","17.85"
"1303  ","南亞            ","6872931","3312","494329624","71.7","72.2","71.5","72","+","0.2","71.9","20","72","212","20.87"
"1304  ","台聚            ","1689535","849","27024210","16","16.1","15.95","16.05","+","0.05","16","2","16.05","26","13.49"
"1305  ","華夏            ","2783947","1408","79777817","28.7","29.05","28.45","28.6","-","0.1","28.55","14","28.6","14","12.02"
"1307  ","三芳            ","388151","276","14829714","38.05","38.4","38.05","38.1","+","0.05","38.1","22","38.25","21","12.62"
"1308  ","亞聚            ","882009","535","16442137","18.75","18.85","18.5","18.65","-","0.1","18.6","17","18.65","40","16.36"
"1309  ","台達化          ","961514","361","9802783","10.25","10.3","10.1","10.1","-","0.1","10.1","119","10.15","5","0.00"
"1310  ","台苯            ","19381402","5980","486734134","25","25.35","24.9","25.05","+","0.05","25.05","71","25.1","120","11.87"
"1312  ","國喬            ","5102556","2842","109537884","21.6","21.65","21.35","21.4","-","0.2","21.4","64","21.45","76","11.96"
"1312A ","國喬特          ","7000","2","188500","27","27","26.9","26.9"," ","0","26.9","10","27.1","9","0.00"
"1313  ","聯成            ","2444118","979","33537505","13.8","13.95","13.6","13.75"," ","0","13.7","11","13.75","22","14.32"
"1314  ","中石化          ","12580105","2986","151709910","12.15","12.2","11.95","12.05","-","0.1","12","304","12.05","611","0.00"
"1315  ","達新            ","44013","30","1146588","26.15","26.15","26","26.1","+","0.05","26","7","26.1","9","19.62"
"1316  ","上曜            ","1477169","808","35677301","23.45","24.5","23.4","24.5","+","1.2","24.4","9","24.5","41","0.00"
"1319  ","東陽            ","1915091","1322","111916228","58.5","58.7","58","58.6"," ","0","58.6","32","58.7","113","14.72"
"1321  ","大洋            ","100000","30","2672600","26.95","26.95","26.65","26.7","-","0.15","26.65","13","26.8","1","333.75"
"1323  ","永裕            ","281327","127","9566831","34.25","34.25","33.9","33.9","-","0.15","33.9","13","34","12","10.8"
"1324  ","地球            ","29312","101","386177","13.25","13.25","13.15","13.15","-","0.05","13.1","19","13.2","8","15.29"
"1325  ","恆大            ","13748","14","295805","21.45","21.6","21.45","21.6"," ","0","21.45","12","21.6","7","20.77"
"1326  ","台化            ","6017303","3252","571175085","94.4","95.5","94.4","95.5","+","1.4","95.4","32","95.5","234","12.73"
"1337  ","再生-KY         ","2009080","807","32662121","16.3","16.45","16.2","16.2","-","0.1","16.2","87","16.25","8","10.59"
"1338  ","廣華-KY         ","257106","221","25108608","98.2","98.2","97.2","97.5"," ","0","97.4","1","97.5","5","11.95"
"1339  ","昭輝            ","93055","63","3695116","39.65","39.9","39.6","39.6","-","0.05","39.6","2","39.85","6","12.82"
"1340  ","勝悅-KY         ","1857600","567","102817900","55","56.5","55","55.8","+","1","55.8","18","56","1","6.97"
"1402  ","遠東新          ","6250740","3384","170801868","27.1","27.5","27","27.45","+","0.6","27.4","1","27.45","195","30.5"
"1409  ","新纖            ","1279684","799","12968428","10.1","10.2","10.05","10.15"," ","0","10.1","15","10.15","120","31.72"
"1410  ","南染            ","54038","54","1407909","26.1","26.1","26","26","+","0.05","25.95","9","26","5","16.99"
"1413  ","宏洲            ","105999","43","622373","5.87","5.99","5.84","5.87","-","0.03","5.87","17","5.99","1","0.00"
"1414  ","東和            ","418216","179","2786952","6.66","6.7","6.62","6.62"," ","0","6.61","15","6.62","33","0.00"
"1416  ","廣豐            ","336041","211","9311905","27.8","27.85","27.65","27.7"," ","0","27.7","10","27.75","12","4.7"
"1417  ","嘉裕            ","2683563","477","14931371","5.59","5.61","5.52","5.53","-","0.08","5.53","20","5.54","2","0.00"
"1418  ","東華            ","30179","32","190102","6.3","6.3","6.3","6.3","-","0.1","6.03","3","6.38","3","0.00"
"1419  ","新紡            ","15595","61","625499","40.5","40.5","40.1","40.1","-","0.05","40.1","2","40.6","2","97.8"
"1423  ","利華            ","58806","42","438529","7.51","7.51","7.43","7.51","-","0.02","7.43","1","7.51","20","0.00"
"1432  ","大魯閣          ","125145","72","1957539","15.8","15.8","15.55","15.55","-","0.15","15.55","29","15.65","9","0.00"
"1434  ","福懋            ","1484294","950","47077162","31.6","31.8","31.5","31.75","+","0.2","31.75","6","31.8","73","14.37"
"1435  ","中福            ","304047","136","1822680","6.01","6.04","5.94","6","-","0.08","5.95","15","6","19","0.00"
"1436  ","華友聯          ","2299624","13","88304973","38.5","38.5","38.3","38.4","-","0.3","38.3","1","38.4","1","72.45"
"1437  ","勤益控          ","216093","70","4062389","18.9","18.9","18.7","18.85","+","0.05","18.75","1","18.85","4","9.97"
"1438  ","裕豐            ","4000","4","20400","5","5.3","5","5.1","+","0.1","4.87","3","5.1","23","0.00"
"1439  ","中和            ","462145","212","10852498","24","24","23","23.2","-","0.9","23.2","9","23.3","4","0.00"
"1440  ","南紡            ","2388879","1152","35558044","15","15","14.8","14.85","-","0.1","14.85","16","14.9","288","37.13"
"1441  ","大東            ","49406","52","353235","7.19","7.19","7.13","7.15","-","0.04","7.11","5","7.14","2","0.00"
"1442  ","名軒            ","389577","178","7596047","19.55","19.6","19.4","19.45","+","0.05","19.45","10","19.5","11","7.87"
"1443  ","立益            ","17041","43","107307","6.29","6.3","6.29","6.3","-","0.14","6.29","1","6.3","1","0.00"
"1444  ","力麗            ","1229092","630","10284697","8.35","8.43","8.32","8.4","+","0.03","8.38","21","8.4","99","0.00"
"1445  ","大宇            ","113011","45","1046439","9.3","9.32","9.23","9.27","-","0.01","9.25","1","9.27","7","20.6"
"1446  ","宏和            ","258191","128","5419415","21.25","21.4","20.65","20.65","-","0.6","20.6","17","20.95","4","206.5"
"1447  ","力鵬            ","2828615","967","23815023","8.53","8.56","8.33","8.33","-","0.2","8.33","8","8.35","30","0.00"
"1449  ","佳和            ","19025","28","101637","5.36","5.37","5.32","5.32","-","0.05","5.32","15","5.35","4","0.00"
"1451  ","年興            ","1928821","980","53004392","27.6","27.8","27.3","27.4","-","0.2","27.35","22","27.4","16","12.69"
"1452  ","宏益            ","862379","375","18684014","21.6","21.85","21.55","21.6","-","0.05","21.6","12","21.65","15","14.4"
"1453  ","大將            ","19322","9","153083","7.95","7.95","7.92","7.92","-","0.03","7.93","4","7.98","1","0.00"
"1454  ","台富            ","46603","35","404997","8.72","8.72","8.67","8.7","-","0.02","8.67","9","8.7","10","18.13"
"1455  ","集盛            ","3524559","998","38644581","11","11.1","10.85","10.85","-","0.05","10.85","183","10.9","2","57.11"
"1456  ","怡華            ","57364","32","652711","11.5","11.5","11.25","11.35","-","0.15","11.35","1","11.45","3","22.7"
"1459  ","聯發            ","314158","78","2746615","8.75","8.79","8.69","8.69","-","0.04","8.69","2","8.71","7","0.00"
"1460  ","宏遠            ","877799","401","14806583","16.95","16.95","16.8","16.85","-","0.1","16.85","14","16.9","12","15.04"
"1463  ","強盛            ","2395558","927","59083953","24.7","24.95","24.3","24.35","-","0.15","24.35","12","24.4","17","29.7"
"1464  ","得力            ","3287246","1735","93105588","28.5","28.8","27.75","28.2","-","0.15","28.1","3","28.2","16","22.03"
"1465  ","偉全            ","259200","58","3337809","12.9","12.9","12.85","12.9"," ","0","12.9","1","12.95","1","25.29"
"1466  ","聚隆            ","64445","83","834015","13","13","12.85","12.85","-","0.15","12.8","7","12.95","1","0.00"
"1467  ","南緯            ","1564224","485","17938057","11.6","11.7","11.25","11.3","-","0.25","11.3","3","11.35","27","66.47"
"1468  ","昶和            ","23000","9","243100","10.55","10.6","10.55","10.55"," ","0","10.5","5","10.6","9","0.00"
