

2016年03月28日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="0052  ","FB科技          ","2000","2","81320","40.83","40.83","40.49","40.49","-","0.46","40.62","10","41.03","10","0.00"
="0053  ","元大電子        ","13000","11","355930","27.54","27.54","27.29","27.35","-","0.03","27.29","8","27.48","1","0.00"
="0054  ","元大台商50      ","2000","2","41640","20.83","20.83","20.81","20.81","-","0.02","20.7","9","20.81","3","0.00"
="0055  ","元大MSCI金融    ","107188","45","1360639","12.68","12.74","12.65","12.72"," ","0","12.71","3","12.72","10","0.00"
="0056  ","元大高股息      ","730706","430","16375883","22.4","22.46","22.36","22.41","+","0.01","22.41","23","22.44","2","0.00"
="0057  ","FB摩台          ","1000","1","39300","39.3","39.3","39.3","39.3","X","0","39.28","50","39.39","58","0.00"
="0058  ","FB發達          ","0","0","0","--","--","--","--"," ","0","36.51","10","36.81","10","0.00"
="0059  ","FB金融          ","0","0","0","--","--","--","--"," ","0","29.64","1","29.94","2","0.00"
="0061  ","元大寶滬深      ","5220267","1126","86701601","16.59","16.69","16.55","16.57","+","0.03","16.56","91","16.57","17","0.00"
="006203","元大MSCI台灣    ","1000","1","29910","29.91","29.91","29.91","29.91","X","0","29.84","10","30.11","8","0.00"
="006204","永豐臺灣加權    ","2000","1","86000","43","43","43","43","X","0","42.79","15","43.06","15","0.00"
="006205","FB上証          ","6460907","1070","180456912","27.82","28.04","27.81","27.83","+","0.09","27.83","3","27.84","6","0.00"
="006206","元大上證50      ","1442000","233","38034680","26.48","26.55","26.28","26.3","-","0.04","26.28","1","26.3","9","0.00"
="006207","FH滬深          ","1672000","245","34998930","20.8","21.06","20.8","20.85","+","0.05","20.84","51","20.85","64","0.00"
="006208","FB台50          ","4000","3","145410","36.22","36.6","36.22","36.37","+","0.15","36.04","1","36.68","2","0.00"
="00631L","元大台灣50正2   ","1832000","510","36658860","20","20.18","19.85","20"," ","0","19.99","222","20","65","0.00"
="00632R","元大台灣50反1   ","42552630","4934","793668809","18.64","18.73","18.59","18.67","+","0.02","18.67","555","18.68","879","0.00"
="00633L","FB上証正2       ","76664100","11110","2327331249","30.4","30.75","29.95","29.95","-","0.15","29.95","78","29.96","8","0.00"
="00634R","FB上証反1       ","2573000","381","26828790","10.45","10.47","10.36","10.47","-","0.02","10.47","38","10.48","2","0.00"
="00635U","元大S&P黃金     ","540000","159","10829360","20.01","20.14","20","20.11","-","0.03","20.1","14","20.11","10","0.00"
="00636 ","國泰中國A50     ","1687000","114","27662040","16.31","16.49","16.31","16.31"," ","0","16.3","22","16.31","35","0.00"
="00637L","元大滬深300正2  ","99900000","9307","1126775040","11.28","11.42","11.13","11.13","-","0.06","11.13","384","11.14","166","0.00"
="00638R","元大滬深300反1  ","931000","87","17947870","19.37","19.37","19.15","19.37"," ","0","19.37","31","19.38","3","0.00"
="00639 ","FB深100         ","4603000","675","47288180","10.22","10.34","10.19","10.23","+","0.04","10.22","58","10.23","74","0.00"
="00640L","FB日本正2       ","5267000","760","79723620","15.21","15.23","14.99","15.14","+","0.12","15.13","215","15.14","3","0.00"
="00641R","FB日本反1       ","1057000","154","21909530","20.68","20.85","20.66","20.73","-","0.12","20.71","53","20.73","200","0.00"
="00642U","元大S&P石油     ","8042412","1388","132035125","16.37","16.45","16.37","16.44","+","0.09","16.43","145","16.44","158","0.00"
="00643 ","群益深証中小    ","1663200","439","27309780","16.48","16.5","16.36","16.36"," ","0","16.36","16","16.37","10","0.00"
="00645 ","FB日本          ","1057000","62","18327510","17.36","17.37","17.23","17.31"," ","0","17.33","50","17.35","110","0.00"
="00646 ","元大S&P500      ","410000","65","8096440","19.7","19.76","19.7","19.74","+","0.04","19.74","102","19.75","8","0.00"
="00647L","元大S&P500正2   ","208000","38","4102790","19.7","19.75","19.7","19.71","+","0.1","19.7","203","19.71","394","0.00"
="00648R","元大S&P500反1   ","1465000","230","29091530","19.9","19.9","19.83","19.86","-","0.05","19.85","52","19.86","323","0.00"
="00649 ","FH香港          ","92000","13","1400830","15.21","15.27","15.2","15.21"," ","0","15.2","34","15.21","43","0.00"
="00650L","FH香港正2       ","957000","226","15667310","16.37","16.41","16.16","16.31","-","0.02","16.31","51","16.34","50","0.00"
="00651R","FH香港反1       ","255000","30","3583420","14.07","14.07","14.04","14.07","+","0.02","14.05","1","14.07","50","0.00"
="00655L","國泰中國A50正2  ","6418000","460","133253090","20.59","21.01","20.5","20.5","-","0.04","20.49","125","20.5","85","0.00"
="00656R","國泰中國A50反1  ","1907000","62","37036430","19.41","19.54","19.3","19.54","+","0.02","19.54","124","19.55","2","0.00"
="008201","BP上證50        ","9599","50","769054","80.75","80.75","79.8","80"," ","0","80","4","80.6","12","0.00"
="01001T","土銀富邦R1      ","118000","9","1940170","16.4","16.45","16.37","16.37","-","0.03","16.4","10","16.45","28","0.00"
="01002T","土銀國泰R1      ","60000","23","1028710","17.15","17.16","17.12","17.14","-","0.01","17.14","17","17.15","1","0.00"
="01003T","兆豐新光R1      ","280000","47","3978650","14.21","14.22","14.2","14.2"," ","0","14.2","50","14.22","20","0.00"
="01004T","土銀富邦R2      ","3000","3","39950","13.3","13.34","13.3","13.34"," ","0","13.31","19","13.34","12","0.00"
="01007T","兆豐國泰R2      ","65000","7","1036000","15.9","15.97","15.9","15.97","+","0.02","15.97","10","15.98","12","0.00"
"1101  ","台泥            ","3285004","1308","102544912","31.2","31.4","30.9","31.35","+","0.05","31.35","94","31.4","175","17.61"
"1102  ","亞泥            ","1944518","999","57177913","29.5","29.55","29.25","29.35","-","0.55","29.35","91","29.4","67","14.97"
"1103  ","嘉泥            ","189186","59","1809544","9.56","9.6","9.51","9.54","-","0.01","9.54","6","9.55","10","0.00"
"1104  ","環泥            ","624978","245","14005400","22","22.6","22","22.5","+","0.5","22.45","3","22.5","14","11.19"
"1108  ","幸福            ","630000","147","6386650","10.05","10.2","10.05","10.15","+","0.15","10.15","2","10.2","80","8.53"
"1109  ","信大            ","6800","7","67700","9.95","9.98","9.95","9.97"," ","0","9.97","1","9.98","3","249.25"
"1110  ","東泥            ","35107","18","525344","14.95","15","14.9","15","-","0.1","14.9","4","15.05","1","88.24"
"1201  ","味全            ","1190225","500","24199577","20.75","20.8","20.1","20.1","-","0.65","20.1","61","20.2","14","0.00"
"1203  ","味王            ","132647","96","2860633","21.5","21.8","21.35","21.55","-","0.3","21.5","1","21.55","1","13.22"
"1210  ","大成            ","657295","318","14378355","21.9","22.05","21.7","21.7","-","0.3","21.7","61","21.8","1","24.94"
"1213  ","大飲            ","107713","68","1814623","16.45","17.3","16.45","16.9","+","0.45","16.65","4","16.9","3","38.41"
"1215  ","卜蜂            ","764594","507","19424946","25.6","25.6","25.25","25.25","-","0.25","25.25","13","25.3","1","9.82"
"1216  ","統一            ","4132237","1657","237389582","56.9","57.8","56.7","57.7","+","0.8","57.6","31","57.7","22","22.63"
"1217  ","愛之味          ","643734","273","5212021","8.09","8.15","8.05","8.07"," ","0","8.07","54","8.11","5","89.67"
"1218  ","泰山            ","522749","254","6515441","12.4","12.55","12.3","12.35","-","0.05","12.35","1","12.4","15","58.81"
"1219  ","福壽            ","17504","19","269858","15.4","15.45","15.4","15.45","+","0.15","15.25","7","15.35","3","39.62"
"1220  ","台榮            ","74311","31","783962","10.6","10.6","10.45","10.6"," ","0","10.55","6","10.6","19","22.55"
"1225  ","福懋油          ","166422","56","5265768","31","31.9","31","31.9","+","0.6","31.5","1","31.65","1","42.53"
"1227  ","佳格            ","2048656","750","161826032","80","80.5","78.1","78.1","-","2.2","78.1","21","80.5","27","23.24"
"1229  ","聯華            ","348531","202","6974034","19.9","20.1","19.9","20","+","0.1","19.95","19","20","28","11.98"
"1231  ","聯華食          ","113315","85","3371574","29.6","30.05","29.55","29.55","+","0.2","29.55","7","29.65","1","12.26"
"1232  ","大統益          ","95201","73","7480617","78.6","79","78.3","78.7","+","0.1","78.7","1","78.8","3","13.81"
"1233  ","天仁            ","34130","33","1322127","39.1","39.1","38.6","38.8","-","0.15","38.7","1","38.85","1","16.8"
"1234  ","黑松            ","50750","42","1804290","35.8","36","35.4","35.6","+","0.3","35.6","2","35.65","4","22.11"
"1235  ","興泰            ","358721","117","8189378","23.4","23.75","21.75","22.3","-","1.5","22.3","2","22.8","3","27.88"
"1236  ","宏亞            ","9211","70","191559","20.7","20.9","20.7","20.8"," ","0","20.7","5","20.9","2","22.13"
"1256  ","鮮活果汁-KY     ","30070","28","3860960","130.5","130.5","126.5","129","-","1.5","126.5","1","130","2","16.62"
"1262  ","綠悅-KY         ","507391","287","65044657","129","130","126.5","127.5","+","0.5","127","26","128","9","12.13"
"1301  ","台塑            ","3887503","1798","310696918","79.7","80","79.3","80","+","0.8","79.9","31","80","882","16.49"
"1303  ","南亞            ","3119438","1273","209220445","67","67.5","66.3","67","+","0.3","66.9","116","67","2","14.89"
"1304  ","台聚            ","1091241","417","14256933","13.1","13.15","13","13.05","-","0.05","13","218","13.05","54","18.64"
"1305  ","華夏            ","1872098","802","30063909","16.1","16.2","15.85","16.2","+","0.1","16.15","9","16.2","199","17.23"
"1307  ","三芳            ","531465","312","21229556","39.55","40.6","39.55","39.6","+","0.1","39.6","21","39.65","1","13.89"
"1308  ","亞聚            ","355005","190","6575677","18.45","18.6","18.45","18.55","+","0.1","18.5","11","18.55","14","18.74"
"1309  ","台達化          ","250034","127","1934359","7.77","7.82","7.68","7.7","-","0.06","7.7","4","7.73","8","0.00"
"1310  ","台苯            ","12437920","2618","226773473","18.45","18.5","17.9","17.95","-","0.4","17.95","106","18","103","13.7"
"1312  ","國喬            ","5894874","1661","101181294","17","17.3","16.95","17","+","0.15","16.95","189","17","3","10.63"
"1312A ","國喬特          ","10000","5","230850","23.3","23.3","22.95","22.95","+","0.1","22.9","1","23.2","5","0.00"
"1313  ","聯成            ","341808","139","3128631","9.17","9.25","9.1","9.11","-","0.06","9.11","7","9.13","5","455.5"
"1314  ","中石化          ","11250807","2722","94033526","8.1","8.47","8.07","8.32","+","0.23","8.32","7","8.34","26","13.42"
"1315  ","達新            ","4189","11","102190","24.4","24.4","24.4","24.4","-","0.1","24.35","2","24.4","1","16.27"
"1316  ","上曜            ","593257","322","6413577","11","11.15","10.65","10.7","-","0.25","10.65","46","10.75","7","0.00"
"1319  ","東陽            ","1510165","774","70279752","46.5","47.15","46.05","46.1","-","0.5","46.1","48","46.15","1","25.9"
"1321  ","大洋            ","51092","41","1395743","27.4","27.65","27.15","27.25","-","0.1","27.2","6","27.25","1","160.29"
"1323  ","永裕            ","504761","315","16537105","33.35","33.35","32.5","32.6","-","0.4","32.6","4","32.75","3","12.68"
"1324  ","地球            ","26100","33","294565","11.35","11.35","11.2","11.3"," ","0","11.2","5","11.3","1","14.68"
"1325  ","恆大            ","83000","47","1618750","19.6","19.6","19.45","19.55","-","0.05","19.5","5","19.55","1","19.36"
"1326  ","台化            ","2349790","1025","185246210","78.6","79","78.6","78.9","+","0.3","78.9","3","79","119","16.72"
"1337  ","再生-KY         ","3752413","1729","75280457","20.3","20.6","19.5","19.5","-","0.5","19.45","130","19.5","90","13"
"1338  ","廣華-KY         ","633181","583","77919401","123","124","122","122","-","0.5","121.5","95","122","90","13.5"
"1339  ","昭輝            ","307350","211","17009340","55.5","55.8","54.5","55.3","+","0.1","55.2","6","55.3","2","12.65"
"1340  ","勝悅-KY         ","424854","317","29370667","70.3","70.3","68.5","68.8","-","0.3","68.7","1","68.9","12","9.16"
"1402  ","遠東新          ","5294751","1593","141814285","26.8","27.1","26.55","26.75","-","0.15","26.75","30","26.8","26","16.02"
"1409  ","新纖            ","353455","197","3260779","9.26","9.29","9.18","9.19","-","0.09","9.19","15","9.22","6","16.41"
"1410  ","南染            ","1593","444","38232","24","24","24","24","-","0.25","23.95","2","24.05","1","14.63"
"1413  ","宏洲            ","91201","36","661047","7.18","7.44","7.12","7.13","-","0.11","7.13","4","7.2","2","0.00"
"1414  ","東和            ","624267","119","3947360","6.32","6.4","6.25","6.3","-","0.02","6.29","10","6.31","10","210"
"1416  ","廣豐            ","273426","98","5212462","19.1","19.2","19","19.05","+","0.05","19.05","4","19.1","16","17.16"
"1417  ","嘉裕            ","967587","205","5105530","5.4","5.4","5.22","5.27","-","0.05","5.26","10","5.27","1","0.00"
"1418  ","東華            ","36021","23","198126","5.5","5.5","5.5","5.5"," ","0","5.21","2","5.8","2","0.00"
"1419  ","新紡            ","42004","8","1532894","36.15","36.6","36.15","36.6"," ","0","36.7","1","36.85","1","114.38"
"1423  ","利華            ","41055","23","277962","6.78","6.79","6.73","6.79","+","0.03","6.71","10","6.79","18","0.00"
"1432  ","大魯閣          ","373150","144","8339887","22.45","22.55","22.2","22.4","-","0.05","22.35","14","22.45","8","0.00"
"1434  ","福懋            ","537460","372","17077182","31.7","31.95","31.6","31.8","+","0.1","31.7","61","31.8","59","18.93"
"1435  ","中福            ","22036","28","106579","4.88","4.88","4.8","4.84","-","0.04","4.82","1","4.85","6","0.00"
"1436  ","華友聯          ","6000","2","240500","40.15","40.15","39.95","39.95","-","0.15","39.8","1","40","2","0.00"
"1437  ","勤益控          ","303000","71","3806250","12.65","12.65","12.45","12.6","-","0.05","12.55","2","12.6","11","30.73"
"1438  ","裕豐            ","6000","5","25320","4.22","4.22","4.22","4.22","-","0.13","4.22","17","4.34","1","38.36"
"1439  ","中和            ","304700","118","4234125","13.9","14.2","13.55","13.55","-","0.4","13.55","3","13.75","3","451.67"
"1440  ","南紡            ","581270","627","7919653","13.75","13.75","13.5","13.7","-","0.05","13.65","5","13.7","56","18.27"
"1441  ","大東            ","33553","305","243054","7.38","7.38","7.17","7.27"," ","0","7.27","3","7.28","4","0.00"
"1442  ","名軒            ","180100","95","3496465","19.5","19.7","19.15","19.15","+","0.05","19.15","9","19.2","4","7.98"
"1443  ","立益            ","10616","5","53390","5.02","5.1","5.02","5.1","-","0.06","5.1","17","5.32","3","26.84"
"1444  ","力麗            ","1288675","417","12643364","9.9","9.91","9.73","9.73","-","0.07","9.73","33","9.75","4","22.63"
"1445  ","大宇            ","188579","84","1842353","9.9","9.97","9.7","9.8","+","0.01","9.72","3","9.8","12","17.5"
"1446  ","宏和            ","37103","16","757640","20.5","20.5","20.1","20.4","-","0.1","20.1","1","20.45","2","0.00"
"1447  ","力鵬            ","328718","147","2817973","8.62","8.64","8.5","8.5","-","0.07","8.5","45","8.54","11","141.67"
"1449  ","佳和            ","36719","35","179893","4.9","4.9","4.9","4.9","-","0.02","4.9","3","5.1","7","0.00"
"1451  ","年興            ","180133","117","4369060","24.3","24.6","24","24.2","-","0.1","24.15","3","24.2","2","14.32"
"1452  ","宏益            ","931122","573","22824021","24.5","24.6","24.2","24.55","+","0.2","24.5","59","24.55","10","8.8"
"1453  ","大將            ","197541","95","1821612","9.36","9.39","9.03","9.2","-","0.02","9.11","1","9.2","8","16.73"
"1454  ","台富            ","142011","63","1342749","9.53","9.53","9.41","9.43","-","0.03","9.43","4","9.48","9","12.57"
"1455  ","集盛            ","2210021","727","20580676","9.42","9.49","9.2","9.22","-","0.18","9.22","38","9.23","3","41.91"
"1456  ","怡華            ","599","13","4533","--","--","--","--"," ","0","7.52","3","8.2","1","0.00"
"1457  ","宜進            ","3090509","947","36731930","11.8","12","11.75","11.8","+","0.15","11.8","28","11.85","15","6.78"
"1459  ","聯發            ","1070250","377","11278162","10.45","10.7","10.3","10.45","+","0.15","10.45","14","10.5","24","11.88"
"1460  ","宏遠            ","2264637","863","36902659","16.2","16.45","16","16.4","+","0.45","16.35","208","16.4","34","15.92"
"1463  ","強盛            ","410193","163","7249527","17.8","17.8","17.55","17.6","-","0.15","17.6","25","17.65","12","25.14"
"1464  ","得力            ","2122637","1137","77148608","37","37","36.05","36.15","-","0.65","36.15","69","36.2","24","26.98"
"1465  ","偉全            ","29380","17","426867","14.55","14.55","14.5","14.55"," ","0","14.45","23","14.6","6","13.35"
"1466  ","聚隆            ","39028","57","600920","15.5","15.65","15.05","15.35","-","0.4","15.1","5","15.45","1","47.97"
"1467  ","南緯            ","1171100","433","16742524","14.15","14.7","13.95","14.4","+","0.25","14.4","12","14.45","9","55.38"
"1468  ","昶和            ","27000","9","268460","10","10","9.86","9.97","-","0.13","9.81","1","9.98","1","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","12.6","3","12.7","2","0.00"
"1470  ","大統染          ","4000","2","73550","18.35","18.4","18.35","18.4","+","0.2","17.3","1","18.25","1","24.86"
"1471  ","首利            ","397016","120","2347593","5.8","5.97","5.8","5.91","+","0.05","5.88","23","5.91","4","0.00"
"1472  ","三洋紡          ","80004","45","879694","11.05","11.3","10.9","10.9","-","0.15","10.9","4","11","9","0.00"
"1473  ","台南            ","919570","574","36233129","40","40.2","38.8","38.8","-","0.7","38.8","32","39.05","1","59.69"
"1474  ","弘裕            ","233308","96","2425064","10.5","10.5","10.35","10.35","-","0.05","10.35","9","10.4","23","14.79"
"1475  ","本盟            ","4000","4","32190","8.07","8.07","8.04","8.04","-","0.05","7.9","1","8.06","1","0.00"
"1476  ","儒鴻            ","865151","818","362131420","419.5","422","412","415"," ","0","414.5","1","415","10","25.95"
"1477  ","聚陽            ","1341640","1123","268937680","201","202.5","198","198","+","1.5","198","65","199","19","18.63"
"1503  ","士電            ","21186","23","837325","39.35","39.6","39.35","39.6","+","0.05","39.55","3","39.6","11","17.14"
"1504  ","東元            ","1166634","625","30972990","26.7","26.8","26.4","26.4","-","0.35","26.4","101","26.5","1","15.81"
"1506  ","正道            ","451041","258","7606574","17.55","17.6","16.5","16.6","-","0.9","16.55","1","16.6","4","57.24"
"1507  ","永大            ","708389","440","32134325","45.6","45.7","45.2","45.2","-","0.4","45.2","28","45.3","2","9.66"
"1512  ","瑞利            ","175500","88","988091","5.7","5.7","5.57","5.63","+","0.07","5.61","10","5.64","13","0.00"
"1513  ","中興電          ","1878220","303","35584378","19","19.15","18.9","18.9","-","0.05","18.9","52","18.95","9","9.31"
"1514  ","亞力            ","199605","81","1866140","9.4","9.4","9.3","9.35","-","0.04","9.35","7","9.38","2","11.13"
"1515  ","力山            ","146000","53","1611850","11.15","11.2","10.95","11","-","0.15","10.95","1","11","2","15.71"
"1516  ","川飛            ","498646","303","14566562","29.9","29.9","27.5","27.5","+","0.3","27.5","9","28.35","2","6.56"
"1517  ","利奇            ","294227","107","3359609","11.6","11.6","11.35","11.35","-","0.2","11.35","130","11.4","10","14.01"
"1519  ","華城            ","221879","104","3519193","16.05","16.05","15.8","15.85","-","0.15","15.85","47","15.9","85","18.43"
"1521  ","大億            ","149411","107","12210896","82","82.5","81.5","81.5","+","0.1","81.5","3","81.9","1","13.52"
"1522  ","堤維西          ","645999","423","17273369","26.65","26.95","26.5","26.5","-","0.25","26.5","70","26.55","13","11.57"
"1524  ","耿鼎            ","368270","124","2602463","7.13","7.17","6.91","7","-","0.12","7","1","7.07","6","0.00"
"1525  ","江申            ","373025","291","37440487","99.7","101.5","98.7","99.8","+","1.1","99.5","1","99.8","4","19.3"
"1526  ","日馳            ","48010","34","650280","13.5","13.65","13.5","13.5"," ","0","13.5","14","13.6","1","7.67"
"1527  ","鑽全            ","910537","757","65834627","73.5","73.5","71.5","71.5","-","1.7","71.5","107","71.7","1","8.74"
"1528  ","恩德            ","5764843","3723","64329139","11","11.65","10.6","11.05","+","0.15","11.05","7","11.1","4","85"
"1529  ","樂士            ","15000","6","42740","2.9","2.9","2.72","2.9"," ","0","2.8","6","2.9","7","0.00"
"1530  ","亞崴            ","43530","29","1330906","30.8","30.8","30.35","30.35","-","0.45","30.35","1","30.7","1","10.18"
"1531  ","高林股          ","32000","17","573150","18.1","18.1","17.8","17.8","-","0.2","17.8","3","17.9","2","17.62"
"1532  ","勤美            ","4516016","1867","136323417","29.7","30.9","29.7","30.1","+","1","30","6","30.1","41","10.52"
"1533  ","車王電          ","2601649","1873","140539084","54.4","55.4","52.5","53.5","-","0.5","53.5","2","53.6","3","31.1"
"1535  ","中宇            ","63243","59","3644113","57.9","57.9","57.4","57.6","-","0.5","57.5","3","57.7","5","14.01"
"1536  ","和大            ","2993000","1764","400659500","132","135","132","134","+","3","134","16","134.5","53","31.09"
"1537  ","廣隆            ","391112","308","55116114","143","144","139.5","139.5","-","0.5","139.5","54","140","19","15.08"
"1538  ","正峰新          ","145820","180","846062","5.68","5.9","5.68","5.86","+","0.13","5.86","5","5.89","5","0.00"
"1539  ","巨庭            ","469000","312","16262650","34.6","35.2","34.05","34.05","-","0.2","34.05","5","34.25","3","9.56"
"1540  ","喬福            ","100023","66","1665418","16.8","16.8","16.6","16.6","-","0.3","16.6","7","16.7","1","7.79"
"1541  ","錩泰            ","1031012","724","56071146","53.9","55.8","52.7","53","+","1.3","52.9","20","53","5","14.76"
"1558  ","伸興            ","74007","73","11199564","152","152","151","151","-","1","151","3","151.5","4","10.64"
"1560  ","中砂            ","93365","86","5016088","53.2","54","53.1","53.7","+","0.4","53.7","8","53.9","4","12.97"
"1568  ","倉佑            ","3609900","1997","102096005","28.6","29.2","27.1","27.35","-","1.1","27.3","62","27.35","1","20.41"
"1582  ","信錦            ","672000","420","36699000","54.1","55.3","54.1","54.2","+","0.2","54.2","22","54.3","1","10.27"
