"106年06月20日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"臺灣高薪100報酬指數","6,289.97","+","51.15","0.82",
"臺灣低波動高股息報酬指數","3,177.17","+","4.24","0.13",
"未含金融電子股報酬指數","19,399.04","+","7.95","0.04",
"小型股300報酬指數","6,286.53","-","12.53","-0.20",
"漲升股利150報酬指數","6,148.97","+","58.09","0.95",
"漲升股利100報酬指數","6,135.27","+","64.29","1.06",
"藍籌 30 報酬指數","5,438.87","+","44.63","0.83",
"工業菁英 30 報酬指數","5,719.20","+","35.17","0.62",
"電子菁英 30 報酬指數","5,762.66","+","40.32","0.70",
"低波動精選 30 報酬指數","5,406.86","+","61.95","1.16",
"低貝塔 100 報酬指數","5,380.81","-","0.41","-0.01",
"中小型精選50報酬指數","5,115.46","-","3.64","-0.07",
"中小型A級動能50報酬指數","5,494.46","-","29.62","-0.54",
"水泥類報酬指數","161.77","+","2.34","1.47",
"食品類報酬指數","1,833.44","-","0.75","-0.04",
"塑膠類報酬指數","346.01","+","0.24","0.07",
"紡織纖維類報酬指數","636.32","+","2.87","0.45",
"電機機械類報酬指數","223.71","-","0.36","-0.16",
"電器電纜類報酬指數","48.48","-","0.35","-0.72",
"化學生技醫療類報酬指數","125.87","-","0.26","-0.21",
"化學類報酬指數","132.65","-","0.29","-0.22",
"生技醫療類報酬指數","81.67","-","0.14","-0.17",
"玻璃陶瓷類報酬指數","40.94","+","0.01","0.02",
"造紙類報酬指數","275.29","-","1.10","-0.40",
"鋼鐵類報酬指數","130.26","-","0.43","-0.33",
"橡膠類報酬指數","407.45","-","0.53","-0.13",
"汽車類報酬指數","343.43","-","4.25","-1.22",
"電子類報酬指數","664.86","+","7.77","1.18",
"半導體類報酬指數","220.10","+","2.59","1.19",
"電腦及週邊設備類報酬指數","171.48","+","0.99","0.58",
"光電類報酬指數","55.02","-","0.01","-0.02",
"通信網路類報酬指數","212.36","+","0.14","0.07",
"電子零組件類報酬指數","135.38","+","0.40","0.30",
"電子通路類報酬指數","193.46","+","0.04","0.02",
"資訊服務類報酬指數","153.66","+","0.43","0.28",
"其他電子類報酬指數","146.91","+","5.19","3.66",
"建材營造類報酬指數","385.89","-","0.84","-0.22",
"航運類報酬指數","77.46","-","0.11","-0.14",
"觀光類報酬指數","146.31","+","0.37","0.25",
"金融保險類報酬指數","1,507.14","+","7.39","0.49",
"貿易百貨類報酬指數","283.93","+","0.56","0.20",
"油電燃氣類報酬指數","173.35","+","1.51","0.88",
"其他類報酬指數","342.43","-","0.65","-0.19",
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","87,001,388,920","1,960,731,635","688,751",
"2.台灣存託憑證","36,117,692","4,607,761","941",
"3.受益憑證","0","0","0",
"4.ETF","5,356,405,091","305,470,663","46,724",
"5.受益證券","2,638,830","185,000","46",
"6.變更交易股票","11,912,393","5,489,133","818",
"7.認購(售)權證","2,482,871,580","2,253,913,000","65,655",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"證券合計(1+6)","87,013,301,313","1,966,220,768","689,569",
"總計(1~12)","94,891,334,506","4,530,397,192","802,935",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,785(5)","306(5)",
"下跌(跌停)","3,088(21)","427(0)",
"持平","548","152",
"未成交","4,070","2",
"無比價","918","10",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
"無比價"含當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。",

"106年06月20日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,046,834","1,306","320,905,688","78.60","79.65","78.60","79.45","+","0.90","79.45","2","79.50","96","0.00",
="0051","元大中型100","36,000","27","1,034,800","28.69","28.78","28.69","28.77","+","0.15","28.69","12","28.77","97","0.00",
="0052","富邦科技","2,000","2","96,920","48.20","48.72","48.20","48.72","+","0.57","48.58","1","48.85","5","0.00",
="0053","元大電子","46,000","30","1,603,500","34.71","34.96","34.71","34.88","+","0.48","34.88","9","34.90","1","0.00",
="0054","元大台商50","63,000","18","1,554,680","24.57","24.75","24.57","24.75","+","0.40","24.70","50","24.75","1","0.00",
="0055","元大MSCI金融","234,367","68","3,533,200","15.05","15.11","15.04","15.11","+","0.11","15.09","200","15.11","15","0.00",
="0056","元大高股息","1,709,900","606","43,236,586","25.24","25.31","25.24","25.26","+","0.04","25.26","74","25.27","11","0.00",
="0057","富邦摩台","13,000","10","607,810","46.48","47.05","46.48","47.05","+","0.81","46.80","20","47.04","20","0.00",
="0058","富邦發達","2,000","2","89,500","44.75","44.75","44.75","44.75","+","0.27","44.73","10","45.03","1","0.00",
="0059","富邦金融","3,000","3","105,870","35.29","35.29","35.29","35.29","+","0.21","35.16","1","35.30","3","0.00",
="0061","元大寶滬深","3,258,080","742","52,154,202","16.00","16.03","15.98","16.00","+","0.04","15.99","16","16.00","69","0.00",
="006203","元大MSCI台灣","2,000","2","72,500","36.10","36.40","36.10","36.40","+","0.30","36.47","50","36.81","20","0.00",
="006204","永豐臺灣加權","5,050","8","258,500","51.20","51.20","51.20","51.20","+","0.35","51.20","15","51.40","100","0.00",
="006205","富邦上証","3,373,934","785","94,421,423","28.05","28.13","27.89","27.89","-","0.09","27.88","52","27.89","81","0.00",
="006206","元大上證50","719,536","233","19,613,888","27.51","27.51","27.18","27.20","-","0.12","27.18","3","27.20","11","0.00",
="006207","FH滬深","922,000","137","19,254,840","20.94","20.98","20.83","20.85","-","0.05","20.84","122","20.85","142","0.00",
="006208","富邦台50","13,648","17","635,394","46.20","46.82","46.20","46.68","+","0.60","46.63","10","46.76","1","0.00",
="00625K","富邦上証+R","60,000","2","375,600","6.26","6.26","6.26","6.26","+","0.04","6.23","30","6.30","10","0.00",
="00631L","元大台灣50正2","3,742,461","1,217","118,802,542","31.36","31.99","31.36","31.87","+","0.66","31.86","1","31.87","137","0.00",
="00632R","元大台灣50反1","91,482,310","14,149","1,302,748,459","14.32","14.32","14.19","14.20","-","0.18","14.20","4,107","14.21","47","0.00",
="00633L","富邦上証正2","27,226,250","4,794","1,017,196,935","37.58","37.75","37.06","37.10","-","0.26","37.09","306","37.10","110","0.00",
="00634R","富邦上証反1","1,114,000","122","9,313,510","8.35","8.38","8.33","8.38","+","0.03","8.38","43","8.39","62","0.00",
="00635U","元大S&P黃金","744,000","213","14,609,860","19.64","19.65","19.63","19.63","-","0.12","19.63","36","19.64","2","0.00",
="00636","國泰中國A50","1,776,000","220","30,662,100","17.35","17.39","17.19","17.23","-","0.01","17.22","1","17.23","225","0.00",
="00637L","元大滬深300正2","52,974,692","5,905","746,625,578","14.21","14.25","13.99","14.00","-","0.10","13.99","1,005","14.00","451","0.00",
="00638R","元大滬深300反1","13,000","5","220,310","16.94","16.98","16.94","16.95","+","0.01","16.98","50","17.00","6","0.00",
="00639","富邦深100","10,090,879","1,181","100,019,118","9.90","9.93","9.90","9.90","+","0.03","9.89","191","9.90","44","0.00",
="00640L","富邦日本正2","1,440,000","277","29,385,510","20.35","20.48","20.35","20.40","+","0.38","20.40","9","20.41","1","0.00",
="00641R","富邦日本反1","422,000","120","6,919,970","16.42","16.42","16.37","16.41","-","0.17","16.40","52","16.41","22","0.00",
="00642U","元大S&P石油","9,183,005","2,370","144,288,698","15.73","15.74","15.69","15.69","-","0.12","15.69","704","15.70","40","0.00",
="00643","群益深証中小","1,166,225","254","16,152,980","13.88","13.88","13.83","13.84"," ","0.00","13.84","94","13.85","7","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.08","2","3.16","15","0.00",
="00645","富邦日本","22,000","11","457,240","20.74","20.82","20.74","20.78","+","0.18","20.77","1","20.81","6","0.00",
="00646","元大S&P500","157,152","44","3,483,744","22.05","22.20","22.05","22.20","+","0.20","22.18","9","22.20","2","0.00",
="00647L","元大S&P500正2","60,000","5","1,600,570","26.70","26.73","26.67","26.71","X","0.00","26.69","1","26.81","1","0.00",
="00648R","元大S&P500反1","2,904,250","284","44,939,452","15.49","15.49","15.46","15.47","-","0.09","15.46","396","15.47","32","0.00",
="00649","FH香港","121,000","10","2,240,740","18.65","18.65","18.51","18.51","+","0.01","18.50","1","18.51","1","0.00",
="00650L","FH香港正2","859,000","39","22,552,030","26.29","26.45","26.22","26.28","+","0.04","26.28","32","26.29","34","0.00",
="00651R","FH香港反1","104,000","24","1,049,600","10.08","10.14","10.02","10.13","-","0.01","10.14","53","10.17","35","0.00",
="00652","富邦印度","164,150","25","3,624,468","22.05","22.12","22.05","22.09","+","0.07","22.09","49","22.10","27","0.00",
="00653L","富邦印度正2","788,000","146","20,830,730","26.30","26.47","26.30","26.46","+","0.22","26.46","7","26.47","51","0.00",
="00654R","富邦印度反1","136,000","17","2,205,960","16.22","16.23","16.20","16.20","-","0.09","16.19","52","16.20","10","0.00",
="00655L","國泰中國A50正2","2,122,000","442","57,682,950","27.42","27.50","26.99","27.03","-","0.22","27.02","2","27.03","60","0.00",
="00656R","國泰中國A50反1","18,000","4","283,210","15.68","15.75","15.68","15.75","+","0.10","15.74","103","15.75","3","0.00",
="00657","國泰日經225","7,000","3","171,880","24.53","24.56","24.53","24.55","+","0.20","24.55","51","24.62","10","0.00",
="00658L","國泰日本正2","45,000","9","1,352,480","29.94","30.08","29.94","30.05","+","0.75","29.98","51","30.05","1","0.00",
="00659R","國泰日本反1","111,000","39","1,645,370","14.84","14.85","14.81","14.81","-","0.16","14.82","3","14.84","57","0.00",
="00660","元大歐洲50","4,000","4","100,420","25.12","25.12","25.10","25.10","+","0.12","25.10","2","25.19","1","0.00",
="00661","元大日經225","26,000","4","656,750","25.26","25.26","25.25","25.26","+","0.12","25.20","10","25.42","10","0.00",
="00662","富邦NASDAQ","116,000","29","2,831,556","24.31","24.45","24.31","24.34","+","0.24","24.33","50","24.41","15","0.00",
="00663L","國泰臺灣加權正2","1,625,000","179","46,898,040","28.64","29.08","28.64","28.92","+","0.50","28.92","55","28.95","201","0.00",
="00664R","國泰臺灣加權反1","5,861,000","672","94,704,040","16.23","16.23","16.10","16.14","-","0.16","16.13","13","16.14","20","0.00",
="00665L","富邦H股正2","1,286,000","184","32,818,360","25.69","25.86","25.31","25.31","-","0.24","25.31","129","25.37","30","0.00",
="00666R","富邦H股反1","365,000","21","5,886,020","16.06","16.15","16.00","16.13","+","0.06","16.14","60","16.16","30","0.00",
="00667","元大韓國","16,000","7","353,290","22.20","22.40","21.97","22.40","+","0.20","22.01","1","22.40","11","0.00",
="00668","國泰美國道瓊","182,000","15","4,149,480","22.81","22.82","22.72","22.72","+","0.08","22.72","49","22.84","100","0.00",
="00669R","國泰美國道瓊反1","654,000","108","10,717,490","16.37","16.40","16.37","16.38","-","0.08","16.38","24","16.40","4","0.00",
="00670L","富邦NASDAQ正2","571,000","96","13,358,780","23.36","23.41","23.36","23.39","+","0.57","23.38","100","23.40","50","0.00",
="00671R","富邦NASDAQ反1","449,000","42","8,150,080","18.17","18.17","18.13","18.16","-","0.21","18.16","84","18.17","20","0.00",
="00672L","元大S&P原油正2","37,189,200","5,397","448,502,886","12.10","12.10","12.02","12.03","-","0.22","12.03","35","12.04","524","0.00",
="00673R","元大S&P原油反1","322,795","92","7,449,320","23.03","23.12","23.03","23.12","+","0.22","23.10","2","23.12","87","0.00",
="00674R","元大S&P黃金反1","117,000","50","2,354,460","20.13","20.15","20.10","20.15","+","0.12","20.14","3","20.15","62","0.00",
="00675L","富邦臺灣加權正2","3,301,170","339","41,234,868","12.39","12.58","12.39","12.52","+","0.19","12.51","200","12.52","82","0.00",
="00676R","富邦臺灣加權反1","8,753,000","657","76,792,790","8.80","8.81","8.75","8.77","-","0.06","8.76","91","8.77","389","0.00",
="00677U","富邦VIX","8,845,000","1,450","87,267,160","9.90","9.90","9.84","9.86","-","0.20","9.86","110","9.87","2","0.00",
="00678","群益NBI生技","461,262","111","9,216,887","19.96","20.04","19.89","19.98","+","0.11","19.98","4","20.00","23","0.00",
="00680L","元大美債20正2","44,000","4","930,590","21.15","21.15","21.14","21.14","-","0.01","21.13","3","21.20","25","0.00",
="00681R","元大美債20反1","10,000","1","188,400","18.84","18.84","18.84","18.84","+","0.04","18.78","50","18.82","100","0.00",
="00682U","元大美元指數","21,299","10","406,222","19.10","19.10","19.07","19.08","+","0.03","19.07","206","19.10","4","0.00",
="00683L","元大美元指數正2","87,000","37","1,605,330","18.53","18.53","18.43","18.46","+","0.11","18.43","11","18.47","5","0.00",
="00684R","元大美元指數反1","0","0","0","--","--","--","--"," ","0.00","20.55","1","20.60","100","0.00",
="00685L","群益臺灣加權正2","714,000","33","7,796,230","10.86","11.00","10.86","11.00","+","0.22","10.96","300","10.98","300","0.00",
="00686R","群益臺灣加權反1","3,010,000","118","28,654,470","9.56","9.56","9.50","9.51","-","0.08","9.51","291","9.52","98","0.00",
="00688L","國泰20年美債正2","244,000","9","5,228,620","21.31","21.45","21.31","21.41","-","0.02","21.41","151","21.45","50","0.00",
="00689R","國泰20年美債反1","202,000","4","3,844,030","19.00","19.03","19.00","19.03","+","0.03","19.00","151","19.03","99","0.00",
="00690","兆豐藍籌30","892,350","215","18,347,070","20.47","20.60","20.47","20.57","+","0.15","20.57","70","20.60","113","0.00",
="00691R","兆豐藍籌30反1","41,000","16","780,600","19.10","19.10","19.00","19.00","-","0.17","18.99","50","19.04","80","0.00",
="00692","富邦公司治理","5,288,764","800","108,437,037","20.40","20.60","20.40","20.60","+","0.21","20.60","185","20.61","10","0.00",
="00693U","華頓S&P黃豆","1,267,000","87","24,726,560","19.57","19.57","19.47","19.49","-","0.22","19.49","37","19.50","92","0.00",
="008201","BP上證50","1,100","6","93,780","85.55","85.55","85.00","85.10","-","0.45","84.95","11","85.35","11","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.92","6","14.00","25","0.00",
="01002T","土銀國泰R1","170,000","35","2,426,740","14.28","14.29","14.26","14.26","-","0.04","14.26","51","14.28","15","0.00",
="01003T","兆豐新光R1","10,000","9","140,840","14.08","14.10","14.08","14.08"," ","0.00","14.08","37","14.10","4","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","12.87","20","13.20","14","0.00",
="01007T","兆豐國泰R2","5,000","2","71,250","14.25","14.25","14.25","14.25","X","0.00","14.20","5","14.25","18","0.00",
="03001P","臺股指永豐6A售02","1,386,000","6","471,000","0.35","0.35","0.33","0.33","-","0.06","0.33","10","0.34","10","0.00",
="03001X","元展01","0","0","0","--","--","--","--"," ","0.00","69.50","10","70.50","10","107.50",
="03002P","廣宇永豐6A售02","170,000","4","137,100","0.78","0.81","0.78","0.78","-","0.02","0.78","30","0.79","30","0.00",
="03003P","聯鈞永豐6A售02","417,000","4","232,140","0.55","0.56","0.55","0.56","-","0.04","0.54","30","0.55","30","0.00",
="03003X","元展03","0","0","0","--","--","--","--"," ","0.00","89.50","10","90.00","10","216.50",
="03004P","大同元大71售02","137,000","4","65,360","0.47","0.48","0.47","0.48","+","0.01","0.48","100","0.49","150","0.00",
="03004X","元展04","0","0","0","--","--","--","--"," ","0.00","13.00","10","13.10","10","24.10",
="03005P","義隆元大6A售01","168,000","3","90,720","0.54","0.54","0.54","0.54","X","0.00","0.55","100","0.56","100","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","15.30","10","15.40","12","24.90",
="03006P","聯發科元大6A售04","961,000","24","44,690","0.04","0.06","0.04","0.06","+","0.02","0.03","1,059","0.04","100","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","27.00","10","27.30","10","47.45",
="03007P","鴻海元大6A售10","1,766,000","40","85,070","0.05","0.06","0.04","0.04","-","0.02","0.04","553","0.06","406","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","14.10","10","14.20","24","19.55",
="03008P","為升元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","0.00",
="03009P","樺漢凱基6A售05","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","30","0.00",
="03009X","元展09","1,535,000","1","35,473,850","--","--","--","--"," ","0.00","22.90","10","23.10","10","29.60",
="03010P","大立光日盛6A售04","20,000","2","23,500","1.19","1.19","1.16","1.16","-","0.07","1.19","25","1.20","25","0.00",
="03010X","元展10","44,000","6","2,635,500","58.50","60.50","58.50","60.00","+","3.50","59.50","13","60.00","5","114.50",
="03011P","大立光統一6A售04","602,000","12","462,210","0.76","0.79","0.76","0.77","-","0.02","0.78","200","0.79","200","0.00",
="03012P","大立光統一6B售05","72,000","4","68,980","0.97","0.97","0.94","0.96","-","0.03","0.96","216","0.97","108","0.00",
="03012X","元展12","14,000","2","185,200","13.10","13.30","13.10","13.30","+","0.20","13.20","10","13.30","3","49.00",
="03013P","可成統一6A售07","2,251,000","20","354,690","0.16","0.17","0.15","0.15","-","0.04","0.15","258","0.16","208","0.00",
="03013X","元展13","50,000","1","360,000","7.20","7.20","7.20","7.20","X","0.00","7.20","10","7.30","10","13.65",
="03014P","華邦電統一6A售04","0","0","0","--","--","--","--"," ","0.00","0.60","20","0.61","10","0.00",
="03014X","元展14","2,422,000","2","35,288,190","14.50","14.50","14.50","14.50","+","0.10","14.40","10","14.70","10","19.60",
="03015P","大立光群益6A售09","15,000","1","10,200","0.68","0.68","0.68","0.68","X","0.00","0.68","25","0.69","10","0.00",
="03015X","元展15","20,000","2","260,000","13.00","13.00","13.00","13.00","X","0.00","12.90","20","13.00","10","18.50",
="03016P","中鋼群益6B售02","200,000","2","164,000","0.82","0.82","0.82","0.82","-","0.02","0.83","25","0.84","10","0.00",
="03016X","元展16","20,000","1","36,800","1.84","1.84","1.84","1.84","X","0.00","1.82","50","1.83","50","8.35",
="03017P","致茂群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.21","10","0.00",
="03017X","元展17","225,000","8","345,650","1.53","1.54","1.53","1.54","-","0.02","1.53","119","1.55","50","8.98",
="03018P","國巨群益6B售04","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.31","10","0.00",
="03018X","元展18","4,152,000","2","12,621,680","3.02","3.02","3.02","3.02"," ","0.00","2.99","50","3.04","50","17.05",
="03019P","華新科群益6A售04","5,000","1","7,550","1.51","1.51","1.51","1.51","-","0.05","1.52","25","1.53","10","0.00",
="03019X","元展19","297,000","9","819,720","2.76","2.76","2.76","2.76"," ","0.00","2.73","50","2.75","10","15.65",
="03020P","鑽全群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","0.00",
="03020X","元展20","20,000","1","55,600","2.78","2.78","2.78","2.78","X","0.00","2.77","50","2.80","50","17.10",
="03021P","大立光元大6A售11","210,000","2","122,000","0.58","0.60","0.58","0.60","X","0.00","0.61","100","0.62","100","0.00",
="03021X","元展21","34,000","9","294,800","8.55","8.80","8.55","8.60","+","0.60","8.55","10","8.65","10","26.05",
="03022P","大立光元大6A售14","714,000","10","1,112,970","1.59","1.60","1.54","1.59","-","0.05","1.59","100","1.60","100","0.00",
="03022X","富展01","1,000","1","30,900","30.90","30.90","30.90","30.90","+","1.90","30.90","10","31.20","10","114.50",
="03023P","大立光元大6B售03","176,000","8","92,770","0.53","0.53","0.52","0.53","-","0.01","0.53","110","0.54","100","0.00",
="03023X","富展02","0","0","0","--","--","--","--"," ","0.00","14.80","13","15.10","10","27.89",
="03024P","中租元大6A售03","10,000","1","4,000","0.40","0.40","0.40","0.40","X","0.00","0.40","100","0.41","100","0.00",
="03024X","富展03","0","0","0","--","--","--","--"," ","0.00","50.50","10","51.00","10","216.50",
="03025P","台積電元大6A售06","703,000","19","142,790","0.24","0.24","0.19","0.19","-","0.06","0.19","100","0.20","100","0.00",
="03025X","元展22","0","0","0","--","--","--","--"," ","0.00","23.80","495","23.90","495","79.45",
="03026P","富邦金元大6B售03","70,000","7","64,350","0.92","0.93","0.89","0.89","X","0.00","0.84","100","0.85","100","0.00",
="03026X","元展23","5,000","1","20,150","4.03","4.03","4.03","4.03","+","0.03","4.02","100","4.06","100","16.00",
="03027P","微星兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.80","100","7.95","100","27.89",
="03028P","國巨永豐6A售03","383,000","11","383,450","0.99","1.03","0.99","1.02","+","0.03","0.99","30","1.00","30","0.00",
="03028X","元展25","19,000","2","437,000","23.00","23.00","23.00","23.00","X","0.00","22.50","10","23.10","1","72.20",
="03029P","華新科永豐6A售03","39,000","2","48,540","1.25","1.25","1.22","1.22","-","0.10","1.25","30","1.26","30","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","13.60","10","13.80","50","40.30",
="03030P","臺股指玉山6A售01","10,000","1","5,400","0.54","0.54","0.54","0.54","-","0.09","0.54","20","0.55","10","0.00",
="03031P","臺股指玉山6A售02","354,000","5","193,690","0.55","0.56","0.51","0.51","-","0.09","0.51","10","0.52","10","0.00",
="03031X","元展28","0","0","0","--","--","--","--"," ","0.00","6.35","10","6.40","10","47.50",
="03032P","大立光國泰6A售10","120,000","4","167,300","1.39","1.40","1.39","1.40","-","0.09","1.41","360","1.43","180","0.00",
="03032X","元展29","44,000","6","342,000","7.85","7.85","7.75","7.75","+","0.05","7.80","100","7.90","100","14.40",
="03033P","大立光國泰6A售11","0","0","0","--","--","--","--"," ","0.00","1.23","410","1.24","206","0.00",
="03033X","元展30","9,000","2","120,700","13.40","13.50","13.40","13.50","X","0.00","13.30","10","13.40","10","368.00",
="03034P","大立光國泰6A售12","21,000","2","23,930","1.14","1.14","1.13","1.13","-","0.06","1.14","440","1.15","153","0.00",
="03035P","大立光國泰6A售13","24,000","6","23,000","0.95","0.98","0.94","0.98","-","0.02","0.97","499","0.98","81","0.00",
="03035X","元展32","2,000","2","10,300","5.15","5.15","5.15","5.15","X","0.00","5.15","10","5.20","10","24.00",
="03036P","大立光元富6A售06","118,000","4","113,410","0.96","0.97","0.96","0.97","-","0.03","0.98","25","0.99","25","0.00",
="03037P","大立光元富6A售07","280,000","6","318,340","1.13","1.15","1.11","1.15","-","0.02","1.14","25","1.15","25","0.00",
="03038P","大立光元富6A售08","41,000","2","41,390","1.01","1.01","0.99","0.99","-","0.06","1.01","25","1.02","25","0.00",
="03038X","元展35","4,000","1","59,600","14.90","14.90","14.90","14.90","+","0.70","14.90","10","15.00","10","98.50",
="03039P","大立光統一6B售08","294,000","7","342,090","1.18","1.18","1.15","1.15","-","0.08","1.17","20","1.18","10","0.00",
="03039X","元展36","7,000","1","43,050","6.15","6.15","6.15","6.15","+","0.10","6.05","10","6.15","10","287.00",
="03040P","華新科凱基6A售02","16,000","3","26,270","1.62","1.65","1.62","1.63","-","0.03","1.62","30","1.63","30","0.00",
="03040X","元展37","0","0","0","--","--","--","--"," ","0.00","4.90","10","4.94","10","12.30",
="03041P","台積電元大6A售07","42,000","3","10,600","0.26","0.26","0.25","0.25","-","0.07","0.25","100","0.26","100","0.00",
="03041X","元展38","32,000","10","176,450","5.50","5.60","5.50","5.60","+","0.10","5.50","11","5.60","9","165.50",
="03042P","華通元大71售01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","0.00",
