

2015年07月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
油電燃氣類指數,98.22,-,1.54,-1.54
其他類指數,256.68,+,0.63,0.25
電子類兩倍槓桿指數,8702.84,-,60.99,-0.7
電子類反向指數,10646.99,+,36.92,0.35
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10975.4,+,11.14,0.1
發行量加權股價報酬指數,14033.93,+,17.14,0.12
臺灣公司治理100報酬指數,4995.96,-,4.17,-0.08
臺灣50報酬指數,10578.82,-,11.32,-0.11
臺灣中型100報酬指數,9736.98,+,48.59,0.5
臺灣資訊科技報酬指數,11014.9,-,87.61,-0.79
臺灣發達報酬指數,11261.72,+,50.1,0.45
臺灣高股息報酬指數,9112.61,+,35.56,0.39
臺灣就業99報酬指數,6427.54,+,51.44,0.81
臺灣高薪100報酬指數,5231.32,+,15.25,0.29
臺灣低波動高股息報酬指數,2801.83,+,3.14,0.11
未含金融電子股報酬指數,17247.41,+,17.59,0.1
小型股300報酬指數,--,,--,--
水泥類報酬指數,178.07,-,1.53,-0.85
食品類報酬指數,1499.31,+,9.73,0.65
塑膠類報酬指數,278.21,-,1.76,-0.63
紡織纖維類報酬指數,731.71,+,0.39,0.05
電機機械類報酬指數,176.85,-,0.44,-0.25
電器電纜類報酬指數,34.28,-,0.05,-0.15
化學生技醫療類報酬指數,122.01,+,1.17,0.97
化學類報酬指數,121.52,+,0.6,0.5
生技醫療類報酬指數,84.67,+,1.3,1.56
玻璃陶瓷類報酬指數,41,+,0.21,0.51
造紙類報酬指數,181.07,+,0.49,0.27
鋼鐵類報酬指數,113.74,-,0.1,-0.09
橡膠類報酬指數,382.92,-,0.2,-0.05
汽車類報酬指數,349.94,+,6.41,1.87
電子類報酬指數,498.17,+,0.02,--
半導體類報酬指數,150.76,-,1.68,-1.1
電腦及週邊設備類報酬指數,141.17,+,1.18,0.84
光電類報酬指數,46.46,+,0.57,1.24
通信網路類報酬指數,176.76,+,2.05,1.17
電子零組件類報酬指數,112.7,+,0.91,0.81
電子通路類報酬指數,165.72,-,0.23,-0.14
資訊服務類報酬指數,151.05,+,2.07,1.39
其他電子類報酬指數,106.77,+,0.38,0.36
建材營造類報酬指數,356.38,+,2.7,0.76
航運類報酬指數,98.45,+,1.59,1.64
觀光類報酬指數,132.12,+,0.87,0.66
金融保險類報酬指數,1503.98,+,8.51,0.57
貿易百貨類報酬指數,251.24,+,1.84,0.74
油電燃氣類報酬指數,117.86,-,1.7,-1.42
其他類報酬指數,333.52,+,0.95,0.29
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","67407588132","1717438367","629215"
"2.台灣存託憑證","46514241","13146346","2004"
"3.受益憑證","0","0","0"
"4.ETF","7761132927","328541030","54801"
"5.受益證券","19170090","1282000","155"
"6.變更交易股票","4890366","2183542","442"
"7.認購(售)權證","2680519620","2685636000","76989"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","67412478498","1719621909","629657"
"總計(1~12)","77919815376","4748227285","763606"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3171(5),422(3)
"下跌(跌停)",2883(29),313(0)
"持平",515,94
"未成交",4418,2
"無比價",858,32
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年07月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","6939583","1968","476110012","68.6","68.95","68.2","68.6","+","0.35","68.5","2","68.6","647","0.00"
="0051  ","元大中型100     ","5000","4","137920","27.55","27.65","27.52","27.65","+","0.15","27.52","2","27.7","5","0.00"
="0052  ","FB科技          ","79000","21","3080580","39.18","39.69","38.81","38.99","-","0.01","38.71","1","39.07","10","0.00"
="0053  ","元大電子        ","92000","11","2564780","28","28.11","27.82","27.82","-","0.08","27.86","1","27.98","3","0.00"
="0054  ","元大台商50      ","12000","12","272990","22.86","22.94","22.51","22.85","+","0.1","22.78","50","22.84","1","0.00"
="0055  ","元大MSCI金融    ","688000","132","11152710","16.14","16.24","16.14","16.24","+","0.17","16.2","13","16.25","27","0.00"
="0056  ","元大高股息      ","493277","264","11372078","23.03","23.1","23.01","23.05","+","0.05","23.04","15","23.05","7","0.00"
="0057  ","FB摩台          ","3000","3","123700","41.33","41.33","41.13","41.13","+","0.21","41.04","50","41.14","58","0.00"
="0058  ","FB發達          ","2000","2","77020","38.42","38.6","38.42","38.6","+","0.37","38.51","21","38.61","10","0.00"
="0059  ","FB金融          ","3000","3","109850","36.55","36.67","36.55","36.67","X","0","36.6","29","36.83","24","0.00"
="0060  ","新台灣          ","3000","3","98250","32.6","32.89","32.6","32.89","+","0.46","32.32","60","32.89","1","0.00"
="0061  ","元大寶滬深      ","23856360","6651","460064629","19","19.64","18.75","19.34","+","0.3","19.33","40","19.34","3","0.00"
="006203","元大MSCI台灣    ","3000","3","97480","32.56","32.56","32.46","32.46","-","0.02","32.46","1","33.29","15","0.00"
="006204","永豐臺灣加權    ","11220","4","519474","46.36","46.36","46","46","+","0.02","45.91","15","46.03","15","0.00"
="006205","FB上証          ","16743550","3468","567599939","33.68","34.71","33.06","34.38","+","0.7","34.37","62","34.38","12","0.00"
="006206","元大上證50      ","13574040","2022","428960268","30.8","32.13","30.75","31.85","+","1.1","31.85","34","31.9","7","0.00"
="006207","FH滬深          ","11723204","2015","289768933","24.32","25.38","24.1","25.12","+","0.62","25.11","58","25.12","93","0.00"
="006208","FB台50          ","22000","15","870720","41.28","41.28","38.78","38.78","X","0","38.56","35","38.82","30","0.00"
="00631L","元大台灣50正2   ","3227000","557","68557230","21.2","21.42","21.06","21.11","+","0.19","21.11","59","21.15","405","0.00"
="00632R","元大台灣50反1   ","9800000","1093","186786760","19.06","19.16","18.98","19.08","-","0.08","19.08","87","19.09","3","0.00"
="00633L","FB上証正2       ","64975580","14674","2654537180","40.21","42.35","39.1","41.4","+","1.7","41.4","78","41.41","3","0.00"
="00634R","FB上証反1       ","21719516","2427","228082955","10.64","10.75","10.31","10.43","-","0.22","10.42","20","10.43","35","0.00"
="00635U","元大S&P黃金     ","601000","127","11430860","19.07","19.07","19","19.03","-","0.12","19.03","2","19.04","5","0.00"
="00636 ","國泰中國A50     ","16948600","1187","324832019","19.2","19.55","18.81","19.33","+","0.4","19.33","285","19.35","5","0.00"
="00637L","元大滬深300正2  ","120267100","15857","1764962225","14.49","15.18","14.08","14.88","+","0.65","14.87","26","14.88","47","0.00"
="00638R","元大滬深300反1  ","7582000","789","148212160","19.69","19.97","19.15","19.36","-","0.38","19.36","17","19.4","151","0.00"
="00639 ","FB深100         ","9050000","1362","108971130","12.12","12.33","11.7","12.15","+","0.05","12.14","10","12.15","14","0.00"
="0080  ","恒中國          ","0","0","0","--","--","--","--"," ","0","440","1","459","2","0.00"
="0081  ","恒香港          ","400","4","385695","890.05","990","890.05","990"," ","0","903.2","1","970","1","0.00"
="008201","BP上證50        ","116600","123","11393380","96.1","98.4","96.1","97.55","+","1.5","97.55","3","98","47","0.00"
="01001T","土銀富邦R1      ","170000","27","2708850","15.93","15.96","15.9","15.9","-","0.1","15.89","5","15.99","12","0.00"
="01002T","土銀國泰R1      ","121000","38","2175570","17.97","18","17.96","17.99","+","0.01","17.99","93","18","26","0.00"
="01003T","兆豐新光R1      ","533000","38","7545930","14.13","14.17","14.13","14.16"," ","0","14.15","100","14.16","3","0.00"
="01004T","土銀富邦R2      ","234000","45","3200270","13.72","13.88","13.6","13.88","-","0.01","13.59","10","13.88","4","0.00"
="01007T","兆豐國泰R2      ","224000","7","3539470","15.81","15.85","15.8","15.8","-","0.05","15.78","14","15.8","176","0.00"
"1101  ","台泥            ","8851538","3999","352503631","40","40.1","39.55","39.8","-","0.5","39.75","151","39.8","283","14.96"
"1102  ","亞泥            ","3041483","2094","109050995","36.35","36.4","35.7","35.75","-","0.25","35.7","58","35.75","11","12.81"
"1103  ","嘉泥            ","77226","42","920275","11.95","12","11.85","11.9","-","0.05","11.85","57","11.9","110","0.00"
"1104  ","環泥            ","743515","262","18739681","25.05","25.65","25","25.6","+","0.3","25.5","11","25.6","26","11.13"
"1108  ","幸福            ","62000","44","641250","10.3","10.4","10.3","10.3"," ","0","10.3","23","10.35","2","9.04"
"1109  ","信大            ","63000","31","727150","11.7","11.7","11.5","11.55","-","0.2","11.5","5","11.6","23","23.57"
"1110  ","東泥            ","672000","37","9576000","14.4","14.4","14.1","14.35","-","0.05","14.25","18","14.35","2","75.53"
"1201  ","味全            ","361306","189","7012615","19.4","19.5","19.3","19.4","+","0.1","19.4","5","19.45","18","0.00"
"1203  ","味王            ","9249","9","203378","21.95","22","21.95","22","+","0.05","22","12","22.2","4","17.46"
"1210  ","大成            ","878342","589","18735357","21.35","21.55","21.15","21.4","+","0.2","21.3","3","21.4","6","15.18"
"1213  ","大飲            ","26000","23","515250","19.8","20.05","19.75","19.75","-","0.35","19.7","6","19.8","3","53.38"
"1215  ","卜蜂            ","405055","198","10217738","25.3","25.4","25","25.25","+","0.1","25.25","1","25.35","5","8.15"
"1216  ","統一            ","5207820","2515","283230004","54","54.8","53.8","54.6","+","0.4","54.5","690","54.6","7","26.5"
"1217  ","愛之味          ","715102","208","5322610","7.43","7.5","7.39","7.45","+","0.06","7.45","80","7.46","1","0.00"
"1218  ","泰山            ","253331","98","3044386","11.95","12.1","11.95","12.05","+","0.05","12.05","2","12.1","51","120.5"
"1219  ","福壽            ","75002","17","1131578","14.9","15.15","14.9","15","-","0.1","15.05","2","15.1","6","41.67"
"1220  ","台榮            ","38052","23","386825","10.2","10.2","10.15","10.2"," ","0","10.15","1","10.2","2","60"
"1225  ","福懋油          ","34397","29","754841","21.65","22.55","21.5","22.55","+","0.75","21.8","2","22.6","3","118.68"
"1227  ","佳格            ","1276221","918","116405560","91.5","91.6","90.5","91.1","-","0.3","91.1","3","91.2","1","26.64"
"1229  ","聯華            ","430743","272","9220446","21.45","21.5","21.35","21.45","+","0.05","21.45","13","21.5","42","13.75"
"1231  ","聯華食          ","58354","51","1810224","30.9","31.1","30.9","31","+","0.1","31","1","31.15","7","15.58"
"1232  ","大統益          ","44000","33","3120300","70.8","71.3","70.7","71.2","+","0.5","71","24","71.2","5","12.11"
"1233  ","天仁            ","34500","33","1453024","42.5","42.6","42","42","-","0.5","42.1","1","42.5","4","18.42"
"1234  ","黑松            ","90502","70","3122468","34.5","35","34.35","35","+","0.5","34.75","17","35","33","30.97"
"1235  ","興泰            ","62030","27","1173117","19.1","19.1","18.85","18.9","-","0.3","18.8","2","18.9","28","42"
"1236  ","宏亞            ","47118","46","1132290","24.6","24.6","23.45","23.6","X","0","23.5","14","23.85","1","11.74"
"1262  ","綠悅-KY         ","88000","83","11543000","132","132","130","131"," ","0","131","1","131.5","3","12.66"
"1301  ","台塑            ","4267643","2529","305470146","71.9","72","70.8","71.9","-","0.4","71.7","28","71.9","104","31.67"
"1303  ","南亞            ","5411710","3394","370645280","69.4","69.6","68","68","-","1.2","68","138","68.2","1","17.75"
"1304  ","台聚            ","781766","430","9848852","12.6","12.65","12.55","12.6","+","0.05","12.6","39","12.65","42","18.81"
"1305  ","華夏            ","925842","487","9608420","10.4","10.5","10.3","10.3","-","0.1","10.3","147","10.35","4","38.15"
"1307  ","三芳            ","349300","259","14282089","41.5","41.5","40.6","40.8"," ","0","40.8","4","40.9","19","15.45"
"1308  ","亞聚            ","842354","536","14198527","16.7","16.95","16.7","16.95","+","0.05","16.9","11","16.95","5","15.41"
"1309  ","台達化          ","366499","113","2928990","8","8.07","7.8","7.94","-","0.06","7.94","4","7.98","1","0.00"
"1310  ","台苯            ","1435166","635","20736536","14.4","14.55","14.4","14.45"," ","0","14.45","34","14.5","95","0.00"
"1312  ","國喬            ","5192463","1721","91003700","18","18","17.3","17.5","-","0.55","17.5","56","17.55","12","35.71"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","22.35","3","22.65","1","0.00"
"1313  ","聯成            ","559986","338","5425363","9.73","9.75","9.64","9.75","+","0.13","9.75","22","9.76","3","0.00"
"1314  ","中石化          ","2968603","942","26904860","9.05","9.11","9.02","9.07","+","0.02","9.07","237","9.08","14","30.23"
"1315  ","達新            ","14080","14","329525","23.4","23.45","23.35","23.45"," ","0","23.35","3","23.45","11","18.46"
"1316  ","上曜            ","206000","61","2172450","10.65","10.7","10.4","10.55","-","0.1","10.45","20","10.55","9","0.00"
"1319  ","東陽            ","2486123","1675","80089836","32.55","32.65","32","32","+","0.3","32","66","32.05","5","20.38"
"1321  ","大洋            ","126080","90","3594972","28.8","28.9","28.2","28.55","-","0.45","28.55","9","28.7","2","0.00"
"1323  ","永裕            ","429420","234","12950258","29.95","30.4","29.95","30.25","+","0.3","30.25","10","30.3","4","10.4"
"1324  ","地球            ","31002","20","320020","10.4","10.4","10.3","10.3","-","0.15","10.3","5","10.45","5","22.39"
"1325  ","恆大            ","232000","83","4495050","19.3","19.45","19.25","19.45","+","0.1","19.45","10","19.5","45","34.73"
"1326  ","台化            ","4457590","2845","332515543","74.8","75","74","74.9","+","0.4","74.8","2","74.9","104","69.35"
"1337  ","再生-KY         ","885303","456","16027564","17.95","18.3","17.9","18.15","+","0.1","18.1","32","18.15","10","5.07"
"1338  ","廣華-KY         ","557173","419","56297446","98.1","103.5","97.4","102","+","4.1","102","13","102.5","2","12.42"
"1339  ","昭輝            ","444000","234","36937900","83","83.5","82.9","83.5","+","0.5","82.9","4","83.5","5","21.69"
"1340  ","勝悅-KY         ","176300","143","15196248","86.9","87","85.8","86.3","+","0.2","86.3","8","86.6","1","8.49"
"1402  ","遠東新          ","2606939","2016","83118295","32.45","32.45","31.65","31.95","+","0.1","31.95","20","32","60","14.2"
"1409  ","新纖            ","1356547","594","13548130","10","10.05","9.96","10","-","0.05","10","100","10.05","99","17.24"
"1410  ","南染            ","62290","29","1479532","23.8","23.8","23.65","23.75","-","0.05","23.75","11","23.8","1","15.42"
"1413  ","宏洲            ","193704","80","1614481","8.55","8.79","8.11","8.23","-","0.32","8.23","1","8.33","1","0.00"
"1414  ","東和            ","293899","105","2095462","7.22","7.26","7.08","7.13","-","0.07","7.11","5","7.13","2","178.25"
"1416  ","廣豐            ","242802","68","3963291","16.5","16.6","16.25","16.25","-","0.25","16.25","34","16.3","30","6.91"
"1417  ","嘉裕            ","503025","142","3602518","7.2","7.2","7.13","7.14","-","0.12","7.13","18","7.14","1","0.00"
"1418  ","東華            ","30501","11","206155","6.76","6.76","6.76","6.76","+","0.01","6.76","10","6.84","1","0.00"
"1419  ","新紡            ","59019","24","2239317","38","38.4","37.8","37.9","-","0.05","37.9","10","37.95","2","126.33"
"1423  ","利華            ","30463","23","227857","7.53","7.53","7.46","7.46","-","0.04","7.46","18","7.5","5","0.00"
"1432  ","大魯閣          ","386717","87","6457100","16.8","16.8","16.45","16.7","-","0.2","16.6","7","16.7","6","0.00"
"1434  ","福懋            ","1043707","818","32722827","31.6","31.6","31.1","31.3","+","0.15","31.25","20","31.3","45","15.05"
"1435  ","中福            ","67001","22","360875","5.37","5.45","5.35","5.45","+","0.02","5.38","3","5.45","4","0.00"
"1436  ","華友聯          ","83000","38","3951900","47.5","48.1","47","48.1","+","0.55","48","2","48.05","1","9.25"
"1437  ","勤益控          ","57000","17","765750","13.4","13.5","13.4","13.45","-","0.05","13.45","3","13.5","3","17.7"
"1438  ","裕豐            ","56000","8","283500","5.01","5.1","5.01","5.1","-","0.09","5.1","52","5.2","2","30"
"1439  ","中和            ","75100","42","1021805","13.75","13.75","13.5","13.6","X","0","13.55","1","13.6","4","340"
"1440  ","南紡            ","632763","415","9530470","15.05","15.15","14.95","15.15"," ","0","15.1","1","15.15","84","44.56"
"1441  ","大東            ","208770","43","1749206","8.5","8.5","8.35","8.49","-","0.02","8.36","1","8.49","1","0.00"
"1442  ","名軒            ","289100","91","6239840","20.35","22.25","20.35","21.95","-","0.1","21.9","1","21.95","3","14.93"
"1443  ","立益            ","21646","12","124376","5.73","6.1","5.7","5.75"," ","0","5.75","28","5.97","7","0.00"
"1444  ","力麗            ","748454","215","6820595","9.14","9.15","9.1","9.12","-","0.02","9.12","7","9.14","1","39.65"
"1445  ","大宇            ","1728001","355","17083689","9.74","10.1","9.7","9.94","+","0.29","9.85","25","9.94","81","39.76"
"1446  ","宏和            ","423243","57","10053158","23.6","23.95","23.45","23.85","+","0.4","23.65","2","23.85","14","1192.5"
"1447  ","力鵬            ","707774","282","6393134","9.1","9.1","9","9.04","+","0.01","9.03","188","9.05","179","904"
"1449  ","佳和            ","506743","153","3486997","7.07","7.07","6.71","6.86","-","0.21","6.86","17","6.88","30","9.8"
"1451  ","年興            ","137702","66","3226740","23.35","23.6","23.35","23.35","+","0.05","23.35","29","23.45","9","18.98"
"1452  ","宏益            ","4363167","2304","153528922","35.4","35.95","34.75","34.85","-","0.55","34.85","30","34.95","1","20.74"
"1453  ","大將            ","1189355","486","13734563","12","12","11.4","11.4","-","0.45","11.35","44","11.4","1","0.00"
"1454  ","台富            ","791041","312","9212271","11.7","11.8","11.55","11.6","-","0.05","11.55","61","11.6","3","17.31"
"1455  ","集盛            ","7993964","2345","101467486","13.05","13.05","12.5","12.7","-","0.2","12.7","68","12.75","18","0.00"
"1456  ","怡華            ","17","1","115","--","--","--","--"," ","0","6.15","5","6.8","2","0.00"
"1457  ","宜進            ","3753243","1238","51916223","13.95","14.05","13.7","13.9","+","0.05","13.9","30","13.95","263","19.86"
"1459  ","聯發            ","895720","422","11285277","12.6","12.8","12.45","12.5","-","0.25","12.5","27","12.65","10","15.63"
"1460  ","宏遠            ","4985320","1886","75973745","15.75","15.8","14.9","14.95","-","0.8","14.95","100","15","43","16.08"
"1463  ","強盛            ","678196","112","11196924","16.45","16.8","16.45","16.55","X","0","16.55","3","16.6","1","22.99"
"1464  ","得力            ","2953550","1389","82470415","28.45","28.5","27.6","27.65","-","0.45","27.65","10","27.7","4","6.24"
"1465  ","偉全            ","16000","11","254500","15.8","16","15.7","16","+","0.25","16","1","16.2","2","16.84"
"1466  ","聚隆            ","68205","43","1073489","15.7","15.9","15.65","15.9","+","0.25","15.8","4","15.9","10","53"
"1467  ","南緯            ","631020","360","7866655","12.75","12.75","12.35","12.35","-","0.4","12.35","98","12.45","5","25.73"
"1468  ","昶和            ","24000","9","228060","9.55","9.55","9.43","9.46","+","0.02","9.41","1","9.55","3","0.00"
"1469  ","理隆            ","22000","11","280450","13","13","12.65","12.75","-","0.55","12.7","2","12.8","3","0.00"
"1470  ","大統染          ","5000","4","88850","17.75","17.8","17.75","17.75","-","0.25","17.75","2","18.4","1","24.65"
"1471  ","首利            ","459640","161","2312780","5.1","5.14","4.93","5.01","-","0.12","5.01","12","5.03","5","0.00"
"1472  ","三洋紡          ","70000","41","1203150","17.1","17.5","16.7","17","-","0.05","16.75","4","17","2","0.00"
"1473  ","台南            ","86000","53","2399000","28","28","27.75","28"," ","0","27.85","2","28","28","31.82"
"1474  ","弘裕            ","669001","230","6578709","9.99","9.99","9.79","9.8","-","0.03","9.8","59","9.86","10","17.82"
"1475  ","本盟            ","6000","4","53040","8.81","8.98","8.8","8.98","+","0.17","8.8","1","9","1","0.00"
"1476  ","儒鴻            ","446277","404","205858974","465.5","465.5","456.5","463.5","+","4","461.5","1","463.5","3","39.75"
"1477  ","聚陽            ","875137","796","226948620","264","264","256","260","-","3","259.5","3","260","7","26.8"
"1503  ","士電            ","20787","20","803127","38.7","38.7","38.5","38.7","+","0.2","38.7","3","38.75","8","15.54"
"1504  ","東元            ","5986235","2547","148381962","24.9","25.05","24.3","24.65"," ","0","24.65","18","24.75","139","12.39"
"1506  ","正道            ","80005","49","1524945","19.2","19.2","18.8","19.05","+","0.1","19","2","19.1","21","86.59"
"1507  ","永大            ","784638","589","43387715","56.5","56.5","55","55","-","1.2","55","48","55.1","4","10.83"
"1512  ","瑞利            ","272303","105","1127941","4.3","4.3","4.09","4.1","-","0.11","4.1","30","4.16","5","0.00"
"1513  ","中興電          ","223555","160","4025521","18","18.1","17.95","18","+","0.1","18","45","18.05","9","10.47"
"1514  ","亞力            ","174002","61","1588288","9.12","9.18","9.1","9.13","+","0.01","9.12","10","9.15","25","16.91"
"1515  ","力山            ","70387","36","685733","9.74","9.78","9.64","9.76","+","0.02","9.68","14","9.76","5","11.48"
"1516  ","川飛            ","3353","4","83148","24.5","25","24.5","25","+","0.6","24.5","7","25.4","1","5.14"
"1517  ","利奇            ","147486","75","1818976","12.45","12.45","12.3","12.35"," ","0","12.3","10","12.35","47","16.04"
"1519  ","華城            ","161500","65","2515250","15.75","15.75","15.45","15.75","+","0.1","15.7","20","15.8","6","19.21"
"1521  ","大億            ","220000","200","20076900","91.5","92.5","90.6","90.6","-","0.9","90.6","10","91.1","1","15.65"
"1522  ","堤維西          ","716951","360","13789905","19.25","19.35","19.05","19.35","+","0.5","19.2","12","19.35","38","12.4"
"1524  ","耿鼎            ","188041","79","967398","5.2","5.22","5.11","5.13","-","0.12","5.13","5","5.17","1","0.00"
"1525  ","江申            ","603400","441","44623899","71.5","75.5","71.2","74.5","+","3.7","74.4","1","74.5","6","15.3"
"1526  ","日馳            ","203874","113","3003343","14.4","14.95","14.35","14.8","+","0.25","14.65","1","14.8","3","16.09"
"1527  ","鑽全            ","160015","129","6408089","39.8","40.15","39.8","40.1","+","0.4","40","4","40.1","6","8.2"
"1528  ","恩德            ","117143","67","1047613","8.97","9","8.89","8.89","-","0.08","8.89","4","8.96","4","0.00"
"1529  ","樂士            ","70000","8","250580","3.55","3.6","3.55","3.6","+","0.05","3.56","2","3.6","15","0.00"
"1530  ","亞崴            ","49000","38","1577800","32.1","32.3","32.1","32.15","-","0.1","32.2","1","32.4","3","10.86"
"1531  ","高林股          ","303468","148","5165875","17.1","17.25","16.9","17.05","-","0.25","17.05","1","17.15","1","21.58"
"1532  ","勤美            ","1871073","866","53057933","27.3","29.35","27.3","28.8","+","1.8","28.8","43","28.9","2","16.74"
"1533  ","車王電          ","85000","64","3124150","36.4","37","36.4","36.7","+","0.4","36.65","1","36.75","1","21.34"
"1535  ","中宇            ","108961","82","7801580","71.5","71.9","71.3","71.8"," ","0","71.8","25","71.9","22","13.15"
"1536  ","和大            ","2564172","1856","253516181","100","100","98","98.7","-","0.7","98.6","2","98.7","6","30.46"
"1537  ","廣隆            ","490183","468","66068839","136","136.5","133","133","-","0.5","133","5","133.5","4","16.28"
"1538  ","正峰新          ","515351","199","3497935","6.97","7","6.51","6.57","-","0.33","6.58","2","6.7","50","0.00"
"1539  ","巨庭            ","629070","435","21587747","34.7","34.8","34","34.25","-","0.3","34.25","1","34.35","2","14.7"
"1540  ","喬福            ","109005","50","2242260","20.5","20.85","20.3","20.7","+","0.45","20.6","1","20.7","9","8.59"
"1541  ","錩泰            ","56963","37","1132769","20.25","20.25","19.75","19.8","-","0.1","19.8","5","19.9","1","9.95"
"1558  ","伸興            ","131174","102","20331818","155.5","155.5","154.5","154.5","-","1","154.5","8","156","10","11.74"
"1560  ","中砂            ","239050","198","13025065","55","55.4","53.9","54.1","-","0.8","54.1","47","54.2","1","11.71"
"1568  ","倉佑            ","75000","39","1328500","17.9","17.9","17.5","17.9"," ","0","17.9","7","17.95","11","20.34"
"1582  ","信錦            ","496500","406","26564350","54.2","54.3","53.2","53.4","-","0.6","53.4","6","53.5","1","9.01"
"1583  ","程泰            ","54320","57","3886314","69.6","73.8","69.6","72","+","3","71.8","2","72","4","10.33"
"1589  ","永冠-KY         ","578153","494","125985201","219.5","221","215.5","217"," ","0","217","33","218","8","22.35"
"1590  ","亞德客-KY       ","520908","499","81487648","158.5","159","155","156.5","-","1.5","156","61","156.5","1","16.3"
"1592  ","英瑞-KY         ","38000","30","1037500","27.1","28","27.1","27.75","+","0.6","27.3","2","27.7","1","16.62"
"1603  ","華電            ","41400","12","472410","11.4","11.45","11.35","11.45"," ","0","11.45","1","11.5","2","9.87"
"1604  ","聲寶            ","1381960","199","18085321","13","13.15","12.95","13.15","+","0.15","13","80","13.15","6","10.78"
"1605  ","華新            ","4988095","1604","35606265","7.16","7.18","7.1","7.1","-","0.02","7.1","322","7.12","7","11.27"
"1608  ","華榮            ","60732","33","508381","8.35","8.43","8.34","8.34"," ","0","8.34","7","8.4","3","0.00"
"1609  ","大亞            ","126998","67","661847","5.26","5.26","5.2","5.2","-","0.01","5.2","67","5.23","3","0.00"
"1611  ","中電            ","63002","34","548526","8.79","8.79","8.68","8.68","-","0.02","8.68","5","8.69","6","0.00"
"1612  ","宏泰            ","655147","195","5808339","9.01","9.01","8.79","8.8","-","0.19","8.79","3","8.8","4","15.44"
"1613  ","台一            ","86254","36","340409","3.94","3.97","3.93","3.96","+","0.02","3.94","1","3.96","6","0.00"
"1614  ","三洋電          ","43164","26","1168184","27.1","27.2","26.95","27.1"," ","0","27","25","27.1","7","30.8"
"1615  ","大山            ","2000","2","20300","10.15","10.15","10.15","10.15","-","0.2","10.15","1","10.3","2","24.17"
