

2017年03月23日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.46換算後加入成交金額。"
2017年03月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","4105955","687","305444615","74.6","74.65","74.15","74.35","+","0.15","74.35","591","74.4","3","0.00"
="0051  ","元大中型100     ","18387","12","518562","28.15","28.25","28.1","28.1","+","0.03","28.1","6","28.24","2","0.00"
="0052  ","富邦科技        ","7000","7","318490","45.4","45.52","45.4","45.52","+","0.32","45.36","10","45.52","1","0.00"
="0053  ","元大電子        ","31000","7","997900","32.17","32.34","32.1","32.34","+","0.22","32.19","50","32.34","1","0.00"
="0054  ","元大台商50      ","6000","3","138760","23.14","23.14","23.12","23.12","+","0.03","23.11","20","23.29","3","0.00"
="0055  ","元大MSCI金融    ","322360","39","4883232","15.15","15.17","15.13","15.17","+","0.04","15.16","20","15.18","7","0.00"
="0056  ","元大高股息      ","1112801","539","27832433","25.05","25.08","24.96","25","-","0.08","24.99","2","25","43","0.00"
="0057  ","富邦摩台        ","2000","2","89480","44.74","44.74","44.74","44.74","+","0.03","44.69","1","44.74","21","0.00"
="0058  ","富邦發達        ","3000","3","128790","42.88","42.96","42.88","42.95","+","0.3","42.71","1","42.99","10","0.00"
="0059  ","富邦金融        ","6030","7","216654","35.99","35.99","35.86","35.86","-","0.26","35.8","1","36.11","1","0.00"
="0061  ","元大寶滬深      ","1281001","355","19981865","15.62","15.63","15.56","15.56","+","0.01","15.56","37","15.57","61","0.00"
="006203","元大MSCI台灣    ","4000","3","137300","34.29","34.36","34.29","34.36","X","0","34.39","50","34.59","1","0.00"
="006204","永豐臺灣加權    ","15000","2","738000","49.2","49.2","49.2","49.2","+","0.08","49.25","15","49.3","100","0.00"
="006205","富邦上証        ","1987300","391","53421709","26.79","26.98","26.78","26.78","+","0.03","26.77","22","26.8","22","0.00"
="006206","元大上證50      ","868000","259","22415980","25.79","25.9","25.77","25.77","+","0.07","25.77","3","25.78","100","0.00"
="006207","FH滬深          ","309000","55","6204870","20.1","20.16","20.01","20.01","+","0.02","20.01","34","20.03","30","0.00"
="006208","富邦台50        ","4022","4","176396","43.87","43.87","43.84","43.84","+","0.04","43.93","10","44.06","10","0.00"
="00625K","富邦上証+R      ","81000","3","495700","6.1","6.12","6.1","6.12","+","0.06","6.09","1","6.1","40","0.00"
="00631L","元大台灣50正2   ","2312100","559","65722829","28.6","28.6","28.25","28.49","+","0.18","28.48","5","28.49","37","0.00"
="00632R","元大台灣50反1   ","26297300","3720","393176922","14.91","15","14.9","14.95","-","0.02","14.94","450","14.95","33","0.00"
="00633L","富邦上証正2     ","19618000","3121","649658330","32.88","33.28","32.88","32.94","+","0.19","32.93","198","32.94","189","0.00"
="00634R","富邦上証反1     ","869000","101","7795800","8.99","9","8.94","9","-","0.02","9","37","9.01","208","0.00"
="00635U","元大S&P黃金     ","1542223","334","30509018","19.78","19.8","19.76","19.79","+","0.03","19.79","1","19.8","366","0.00"
="00636 ","國泰中國A50     ","657200","99","10595428","16.11","16.16","16.09","16.09","+","0.05","16.08","101","16.09","14","0.00"
="00637L","元大滬深300正2  ","34356000","3446","427547850","12.36","12.51","12.36","12.36","+","0.07","12.36","326","12.37","139","0.00"
="00638R","元大滬深300反1  ","43000","8","761850","17.77","17.79","17.71","17.79","-","0.02","17.79","98","17.82","2","0.00"
="00639 ","富邦深100       ","2925577","395","27678805","9.44","9.49","9.43","9.43","+","0.02","9.43","71","9.44","58","0.00"
="00640L","富邦日本正2     ","2452000","314","44225690","18.04","18.1","17.94","18.09","-","0.07","18.07","7","18.09","56","0.00"
="00641R","富邦日本反1     ","2377000","208","41916950","17.66","17.7","17.59","17.62","+","0.05","17.6","151","17.62","34","0.00"
="00642U","元大S&P石油     ","2126999","549","36863312","17.31","17.36","17.3","17.36","+","0.12","17.35","44","17.36","190","0.00"
="00643 ","群益深証中小    ","2476717","247","34249270","13.79","13.86","13.78","13.78","+","0.02","13.77","2","13.78","18","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","3.03","50","3.09","50","0.00"
="00645 ","富邦日本        ","28000","10","547300","19.55","19.57","19.53","19.54","-","0.04","19.55","4","19.57","10","0.00"
="00646 ","元大S&P500      ","112000","29","2400660","21.32","21.46","21.32","21.4","+","0.09","21.39","50","21.4","3","0.00"
="00647L","元大S&P500正2   ","24000","7","593380","24.59","24.76","24.59","24.71","+","0.22","24.71","6","24.8","30","0.00"
="00648R","元大S&P500反1   ","1140000","173","18601660","16.33","16.35","16.3","16.32","-","0.09","16.32","3","16.33","322","0.00"
="00649 ","FH香港          ","122000","8","2136800","17.44","17.55","17.44","17.5","+","0.06","17.47","52","17.53","2","0.00"
="00650L","FH香港正2       ","79000","40","1839820","23.2","23.4","23.2","23.21","+","0.19","23.2","6","23.21","41","0.00"
="00651R","FH香港反1       ","901000","38","9821060","10.9","10.98","10.87","10.93","-","0.07","10.92","128","10.93","25","0.00"
="00652 ","富邦印度        ","58999","37","1245297","21.1","21.12","21.1","21.11","-","0.01","21.11","41","21.12","12","0.00"
="00653L","富邦印度正2     ","597000","176","14170980","23.8","23.8","23.69","23.79","+","0.12","23.79","8","23.8","83","0.00"
="00654R","富邦印度反1     ","51000","14","877880","17.15","17.23","17.15","17.23","-","0.03","17.22","1","17.23","81","0.00"
="00655L","國泰中國A50正2  ","656000","152","15743870","23.85","24.11","23.8","23.8","+","0.11","23.8","7","23.83","10","0.00"
="00656R","國泰中國A50反1  ","16000","5","269790","16.85","16.91","16.84","16.91","-","0.14","16.94","100","16.96","104","0.00"
="00657 ","國泰日經225     ","17000","3","389200","22.89","22.95","22.88","22.95","+","0.02","22.95","1","22.96","50","0.00"
="00658L","國泰日本正2     ","868000","55","22647490","26","26.17","25.88","26.17","+","0.02","26.17","19","26.18","45","0.00"
="00659R","國泰日本反1     ","375000","46","5986040","15.97","16","15.91","15.93","+","0.02","15.92","10","15.93","69","0.00"
="00660 ","元大歐洲50      ","3000","3","70650","23.55","23.55","23.55","23.55","+","0.2","23.44","51","23.54","20","0.00"
="00661 ","元大日經225     ","11000","2","260460","23.67","23.76","23.67","23.76","-","0.11","23.76","50","23.85","50","0.00"
="00662 ","富邦NASDAQ      ","154132","19","3495809","22.69","22.7","22.67","22.7","+","0.2","22.68","2","22.71","62","0.00"
="00663L","國泰臺灣加權正2 ","987000","101","26236610","26.73","26.73","26.42","26.58","+","0.1","26.57","170","26.59","50","0.00"
="00664R","國泰臺灣加權反1 ","1670000","182","28244970","16.87","16.97","16.86","16.91","-","0.03","16.9","118","16.91","51","0.00"
="00665L","富邦H股正2      ","1660000","291","42902230","25.77","26.02","25.65","25.69","+","0.41","25.66","146","25.69","143","0.00"
="00666R","富邦H股反1      ","612000","51","9979800","16.27","16.37","16.25","16.37","-","0.13","16.35","80","16.37","110","0.00"
="00667 ","元大韓國        ","188145","17","3881121","20.62","20.67","20.6","20.63","+","0.14","20.6","20","20.62","1","0.00"
="00668 ","國泰美國道瓊    ","602000","31","13174680","21.89","21.91","21.85","21.87","+","0.08","21.84","50","21.87","131","0.00"
="00669R","國泰美國道瓊反1 ","319000","83","5480320","17.2","17.2","17.16","17.18","-","0.03","17.18","65","17.19","100","0.00"
="00670L","富邦NASDAQ正2   ","448000","21","9138040","20.39","20.43","20.38","20.4","+","0.34","20.4","50","20.43","20","0.00"
="00671R","富邦NASDAQ反1   ","280000","52","5478950","19.59","19.59","19.56","19.57","-","0.17","19.56","120","19.58","75","0.00"
="00672L","元大S&P原油正2  ","8198460","1195","124397251","15.16","15.21","15.13","15.21","+","0.24","15.2","24","15.21","256","0.00"
="00673R","元大S&P原油反1  ","690000","82","14642340","21.28","21.28","21.2","21.22","-","0.16","21.21","4","21.22","123","0.00"
="00674R","元大S&P黃金反1  ","188000","10","3783510","20.09","20.15","20.09","20.14","+","0.01","20.14","2","20.15","5","0.00"
="00675L","富邦臺灣加權正2 ","6578000","434","75845540","11.59","11.6","11.44","11.53","+","0.06","11.53","63","11.54","834","0.00"
="00676R","富邦臺灣加權反1 ","10694000","421","98017530","9.14","9.2","9.13","9.17","-","0.01","9.16","301","9.17","398","0.00"
="00677U","富邦VIX         ","2629000","332","34107630","12.98","12.99","12.96","12.99","-","0.1","12.98","15","12.99","192","0.00"
="00678 ","群益NBI生技     ","85000","41","1674920","19.67","19.73","19.67","19.72","+","0.1","19.72","1","19.73","3","0.00"
="00680L","元大美債20正2   ","24000","14","462090","19.28","19.28","19.23","19.23","+","0.08","19.23","94","19.26","1","0.00"
="00681R","元大美債20反1   ","6000","4","119100","19.83","19.87","19.83","19.87","-","0.04","19.86","5","19.87","50","0.00"
="00682U","元大美元指數    ","423000","20","8265620","19.56","19.56","19.54","19.54","-","0.01","19.54","2","19.56","132","0.00"
="00683L","元大美元指數正2 ","605000","37","11652330","19.26","19.27","19.26","19.27"," ","0","19.25","6","19.27","109","0.00"
="00684R","元大美元指數反1 ","858000","49","17293280","20.15","20.16","20.15","20.16","+","0.02","20.15","4","20.17","200","0.00"
="008201","BP上證50        ","1400","11","113380","81.5","81.5","80.5","80.5","-","0.5","80.5","1","82","74","0.00"
="01001T","土銀富邦R1      ","56000","12","817840","14.64","14.64","14.6","14.6","-","0.04","14.57","5","14.64","14","0.00"
="01002T","土銀國泰R1      ","218000","18","3271530","15.01","15.04","14.99","15.01","-","0.04","15.01","3","15.04","19","0.00"
="01003T","兆豐新光R1      ","978000","74","13865340","14.17","14.18","14.17","14.18","+","0.01","14.18","19","14.19","121","0.00"
="01004T","土銀富邦R2      ","0","0","0","--","--","--","--"," ","0","13.16","8","13.19","21","0.00"
="01007T","兆豐國泰R2      ","83000","15","1195300","14.4","14.41","14.4","14.4"," ","0","14.39","26","14.4","17","0.00"
"1101  ","台泥            ","3378905","1261","128258706","38.15","38.25","37.7","38","+","0.1","37.95","8","38","31","22.22"
"1102  ","亞泥            ","1998368","1136","61588310","31.1","31.15","30.5","30.8","-","0.3","30.7","97","30.8","90","37.11"
"1103  ","嘉泥            ","317517","191","3543479","11.25","11.25","11.1","11.15","-","0.1","11.15","11","11.25","27","14.29"
"1104  ","環泥            ","307912","155","8224045","26.8","26.8","26.65","26.7"," ","0","26.7","8","26.75","20","10.04"
"1108  ","幸福            ","381004","90","3829540","10","10.1","10","10.05","+","0.05","10.05","4","10.1","113","12.11"
"1109  ","信大            ","93000","27","963500","10.35","10.45","10.35","10.4","+","0.05","10.35","65","10.45","10","28.89"
"1110  ","東泥            ","23001","11","375366","16.3","16.4","16.25","16.25","-","0.05","16.25","1","16.3","4","62.5"
"1201  ","味全            ","316757","191","5951464","18.8","18.85","18.75","18.75"," ","0","18.75","117","18.8","16","0.00"
"1203  ","味王            ","80758","87","1934542","23.9","24","23.9","23.9","+","0.05","23.9","12","24","13","22.76"
"1210  ","大成            ","2258450","848","67300522","29.8","30","29.55","30","+","0.25","29.95","82","30","781","12.93"
"1213  ","大飲            ","12904","22","230934","17.95","18","17.85","17.9","-","0.05","17.85","22","17.9","6","162.73"
"1215  ","卜蜂            ","1086617","739","58589877","53.7","54.4","53.4","54","+","0.3","53.9","21","54","26","11.46"
"1216  ","統一            ","4142144","1881","237576215","57.5","57.6","57.1","57.6","+","0.4","57.5","14","57.6","90","22.15"
"1217  ","愛之味          ","775521","317","5843799","7.51","7.59","7.51","7.53","+","0.02","7.53","3","7.54","12","0.00"
"1218  ","泰山            ","498059","208","7509585","15.05","15.15","15","15.05"," ","0","15.05","93","15.1","33","16.01"
"1219  ","福壽            ","527092","84","9403172","16.3","16.35","16.3","16.35","+","0.05","16.3","2","16.35","8","29.73"
"1220  ","台榮            ","730510","63","8763658","11.15","11.2","11","11.2","+","0.1","11.15","78","11.2","8","12.31"
"1225  ","福懋油          ","70149","54","3625587","49.85","52.7","49.5","50.6","+","0.2","49.95","1","50.7","1","15.01"
"1227  ","佳格            ","1061882","857","80730633","75.9","76.7","75.6","76.7","+","1.2","76.4","12","76.7","21","26.82"
"1229  ","聯華            ","2025837","588","48877225","24.15","24.3","23.95","24","-","0.15","24","38","24.05","1","12.57"
"1231  ","聯華食          ","121341","98","3959673","32.8","32.8","32.4","32.7","+","0.1","32.6","1","32.7","2","11.76"
"1232  ","大統益          ","220231","214","20317947","93.1","93.5","91.8","92.9","+","0.5","92","1","93","9","16.65"
"1233  ","天仁            ","20633","27","772730","37.6","37.6","37.4","37.5","-","0.1","37.45","3","37.5","1","20.05"
"1234  ","黑松            ","336868","162","11451791","34.05","34.1","33.9","34.1","+","0.1","34.05","16","34.1","12","13.02"
"1235  ","興泰            ","52201","48","1584168","30.2","30.5","30.2","30.35","+","0.05","30.35","4","30.45","3","6.14"
"1236  ","宏亞            ","14218","125","259115","18.25","18.25","18.15","18.25","+","0.05","18.2","12","18.25","2","26.45"
"1256  ","鮮活果汁-KY     ","113000","80","17335500","155.5","155.5","151","151","-","3","151","4","152.5","1","18.08"
"1262  ","綠悅-KY         ","861651","672","141464113","164","165.5","162.5","163.5","+","0.5","163.5","14","164","2","14.29"
"1301  ","台塑            ","2972239","1489","274192475","92.4","92.5","91.6","92.5","+","0.3","92.4","1","92.5","165","14.94"
"1303  ","南亞            ","2467682","1087","176067467","71.9","71.9","71.1","71.4","-","0.2","71.3","197","71.4","15","20.7"
"1304  ","台聚            ","1540657","766","24497441","16","16","15.85","15.85","-","0.15","15.85","341","15.95","58","13.32"
"1305  ","華夏            ","3679161","2181","105284702","28.55","29.15","28.2","29.1","+","0.55","29.05","1","29.1","13","12.23"
"1307  ","三芳            ","614808","407","23694690","38.3","38.8","38.25","38.3","+","0.1","38.3","17","38.35","7","12.68"
"1308  ","亞聚            ","585448","336","10797231","18.5","18.6","18.35","18.45"," ","0","18.45","21","18.5","4","16.18"
"1309  ","台達化          ","936643","423","9514337","10.25","10.25","10.1","10.2"," ","0","10.15","71","10.2","36","0.00"
"1310  ","台苯            ","16264365","4814","412175528","25.3","25.45","25.2","25.3","+","0.15","25.3","347","25.35","174","9.48"
"1312  ","國喬            ","6041247","2852","126950687","21.1","21.15","20.9","21.1","+","0.15","21.1","22","21.15","83","11.79"
"1312A ","國喬特          ","2000","2","54000","27","27","27","27"," ","0","26.95","1","27.1","1","0.00"
"1313  ","聯成            ","1140755","458","15509338","13.7","13.7","13.55","13.55","-","0.1","13.55","95","13.6","20","14.11"
"1314  ","中石化          ","26572146","4428","317843876","11.9","12.15","11.8","11.95","+","0.05","11.95","438","12","118","0.00"
"1315  ","達新            ","29806","27","776395","26","26.1","26","26"," ","0","25.95","3","26.1","12","19.55"
"1316  ","上曜            ","783465","400","18943610","24.1","24.6","23.95","24.05","-","0.5","24.05","2","24.1","5","0.00"
"1319  ","東陽            ","3549552","1875","203350880","58","58","56.9","57.5","-","0.5","57.4","5","57.5","70","14.45"
"1321  ","大洋            ","56000","31","1480600","26.4","26.6","26.4","26.45"," ","0","26.45","2","26.6","3","330.63"
"1323  ","永裕            ","141432","89","4790050","33.75","34","33.75","33.8"," ","0","33.8","5","34","11","10.76"
"1324  ","地球            ","54001","26","706764","13.2","13.2","13","13.1","-","0.15","13.05","20","13.15","9","15.23"
"1325  ","恆大            ","14576","12","313884","21.6","21.6","21.5","21.6"," ","0","21.5","5","21.6","2","20.77"
"1326  ","台化            ","5137266","2790","486285441","95.6","95.6","94.4","94.6","-","0.9","94.6","22","94.7","1","12.61"
"1337  ","再生-KY         ","1775510","945","28487687","16.1","16.15","16","16.05","-","0.05","16.05","51","16.1","4","10.49"
"1338  ","廣華-KY         ","461460","343","45413301","99.2","99.5","97.6","98.4","-","0.8","98","11","98.4","5","12.06"
"1339  ","昭輝            ","103000","73","4110950","39.35","40.3","39.3","40","+","0.7","40","1","40.1","20","12.94"
"1340  ","勝悅-KY         ","3108314","625","176049998","56.7","57.5","56.7","57","+","0.6","56.9","5","57","27","7.42"
"1402  ","遠東新          ","2549728","1452","69541546","27.5","27.5","27.05","27.3","-","0.15","27.3","114","27.35","34","30.33"
"1409  ","新纖            ","1054823","684","10621430","10.15","10.15","10.05","10.05","-","0.1","10.05","54","10.1","35","31.41"
"1410  ","南染            ","189125","131","5059565","26.85","26.9","26.65","26.75","+","0.25","26.75","1","26.8","1","17.48"
"1413  ","宏洲            ","280922","92","1658604","5.9","6","5.83","5.93","+","0.12","5.86","4","5.92","4","0.00"
"1414  ","東和            ","215703","154","1416247","6.53","6.6","6.53","6.57","+","0.04","6.56","9","6.6","1","0.00"
"1416  ","廣豐            ","541072","315","15171376","27.7","28.2","27.7","28.1","+","0.5","28.05","14","28.1","5","4.77"
"1417  ","嘉裕            ","1091693","280","5955548","5.48","5.51","5.44","5.45","-","0.03","5.45","2","5.48","18","0.00"
"1418  ","東華            ","61342","59","388472","5.97","6.4","5.97","6.33","+","0.03","6.12","3","6.4","5","0.00"
"1419  ","新紡            ","10280861","69","411236990","40","40.35","40","40.35","+","0.6","40.05","3","40.35","3","98.41"
"1423  ","利華            ","35201","49","262616","7.45","7.49","7.38","7.49","+","0.04","7.41","3","7.49","2","0.00"
"1432  ","大魯閣          ","52999","32","831633","15.65","15.8","15.6","15.8","+","0.2","15.65","8","15.8","21","0.00"
"1434  ","福懋            ","751276","467","23826732","31.8","31.9","31.5","31.8"," ","0","31.75","18","31.8","57","14.39"
"1435  ","中福            ","338233","136","2032308","6","6.06","5.91","6.01","+","0.02","6.01","23","6.03","20","0.00"
"1436  ","華友聯          ","46008","7","1773407","38.4","38.6","38.4","38.6","+","0.2","38.4","1","38.5","1","72.83"
"1437  ","勤益控          ","136000","63","2543850","18.7","18.8","18.65","18.7"," ","0","18.7","10","18.75","6","9.89"
"1438  ","裕豐            ","12281","10","60328","4.9","5","4.84","4.84","-","0.06","4.84","5","5","10","0.00"
"1439  ","中和            ","336219","216","7726792","22.35","23.3","22.35","22.85","+","0.5","22.8","14","22.85","17","0.00"
"1440  ","南紡            ","10464587","3136","162459130","15.1","15.85","15.1","15.7","+","0.6","15.65","36","15.7","358","44.86"
"1441  ","大東            ","69039","56","492943","7.17","7.25","7.1","7.15","-","0.02","7.11","3","7.16","14","0.00"
"1442  ","名軒            ","242813","140","4819485","19.8","19.95","19.7","19.8"," ","0","19.8","22","19.85","2","8.02"
"1443  ","立益            ","133157","82","813402","6.45","6.45","6.08","6.1","-","0.3","6.09","14","6.1","5","0.00"
"1444  ","力麗            ","783161","358","6537048","8.39","8.42","8.29","8.36","-","0.03","8.36","2","8.37","1","0.00"
"1445  ","大宇            ","69022","49","639668","9.23","9.3","9.23","9.27","-","0.02","9.24","1","9.27","12","20.6"
"1446  ","宏和            ","190113","98","3924743","20.6","20.9","20.45","20.45","-","0.15","20.4","12","20.45","12","204.5"
"1447  ","力鵬            ","1528398","573","12591227","8.25","8.29","8.21","8.24"," ","0","8.23","61","8.24","5","0.00"
"1449  ","佳和            ","102368","63","523300","5.1","5.23","5.05","5.07","+","0.02","5.1","2","5.23","2","0.00"
"1451  ","年興            ","753719","473","20562453","27.4","27.45","27.15","27.25","-","0.15","27.25","18","27.3","58","14.89"
"1452  ","宏益            ","800300","359","17311486","21.8","21.8","21.5","21.5","-","0.2","21.5","58","21.6","4","14.33"
"1453  ","大將            ","5436","7","43160","7.91","7.98","7.91","7.91","+","0.01","7.91","8","7.95","1","0.00"
"1454  ","台富            ","95019","49","826043","8.71","8.71","8.64","8.7","+","0.08","8.69","5","8.7","8","18.13"
"1455  ","集盛            ","2114910","570","23161468","11","11.1","10.85","10.9","-","0.1","10.9","67","10.95","43","57.37"
"1456  ","怡華            ","512170","284","6281192","11.7","12.65","11.65","12.65","+","1.15","12.65","616","--","0","25.3"
"1459  ","聯發            ","358112","117","3092232","8.68","8.68","8.6","8.6"," ","0","8.6","11","8.63","3","0.00"
"1460  ","宏遠            ","978360","409","16563013","16.8","17","16.75","16.95","+","0.15","16.95","40","17","136","15.13"
"1463  ","強盛            ","2025500","779","50728549","24.95","25.25","24.8","25.2","+","0.4","25.15","3","25.2","84","30.73"
"1464  ","得力            ","2737591","1426","79784408","29.3","29.4","28.9","29.2","+","0.4","29.15","12","29.2","20","22.81"
"1465  ","偉全            ","27125","21","348549","12.85","12.85","12.85","12.85"," ","0","12.85","10","12.9","3","25.2"
"1466  ","聚隆            ","82057","86","1033348","12.8","12.8","12.45","12.7"," ","0","12.7","1","12.75","1","0.00"
"1467  ","南緯            ","579019","241","6539959","11.4","11.4","11.25","11.25","-","0.15","11.25","8","11.3","6","66.18"
"1468  ","昶和            ","24000","9","251650","10.55","10.55","10.4","10.55","+","0.1","10.55","1","11.05","13","0.00"
