

2015年12月07日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
其他電子類報酬指數,100.63,+,0.79,0.79
建材營造類報酬指數,316.67,+,0.48,0.15
航運類報酬指數,75.89,+,0.25,0.33
觀光類報酬指數,130.27,-,0.37,-0.28
金融保險類報酬指數,1318.16,+,0.15,0.01
貿易百貨類報酬指數,252.03,+,2.03,0.81
油電燃氣類報酬指數,116.41,-,0.45,-0.39
其他類報酬指數,328.63,+,3.23,0.99
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","79772361024","1838286392","723755"
"2.台灣存託憑證","37075008","9190505","1179"
"3.受益憑證","0","0","0"
"4.ETF","7352687114","314828460","35772"
"5.受益證券","38209990","2263000","154"
"6.變更交易股票","22326750","12953789","680"
"7.認購(售)權證","1881873110","1916075000","61670"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","79794687774","1851240181","724435"
"總計(1~12)","89104532996","4093597146","823210"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3089(21),441(16)
"下跌(跌停)",2591(34),313(0)
"持平",433,104
"未成交",4550,8
"無比價",979,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年12月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","14814433","2110","928255777","62.2","63","62.2","62.5","+","0.75","62.45","6","62.5","173","0.00"
="0051  ","元大中型100     ","173170","56","4495220","26.5","26.5","25.29","25.44","-","0.19","25.31","1","25.44","1","0.00"
="0052  ","FB科技          ","4000","4","152720","37.9","38.43","37.9","38.43","+","0.71","38.18","10","38.5","29","0.00"
="0053  ","元大電子        ","13000","11","344270","26.28","26.54","26.28","26.48","+","0.33","26.43","8","26.5","2","0.00"
="0054  ","元大台商50      ","24000","24","500640","20.63","21.01","20.63","20.86","+","0.33","20.91","1","20.95","1","0.00"
="0055  ","元大MSCI金融    ","45000","24","616500","13.7","13.75","13.63","13.63","+","0.01","13.65","3","13.67","3","0.00"
="0056  ","元大高股息      ","3155234","830","69102632","21.82","22.02","21.8","21.84","+","0.18","21.84","3","21.85","58","0.00"
="0057  ","FB摩台          ","24000","5","931790","38.52","38.9","38.52","38.66","+","0.52","38.6","50","38.69","88","0.00"
="0058  ","FB發達          ","2000","2","72240","36.03","36.21","36.03","36.21","+","0.35","35.97","10","36.22","10","0.00"
="0059  ","FB金融          ","2000","2","64520","32.34","32.34","32.18","32.18"," ","0","31.86","20","32.16","29","0.00"
="0060  ","新台灣          ","17000","8","490930","28.78","29.05","28.6","28.6","-","0.05","28.59","10","28.87","8","0.00"
="0061  ","元大寶滬深      ","6553038","944","119893295","18.3","18.39","18.17","18.22","-","0.05","18.22","261","18.25","5","0.00"
="006203","元大MSCI台灣    ","3000","3","87970","29.18","29.47","29.18","29.47","+","0.46","29.24","10","29.51","8","0.00"
="006204","永豐臺灣加權    ","2000","2","84500","42.14","42.36","42.14","42.36","+","0.69","41.96","15","42.13","15","0.00"
="006205","FB上証          ","5198100","694","166640060","32.1","32.22","31.83","32.06","-","0.03","32.05","3","32.06","55","0.00"
="006206","元大上證50      ","3245133","322","95681293","29.69","29.69","29.27","29.47","-","0.07","29.47","41","29.5","50","0.00"
="006207","FH滬深          ","1619000","322","38679900","24.1","24.1","23.67","23.89","-","0.02","23.89","119","23.9","9","0.00"
="006208","FB台50          ","11000","4","392170","35.43","35.69","35.43","35.62","+","0.38","35.4","1","35.71","30","0.00"
="00631L","元大台灣50正2   ","12014208","1858","227886188","18.84","19.18","18.84","18.89","+","0.34","18.88","1","18.89","31","0.00"
="00632R","元大台灣50反1   ","22644500","3568","440106202","19.53","19.53","19.34","19.5","-","0.17","19.5","33","19.51","32","0.00"
="00633L","FB上証正2       ","91217200","10443","3117916750","34.87","34.87","33.52","33.93","-","0.27","33.93","241","33.94","18","0.00"
="00634R","FB上証反1       ","5790931","512","61085772","10.46","10.66","10.44","10.56","+","0.03","10.56","121","10.58","201","0.00"
="00635U","元大S&P黃金     ","1224000","346","22098380","17.94","18.09","17.94","18.09","+","0.35","18.08","50","18.09","31","0.00"
="00636 ","國泰中國A50     ","5909000","362","106491470","18.14","18.17","17.86","17.96","-","0.11","17.96","96","17.97","1","0.00"
="00637L","元大滬深300正2  ","115156200","9936","1442896662","12.66","12.73","12.3","12.46","-","0.14","12.46","367","12.47","10","0.00"
="00638R","元大滬深300反1  ","1815000","162","35413980","19.45","19.66","19.37","19.5"," ","0","19.49","254","19.5","10","0.00"
="00639 ","FB深100         ","2715100","336","31778921","11.68","11.74","11.62","11.71","+","0.01","11.69","324","11.71","64","0.00"
="00640L","FB日本正2       ","3847000","357","86443390","22.45","22.55","22.33","22.34","+","0.46","22.34","301","22.35","101","0.00"
="00641R","FB日本反1       ","3028000","305","56187570","18.54","18.6","18.52","18.6","-","0.21","18.59","102","18.6","210","0.00"
="00642U","元大S&P石油     ","2675000","730","49843300","18.67","18.69","18.59","18.69","-","0.19","18.68","5","18.69","4","0.00"
="00643 ","群益深証中小    ","7864000","1330","157226680","20.03","20.05","19.86","19.91","-","0.12","19.91","33","19.92","11","0.00"
="00645 ","FB日本          ","4002000","84","81269650","20.32","20.35","20.25","20.27","+","0.26","20.26","100","20.27","202","0.00"
="0080  ","恒中國          ","13813","43","5728332","415","416","414","415.45","+","0.45","415","20","415.5","2","0.00"
="0081  ","恒香港          ","3700","21","3493715","945","947","940","947","+","7.45","949","1","959.95","1","0.00"
="008201","BP上證50        ","3700","12","333725","90.95","90.95","90.1","90.3","+","0.05","90.2","1","90.45","9","0.00"
="01001T","土銀富邦R1      ","18000","5","287740","15.99","15.99","15.97","15.99","-","0.01","15.97","6","16","20","0.00"
="01002T","土銀國泰R1      ","2187000","126","37163270","16.88","16.95","16.88","16.91","+","0.05","16.91","13","16.99","20","0.00"
="01003T","兆豐新光R1      ","24000","14","335270","13.99","14.02","13.95","13.96","X","0","13.96","1","14","107","0.00"
="01004T","土銀富邦R2      ","33000","8","408510","12.37","12.4","12.37","12.37"," ","0","12.36","20","12.4","20","0.00"
="01007T","兆豐國泰R2      ","1000","1","15200","15.2","15.2","15.2","15.2"," ","0","15.17","11","15.18","35","0.00"
"1101  ","台泥            ","4831399","2976","148218707","30.6","31.15","30.35","30.35","+","0.15","30.35","47","30.45","65","17.05"
"1102  ","亞泥            ","1872196","1097","53954415","28.6","29.25","28.6","28.6","+","0.05","28.6","41","28.7","10","14.59"
"1103  ","嘉泥            ","53022","55","521611","9.83","9.87","9.8","9.87","+","0.04","9.83","2","9.87","1","0.00"
"1104  ","環泥            ","355138","145","8419377","23.3","24.3","23.3","23.5","+","0.2","23.5","1","23.6","7","11.69"
"1108  ","幸福            ","112000","56","1136350","10.15","10.2","10.05","10.2","+","0.1","10.15","1","10.2","68","8.57"
"1109  ","信大            ","17020","9","170649","10.05","10.1","10","10","-","0.05","10","2","10.05","12","250"
"1110  ","東泥            ","5000","3","73900","14.7","14.8","14.7","14.8"," ","0","14.7","2","14.8","4","87.06"
"1201  ","味全            ","1274221","529","21967455","17.45","17.5","17.1","17.25","-","0.25","17.25","7","17.3","26","0.00"
"1203  ","味王            ","134707","86","3061266","22.9","22.95","22.6","22.8","-","0.15","22.75","1","22.8","39","13.99"
"1210  ","大成            ","392159","230","7862534","20.1","20.15","20","20.1","+","0.05","20.05","25","20.1","76","23.1"
"1213  ","大飲            ","19003","18","296795","15.7","15.75","15.5","15.65","-","0.15","15.55","2","15.65","2","35.57"
"1215  ","卜蜂            ","445059","276","10615279","23.9","23.95","23.75","23.75"," ","0","23.75","17","23.8","21","9.06"
"1216  ","統一            ","5844025","2840","318081650","53.8","54.9","53.8","54.2","+","0.6","54.2","90","54.3","3","21.25"
"1217  ","愛之味          ","1357789","348","10445410","7.67","7.8","7.65","7.65","-","0.02","7.65","23","7.66","2","85"
"1218  ","泰山            ","338141","151","3900892","11.4","11.7","11.4","11.4"," ","0","11.4","98","11.45","10","54.29"
"1219  ","福壽            ","233004","44","3416856","14.8","14.8","14.65","14.7","-","0.1","14.65","2","14.7","7","37.69"
"1220  ","台榮            ","21012","25","221220","10.6","10.6","10.4","10.6"," ","0","10.5","1","10.6","34","22.55"
"1225  ","福懋油          ","13010","30","321737","24.85","24.9","24.6","24.7","+","0.1","24.6","10","24.8","1","32.93"
"1227  ","佳格            ","1082541","738","84817837","78.2","78.9","77.5","78.3","+","0.6","78","3","78.3","8","23.3"
"1229  ","聯華            ","331921","129","6332733","19","19.15","19","19.1","+","0.1","19.05","1","19.1","16","11.44"
"1231  ","聯華食          ","88985","75","2581516","29.4","29.45","28.9","28.9","-","0.1","28.9","1","29.1","1","11.47"
"1232  ","大統益          ","55132","40","4160397","76","76","75.3","75.6","+","0.4","75.5","9","75.6","9","11.04"
"1233  ","天仁            ","17050","17","634290","37.5","38","36.9","37","+","0.2","36.95","2","37","2","18.14"
"1234  ","黑松            ","11105","28","350598","31.55","31.6","31.55","31.6","+","0.05","31.6","24","31.65","3","19.63"
"1235  ","興泰            ","90059","27","1648271","18.3","18.4","18.3","18.3","+","0.05","18.25","2","18.35","6","0.00"
"1236  ","宏亞            ","11114","22","228994","20.6","20.6","20.6","20.6"," ","0","20.6","1","20.8","3","23.15"
"1262  ","綠悅-KY         ","107130","87","13416750","126.5","126.5","124.5","124.5","-","1.5","124.5","27","125","2","11.07"
"1301  ","台塑            ","6556885","3206","493708229","75.3","77","74.2","74.5","-","0.3","74.5","35","74.6","2","19.35"
"1303  ","南亞            ","5739815","3062","351817595","60.6","61.8","60.5","60.8","+","1","60.8","186","60.9","3","14.34"
"1304  ","台聚            ","1875646","679","25481061","13.75","13.85","13.45","13.55","-","0.2","13.55","17","13.6","15","19.36"
"1305  ","華夏            ","2097520","876","29734605","14.25","14.35","14","14.1","-","0.05","14.1","19","14.15","47","15"
"1307  ","三芳            ","365804","213","14931469","41.3","41.5","40.35","40.95","+","0.25","40.9","2","40.95","23","14.57"
"1308  ","亞聚            ","892252","387","15730756","18","18.1","17.5","17.75","-","0.25","17.6","12","17.75","3","17.93"
"1309  ","台達化          ","406844","177","3067526","7.59","7.6","7.51","7.52","-","0.06","7.52","22","7.54","1","0.00"
"1310  ","台苯            ","1498101","454","20860329","13.85","14","13.8","13.9","+","0.05","13.9","20","13.95","101","21.38"
"1312  ","國喬            ","2415967","1586","34055838","14","14.2","13.9","14.05","+","0.15","14.05","93","14.1","4","10.49"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","20.95","1","21.1","1","0.00"
"1313  ","聯成            ","478637","214","4366587","9.2","9.2","9.04","9.12","-","0.06","9.1","1","9.12","4","456"
"1314  ","中石化          ","4360141","1496","34117622","7.81","7.88","7.78","7.78"," ","0","7.78","42","7.79","61","12.55"
"1315  ","達新            ","6014","17","142372","23.7","23.7","23.65","23.65"," ","0","23.6","3","23.65","2","15.77"
"1316  ","上曜            ","41000","22","408490","9.98","9.98","9.9","9.92","-","0.07","9.92","2","9.97","3","0.00"
"1319  ","東陽            ","2588476","1567","101045695","39.4","39.6","38.75","38.75","-","0.55","38.75","31","38.8","3","21.77"
"1321  ","大洋            ","56000","25","1510250","26.6","27.25","26.6","26.9","+","0.3","26.85","1","26.9","2","336.25"
"1323  ","永裕            ","82750","49","2191275","26.5","26.6","26.35","26.45","-","0.05","26.4","10","26.45","10","10.29"
"1324  ","地球            ","60003","32","705336","11.8","11.9","11.5","11.9","+","0.1","11.9","1","11.95","10","18.03"
"1325  ","恆大            ","87065","38","1809995","20.85","20.85","20.7","20.8","-","0.05","20.75","8","20.8","14","20.59"
"1326  ","台化            ","2962616","1884","209293320","71","72","69.9","70","-","0.4","70","38","70.1","1","26.52"
"1337  ","再生-KY         ","2267223","1065","46418335","20.45","20.85","20.2","20.2","-","0.05","20.2","15","20.25","2","12.17"
"1338  ","廣華-KY         ","871300","657","118836000","138.5","138.5","134","135.5","-","1.5","135","56","135.5","20","15.28"
"1339  ","昭輝            ","264060","230","15190408","58","58.2","57","57.1","+","0.2","57","8","57.1","1","13.07"
"1340  ","勝悅-KY         ","335630","244","24289060","73.2","73.2","71.9","71.9","-","0.4","71.9","2","72","9","9.06"
"1402  ","遠東新          ","9117284","3661","239422057","26.1","26.65","26.05","26.2","+","0.15","26.2","162","26.25","69","15.69"
"1409  ","新纖            ","651065","311","5788933","8.83","8.93","8.83","8.84","+","0.01","8.84","1","8.85","9","15.79"
"1410  ","南染            ","312","15","6626","--","--","--","--"," ","0","23.3","3","23.75","1","14.22"
"1413  ","宏洲            ","90599","24","699492","7.66","7.9","7.66","7.87","-","0.01","7.7","8","7.85","3","0.00"
"1414  ","東和            ","219681","88","1433695","6.5","6.68","6.45","6.49","-","0.01","6.48","7","6.56","2","81.13"
"1416  ","廣豐            ","65376","49","1206694","18.5","18.5","18.4","18.45","-","0.05","18.45","11","18.5","3","16.62"
"1417  ","嘉裕            ","698612","222","3434503","4.99","5","4.85","4.89","-","0.09","4.88","21","4.89","15","0.00"
"1418  ","東華            ","30013","19","153665","5.2","5.2","5.05","5.05","-","0.45","5.05","8","5.45","1","0.00"
"1419  ","新紡            ","78505","41","2538359","33","33","32.1","32.3","-","0.1","32.15","34","32.3","1","100.94"
"1423  ","利華            ","59025","42","414615","7.05","7.05","7","7.05","-","0.04","7","7","7.05","11","0.00"
"1432  ","大魯閣          ","212215","91","4167646","19.5","19.8","19.5","19.7","+","0.35","19.6","1","19.7","3","0.00"
"1434  ","福懋            ","773918","397","23768785","30.45","30.9","30.45","30.75","+","0.45","30.7","152","30.75","32","17.98"
"1435  ","中福            ","22173","27","99972","4.57","4.57","4.45","4.55","+","0.01","4.48","5","4.55","5","0.00"
"1436  ","華友聯          ","42004","13","1724562","41","41.3","40.8","40.8","-","0.2","40.7","1","40.8","10","0.00"
"1437  ","勤益控          ","190532","72","2301394","12.25","12.25","12","12.15","-","0.05","12","11","12.15","1","29.63"
"1438  ","裕豐            ","32297","16","147750","4.55","4.92","4.55","4.92","+","0.04","4.61","3","4.92","5","22.36"
"1439  ","中和            ","115393","56","1570756","13.7","13.8","13.15","13.15","-","0.5","13.2","7","13.5","4","438.33"
"1440  ","南紡            ","386286","248","5497505","14.25","14.35","14.1","14.2","+","0.1","14.15","1","14.2","35","21.52"
"1441  ","大東            ","15016","26","106202","7.13","7.13","7.05","7.09","+","0.04","7.09","1","7.1","4","0.00"
"1442  ","名軒            ","120020","50","2123120","17.8","17.8","17.5","17.8"," ","0","17.55","1","17.8","12","7.42"
"1443  ","立益            ","300441","7","1532226","5.1","5.1","5.1","5.1"," ","0","5.03","1","5.1","4","26.84"
"1444  ","力麗            ","533066","212","4843834","9.12","9.17","9.04","9.05","-","0.02","9.05","13","9.06","9","21.05"
"1445  ","大宇            ","192017","80","1770453","9.33","9.33","9.15","9.28","-","0.02","9.17","1","9.28","11","16.57"
"1446  ","宏和            ","78912","35","1791620","22.65","22.9","22.55","22.7","+","0.15","22.65","1","22.8","4","0.00"
"1447  ","力鵬            ","452510","196","3812359","8.5","8.5","8.4","8.4","-","0.02","8.4","7","8.42","18","140"
"1449  ","佳和            ","52290","28","318705","6.07","6.2","6.06","6.06","-","0.03","6.07","7","6.14","1","0.00"
"1451  ","年興            ","106375","55","2206661","20.9","21","20.65","20.7","-","0.15","20.65","24","20.7","33","14.89"
"1452  ","宏益            ","1972204","861","49107700","25.35","25.45","24.65","24.7","-","0.45","24.7","14","24.85","24","8.58"
"1453  ","大將            ","130109","64","1105504","8.29","8.56","8.23","8.33","+","0.04","8.33","5","8.5","7","15.15"
"1454  ","台富            ","116971","78","1079932","9.31","9.33","9.16","9.22","-","0.08","9.21","1","9.22","9","11.38"
"1455  ","集盛            ","2406201","969","19489046","8.1","8.18","8.03","8.03","-","0.03","8.03","45","8.05","5","34.91"
"1456  ","怡華            ","8183","8","32935","3.62","4.11","3.62","4.1","+","0.11","3.63","3","4.15","1","0.00"
"1457  ","宜進            ","1530129","443","17309442","11.4","11.45","11.2","11.2","-","0.1","11.2","346","11.3","23","6.44"
"1459  ","聯發            ","564112","244","5642853","10.1","10.1","9.95","9.95","-","0.05","9.95","1","10","69","11.31"
"1460  ","宏遠            ","2287083","768","37885961","16.85","16.85","16.4","16.4","-","0.2","16.4","47","16.45","45","16.91"
"1463  ","強盛            ","130558","48","2206324","16.9","17","16.85","16.9","+","0.1","16.8","22","16.9","23","24.14"
"1464  ","得力            ","3728425","1774","124473219","33.3","33.75","33.15","33.15","+","0.45","33.15","14","33.2","2","7.18"
"1465  ","偉全            ","59984","28","866869","14.35","14.6","14.35","14.45"," ","0","14.45","3","14.5","2","13.26"
"1466  ","聚隆            ","41589","42","641965","15.4","15.6","15.4","15.4"," ","0","15.4","1","15.5","10","48.13"
"1467  ","南緯            ","596526","209","8707374","14.85","14.85","14.5","14.55"," ","0","14.55","2","14.6","11","55.96"
"1468  ","昶和            ","27000","11","257410","9.68","9.68","9.31","9.51","+","0.08","9.25","1","9.59","1","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","12.55","2","12.8","1","0.00"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","18.55","1","19.75","1","25.07"
"1471  ","首利            ","331521","107","1449513","4.37","4.42","4.33","4.33","-","0.04","4.33","3","4.38","4","0.00"
"1472  ","三洋紡          ","17002","17","252578","14.8","15","14.75","14.75"," ","0","14.75","2","15","13","0.00"
"1473  ","台南            ","139019","71","3589590","25.5","26.15","25.5","25.7","+","0.45","25.55","2","25.7","4","23.15"
"1474  ","弘裕            ","478004","174","4807720","10.1","10.2","9.98","10","-","0.05","10","57","10.05","6","11.36"
"1475  ","本盟            ","14000","8","120470","8.98","8.98","8.45","8.45","+","0.05","8.44","1","8.69","1","0.00"
"1476  ","儒鴻            ","1052785","995","471656395","446","451","443","449.5","+","9.5","449","4","449.5","3","30.09"
"1477  ","聚陽            ","911726","677","199167494","216","220","216","219.5","+","4","218","3","219.5","28","20.65"
"1503  ","士電            ","68667","47","2719144","39.45","39.7","39.4","39.7","+","0.05","39.6","6","39.7","1","17.19"
"1504  ","東元            ","2240241","897","59191107","26.2","26.7","26.15","26.25","+","0.35","26.25","196","26.3","1","15.72"
"1506  ","正道            ","82746","46","1268418","15.6","15.6","15.2","15.45","-","0.05","15.25","1","15.45","3","53.28"
"1507  ","永大            ","324250","224","15734715","48.8","49.1","48.35","48.7","+","0.1","48.7","37","48.75","6","10.41"
"1512  ","瑞利            ","179451","64","832278","4.63","4.7","4.6","4.61","-","0.02","4.61","1","4.64","6","0.00"
"1513  ","中興電          ","413853","245","7248719","17.35","17.7","17.25","17.6","+","0.25","17.6","3","17.65","68","8.67"
"1514  ","亞力            ","106012","39","881586","8.37","8.37","8.3","8.33","-","0.02","8.33","5","8.35","21","9.92"
"1515  ","力山            ","324172","99","3392337","10.5","10.6","10.4","10.45"," ","0","10.4","21","10.45","6","9.01"
"1516  ","川飛            ","11000","11","239600","21.8","21.9","21.3","21.3"," ","0","21.2","1","21.7","1","5.08"
"1517  ","利奇            ","182482","90","2178184","12","12.05","11.85","12","+","0.05","11.95","20","12","72","14.81"
"1519  ","華城            ","1594577","701","26463652","16.6","17","16.35","16.35","+","0.2","16.35","40","16.4","2","14.47"
"1521  ","大億            ","68000","65","5465300","81","81","80","80.7","+","0.9","80.4","2","80.8","2","13.38"
"1522  ","堤維西          ","3793878","1651","95123415","25.15","25.6","24.85","24.85"," ","0","24.85","52","24.9","18","10.85"
"1524  ","耿鼎            ","751350","215","5275715","7","7.15","6.8","6.93","+","0.08","6.93","3","7.06","2","0.00"
"1525  ","江申            ","142000","113","12742600","88.7","91.1","88.7","90","+","0.9","89.5","1","90","12","17.41"
"1526  ","日馳            ","1090213","437","17181905","15.35","16.25","15.3","15.65","+","0.5","15.65","9","15.75","16","8.89"
"1527  ","鑽全            ","542077","466","34450264","64.4","64.4","63.1","63.5","+","0.5","63.5","10","63.6","3","7.76"
"1528  ","恩德            ","156012","91","1436618","9.29","9.31","9.15","9.19"," ","0","9.19","1","9.25","3","70.69"
"1529  ","樂士            ","13000","6","67300","5.1","5.2","5.1","5.2","+","0.1","5.1","7","5.2","9","0.00"
"1530  ","亞崴            ","94000","57","3067550","32.65","33.3","32.4","32.5","+","0.1","32.5","1","32.7","1","9.03"
"1531  ","高林股          ","31650","22","527740","16.9","16.9","16.6","16.75","+","0.1","16.65","13","16.75","1","16.58"
"1532  ","勤美            ","105124","81","2789845","26.45","26.75","26.25","26.75","+","0.45","26.55","21","26.75","5","9.35"
"1533  ","車王電          ","219307","143","9535443","43.15","44","43.15","43.6","+","0.55","43.35","3","43.6","12","22.83"
"1535  ","中宇            ","29402","29","1718618","57.9","59.1","57.9","58.6","+","0.7","58.4","14","58.8","14","12.13"
"1536  ","和大            ","1947448","1541","254668688","132.5","133.5","128.5","128.5","-","2.5","128.5","84","129","5","29.81"
"1537  ","廣隆            ","600437","483","78701310","131.5","132.5","129.5","131","+","0.5","131","21","131.5","3","14.16"
"1538  ","正峰新          ","119503","59","630055","5.27","5.34","5.13","5.2","+","0.18","5.13","1","5.22","6","0.00"
"1539  ","巨庭            ","499123","303","16940782","34.55","34.6","33.5","33.9","-","0.25","33.9","6","33.95","2","9.52"
"1540  ","喬福            ","31120","140","503170","16.15","16.2","16.15","16.15","+","0.05","16.15","2","16.2","2","7.58"
"1541  ","錩泰            ","251211","196","12141430","48.7","48.7","48.1","48.25","+","0.55","48.1","11","48.25","3","13.18"
"1558  ","伸興            ","85174","80","12294136","144.5","145","143","144"," ","0","144","13","144.5","6","9.68"
"1560  ","中砂            ","568395","457","31242341","53.8","55.8","53.5","55.3","+","2","55.3","6","55.4","6","12.45"
"1568  ","倉佑            ","522000","255","10640900","20.85","20.85","19.9","20","-","0.3","20","20","20.4","9","15.63"
"1582  ","信錦            ","226000","161","11571200","51.3","51.5","50.8","51.1"," ","0","51","11","51.1","5","8.89"
"1583  ","程泰            ","92030","51","5923050","64.3","64.8","64.1","64.8","+","0.7","64.5","1","64.8","6","8.31"
"1589  ","永冠-KY         ","390479","342","72259636","187","187","183.5","185","+","1.5","184.5","1","185","3","17.6"
"1590  ","亞德客-KY       ","800410","694","119590590","146","152","145.5","150","+","7","150","18","150.5","4","18.43"
"1592  ","英瑞-KY         ","10000","9","290600","29","29.3","29","29.3","+","0.3","29","5","29.3","3","13.08"
"1603  ","華電            ","158503","54","1951832","12.4","12.4","12.25","12.35","+","0.05","12.3","14","12.35","12","6.24"
"1604  ","聲寶            ","140298","93","1691376","12","12.1","12","12.05","+","0.05","12.05","9","12.1","95","11.37"
"1605  ","華新            ","6239796","1913","44697335","7.18","7.21","7.12","7.17","+","0.02","7.17","34","7.18","15","18.38"
"1608  ","華榮            ","234026","85","1520463","6.49","6.54","6.46","6.5","+","0.04","6.5","5","6.53","10","0.00"
