

2016年08月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
航運類報酬指數,74.58,+,0.02,0.03
觀光類報酬指數,137.52,-,0.26,-0.19
金融保險類報酬指數,1344.13,+,2.94,0.22
貿易百貨類報酬指數,278.57,+,1.47,0.53
油電燃氣類報酬指數,158.55,+,2.54,1.63
其他類報酬指數,338.77,+,1.08,0.32
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","71107438743","1745328659","732081"
"2.台灣存託憑證","29159322","4513984","763"
"3.受益憑證","0","0","0"
"4.ETF","8174949287","430233715","56339"
"5.受益證券","2657640","179000","23"
"6.變更交易股票","57000612","13588910","2863"
"7.認購(售)權證","1874223610","1784594000","47543"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","71164439355","1758917569","734944"
"總計(1~12)","81245429214","3978438268","839612"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2133(7),425(7)
"下跌(跌停)",3090(12),359(0)
"持平",570,83
"未成交",4095,0
"無比價",792,12
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.754換算後加入成交金額。"
2016年08月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","8925360","3274","624761250","69.9","70.1","69.75","70.05","+","0.1","70","11","70.05","171","0.00"
="0051  ","元大中型100     ","13300","11","349909","26.57","26.57","26.17","26.17","-","0.41","26.17","6","26.49","1","0.00"
="0052  ","富邦科技        ","108030","8","4641029","42.78","42.97","42.76","42.97","-","0.05","42.81","10","43.15","2","0.00"
="0053  ","元大電子        ","73025","32","2209900","30.17","30.32","30.17","30.28","+","0.07","30.14","2","30.25","2","0.00"
="0054  ","元大台商50      ","22000","15","481210","21.89","21.93","21.83","21.93","-","0.06","21.64","1","22","5","0.00"
="0055  ","元大MSCI金融    ","282400","84","3897638","13.81","13.84","13.77","13.79","-","0.03","13.79","6","13.85","14","0.00"
="0056  ","元大高股息      ","3557276","904","87307193","24.6","24.61","24.5","24.58","-","0.06","24.57","1","24.58","2","0.00"
="0057  ","富邦摩台        ","34000","4","1405950","41.35","41.36","41.35","41.35","-","0.05","41.32","20","41.46","28","0.00"
="0058  ","富邦發達        ","104000","4","4093070","39.61","39.61","39.35","39.35","X","0","39.25","10","39.52","10","0.00"
="0059  ","富邦金融        ","3000","2","97210","32.39","32.41","32.39","32.41","+","0.09","31.21","1","32.45","1","0.00"
="0061  ","元大寶滬深      ","13662300","3248","226249778","16.6","16.65","16.44","16.55","+","0.02","16.54","181","16.55","5,541","0.00"
="006203","元大MSCI台灣    ","1000","1","32450","32.45","32.45","32.45","32.45","+","0.05","32","1","32.45","1","0.00"
="006204","永豐臺灣加權    ","1000","1","46400","46.4","46.4","46.4","46.4","-","0.28","46.27","15","46.6","1","0.00"
="006205","富邦上証        ","9516660","1561","266473533","28.03","28.15","27.84","28.06","-","0.01","28.06","18","28.07","156","0.00"
="006206","元大上證50      ","2580009","505","68822129","26.9","26.9","26.54","26.7","+","0.01","26.7","11","26.75","1","0.00"
="006207","FH滬深          ","6122995","737","129095291","21.35","21.35","20.92","21.1"," ","0","21.1","76","21.14","62","0.00"
="006208","富邦台50        ","0","0","0","--","--","--","--"," ","0","38.8","1","40.08","4","0.00"
="00625K","富邦上証+R      ","358000","11","2140680","5.94","5.98","5.9","5.98","+","0.04","--","0","--","0","0.00"
="00631L","元大台灣50正2   ","4862000","756","114960430","23.69","23.73","23.54","23.66","-","0.03","23.66","151","23.68","2","0.00"
="00632R","元大台灣50反1   ","73226498","7133","1236193824","16.87","16.92","16.85","16.87","+","0.03","16.86","511","16.87","1,014","0.00"
="00633L","富邦上証正2     ","52032800","8631","1737527571","33.65","33.76","33","33.46","+","0.04","33.46","339","33.47","73","0.00"
="00634R","富邦上証反1     ","3326100","445","31031563","9.28","9.37","9.25","9.34","+","0.07","9.33","50","9.34","384","0.00"
="00635U","元大S&P黃金     ","606070","184","13224564","21.86","21.86","21.77","21.77","-","0.07","21.77","49","21.78","6","0.00"
="00636 ","國泰中國A50     ","3541000","233","58444660","16.6","16.61","16.45","16.57","+","0.05","16.57","247","16.58","56","0.00"
="00637L","元大滬深300正2  ","123136292","12550","1544892819","12.69","12.69","12.41","12.51","-","0.08","12.51","991","12.52","152","0.00"
="00638R","元大滬深300反1  ","491000","73","8762010","17.87","17.91","17.7","17.82"," ","0","17.82","18","17.85","1","0.00"
="00639 ","富邦深100       ","34331000","3797","363258840","10.68","10.69","10.5","10.53"," ","0","10.53","716","10.57","24","0.00"
="00640L","富邦日本正2     ","7305000","779","97164830","13.31","13.39","13.25","13.34","+","0.04","13.34","197","13.35","6","0.00"
="00641R","富邦日本反1     ","1138000","100","23999900","21.1","21.16","21.02","21.02","-","0.08","21.02","134","21.06","233","0.00"
="00642U","元大S&P石油     ","17441850","3039","311918464","17.85","17.92","17.85","17.88","+","0.26","17.88","122","17.89","129","0.00"
="00643 ","群益深証中小    ","25142250","5134","411597750","16.57","16.57","16.14","16.55","-","0.02","16.55","50","16.56","36","0.00"
="00645 ","富邦日本        ","1231000","57","20478900","16.64","16.7","16.62","16.67","+","0.03","16.67","79","16.7","51","0.00"
="00646 ","元大S&P500      ","502000","34","10172150","20.27","20.28","20.24","20.27","-","0.01","20.26","2","20.27","53","0.00"
="00647L","元大S&P500正2   ","1339000","34","29055370","21.72","21.72","21.65","21.72","-","0.07","21.72","50","21.73","204","0.00"
="00648R","元大S&P500反1   ","1578000","309","28521250","18.06","18.11","18.05","18.1","+","0.09","18.09","15","18.1","269","0.00"
="00649 ","FH香港          ","36000","18","610230","16.99","17","16.91","16.95","-","0.01","16.92","52","16.95","51","0.00"
="00650L","FH香港正2       ","1271000","227","27107320","21.17","23.52","21.09","21.21","+","0.06","21.21","84","21.22","1","0.00"
="00651R","FH香港反1       ","267000","58","3171990","11.88","11.9","11.86","11.86"," ","0","11.86","11","11.88","8","0.00"
="00652 ","富邦印度        ","741000","33","15774010","21.28","21.31","21.27","21.3","-","0.1","21.31","80","21.34","50","0.00"
="00653L","富邦印度正2     ","1448000","138","34317430","23.79","23.8","23.65","23.78","-","0.12","23.77","10","23.78","130","0.00"
="00654R","富邦印度反1     ","871000","41","15608960","17.92","17.94","17.9","17.91","+","0.05","17.9","1","17.91","132","0.00"
="00655L","國泰中國A50正2  ","5502000","599","129940130","23.88","23.91","23.33","23.6","-","0.07","23.6","201","23.62","1","0.00"
="00656R","國泰中國A50反1  ","796000","17","13997880","17.59","17.67","17.56","17.66","+","0.08","17.63","250","17.64","104","0.00"
="00657 ","國泰日經225     ","52000","7","1060720","20.36","20.43","20.36","20.43","+","0.05","20.42","125","20.44","81","0.00"
="00658L","國泰日本正2     ","2299000","102","47821580","20.8","20.93","20.73","20.93","+","0.14","20.91","20","20.92","183","0.00"
="00659R","國泰日本反1     ","144000","31","2712940","18.85","18.87","18.77","18.77","-","0.07","18.77","307","18.78","1","0.00"
="00660 ","元大歐洲50      ","85000","19","1761380","20.8","20.8","20.71","20.71","-","0.14","20.72","1","20.73","1","0.00"
="00661 ","元大日經225     ","724000","29","15253250","21.01","21.11","21","21.09","+","0.12","21.07","152","21.09","100","0.00"
="00662 ","富邦NASDAQ      ","1556000","42","32188820","20.66","20.73","20.66","20.72","-","0.04","20.69","207","20.72","49","0.00"
="00663L","國泰臺灣加權正2 ","1880000","148","40956720","21.81","21.87","21.7","21.84","-","0.02","21.84","92","21.85","12","0.00"
="00664R","國泰臺灣加權反1 ","8671000","565","165615400","19.08","19.15","19.05","19.08","+","0.02","19.07","60","19.08","222","0.00"
="00665L","富邦H股正2      ","4466000","503","103527710","23.65","23.7","22.96","23.08","-","0.03","23.08","68","23.1","1","0.00"
="00666R","富邦H股反1      ","2826000","65","51796820","18.23","18.37","18.23","18.33","+","0.05","18.32","20","18.33","130","0.00"
="008201","BP上證50        ","4500","7","380370","84.9","84.9","84.5","84.5","-","0.5","83.6","1","84.5","30","0.00"
="01001T","土銀富邦R1      ","10000","5","159700","15.97","15.97","15.97","15.97"," ","0","15.92","14","15.97","1","0.00"
="01002T","土銀國泰R1      ","48000","14","811940","16.91","17","16.81","16.91","-","0.05","16.9","1","16.99","7","0.00"
="01003T","兆豐新光R1      ","100000","1","1372000","13.72","13.72","13.72","13.72"," ","0","13.71","65","13.73","100","0.00"
="01004T","土銀富邦R2      ","10000","1","138000","13.8","13.8","13.8","13.8","X","0","13.8","1","13.85","1","0.00"
="01007T","兆豐國泰R2      ","11000","2","176000","16","16","16","16"," ","0","16","10","16.1","12","0.00"
"1101  ","台泥            ","4520553","2460","155199514","34.8","34.8","34.15","34.2","-","0.65","34.15","33","34.2","310","25.52"
"1102  ","亞泥            ","2419867","1718","71176178","29.35","29.55","29.1","29.55","+","0.2","29.5","130","29.55","19","51.84"
"1103  ","嘉泥            ","438427","245","3942330","8.88","9.12","8.87","9.09","+","0.21","9.08","4","9.09","14","129.86"
"1104  ","環泥            ","706252","364","17207043","24.55","24.6","24.1","24.5","-","0.1","24.45","1","24.5","3","9.42"
"1108  ","幸福            ","504247","133","4650765","9.22","9.26","9.21","9.24","-","0.02","9.22","5","9.24","3","10.74"
"1109  ","信大            ","140400","72","1441118","10.1","10.5","10.05","10.4","+","0.25","10.3","1","10.4","10","52"
"1110  ","東泥            ","124285","89","1939938","15.5","16","15.25","15.95","+","0.55","15.85","1","15.95","15","41.97"
"1201  ","味全            ","1414282","668","27428487","19.7","19.7","19.1","19.3","-","0.4","19.3","20","19.4","6","0.00"
"1203  ","味王            ","104409","77","2307027","21.95","22.3","21.95","22.2","+","0.3","22","6","22.2","9","20.94"
"1210  ","大成            ","3169263","1686","90038054","28.35","28.75","28.15","28.3","+","0.15","28.3","7","28.35","4","14.22"
"1213  ","大飲            ","106000","54","1721300","16.4","16.4","16.2","16.2","-","0.2","16.2","6","16.25","5","47.65"
"1215  ","卜蜂            ","2664472","1556","104109703","39","39.4","38.5","38.9"," ","0","38.9","48","38.95","1","10.93"
"1216  ","統一            ","6284502","3365","388881558","61.8","62.6","61.5","61.7","-","0.1","61.7","110","61.8","21","24.2"
"1217  ","愛之味          ","1179553","427","9419714","8.03","8.03","7.96","8","-","0.03","7.99","3","8","41","47.06"
"1218  ","泰山            ","934991","277","12562476","13.4","13.5","13.25","13.5","+","0.1","13.45","2","13.5","21","16.67"
"1219  ","福壽            ","93889","73","1462088","15.25","15.7","15.25","15.45","+","0.1","15.4","1","15.65","3","30.29"
"1220  ","台榮            ","317221","105","3403081","10.85","10.85","10.6","10.85"," ","0","10.8","22","10.85","25","10.85"
"1225  ","福懋油          ","105181","85","5353146","50.8","51.8","50.2","51.4","+","1.1","51.2","5","51.4","1","15.96"
"1227  ","佳格            ","2869785","1632","238688378","82.9","83.5","82.7","83.5","+","0.6","83.4","16","83.5","42","24.06"
"1229  ","聯華            ","1631015","564","36083813","22.05","22.2","22.05","22.2","+","0.15","22.15","113","22.2","300","14.61"
"1231  ","聯華食          ","131683","97","4298898","32.9","32.9","32.5","32.7","-","0.1","32.65","5","32.7","20","11.31"
"1232  ","大統益          ","110299","97","8853519","79.7","80.6","79.7","80.6","+","0.9","80.4","7","80.6","10","13.75"
"1233  ","天仁            ","20769","21","775852","37.3","37.35","37.2","37.35","+","0.05","37.25","1","37.35","12","16.24"
"1234  ","黑松            ","329366","262","11004183","33","33.8","32.9","33.55","+","0.75","33.5","16","33.55","2","12.16"
"1235  ","興泰            ","58453","39","1401072","23.8","24.15","23.8","24.1","+","0.2","24","1","24.15","4","6.48"
"1236  ","宏亞            ","26004","24","505984","19.05","19.65","19.05","19.65","+","0.45","19.25","3","19.7","2","46.79"
"1256  ","鮮活果汁-KY     ","57787","56","7237875","125.5","126.5","123","126","+","3","125.5","2","126","5","17.7"
"1262  ","綠悅-KY         ","264813","199","37781352","143","143.5","142","142.5","-","0.5","142.5","9","143","15","12.75"
"1301  ","台塑            ","4045520","2663","321775703","79.5","80","79","79.5","-","0.3","79.5","205","79.7","10","15.65"
"1303  ","南亞            ","3560590","2368","219522879","62","62.1","61.2","61.8","-","0.2","61.8","141","61.9","7","16.93"
"1304  ","台聚            ","2256611","1159","30463595","13.6","13.65","13.4","13.6"," ","0","13.55","15","13.6","207","12.83"
"1305  ","華夏            ","9022670","2842","167853915","18.5","18.85","18.4","18.6","+","0.2","18.6","13","18.65","77","9.35"
"1307  ","三芳            ","149313","149","5614706","37.45","37.8","37.45","37.75","+","0.3","37.7","1","37.75","40","11.8"
"1308  ","亞聚            ","1672379","676","30750166","18.55","18.6","18.25","18.4","-","0.2","18.4","57","18.45","2","17.2"
"1309  ","台達化          ","783415","275","6030903","7.54","7.9","7.54","7.78","+","0.27","7.75","1","7.78","9","0.00"
"1310  ","台苯            ","4116340","1592","64672308","15.95","15.95","15.55","15.7","-","0.25","15.65","19","15.7","43","10.47"
"1312  ","國喬            ","4371798","2244","69856091","16.25","16.35","15.8","15.9","-","0.35","15.85","89","15.9","128","12.05"
"1312A ","國喬特          ","1000","1","23000","23","23","23","23","X","0","22.95","2","23.25","3","0.00"
"1313  ","聯成            ","1249174","675","12282860","9.9","9.92","9.74","9.85","-","0.05","9.84","15","9.85","61","0.00"
"1314  ","中石化          ","3277255","1300","24952079","7.66","7.66","7.59","7.62","-","0.04","7.62","36","7.63","11","0.00"
"1315  ","達新            ","89690","63","2208192","24.5","24.8","24.35","24.8","+","0.35","24.7","10","24.85","8","17.84"
"1316  ","上曜            ","371331","159","4216866","11.1","11.55","11.1","11.5","+","0.4","11.45","10","11.5","17","0.00"
"1319  ","東陽            ","2372655","1592","141813279","60.8","60.8","59.3","59.7","-","1.1","59.7","197","59.8","11","15.47"
"1321  ","大洋            ","123702","101","3203382","26.4","26.4","25.75","25.9","-","0.25","25.8","1","25.9","14","199.23"
"1323  ","永裕            ","181684","122","6150752","34.1","34.3","33.7","33.7","-","0.4","33.7","25","33.85","2","11.12"
"1324  ","地球            ","76959","47","963930","12.7","12.75","12.4","12.75","+","0.15","12.6","1","12.75","2","12.75"
"1325  ","恆大            ","93502","37","1832117","19.7","19.8","19.5","19.75","-","0.05","19.7","10","19.75","1","15.19"
"1326  ","台化            ","4276451","3038","359741908","84.3","84.7","83.8","84.3","-","0.7","84.2","1","84.3","176","14.51"
"1337  ","再生-KY         ","1443733","584","27134207","18.9","19","18.65","18.8","-","0.05","18.8","5","18.9","4","8.95"
"1338  ","廣華-KY         ","644628","445","75103116","117","118","115.5","116","-","1.5","116","42","117","79","13.58"
"1339  ","昭輝            ","248293","170","12065534","49.4","49.4","48.25","48.4","-","0.45","48.35","2","48.4","3","11"
"1340  ","勝悅-KY         ","490120","344","30454650","62.7","62.7","61.8","62.2","-","0.3","62.2","1","62.3","1","7.66"
"1402  ","遠東新          ","5190484","3034","125547348","24.4","24.55","24.1","24.1","-","0.55","24.1","21","24.15","95","30.13"
"1409  ","新纖            ","861751","613","7500931","8.72","8.73","8.67","8.73","+","0.04","8.72","2","8.73","112","17.46"
"1410  ","南染            ","65320","15","1583980","24.25","24.5","24","24.5"," ","0","24.25","1","24.5","6","14.58"
"1413  ","宏洲            ","27205","20","176921","6.5","6.52","6.5","6.52","+","0.07","6.47","1","6.52","2","0.00"
"1414  ","東和            ","329649","109","1966854","6.01","6.05","5.91","5.99","-","0.02","5.97","1","5.99","15","59.9"
"1416  ","廣豐            ","1175981","409","25562624","21.8","21.85","21.65","21.8"," ","0","21.75","15","21.8","144","5.75"
"1417  ","嘉裕            ","421994","158","2189304","5.24","5.24","5.15","5.19","-","0.01","5.19","7","5.2","68","0.00"
"1418  ","東華            ","10617","7","45676","4.3","4.3","4.3","4.3","X","0","4.3","7","4.95","2","0.00"
"1419  ","新紡            ","73636","70","3214475","44.15","44.15","43.05","43.85"," ","0","43.5","1","43.85","4","97.44"
"1423  ","利華            ","164199","54","1078833","6.6","6.62","6.53","6.57","-","0.03","6.54","5","6.57","11","0.00"
"1432  ","大魯閣          ","705346","331","13630860","19.65","19.7","19.15","19.2","-","0.4","19.15","11","19.25","140","0.00"
"1434  ","福懋            ","517411","425","15250180","29.5","29.65","29.4","29.45","-","0.25","29.45","15","29.5","344","18.29"
"1435  ","中福            ","39651","35","175920","4.4","4.48","4.38","4.48","+","0.05","4.41","2","4.48","3","0.00"
"1436  ","華友聯          ","37517","26","1544973","41.2","41.3","40.8","41.15","-","0.25","40.75","1","41.15","2","374.09"
"1437  ","勤益控          ","460770","181","7385641","16.3","16.3","15.95","16.05","-","0.15","16","25","16.05","21","9.44"
"1438  ","裕豐            ","45865","17","184935","4","4.19","4","4.19","X","0","4.02","2","4.19","1","0.00"
"1439  ","中和            ","232102","94","3397302","14.65","14.8","14.55","14.75","-","0.15","14.7","5","14.75","18","0.00"
"1440  ","南紡            ","1366785","700","17621605","12.9","13.05","12.8","13","+","0.15","12.95","57","13","206","26"
"1441  ","大東            ","27114","26","205582","7.56","7.65","7.54","7.65","+","0.09","7.55","3","7.65","3","0.00"
"1442  ","名軒            ","266215","124","5665681","21.3","21.45","21.1","21.35","+","0.05","21.25","12","21.35","8","15.04"
"1443  ","立益            ","32033","34","154822","4.75","4.95","4.75","4.95","+","0.01","4.79","1","4.95","7","0.00"
"1444  ","力麗            ","621560","377","5308048","8.51","8.59","8.45","8.59","+","0.09","8.58","1","8.59","4","31.81"
"1445  ","大宇            ","139041","61","1349171","9.61","9.75","9.6","9.75","+","0.03","9.75","60","9.78","2","15.23"
"1446  ","宏和            ","228205","38","4245445","18.55","19.15","18.55","19.15","+","0.65","18.75","1","19.15","1","0.00"
"1447  ","力鵬            ","602128","402","4579104","7.51","7.7","7.51","7.66","+","0.16","7.66","22","7.68","5","0.00"
"1449  ","佳和            ","22903","25","94552","4.08","4.18","4.08","4.17","-","0.01","4.07","6","4.18","5","0.00"
"1451  ","年興            ","225523","185","5436002","24.05","24.2","24","24.1","+","0.05","24.05","9","24.1","9","9.41"
"1452  ","宏益            ","3631934","1504","88648050","24.2","24.8","24.1","24.2","+","0.1","24.2","9","24.25","12","15.61"
"1453  ","大將            ","19659","21","157010","7.83","8.03","7.83","8.02","+","0.09","7.93","2","8.02","7","0.00"
"1454  ","台富            ","138053","54","1240989","8.94","9.05","8.9","9.05","+","0.03","9.05","40","9.06","5","15.6"
"1455  ","集盛            ","2912726","907","25856190","8.96","9","8.77","8.86","+","0.03","8.85","18","8.86","7","0.00"
"1456  ","怡華            ","14474","13","136685","9.4","9.5","9.4","9.5","+","0.3","9.06","4","9.5","1","6.88"
"1457  ","宜進            ","1076522","411","10900422","10.15","10.2","10.05","10.1","-","0.05","10.1","78","10.15","40","24.63"
"1459  ","聯發            ","399455","158","3397813","8.47","8.59","8.45","8.52","+","0.02","8.52","7","8.58","3","0.00"
"1460  ","宏遠            ","652940","278","10042126","15.35","15.45","15.25","15.35"," ","0","15.35","206","15.4","8","14.08"
"1463  ","強盛            ","243298","90","4274529","17.75","17.75","17.5","17.55","+","0.05","17.55","9","17.6","49","23.72"
"1464  ","得力            ","1108397","783","31292091","28.5","28.7","28","28.1","-","0.4","28.1","25","28.15","15","21.45"
"1465  ","偉全            ","27776","20","391541","14.1","14.15","14.05","14.1","+","0.05","14.1","1","14.15","12","15"
"1466  ","聚隆            ","67834","36","901366","13.3","13.4","13.2","13.35","-","0.05","13.35","10","13.4","12","0.00"
"1467  ","南緯            ","222261","122","2908681","13.1","13.25","13","13.1","-","0.05","13.05","19","13.1","39","262"
"1468  ","昶和            ","49000","31","508850","10.1","10.9","9.94","10.8","+","0.88","10.25","2","10.8","3","0.00"
"1469  ","理隆            ","26933","22","362625","13.35","13.9","12.9","13.9","+","0.4","13.15","3","13.9","10","0.00"
"1470  ","大統染          ","17143","17","352153","19.75","22","19.75","22","X","0","19.15","1","22.05","5","29.73"
"1471  ","首利            ","225916","89","1240645","5.47","5.54","5.42","5.54","+","0.05","5.47","3","5.54","11","0.00"
"1472  ","三洋紡          ","579446","301","8655695","15","15.35","14.75","14.8","-","0.2","14.8","5","14.9","1","35.24"
"1473  ","台南            ","195380","162","6235989","31.7","32.15","31.65","31.85","-","0.3","31.85","4","31.95","6","18.85"
"1474  ","弘裕            ","50974","43","527903","10.35","10.35","10.3","10.35"," ","0","10.3","29","10.35","5","12.32"
"1475  ","本盟            ","51244","25","614701","11.95","12.2","11.95","12.2","-","0.2","12","3","12.25","1","6.46"
"1476  ","儒鴻            ","821164","791","321755780","393","395","386.5","395","-","2.5","394","2","395","12","26.98"
"1477  ","聚陽            ","941231","754","139929881","150","151","147","148.5","-","2","148.5","6","149","12","14.67"
"1503  ","士電            ","98063","89","3908055","39","40.95","38.8","40.1","+","1.1","40.05","2","40.1","3","16.1"
"1504  ","東元            ","1536065","952","43042947","28","28.2","27.95","28.05","+","0.05","28","2","28.05","137","17.1"
"1506  ","正道            ","56919","38","849521","15","15","14.7","15","+","0.1","14.85","1","15","61","51.72"
"1507  ","永大            ","655600","260","29007813","44.1","44.5","44.1","44.45","+","0.15","44.35","29","44.45","21","10.34"
"1512  ","瑞利            ","299364","83","1493760","5.04","5.04","4.93","4.96","-","0.07","4.96","22","5","24","0.00"
"1513  ","中興電          ","511289","269","9605012","18.75","18.85","18.75","18.85","+","0.1","18.8","15","18.85","42","12.74"
"1514  ","亞力            ","428507","181","4105512","9.6","9.7","9.5","9.7","+","0.1","9.66","2","9.7","33","11.41"
"1515  ","力山            ","1322260","355","18956256","14.3","14.5","14.2","14.5","+","0.1","14.45","10","14.5","28","18.35"
"1516  ","川飛            ","6156","14","151003","24.3","24.65","24.3","24.6","+","0.3","24.35","6","24.6","8","76.88"
"1517  ","利奇            ","128708","62","1398023","10.9","10.95","10.8","10.95","+","0.05","10.85","10","10.95","18","24.33"
"1519  ","華城            ","1553756","572","24544275","15.45","16","15.35","15.95","+","0.45","15.95","12","16","126","16.79"
"1521  ","大億            ","112571","73","8873462","78.5","79.2","78.5","79.1"," ","0","78.6","19","79.1","19","13.21"
"1522  ","堤維西          ","3195591","2035","111374194","34.5","35.8","34.05","35.2","+","0.7","35.2","2","35.3","16","10.8"
"1524  ","耿鼎            ","5157248","1311","57674333","10.9","11.5","10.75","11.45","+","0.55","11.4","130","11.45","185","9.96"
"1525  ","江申            ","161109","147","21723795","137","137","132","136.5","+","0.5","136","3","137","4","18.25"
"1526  ","日馳            ","3084785","1264","51670271","16.2","17.2","16.05","17.2","+","1","17.15","86","17.2","125","8.73"
