

2015年11月26日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="00641R","FB日本反1       ","3828000","259","70639670","18.46","18.49","18.41","18.46","-","0.08","18.46","114","18.47","100","0.00"
="00642U","元大S&P石油     ","2905300","575","55785689","19.24","19.25","19.16","19.21","+","0.01","19.21","2","19.22","54","0.00"
="00645 ","FB日本          ","3330000","73","68178510","20.45","20.51","20.44","20.44","+","0.09","20.43","401","20.44","116","0.00"
="0080  ","恒中國          ","7401","22","3127896","423","423","421.1","421.1","+","0.1","421.05","1","422","1","0.00"
="0081  ","恒香港          ","3607","14","3421606","949","949","948","949","+","7.05","948.05","1","950.5","1","0.00"
="008201","BP上證50        ","18800","52","1721210","92.1","92.1","91.05","91.3","+","0.3","91.3","3","91.45","15","0.00"
="01001T","土銀富邦R1      ","1000","1","16060","16.06","16.06","16.06","16.06","+","0.01","15.97","5","16.06","6","0.00"
="01002T","土銀國泰R1      ","790000","40","13363380","17","17","16.81","16.85","-","0.13","16.85","61","16.94","25","0.00"
="01003T","兆豐新光R1      ","311000","15","4353920","13.98","14","13.98","14","+","0.04","14","22","14.05","10","0.00"
="01004T","土銀富邦R2      ","5000","3","62300","12.5","12.5","12.45","12.45","-","0.1","12.45","3","12.53","3","0.00"
="01007T","兆豐國泰R2      ","0","0","0","--","--","--","--"," ","0","15.2","3","15.27","3","0.00"
"1101  ","台泥            ","6397952","3007","200263119","30.6","31.9","30.6","31.35","+","0.85","31.3","221","31.35","40","17.61"
"1102  ","亞泥            ","3364962","2019","97489425","28.6","29.3","28.6","29.2","+","0.7","29.05","49","29.2","116","14.9"
"1103  ","嘉泥            ","62104","53","617886","9.93","9.98","9.93","9.94","+","0.01","9.93","2","9.94","2","0.00"
"1104  ","環泥            ","301954","158","7013534","23.3","23.3","23.1","23.15","+","0.1","23.15","5","23.2","12","11.52"
"1108  ","幸福            ","121000","54","1223050","10.15","10.15","10.05","10.1","-","0.05","10.1","10","10.15","48","8.49"
"1109  ","信大            ","30000","16","300750","10.05","10.1","10","10.05"," ","0","10","6","10.05","17","251.25"
"1110  ","東泥            ","19498","20","291470","14.8","15.1","14.8","15"," ","0","14.85","1","15","2","88.24"
"1201  ","味全            ","803338","301","15081197","18.85","18.95","18.7","18.7","-","0.15","18.7","59","18.75","39","0.00"
"1203  ","味王            ","22145","30","511598","23.3","23.3","23","23.2","+","0.1","23.05","1","23.2","2","14.23"
"1210  ","大成            ","327260","190","6267490","19.05","19.25","19.05","19.1","-","0.05","19.1","9","19.15","11","21.95"
"1213  ","大飲            ","27004","23","417760","15.7","15.7","15.4","15.45","-","0.05","15.4","2","15.5","7","35.11"
"1215  ","卜蜂            ","3619611","1554","84161676","22.8","24","22.6","23.9","+","1.45","23.85","7","23.9","71","9.12"
"1216  ","統一            ","9568864","3245","526825240","54.6","55.5","54.4","54.9","+","0.7","54.9","59","55","58","21.53"
"1217  ","愛之味          ","1167438","353","8465715","7.2","7.32","7.2","7.2","+","0.01","7.2","92","7.21","4","80"
"1218  ","泰山            ","451889","149","4974427","10.85","11.1","10.85","11","+","0.1","11","35","11.05","9","52.38"
"1219  ","福壽            ","52652","28","772267","14.75","14.75","14.6","14.65","-","0.1","14.65","4","14.7","9","37.56"
"1220  ","台榮            ","36001","14","379860","10.6","10.6","10.5","10.6"," ","0","10.55","2","10.6","10","22.55"
"1225  ","福懋油          ","86633","27","2110999","24.2","24.4","24.15","24.4","+","0.2","24.4","4","24.5","4","32.53"
"1227  ","佳格            ","1588042","1196","126579713","79","79.9","79","79.6","+","0.8","79.6","6","79.7","3","23.69"
"1229  ","聯華            ","797495","151","15351675","19.15","19.3","19.15","19.3","+","0.15","19.25","7","19.3","73","11.56"
"1231  ","聯華食          ","96360","63","2835361","29.8","29.8","29.1","29.35"," ","0","29.1","2","29.4","17","11.65"
"1232  ","大統益          ","11213","15","839188","74.9","74.9","74.7","74.7","-","0.2","74.7","2","75","23","10.91"
"1233  ","天仁            ","9103","11","342464","37.6","37.65","37.6","37.65","+","0.05","37.65","2","37.8","11","18.46"
"1234  ","黑松            ","88300","64","2772367","31.4","31.55","31.3","31.4"," ","0","31.4","2","31.6","1","19.5"
"1235  ","興泰            ","1299","3","23532","18.15","18.15","18.15","18.15"," ","0","18.1","1","18.15","10","0.00"
"1236  ","宏亞            ","6245","13","131065","21.05","21.05","20.8","20.8","+","0.15","20.8","1","21.1","5","23.37"
"1262  ","綠悅-KY         ","261200","186","33297400","128.5","129","127","127"," ","0","127","18","127.5","14","11.29"
"1301  ","台塑            ","5252418","3244","401131229","75.9","76.8","75.8","76.5","+","1","76.4","1","76.5","33","19.87"
"1303  ","南亞            ","4348247","2678","266176974","60.7","61.8","60.5","60.9","+","0.6","60.9","128","61.1","25","14.36"
"1304  ","台聚            ","881099","330","11278452","12.65","12.95","12.65","12.75","+","0.1","12.75","123","12.85","82","18.21"
"1305  ","華夏            ","1474265","645","21458339","14.45","14.7","14.4","14.55","+","0.25","14.5","63","14.55","12","15.48"
"1307  ","三芳            ","353253","286","14300920","40","40.8","40","40.4","+","0.5","40.4","9","40.5","8","14.38"
"1308  ","亞聚            ","606870","334","10768792","17.65","17.9","17.6","17.75","+","0.1","17.6","84","17.75","4","17.93"
"1309  ","台達化          ","534183","167","3957131","7.3","7.47","7.3","7.44","+","0.11","7.44","40","7.45","1","0.00"
"1310  ","台苯            ","1644432","536","22218387","13.5","13.7","13.35","13.4","-","0.1","13.4","281","13.5","49","20.62"
"1312  ","國喬            ","2069738","951","29426576","14.25","14.3","14.15","14.2"," ","0","14.15","59","14.2","1","10.6"
"1312A ","國喬特          ","4000","3","84800","21.1","21.3","21.1","21.3","+","0.2","21.1","18","21.3","2","0.00"
"1313  ","聯成            ","565636","203","5134506","8.98","9.18","8.98","9.15","+","0.17","9.08","1","9.15","13","457.5"
"1314  ","中石化          ","4854096","1505","38565263","7.83","7.99","7.83","7.95","+","0.15","7.95","23","7.97","138","12.82"
"1315  ","達新            ","25003","15","584119","23.25","23.55","23.25","23.5","+","0.1","23.4","2","23.6","2","15.67"
"1316  ","上曜            ","153205","37","1502546","9.89","9.9","9.54","9.9"," ","0","9.9","1","9.95","3","0.00"
"1319  ","東陽            ","2816132","1783","110061638","38.8","39.45","38.8","38.8","+","0.6","38.8","36","38.85","10","21.8"
"1321  ","大洋            ","181000","93","4962450","27.4","27.95","27.15","27.3","-","0.05","27.3","21","27.55","6","341.25"
"1323  ","永裕            ","90050","57","2393232","26.55","26.7","26.25","26.65","+","0.1","26.65","1","26.8","6","10.37"
"1324  ","地球            ","25004","21","289994","11.7","11.7","11.5","11.5","-","0.2","11.4","4","11.75","2","17.42"
"1325  ","恆大            ","24130","21","498815","20.7","20.7","20.6","20.6","-","0.1","20.6","14","20.65","4","20.4"
"1326  ","台化            ","4640440","2988","341486130","72.9","74","72.8","73.8","+","1.5","73.7","6","73.8","22","27.95"
"1337  ","再生-KY         ","2888079","1340","59021090","20.55","20.8","20.05","20.25","-","0.2","20.25","73","20.3","5","12.2"
"1338  ","廣華-KY         ","1635623","1203","219335163","134.5","136","132.5","133.5","+","0.5","133.5","28","134","7","15.05"
"1339  ","昭輝            ","680172","536","40327623","57.7","60.1","57.7","59.2","+","1.6","59.2","4","59.3","1","13.55"
"1340  ","勝悅-KY         ","386493","288","28202989","72.9","73.5","72.5","73.1","+","0.9","73.1","6","73.3","6","9.21"
"1402  ","遠東新          ","16019802","4731","425540960","26.4","26.8","26.3","26.8","+","0.8","26.75","39","26.8","156","16.05"
"1409  ","新纖            ","693708","460","6245378","8.98","9.05","8.97","8.99","+","0.09","8.99","2","9","8","16.05"
"1410  ","南染            ","7002","3","163846","23.4","23.4","23.4","23.4"," ","0","23.4","21","23.45","1","14.1"
"1413  ","宏洲            ","112000","39","873210","7.86","7.95","7.71","7.73","-","0.13","7.72","4","7.86","5","0.00"
"1414  ","東和            ","66124","38","431909","6.6","6.6","6.48","6.56","+","0.16","6.54","5","6.56","7","82"
"1416  ","廣豐            ","569467","107","10751942","18.8","19","18.8","18.95","+","0.15","18.9","10","18.95","31","17.07"
"1417  ","嘉裕            ","659330","191","3408360","5.13","5.2","5.12","5.16","+","0.03","5.16","20","5.18","1","0.00"
"1418  ","東華            ","6","6","24","--","--","--","--"," ","0","4.95","10","5.2","9","0.00"
"1419  ","新紡            ","260025","224","8645826","33.4","33.8","32.9","32.95","-","0.45","32.95","15","33.1","18","102.97"
"1423  ","利華            ","11318","11","79796","7.06","7.06","7.05","7.05","+","0.01","6.99","2","7.05","16","0.00"
"1432  ","大魯閣          ","107590","72","2122193","19.6","19.95","19.6","19.75","+","0.15","19.7","1","19.8","16","0.00"
"1434  ","福懋            ","831288","582","26050222","30.9","31.5","30.8","31.45","+","0.75","31.4","53","31.45","11","18.39"
"1435  ","中福            ","63272","25","286312","4.55","4.56","4.48","4.55"," ","0","4.54","2","4.55","2","0.00"
"1436  ","華友聯          ","35000","11","1454500","41.45","41.7","41.2","41.45","-","0.05","41.25","1","41.3","1","0.00"
"1437  ","勤益控          ","78632","29","948897","11.9","12.15","11.9","12.15","+","0.1","12.05","14","12.15","8","29.63"
"1438  ","裕豐            ","7126","3","35052","4.94","4.94","4.92","4.92","+","0.31","4.66","1","4.96","4","22.36"
"1439  ","中和            ","30000","21","374450","12.5","12.6","12.3","12.5","+","0.35","12.5","1","12.55","5","416.67"
"1440  ","南紡            ","721577","341","10449713","14.55","14.6","14.4","14.5"," ","0","14.45","3","14.5","85","21.97"
"1441  ","大東            ","18200","15","131149","7.35","7.35","7.08","7.27","+","0.08","7.13","11","7.27","3","0.00"
"1442  ","名軒            ","74000","34","1331200","17.95","18.1","17.85","18","-","0.05","17.85","7","18","5","7.5"
"1443  ","立益            ","19000","6","90520","4.79","4.8","4.74","4.8","+","0.01","4.82","6","4.9","7","25.26"
"1444  ","力麗            ","1960351","707","18156432","9.03","9.38","9.03","9.25","+","0.22","9.25","37","9.27","3","21.51"
"1445  ","大宇            ","534005","112","4928905","9.22","9.29","9.21","9.22","-","0.05","9.22","6","9.26","3","16.46"
"1446  ","宏和            ","67022","38","1402207","20.8","21","20.65","20.9","+","0.1","20.9","3","21","10","0.00"
"1447  ","力鵬            ","1053256","353","8961223","8.45","8.63","8.41","8.48","+","0.03","8.47","35","8.48","26","141.33"
"1449  ","佳和            ","39269","22","249245","6.31","6.65","6.31","6.5","+","0.19","6.5","5","6.53","1","0.00"
"1451  ","年興            ","98206","65","2032701","20.6","20.85","20.6","20.65","+","0.05","20.65","42","20.75","4","14.86"
"1452  ","宏益            ","2559508","1188","66607078","25.6","26.35","25.6","26","+","0.6","26","26","26.15","10","9.03"
"1453  ","大將            ","129180","49","1071036","8.05","8.4","8.05","8.23","+","0.08","8.23","6","8.39","12","14.96"
"1454  ","台富            ","197000","69","1814050","9.1","9.26","9.1","9.2","+","0.1","9.2","2","9.23","1","11.36"
"1455  ","集盛            ","3061036","1213","24758097","8.05","8.15","8.02","8.08","+","0.08","8.08","73","8.1","3","35.13"
"1456  ","怡華            ","2017","3","8652","4.29","4.29","4.29","4.29"," ","0","3.91","3","4.42","2","0.00"
"1457  ","宜進            ","2787500","888","32034323","11.5","11.6","11.35","11.45","+","0.1","11.45","17","11.5","97","6.58"
"1459  ","聯發            ","528968","314","5293312","9.9","10.05","9.9","10","+","0.14","9.99","16","10","4","11.36"
"1460  ","宏遠            ","3042000","967","47401000","15.45","15.8","15.4","15.45","+","0.1","15.45","6","15.5","24","15.93"
"1463  ","強盛            ","276558","122","4678818","16.8","17.05","16.8","16.85","+","0.05","16.8","46","16.9","15","24.07"
"1464  ","得力            ","5637817","3011","180235852","30.95","32.6","30.75","32.1","+","1.45","32.1","67","32.15","35","6.95"
"1465  ","偉全            ","11000","8","152350","13.85","13.9","13.8","13.85","+","0.15","13.85","6","13.9","11","12.71"
"1466  ","聚隆            ","26326","21","420066","15.95","16","15.8","15.8","+","0.1","15.75","2","15.8","3","49.38"
"1467  ","南緯            ","453002","174","6422128","14.15","14.35","14.05","14.15","+","0.1","14.15","9","14.2","12","54.42"
"1468  ","昶和            ","21000","8","193580","9.28","9.28","9.11","9.25","+","0.02","9.08","9","9.28","2","0.00"
"1469  ","理隆            ","7000","6","87350","12.55","12.55","12.25","12.5"," ","0","12.35","3","12.5","5","0.00"
"1470  ","大統染          ","3000","3","54000","18","18","18","18","+","0.5","17.55","3","19.15","1","24.32"
"1471  ","首利            ","328846","126","1468574","4.4","4.53","4.4","4.52","+","0.14","4.52","1","4.53","13","0.00"
"1472  ","三洋紡          ","32001","21","493265","15.6","15.6","15.35","15.35","-","0.4","15.35","6","15.5","2","0.00"
"1473  ","台南            ","38000","24","953000","25.3","25.35","25","25","-","0.25","25","14","25.25","4","22.52"
"1474  ","弘裕            ","424004","96","4481490","10.5","10.65","10.5","10.55","+","0.05","10.5","58","10.6","3","11.99"
"1475  ","本盟            ","221000","98","2298840","10.7","10.7","9.9","9.9"," ","0","9.77","1","9.9","4","0.00"
"1476  ","儒鴻            ","1287649","1200","556843187","432","435.5","426.5","435","+","10.5","434.5","1","435","95","29.12"
"1477  ","聚陽            ","1794374","1475","386965784","211","219","211","216","+","6.5","216","11","216.5","4","20.32"
"1503  ","士電            ","74710","56","2970841","39.65","40","39.5","39.9","-","0.05","39.9","1","39.95","1","17.27"
"1504  ","東元            ","2630019","1633","69485793","26.3","26.65","26.2","26.4","+","0.5","26.4","5","26.45","71","15.81"
"1506  ","正道            ","129272","73","1940056","15.1","15.2","14.85","15.2","+","0.1","15.1","4","15.2","2","52.41"
"1507  ","永大            ","530514","481","27147014","51.1","51.8","50.9","50.9","-","0.5","50.9","51","51.1","8","10.88"
"1512  ","瑞利            ","248448","72","1183564","4.8","4.81","4.71","4.78","-","0.02","4.73","5","4.79","9","0.00"
"1513  ","中興電          ","268684","187","4682261","17.45","17.55","17.35","17.4"," ","0","17.4","6","17.45","12","8.57"
"1514  ","亞力            ","168078","57","1424368","8.36","8.58","8.36","8.46","+","0.06","8.46","22","8.51","9","10.07"
"1515  ","力山            ","214213","89","2334234","10.85","11","10.8","11","+","0.15","10.85","3","11","28","9.48"
"1516  ","川飛            ","6001","6","121270","20.25","20.25","20.2","20.2","-","0.5","20.1","2","20.6","1","4.82"
"1517  ","利奇            ","175001","86","2072711","11.85","11.95","11.75","11.85","-","0.05","11.75","51","11.85","27","14.63"
"1519  ","華城            ","456487","213","6930430","15.4","15.5","14.95","14.95","-","0.35","14.95","7","15.1","2","13.23"
"1521  ","大億            ","170130","119","13655738","81.2","81.2","79.8","80.3","+","0.5","80.2","7","80.3","1","13.32"
"1522  ","堤維西          ","1662361","874","38033441","22.95","23.2","22.65","22.7","+","0.1","22.7","109","22.8","9","9.91"
"1524  ","耿鼎            ","2396581","700","17146767","6.85","7.35","6.84","7","+","0.2","7","38","7.05","1","0.00"
"1525  ","江申            ","234289","156","19686776","84","84.6","83","84"," ","0","84","9","84.1","2","16.25"
"1526  ","日馳            ","491553","250","7391127","14.7","15.35","14.7","14.9","+","0.3","14.9","72","15","8","8.47"
"1527  ","鑽全            ","1979998","1563","130584870","65.9","67.6","65.1","65.1","-","0.3","65.1","20","65.3","12","7.96"
"1528  ","恩德            ","142179","40","1316289","9.14","9.43","9.14","9.3","+","0.12","9.3","19","9.42","7","71.54"
"1529  ","樂士            ","824000","34","4914630","5.13","6","5.13","6","+","0.32","5.2","3","6","36","0.00"
"1530  ","亞崴            ","158000","110","5402200","33.9","34.6","33.85","33.85","+","0.1","33.85","9","34.1","1","9.4"
"1531  ","高林股          ","147000","80","2437650","16.5","16.7","16.5","16.5"," ","0","16.5","14","16.6","5","16.34"
"1532  ","勤美            ","137804","99","3687294","26.5","27","26.5","26.55","+","0.1","26.5","48","26.55","2","9.28"
"1533  ","車王電          ","316350","238","13905197","43.5","44.3","43.5","43.85","+","0.8","43.8","12","43.85","1","22.96"
"1535  ","中宇            ","19451","14","1155560","59.2","59.5","59.2","59.4","+","0.3","59.4","1","59.5","25","12.3"
"1536  ","和大            ","3697343","2536","462354375","127","128","123","123","-","2","122.5","177","123","7","28.54"
"1537  ","廣隆            ","707004","530","89623020","124","129","123","126.5","+","3.5","126.5","2","127","6","13.68"
"1538  ","正峰新          ","70201","25","358734","5.07","5.19","5.07","5.12","-","0.04","5.12","4","5.17","5","0.00"
"1539  ","巨庭            ","1091134","690","36907664","33.35","34.4","33.3","33.6","+","0.9","33.6","43","33.75","10","9.44"
"1540  ","喬福            ","91001","34","1493617","16.4","16.5","16.35","16.35","-","0.05","16.3","16","16.35","12","7.68"
"1541  ","錩泰            ","599000","453","30365350","50.4","51.7","49.5","50.2","+","0.2","50.2","4","50.3","5","13.72"
"1558  ","伸興            ","280568","238","39892574","146.5","146.5","135","144","-","1.5","143.5","2","144","2","9.68"
"1560  ","中砂            ","167000","122","8913700","53","53.9","53","53.1","+","0.4","53.1","8","53.3","6","11.96"
"1568  ","倉佑            ","1928020","975","42080542","22.6","22.6","21.3","21.9","-","0.6","21.8","7","21.9","5","17.11"
"1582  ","信錦            ","313500","248","16118750","51.8","51.8","51.1","51.2","-","0.1","51.2","8","51.3","1","8.9"
"1583  ","程泰            ","33060","22","2242032","67","68.5","67","67.7","-","0.4","67.7","1","68","1","8.68"
"1589  ","永冠-KY         ","1440832","1195","256223600","176","181","174.5","175","+","2","174.5","32","175","104","16.65"
"1590  ","亞德客-KY       ","200260","185","30343389","151","152.5","150.5","151.5","+","1.5","151","2","151.5","10","18.61"
"1592  ","英瑞-KY         ","21000","14","618500","29.5","29.55","29.3","29.3","-","0.2","29.3","6","29.4","1","13.08"
"1604  ","聲寶            ","337205","161","4160957","12.45","12.45","12.25","12.3","-","0.05","12.25","35","12.3","9","11.6"
"1605  ","華新            ","5254162","1375","37844590","7.15","7.24","7.15","7.23","+","0.09","7.22","52","7.23","45","18.54"
"1608  ","華榮            ","293075","213","1928266","6.54","6.63","6.53","6.58","+","0.07","6.58","1","6.6","6","0.00"
"1609  ","大亞            ","208002","92","962534","4.67","4.67","4.59","4.66","-","0.01","4.65","4","4.66","3","0.00"
"1611  ","中電            ","295453","120","2184401","7.38","7.43","7.38","7.42","+","0.04","7.38","34","7.42","2","0.00"
