"106年06月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"電腦及週邊設備類指數","105.38","-","0.21","-0.20",
"光電類指數","44.13","-","0.10","-0.23",
"通信網路類指數","126.83","-","0.03","-0.02",
"電子零組件類指數","90.67","-","0.48","-0.53",
"電子通路類指數","115.89","+","0.06","0.05",
"資訊服務類指數","91.92","-","0.09","-0.10",
"其他電子類指數","108.61","+","0.20","0.18",
"建材營造類指數","264.44","-","0.21","-0.08",
"航運類指數","63.05","-","0.24","-0.38",
"觀光類指數","126.46","+","0.33","0.26",
"金融保險類指數","1,102.86","-","3.87","-0.35",
"貿易百貨類指數","227.26","-","1.33","-0.58",
"油電燃氣類指數","134.24","-","1.22","-0.90",
"其他類指數","251.61","+","0.32","0.13",
"臺指日報酬兩倍指數","15,163.28","-","61.51","-0.40",
"臺指日報酬反向一倍指數","7,791.82","+","15.71","0.20",
"電子類兩倍槓桿指數","12,602.37","-","55.24","-0.44",
"電子類反向指數","8,277.54","+","18.02","0.22",
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價報酬指數","13,064.88","-","24.80","-0.19",
"發行量加權股價報酬指數","16,830.16","-","33.12","-0.20",
"臺灣公司治理100報酬指數","6,221.82","-","23.01","-0.37",
"臺灣50報酬指數","12,924.60","-","42.38","-0.33",
"臺灣中型100報酬指數","11,019.16","+","29.68","0.27",
"臺灣資訊科技報酬指數","15,085.60","-","51.02","-0.34",
"臺灣發達報酬指數","13,104.92","-","12.40","-0.09",
"臺灣高股息報酬指數","11,055.89","+","3.86","0.03",
"臺灣就業99報酬指數","7,301.38","-","13.61","-0.19",
"臺灣高薪100報酬指數","6,185.97","-","16.79","-0.27",
"臺灣低波動高股息報酬指數","3,161.95","-","7.06","-0.22",
"未含金融電子股報酬指數","19,461.05","-","22.26","-0.11",
"小型股300報酬指數","6,314.23","-","1.38","-0.02",
"漲升股利150報酬指數","6,065.30","-","5.99","-0.10",
"漲升股利100報酬指數","6,043.14","-","7.39","-0.12",
"藍籌 30 報酬指數","5,373.27","-","5.90","-0.11",
"工業菁英 30 報酬指數","5,635.86","+","17.35","0.31",
"電子菁英 30 報酬指數","5,694.88","+","8.60","0.15",
"低波動精選 30 報酬指數","5,284.25","-","6.71","-0.13",
"低貝塔 100 報酬指數","5,383.65","+","1.52","0.03",
"中小型精選50報酬指數","5,096.51","-","2.61","-0.05",
"中小型A級動能50報酬指數","5,535.95","+","14.98","0.27",
"水泥類報酬指數","165.32","-","1.20","-0.72",
"食品類報酬指數","1,847.41","-","2.51","-0.14",
"塑膠類報酬指數","345.35","+","1.17","0.34",
"紡織纖維類報酬指數","638.59","+","0.12","0.02",
"電機機械類報酬指數","223.42","-","0.31","-0.14",
"電器電纜類報酬指數","48.73","-","0.14","-0.29",
"化學生技醫療類報酬指數","127.56","+","0.19","0.15",
"化學類報酬指數","134.16","+","0.04","0.03",
"生技醫療類報酬指數","82.98","+","0.25","0.30",
"玻璃陶瓷類報酬指數","40.74","-","0.03","-0.07",
"造紙類報酬指數","267.72","+","1.74","0.65",
"鋼鐵類報酬指數","131.19","-","0.06","-0.05",
"橡膠類報酬指數","414.37","+","0.58","0.14",
"汽車類報酬指數","357.74","-","2.02","-0.56",
"電子類報酬指數","651.52","-","1.43","-0.22",
"半導體類報酬指數","216.25","-","0.78","-0.36",
"電腦及週邊設備類報酬指數","168.18","-","0.33","-0.20",
"光電類報酬指數","55.00","-","0.12","-0.22",
"通信網路類報酬指數","211.78","-","0.04","-0.02",
"電子零組件類報酬指數","136.18","-","0.72","-0.53",
"電子通路類報酬指數","194.65","+","0.10","0.05",
"資訊服務類報酬指數","156.25","-","0.14","-0.09",
"其他電子類報酬指數","137.05","+","0.25","0.18",
"建材營造類報酬指數","386.10","-","0.30","-0.08",
"航運類報酬指數","78.41","-","0.30","-0.38",
"觀光類報酬指數","147.10","+","0.38","0.26",
"金融保險類報酬指數","1,489.14","-","4.54","-0.30",
"貿易百貨類報酬指數","285.49","-","1.68","-0.59",
"油電燃氣類報酬指數","168.86","-","1.52","-0.89",
"其他類報酬指數","346.12","+","0.45","0.13",
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","80,992,224,517","2,112,538,346","727,168",
"2.台灣存託憑證","35,524,047","4,536,042","833",
"3.受益憑證","0","0","0",
"4.ETF","3,885,633,187","227,299,112","35,454",
"5.受益證券","8,377,290","595,000","146",
"6.變更交易股票","15,107,517","7,316,180","983",
"7.認購(售)權證","2,208,619,620","1,940,968,000","59,823",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"證券合計(1+6)","81,007,332,034","2,119,854,526","728,151",
"總計(1~12)","87,145,486,178","4,293,252,680","824,407",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,558(7)","336(4)",
"下跌(跌停)","2,912(17)","425(0)",
"持平","584","128",
"未成交","4,638","2",
"無比價","762","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
"無比價"含當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。",

"106年06月06日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","1,203,007","618","93,684,346","77.95","77.95","77.70","77.95","-","0.05","77.90","7","77.95","313","0.00",
="0051","元大中型100","7,629","10","218,398","28.59","28.69","28.59","28.63","+","0.04","28.65","50","28.69","6","0.00",
="0052","富邦科技","6,050","5","288,050","47.28","47.74","47.28","47.61","+","0.33","47.48","1","47.80","2","0.00",
="0053","元大電子","29,000","8","989,820","34.13","34.14","34.13","34.13","-","0.07","34.10","50","34.20","1","0.00",
="0054","元大台商50","13,000","7","314,890","24.22","24.24","24.21","24.21","-","0.07","24.25","50","24.39","3","0.00",
="0055","元大MSCI金融","22,000","15","329,770","15.03","15.03","14.93","14.93","-","0.07","14.95","1","15.00","216","0.00",
="0056","元大高股息","4,960,736","816","124,023,942","24.99","25.02","24.97","25.00","+","0.01","25.00","19","25.01","7","0.00",
="0057","富邦摩台","18,000","9","831,860","46.22","46.39","46.18","46.20","+","0.02","46.21","20","46.30","1","0.00",
="0058","富邦發達","2,000","2","88,640","44.33","44.33","44.31","44.31","+","0.10","44.11","10","44.43","10","0.00",
="0059","富邦金融","6,000","6","211,230","35.01","35.50","35.01","35.14","+","0.13","34.97","1","35.23","1","0.00",
="0061","元大寶滬深","1,871,000","460","28,988,250","15.50","15.53","15.45","15.49","-","0.02","15.49","18","15.50","288","0.00",
="006203","元大MSCI台灣","1,000","1","36,090","36.09","36.09","36.09","36.09","+","0.29","35.75","50","36.09","20","0.00",
="006204","永豐臺灣加權","3,196","5","162,047","50.70","50.70","50.70","50.70","+","0.20","50.55","15","50.75","100","0.00",
="006205","富邦上証","2,229,512","357","60,735,189","27.20","27.33","27.15","27.29","+","0.02","27.28","12","27.29","53","0.00",
="006206","元大上證50","896,000","183","23,907,480","26.70","26.80","26.60","26.64","-","0.01","26.63","73","26.64","7","0.00",
="006207","FH滬深","675,000","82","13,699,790","20.24","20.36","20.22","20.30","+","0.02","20.27","69","20.30","2","0.00",
="006208","富邦台50","23,000","4","1,050,060","45.21","45.70","45.19","45.70","-","0.09","45.67","10","45.81","10","0.00",
="00625K","富邦上証+R","77,000","4","475,070","6.16","6.21","6.09","6.09"," ","0.00","6.14","30","6.21","10","0.00",
="00631L","元大台灣50正2","1,545,000","270","47,459,080","30.66","30.79","30.64","30.70","-","0.04","30.70","92","30.72","3","0.00",
="00632R","元大台灣50反1","19,469,514","5,960","281,469,742","14.45","14.47","14.44","14.45"," ","0.00","14.45","530","14.46","230","0.00",
="00633L","富邦上証正2","17,841,200","3,396","644,237,450","35.92","36.40","35.85","36.03","+","0.08","36.02","476","36.03","28","0.00",
="00634R","富邦上証反1","336,000","63","2,849,940","8.50","8.51","8.44","8.49","-","0.01","8.47","13","8.49","154","0.00",
="00635U","元大S&P黃金","964,054","257","19,446,281","20.13","20.21","20.13","20.21","+","0.08","20.21","47","20.22","135","0.00",
="00636","國泰中國A50","850,000","105","14,345,290","16.87","16.93","16.82","16.85"," ","0.00","16.84","50","16.85","58","0.00",
="00637L","元大滬深300正2","48,684,100","4,281","661,526,094","13.54","13.72","13.50","13.58","+","0.02","13.58","2,055","13.59","139","0.00",
="00638R","元大滬深300反1","33,000","10","573,140","17.44","17.44","17.32","17.33","-","0.06","17.38","50","17.39","56","0.00",
="00639","富邦深100","2,630,819","412","24,796,295","9.44","9.46","9.40","9.45","+","0.01","9.44","78","9.46","6","0.00",
="00640L","富邦日本正2","563,000","99","11,212,050","19.98","19.98","19.86","19.92","-","0.23","19.91","6","19.92","298","0.00",
="00641R","富邦日本反1","503,000","85","8,355,850","16.60","16.63","16.58","16.60","+","0.07","16.60","45","16.62","50","0.00",
="00642U","元大S&P石油","21,310,950","4,930","353,474,814","16.70","16.71","16.52","16.58","-","0.40","16.57","347","16.58","161","0.00",
="00643","群益深証中小","1,134,000","190","15,069,480","13.32","13.32","13.27","13.29","+","0.01","13.28","114","13.29","21","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.94","50","3.02","15","0.00",
="00645","富邦日本","151,397","27","3,101,168","20.50","20.50","20.46","20.50","-","0.10","20.48","41","20.50","50","0.00",
="00646","元大S&P500","56,000","35","1,209,480","21.65","21.65","21.56","21.56","-","0.09","21.56","32","21.65","3","0.00",
="00647L","元大S&P500正2","0","0","0","--","--","--","--"," ","0.00","26.10","51","26.20","1","0.00",
="00648R","元大S&P500反1","211,000","58","3,287,010","15.58","15.59","15.57","15.58","+","0.02","15.57","69","15.58","15","0.00",
="00649","FH香港","121,000","18","2,222,410","18.38","18.44","17.73","18.38","+","0.02","18.36","72","18.40","6","0.00",
="00650L","FH香港正2","806,000","32","21,157,480","26.21","26.29","26.02","26.29","+","0.11","26.26","26","26.30","2","0.00",
="00651R","FH香港反1","107,000","9","1,087,530","10.18","10.22","10.16","10.16","-","0.02","10.15","3","10.16","27","0.00",
="00652","富邦印度","124,953","39","2,766,769","22.14","22.17","22.11","22.13","-","0.01","22.13","42","22.15","21","0.00",
="00653L","富邦印度正2","430,000","67","11,382,060","26.50","26.50","26.35","26.39","-","0.06","26.39","102","26.43","52","0.00",
="00654R","富邦印度反1","76,000","22","1,229,110","16.21","16.21","16.16","16.19","-","0.01","16.18","136","16.20","51","0.00",
="00655L","國泰中國A50正2","947,000","243","25,057,930","26.35","26.68","26.28","26.39","+","0.02","26.39","6","26.40","52","0.00",
="00656R","國泰中國A50反1","66,000","6","1,051,780","15.97","15.97","15.90","15.95","-","0.02","15.93","50","15.96","154","0.00",
="00657","國泰日經225","28,000","4","678,410","24.23","24.24","24.22","24.24","-","0.14","24.20","52","24.23","20","0.00",
="00658L","國泰日本正2","84,000","11","2,465,300","29.38","29.38","29.27","29.36","-","0.46","29.29","1","29.34","30","0.00",
="00659R","國泰日本反1","122,000","23","1,831,470","15.01","15.03","15.00","15.01","+","0.08","15.01","63","15.02","1","0.00",
="00660","元大歐洲50","2,000","2","50,320","25.16","25.16","25.16","25.16","-","0.14","25.16","1","25.18","53","0.00",
="00661","元大日經225","0","0","0","--","--","--","--"," ","0.00","24.99","20","25.15","50","0.00",
="00662","富邦NASDAQ","866,001","58","21,197,654","24.30","24.60","24.30","24.56","+","0.20","24.38","72","24.56","9","0.00",
="00663L","國泰臺灣加權正2","452,000","34","12,714,770","28.11","28.16","28.07","28.11","-","0.08","28.10","300","28.13","200","0.00",
="00664R","國泰臺灣加權反1","1,866,000","150","30,552,910","16.37","16.39","16.36","16.37","-","0.01","16.37","287","16.38","6","0.00",
="00665L","富邦H股正2","576,000","100","14,800,920","25.81","25.87","25.46","25.70","-","0.08","25.70","9","25.71","30","0.00",
="00666R","富邦H股反1","1,000","1","16,020","16.02","16.02","16.02","16.02","+","0.08","15.93","110","15.95","30","0.00",
="00667","元大韓國","39,000","15","833,510","21.43","21.49","21.28","21.48","+","0.05","21.34","1","21.48","10","0.00",
="00668","國泰美國道瓊","9,000","4","198,550","22.06","22.07","22.06","22.07","-","0.01","22.05","1","22.06","2","0.00",
="00669R","國泰美國道瓊反1","101,000","29","1,680,780","16.63","16.66","16.63","16.64","+","0.03","16.64","3","16.66","51","0.00",
="00670L","富邦NASDAQ正2","366,000","16","8,881,090","24.32","24.32","24.25","24.29","-","0.09","24.28","100","24.30","81","0.00",
="00671R","富邦NASDAQ反1","645,000","40","11,519,730","17.86","17.88","17.85","17.85"," ","0.00","17.85","92","17.86","58","0.00",
="00672L","元大S&P原油正2","71,533,999","9,682","987,354,515","14.00","14.00","13.65","13.74","-","0.71","13.74","627","13.75","767","0.00",
="00673R","元大S&P原油反1","2,265,000","411","49,107,780","21.55","21.78","21.53","21.73","+","0.53","21.72","1","21.73","4","0.00",
="00674R","元大S&P黃金反1","21,000","2","410,340","19.54","19.54","19.54","19.54","-","0.04","19.50","4","19.51","55","0.00",
="00675L","富邦臺灣加權正2","1,756,000","81","21,428,740","12.19","12.23","12.18","12.19","-","0.03","12.19","697","12.20","1","0.00",
="00676R","富邦臺灣加權反1","3,342,200","180","29,689,856","8.88","8.89","8.87","8.89","+","0.01","8.88","173","8.89","1,450","0.00",
="00677U","富邦VIX","5,303,000","626","55,160,350","10.38","10.41","10.37","10.41","+","0.11","10.40","70","10.41","239","0.00",
="00678","群益NBI生技","85,000","34","1,682,390","19.85","19.85","19.75","19.75","-","0.10","19.73","1","19.75","5","0.00",
="00680L","元大美債20正2","9,000","4","186,680","20.71","20.77","20.70","20.77","+","0.07","20.72","25","20.79","53","0.00",
="00681R","元大美債20反1","10,000","1","189,600","18.96","18.96","18.96","18.96","+","0.01","18.90","50","18.99","230","0.00",
="00682U","元大美元指數","43,000","17","813,760","18.97","18.97","18.92","18.92","-","0.07","18.92","5","18.93","2","0.00",
="00683L","元大美元指數正2","175,000","42","3,186,010","18.25","18.26","18.18","18.19","-","0.07","18.18","210","18.20","115","0.00",
="00684R","元大美元指數反1","3,000","2","62,230","20.75","20.75","20.74","20.74","+","0.06","20.72","3","20.75","100","0.00",
="00685L","群益臺灣加權正2","792,000","21","8,458,680","10.68","10.70","10.66","10.69"," ","0.00","10.68","4","10.69","300","0.00",
="00686R","群益臺灣加權反1","476,000","20","4,588,710","9.64","9.65","9.64","9.64"," ","0.00","9.64","396","9.65","100","0.00",
="00688L","國泰20年美債正2","220,000","9","4,613,920","21.00","21.02","20.97","21.00","-","0.04","21.00","150","21.02","100","0.00",
="00689R","國泰20年美債反1","208,000","10","3,991,360","19.20","19.20","19.16","19.16"," ","0.00","19.16","144","19.18","50","0.00",
="00690","兆豐藍籌30","1,026,200","101","20,967,172","20.47","20.47","20.39","20.43","+","0.01","20.42","14","20.44","20","0.00",
="00691R","兆豐藍籌30反1","32,000","3","616,340","19.26","19.28","19.26","19.28","+","0.01","19.27","1","19.28","79","0.00",
="00692","富邦公司治理","2,025,295","418","40,966,553","20.26","20.26","20.21","20.21","-","0.05","20.21","88","20.22","1","0.00",
="00693U","華頓S&P黃豆","1,812,000","95","34,662,920","19.16","19.16","19.11","19.13","-","0.04","19.13","215","19.15","130","0.00",
="008201","BP上證50","300","2","25,050","83.50","83.50","83.50","83.50","-","0.40","83.70","5","84.00","7","0.00",
="01001T","土銀富邦R1","36,000","13","500,250","13.90","13.90","13.88","13.88","-","0.02","13.87","12","13.90","5","0.00",
="01002T","土銀國泰R1","124,000","50","1,780,310","14.39","14.39","14.30","14.35","+","0.05","14.35","7","14.37","10","0.00",
="01003T","兆豐新光R1","397,000","71","5,589,670","14.08","14.08","14.07","14.08"," ","0.00","14.08","52","14.11","5","0.00",
="01004T","土銀富邦R2","25,000","4","322,460","12.90","12.90","12.89","12.90"," ","0.00","12.88","5","12.90","28","0.00",
="01007T","兆豐國泰R2","13,000","8","184,600","14.20","14.20","14.20","14.20"," ","0.00","14.20","4","14.24","2","0.00",
="03001P","臺股指永豐6A售02","246,000","2","110,700","0.45","0.45","0.45","0.45","-","0.01","0.45","30","0.46","30","0.00",
="03001X","元展01","0","0","0","--","--","--","--"," ","0.00","69.50","10","70.50","10","108.00",
="03002P","廣宇永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.86","30","0.87","30","0.00",
="03003P","聯鈞永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.53","30","0.00",
="03003X","元展03","0","0","0","--","--","--","--"," ","0.00","86.00","10","87.00","10","210.50",
="03004P","大同元大71售02","387,000","11","209,550","0.55","0.55","0.54","0.54","-","0.03","0.53","120","0.54","100","0.00",
="03004X","元展04","0","0","0","--","--","--","--"," ","0.00","13.40","10","13.60","10","24.50",
="03005P","義隆元大6A售01","35,000","3","15,300","0.44","0.46","0.42","0.46"," ","0.00","0.46","100","0.47","100","0.00",
="03005X","元展05","3,000","2","45,300","15.10","15.10","15.10","15.10","+","0.10","15.10","10","15.20","2","24.70",
="03006P","聯發科元大6A售04","583,000","16","59,250","0.10","0.11","0.10","0.11"," ","0.00","0.10","349","0.11","40","0.00",
="03006X","元展06","24,000","9","607,400","25.30","25.50","25.30","25.50"," ","0.00","25.30","10","25.50","10","45.90",
="03007P","鴻海元大6A售10","146,000","3","20,440","0.14","0.14","0.14","0.14"," ","0.00","0.12","100","0.14","200","0.00",
="03007X","元展07","30,000","3","417,000","13.90","13.90","13.90","13.90","-","0.10","13.90","10","14.00","28","19.35",
="03008P","為升元富6A售02","112,000","2","79,280","0.69","0.71","0.69","0.71","-","0.09","0.67","25","0.68","25","0.00",
="03009P","樺漢凱基6A售05","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","30","0.00",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","22.80","10","23.00","10","29.50",
="03010P","大立光日盛6A售04","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","53.00","10","54.00","10","105.00",
="03011P","大立光統一6A售04","722,000","21","628,220","0.87","0.88","0.85","0.88","+","0.04","0.87","400","0.88","200","0.00",
="03012P","大立光統一6B售05","70,000","6","75,300","1.06","1.09","1.06","1.08","+","0.03","1.08","108","1.09","108","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","12.20","10","12.40","10","47.15",
="03013P","可成統一6A售07","1,932,000","23","445,230","0.26","0.27","0.21","0.23","-","0.08","0.22","238","0.23","208","0.00",
="03013X","元展13","755,000","30","5,473,800","7.20","7.35","7.20","7.35","+","0.15","7.25","10","7.35","10","13.70",
="03014P","華邦電統一6A售04","709,000","11","398,550","0.56","0.57","0.55","0.57"," ","0.00","0.56","60","0.57","10","0.00",
="03014X","元展14","8,000","2","112,800","14.10","14.10","14.10","14.10"," ","0.00","14.00","20","14.30","10","19.30",
="03015P","大立光群益6A售09","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","0.00",
="03015X","元展15","20,000","1","260,000","13.00","13.00","13.00","13.00","X","0.00","13.00","10","13.20","12","18.60",
="03016P","中鋼群益6B售02","610,000","5","508,300","0.83","0.84","0.83","0.83","-","0.01","0.83","25","0.84","10","0.00",
="03016X","元展16","88,000","3","154,890","1.77","1.77","1.76","1.76","X","0.00","1.76","50","1.78","50","8.25",
="03017P","致茂群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.22","10","0.00",
="03017X","元展17","2,000","1","3,340","1.67","1.67","1.67","1.67"," ","0.00","1.67","11","1.69","50","9.23",
="03018P","國巨群益6B售04","35,000","1","42,700","1.22","1.22","1.22","1.22","X","0.00","1.19","25","1.20","10","0.00",
="03018X","元展18","0","0","0","--","--","--","--"," ","0.00","3.01","50","3.06","50","17.10",
="03019P","華新科群益6A售04","115,000","3","180,150","1.57","1.57","1.53","1.53","X","0.00","1.48","25","1.49","10","0.00",
="03019X","元展19","20,000","1","55,400","2.77","2.77","2.77","2.77","X","0.00","2.77","60","2.79","50","15.80",
="03020P","鑽全群益6A售01","105,000","3","97,050","0.91","0.93","0.91","0.93","X","0.00","0.92","25","0.93","10","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","2.87","20","2.89","50","17.35",
="03021P","大立光元大6A售11","67,000","1","52,260","0.78","0.78","0.78","0.78"," ","0.00","0.81","100","0.82","130","0.00",
="03021X","元展21","5,000","2","52,000","10.40","10.40","10.40","10.40","X","0.00","10.20","10","10.30","10","27.50",
="03022P","大立光元大6A售14","25,000","2","45,100","1.80","1.82","1.80","1.82","+","0.05","1.82","100","1.83","100","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","27.60","12","27.80","10","105.00",
="03023P","大立光元大6B售03","70,000","4","41,500","0.59","0.60","0.59","0.60","+","0.01","0.60","90","0.61","100","0.00",
="03023X","富展02","0","0","0","--","--","--","--"," ","0.00","14.20","11","14.50","10","27.29",
="03024P","中租元大6A售03","120,000","9","69,720","0.57","0.61","0.56","0.61","+","0.08","0.58","100","0.59","100","0.00",
="03024X","富展03","0","0","0","--","--","--","--"," ","0.00","48.20","10","48.60","10","210.50",
="03025P","台積電元大6A售06","50,000","3","17,100","0.35","0.35","0.34","0.34"," ","0.00","0.34","70","0.35","100","0.00",
="03025X","元展22","0","0","0","--","--","--","--"," ","0.00","23.10","495","23.20","495","77.95",
="03026P","富邦金元大6B售03","70,000","6","81,460","1.15","1.18","1.15","1.18","+","0.03","1.16","100","1.17","100","0.00",
="03026X","元展23","1,000","1","3,780","3.78","3.78","3.78","3.78"," ","0.00","3.77","10","3.81","100","15.49",
="03027P","微星兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.50","100","7.55","1","27.29",
="03028P","國巨永豐6A售03","75,000","1","71,250","0.95","0.95","0.95","0.95","-","0.05","0.97","30","0.98","30","0.00",
="03028X","元展25","1,000","1","22,300","22.30","22.30","22.30","22.30","+","0.10","22.30","10","22.40","1","71.70",
="03029P","華新科永豐6A售03","177,000","2","227,220","1.28","1.29","1.28","1.29","X","0.00","1.21","30","1.22","10","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","13.60","10","13.70","50","40.30",
="03030P","臺股指玉山6A售01","20,000","8","13,860","0.70","0.70","0.69","0.69","-","0.02","0.69","10","0.70","10","0.00",
="03031P","臺股指玉山6A售02","40,000","2","26,500","0.67","0.67","0.66","0.66","-","0.06","0.66","10","0.67","10","0.00",
="03031X","元展28","1,000","1","6,400","6.40","6.40","6.40","6.40","+","0.05","6.40","10","6.45","10","47.55",
="03032P","大立光國泰6A售10","0","0","0","--","--","--","--"," ","0.00","1.59","340","1.60","297","0.00",
="03032X","元展29","30,000","4","238,050","7.95","7.95","7.90","7.90","+","0.30","7.80","100","7.90","100","14.35",
="03033P","大立光國泰6A售11","20,000","1","27,400","1.37","1.37","1.37","1.37","-","0.02","1.40","390","1.41","230","0.00",
="03033X","元展30","6,000","5","74,800","12.00","12.90","12.00","12.90","+","1.10","12.60","10","12.70","10","354.00",
="03034P","大立光國泰6A售12","10,000","2","13,100","1.29","1.33","1.29","1.33","+","0.03","1.33","410","1.34","280","0.00",
="03035P","大立光國泰6A售13","0","0","0","--","--","--","--"," ","0.00","1.14","480","1.15","329","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","5.50","10","5.55","10","24.60",
="03036P","大立光元富6A售06","35,000","1","37,450","1.07","1.07","1.07","1.07","+","0.02","1.07","25","1.08","35","0.00",
="03037P","大立光元富6A售07","12,000","1","14,640","1.22","1.22","1.22","1.22","+","0.02","1.24","25","1.25","25","0.00",
="03038P","大立光元富6A售08","115,000","3","133,450","1.16","1.17","1.16","1.17","+","0.07","1.16","25","1.17","20","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","13.90","10","14.10","10","94.10",
="03039P","大立光統一6B售08","62,000","7","78,060","1.24","1.27","1.24","1.27","+","0.02","1.26","20","1.27","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","6.20","10","6.25","10","289.00",
="03040P","華新科凱基6A售02","52,000","1","84,760","1.63","1.63","1.63","1.63","X","0.00","1.56","30","1.57","30","0.00",
="03040X","元展37","20,000","1","101,000","5.05","5.05","5.05","5.05","X","0.00","5.00","10","5.05","10","12.45",
="03041P","台積電元大6A售07","178,000","9","73,040","0.41","0.42","0.41","0.42","+","0.01","0.41","100","0.42","99","0.00",
="03041X","元展38","14,000","7","78,200","5.95","5.95","5.55","5.65","-","0.25","5.60","10","5.70","10","166.00",
="03042P","華通元大71售01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","0.00",
="03042X","元展39","3,000","2","28,300","9.45","9.45","9.40","9.40","+","0.05","9.30","10","9.40","10","39.40",
