

2016年06月29日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="0054  ","元大台商50      ","2000","2","40690","20.33","20.36","20.33","20.36","+","0.33","20.36","7","20.45","1","0.00"
="0055  ","元大MSCI金融    ","374000","198","4721260","12.6","12.66","12.57","12.63","+","0.06","12.61","52","12.63","1","0.00"
="0056  ","元大高股息      ","2644875","744","59485248","22.36","22.58","22.35","22.5","+","0.21","22.5","20","22.51","22","0.00"
="0057  ","FB摩台          ","11000","2","433830","39.4","39.83","39.4","39.83","+","0.64","39.45","20","39.58","28","0.00"
="0058  ","FB發達          ","1000","1","36560","36.56","36.56","36.56","36.56","+","0.48","36.31","10","36.56","10","0.00"
="0059  ","FB金融          ","0","0","0","--","--","--","--"," ","0","29.51","1","29.8","1","0.00"
="0061  ","元大寶滬深      ","3506885","608","55646745","15.77","15.93","15.77","15.88","+","0.17","15.88","20","15.89","91","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","30.09","8","30.25","8","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","42.76","15","42.92","16","0.00"
="006205","FB上証          ","4358000","808","115489800","26.4","26.62","26.4","26.46","+","0.14","26.46","18","26.47","1","0.00"
="006206","元大上證50      ","1819000","211","45997190","25.21","25.37","25.16","25.27","+","0.17","25.26","70","25.28","8","0.00"
="006207","FH滬深          ","2197000","277","44013640","19.99","20.1","19.95","20","+","0.08","20","38","20.02","62","0.00"
="006208","FB台50          ","0","0","0","--","--","--","--"," ","0","36.67","1","37.03","1","0.00"
="00631L","元大台灣50正2   ","17478880","2715","346911139","19.63","20.07","19.63","19.85","+","0.31","19.85","127","19.86","57","0.00"
="00632R","元大台灣50反1   ","118470907","16659","2185680086","18.56","18.57","18.37","18.45","-","0.15","18.44","3,239","18.45","741","0.00"
="00633L","FB上証正2       ","44969050","7466","1314353047","29.02","29.47","29.02","29.16","+","0.45","29.16","234","29.17","2","0.00"
="00634R","FB上証反1       ","2592000","450","26926400","10.44","10.44","10.34","10.4","-","0.11","10.4","42","10.41","521","0.00"
="00635U","元大S&P黃金     ","2110345","475","45715069","21.63","21.72","21.62","21.71","+","0.07","21.7","14","21.71","395","0.00"
="00636 ","國泰中國A50     ","1513000","139","23443280","15.51","15.55","15.45","15.5","+","0.09","15.49","253","15.5","47","0.00"
="00637L","元大滬深300正2  ","79405230","7838","864639565","10.85","10.98","10.8","10.87","+","0.18","10.86","1,371","10.87","160","0.00"
="00638R","元大滬深300反1  ","176000","51","3411780","19.53","19.53","19.34","19.41","-","0.14","19.4","1","19.41","297","0.00"
="00639 ","FB深100         ","12263619","1248","122769137","9.98","10.05","9.98","10.03","+","0.07","10.02","8","10.03","330","0.00"
="00640L","FB日本正2       ","38408000","5708","471740880","12.08","12.43","12.08","12.35","+","0.33","12.35","778","12.36","33","0.00"
="00641R","FB日本反1       ","3004000","387","66933000","22.45","22.47","22.13","22.17","-","0.33","22.17","210","22.19","51","0.00"
="00642U","元大S&P石油     ","12315149","2203","232337379","18.79","18.92","18.79","18.86","+","0.35","18.85","206","18.86","6","0.00"
="00643 ","群益深証中小    ","8765000","1266","138086620","15.69","15.83","15.69","15.76","+","0.13","15.72","12","15.76","68","0.00"
="00645 ","FB日本          ","1528000","121","24097990","15.63","15.88","15.61","15.83","+","0.22","15.83","135","15.85","50","0.00"
="00646 ","元大S&P500      ","160000","44","3137350","19.64","19.64","19.56","19.61","+","0.16","19.61","60","19.63","10","0.00"
="00647L","元大S&P500正2   ","2139000","271","41421930","19.2","19.55","19.2","19.49","+","0.46","19.49","86","19.52","204","0.00"
="00648R","元大S&P500反1   ","4561400","1049","89169623","19.65","19.65","19.5","19.51","-","0.26","19.5","735","19.51","59","0.00"
="00649 ","FH香港          ","207000","30","3191380","15.37","15.48","15.37","15.42","+","0.18","15.4","2","15.42","51","0.00"
="00650L","FH香港正2       ","1176000","282","19731570","16.68","16.94","16.6","16.73","+","0.38","16.73","42","16.75","5","0.00"
="00651R","FH香港反1       ","1217000","83","16425570","13.54","13.56","13.46","13.53","-","0.17","13.53","15","13.55","52","0.00"
="00652 ","FB印度          ","1222000","70","25142120","20.54","20.62","20.54","20.6","+","0.13","20.6","5","20.61","134","0.00"
="00653L","FB印度正2       ","1360000","267","29507990","21.56","21.8","21.55","21.72","+","0.25","21.72","89","21.75","94","0.00"
="00654R","FB印度反1       ","1108000","95","20847430","18.86","18.86","18.77","18.79","-","0.12","18.78","163","18.79","99","0.00"
="00655L","國泰中國A50正2  ","6203000","425","125424630","20.18","20.39","20.08","20.19","+","0.42","20.17","307","20.19","248","0.00"
="00656R","國泰中國A50反1  ","557000","22","10758260","19.32","19.33","19.24","19.3","-","0.21","19.31","250","19.33","204","0.00"
="00657 ","國泰日經225     ","332000","69","6274460","18.74","19","18.74","18.99","+","0.25","18.99","245","19","3","0.00"
="00658L","國泰日本正2     ","5984000","655","109308120","17.97","18.46","17.93","18.4","+","0.48","18.38","700","18.4","74","0.00"
="00659R","國泰日本反1     ","1676000","112","34026050","20.52","20.52","20.21","20.23","-","0.3","20.23","225","20.25","207","0.00"
="00660 ","元大歐洲50      ","1775000","316","34097370","19.2","19.28","19.14","19.25","+","0.18","19.25","42","19.28","4","0.00"
="00661 ","元大日經225     ","284000","80","5561090","19.46","19.76","19.45","19.75","+","0.29","19.73","120","19.75","99","0.00"
="00662 ","FB NASDAQ       ","1882000","156","36315230","19.21","19.33","19.21","19.3","+","0.18","19.3","284","19.32","94","0.00"
="008201","BP上證50        ","5300","13","416965","79","79","78.55","78.7","+","0.7","78.45","3","78.7","7","0.00"
="01001T","土銀富邦R1      ","55000","6","885110","16.1","16.17","16.08","16.17","X","0","16.08","18","16.16","12","0.00"
="01002T","土銀國泰R1      ","439000","45","7385270","16.85","16.85","16.81","16.82","+","0.02","16.81","10","16.82","14","0.00"
="01003T","兆豐新光R1      ","1447000","18","19861180","13.73","13.73","13.7","13.73"," ","0","13.7","4","13.73","764","0.00"
="01004T","土銀富邦R2      ","68000","9","924200","13.6","13.6","13.59","13.59","+","0.03","13.58","40","13.59","1","0.00"
="01007T","兆豐國泰R2      ","6000","1","97440","16.24","16.24","16.24","16.24","+","0.04","16.08","1","16.23","3","0.00"
"1101  ","台泥            ","4891161","2725","154501252","31.8","31.95","31.45","31.5","-","0.35","31.45","140","31.5","503","22.34"
"1102  ","亞泥            ","2391147","1576","66155611","27.75","27.85","27.45","27.85","+","0.3","27.75","13","27.85","52","26.03"
"1103  ","嘉泥            ","62043","51","516543","8.35","8.35","8.3","8.32","-","0.02","8.32","27","8.34","5","24.47"
"1104  ","環泥            ","193967","88","4152890","21.5","21.6","21.3","21.4","+","0.05","21.4","3","21.45","5","9.11"
"1108  ","幸福            ","155522","55","1575372","10.15","10.15","10.1","10.15","+","0.05","10.1","59","10.15","88","9.85"
"1109  ","信大            ","13900","8","139750","10.15","10.15","10.05","10.05"," ","0","10","8","10.05","16","0.00"
"1110  ","東泥            ","39000","19","591450","15.15","15.25","15.05","15.25","-","0.05","15.05","6","15.3","6","38.13"
"1201  ","味全            ","2037741","835","43547928","21.8","21.9","20.85","21.2","-","0.4","21.2","106","21.3","13","0.00"
"1203  ","味王            ","99401","54","2154415","21.8","21.8","21.6","21.6","-","0.15","21.6","19","21.75","7","21.6"
"1210  ","大成            ","6733319","3181","204324332","30","30.5","30","30.4","+","0.6","30.35","18","30.4","20","22.35"
"1213  ","大飲            ","81000","59","1548200","19.2","19.4","19","19.2"," ","0","19","1","19.2","4","96"
"1215  ","卜蜂            ","2962207","1472","113119351","38.5","38.8","37.8","37.9","-","0.1","37.9","37","37.95","65","13.21"
"1216  ","統一            ","9101988","3827","574032447","62.3","63.4","62.3","63.4","+","1.4","63.3","19","63.4","161","25.46"
"1217  ","愛之味          ","970716","412","7935907","8.14","8.22","8.12","8.14","+","0.06","8.14","12","8.15","14","50.88"
"1218  ","泰山            ","391766","137","5177418","13.1","13.35","13.1","13.2","+","0.05","13.2","17","13.25","12","24"
"1219  ","福壽            ","5294","7","80666","15.2","15.25","15.2","15.25","-","0.05","15.2","4","15.35","6","42.36"
"1220  ","台榮            ","810121","237","9559326","11.65","11.95","11.65","11.7","+","0.2","11.7","55","11.75","1","13.45"
"1225  ","福懋油          ","406994","95","15982111","39.85","39.85","38.75","39.45"," ","0","39.45","2","39.5","1","13.89"
"1227  ","佳格            ","474955","375","37215155","78.4","78.8","78","78.7","+","0.6","78.6","30","78.7","1","23.01"
"1229  ","聯華            ","887493","350","18630125","21","21.1","20.9","21","+","0.1","20.95","17","21","28","12.65"
"1231  ","聯華食          ","48539","46","1521166","31.5","31.5","31.25","31.3","+","0.1","31.25","16","31.35","7","12.08"
"1232  ","大統益          ","127200","98","10149640","79.6","80.2","79.5","80","+","0.6","79.9","2","80","10","15.15"
"1233  ","天仁            ","15252","15","571636","37.45","37.6","37.45","37.6","+","0.2","37.5","1","37.6","5","17.09"
"1234  ","黑松            ","260509","123","8533062","32.55","33.1","32.45","32.55","+","0.35","32.5","2","32.65","2","22.29"
"1235  ","興泰            ","9448","13","219942","23.25","23.35","23.2","23.35","+","0.2","23.35","7","23.4","36","10.52"
"1236  ","宏亞            ","29457","36","581606","20","20","19.6","19.85","-","0.1","19.85","6","19.95","5","34.82"
"1256  ","鮮活果汁-KY     ","22100","23","2332549","105.5","106","105","106","+","0.5","105.5","2","106","7","14.21"
"1262  ","綠悅-KY         ","187200","143","28041800","150","151","149","150"," ","0","149.5","7","150","17","13.89"
"1301  ","台塑            ","5661030","3167","434900380","76.3","77.2","76.3","76.9","+","0.9","76.8","9","76.9","78","14.85"
"1303  ","南亞            ","3677673","2113","223153553","60.3","61","60.2","61","+","1","60.8","10","61","381","14.59"
"1304  ","台聚            ","1300080","605","16141234","12.45","12.5","12.35","12.5","+","0.15","12.45","103","12.5","184","13.3"
"1305  ","華夏            ","7379018","2768","113438174","15.05","15.65","15.05","15.6","+","0.75","15.55","49","15.6","214","9.34"
"1307  ","三芳            ","57795","52","2198298","38","38.1","37.95","38.05","+","0.1","38","7","38.05","12","12.23"
"1308  ","亞聚            ","155020","76","2659291","17.1","17.2","17.1","17.2","+","0.2","17.15","10","17.2","53","16.7"
"1309  ","台達化          ","189604","93","1364712","7.14","7.26","7.14","7.21","+","0.08","7.2","1","7.21","3","65.55"
"1310  ","台苯            ","3156525","1037","48773652","15.15","15.6","15.15","15.45","+","0.35","15.4","105","15.5","191","7.57"
"1312  ","國喬            ","6322805","2572","97026354","15.1","15.5","15.05","15.4","+","0.35","15.4","935","15.45","79","8.02"
"1312A ","國喬特          ","22000","6","510800","23.2","23.4","23.2","23.4","+","0.25","23.25","3","23.5","1","0.00"
"1313  ","聯成            ","758426","264","6833922","8.93","9.07","8.93","9.03","+","0.12","9.02","9","9.03","2","0.00"
"1314  ","中石化          ","3636278","826","26296421","7.2","7.28","7.19","7.22","+","0.04","7.22","42","7.23","74","0.00"
"1315  ","達新            ","34400","20","846169","24.7","24.7","24.5","24.55","+","0.05","24.55","2","24.6","29","16.7"
"1316  ","上曜            ","153482","71","1712148","11.1","11.3","10.9","11.2","+","0.1","11.15","12","11.2","5","0.00"
"1319  ","東陽            ","1760578","1072","84623094","48.4","48.65","47.65","47.8","-","0.55","47.8","96","47.9","1","14.89"
"1321  ","大洋            ","55000","33","1387150","25.15","25.3","25.15","25.15","+","0.1","25.15","1","25.2","1","147.94"
"1323  ","永裕            ","501007","364","16016019","31.65","32.3","31.65","31.9","X","0","31.9","18","31.95","2","11.68"
"1324  ","地球            ","9562","9","106615","11.15","11.15","11.15","11.15"," ","0","11.1","1","11.2","6","12.25"
"1325  ","恆大            ","117400","48","2313560","19.75","19.75","19.65","19.75","-","0.1","19.75","17","19.8","7","17.03"
"1326  ","台化            ","3653849","2323","295085716","80.5","81.2","80.5","80.9","-","0.1","80.8","11","80.9","251","14.4"
"1337  ","再生-KY         ","1119649","448","20709568","18.35","18.65","18.35","18.45","+","0.25","18.45","15","18.5","8","10.98"
"1338  ","廣華-KY         ","707069","511","80640866","113.5","115.5","112.5","113"," ","0","112.5","34","113","104","12.4"
"1339  ","昭輝            ","263000","171","11818050","45.35","45.4","44.4","44.4","-","0.75","44.4","2","44.65","1","10.21"
"1340  ","勝悅-KY         ","1069020","471","67815466","63.3","64","63.1","63.2","-","0.1","63.2","5","63.3","5","8.23"
"1402  ","遠東新          ","4182598","1851","98160799","23.25","23.65","23.2","23.6","+","0.4","23.55","400","23.6","15","20.34"
"1409  ","新纖            ","4014978","1612","33818422","8.13","8.69","8.12","8.6","+","0.49","8.6","2,089","8.61","16","19.55"
"1410  ","南染            ","11009","11","269966","24.5","24.55","24.5","24.55","+","0.05","24.4","3","24.6","25","14.11"
"1413  ","宏洲            ","93000","37","624340","6.7","6.83","6.63","6.63","-","0.07","6.64","3","6.74","3","26.52"
"1414  ","東和            ","65260","34","386544","5.93","6","5.9","5.95","-","0.01","5.9","3","5.95","22","66.11"
"1416  ","廣豐            ","444645","92","8452855","19.15","19.15","18.95","19.1"," ","0","19.05","41","19.1","8","26.16"
"1417  ","嘉裕            ","258067","95","1152147","4.48","4.49","4.43","4.49","+","0.04","4.46","1","4.49","18","0.00"
"1418  ","東華            ","101000","3","455510","4.51","4.51","4.51","4.51","+","0.01","4.5","20","4.95","5","0.00"
"1419  ","新紡            ","12214423","149","534979619","43.05","44","43.05","43.8","+","0.75","43.8","10","43.85","6","101.86"
"1423  ","利華            ","88000","17","544100","6.2","6.2","6.17","6.2"," ","0","6.18","10","6.2","12","0.00"
"1432  ","大魯閣          ","577971","251","12755562","22.25","22.25","21.8","22.05","+","0.1","22.05","1","22.1","3","64.85"
"1434  ","福懋            ","603187","381","18623097","30.8","31.15","30.6","30.9","+","0.15","30.75","15","30.9","4","17.56"
"1435  ","中福            ","49002","17","203748","4.14","4.19","4.11","4.19","+","0.05","4.16","3","4.19","8","0.00"
"1436  ","華友聯          ","71059","25","2853574","40.05","40.25","40.05","40.25","+","0.25","40","2","40.15","1","0.00"
"1437  ","勤益控          ","111022","34","1616969","14.6","14.65","14.5","14.55"," ","0","14.5","4","14.55","5","36.38"
"1438  ","裕豐            ","136052","14","566942","4.19","4.22","4","4.06","-","0.03","4.06","2","4.09","2","0.00"
"1439  ","中和            ","13010","8","169531","13.05","13.05","13","13"," ","0","13","2","13.05","13","0.00"
"1440  ","南紡            ","280186","134","3445073","12.3","12.35","12.25","12.3","+","0.1","12.25","36","12.3","111","19.22"
"1441  ","大東            ","127989","47","1030872","8.08","8.09","8","8.05","-","0.04","8.03","2","8.05","18","0.00"
"1442  ","名軒            ","453024","223","9589208","20.6","21.45","20.6","21.4","+","0.9","21.35","21","21.4","20","9.82"
"1443  ","立益            ","19662","22","93154","4.82","4.85","4.65","4.75","-","0.07","4.75","15","4.89","1","0.00"
"1444  ","力麗            ","815005","326","7133719","8.8","8.8","8.71","8.78"," ","0","8.77","1","8.78","1","26.61"
"1445  ","大宇            ","220001","48","2129939","9.68","9.72","9.6","9.7","+","0.1","9.63","1","9.7","17","15.65"
"1446  ","宏和            ","107059","26","1925812","17.85","18.2","17.8","18.1","+","0.25","18.1","14","18.25","1","0.00"
"1447  ","力鵬            ","803196","390","5477976","6.77","6.88","6.77","6.86","+","0.09","6.86","16","6.87","22","0.00"
"1449  ","佳和            ","17154","11","65134","3.8","3.8","3.78","3.78","-","0.02","3.78","1","3.79","8","0.00"
"1451  ","年興            ","579611","305","13705667","23.6","23.8","23.6","23.6","X","0","23.6","42","23.7","53","10.98"
"1452  ","宏益            ","664501","390","13393170","19.85","20.4","19.85","20.2","+","0.35","20.2","2","20.25","11","8.31"
"1453  ","大將            ","69190","35","579627","8.4","8.67","8.3","8.3","+","0.05","8.3","1","8.32","2","9.54"
"1454  ","台富            ","96095","24","834978","8.67","8.74","8.67","8.72","+","0.05","8.72","7","8.74","4","13.21"
"1455  ","集盛            ","415784","180","3317272","7.99","8.03","7.93","8.01","+","0.07","7.97","6","8.01","39","22.89"
"1456  ","怡華            ","2362","4","21608","9.2","9.2","9.15","9.15","-","0.11","9.15","3","9.29","1","7.69"
"1457  ","宜進            ","888067","354","9083034","10.1","10.35","10.1","10.25","+","0.15","10.25","13","10.3","33","7.22"
"1459  ","聯發            ","134000","67","1081240","8.07","8.15","8.02","8.06","+","0.01","8.04","1","8.06","13","21.78"
"1460  ","宏遠            ","464274","207","7150469","15.4","15.5","15.3","15.4","+","0.1","15.4","16","15.45","109","14.67"
"1463  ","強盛            ","466000","146","8386050","17.8","18.2","17.8","17.85","+","0.15","17.85","19","17.95","1","31.32"
"1464  ","得力            ","515128","331","15294431","29.8","29.85","29.6","29.6"," ","0","29.6","3","29.65","19","20.27"
"1465  ","偉全            ","69332","20","974698","14.1","14.15","14","14","-","0.1","13.95","12","14","2","14.89"
"1466  ","聚隆            ","33001","12","433863","13.1","13.15","13.1","13.15"," ","0","13.15","6","13.2","10","0.00"
"1467  ","南緯            ","155948","101","1995627","12.7","12.9","12.65","12.75","+","0.05","12.75","18","12.85","5","0.00"
"1468  ","昶和            ","28000","10","284750","10.25","10.3","10","10.3","-","0.05","9.82","1","10.25","1","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","12.7","3","12.9","4","0.00"
"1470  ","大統染          ","19276","9","356676","18.45","19.9","18.4","19.9","+","1.5","18.45","1","19.85","2","27.64"
"1471  ","首利            ","1118009","318","6621752","6.02","6.02","5.86","5.9","-","0.02","5.89","5","5.9","63","0.00"
"1472  ","三洋紡          ","38000","20","344990","9.2","9.35","9","9.03","-","0.17","9.03","1","9.26","1","8.6"
"1473  ","台南            ","631010","437","23233619","36.5","37.25","36.5","37","+","0.8","36.8","12","37","33","26.24"
"1474  ","弘裕            ","74001","30","768310","10.4","10.45","10.35","10.35","+","0.05","10.35","6","10.4","1","12.94"
"1475  ","本盟            ","176018","121","1447917","8.45","8.45","8.02","8.29","-","0.27","8.27","1","8.3","2","4.39"
"1476  ","儒鴻            ","2123687","1890","637683600","299","305","297","297","-","0.5","297","36","298","6","19.35"
"1477  ","聚陽            ","1298045","994","192979660","148.5","150.5","147","147.5","+","0.5","147.5","27","148","140","13.59"
"1503  ","士電            ","230030","195","9233246","39.6","40.6","39.55","40.25","+","0.4","40.2","1","40.25","2","16.84"
"1504  ","東元            ","2504808","1249","67775550","27","27.3","26.85","27.2","+","0.3","27.15","60","27.2","39","17.22"
"1506  ","正道            ","54843","36","837669","15.3","15.45","15.2","15.2","-","0.1","15.2","4","15.3","20","52.41"
"1507  ","永大            ","490086","403","22287573","45.1","45.65","45.1","45.45","+","0.45","45.45","14","45.5","4","10.12"
"1512  ","瑞利            ","151168","64","712391","4.75","4.77","4.65","4.68","-","0.06","4.68","21","4.7","2","0.00"
"1513  ","中興電          ","495663","288","9213087","18.7","18.7","18.5","18.55"," ","0","18.55","31","18.6","2","13.16"
"1514  ","亞力            ","339002","105","3472220","10.3","10.3","10.2","10.25","+","0.05","10.25","11","10.3","90","11.52"
"1515  ","力山            ","3232215","1168","44181235","13.9","14.15","13.25","13.3","-","0.55","13.3","53","13.35","8","21.45"
"1516  ","川飛            ","32200","24","754900","23.6","23.9","23.3","23.9","+","0.35","23.55","5","23.95","1","478"
"1517  ","利奇            ","92885","38","997618","10.75","10.8","10.7","10.8","+","0.05","10.75","2","10.8","17","17.42"
"1519  ","華城            ","164670","58","2486200","15.1","15.2","15.05","15.1","+","0.15","15.05","7","15.1","18","20.41"
"1521  ","大億            ","141210","98","11363042","80.8","80.8","80.1","80.3"," ","0","80.2","3","80.4","1","14.06"
"1522  ","堤維西          ","1622068","741","43500602","26.75","27.1","26.55","26.55","-","0.05","26.55","31","26.6","1","9.65"
"1524  ","耿鼎            ","528000","182","4599220","8.63","8.83","8.63","8.67","+","0.05","8.67","9","8.69","9","21.15"
"1525  ","江申            ","101000","83","12141000","121","122","119","120"," ","0","120","3","120.5","1","17.39"
"1526  ","日馳            ","34001","24","431512","12.6","12.8","12.6","12.8","+","0.2","12.7","22","12.8","4","8.05"
"1527  ","鑽全            ","5812751","4300","520460642","90.6","93.6","86.5","87","-","3.6","86.9","28","87","100","10.74"
"1528  ","恩德            ","476904","171","4854129","10.1","10.25","10.05","10.15","+","0.16","10.1","16","10.2","23","0.00"
"1529  ","樂士            ","253000","26","1163800","4.6","4.6","4.6","4.6"," ","0","4.5","50","4.6","161","0.00"
"1530  ","亞崴            ","42120","33","1211404","28.8","29","28.5","29","+","0.2","29","2","29.05","3","11.55"
"1531  ","高林股          ","62779","22","1037524","16.6","16.75","16.4","16.55","+","0.15","16.5","1","16.55","27","22.99"
"1532  ","勤美            ","2808327","1281","106756307","37","38.5","37","38","+","1.1","37.95","1","38","70","13.97"
"1533  ","車王電          ","164010","145","7115835","43.4","43.8","43.1","43.1","+","0.1","43.05","11","43.1","19","24.08"
"1535  ","中宇            ","74699","58","3913125","52.5","52.7","52.1","52.3","+","0.1","52.3","2","52.4","1","14.49"
"1536  ","和大            ","4063083","2450","602741820","148","150","147","147"," ","0","147","141","147.5","11","30.25"
