

2017年02月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
其他電子類報酬指數,115.58,+,2.05,1.81
建材營造類報酬指數,373.51,-,0.93,-0.25
航運類報酬指數,75.8,-,0.38,-0.5
觀光類報酬指數,132.52,+,0.33,0.25
金融保險類報酬指數,1470.78,-,4.36,-0.3
貿易百貨類報酬指數,262.73,-,0.84,-0.32
油電燃氣類報酬指數,165.69,-,0.73,-0.44
其他類報酬指數,337.75,+,1.75,0.52
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","103891447262","3023762266","980531"
"2.台灣存託憑證","48291299","13358844","1570"
"3.受益憑證","0","0","0"
"4.ETF","4286019734","224849834","34308"
"5.受益證券","7317190","504000","107"
"6.變更交易股票","499494872","70157445","8733"
"7.認購(售)權證","1996737850","1968224000","57601"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","104390942134","3093919711","989264"
"總計(1~12)","110729308207","5300856389","1082850"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2425(14),380(9)
"下跌(跌停)",2998(19),410(0)
"持平",453,93
"未成交",4130,3
"無比價",957,7
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.565換算後加入成交金額。"
2017年02月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","4433939","2095","317740281","71.9","71.9","71.35","71.75","X","0","71.75","24","71.8","175","0.00"
="0051  ","元大中型100     ","39050","22","1063886","27.3","27.35","27.13","27.19","-","0.06","27.18","1","27.19","2","0.00"
="0052  ","富邦科技        ","7000","5","298420","42.66","42.66","42.61","42.66","-","0.06","42.62","1","42.85","10","0.00"
="0053  ","元大電子        ","12000","11","366490","30.54","30.64","30.52","30.64","-","0.11","30.64","8","30.75","2","0.00"
="0054  ","元大台商50      ","7000","5","155950","22.26","22.31","22.25","22.31","+","0.09","22.39","20","22.52","3","0.00"
="0055  ","元大MSCI金融    ","110000","44","1614560","14.68","14.7","14.64","14.64","-","0.04","14.64","6","14.67","4","0.00"
="0056  ","元大高股息      ","3332439","2037","80366828","23.96","24.24","23.95","24.15","+","0.19","24.15","28","24.16","7","0.00"
="0057  ","富邦摩台        ","26000","7","1115410","42.98","43.01","42.82","42.84","-","0.24","42.98","20","43.11","20","0.00"
="0058  ","富邦發達        ","13000","10","536260","41.32","41.32","41.2","41.23","-","0.01","41.36","10","41.64","1","0.00"
="0059  ","富邦金融        ","0","0","0","--","--","--","--"," ","0","34.3","1","34.5","1","0.00"
="0061  ","元大寶滬深      ","1839000","443","28970590","15.78","15.84","15.73","15.78"," ","0","15.78","21","15.79","4","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","33.04","20","33.32","21","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","46.69","1","47.11","25","0.00"
="006205","富邦上証        ","2620892","485","71118769","27.2","27.26","27.09","27.19","+","0.03","27.18","2","27.19","42","0.00"
="006206","元大上證50      ","885000","427","23106780","26.07","26.22","26.03","26.16","+","0.04","26.14","53","26.16","21","0.00"
="006207","FH滬深          ","1754000","301","35101590","20.04","20.11","19.99","20.03","-","0.02","20.03","84","20.04","15","0.00"
="006208","富邦台50        ","45100","13","1890990","41.9","42.02","41.84","42.02","+","0.01","41.94","10","42.07","10","0.00"
="00625K","富邦上証+R      ","80000","2","478400","5.98","5.98","5.98","5.98","-","0.03","5.96","80","6.04","50","0.00"
="00631L","元大台灣50正2   ","3593000","656","93483070","26.11","26.28","25.54","26.28","-","0.02","26.27","5","26.28","20","0.00"
="00632R","元大台灣50反1   ","25301967","3498","396130579","15.67","15.71","15.62","15.62","-","0.01","15.62","3,463","15.63","22","0.00"
="00633L","富邦上証正2     ","23295290","3966","775414865","33.48","33.53","33.11","33.36","-","0.04","33.36","229","33.38","10","0.00"
="00634R","富邦上証反1     ","1312000","254","11964930","9.09","9.15","9.07","9.11","+","0.02","9.1","86","9.13","205","0.00"
="00635U","元大S&P黃金     ","2880207","527","56678496","19.68","19.71","19.65","19.65","-","0.01","19.64","278","19.65","51","0.00"
="00636 ","國泰中國A50     ","2652001","1174","43154896","16.3","16.32","16.24","16.32","+","0.01","16.3","6","16.32","27","0.00"
="00637L","元大滬深300正2  ","38202192","4443","475394627","12.51","12.53","12.37","12.49","+","0.01","12.48","789","12.49","11","0.00"
="00638R","元大滬深300反1  ","78000","14","1395810","17.88","17.93","17.88","17.9","+","0.04","17.87","50","17.93","53","0.00"
="00639 ","富邦深100       ","6166118","743","56646652","9.2","9.22","9.17","9.19"," ","0","9.19","150","9.2","74","0.00"
="00640L","富邦日本正2     ","2023000","186","36131010","17.88","17.94","17.78","17.9","+","0.02","17.88","152","17.9","11","0.00"
="00641R","富邦日本反1     ","977000","83","17414920","17.82","17.86","17.78","17.78","-","0.04","17.78","336","17.79","50","0.00"
="00642U","元大S&P石油     ","9431577","2094","176803123","18.74","18.79","18.72","18.79","-","0.44","18.78","33","18.79","671","0.00"
="00643 ","群益深証中小    ","2769000","323","36473180","13.2","13.23","13.15","13.18","-","0.03","13.18","64","13.22","9","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","2.87","50","2.94","50","0.00"
="00645 ","富邦日本        ","223000","21","4331580","19.44","19.47","19.41","19.47","+","0.05","19.44","105","19.48","1","0.00"
="00646 ","元大S&P500      ","53000","42","1119490","21.19","21.26","20.65","21.18","-","0.06","21.2","1","21.25","15","0.00"
="00647L","元大S&P500正2   ","126000","22","2991660","23.72","23.76","23.68","23.68"," ","0","23.68","47","23.75","6","0.00"
="00648R","元大S&P500反1   ","1065000","136","17983570","16.86","16.91","16.86","16.89","+","0.03","16.87","215","16.89","3","0.00"
="00649 ","FH香港          ","125000","16","2132280","17.07","17.07","16.98","17.07","+","0.1","17.06","52","17.1","1","0.00"
="00650L","FH香港正2       ","252000","61","5370600","21.35","21.46","21.14","21.43","+","0.05","21.43","15","21.44","10","0.00"
="00651R","FH香港反1       ","127000","27","1464040","11.43","11.56","11.43","11.48"," ","0","11.47","1","11.48","48","0.00"
="00652 ","富邦印度        ","155500","76","3219379","20.7","20.74","20.67","20.72","+","0.02","20.71","1","20.72","31","0.00"
="00653L","富邦印度正2     ","2271000","331","50979150","22.36","22.54","22.32","22.45","+","0.04","22.45","86","22.49","20","0.00"
="00654R","富邦印度反1     ","126000","35","2230930","17.68","17.74","17.68","17.72","+","0.04","17.7","134","17.72","26","0.00"
="00655L","國泰中國A50正2  ","1768000","386","42093790","24.05","24.05","23.6","23.79","-","0.09","23.79","96","23.82","5","0.00"
="00656R","國泰中國A50反1  ","437000","19","7502240","17.11","17.2","17.11","17.11","+","0.05","17.1","153","17.13","150","0.00"
="00657 ","國泰日經225     ","300000","10","6843030","22.83","22.86","22.77","22.86","-","0.01","22.88","259","22.92","101","0.00"
="00658L","國泰日本正2     ","42000","18","1085140","25.88","25.9","25.72","25.72","-","0.13","25.84","101","25.87","6","0.00"
="00659R","國泰日本反1     ","344000","25","5558050","16.14","16.2","16.14","16.14","+","0.02","16.11","83","16.14","99","0.00"
="00660 ","元大歐洲50      ","58000","4","1283760","22.15","22.18","22.13","22.13","-","0.02","22.14","3","22.2","50","0.00"
="00661 ","元大日經225     ","3000","2","70860","23.62","23.62","23.62","23.62","+","0.01","23.62","47","23.72","10","0.00"
="00662 ","富邦NASDAQ      ","223000","19","4943970","22.17","22.18","22.15","22.17","+","0.12","22.17","34","22.2","27","0.00"
="00663L","國泰臺灣加權正2 ","2666000","77","64827420","24.38","24.48","24.19","24.45","-","0.03","24.43","100","24.45","300","0.00"
="00664R","國泰臺灣加權反1 ","2464000","252","43654520","17.72","17.79","17.67","17.7","+","0.01","17.69","51","17.7","42","0.00"
="00665L","富邦H股正2      ","1701000","238","38687670","22.98","22.98","22.45","22.9","+","0.07","22.88","150","22.9","4","0.00"
="00666R","富邦H股反1      ","491000","62","8715170","17.77","17.85","17.67","17.67","+","0.03","17.67","10","17.68","10","0.00"
="00667 ","元大韓國        ","219000","30","4259880","19.5","19.55","19.41","19.54","-","0.04","19.49","15","19.55","10","0.00"
="00668 ","國泰美國道瓊    ","509000","19","11003160","21.58","21.66","21.58","21.6","-","0.01","21.58","130","21.62","12","0.00"
="00669R","國泰美國道瓊反1 ","1520000","218","27097270","17.85","17.85","17.8","17.8","-","0.06","17.8","202","17.83","260","0.00"
="00672L","元大S&P原油正2  ","42928304","5746","780197013","18.1","18.29","18.07","18.29","-","0.96","18.29","108","18.3","13","0.00"
="00673R","元大S&P原油反1  ","4995000","693","98171880","19.65","19.7","19.62","19.64","+","0.53","19.64","93","19.65","123","0.00"
="00674R","元大S&P黃金反1  ","15000","10","305540","20.43","20.43","20.35","20.38","+","0.03","20.36","1","20.39","250","0.00"
="00675L","富邦臺灣加權正2 ","9915000","757","104691490","10.58","10.64","10.5","10.62","-","0.01","10.61","5","10.62","815","0.00"
="00676R","富邦臺灣加權反1 ","9807000","493","94168680","9.59","9.63","9.57","9.58","+","0.01","9.58","136","9.59","477","0.00"
="00677U","富邦VIX         ","2717158","303","40799609","14.94","15.06","14.94","14.99","+","0.07","14.99","2","15","10","0.00"
="00678 ","群益NBI生技     ","2194000","238","43161530","19.61","19.7","19.58","19.7","+","0.09","19.68","305","19.7","3","0.00"
="00680L","元大美債20正2   ","503000","35","9803550","19.44","19.55","19.43","19.5","+","0.14","19.48","1","19.51","100","0.00"
="00681R","元大美債20反1   ","619000","15","12382250","20","20.02","19.99","20","-","0.1","19.99","250","20.03","100","0.00"
="008201","BP上證50        ","2100","4","172725","82.25","82.25","82.25","82.25","-","0.75","82.6","2","83.4","10","0.00"
="01001T","土銀富邦R1      ","43000","17","624380","14.5","14.6","14.5","14.52","+","0.02","14.51","8","14.54","8","0.00"
="01002T","土銀國泰R1      ","45000","19","697800","15.49","15.53","15.49","15.53","+","0.04","15.5","2","15.53","41","0.00"
="01003T","兆豐新光R1      ","139000","36","1952370","13.99","14.09","13.99","14.03"," ","0","14.02","30","14.03","2","0.00"
="01004T","土銀富邦R2      ","5000","3","66650","13.33","13.33","13.33","13.33"," ","0","13.33","3","13.35","6","0.00"
="01007T","兆豐國泰R2      ","272000","32","3975990","14.5","14.7","14.5","14.68","+","0.18","14.53","13","14.68","4","0.00"
"1101  ","台泥            ","6318414","2834","221860540","35.25","35.45","34.95","35.2","-","0.05","35.15","5","35.2","98","20.58"
"1102  ","亞泥            ","2745639","1256","74604021","27.1","27.35","27.1","27.2","-","0.15","27.15","36","27.2","2","32.77"
"1103  ","嘉泥            ","936738","354","9575031","10.3","10.4","10.1","10.2","-","0.05","10.2","23","10.25","32","13.08"
"1104  ","環泥            ","338706","166","8487254","24.95","25.15","24.95","25.15","+","0.1","25.05","5","25.15","12","9.45"
"1108  ","幸福            ","616996","216","5832261","9.36","9.59","9.36","9.47","+","0.11","9.45","8","9.47","23","11.41"
"1109  ","信大            ","111000","40","1118900","10.1","10.1","10.05","10.05","-","0.05","10.05","50","10.1","7","27.92"
"1110  ","東泥            ","3052","4","47303","15.45","15.6","15.45","15.45","-","0.2","15.45","1","15.55","1","59.42"
"1201  ","味全            ","941519","549","18645592","19.8","20","19.65","19.7","-","0.1","19.65","41","19.7","16","0.00"
"1203  ","味王            ","46139","50","1093829","23.75","23.75","23.55","23.75"," ","0","23.55","1","23.75","1","22.62"
"1210  ","大成            ","1620119","740","47216801","29.3","29.35","29","29.1","-","0.2","29.1","46","29.2","16","12.54"
"1213  ","大飲            ","41335","34","711661","17.35","17.35","17.15","17.3","-","0.05","17.2","18","17.3","4","157.27"
"1215  ","卜蜂            ","1868172","1122","89587455","48","48.5","47.4","47.65","-","0.35","47.65","61","47.8","23","11.97"
"1216  ","統一            ","12925224","5102","696317096","54","54","53.5","53.9","-","0.4","53.9","345","54","139","20.73"
"1217  ","愛之味          ","2344075","620","17712343","7.5","7.63","7.49","7.6","+","0.11","7.59","14","7.6","37","0.00"
"1218  ","泰山            ","635467","248","9805383","15.5","15.5","15.35","15.35","-","0.15","15.35","57","15.4","5","16.33"
"1219  ","福壽            ","32210","21","503523","15.7","15.75","15.6","15.65","-","0.05","15.65","3","15.7","6","28.45"
"1220  ","台榮            ","523001","82","5830011","11.25","11.25","11.05","11.2"," ","0","11.15","4","11.2","74","12.31"
"1225  ","福懋油          ","5972","13","291935","48.9","48.95","48.9","48.95","X","0","48.9","2","48.95","1","14.53"
"1227  ","佳格            ","601383","536","45980888","76.7","76.8","76.3","76.5","-","0.2","76.4","22","76.6","2","26.75"
"1229  ","聯華            ","1192551","532","28754122","24.25","24.3","24.05","24.15","-","0.1","24.15","10","24.2","90","12.64"
"1231  ","聯華食          ","125535","94","4007570","32","32","31.8","32"," ","0","31.95","3","32","38","11.51"
"1232  ","大統益          ","46964","47","4022438","85.5","85.7","85.5","85.7","+","0.1","85.6","4","85.7","65","16.08"
"1233  ","天仁            ","24000","13","888950","37.1","37.1","36.9","37.05","-","0.05","37.05","1","37.1","3","17.15"
"1234  ","黑松            ","346012","112","11208427","32.4","32.5","32.35","32.4","-","0.05","32.4","22","32.45","1","12.37"
"1235  ","興泰            ","40100","35","1214219","30.4","30.6","30.2","30.3","-","0.1","30.2","1","30.35","1","6.13"
"1236  ","宏亞            ","41011","43","753620","18.5","18.5","18.35","18.4","-","0.15","18.35","5","18.4","1","38.33"
"1256  ","鮮活果汁-KY     ","31540","27","4006080","127","127.5","127","127.5","+","1.5","127","4","127.5","9","15.96"
"1262  ","綠悅-KY         ","465254","366","78171418","170","170","166.5","167.5","-","2","167","13","168","112","14.64"
"1301  ","台塑            ","12166725","5604","1095185281","89.7","90.6","89","90.2","-","0.5","90.1","6","90.2","7","17.31"
"1303  ","南亞            ","11816850","4238","887311350","74.7","75.5","74.7","75.2","+","0.1","75.1","319","75.2","497","21.8"
"1304  ","台聚            ","4845884","1638","81931449","17","17.05","16.65","17"," ","0","16.95","10","17","201","14.29"
"1305  ","華夏            ","3587873","1574","94290298","26.1","26.5","26.05","26.1","+","0.05","26.1","69","26.15","22","10.97"
"1307  ","三芳            ","230642","174","8421231","36.15","36.65","36.15","36.4","+","0.25","36.4","2","36.45","4","12.05"
"1308  ","亞聚            ","804767","441","15901144","19.8","19.85","19.65","19.75","-","0.15","19.75","16","19.8","35","17.32"
"1309  ","台達化          ","4243229","1138","50879537","12.2","12.35","11.8","11.85","-","0.5","11.85","25","11.9","30","0.00"
"1310  ","台苯            ","15669791","4270","369942480","23.3","24","22.95","23.9","+","0.75","23.85","7","23.9","155","11.33"
"1312  ","國喬            ","10650460","4515","249357106","23.4","23.8","23","23.4","+","0.1","23.4","1,008","23.5","5","13.07"
"1312A ","國喬特          ","13000","5","349700","26.9","26.9","26.9","26.9"," ","0","26.7","4","27","2","0.00"
"1313  ","聯成            ","3095309","963","43771532","14.3","14.45","14.05","14.15","-","0.25","14.1","53","14.15","40","157.22"
"1314  ","中石化          ","62236620","10833","794249082","12.7","12.95","12.6","12.65","-","0.05","12.65","225","12.7","1,588","0.00"
"1315  ","達新            ","48313","34","1273244","26.8","26.8","26.2","26.45","-","0.15","26.45","2","26.5","5","19.89"
"1316  ","上曜            ","1479648","685","32363207","21.5","22.55","21.25","21.95","+","0.3","21.9","10","21.95","5","0.00"
"1319  ","東陽            ","7207861","4014","428714451","60.2","60.3","58.6","59.3","-","0.3","59.3","13","59.4","6","14.9"
"1321  ","大洋            ","269000","123","7381850","27.6","27.75","27.15","27.15","-","0.35","27.15","1","27.4","3","339.38"
"1323  ","永裕            ","283601","146","9612412","33.8","34.1","33.8","33.9","+","0.1","33.85","8","33.9","8","10.3"
"1324  ","地球            ","41808","37","550712","13.1","13.3","13.1","13.3","+","0.15","13.2","2","13.3","4","15.47"
"1325  ","恆大            ","94600","37","2012410","21.35","21.35","21.2","21.25","-","0.1","21.2","38","21.25","10","20.43"
"1326  ","台化            ","5493525","3380","531404501","97.2","97.6","95.6","97.4","-","0.6","97.3","1","97.4","437","13.85"
"1337  ","再生-KY         ","1515913","735","26494808","17.55","17.65","17.4","17.55"," ","0","17.5","7","17.55","24","8.05"
"1338  ","廣華-KY         ","598091","455","58587611","98.4","99","97.5","97.5","-","0.7","97.5","23","98.2","10","11.95"
"1339  ","昭輝            ","78050","54","3072132","39.5","39.6","39.25","39.3","-","0.1","39.3","2","39.4","2","12.72"
"1340  ","勝悅-KY         ","1102250","616","64962348","58.7","59.5","58.3","58.7","+","0.1","58.7","4","58.9","12","7.33"
"1402  ","遠東新          ","7107722","2381","190786237","26.95","27.1","26.5","26.55","-","0.55","26.55","77","26.6","4","29.5"
"1409  ","新纖            ","5305951","1419","53537390","10.2","10.35","9.97","10.05","-","0.2","10","325","10.05","64","31.41"
"1410  ","南染            ","350131","240","10084066","28.4","29.6","28.4","28.45","-","0.45","28.4","35","28.75","2","18.59"
"1413  ","宏洲            ","207557","74","1224669","5.79","6.1","5.79","5.87","+","0.1","5.87","2","5.89","1","0.00"
"1414  ","東和            ","1285016","293","8404322","6.5","6.64","6.48","6.52","+","0.05","6.51","35","6.52","26","163"
"1416  ","廣豐            ","731195","317","19908880","27.4","27.5","27.1","27.15","-","0.45","27.15","15","27.2","2","4.61"
"1417  ","嘉裕            ","4971749","994","28695422","5.7","5.88","5.64","5.77","+","0.13","5.76","25","5.77","95","0.00"
"1418  ","東華            ","4092","21","24068","5.76","5.93","5.76","5.93","-","0.26","5.92","7","6.09","7","0.00"
"1419  ","新紡            ","7333","9","298419","41.15","41.15","40.3","40.5","-","0.55","40.5","2","40.95","1","98.78"
"1423  ","利華            ","123662","61","911950","7.41","7.41","7.33","7.36","-","0.05","7.34","1","7.35","10","0.00"
"1432  ","大魯閣          ","467897","171","7566195","16.1","16.35","16.05","16.15","+","0.2","16.15","11","16.2","2","0.00"
"1434  ","福懋            ","1258968","833","37600040","29.85","30.05","29.8","29.85","-","0.2","29.8","22","29.85","17","13.51"
"1435  ","中福            ","680812","231","4031572","6","6.03","5.65","6.03","+","0.04","5.9","5","6.03","26","0.00"
"1436  ","華友聯          ","18723","15","747191","40","40","39.9","39.95","-","0.05","39.8","1","39.95","1","75.38"
"1437  ","勤益控          ","675607","239","12664100","18.75","18.95","18.6","18.8","-","0.05","18.75","17","18.8","3","9.95"
"1438  ","裕豐            ","26001","9","128844","5.08","5.08","4.9","4.9","-","0.18","4.87","2","5.05","3","0.00"
"1439  ","中和            ","2206678","1054","49212016","21.1","22.8","21.1","22.3","+","1.2","22.3","14","22.4","2","0.00"
"1440  ","南紡            ","1989468","761","27098660","13.7","13.8","13.55","13.65","-","0.05","13.6","17","13.65","31","34.13"
"1441  ","大東            ","425104","217","3195044","7.5","7.72","7.39","7.4","-","0.37","7.4","52","7.51","2","0.00"
"1442  ","名軒            ","260914","130","4693762","17.9","18.15","17.85","18","+","0.15","18","9","18.05","1","7.29"
"1443  ","立益            ","31109","65","166408","5.3","5.37","5.3","5.36","+","0.08","5.36","4","5.46","1","0.00"
"1444  ","力麗            ","7294697","2000","65598211","8.82","9.14","8.81","8.87","+","0.15","8.87","76","8.9","25","0.00"
"1445  ","大宇            ","456302","166","4246746","9.18","9.45","9.18","9.3","+","0.13","9.3","1","9.32","8","17.88"
"1446  ","宏和            ","230499","117","4334480","19.1","19.1","18.6","18.6","-","0.3","18.6","13","18.85","4","186"
"1447  ","力鵬            ","5779019","1548","51927410","8.91","9.15","8.86","8.86"," ","0","8.86","19","8.89","1","0.00"
"1449  ","佳和            ","203561","88","1228128","6.09","6.12","5.95","6.02","-","0.07","5.96","4","6.02","1","0.00"
"1451  ","年興            ","125157","70","3072410","24.65","24.65","24.4","24.65"," ","0","24.5","1","24.65","10","11.41"
"1452  ","宏益            ","6525748","2145","146599126","21.5","22.9","21.5","22.9","+","2.05","22.9","8,256","--","0","17.09"
"1453  ","大將            ","30466","8","242461","7.97","7.97","7.95","7.97"," ","0","7.93","1","7.97","11","0.00"
"1454  ","台富            ","357589","110","3151301","8.8","8.87","8.77","8.83","+","0.09","8.79","4","8.84","2","18.4"
"1455  ","集盛            ","6456627","1829","69874890","10.8","10.95","10.75","10.8","+","0.15","10.75","126","10.8","91","56.84"
"1456  ","怡華            ","301998","156","4592116","15.3","15.5","14.95","15.35","+","0.05","15.35","3","15.4","6","10.23"
"1457  ","宜進            ","5318454","1363","58738763","11","11.2","10.95","11","+","0.2","11","25","11.05","89","35.48"
"1459  ","聯發            ","2289896","715","20759114","8.98","9.17","8.96","9","+","0.13","9","73","9.01","6","0.00"
"1460  ","宏遠            ","2567349","899","44212715","17","17.35","17","17.25","+","0.25","17.2","109","17.3","301","15.4"
"1463  ","強盛            ","868473","394","18686874","21.7","21.8","21.25","21.35","-","0.2","21.3","9","21.35","2","26.04"
"1464  ","得力            ","4386130","2386","117061081","25.7","27.4","25.55","26.6","+","1.2","26.6","7","26.65","40","20.78"
"1465  ","偉全            ","43000","20","556550","13.05","13.05","12.9","13"," ","0","12.95","2","13","16","25.49"
"1466  ","聚隆            ","42080","55","558044","13.3","13.3","13.2","13.2"," ","0","13.2","18","13.4","4","0.00"
"1467  ","南緯            ","1856501","629","20396511","10.8","11.1","10.8","11","+","0.25","11","134","11.05","22","64.71"
"1468  ","昶和            ","21000","7","215950","10.3","10.35","10.25","10.25","+","0.05","10.2","1","10.45","1","0.00"
"1469  ","理隆            ","10000","7","134800","13.45","13.55","13.45","13.55","X","0","13.45","1","13.75","1","0.00"
"1470  ","大統染          ","16000","2","313000","19.6","19.6","19","19","-","0.5","18.9","1","19.8","2","32.76"
"1471  ","首利            ","646938","199","3348375","5.3","5.32","5.08","5.16","-","0.07","5.16","8","5.18","11","0.00"
"1472  ","三洋紡          ","1296000","576","14760750","10.8","11.7","10.7","11.7","+","1.05","11.7","95","--","0","22.5"
