"106年07月10日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"汽車類指數","268.03","+","0.18","0.07",
"電子類指數","432.65","+","0.47","0.11",
"半導體類指數","146.91","-","0.08","-0.05",
"電腦及週邊設備類指數","106.72","+","0.28","0.26",
"光電類指數","45.54","+","0.45","1.00",
"通信網路類指數","127.10","-","0.84","-0.66",
"電子零組件類指數","88.75","-","0.08","-0.09",
"電子通路類指數","114.84","-","0.58","-0.50",
"資訊服務類指數","88.60","-","0.73","-0.82",
"其他電子類指數","116.90","+","0.80","0.69",
"建材營造類指數","262.70","-","1.33","-0.50",
"航運類指數","64.56","+","0.16","0.25",
"觀光類指數","126.64","+","0.84","0.67",
"金融保險類指數","1,132.15","+","2.30","0.20",
"貿易百貨類指數","226.16","-","1.07","-0.47",
"油電燃氣類指數","130.70","-","1.21","-0.92",
"其他類指數","255.80","-","1.51","-0.59",
"臺指日報酬兩倍指數","15,400.92","-","21.99","-0.14",
"臺指日報酬反向一倍指數","7,722.31","+","5.50","0.07",
"電子類兩倍槓桿指數","12,751.01","+","27.67","0.22",
"電子類反向指數","8,214.18","-","8.94","-0.11",
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價報酬指數","13,312.59","-","7.97","-0.06",
"發行量加權股價報酬指數","17,217.58","-","8.60","-0.05",
"臺灣公司治理100報酬指數","6,396.60","-","2.14","-0.03",
"臺灣50報酬指數","13,326.87","+","14.63","0.11",
"臺灣中型100報酬指數","11,216.90","-","16.53","-0.15",
"臺灣資訊科技報酬指數","15,344.94","+","0.33","--",
"臺灣發達報酬指數","13,578.61","+","8.35","0.06",
"臺灣高股息報酬指數","11,282.97","+","14.46","0.13",
"臺灣就業99報酬指數","7,486.68","+","0.90","0.01",
"臺灣高薪100報酬指數","6,399.87","-","0.35","-0.01",
"臺灣低波動高股息報酬指數","3,225.78","-","4.82","-0.15",
"未含金融電子股報酬指數","19,800.60","-","88.87","-0.45",
"小型股300報酬指數","6,321.77","-","27.19","-0.43",
"漲升股利150報酬指數","6,222.77","-","5.30","-0.09",
"漲升股利100報酬指數","6,194.48","-","5.23","-0.08",
"藍籌 30 報酬指數","5,496.15","-","15.23","-0.28",
"工業菁英 30 報酬指數","5,762.27","-","22.46","-0.39",
"電子菁英 30 報酬指數","5,731.26","-","13.60","-0.24",
"低波動精選 30 報酬指數","5,536.46","-","1.57","-0.03",
"低貝塔 100 報酬指數","5,403.32","-","26.83","-0.49",
"中小型精選50報酬指數","5,190.68","-","37.06","-0.71",
"中小型A級動能50報酬指數","5,488.94","-","19.38","-0.35",
"水泥類報酬指數","163.91","-","0.46","-0.28",
"食品類報酬指數","1,887.86","-","5.08","-0.27",
"塑膠類報酬指數","356.06","-","2.26","-0.63",
"紡織纖維類報酬指數","657.19","-","1.41","-0.21",
"電機機械類報酬指數","224.24","-","0.90","-0.40",
"電器電纜類報酬指數","48.73","-","0.21","-0.43",
"化學生技醫療類報酬指數","125.86","-","0.84","-0.66",
"化學類報酬指數","134.03","-","0.51","-0.38",
"生技醫療類報酬指數","80.51","-","0.86","-1.06",
"玻璃陶瓷類報酬指數","42.02","+","0.22","0.53",
"造紙類報酬指數","277.03","-","2.20","-0.79",
"鋼鐵類報酬指數","135.97","-","1.00","-0.73",
"橡膠類報酬指數","429.58","-","0.24","-0.06",
"汽車類報酬指數","340.85","+","0.24","0.07",
"電子類報酬指數","665.85","+","0.78","0.12",
"半導體類報酬指數","218.78","-","0.12","-0.05",
"電腦及週邊設備類報酬指數","171.47","+","0.54","0.32",
"光電類報酬指數","57.06","+","0.56","0.99",
"通信網路類報酬指數","212.43","-","1.39","-0.65",
"電子零組件類報酬指數","135.74","-","0.08","-0.06",
"電子通路類報酬指數","193.47","-","0.72","-0.37",
"資訊服務類報酬指數","151.51","-","1.26","-0.82",
"其他電子類報酬指數","147.70","+","1.01","0.69",
"建材營造類報酬指數","385.11","-","1.57","-0.41",
"航運類報酬指數","80.49","+","0.26","0.32",
"觀光類報酬指數","149.65","+","0.99","0.67",
"金融保險類報酬指數","1,550.63","+","3.14","0.20",
"貿易百貨類報酬指數","284.22","-","1.35","-0.47",
"油電燃氣類報酬指數","172.79","-","1.59","-0.91",
"其他類報酬指數","355.88","-","1.84","-0.51",
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","76,678,397,418","1,980,420,931","643,477",
"2.台灣存託憑證","23,577,068","4,019,881","763",
"3.受益憑證","0","0","0",
"4.ETF","4,015,571,187","208,455,277","29,246",
"5.受益證券","35,519,160","2,517,000","155",
"6.變更交易股票","36,571,628","19,501,866","1,028",
"7.認購(售)權證","1,832,054,890","1,746,694,000","52,406",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"證券合計(1+6)","76,714,969,046","1,999,922,797","644,505",
"總計(1~12)","82,621,691,351","3,961,608,955","727,075",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,342(4)","254(3)",
"下跌(跌停)","3,323(16)","516(0)",
"持平","514","96",
"未成交","4,587","6",
"無比價","1,153","26",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
"無比價"含當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。",

"106年07月10日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","3,549,929","1,183","284,770,751","80.00","80.45","80.00","80.35","+","0.40","80.30","7","80.35","96","0.00",
="0051","元大中型100","4,000","4","117,460","29.46","29.46","29.20","29.20"," ","0.00","29.15","50","29.40","1","0.00",
="0052","富邦科技","6,000","4","289,420","48.29","48.29","48.21","48.21","-","0.45","48.13","10","48.48","1","0.00",
="0053","元大電子","5,000","5","174,800","35.00","35.00","34.90","34.90","+","0.13","34.90","2","35.00","5","0.00",
="0054","元大台商50","10,000","5","250,860","25.04","25.20","25.04","25.11","+","0.07","25.08","50","25.20","2","0.00",
="0055","元大MSCI金融","83,172","24","1,296,432","15.60","15.65","15.56","15.65","+","0.12","15.57","200","15.64","4","0.00",
="0056","元大高股息","649,190","371","16,605,228","25.56","25.60","25.56","25.58","+","0.02","25.57","7","25.58","9","0.00",
="0057","富邦摩台","44,000","5","2,107,140","47.89","47.90","47.88","47.88","+","0.12","47.80","20","47.99","1","0.00",
="0058","富邦發達","3,000","3","136,670","45.85","45.85","45.40","45.40","-","0.48","45.39","10","45.78","1","0.00",
="0059","富邦金融","3,000","3","107,800","36.02","36.02","35.89","35.89","-","0.21","35.80","1","36.11","1","0.00",
="0061","元大寶滬深","4,749,000","986","78,704,780","16.53","16.60","16.50","16.60","+","0.08","16.59","119","16.60","27","0.00",
="006203","元大MSCI台灣","1,000","1","36,810","36.81","36.81","36.81","36.81","X","0.00","36.85","50","37.19","20","0.00",
="006204","永豐臺灣加權","0","0","0","--","--","--","--"," ","0.00","51.80","15","52.00","100","0.00",
="006205","富邦上証","4,781,418","730","139,587,892","29.15","29.29","29.09","29.25","+","0.10","29.25","24","29.26","4","0.00",
="006206","元大上證50","977,422","193","27,977,683","28.58","28.71","28.46","28.71","+","0.14","28.66","8","28.71","48","0.00",
="006207","FH滬深","3,658,000","347","80,247,000","21.89","22.00","21.80","22.00","+","0.11","21.99","9","22.00","135","0.00",
="006208","富邦台50","335","3","15,794","--","--","--","--"," ","0.00","47.15","1","47.28","10","0.00",
="00625K","富邦上証+R","50,000","2","327,000","6.54","6.54","6.54","6.54"," ","0.00","6.44","30","6.52","10","0.00",
="00631L","元大台灣50正2","1,370,100","394","44,261,913","32.34","32.46","32.10","32.31","+","0.12","32.31","226","32.33","1","0.00",
="00632R","元大台灣50反1","22,017,916","3,268","311,163,336","14.12","14.17","14.10","14.13","-","0.01","14.13","2,860","14.14","78","0.00",
="00633L","富邦上証正2","21,544,200","3,988","856,611,836","39.64","39.93","39.39","39.90","+","0.35","39.89","8","39.90","834","0.00",
="00634R","富邦上証反1","2,148,000","188","17,461,160","8.15","8.16","8.10","8.10","-","0.05","8.09","5","8.10","42","0.00",
="00635U","元大S&P黃金","2,528,101","727","48,425,367","19.21","19.21","19.14","19.14","-","0.16","19.13","135","19.14","51","0.00",
="00636","國泰中國A50","1,277,000","191","23,072,270","18.05","18.12","17.98","18.09","+","0.05","18.09","1","18.10","58","0.00",
="00637L","元大滬深300正2","55,407,200","5,754","830,155,444","14.93","15.05","14.85","15.03","+","0.11","15.02","95","15.03","1,724","0.00",
="00638R","元大滬深300反1","22,000","15","360,660","16.36","16.44","16.36","16.38","-","0.07","16.38","13","16.40","70","0.00",
="00639","富邦深100","4,879,944","594","49,963,292","10.22","10.27","10.22","10.24","+","0.01","10.23","218","10.24","30","0.00",
="00640L","富邦日本正2","1,102,000","81","22,325,240","20.16","20.35","20.16","20.22","+","0.17","20.22","340","20.24","201","0.00",
="00641R","富邦日本反1","650,000","70","10,717,730","16.53","16.53","16.44","16.50","-","0.08","16.49","4","16.50","95","0.00",
="00642U","元大S&P石油","4,640,100","1,176","72,757,902","15.70","15.70","15.65","15.69","-","0.14","15.68","89","15.69","119","0.00",
="00643","群益深証中小","1,938,000","458","27,828,740","14.35","14.39","14.31","14.39","+","0.05","14.38","50","14.39","48","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.16","50","3.25","15","0.00",
="00645","富邦日本","99,020","9","2,050,842","20.69","20.73","20.67","20.71","+","0.09","20.70","25","20.74","10","0.00",
="00646","元大S&P500","48,000","36","1,061,030","21.98","22.15","21.98","22.12","+","0.18","22.11","1","22.12","13","0.00",
="00647L","元大S&P500正2","5,000","4","131,110","26.17","26.30","26.17","26.30","+","0.36","26.34","2","26.39","51","0.00",
="00648R","元大S&P500反1","1,427,000","206","22,427,610","15.69","15.73","15.69","15.73","-","0.06","15.72","47","15.73","318","0.00",
="00649","FH香港","277,000","42","5,132,830","18.50","18.55","18.50","18.52","+","0.11","18.51","63","18.52","9","0.00",
="00650L","FH香港正2","854,000","42","22,314,340","25.91","26.18","25.68","26.18","+","0.51","26.11","56","26.18","6","0.00",
="00651R","FH香港反1","119,000","22","1,211,150","10.27","10.27","10.13","10.13","-","0.12","10.13","56","10.17","57","0.00",
="00652","富邦印度","157,384","41","3,472,207","22.00","22.12","21.97","22.08","+","0.09","22.06","1","22.08","71","0.00",
="00653L","富邦印度正2","1,036,000","164","27,207,890","26.12","26.43","26.00","26.25","+","0.13","26.25","51","26.27","5","0.00",
="00654R","富邦印度反1","125,000","23","2,017,640","16.23","16.24","16.11","16.16","-","0.07","16.16","132","16.19","30","0.00",
="00655L","國泰中國A50正2","3,547,000","462","102,047,880","28.65","28.89","28.48","28.85","+","0.24","28.85","141","28.87","54","0.00",
="00656R","國泰中國A50反1","76,000","8","1,156,150","15.25","15.25","15.20","15.20","X","0.00","15.17","103","15.20","49","0.00",
="00657","國泰日經225","3,000","3","72,870","24.23","24.32","24.23","24.32","+","0.18","24.28","62","24.32","10","0.00",
="00658L","國泰日本正2","24,000","5","705,810","29.32","29.52","29.32","29.52","+","0.52","29.44","10","29.45","1","0.00",
="00659R","國泰日本反1","185,000","27","2,766,040","14.99","14.99","14.93","14.95","-","0.11","14.93","12","14.95","52","0.00",
="00660","元大歐洲50","7,000","7","171,940","24.54","24.59","24.50","24.50","+","0.13","24.50","1","24.59","47","0.00",
="00661","元大日經225","0","0","0","--","--","--","--"," ","0.00","24.95","11","25.16","10","0.00",
="00662","富邦NASDAQ","197,212","27","4,724,274","23.89","23.99","23.89","23.97","+","0.36","23.94","52","23.97","13","0.00",
="00663L","國泰臺灣加權正2","803,000","36","23,411,010","29.22","29.32","29.00","29.19","+","0.06","29.15","200","29.17","250","0.00",
="00664R","國泰臺灣加權反1","1,601,000","164","25,645,070","16.01","16.06","15.99","16.01","-","0.03","16.01","236","16.03","105","0.00",
="00665L","富邦H股正2","1,041,000","177","26,892,860","25.88","26.09","25.45","25.90","+","0.10","25.90","2","25.91","100","0.00",
="00666R","富邦H股反1","136,000","16","2,184,550","16.17","16.19","16.00","16.05","-","0.03","16.05","59","16.08","65","0.00",
="00667","元大韓國","0","0","0","--","--","--","--"," ","0.00","21.95","1","22.00","2","0.00",
="00668","國泰美國道瓊","27,000","9","615,440","22.76","22.83","22.76","22.83","+","0.10","22.79","45","22.83","49","0.00",
="00669R","國泰美國道瓊反1","241,000","51","3,969,050","16.50","16.50","16.46","16.47","-","0.07","16.46","13","16.47","91","0.00",
="00670L","富邦NASDAQ正2","491,000","65","10,990,690","22.34","22.48","22.34","22.45","+","0.52","22.43","1","22.45","42","0.00",
="00671R","富邦NASDAQ反1","765,000","125","14,099,370","18.46","18.46","18.39","18.42","-","0.23","18.42","10","18.43","200","0.00",
="00672L","元大S&P原油正2","28,923,499","3,911","348,870,667","12.07","12.09","12.03","12.08","-","0.12","12.07","316","12.08","78","0.00",
="00673R","元大S&P原油反1","4,904,000","697","112,887,290","23.08","23.08","22.98","22.99","+","0.07","22.98","248","22.99","14","0.00",
="00674R","元大S&P黃金反1","46,000","21","951,790","20.64","20.70","20.64","20.70","+","0.15","20.67","4","20.70","3","0.00",
="00675L","富邦臺灣加權正2","1,256,000","102","15,860,850","12.66","12.69","12.54","12.60","-","0.01","12.62","3","12.63","551","0.00",
="00676R","富邦臺灣加權反1","4,622,000","222","40,233,330","8.69","8.73","8.68","8.71","+","0.01","8.70","748","8.71","223","0.00",
="00677U","富邦VIX","7,539,500","1,031","77,023,029","10.25","10.26","10.16","10.18","-","0.30","10.18","185","10.19","328","0.00",
="00678","群益NBI生技","106,000","42","2,261,240","21.31","21.39","21.30","21.38","+","0.12","21.36","101","21.38","2","0.00",
="00680L","元大美債20正2","26,000","9","521,700","20.09","20.09","20.03","20.07","-","0.10","20.04","1","20.09","25","0.00",
="00681R","元大美債20反1","25,000","4","481,940","19.28","19.28","19.27","19.27","+","0.05","19.25","1","19.27","19","0.00",
="00682U","元大美元指數","4,000","3","75,300","18.80","18.85","18.80","18.85","+","0.07","18.80","3","18.85","19","0.00",
="00683L","元大美元指數正2","63,000","8","1,126,550","17.87","17.93","17.87","17.93","+","0.03","17.93","5","17.95","85","0.00",
="00684R","元大美元指數反1","10,000","1","207,600","20.76","20.76","20.76","20.76","-","0.11","20.77","20","20.86","20","0.00",
="00685L","群益臺灣加權正2","186,000","21","2,066,990","11.12","11.16","11.05","11.09"," ","0.00","11.09","2","11.10","100","0.00",
="00686R","群益臺灣加權反1","2,977,000","41","28,094,250","9.43","9.47","9.43","9.45"," ","0.00","9.44","205","9.46","200","0.00",
="00688L","國泰20年美債正2","49,000","11","996,320","20.37","20.37","20.33","20.33","-","0.15","20.36","1","20.37","40","0.00",
="00689R","國泰20年美債反1","273,000","21","5,330,900","19.52","19.55","19.50","19.52","+","0.11","19.52","45","19.54","20","0.00",
="00690","兆豐藍籌30","695,000","65","14,480,700","20.86","20.86","20.80","20.82","-","0.04","20.82","6","20.86","13","0.00",
="00691R","兆豐藍籌30反1","20,000","5","376,380","18.85","18.85","18.81","18.82","-","0.02","18.82","20","18.94","60","0.00",
="00692","富邦公司治理","1,025,735","167","21,318,846","20.80","20.82","20.75","20.78","+","0.03","20.77","3","20.78","2","0.00",
="00693U","華頓S&P黃豆","1,000,000","229","21,246,410","21.20","21.31","21.19","21.31","+","0.74","21.30","9","21.31","48","0.00",
="00698L","元大美債7-10正2","1,988,000","47","38,395,150","19.28","19.35","19.23","19.29","+","0.01","19.29","49","19.36","50","0.00",
="00699R","元大美債7-10反1","1,318,000","28","26,580,730","20.18","20.20","20.14","20.14","-","0.04","20.12","478","20.18","29","0.00",
="008201","BP上證50","7,900","16","695,430","87.50","88.85","87.50","88.70","+","0.70","88.50","1","88.90","1","0.00",
="01001T","土銀富邦R1","35,000","15","476,420","13.62","13.63","13.56","13.62"," ","0.00","13.61","2","13.62","23","0.00",
="01002T","土銀國泰R1","428,000","53","6,101,910","14.22","14.30","14.22","14.30","+","0.08","14.30","2","14.33","15","0.00",
="01003T","兆豐新光R1","2,015,000","69","28,411,460","14.10","14.10","14.09","14.10","+","0.01","14.10","3","14.11","3","0.00",
="01004T","土銀富邦R2","16,000","6","203,350","12.70","12.72","12.70","12.72","+","0.02","12.73","12","12.77","20","0.00",
="01007T","兆豐國泰R2","23,000","12","326,020","14.17","14.25","14.17","14.17"," ","0.00","14.17","2","14.24","24","0.00",
="03001P","臺股指永豐6A售02","65,000","2","15,450","0.24","0.24","0.23","0.23","X","0.00","0.23","30","0.24","30","0.00",
="03001X","元展01","0","0","0","--","--","--","--"," ","0.00","70.00","10","70.50","2","108.50",
="03002P","廣宇永豐6A售02","259,000","4","193,950","0.72","0.75","0.72","0.75","+","0.02","0.74","30","0.75","30","0.00",
="03003P","聯鈞永豐6A售02","438,000","5","230,220","0.52","0.53","0.52","0.53","X","0.00","0.52","30","0.53","30","0.00",
="03003X","元展03","0","0","0","--","--","--","--"," ","0.00","87.50","10","88.00","11","206.00",
="03004P","大同元大71售02","132,000","5","67,720","0.51","0.52","0.51","0.51","+","0.01","0.51","100","0.52","100","0.00",
="03004X","元展04","0","0","0","--","--","--","--"," ","0.00","14.30","10","14.50","10","25.30",
="03005P","義隆元大6A售01","40,000","2","17,100","0.42","0.43","0.42","0.43","X","0.00","0.44","100","0.45","100","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","15.80","11","15.90","10","25.30",
="03006P","聯發科元大6A售04","13,000","3","450","0.05","0.05","0.03","0.05"," ","0.00","0.03","300","0.05","810","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","28.10","21","28.30","10","46.45",
="03007P","鴻海元大6A售10","25,000","2","950","0.03","0.04","0.03","0.04"," ","0.00","0.03","536","0.04","394","0.00",
="03007X","元展07","38,000","3","559,400","14.80","14.80","14.70","14.70"," ","0.00","14.70","10","14.90","13","19.95",
="03008P","為升元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="03009P","樺漢凱基6A售05","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","30","0.00",
="03009X","元展09","17,000","5","468,800","28.00","28.00","27.20","27.20","X","0.00","27.30","10","27.50","10","32.95",
="03010P","大立光日盛6A售04","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","0.00",
="03010X","元展10","653,000","21","39,507,500","60.50","61.50","60.50","61.50","+","1.00","60.50","86","61.00","10","115.50",
="03011P","大立光統一6A售04","430,000","13","252,030","0.60","0.61","0.56","0.56","-","0.07","0.55","200","0.56","200","0.00",
="03012P","大立光統一6B售05","84,000","8","59,360","0.74","0.74","0.67","0.67","-","0.11","0.66","216","0.67","108","0.00",
="03012X","元展12","1,000","1","14,300","14.30","14.30","14.30","14.30","X","0.00","14.30","10","14.40","10","48.90",
="03013P","可成統一6A售07","250,000","3","27,500","0.11","0.11","0.11","0.11","-","0.01","0.11","208","0.12","308","0.00",
="03013X","元展13","5,000","1","37,500","7.50","7.50","7.50","7.50","X","0.00","7.45","10","7.50","5","13.90",
="03014P","華邦電統一6A售04","224,000","3","116,640","0.52","0.53","0.52","0.53","-","0.04","0.54","10","0.55","10","0.00",
="03014X","元展14","68,000","10","1,040,400","15.30","15.30","15.30","15.30","X","0.00","15.20","4","15.40","3","20.20",
="03015P","大立光群益6A售09","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="03015X","元展15","3,000","2","39,800","13.20","13.30","13.20","13.30","+","0.10","13.10","10","13.20","10","18.65",
="03016P","中鋼群益6B售02","476,000","7","245,990","0.52","0.52","0.49","0.49","+","0.01","0.51","25","0.52","10","0.00",
="03016X","元展16","23,000","4","52,510","2.25","2.33","2.24","2.24","+","0.14","2.19","50","2.22","50","8.51",
="03017P","致茂群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.04","10","0.00",
="03017X","元展17","6,000","1","10,320","1.72","1.72","1.72","1.72","X","0.00","1.70","50","1.72","50","9.32",
="03018P","國巨群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","10","0.00",
="03018X","元展18","0","0","0","--","--","--","--"," ","0.00","3.17","50","3.21","50","17.55",
="03019P","華新科群益6A售04","185,000","3","252,500","1.34","1.38","1.34","1.38","+","0.06","1.38","25","1.39","10","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","2.92","50","2.95","50","16.20",
="03020P","鑽全群益6A售01","740,000","7","577,630","0.78","0.79","0.78","0.79","X","0.00","0.78","25","0.79","10","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","2.86","50","2.91","50","17.35",
="03021P","大立光元大6A售11","625,000","13","196,250","0.34","0.34","0.30","0.30","X","0.00","0.28","101","0.29","100","0.00",
="03021X","元展21","0","0","0","--","--","--","--"," ","0.00","8.85","10","9.05","10","26.35",
="03022P","大立光元大6A售14","260,000","18","293,650","1.20","1.22","1.09","1.09","-","0.18","1.08","100","1.09","50","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","31.50","10","31.80","10","115.50",
="03023P","大立光元大6B售03","567,000","28","221,800","0.42","0.42","0.38","0.38","-","0.05","0.37","145","0.38","95","0.00",
="03023X","富展02","0","0","0","--","--","--","--"," ","0.00","16.10","12","16.40","11","29.25",
="03024P","中租元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","0.00",
="03024X","富展03","0","0","0","--","--","--","--"," ","0.00","49.00","10","49.40","10","206.00",
="03025P","台積電元大6A售06","100,000","1","15,000","0.15","0.15","0.15","0.15","-","0.01","0.15","100","0.16","100","0.00",
="03025X","元展22","0","0","0","--","--","--","--"," ","0.00","24.10","495","24.30","300","80.35",
="03026P","富邦金元大6B售03","2,000","1","1,240","0.62","0.62","0.62","0.62","+","0.04","0.61","100","0.62","100","0.00",
="03026X","元展23","3,000","1","12,840","4.28","4.28","4.28","4.28","X","0.00","4.31","100","4.37","105","16.60",
="03027P","微星兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="03027X","元展24","16,000","4","136,150","8.55","8.55","8.50","8.50","+","0.05","8.50","100","8.65","100","29.25",
="03028P","國巨永豐6A售03","151,000","3","126,840","0.84","0.84","0.84","0.84"," ","0.00","0.83","30","0.84","30","0.00",
="03028X","元展25","52,000","6","1,291,600","24.90","24.90","24.80","24.80","+","0.20","23.80","10","24.80","10","74.60",
="03029P","華新科永豐6A售03","528,000","8","597,760","1.13","1.14","1.13","1.14","+","0.06","1.14","29","1.15","30","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","13.90","10","14.00","51","40.75",
="03030P","臺股指玉山6A售01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="03031P","臺股指玉山6A售02","100,000","1","36,000","0.36","0.36","0.36","0.36","+","0.01","0.34","10","0.35","10","0.00",
="03031X","元展28","0","0","0","--","--","--","--"," ","0.00","6.40","10","6.45","10","47.65",
="03032P","大立光國泰6A售10","165,000","14","165,060","1.08","1.08","0.96","0.97","-","0.17","0.95","460","0.97","161","0.00",
="03032X","元展29","0","0","0","--","--","--","--"," ","0.00","8.80","100","8.95","100","15.35",
="03033P","大立光國泰6A售11","87,000","5","74,910","0.93","0.93","0.85","0.85","-","0.12","0.81","499","0.82","196","0.00",
="03033X","元展30","0","0","0","--","--","--","--"," ","0.00","13.40","10","13.50","10","370.00",
="03034P","大立光國泰6A售12","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.73","153","0.00",
="03035P","大立光國泰6A售13","277,000","14","176,410","0.68","0.69","0.60","0.60","-","0.13","0.58","499","0.60","81","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","5.60","10","5.65","10","24.80",
="03036P","大立光元富6A售06","80,000","8","60,200","0.79","0.79","0.71","0.71","-","0.11","0.71","25","0.72","25","0.00",
="03037P","大立光元富6A售07","26,000","6","22,780","0.90","0.90","0.85","0.85","-","0.13","0.85","25","0.86","25","0.00",
="03038P","大立光元富6A售08","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","14.60","10","14.70","10","97.10",
="03039P","大立光統一6B售08","224,000","7","214,730","0.97","0.97","0.93","0.93","-","0.13","0.91","20","0.92","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","6.35","10","6.40","1","293.50",
="03040P","華新科凱基6A售02","128,000","5","189,760","1.46","1.50","1.46","1.50","+","0.11","1.49","30","1.50","30","0.00",
="03040X","元展37","8,000","4","52,800","6.60","6.60","6.60","6.60","-","0.05","6.55","20","6.65","10","14.30",
="03041P","台積電元大6A售07","18,000","1","3,960","0.22","0.22","0.22","0.22","-","0.02","0.22","101","0.23","100","0.00",
="03041X","元展38","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.55","10","160.00",
="03042P","華通元大71售01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","0.00",
