

2016年02月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="00640L","FB日本正2       ","18719000","3194","252153310","13.55","13.6","13.36","13.6","-","0.52","13.59","602","13.6","49","0.00"
="00641R","FB日本反1       ","4321000","662","95970430","22.12","22.3","22.08","22.08","+","0.41","22.08","82","22.09","2","0.00"
="00642U","元大S&P石油     ","59781927","9260","900795726","15.1","15.12","15.02","15.12","-","0.33","15.11","12","15.12","786","0.00"
="00643 ","群益深証中小    ","1956000","273","30414680","15.56","15.63","15.48","15.61","+","0.01","15.6","41","15.61","44","0.00"
="00645 ","FB日本          ","1883000","208","30845840","16.45","16.47","16.3","16.46","-","0.32","16.46","11","16.47","2","0.00"
="00646 ","元大S&P500      ","500000","61","9449460","18.8","18.95","18.8","18.94","-","0.08","18.94","3","18.95","100","0.00"
="00647L","元大S&P500正2   ","1002000","100","17675780","17.86","17.86","17.5","17.72","-","0.15","17.7","350","17.72","13","0.00"
="00648R","元大S&P500反1   ","930000","220","19902350","21.32","21.43","21.32","21.38","+","0.1","21.37","2","21.38","58","0.00"
="00649 ","FH香港          ","819000","42","12051130","14.71","14.74","14.68","14.72","-","0.03","14.71","102","14.73","52","0.00"
="00650L","FH香港正2       ","1137000","94","16904790","14.79","14.97","14.78","14.92","-","0.11","14.9","56","14.92","272","0.00"
="00651R","FH香港反1       ","550000","96","8220330","15.03","15.03","14.9","14.91","+","0.04","14.91","154","14.93","152","0.00"
="008201","BP上證50        ","800","5","59700","76.5","76.5","74.3","74.4","-","1.1","74.6","1","75.4","2","0.00"
="01001T","土銀富邦R1      ","228000","17","3661280","16","16.1","15.98","16.08","+","0.09","16.02","2","16.08","2","0.00"
="01002T","土銀國泰R1      ","252000","28","4281570","16.99","17","16.98","17","+","0.01","16.98","20","17","11","0.00"
="01003T","兆豐新光R1      ","717000","23","10134450","14.1","14.37","14.1","14.25","+","0.08","14.18","10","14.25","6","0.00"
="01004T","土銀富邦R2      ","31000","10","397770","12.75","12.85","12.75","12.82","+","0.12","12.8","3","12.84","1","0.00"
="01007T","兆豐國泰R2      ","2000","2","30940","15.47","15.47","15.47","15.47","+","0.05","15.35","10","15.46","2","0.00"
"1101  ","台泥            ","6014685","2635","174087593","29","29.1","28.6","29.1","+","0.05","29.05","6","29.1","251","16.35"
"1102  ","亞泥            ","2694076","1619","72618501","27","27.15","26.8","26.95","-","0.05","26.85","135","26.95","96","13.75"
"1103  ","嘉泥            ","184017","87","1703063","9.28","9.31","9.22","9.25","-","0.03","9.22","9","9.25","43","0.00"
"1104  ","環泥            ","620872","200","12918329","21.1","21.1","20.7","20.85","-","0.3","20.8","11","20.85","12","10.37"
"1108  ","幸福            ","35000","29","342810","9.83","9.83","9.76","9.82","+","0.02","9.82","4","9.83","11","8.25"
"1109  ","信大            ","22100","5","220102","9.92","9.99","9.92","9.96","-","0.04","9.95","2","9.99","4","249"
"1110  ","東泥            ","2066","3","30063","14.45","14.65","14.45","14.65","+","0.05","14.45","1","14.6","2","86.18"
"1201  ","味全            ","590540","240","10594509","17.9","18","17.85","17.95","+","0.05","17.9","121","18","38","0.00"
"1203  ","味王            ","35009","22","782098","22.35","22.4","22.3","22.4"," ","0","22.3","12","22.4","1","13.74"
"1210  ","大成            ","3151954","1668","66080621","20.35","21.35","20.3","21.15","+","0.8","21.1","41","21.15","60","24.31"
"1213  ","大飲            ","31000","29","475400","15.3","15.5","15.25","15.25","-","0.2","15.25","1","15.5","2","34.66"
"1215  ","卜蜂            ","625229","441","13964149","22.25","22.5","22.15","22.5","+","0.3","22.45","7","22.5","16","8.59"
"1216  ","統一            ","4940261","2873","280625667","57","57","56.5","57"," ","0","56.9","4","57","2,460","22.35"
"1217  ","愛之味          ","1113668","433","9114378","8.21","8.23","8.16","8.19","-","0.01","8.19","8","8.2","10","91"
"1218  ","泰山            ","209483","98","2544743","12.1","12.2","12.05","12.15","+","0.05","12.1","3","12.15","6","57.86"
"1219  ","福壽            ","103002","18","1483927","14.55","14.55","14.4","14.55"," ","0","14.5","2","14.55","3","37.31"
"1220  ","台榮            ","9001","7","95260","10.6","10.6","10.55","10.55"," ","0","10.5","5","10.55","6","22.45"
"1225  ","福懋油          ","560275","49","15205050","26.9","27.2","26.9","27.2","+","0.05","26.95","1","27.1","10","36.27"
"1227  ","佳格            ","768852","642","63144864","82.7","83","81.5","82.3","-","0.4","82","2","82.3","78","24.49"
"1229  ","聯華            ","406528","199","7673920","18.85","18.95","18.8","18.9","+","0.05","18.85","94","18.9","10","11.32"
"1231  ","聯華食          ","78245","50","2247981","28.65","29.05","28.5","28.7","+","0.05","28.7","5","28.85","1","11.39"
"1232  ","大統益          ","28314","27","2113550","74.5","74.9","74.4","74.5"," ","0","74.6","1","74.7","8","10.88"
"1233  ","天仁            ","39050","27","1439624","36.9","37","36.6","37","+","0.1","36.85","2","36.9","5","18.14"
"1234  ","黑松            ","85452","69","2918710","34.1","34.3","34","34.3","+","0.2","34.15","1","34.3","26","21.3"
"1235  ","興泰            ","104253","54","2007908","18.7","19.8","18.7","19.8","+","0.3","19.4","5","19.85","1","0.00"
"1236  ","宏亞            ","5008","12","104918","20.85","21","20.85","21"," ","0","20.85","3","21.15","1","23.6"
"1262  ","綠悅-KY         ","103595","88","12124115","115.5","118.5","115","116","-","0.5","116","16","117","16","10.31"
"1301  ","台塑            ","4807419","2557","374339933","77.7","78.1","77.1","78.1","+","0.4","78","8","78.1","63","20.29"
"1303  ","南亞            ","5828650","3400","360532909","61","62.2","60.7","62.2","+","0.7","62.1","82","62.2","47","14.67"
"1304  ","台聚            ","1528405","545","20226185","13.25","13.35","13.15","13.25","+","0.05","13.2","149","13.25","10","18.93"
"1305  ","華夏            ","1405748","588","19813156","14.2","14.25","14","14.05","-","0.25","14.05","6","14.1","54","14.95"
"1307  ","三芳            ","258099","174","9633990","37.6","37.6","37.05","37.3","-","0.15","37.25","20","37.4","5","13.27"
"1308  ","亞聚            ","244921","172","4524539","18.5","18.6","18.35","18.5"," ","0","18.45","2","18.5","84","18.69"
"1309  ","台達化          ","123578","80","941306","7.7","7.7","7.55","7.63"," ","0","7.6","9","7.63","40","0.00"
"1310  ","台苯            ","6526007","1731","118432660","18","18.25","17.95","18.15","+","0.15","18.15","160","18.2","36","27.92"
"1312  ","國喬            ","3173920","1060","51447351","16.1","16.35","16.05","16.25","+","0.05","16.2","277","16.25","4","12.13"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","22","1","22.45","1","0.00"
"1313  ","聯成            ","1207404","413","10489210","8.8","8.8","8.62","8.67","-","0.04","8.67","20","8.68","3","433.5"
"1314  ","中石化          ","3180653","945","25394834","7.95","8.05","7.93","8.01","+","0.06","8","46","8.01","12","12.92"
"1315  ","達新            ","6092","7","140029","22.9","23.15","22.9","23.15","+","0.05","23.1","1","23.15","2","15.43"
"1316  ","上曜            ","0","0","0","--","--","--","--"," ","0","9.81","1","9.89","1","0.00"
"1319  ","東陽            ","3708635","2352","169773746","46","46.4","45.35","45.6","-","0.2","45.6","31","45.7","1","25.62"
"1321  ","大洋            ","311497","197","8482335","27.75","27.75","26.9","27.1","-","0.15","27","8","27.15","3","338.75"
"1323  ","永裕            ","116052","72","2888391","25","25.15","24.75","24.8","-","0.35","24.75","13","24.8","1","9.65"
"1324  ","地球            ","12014","13","132054","11.05","11.05","10.95","11.05"," ","0","11","1","11.05","1","16.74"
"1325  ","恆大            ","124000","45","2586650","21","21","20.8","20.95","-","0.05","20.9","22","20.95","9","20.74"
"1326  ","台化            ","2402065","1619","173694598","72.5","72.8","72","72.6","-","0.2","72.5","4","72.6","93","27.5"
"1337  ","再生-KY         ","4193820","1667","77803904","18.75","19.15","18.05","18.15","-","0.6","18.15","8","18.2","5","10.93"
"1338  ","廣華-KY         ","1171003","743","146479399","125.5","126.5","124","125"," ","0","124.5","33","125","265","14.09"
"1339  ","昭輝            ","1625472","1022","97076784","58.4","61.1","58","58.8","+","0.8","58.8","1","59","2","13.46"
"1340  ","勝悅-KY         ","263676","203","17781560","67.3","67.7","67.1","67.4","+","0.4","67.4","4","67.5","1","8.49"
"1402  ","遠東新          ","3834594","1475","95315501","24.9","25.1","24.7","24.9"," ","0","24.85","14","24.9","285","14.91"
"1409  ","新纖            ","532214","298","4811211","9.03","9.08","9","9.07","+","0.04","9.02","86","9.07","6","16.2"
"1410  ","南染            ","1007","8","23968","23.8","23.8","23.8","23.8","-","0.2","23.8","2","24.2","21","14.34"
"1413  ","宏洲            ","26037","7","185693","7.13","7.18","7.13","7.13","+","0.02","7.13","20","7.28","4","0.00"
"1414  ","東和            ","144090","58","902843","6.39","6.39","6.22","6.33","-","0.04","6.22","7","6.34","5","79.13"
"1416  ","廣豐            ","85252","38","1526432","18.05","18.05","17.8","17.9","+","0.1","17.9","1","17.95","8","16.13"
"1417  ","嘉裕            ","567546","182","2895400","5.07","5.16","5.06","5.08","+","0.01","5.08","44","5.1","36","0.00"
"1418  ","東華            ","2003","5","10655","5.34","5.34","5.3","5.3","-","0.05","5.31","10","5.88","1","0.00"
"1419  ","新紡            ","42271","35","1535751","35.35","37","35.35","36","+","0.2","35.8","12","36","15","112.5"
"1423  ","利華            ","7400","12","49015","6.62","6.63","6.62","6.63","+","0.01","6.6","2","6.61","20","0.00"
"1432  ","大魯閣          ","236291","103","4866770","20.9","20.95","20.4","20.75","+","0.05","20.6","9","20.75","7","0.00"
"1434  ","福懋            ","776544","509","23728744","30.5","30.8","30.2","30.8","+","0.25","30.65","17","30.8","14","18.01"
"1435  ","中福            ","4018","18","18634","4.7","4.7","4.62","4.62","-","0.08","4.62","3","4.72","2","0.00"
"1436  ","華友聯          ","8003","3","321317","40.15","40.15","40.15","40.15"," ","0","40","1","40.15","2","0.00"
"1437  ","勤益控          ","121000","47","1440650","11.85","12","11.85","11.9","-","0.05","11.85","26","12","18","29.02"
"1438  ","裕豐            ","21000","13","94250","4.78","4.78","4.33","4.33","-","0.15","4.33","11","4.5","7","19.68"
"1439  ","中和            ","23138","3","307757","13.3","13.35","13.3","13.35","-","0.05","13.25","1","13.35","5","445"
"1440  ","南紡            ","477883","339","6567483","13.8","13.85","13.7","13.75","-","0.1","13.75","4","13.8","93","20.83"
"1441  ","大東            ","132439","50","903117","7.13","7.13","6.66","6.89"," ","0","6.89","7","6.94","4","0.00"
"1442  ","名軒            ","30000","15","509500","17.05","17.05","16.95","17","+","0.15","16.95","2","17","43","7.08"
"1443  ","立益            ","40000","8","203450","5.1","5.1","5.07","5.1","+","0.05","5.07","10","5.1","1","26.84"
"1444  ","力麗            ","281031","145","2543029","9.1","9.1","9.03","9.07","-","0.03","9.05","4","9.07","6","21.09"
"1445  ","大宇            ","254854","41","2293436","9.05","9.06","8.97","9.05"," ","0","9.01","1","9.05","14","16.16"
"1446  ","宏和            ","13000","9","252500","19.4","19.5","19.4","19.5","+","0.1","19.4","5","19.5","4","0.00"
"1447  ","力鵬            ","462568","138","3702038","8","8.06","7.95","8","-","0.01","8","61","8.01","10","133.33"
"1449  ","佳和            ","12502","10","67049","5.25","5.48","5.25","5.31","-","0.11","5.31","2","5.4","2","0.00"
"1451  ","年興            ","80354","62","1809813","22.55","22.65","22.45","22.6"," ","0","22.55","4","22.6","12","16.26"
"1452  ","宏益            ","1606711","872","36453493","23","23","22.45","22.5","-","0.5","22.5","27","22.55","1","7.81"
"1453  ","大將            ","23000","14","174330","7.55","7.6","7.55","7.58","-","0.05","7.58","3","7.62","2","13.78"
"1454  ","台富            ","164169","59","1429059","8.7","8.75","8.65","8.7","+","0.04","8.7","1","8.73","5","10.74"
"1455  ","集盛            ","2440101","787","21225250","8.62","8.83","8.62","8.64","+","0.02","8.64","24","8.65","2","37.57"
"1456  ","怡華            ","9361","5","79023","8.5","8.5","8.5","8.5","X","0","7.65","3","8.5","79","0.00"
"1457  ","宜進            ","1836849","617","21514639","11.7","11.8","11.65","11.7","+","0.05","11.7","17","11.75","71","6.72"
"1459  ","聯發            ","441267","148","4358967","9.9","9.95","9.83","9.86","-","0.03","9.86","17","9.89","17","11.2"
"1460  ","宏遠            ","1285077","541","20333321","15.9","15.9","15.7","15.9","+","0.1","15.85","4","15.9","81","16.39"
"1463  ","強盛            ","149000","53","2428300","16.4","16.4","16.25","16.25"," ","0","16.2","24","16.3","47","23.21"
"1464  ","得力            ","7354999","3739","293406079","40.3","40.35","39.45","39.65","-","0.15","39.65","94","39.8","12","8.58"
"1465  ","偉全            ","11600","10","168769","14.6","14.65","14.5","14.5","-","0.3","14.5","4","14.55","1","13.3"
"1466  ","聚隆            ","35008","25","552823","15.9","15.9","15.7","15.7","-","0.2","15.75","1","15.85","1","49.06"
"1467  ","南緯            ","938762","382","14885565","16.1","16.1","15.7","15.85","-","0.25","15.8","37","15.85","10","60.96"
"1468  ","昶和            ","33000","13","326780","9.75","10.2","9.69","10.2","+","0.43","9.88","1","10.2","3","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","12.45","2","12.8","1","0.00"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","17.55","1","19.45","1","25.41"
"1471  ","首利            ","412895","141","2215445","5.42","5.42","5.32","5.35","-","0.01","5.33","5","5.35","1","0.00"
"1472  ","三洋紡          ","86000","51","1052500","12","12.8","12","12.3","+","0.45","12.3","2","12.6","1","0.00"
"1473  ","台南            ","2414355","1401","94321051","38.3","40","38.15","38.6","+","0.3","38.6","17","38.7","9","34.77"
"1474  ","弘裕            ","886113","361","8939476","9.85","10.2","9.85","10.2","+","0.47","10.15","14","10.2","63","11.59"
"1475  ","本盟            ","12000","8","97440","8.1","8.19","8.1","8.15","+","0.1","8.1","1","8.14","1","0.00"
"1476  ","儒鴻            ","2069462","1865","891194374","435","437.5","426","428.5","-","13","428.5","6","429","3","28.68"
"1477  ","聚陽            ","1295758","1118","287319632","225","226","219","221","-","2","220.5","16","221","1","20.79"
"1503  ","士電            ","39979","44","1586910","39.65","39.9","39.6","39.85","-","0.1","39.8","1","39.85","1","17.25"
"1504  ","東元            ","2535404","1274","66661201","26.15","26.4","25.9","26.4","+","0.4","26.3","1","26.4","141","15.81"
"1506  ","正道            ","225450","87","3395638","15.1","15.3","14.85","15.3","+","0.2","15.15","10","15.3","8","52.76"
"1507  ","永大            ","702808","541","31246690","43.9","45","43.75","44.9","+","1.35","44.9","15","44.95","14","9.59"
"1512  ","瑞利            ","416241","144","2128349","5.18","5.2","5.06","5.06","-","0.05","5.06","9","5.14","5","0.00"
"1513  ","中興電          ","3717099","1487","67877310","17.75","18.55","17.7","18.5","+","0.8","18.45","4","18.5","71","9.11"
"1514  ","亞力            ","33521","26","275630","8.24","8.24","8.2","8.23","+","0.01","8.23","1","8.24","1","9.8"
"1515  ","力山            ","185709","57","1943022","10.45","10.5","10.4","10.5"," ","0","10.4","41","10.5","11","9.05"
"1516  ","川飛            ","23000","14","482550","21.35","21.35","20.7","21.3","-","0.05","21","2","21.45","1","5.08"
"1517  ","利奇            ","86205","41","980715","11.35","11.45","11.35","11.4","+","0.05","11.35","36","11.4","16","14.07"
"1519  ","華城            ","1335710","504","22038286","16.4","16.65","16.3","16.3"," ","0","16.3","7","16.4","9","14.42"
"1521  ","大億            ","261378","211","21713074","83.4","83.8","82.7","83.1"," ","0","83.1","4","83.2","1","13.78"
"1522  ","堤維西          ","2086835","1140","53089003","25.75","25.85","25.1","25.35","-","0.25","25.3","19","25.35","41","11.07"
"1524  ","耿鼎            ","216030","73","1443265","6.61","6.75","6.61","6.65","-","0.06","6.65","2","6.68","3","0.00"
"1525  ","江申            ","410003","302","35918458","86","88.8","85.9","86.3","+","0.8","86.3","2","87","1","16.69"
"1526  ","日馳            ","72017","57","961272","13.55","13.55","13.25","13.3","-","0.15","13.3","3","13.35","4","7.56"
"1527  ","鑽全            ","1566800","1214","100904604","62.4","65.3","62.3","64.2","+","1.6","64.2","1","64.4","2","7.85"
"1528  ","恩德            ","41000","7","371030","9.02","9.14","9.02","9.14","+","0.04","9.03","2","9.11","1","70.31"
"1529  ","樂士            ","22000","9","111560","5.15","5.15","5.05","5.05","-","0.08","5.05","2","5.06","9","0.00"
"1530  ","亞崴            ","21000","20","673700","31.9","32.3","31.8","32.25","+","0.35","32","2","32.25","1","8.96"
"1531  ","高林股          ","116260","37","1974220","17.1","17.15","16.9","17.15","+","0.1","17.1","5","17.15","1","16.98"
"1532  ","勤美            ","322970","205","8579598","26.75","26.8","26.35","26.8","+","0.4","26.7","1","26.8","38","9.37"
"1533  ","車王電          ","546070","406","24365258","44.8","45.45","44.2","44.4","-","0.4","44.35","1","44.4","8","23.25"
"1535  ","中宇            ","9978","15","573024","57.3","57.8","57.3","57.8","+","0.5","57.4","1","57.8","2","11.97"
"1536  ","和大            ","1710138","1325","220415366","130","131","127","129"," ","0","129","21","129.5","7","29.93"
"1537  ","廣隆            ","574249","507","74685870","128.5","131","128","130","+","1.5","130","79","130.5","13","14.05"
"1538  ","正峰新          ","88311","57","452129","5.1","5.31","5.06","5.1"," ","0","5.1","12","5.16","1","0.00"
"1539  ","巨庭            ","3670775","2018","125395245","31.9","34.9","31.9","34.9","+","3.15","34.9","631","--","0","9.8"
"1540  ","喬福            ","45100","27","699148","15.45","15.6","15.4","15.6","+","0.2","15.5","1","15.6","8","7.32"
"1541  ","錩泰            ","878206","694","49103694","57.2","57.9","55","56","-","1.2","56","5","56.1","9","15.3"
"1558  ","伸興            ","69530","68","9679492","140","140.5","138.5","140.5","+","0.5","139","5","140.5","3","9.45"
"1560  ","中砂            ","234340","203","12023410","51.2","51.9","50.7","51.5","+","0.3","51.5","13","51.7","1","11.6"
"1568  ","倉佑            ","2967580","1612","76171758","25.05","26.4","25","25.25","+","0.2","25.25","8","25.4","12","19.73"
"1582  ","信錦            ","222331","184","10603870","47.65","47.95","47.55","47.55","-","0.1","47.5","26","47.6","1","8.27"
"1583  ","程泰            ","20100","16","1271910","63.8","63.8","62","63.5","+","0.1","63.1","9","63.5","8","8.14"
"1589  ","永冠-KY         ","1453721","1114","320784678","218","223.5","217.5","219","+","2","219","2","219.5","1","20.84"
"1590  ","亞德客-KY       ","950648","744","160703185","172","172","165","168.5","-","3.5","168.5","8","169","17","20.7"
"1592  ","英瑞-KY         ","8000","8","227700","29","29","28.35","28.4","-","0.65","28.4","2","28.95","1","12.68"
