

2016年12月21日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
資訊服務類指數,85.05,+,0.07,0.08
其他電子類指數,86.11,-,0.35,-0.4
建材營造類指數,239.59,-,1.11,-0.46
航運類指數,57.05,-,0.08,-0.14
觀光類指數,107.13,+,0.02,0.02
金融保險類指數,1079.24,-,5.29,-0.49
貿易百貨類指數,206.62,-,0.5,-0.24
油電燃氣類指數,134.64,-,1.21,-0.89
其他類指數,235.13,+,0.61,0.26
臺指日報酬兩倍指數,12366.76,-,102.94,-0.83
臺指日報酬反向一倍指數,8664.19,+,35.62,0.41
電子類兩倍槓桿指數,9185,-,110.98,-1.19
電子類反向指數,9745.52,+,57.83,0.6
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11771.11,-,45.88,-0.39
發行量加權股價報酬指數,15175.03,-,62.9,-0.41
臺灣公司治理100報酬指數,5652.65,-,33.04,-0.58
臺灣50報酬指數,11580.25,-,70.06,-0.6
臺灣中型100報酬指數,9737.74,+,7.53,0.08
臺灣資訊科技報酬指數,13036.99,-,121.19,-0.92
臺灣發達報酬指數,11748.39,-,11.46,-0.1
臺灣高股息報酬指數,10076.45,-,22.47,-0.22
臺灣就業99報酬指數,6844.86,-,30.24,-0.44
臺灣高薪100報酬指數,5688.01,-,28.79,-0.5
臺灣低波動高股息報酬指數,2897.41,-,9.45,-0.33
未含金融電子股報酬指數,18660.07,-,16.81,-0.09
小型股300報酬指數,5707.26,-,6.63,-0.12
漲升股利150報酬指數,5405.16,-,25.33,-0.47
漲升股利100報酬指數,5341.52,-,22.19,-0.41
水泥類報酬指數,165.8,-,1.63,-0.97
食品類報酬指數,1661.89,-,3.51,-0.21
塑膠類報酬指數,350.51,+,0.85,0.24
紡織纖維類報酬指數,624.74,+,0.27,0.04
電機機械類報酬指數,196.99,+,0.15,0.08
電器電纜類報酬指數,46.53,+,0.69,1.51
化學生技醫療類報酬指數,131.03,+,0.59,0.45
化學類報酬指數,133.16,+,0.88,0.67
生技醫療類報酬指數,89.07,+,0.17,0.19
玻璃陶瓷類報酬指數,39.1,+,0.09,0.23
造紙類報酬指數,200.62,+,0.06,0.03
鋼鐵類報酬指數,132.7,-,1.41,-1.05
橡膠類報酬指數,402.31,+,0.31,0.08
汽車類報酬指數,317.91,+,2.78,0.88
電子類報酬指數,555.21,-,3.34,-0.6
半導體類報酬指數,184.25,-,2.17,-1.16
電腦及週邊設備類報酬指數,150.49,-,0.16,-0.11
光電類報酬指數,43.62,+,0.25,0.58
通信網路類報酬指數,195.02,-,0.93,-0.47
電子零組件類報酬指數,117.15,+,0.18,0.15
電子通路類報酬指數,178.96,-,0.54,-0.3
資訊服務類報酬指數,144.55,+,0.11,0.08
其他電子類報酬指數,108.65,-,0.44,-0.4
建材營造類報酬指數,349.81,-,1.63,-0.46
航運類報酬指數,70.94,-,0.1,-0.14
觀光類報酬指數,124.61,+,0.02,0.02
金融保險類報酬指數,1456.58,-,7.14,-0.49
貿易百貨類報酬指數,258.94,-,0.63,-0.24
油電燃氣類報酬指數,169.35,-,1.53,-0.9
其他類報酬指數,323.45,+,0.84,0.26
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","53054925762","1515671326","522621"
"2.台灣存託憑證","6419747","1598759","329"
"3.受益憑證","0","0","0"
"4.ETF","4648750069","224949977","34116"
"5.受益證券","33412160","2150000","253"
"6.變更交易股票","71713787","18291665","2446"
"7.認購(售)權證","1516306070","1432853000","39074"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","53126639549","1533962991","525067"
"總計(1~12)","59331527595","3195514727","598839"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2041(4),310(4)
"下跌(跌停)",2768(18),434(1)
"持平",678,131
"未成交",4477,7
"無比價",940,7
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.635換算後加入成交金額。"
2016年12月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","9321197","2904","668442424","71.75","71.85","71.5","71.7","-","0.05","71.65","13","71.75","586","0.00"
="0051  ","元大中型100     ","7000","5","178500","25.5","25.5","25.5","25.5"," ","0","25.5","6","25.55","1","0.00"
="0052  ","富邦科技        ","2000","2","85450","42.8","42.8","42.65","42.65","-","0.03","42.44","1","42.83","10","0.00"
="0053  ","元大電子        ","5000","5","146880","29.46","29.46","29.27","29.27","-","0.06","29.2","1","29.44","1","0.00"
="0054  ","元大台商50      ","0","0","0","--","--","--","--"," ","0","21.05","1","21.2","1","0.00"
="0055  ","元大MSCI金融    ","16214","14","235998","14.6","14.6","14.53","14.53"," ","0","14.53","1","14.59","16","0.00"
="0056  ","元大高股息      ","1580453","523","36386015","23.1","23.1","22.99","23.03","-","0.07","23.01","3","23.03","14","0.00"
="0057  ","富邦摩台        ","2000","2","84010","42.05","42.05","41.96","41.96","-","0.19","41.85","20","41.98","20","0.00"
="0058  ","富邦發達        ","0","0","0","--","--","--","--"," ","0","39.72","10","40","10","0.00"
="0059  ","富邦金融        ","0","0","0","--","--","--","--"," ","0","34.58","1","34.92","1","0.00"
="0061  ","元大寶滬深      ","6104000","1106","97052120","15.73","15.97","15.72","15.95","+","0.19","15.95","149","15.96","15","0.00"
="006203","元大MSCI台灣    ","1000","1","33150","33.15","33.15","33.15","33.15","+","0.12","32.15","5","--","0","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","45.44","15","45.87","25","0.00"
="006205","富邦上証        ","4273060","1727","115309783","26.75","27.1","26.75","27.05","+","0.27","27.05","47","27.06","49","0.00"
="006206","元大上證50      ","1114421","373","29060130","25.85","26.14","25.85","26.12","+","0.27","26.11","50","26.12","29","0.00"
="006207","FH滬深          ","934500","382","18801300","20","20.19","20","20.15","+","0.2","20.15","64","20.18","62","0.00"
="006208","富邦台50        ","0","0","0","--","--","--","--"," ","0","40.51","1","40.92","1","0.00"
="00625K","富邦上証+R      ","100000","2","596000","5.96","5.96","5.96","5.96","+","0.02","5.96","80","6.02","50","0.00"
="00631L","元大台灣50正2   ","2912000","606","72739610","25.03","25.07","24.9","24.97","-","0.07","24.96","2","24.97","74","0.00"
="00632R","元大台灣50反1   ","23667280","2049","381443594","16.1","16.15","16.08","16.12","+","0.02","16.12","2,051","16.13","657","0.00"
="00633L","富邦上証正2     ","37058283","6435","1230004167","32.85","33.43","32.81","33.35","+","0.7","33.35","197","33.36","30","0.00"
="00634R","富邦上証反1     ","2357000","227","22200450","9.5","9.5","9.38","9.41","-","0.1","9.41","49","9.42","13","0.00"
="00635U","元大S&P黃金     ","1592200","461","29140352","18.31","18.37","18.24","18.35","+","0.03","18.35","19","18.36","103","0.00"
="00636 ","國泰中國A50     ","676000","172","10964380","16.18","16.3","16.13","16.3","+","0.2","16.27","42","16.3","53","0.00"
="00637L","元大滬深300正2  ","65607068","8126","811427552","12.25","12.46","12.22","12.43","+","0.27","12.42","1,922","12.43","344","0.00"
="00638R","元大滬深300反1  ","219000","47","4001690","18.38","18.45","18.19","18.19","-","0.23","18.2","100","18.24","4","0.00"
="00639 ","富邦深100       ","3384000","553","32169020","9.44","9.54","9.44","9.51","+","0.1","9.5","120","9.51","93","0.00"
="00640L","富邦日本正2     ","1348000","203","25142470","18.79","18.79","18.44","18.49","-","0.22","18.49","145","18.51","5","0.00"
="00641R","富邦日本反1     ","1424000","190","25036720","17.51","17.69","17.51","17.66","+","0.12","17.65","11","17.66","18","0.00"
="00642U","元大S&P石油     ","7667352","1399","150554479","19.66","19.66","19.6","19.62","+","0.29","19.62","20","19.63","270","0.00"
="00643 ","群益深証中小    ","1838749","315","25432815","13.72","13.88","13.72","13.84","+","0.11","13.84","77","13.85","56","0.00"
="00643K","群益深証中小+R  ","100000","2","304000","3.04","3.04","3.04","3.04","+","0.01","3","50","3.05","50","0.00"
="00645 ","富邦日本        ","135000","18","2662300","19.83","19.83","19.7","19.7","-","0.07","19.67","84","19.7","2","0.00"
="00646 ","元大S&P500      ","1055000","86","22920990","21.51","21.74","21.51","21.73","+","0.12","21.71","1","21.73","495","0.00"
="00647L","元大S&P500正2   ","24000","12","570670","23.73","23.82","23.73","23.75","+","0.1","23.75","9","23.8","5","0.00"
="00648R","元大S&P500反1   ","1045000","257","18014280","17.25","17.26","17.22","17.24","-","0.05","17.24","127","17.26","105","0.00"
="00649 ","FH香港          ","208000","15","3440230","16.46","16.58","16.46","16.55","+","0.07","16.55","16","16.59","51","0.00"
="00650L","FH香港正2       ","1133000","210","21681710","19.02","19.21","18.9","19.19","+","0.19","19.19","2","19.21","7","0.00"
="00651R","FH香港反1       ","1012000","56","12407230","12.33","12.38","12.24","12.25","-","0.08","12.25","26","12.26","50","0.00"
="00652 ","富邦印度        ","558000","97","10839900","19.45","19.45","19.38","19.43","-","0.02","19.42","8","19.43","23","0.00"
="00653L","富邦印度正2     ","2399000","384","47501190","19.8","19.86","19.75","19.8"," ","0","19.8","26","19.82","6","0.00"
="00654R","富邦印度反1     ","161000","30","3073290","19.09","19.13","19.06","19.09","+","0.05","19.08","133","19.1","27","0.00"
="00655L","國泰中國A50正2  ","2025000","1054","47125380","22.99","23.42","22.9","23.34","+","0.5","23.33","113","23.34","5","0.00"
="00656R","國泰中國A50反1  ","38000","11","662640","17.59","17.59","17.42","17.42","-","0.2","17.41","123","17.43","3","0.00"
="00657 ","國泰日經225     ","69000","8","1615230","23.48","23.48","23.29","23.29","-","0.13","23.29","5","23.31","50","0.00"
="00658L","國泰日本正2     ","221000","21","6112790","27.86","27.86","27.34","27.48","-","0.12","27.41","2","27.43","50","0.00"
="00659R","國泰日本反1     ","333000","68","5266170","15.78","15.92","15.76","15.87","+","0.05","15.87","46","15.89","105","0.00"
="00660 ","元大歐洲50      ","37000","11","824140","22.29","22.31","22.26","22.26","+","0.11","22.23","51","22.3","10","0.00"
="00661 ","元大日經225     ","103000","3","2497430","24.31","24.31","24.21","24.21","-","0.02","24.15","100","24.18","100","0.00"
="00662 ","富邦NASDAQ      ","138000","19","3012430","21.83","21.85","21.82","21.85","+","0.13","21.83","10","21.85","25","0.00"
="00663L","國泰臺灣加權正2 ","1633000","115","37666930","23.11","23.14","23","23.03","-","0.05","23.03","297","23.05","250","0.00"
="00664R","國泰臺灣加權反1 ","3709000","243","67669470","18.22","18.28","18.22","18.25","-","0.01","18.25","157","18.26","61","0.00"
="00665L","富邦H股正2      ","3308000","770","69903740","21.04","21.3","20.98","21.2","+","0.18","21.19","197","21.2","9","0.00"
="00666R","富邦H股反1      ","407000","34","7676840","18.95","18.95","18.83","18.84","-","0.1","18.83","150","18.84","110","0.00"
="00667 ","元大韓國        ","212000","8","4043240","19.08","19.08","19.06","19.06","-","0.02","19.05","50","19.1","120","0.00"
="00668 ","國泰美國道瓊    ","306000","52","6741740","22","22.05","22","22.04","+","0.09","22.04","159","22.05","109","0.00"
="00669R","國泰美國道瓊反1 ","1209000","184","21791830","18.01","18.04","18.01","18.03","-","0.06","18.02","358","18.03","164","0.00"
="00672L","元大S&P原油正2  ","9327000","1496","191422870","20.55","20.59","20.44","20.45","+","0.42","20.45","252","20.46","24","0.00"
="00673R","元大S&P原油反1  ","2934000","238","55620280","18.91","19","18.91","19","-","0.2","18.99","41","19","53","0.00"
="00674R","元大S&P黃金反1  ","645000","46","14315050","22.2","22.29","22.17","22.19","+","0.01","22.17","3","22.19","198","0.00"
="00675L","富邦臺灣加權正2 ","7106000","430","71011980","10","10.03","9.97","9.97","-","0.03","9.97","737","9.98","78","0.00"
="00676R","富邦臺灣加權反1 ","10148000","307","100396900","9.89","9.91","9.87","9.89"," ","0","9.89","752","9.9","450","0.00"
="008201","BP上證50        ","200","2","16640","83.4","83.4","83","83","+","0.6","82.5","2","83","6","0.00"
="01001T","土銀富邦R1      ","223000","30","3391800","15.25","15.28","15.2","15.2","-","0.15","15.15","12","15.2","52","0.00"
="01002T","土銀國泰R1      ","1436000","119","22986870","16.02","16.05","15.98","15.99","-","0.09","15.99","87","16","10","0.00"
="01003T","兆豐新光R1      ","205000","28","2864430","13.9","13.99","13.9","13.97","-","0.03","13.91","6","13.97","16","0.00"
="01004T","土銀富邦R2      ","22000","5","298600","13.64","13.64","13.51","13.55","-","0.19","13.51","6","13.55","23","0.00"
="01007T","兆豐國泰R2      ","264000","71","3870460","14.68","14.69","14.65","14.65","-","0.13","14.65","2","14.74","45","0.00"
"1101  ","台泥            ","4138637","1587","148889457","36.4","36.4","35.85","35.9","-","0.35","35.9","158","35.95","1","20.99"
"1102  ","亞泥            ","3122379","1491","84125352","27.2","27.25","26.7","26.8","-","0.35","26.75","113","26.8","36","32.29"
"1103  ","嘉泥            ","176761","137","1536607","8.67","8.74","8.67","8.72","+","0.05","8.67","3","8.72","2","11.18"
"1104  ","環泥            ","106699","89","2638027","24.8","24.95","24.65","24.7","-","0.2","24.65","30","24.7","1","9.29"
"1108  ","幸福            ","268060","77","2439196","9.14","9.15","9.09","9.1","-","0.04","9.11","4","9.15","2","10.96"
"1109  ","信大            ","131027","39","1316690","10","10.1","9.96","10.05"," ","0","10.05","39","10.1","16","27.92"
"1110  ","東泥            ","32950","9","511829","15.35","15.55","15.35","15.55"," ","0","15.35","12","15.55","11","59.81"
"1201  ","味全            ","345895","160","6111910","17.65","17.8","17.6","17.65"," ","0","17.65","1","17.7","43","0.00"
"1203  ","味王            ","32396","34","738385","22.75","22.9","22.75","22.8","-","0.1","22.85","3","22.9","3","21.71"
"1210  ","大成            ","1953984","1099","55609487","28.6","28.65","28.3","28.3","-","0.3","28.3","61","28.35","105","12.2"
"1213  ","大飲            ","17000","14","283600","16.9","16.9","16.6","16.65","+","0.1","16.65","2","16.7","1","151.36"
"1215  ","卜蜂            ","1354018","787","61407710","45.85","46.05","44.8","45","-","0.65","45","27","45.15","1","11.31"
"1216  ","統一            ","7068072","2794","375102514","53","53.3","53","53"," ","0","52.9","511","53","72","20.38"
"1217  ","愛之味          ","419315","151","3088238","7.36","7.4","7.33","7.4","+","0.05","7.4","45","7.41","29","0.00"
"1218  ","泰山            ","544155","195","8242136","15.1","15.25","15.1","15.15","-","0.05","15.15","114","15.2","6","16.12"
"1219  ","福壽            ","175107","29","2706247","15.7","15.7","15.45","15.45","-","0.05","15.45","2","15.6","2","28.09"
"1220  ","台榮            ","160000","49","1728600","10.95","11","10.75","10.8","-","0.05","10.75","18","10.8","6","11.87"
"1225  ","福懋油          ","54330","40","2666437","51","51","46.1","48.95","-","0.7","48.95","11","49.65","1","14.53"
"1227  ","佳格            ","297537","282","22734222","76.8","76.8","76.3","76.3","-","0.5","76.3","5","76.4","11","26.68"
"1229  ","聯華            ","561808","302","12449033","22.2","22.2","22.1","22.2"," ","0","22.2","4","22.25","55","11.62"
"1231  ","聯華食          ","103612","65","3196672","30.95","31","30.75","30.8","-","0.1","30.8","17","30.95","1","11.08"
"1232  ","大統益          ","49457","44","4147878","84","84","83.8","83.8","-","0.1","83.8","7","83.9","77","15.72"
"1233  ","天仁            ","6010","7","220270","36.65","36.65","36.65","36.65","-","0.25","36.65","9","36.9","2","16.97"
"1234  ","黑松            ","55502","57","1809614","32.4","32.8","32.4","32.65"," ","0","32.45","2","32.65","4","12.46"
"1235  ","興泰            ","66002","42","1900456","28.85","28.85","28.7","28.8","-","0.05","28.8","2","28.9","2","5.83"
"1236  ","宏亞            ","10002","9","183886","18.4","18.4","18.35","18.35","-","0.1","18.3","2","18.45","12","38.23"
"1256  ","鮮活果汁-KY     ","12000","8","1478500","122.5","124","122.5","124","+","0.5","123","1","124.5","1","15.52"
"1262  ","綠悅-KY         ","234200","176","35136100","150.5","151.5","149","149.5","-","1.5","149.5","39","150.5","18","13.07"
"1301  ","台塑            ","3993044","2050","355190679","88.8","89.6","88.4","89","+","0.3","89","792","89.1","13","17.08"
"1303  ","南亞            ","5150622","1930","375001506","72.6","73","72.5","72.7","+","0.2","72.7","486","72.8","116","21.07"
"1304  ","台聚            ","1697453","672","27966125","16.55","16.6","16.35","16.4","-","0.1","16.4","8","16.45","29","13.78"
"1305  ","華夏            ","1265651","682","32968980","26","26.15","25.8","26.05","-","0.05","26","30","26.05","93","10.95"
"1307  ","三芳            ","56352","56","2007381","35.85","35.9","35.55","35.6","-","0.25","35.55","8","35.6","2","11.79"
"1308  ","亞聚            ","454460","221","8903416","19.7","19.7","19.5","19.5","-","0.15","19.5","177","19.55","2","17.11"
"1309  ","台達化          ","1191893","373","12806112","10.9","10.95","10.65","10.65","-","0.2","10.65","82","10.7","6","0.00"
"1310  ","台苯            ","3950104","1553","80201080","20.3","20.4","20.25","20.3","+","0.15","20.25","58","20.3","678","9.62"
"1312  ","國喬            ","5444879","2797","115529608","21.1","21.4","20.85","21.4","+","0.25","21.35","16","21.4","284","11.96"
"1312A ","國喬特          ","18000","10","462950","25.75","26","25.7","26","+","0.3","25.7","3","26","2","0.00"
"1313  ","聯成            ","1614244","637","21033352","13.1","13.15","12.9","13","-","0.1","13","3","13.05","83","144.44"
"1314  ","中石化          ","14051097","2519","143493711","10.25","10.3","10.1","10.15","-","0.05","10.15","546","10.2","493","0.00"
"1315  ","達新            ","33000","16","828250","25.15","25.35","24.9","25.1","-","0.1","25.1","2","25.25","1","18.87"
"1316  ","上曜            ","45054","34","492694","10.9","11","10.85","11","+","0.1","10.85","24","11","28","0.00"
"1319  ","東陽            ","1475201","1015","91677199","62.5","62.8","61.8","61.8","-","0.6","61.8","138","61.9","1","15.53"
"1321  ","大洋            ","81000","64","2045500","25.15","25.35","25.15","25.25","+","0.1","25.25","6","25.3","17","315.63"
"1323  ","永裕            ","121530","91","4103493","34","34","33.6","33.8","-","0.2","33.8","2","33.85","28","10.27"
"1324  ","地球            ","11001","11","143513","13.05","13.05","13","13.05","-","0.05","13","1","13.05","2","15.17"
"1325  ","恆大            ","20150","20","423750","21","21.1","21","21.1"," ","0","21","15","21.1","8","20.29"
"1326  ","台化            ","4343589","2120","421970055","96.6","97.5","96.6","97.1","+","0.3","97","165","97.1","17","13.81"
"1337  ","再生-KY         ","2270005","426","38354681","17.05","17.15","16.95","17","-","0.05","16.95","56","17","26","7.8"
"1338  ","廣華-KY         ","229020","207","21200960","92.5","93.7","92","92.3","-","0.5","92.3","8","92.6","20","11.31"
"1339  ","昭輝            ","20000","16","771400","38.95","38.95","38.3","38.5"," ","0","38.5","1","38.55","1","12.46"
"1340  ","勝悅-KY         ","253300","176","13902850","54.7","55.3","54.4","54.7","+","0.4","54.7","14","54.9","7","6.83"
"1402  ","遠東新          ","3199484","1206","78142178","24.35","24.6","24.35","24.4","+","0.05","24.4","1,180","24.45","11","27.11"
"1409  ","新纖            ","515235","223","4761366","9.3","9.34","9.22","9.23","-","0.06","9.23","15","9.24","6","28.84"
"1410  ","南染            ","19000","8","465150","24.4","24.55","24.4","24.5"," ","0","24.45","1","24.5","5","16.01"
"1413  ","宏洲            ","17035","14","98959","5.76","5.89","5.76","5.81","-","0.09","5.81","1","5.87","1","0.00"
"1414  ","東和            ","216760","78","1331288","6.13","6.19","6.1","6.18"," ","0","6.14","2","6.18","1","154.5"
"1416  ","廣豐            ","169082","88","4175256","24.8","24.8","24.65","24.65","-","0.05","24.65","24","24.7","27","4.19"
"1417  ","嘉裕            ","452613","105","2394454","5.3","5.34","5.27","5.28","+","0.02","5.27","6","5.28","4","0.00"
"1418  ","東華            ","3000","1","17700","5.9","5.9","5.9","5.9","-","0.05","5.9","2","6.15","1","0.00"
"1419  ","新紡            ","24066","23","956213","39.3","39.95","39.3","39.8","+","0.2","39.75","1","39.9","1","97.07"
"1423  ","利華            ","105231","29","722284","6.89","6.89","6.81","6.86","-","0.01","6.81","12","6.87","17","0.00"
"1432  ","大魯閣          ","58000","43","954950","16.55","16.65","16.35","16.45","-","0.2","16.45","1","16.5","1","0.00"
"1434  ","福懋            ","886156","640","26074551","29.45","29.7","29.3","29.3","-","0.25","29.3","1","29.4","94","13.26"
"1435  ","中福            ","72003","24","301202","4.19","4.19","4.18","4.19","-","0.01","4.18","13","4.19","7","0.00"
"1436  ","華友聯          ","46999","48","1850411","39","39.9","38.85","39.8","+","0.75","38.95","1","39.4","1","75.09"
"1437  ","勤益控          ","391000","172","6503350","16.95","16.95","16.45","16.5","-","0.35","16.5","52","16.6","2","8.73"
"1438  ","裕豐            ","3000","3","11340","3.78","3.78","3.78","3.78","X","0","3.78","2","4.05","1","0.00"
"1439  ","中和            ","134777","48","2199302","16.45","16.45","16.2","16.3","-","0.05","16.2","13","16.3","14","0.00"
"1440  ","南紡            ","419260","201","5145294","12.3","12.35","12.25","12.25","-","0.05","12.25","119","12.3","79","30.63"
"1441  ","大東            ","16301","19","101694","6.28","6.28","6.2","6.26","+","0.02","6.21","9","6.26","3","0.00"
"1442  ","名軒            ","57698","39","1026623","17.75","17.9","17.75","17.75","-","0.05","17.8","6","17.85","8","7.19"
"1443  ","立益            ","9464","17","41715","4.35","4.48","4.35","4.39","-","0.09","4.39","6","4.48","1","0.00"
"1444  ","力麗            ","448818","211","3770952","8.48","8.54","8.37","8.39","-","0.07","8.39","9","8.4","6","0.00"
"1445  ","大宇            ","152787","55","1398051","9.24","9.24","9.08","9.16","-","0.05","9.14","1","9.16","7","17.62"
"1446  ","宏和            ","39000","25","677950","17.5","17.5","17.25","17.25","-","0.25","17.25","6","17.35","11","172.5"
"1447  ","力鵬            ","1690016","476","14141637","8.42","8.49","8.32","8.35","-","0.07","8.35","73","8.37","4","0.00"
"1449  ","佳和            ","41145","26","163641","3.97","4.03","3.97","3.98","-","0.01","3.98","2","4.02","1","0.00"
"1451  ","年興            ","109039","46","2639639","24.2","24.3","24.15","24.15","-","0.05","24.15","5","24.25","7","11.18"
"1452  ","宏益            ","662000","364","13827800","20.7","21.1","20.6","20.85","+","0.15","20.8","3","20.85","12","15.56"
"1453  ","大將            ","32313","23","253662","7.81","7.93","7.81","7.81","X","0","7.81","1","7.85","1","0.00"
"1454  ","台富            ","108300","31","919033","8.5","8.54","8.43","8.5","-","0.04","8.44","10","8.5","15","17.71"
"1455  ","集盛            ","1663291","801","16356864","9.97","9.97","9.79","9.79","-","0.09","9.79","16","9.82","11","51.53"
"1456  ","怡華            ","200","1","1494","--","--","--","--"," ","0","8.25","1","8.69","2","5.53"
"1457  ","宜進            ","650547","262","6718344","10.4","10.45","10.3","10.35"," ","0","10.35","89","10.4","57","33.39"
"1459  ","聯發            ","279159","90","2476710","8.92","8.95","8.8","8.81","-","0.05","8.81","25","8.82","2","0.00"
"1460  ","宏遠            ","633816","291","10701858","17","17.05","16.85","16.85","-","0.05","16.85","41","16.9","14","15.04"
"1463  ","強盛            ","1380000","368","28043350","20.2","20.45","20.15","20.3","+","0.15","20.25","192","20.3","2","24.76"
"1464  ","得力            ","322274","218","8457433","26.35","26.4","26.1","26.2","+","0.2","26.15","24","26.25","19","20.47"
"1465  ","偉全            ","49115","26","619537","12.8","12.8","12.5","12.55","-","0.15","12.6","3","12.7","3","24.61"
"1466  ","聚隆            ","87002","51","1208726","14.6","14.6","13.8","13.85","-","0.45","13.85","15","13.95","1","0.00"
"1467  ","南緯            ","412003","147","4460480","10.85","10.9","10.75","10.8","-","0.05","10.75","147","10.8","98","63.53"
"1468  ","昶和            ","24000","13","233360","9.74","9.83","9.51","9.8","-","0.12","9.79","2","10.25","5","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","13.5","2","13.65","1","0.00"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","18.5","1","19.6","1","33.36"
"1471  ","首利            ","153815","60","709405","4.52","4.67","4.52","4.6","+","0.04","4.59","2","4.6","19","0.00"
"1472  ","三洋紡          ","74000","40","910800","12.3","12.5","12.15","12.2","-","0.25","12.2","2","12.5","4","23.46"
"1473  ","台南            ","161050","113","4852252","30.2","30.3","30","30","-","0.15","30","16","30.15","8","15.79"
"1474  ","弘裕            ","693284","207","7922159","11.45","11.5","11.35","11.35","-","0.1","11.35","95","11.4","10","15.34"
"1475  ","本盟            ","7000","6","54630","7.87","7.9","7.62","7.89","X","0","7.66","1","7.9","4","4.78"
"1476  ","儒鴻            ","573381","495","191401180","331.5","337","330.5","334.5","+","3","334.5","58","335","1","25.73"
"1477  ","聚陽            ","497604","463","60354084","121","122","120.5","121"," ","0","121","24","121.5","49","14.09"
"1503  ","士電            ","92685","60","3716014","40.1","40.2","39.95","39.95","-","0.15","40","1","40.1","4","15.37"
"1504  ","東元            ","1208718","656","33767189","28","28.1","27.8","27.85","+","0.05","27.85","208","27.9","1","17.3"
"1506  ","正道            ","87000","44","1281900","14.8","14.85","14.65","14.85","+","0.05","14.8","10","14.85","10","123.75"
"1507  ","永大            ","48002","36","2180040","45.5","45.55","45.3","45.4","-","0.15","45.35","13","45.45","2","11.1"
"1512  ","瑞利            ","128008","40","638105","5","5","4.97","4.97","-","0.03","4.97","11","4.99","5","0.00"
"1513  ","中興電          ","4728337","1517","89697916","18.75","19.15","18.75","19.05","+","0.35","19","42","19.05","65","15.88"
"1514  ","亞力            ","425523","170","3964743","9.4","9.4","9.24","9.35","-","0.04","9.29","13","9.35","6","16.4"
