

2017年03月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1227  ","佳格            ","482416","472","37160301","77","77.3","76.8","77.3","+","0.3","77.1","3","77.3","11","27.03"
"1229  ","聯華            ","1748064","605","41194847","23.4","23.7","23.4","23.55","+","0.1","23.5","21","23.55","35","12.33"
"1231  ","聯華食          ","118328","70","3785458","31.95","32.1","31.9","31.95","+","0.05","31.95","3","32","13","11.49"
"1232  ","大統益          ","47208","47","4101477","87","87","86.5","86.7","-","0.1","86.7","8","86.9","28","16.27"
"1233  ","天仁            ","60330","50","2294271","38.2","38.25","37.8","38.25"," ","0","38.05","1","38.25","9","17.71"
"1234  ","黑松            ","548847","267","18352737","33.25","33.8","33.1","33.55","+","0.5","33.55","2","33.6","4","12.81"
"1235  ","興泰            ","112080","15","3335460","29.75","29.9","29.75","29.75","+","0.05","29.7","4","29.85","1","6.02"
"1236  ","宏亞            ","21942","181","406088","18.55","18.55","18.5","18.5","-","0.1","18.45","3","18.6","2","26.81"
"1256  ","鮮活果汁-KY     ","33300","38","4475000","130","138","130","136","+","6","136","1","137.5","3","17.02"
"1262  ","綠悅-KY         ","576050","407","93933725","164","164.5","162","164.5","+","1","164","2","164.5","6","14.38"
"1301  ","台塑            ","6506723","2779","595670158","92.6","92.6","91","91","-","1.6","90.9","130","91","21","17.47"
"1303  ","南亞            ","10129576","4921","741488496","74.4","74.4","72.5","72.5","-","2.1","72.5","401","72.8","126","21.01"
"1304  ","台聚            ","2977480","1235","50704305","17","17.15","16.9","17","+","0.1","16.95","83","17","20","14.29"
"1305  ","華夏            ","3763183","2163","100690507","26.35","26.95","26.35","26.9","+","0.55","26.85","2","26.9","49","11.3"
"1307  ","三芳            ","108172","99","3890604","35.9","36.2","35.9","35.9"," ","0","35.9","15","36","5","11.89"
"1308  ","亞聚            ","774066","416","14531293","18.75","18.9","18.7","18.8"," ","0","18.8","31","18.85","20","16.49"
"1309  ","台達化          ","1370356","559","14917169","11.15","11.15","10.75","10.75","-","0.3","10.75","73","10.8","4","0.00"
"1310  ","台苯            ","3981285","1613","89963076","22.55","22.8","22.4","22.55","-","0.25","22.55","98","22.6","16","10.69"
"1312  ","國喬            ","6459662","2957","144844231","22.2","22.6","22.05","22.55","+","0.35","22.55","158","22.6","257","12.6"
"1312A ","國喬特          ","5000","4","134400","26.65","27.1","26.65","27.1","+","0.3","26.8","5","27.1","6","0.00"
"1313  ","聯成            ","2259814","789","31068646","13.95","14","13.3","13.75","-","0.2","13.7","16","13.75","3","152.78"
"1314  ","中石化          ","25740541","4023","309830769","12.1","12.15","11.9","11.95","-","0.2","11.95","201","12","474","0.00"
"1315  ","達新            ","36729","47","953854","26","26.2","25.9","26.2"," ","0","25.95","1","26.2","6","19.7"
"1316  ","上曜            ","702620","372","15480392","21.7","22.3","21.7","22","+","0.4","22","7","22.05","11","0.00"
"1319  ","東陽            ","1643350","1304","100970650","61.3","61.9","61.1","61.4","+","0.3","61.4","7","61.5","2","15.43"
"1321  ","大洋            ","94000","46","2537800","27","27.3","26.85","27.05","+","0.05","26.95","2","27.05","1","338.13"
"1323  ","永裕            ","168706","85","5723347","33.85","34.1","33.85","33.9","+","0.05","33.9","4","34","6","10.8"
"1324  ","地球            ","40036","54","523568","13.15","13.15","13.05","13.15"," ","0","13.1","1","13.15","2","15.29"
"1325  ","恆大            ","70100","53","1545056","22.2","22.2","21.95","22.1"," ","0","22","15","22.1","1","21.25"
"1326  ","台化            ","7050837","3428","673744035","96.8","96.9","94.7","95","-","2.2","95","179","95.2","4","13.51"
"1337  ","再生-KY         ","1619469","772","28580630","17.55","17.8","17.5","17.6","+","0.1","17.6","25","17.65","76","8.07"
"1338  ","廣華-KY         ","196547","180","18931626","96.5","97.2","95.8","95.8","-","0.4","95.7","6","95.8","1","11.74"
"1339  ","昭輝            ","77055","56","3089022","40","40.3","39.95","40","-","0.2","40","2","40.2","1","12.94"
"1340  ","勝悅-KY         ","316189","187","17691884","55.7","56.2","55.7","56.1","+","0.4","56","16","56.2","17","7"
"1402  ","遠東新          ","8743706","4208","235814474","27.3","27.65","26.55","26.7","-","0.8","26.65","89","26.7","138","29.67"
"1409  ","新纖            ","2464101","826","24617775","10","10.1","9.91","9.95","-","0.15","9.95","89","9.99","5","31.09"
"1410  ","南染            ","51117","97","1342002","26.2","26.4","26.2","26.2"," ","0","26.2","1","26.25","2","17.12"
"1413  ","宏洲            ","46646","18","267687","5.75","5.79","5.7","5.7","-","0.05","5.68","1","5.74","3","0.00"
"1414  ","東和            ","377550","127","2521680","6.7","6.74","6.66","6.66","-","0.04","6.66","5","6.68","1","166.5"
"1416  ","廣豐            ","275841","398","7524140","27.4","27.5","27.05","27.3","-","0.2","27.3","23","27.45","2","4.63"
"1417  ","嘉裕            ","1386196","419","7878802","5.72","5.77","5.63","5.72"," ","0","5.7","1","5.72","13","0.00"
"1418  ","東華            ","25386","67","158645","6.25","6.25","6.25","6.25"," ","0","5.95","3","6.3","10","0.00"
"1419  ","新紡            ","57138","31","2297831","40.2","40.35","40.05","40.35"," ","0","40.2","2","40.7","2","98.41"
"1423  ","利華            ","583665","150","4358279","7.41","7.59","7.41","7.49","-","0.14","7.49","5","7.52","10","0.00"
"1432  ","大魯閣          ","107655","56","1754795","16.35","16.35","16.2","16.2","-","0.1","16.2","7","16.3","35","0.00"
"1434  ","福懋            ","777750","479","24132447","31","31.25","30.95","31","-","0.2","31","117","31.05","79","14.03"
"1435  ","中福            ","882364","346","6019580","6.95","7.01","6.6","6.6","-","0.34","6.6","16","6.7","30","0.00"
"1436  ","華友聯          ","3135","5","121756","38.8","39","38.8","39","+","0.5","38.7","2","38.8","3","73.58"
"1437  ","勤益控          ","254992","112","4967246","19.4","19.65","19.35","19.35","+","0.05","19.35","24","19.45","5","10.24"
"1438  ","裕豐            ","7106","5","35058","4.95","4.96","4.89","4.89","-","0.01","4.84","2","4.89","1","0.00"
"1439  ","中和            ","1439003","674","37107328","24.75","26.4","24.75","26.3","+","1.8","26.3","1","26.35","1","0.00"
"1440  ","南紡            ","2494877","958","34912728","13.85","14.05","13.8","14.05","+","0.2","14","4","14.05","266","35.13"
"1441  ","大東            ","42420","90","304613","7.16","7.25","7.16","7.2","-","0.06","7.2","4","7.23","3","0.00"
"1442  ","名軒            ","166601","73","3094978","18.65","18.7","18.55","18.55"," ","0","18.5","49","18.6","4","7.51"
"1443  ","立益            ","33220","83","200441","6.02","6.2","5.95","5.95","+","0.01","5.95","5","6.03","1","0.00"
"1444  ","力麗            ","626540","262","5378953","8.67","8.67","8.54","8.54","-","0.11","8.54","88","8.55","1","0.00"
"1445  ","大宇            ","44201","59","410069","9.36","9.36","9.23","9.29","-","0.03","9.23","4","9.3","18","17.87"
"1446  ","宏和            ","85986","40","1523849","17.7","17.85","17.65","17.8","+","0.05","17.7","1","17.85","4","178"
"1447  ","力鵬            ","2502233","805","22586447","9.15","9.15","8.98","9","-","0.15","9","19","9.01","6","0.00"
"1449  ","佳和            ","57317","68","282444","5","5","4.9","4.91","-","0.09","4.9","34","4.92","2","0.00"
"1451  ","年興            ","127370","88","3106352","24.3","24.5","24.3","24.3"," ","0","24.3","23","24.4","5","11.25"
"1452  ","宏益            ","1480419","693","31996538","22.15","22.15","21.3","21.5","-","0.5","21.5","6","21.55","9","14.33"
"1453  ","大將            ","2665","6","21251","8","8","8","8"," ","0","7.95","4","8.04","1","0.00"
"1454  ","台富            ","30500","61","263564","8.64","8.69","8.61","8.69","+","0.06","8.66","1","8.69","4","18.1"
"1455  ","集盛            ","4583392","1103","51902635","11.7","11.7","11.15","11.25","-","0.2","11.25","19","11.3","48","59.21"
"1456  ","怡華            ","138958","95","1665396","12.35","12.35","11.65","11.85","-","0.35","11.8","3","11.9","1","7.9"
"1457  ","宜進            ","1430161","658","15865871","11.1","11.2","11","11","-","0.05","11","145","11.05","15","35.48"
"1459  ","聯發            ","130210","62","1131017","8.65","8.8","8.62","8.62","-","0.02","8.61","9","8.62","5","0.00"
"1460  ","宏遠            ","909128","269","15636657","17.2","17.3","17.15","17.3","+","0.1","17.25","18","17.3","127","15.45"
"1463  ","強盛            ","8067041","1997","184252131","22.15","23.1","22.15","22.85","+","0.8","22.85","12","22.9","22","27.87"
"1464  ","得力            ","706760","419","17757618","25.35","25.35","25","25.1","-","0.25","25.1","9","25.15","27","19.61"
"1465  ","偉全            ","163174","40","2105144","12.95","12.95","12.85","12.95"," ","0","12.9","5","12.95","9","25.39"
"1466  ","聚隆            ","47586","89","626468","13.3","13.3","13.1","13.15","-","0.25","13.15","3","13.25","1","0.00"
"1467  ","南緯            ","638062","304","7173082","11.35","11.4","11.15","11.2","-","0.1","11.15","12","11.2","7","65.88"
"1468  ","昶和            ","23000","10","240050","10.5","10.6","10.3","10.6","+","0.2","10.6","11","10.95","11","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","13.65","2","13.95","2","0.00"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","18.7","2","19.75","2","33.28"
