

2015年07月22日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年07月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","14139939","2273","961043676","68.2","68.3","67.7","67.8","-","0.85","67.8","237","67.85","201","0.00"
="0051  ","元大中型100     ","34100","19","926020","27.13","27.24","27.11","27.11","-","0.15","27.11","1","27.25","1","0.00"
="0052  ","FB科技          ","25000","24","970460","39.11","39.46","38.32","38.48","-","0.37","38.48","1","38.69","1","0.00"
="0053  ","元大電子        ","17000","15","471390","27.87","27.87","27.6","27.6","-","0.41","27.6","6","27.77","2","0.00"
="0054  ","元大台商50      ","4000","4","90600","22.7","22.7","22.6","22.6","-","0.1","22.4","1","24","1","0.00"
="0055  ","元大MSCI金融    ","89000","41","1431250","16.17","16.17","16.02","16.02","-","0.15","16.02","5","16.05","3","0.00"
="0056  ","元大高股息      ","5238723","2740","118309328","22.88","22.88","22.47","22.57","-","0.31","22.56","2","22.57","8","0.00"
="0057  ","FB摩台          ","10000","3","407460","40.95","40.95","40.72","40.72","-","0.43","40.72","50","40.81","63","0.00"
="0058  ","FB發達          ","1000","1","38270","38.27","38.27","38.27","38.27","X","0","38.14","10","38.29","21","0.00"
="0059  ","FB金融          ","2000","2","73240","36.71","36.71","36.53","36.53"," ","0","36.25","21","36.48","23","0.00"
="0060  ","新台灣          ","10000","10","330350","33.51","33.51","32.65","33.3","-","0.05","31.53","2","33.33","1","0.00"
="0061  ","元大寶滬深      ","11214254","2577","218562762","19.66","19.77","19.2","19.2","-","0.56","19.2","470","19.25","26","0.00"
="006203","元大MSCI台灣    ","21000","21","668740","32.36","32.36","31.6","32.16","-","0.36","32.16","1","33.5","2","0.00"
="006204","永豐臺灣加權    ","3000","3","136590","45.55","45.55","45.51","45.51","-","0.26","45.45","15","45.57","15","0.00"
="006205","FB上証          ","10353300","1820","364458188","35.17","35.51","34.9","34.95","-","0.53","34.94","122","34.95","483","0.00"
="006206","元大上證50      ","8235250","1146","262143250","32.06","32.1","31.55","31.75","-","0.48","31.7","5","31.75","52","0.00"
="006207","FH滬深          ","7351750","1259","189790911","25.79","26.07","25.45","25.57","-","0.27","25.57","6","25.59","1","0.00"
="006208","FB台50          ","33000","30","1305660","41.98","41.98","38.53","38.59","-","0.01","38.38","1","38.59","38","0.00"
="00631L","元大台灣50正2   ","1932000","635","40179240","20.91","20.95","20.65","20.72","-","0.38","20.72","59","20.73","3","0.00"
="00632R","元大台灣50反1   ","9328000","1171","179315660","19.22","19.28","19.14","19.26","+","0.12","19.25","89","19.26","20","0.00"
="00633L","FB上証正2       ","31196200","6521","1275545430","41.3","41.49","40.3","40.35","-","1.55","40.35","198","40.36","5","0.00"
="00634R","FB上証反1       ","10594458","1447","111226469","10.41","10.59","10.41","10.57","+","0.24","10.57","3","10.58","1,230","0.00"
="00635U","元大S&P黃金     ","642156","183","11672848","18.2","18.23","18.09","18.1","-","0.19","18.1","180","18.13","4","0.00"
="00636 ","國泰中國A50     ","10029500","525","194523249","19.57","19.57","19.26","19.27","-","0.32","19.27","11","19.28","8","0.00"
="00637L","元大滬深300正2  ","65125288","8703","954774990","14.8","14.86","14.41","14.42","-","0.6","14.42","822","14.45","3","0.00"
="00638R","元大滬深300反1  ","5398000","470","105416200","19.3","19.66","19.3","19.6","+","0.35","19.59","1","19.6","33","0.00"
="00639 ","FB深100         ","5913000","867","75739360","12.91","12.93","12.62","12.65","-","0.26","12.65","231","12.66","1","0.00"
="0080  ","恒中國          ","400","2","185000","465","465","460","460","X","0","438.55","1","462","1","0.00"
="0081  ","恒香港          ","206","3","184810","900.05","900.05","900.05","900.05","X","0","900","2","969.95","2","0.00"
="008201","BP上證50        ","43900","96","4292735","98.15","98.75","96.1","96.1","-","1.9","96.1","7","96.3","12","0.00"
="01001T","土銀富邦R1      ","14000","7","222580","15.9","15.9","15.89","15.89","-","0.01","15.89","4","15.9","10","0.00"
="01002T","土銀國泰R1      ","1024000","115","18486080","18.1","18.1","18.03","18.03","-","0.01","18.03","16","18.04","70","0.00"
="01003T","兆豐新光R1      ","1961200","60","27680900","14.16","14.16","14","14.1","-","0.08","14.05","100","14.1","6","0.00"
="01004T","土銀富邦R2      ","1529000","96","20140700","13.3","13.4","13.15","13.27","-","0.03","13.14","20","13.27","4","0.00"
="01007T","兆豐國泰R2      ","229000","21","3574570","15.69","15.69","15.56","15.57","-","0.13","15.57","3","15.66","4","0.00"
"1101  ","台泥            ","9464516","3357","370179534","39.2","39.35","38.9","39.1","-","0.35","39.1","124","39.2","45","14.7"
"1102  ","亞泥            ","1806948","979","64561687","35.7","35.85","35.55","35.7"," ","0","35.6","48","35.7","323","12.8"
"1103  ","嘉泥            ","168206","82","1936053","11.6","11.65","11.45","11.5","-","0.1","11.45","60","11.55","49","0.00"
"1104  ","環泥            ","493676","255","12233100","24.45","25.75","24.2","25","X","0","25","5","25.05","6","10.87"
"1108  ","幸福            ","434000","92","4423900","10.25","10.3","10.1","10.15","-","0.15","10.15","40","10.2","1","8.9"
"1109  ","信大            ","88162","23","971914","11.15","11.2","11","11.1","-","0.1","11.05","1","11.1","2","22.65"
"1110  ","東泥            ","103020","33","1431980","14.15","14.15","13.75","13.9","-","0.15","13.9","20","14","1","73.16"
"1201  ","味全            ","5101711","2051","111485578","21.5","22.3","21.4","21.95","+","0.6","21.95","2","22","83","0.00"
"1203  ","味王            ","33007","23","728604","22","22.3","22","22.2"," ","0","22.05","3","22.25","18","17.62"
"1210  ","大成            ","2514372","1444","55223734","21","22.75","20.95","22.1","+","1.1","22.1","57","22.15","9","15.67"
"1213  ","大飲            ","99001","70","1861319","18.85","19.1","18.6","19.1","+","0.5","18.9","1","19.1","2","51.62"
"1215  ","卜蜂            ","931125","390","23462760","25.1","25.4","25","25.3","+","0.2","25.25","5","25.3","1","8.16"
"1216  ","統一            ","24915412","7830","1391136102","57","57","55.2","55.3","-","1.7","55.3","223","55.4","5","26.84"
"1217  ","愛之味          ","2090433","690","16493877","8","8.03","7.8","7.81","-","0.24","7.81","20","7.85","14","0.00"
"1218  ","泰山            ","334765","146","4101142","12.3","12.35","12.15","12.15","-","0.1","12.15","39","12.2","5","121.5"
"1219  ","福壽            ","161963","51","2400202","14.7","15.1","14.5","14.85","X","0","14.85","2","15.1","16","41.25"
"1220  ","台榮            ","156060","49","1540606","10","10","9.8","9.9","-","0.1","9.8","3","9.9","2","58.24"
"1225  ","福懋油          ","268008","89","5802275","22.25","22.25","21.6","22","-","0.25","21.9","5","22","9","115.79"
"1227  ","佳格            ","3675325","2613","339933136","91.4","93.1","91","92.6","+","1.3","92.5","5","92.6","17","27.08"
"1229  ","聯華            ","397896","161","8566814","21.55","21.65","21.45","21.5","-","0.05","21.45","46","21.5","3","13.78"
"1231  ","聯華食          ","99160","76","3055126","31","31","30.75","30.8","-","0.2","30.75","4","30.8","1","15.48"
"1232  ","大統益          ","208050","70","14784385","71.5","71.8","70.8","71.1","-","0.5","71.1","10","71.5","1","12.09"
"1233  ","天仁            ","14000","10","586350","41.8","41.95","41.8","41.95","+","0.15","41.9","1","42","5","18.4"
"1234  ","黑松            ","43198","28","1480240","34.3","34.35","34.2","34.2","-","0.05","34.15","27","34.3","2","30.27"
"1235  ","興泰            ","33000","20","614150","18.95","18.95","18.35","18.75","-","0.1","18.75","2","18.8","5","41.67"
"1236  ","宏亞            ","11134","12","261847","23.35","23.6","23.35","23.6","+","0.25","23.45","2","23.7","3","11.74"
"1262  ","綠悅-KY         ","124401","110","16206630","130","131","128.5","130.5","+","0.5","130.5","6","131","6","12.61"
"1301  ","台塑            ","3243186","1658","230340606","71","71.3","70.6","71.3"," ","0","71.2","10","71.3","17","31.41"
"1303  ","南亞            ","5801237","3352","387558487","67.9","67.9","66","66.7","-","1.2","66.6","14","66.7","65","17.42"
"1304  ","台聚            ","1744157","482","21416716","12.35","12.4","12.15","12.25","-","0.1","12.25","91","12.3","68","18.28"
"1305  ","華夏            ","988996","371","10270055","10.4","10.5","10.3","10.4","+","0.05","10.4","37","10.45","26","38.52"
"1307  ","三芳            ","632339","421","24728917","38.7","39.55","38.65","39.45","+","0.55","39.45","19","39.5","1","14.94"
"1308  ","亞聚            ","670302","319","11322044","16.8","17","16.75","17","+","0.2","16.95","1","17","32","15.45"
"1309  ","台達化          ","281500","84","2218974","7.95","7.95","7.86","7.86","-","0.11","7.86","1","7.9","3","0.00"
"1310  ","台苯            ","2651966","846","39508428","14.75","15.05","14.6","15.05","+","0.25","15","11","15.05","26","0.00"
"1312  ","國喬            ","3494919","2029","60909995","17.15","17.55","17.15","17.35"," ","0","17.3","46","17.35","2","35.41"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","21.6","1","22","5","0.00"
"1313  ","聯成            ","436961","125","4263609","9.78","9.8","9.73","9.77","+","0.03","9.77","7","9.78","63","0.00"
"1314  ","中石化          ","3399401","1146","30613418","9.04","9.05","8.98","8.98","-","0.03","8.98","340","9","67","29.93"
"1315  ","達新            ","50940","39","1189950","23.4","23.55","23.2","23.4","+","0.05","23.35","5","23.4","8","18.43"
"1316  ","上曜            ","144000","43","1474200","10.35","10.35","10.2","10.25","-","0.15","10.25","2","10.3","8","0.00"
"1319  ","東陽            ","1619895","913","52695826","32.8","32.85","32.25","32.3","-","0.6","32.25","35","32.3","42","20.57"
"1321  ","大洋            ","163682","100","4277970","26.05","26.45","25.9","26.1","+","0.05","26.05","4","26.1","2","0.00"
"1323  ","永裕            ","116302","80","3326511","28.8","28.9","28.5","28.75","-","0.1","28.55","2","28.75","8","9.88"
"1324  ","地球            ","39000","25","411800","10.45","10.8","10.45","10.75","+","0.3","10.55","1","10.75","1","23.37"
"1325  ","恆大            ","185445","67","3616977","19.5","19.6","19.45","19.6","+","0.05","19.55","108","19.6","15","35"
"1326  ","台化            ","3124718","2130","230046050","73.7","74","72.9","73.5","-","0.1","73.2","2","73.5","25","68.06"
"1337  ","再生-KY         ","1266810","638","22945389","18.45","18.45","17.9","17.9","-","0.6","17.9","5","17.95","7","5"
"1338  ","廣華-KY         ","1233241","784","114586372","97","97","91.1","91.1","-","6","91.1","8","91.2","5","11.1"
"1339  ","昭輝            ","1102000","389","93476000","84.8","85.4","84.4","85.4","+","0.7","84.5","24","85.4","12","22.18"
"1340  ","勝悅-KY         ","226400","176","19832560","88.8","88.8","87.2","87.2","-","1.8","87.2","10","87.6","2","8.58"
"1402  ","遠東新          ","3894644","2560","125734509","32","32.4","31.9","32.4","+","0.2","32.3","8","32.4","41","14.4"
"1409  ","新纖            ","1396289","268","13969295","10","10.05","9.99","10","-","0.05","10","152","10.05","160","17.24"
"1410  ","南染            ","36000","16","856800","23.85","23.85","23.75","23.8","-","0.05","23.8","1","24","5","15.45"
"1413  ","宏洲            ","174740","57","1336391","8","8","7.55","7.87","+","0.01","7.61","5","7.85","5","0.00"
"1414  ","東和            ","140422","81","979458","7","7.02","6.92","6.92","-","0.08","6.92","2","6.95","9","173"
"1416  ","廣豐            ","213002","84","3421132","16.05","16.2","16","16.05","-","0.1","16.05","15","16.1","29","6.83"
"1417  ","嘉裕            ","436628","106","3064157","7.08","7.13","6.99","7.11","+","0.03","7.1","3","7.11","2","0.00"
"1418  ","東華            ","31277","19","209287","6.7","6.71","6.68","6.71","+","0.01","6.66","10","6.71","4","0.00"
"1419  ","新紡            ","76000","21","2869550","37.6","37.95","37.6","37.8","-","0.15","37.65","17","37.85","12","126"
"1423  ","利華            ","49241","18","363054","7.41","7.41","7.32","7.32","-","0.08","7.32","16","7.41","21","0.00"
"1432  ","大魯閣          ","208529","42","3538140","17.1","17.1","16.85","17","+","0.05","17","4","17.1","42","0.00"
"1434  ","福懋            ","1804900","991","57775750","31.85","32.3","31.7","32","+","0.35","31.9","2","32.05","1","15.38"
"1435  ","中福            ","74173","22","401934","5.31","5.45","5.31","5.45","+","0.1","5.44","1","5.45","10","0.00"
"1436  ","華友聯          ","60192","27","2866939","47.75","47.75","47.1","47.1","-","0.35","47.1","1","47.2","1","9.06"
"1437  ","勤益控          ","674015","173","8596992","13.1","13.1","12.6","12.7","-","0.4","12.7","7","12.8","7","16.71"
"1438  ","裕豐            ","60000","17","300000","5","5","5","5"," ","0","5","17","5.07","1","29.41"
"1439  ","中和            ","110620","35","1488646","13.6","13.7","13.4","13.4","-","0.15","13.4","14","13.45","21","335"
"1440  ","南紡            ","1027071","408","14975372","14.75","14.8","14.5","14.55","-","0.2","14.55","76","14.6","12","42.79"
"1441  ","大東            ","55004","23","436912","8.17","8.17","7.82","8.03","-","0.17","7.93","7","8.03","1","0.00"
"1442  ","名軒            ","67700","40","1478435","21.8","22.1","21.7","21.7","-","0.45","21.7","10","21.85","3","14.76"
"1443  ","立益            ","33306","10","185842","5.6","5.6","5.58","5.58","-","0.02","5.58","20","5.8","1","0.00"
"1444  ","力麗            ","700609","246","6235629","8.9","9.03","8.8","8.99","+","0.09","8.97","20","8.99","27","39.09"
"1445  ","大宇            ","1202003","217","11907588","9.65","10","9.65","9.93","+","0.03","9.9","9","9.93","3","39.72"
"1446  ","宏和            ","47400","27","1060240","22.55","22.6","22.2","22.2","-","0.35","22.2","1","22.4","4","1110"
"1447  ","力鵬            ","585644","241","5197840","8.91","8.94","8.85","8.85","-","0.08","8.85","174","8.88","1","885"
"1449  ","佳和            ","205159","74","1306826","6.4","6.44","6.3","6.44"," ","0","6.41","5","6.44","33","9.2"
"1451  ","年興            ","79464","49","1830022","23.05","23.1","23","23","-","0.05","23","33","23.05","4","18.7"
"1452  ","宏益            ","9782850","4261","298954667","31.3","32.1","29.6","30.35","-","1.45","30.35","35","30.4","19","18.07"
"1453  ","大將            ","397905","207","4406055","11.15","11.2","11","11.1"," ","0","11.1","16","11.15","22","0.00"
"1454  ","台富            ","768695","260","8481703","11.1","11.2","10.9","10.9","-","0.2","10.9","55","10.95","1","16.27"
"1455  ","集盛            ","8027239","2297","98443276","12.5","12.5","12.05","12.05","-","0.55","12.05","184","12.1","15","0.00"
"1456  ","怡華            ","12000","3","73900","6.2","6.2","6.15","6.15","X","0","--","0","6.8","4","0.00"
"1457  ","宜進            ","4354670","1334","54971908","12.5","12.8","12.45","12.7","+","0.2","12.65","27","12.7","17","18.14"
"1459  ","聯發            ","1171448","412","14097676","12.2","12.2","11.8","12.05","X","0","11.9","2","12.05","15","15.06"
"1460  ","宏遠            ","1979130","806","29277324","14.85","14.95","14.65","14.8","-","0.2","14.8","24","14.85","31","15.91"
"1463  ","強盛            ","205000","80","3323150","16.15","16.3","16.15","16.2"," ","0","16.2","21","16.25","1","22.5"
"1464  ","得力            ","4344586","2107","118996635","27.5","28.2","27","27.2","-","0.7","27.2","12","27.25","9","6.14"
"1465  ","偉全            ","11000","8","176850","16.05","16.1","16.05","16.1","-","0.1","15.95","3","16.2","3","16.95"
"1466  ","聚隆            ","36045","25","559345","15.5","15.7","15.4","15.45","-","0.05","15.45","4","15.6","8","51.5"
"1467  ","南緯            ","254154","112","3110099","12.25","12.4","12.15","12.2","-","0.15","12.2","3","12.3","25","25.42"
"1468  ","昶和            ","21000","11","198640","9.4","9.61","9.37","9.37","-","0.01","9.36","6","9.64","1","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","12.5","4","12.75","2","0.00"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","16.3","1","17.3","1","23.13"
"1471  ","首利            ","190293","83","923588","4.83","4.95","4.83","4.84","-","0.02","4.84","1","4.86","3","0.00"
"1472  ","三洋紡          ","94000","24","1543600","16.3","16.75","16.2","16.6","+","0.55","16.2","1","16.65","7","0.00"
"1473  ","台南            ","221305","123","5816017","26.6","26.7","25.9","26.45","-","0.5","26.4","2","26.45","1","30.06"
"1474  ","弘裕            ","319001","123","2904839","9.1","9.18","9.03","9.12","+","0.02","9.12","1","9.14","1","16.58"
"1475  ","本盟            ","0","0","0","--","--","--","--"," ","0","8.77","1","9.2","2","0.00"
"1476  ","儒鴻            ","851492","805","389523137","470","470","450.5","450.5","-","20","450.5","6","451","2","38.64"
"1477  ","聚陽            ","1238646","1044","321263488","262","263","257.5","258","-","4","258","86","258.5","2","26.6"
"1503  ","士電            ","23054","15","888217","38.5","38.55","38.4","38.5","+","0.15","38.5","5","38.55","13","15.46"
"1504  ","東元            ","4206601","1522","102736981","24.7","24.75","24.3","24.4","-","0.3","24.35","7","24.4","286","12.26"
"1506  ","正道            ","80050","26","1484079","18.6","18.6","18.5","18.6"," ","0","18.5","5","18.6","12","84.55"
"1507  ","永大            ","492263","419","26893957","55","55.2","54.4","54.6","-","0.7","54.6","74","54.7","13","10.75"
"1512  ","瑞利            ","580004","121","2208993","3.9","3.9","3.78","3.8","-","0.1","3.8","15","3.82","4","0.00"
"1513  ","中興電          ","461562","220","8116809","17.65","17.75","17.5","17.5","-","0.15","17.5","197","17.6","3","10.17"
"1514  ","亞力            ","56003","27","508617","9.1","9.1","9.04","9.08","-","0.03","9.05","19","9.08","14","16.81"
"1515  ","力山            ","158000","61","1589660","10.1","10.2","9.95","10.2","+","0.05","10.05","3","10.2","14","12"
"1516  ","川飛            ","17973","15","453522","25.05","25.35","25.05","25.3","+","0.05","25.3","3","25.8","2","5.21"
"1517  ","利奇            ","455501","127","5511036","12.2","12.25","12","12.2"," ","0","12.15","25","12.2","39","15.84"
"1519  ","華城            ","65000","45","1004050","15.5","15.55","15.35","15.35","-","0.05","15.35","15","15.45","1","18.72"
"1521  ","大億            ","333270","302","27421993","82.7","83.2","81.6","81.8","-","0.2","81.8","26","82.2","4","14.13"
"1522  ","堤維西          ","405009","182","7657918","19","19.1","18.8","18.9","-","0.1","18.85","20","18.9","4","12.12"
"1524  ","耿鼎            ","91002","33","454440","5.03","5.06","4.98","4.98","-","0.05","4.98","10","5.06","6","0.00"
"1525  ","江申            ","295005","235","19474634","66","66.8","65","66.4","X","0","66.4","2","66.5","3","13.63"
"1526  ","日馳            ","190001","97","2508563","13.25","13.55","13","13.2","-","0.3","13.2","22","13.3","6","14.35"
"1527  ","鑽全            ","1262104","686","47006437","36.3","38.4","36.3","37.4","-","1.7","37.4","30","37.5","12","7.65"
"1528  ","恩德            ","16075","20","139787","8.79","8.79","8.66","8.66","-","0.04","8.66","2","8.73","3","0.00"
"1529  ","樂士            ","135000","16","487350","3.61","3.61","3.61","3.61"," ","0","3.55","5","3.61","35","0.00"
"1530  ","亞崴            ","71001","48","2303082","32.55","33","32.2","32.5","-","0.7","32.5","4","33","2","10.98"
"1531  ","高林股          ","120220","46","2039303","16.95","17.05","16.85","16.85","-","0.15","16.85","8","16.95","1","21.33"
"1532  ","勤美            ","848766","632","24805402","29","29.4","29","29.3","+","0.1","29.25","1","29.3","17","17.03"
"1533  ","車王電          ","630425","455","20087928","34","34","31","31.95","-","2.05","31.95","8","32.05","2","18.58"
"1535  ","中宇            ","150463","128","9844024","65.4","65.7","65.2","65.2","X","0","65.2","22","65.3","1","11.94"
"1536  ","和大            ","4384941","3243","404300201","93.6","94.1","90.7","91.3","-","4.7","91.3","3","91.5","2","28.18"
"1537  ","廣隆            ","1011092","826","126040500","120.5","126.5","120.5","126","+","2.5","125.5","1","126","4","15.42"
"1538  ","正峰新          ","240826","76","1418886","5.77","6","5.72","5.72"," ","0","5.72","12","5.75","3","0.00"
"1539  ","巨庭            ","637100","467","19845550","31","31.65","30.7","31","-","0.3","31","34","31.05","1","13.3"
"1540  ","喬福            ","133100","85","2506804","18.85","19.1","18.7","18.85","X","0","18.85","1","18.9","2","7.82"
"1541  ","錩泰            ","53000","35","1007450","19.3","19.35","18.9","18.9","-","0.2","18.9","3","19.2","16","9.5"
"1558  ","伸興            ","100820","93","15480460","154","154.5","153","153","-","2.5","153","13","153.5","2","11.63"
"1560  ","中砂            ","165157","138","9142913","56","56","54.9","54.9","-","0.8","54.9","8","55.3","7","11.88"
"1568  ","倉佑            ","30000","19","524300","17.55","17.55","17.3","17.5","+","0.1","17.4","30","17.55","4","19.89"
"1582  ","信錦            ","1172900","850","60991049","53.5","53.5","51.1","51.7","-","1.2","51.7","1","51.9","5","8.72"
"1583  ","程泰            ","10000","10","699000","71","71","68.6","70.5","+","0.5","69.5","10","70.5","1","10.11"
"1589  ","永冠-KY         ","1505290","1142","305833870","205","208","199","203","-","5","203","21","203.5","10","20.91"
"1590  ","亞德客-KY       ","502847","441","79698326","162","162","156","158.5","-","1","158","6","158.5","2","16.51"
"1592  ","英瑞-KY         ","74008","66","1849457","26.65","26.65","24.2","24.45","-","1.95","24.45","1","24.6","1","14.64"
"1603  ","華電            ","41000","19","468450","11.35","11.5","11.35","11.45"," ","0","11.45","9","11.5","3","9.87"
"1604  ","聲寶            ","2356056","529","30864478","13.2","13.2","13","13","-","0.15","13","45","13.05","167","10.66"
"1605  ","華新            ","3958498","1218","27918951","7.08","7.13","7.02","7.03","-","0.06","7.02","204","7.03","5","11.16"
"1608  ","華榮            ","69256","47","576994","8.42","8.42","8.27","8.36","+","0.06","8.31","1","8.36","1","0.00"
"1609  ","大亞            ","330768","103","1687923","5.12","5.16","5.06","5.13"," ","0","5.12","6","5.13","5","0.00"
"1611  ","中電            ","54258","32","466584","8.65","8.65","8.55","8.59","-","0.07","8.59","7","8.62","6","0.00"
"1612  ","宏泰            ","163455","67","1432140","8.79","8.79","8.73","8.79","-","0.02","8.77","8","8.8","4","15.42"
"1613  ","台一            ","207221","93","784424","3.87","3.87","3.75","3.75","-","0.1","3.74","10","3.75","5","0.00"
"1614  ","三洋電          ","61731","30","1664040","27","27.05","26.9","27","+","0.1","26.95","25","27","2","30.68"
"1615  ","大山            ","27000","12","276400","10.2","10.25","10.1","10.25"," ","0","10.15","1","10.25","2","24.4"
