

2016年04月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="0052  ","FB科技          ","1000","1","40890","40.89","40.89","40.89","40.89","-","0.25","40.5","1","40.86","10","0.00"
="0053  ","元大電子        ","13050","14","355733","27.28","27.39","27.17","27.39","-","0.31","27.17","8","27.43","8","0.00"
="0054  ","元大台商50      ","3050","4","62816","20.5","20.6","20.5","20.6","-","0.26","20.46","8","20.66","8","0.00"
="0055  ","元大MSCI金融    ","509030","77","6444780","12.75","12.79","12.55","12.65","-","0.1","12.65","1","12.66","1","0.00"
="0056  ","元大高股息      ","1279377","608","28548298","22.43","22.43","22.21","22.28","-","0.15","22.27","19","22.28","14","0.00"
="0057  ","FB摩台          ","6000","6","236640","40","40","39.06","39.16","-","0.78","39.09","50","39.18","58","0.00"
="0058  ","FB發達          ","3000","2","109300","36.38","36.54","36.38","36.54","-","0.28","36.27","10","36.53","10","0.00"
="0059  ","FB金融          ","1000","1","29770","29.77","29.77","29.77","29.77","X","0","29.48","1","29.77","2","0.00"
="0061  ","元大寶滬深      ","6900278","1582","113032796","16.51","16.65","16.19","16.28","-","0.37","16.28","55","16.3","38","0.00"
="006203","元大MSCI台灣    ","1000","1","29970","29.97","29.97","29.97","29.97","X","0","29.73","10","30.01","8","0.00"
="006204","永豐臺灣加權    ","1100","2","47099","42.82","42.82","42.82","42.82","-","0.31","42.64","15","42.82","14","0.00"
="006205","FB上証          ","8082000","1377","222386480","27.72","27.84","27.21","27.43","-","0.44","27.42","89","27.43","7","0.00"
="006206","元大上證50      ","1483000","270","38672660","26.27","26.35","25.85","26.02","-","0.38","26.02","46","26.07","1","0.00"
="006207","FH滬深          ","3115000","489","64085660","20.76","20.93","20.36","20.56","-","0.37","20.53","7","20.56","55","0.00"
="006208","FB台50          ","3000","3","108410","36.09","36.23","36.09","36.23","-","0.22","36","1","36.46","2","0.00"
="00631L","元大台灣50正2   ","5216266","1366","103625781","20","20.11","19.7","19.78","-","0.46","19.78","398","19.8","6","0.00"
="00632R","元大台灣50反1   ","66930926","8819","1254385713","18.68","18.8","18.65","18.76","+","0.18","18.76","189","18.77","882","0.00"
="00633L","FB上証正2       ","101149900","15421","3007975823","30","30.4","29.16","29.55","-","0.75","29.55","871","29.56","23","0.00"
="00634R","FB上証反1       ","8002000","869","83537940","10.36","10.55","10.31","10.47","+","0.17","10.46","8","10.47","117","0.00"
="00635U","元大S&P黃金     ","364350","125","7394690","20.31","20.32","20.27","20.3","+","0.03","20.29","189","20.32","83","0.00"
="00636 ","國泰中國A50     ","2687000","202","43531970","16.32","16.39","16.06","16.14","-","0.23","16.14","2","16.17","2","0.00"
="00637L","元大滬深300正2  ","133122595","13313","1469497355","11.12","11.27","10.83","10.97","-","0.28","10.96","2,010","10.97","731","0.00"
="00638R","元大滬深300反1  ","2094000","275","40338520","19.12","19.47","19.04","19.3","+","0.32","19.3","29","19.32","5","0.00"
="00639 ","FB深100         ","2718000","528","27475720","10.25","10.25","10.01","10.07","-","0.21","10.07","1","10.08","55","0.00"
="00640L","FB日本正2       ","36617400","4878","518469826","14.3","14.39","13.97","14.03","-","1.18","14.03","80","14.07","115","0.00"
="00641R","FB日本反1       ","5715000","787","122695010","21.35","21.66","21.3","21.58","+","0.87","21.58","52","21.6","253","0.00"
="00642U","元大S&P石油     ","8393000","1827","134597440","16.09","16.15","15.97","15.98","-","0.02","15.98","80","15.99","10","0.00"
="00643 ","群益深証中小    ","1823000","607","29072080","16.17","16.2","15.82","15.82","-","0.42","15.82","12","15.83","1","0.00"
="00645 ","FB日本          ","1501000","230","25015440","16.8","16.83","16.55","16.62","-","0.73","16.61","56","16.62","1","0.00"
="00646 ","元大S&P500      ","1496000","48","29467260","19.71","19.73","19.68","19.69","-","0.02","19.68","109","19.69","339","0.00"
="00647L","元大S&P500正2   ","343000","30","6776810","19.89","19.89","19.73","19.77","-","0.13","19.75","2","19.77","114","0.00"
="00648R","元大S&P500反1   ","2812000","359","55234450","19.61","19.67","19.56","19.67","+","0.09","19.66","39","19.67","111","0.00"
="00649 ","FH香港          ","2517000","58","38696320","15.38","15.45","15.29","15.31","-","0.11","15.3","152","15.31","101","0.00"
="00650L","FH香港正2       ","2317000","93","39427010","17.21","17.21","16.69","16.76","-","0.45","16.75","102","16.76","150","0.00"
="00651R","FH香港反1       ","1029000","101","14239630","13.73","14.18","13.66","13.86","+","0.18","13.85","54","13.86","97","0.00"
="00652 ","FB印度          ","2276000","233","45294660","19.97","20","19.82","19.86","-","0.11","19.86","52","19.87","51","0.00"
="00653L","FB印度正2       ","2531515","301","50789679","20.25","20.3","19.92","19.97","-","0.28","19.97","125","19.99","200","0.00"
="00654R","FB印度反1       ","2405000","169","47724340","19.79","19.93","19.75","19.86","+","0.15","19.86","62","19.87","3","0.00"
="00655L","國泰中國A50正2  ","8119000","836","165692860","20.53","20.81","19.95","20.26","-","0.5","20.26","32","20.28","27","0.00"
="00656R","國泰中國A50反1  ","2466000","107","47759000","19.19","19.6","19.16","19.47","+","0.25","19.46","4","19.47","104","0.00"
="008201","BP上證50        ","4600","18","359130","78.8","78.8","77.8","77.8","-","1","77.8","7","78.8","38","0.00"
="01001T","土銀富邦R1      ","25000","8","411050","16.45","16.45","16.4","16.4","-","0.05","16.4","1","16.5","15","0.00"
="01002T","土銀國泰R1      ","25000","12","430630","17.23","17.24","17.18","17.23","+","0.03","17.18","3","17.23","39","0.00"
="01003T","兆豐新光R1      ","64000","17","910920","14.24","14.24","14.22","14.23","-","0.03","14.23","4","14.25","5","0.00"
="01004T","土銀富邦R2      ","70000","19","935530","13.36","13.4","13.35","13.4","+","0.04","13.4","5","13.41","1","0.00"
="01007T","兆豐國泰R2      ","123000","18","1987310","16.1","16.25","16.1","16.25","+","0.15","16.12","34","16.23","5","0.00"
"1101  ","台泥            ","5973561","3140","183333216","30.85","31.05","30.4","30.8","-","0.7","30.75","6","30.8","25","19.74"
"1102  ","亞泥            ","5127820","3193","147733556","29.2","29.4","28.5","28.7","-","0.7","28.65","13","28.7","34","19.79"
"1103  ","嘉泥            ","115014","66","1082346","9.45","9.45","9.38","9.43","-","0.01","9.41","1","9.43","7","27.74"
"1104  ","環泥            ","106162","69","2365445","22.3","22.45","22.2","22.25","-","0.1","22.2","4","22.25","1","10.02"
"1108  ","幸福            ","349299","58","3592699","10.3","10.3","10.25","10.3","+","0.05","10.25","143","10.3","124","8.88"
"1109  ","信大            ","21000","13","208750","9.95","9.97","9.9","9.97","+","0.04","9.93","2","9.96","1","199.4"
"1110  ","東泥            ","98017","51","1511114","15.15","15.55","15.1","15.55","+","0.4","15.4","1","15.55","7","62.2"
"1201  ","味全            ","1781824","800","34495408","19.05","20.1","19","19.9","+","0.1","19.9","3","19.95","21","0.00"
"1203  ","味王            ","43059","74","924407","21.5","21.6","21.35","21.6","+","0.05","21.5","2","21.6","2","19.29"
"1210  ","大成            ","1464667","605","30049844","20.7","20.8","20.3","20.55","-","0.25","20.55","56","20.6","2","23.62"
"1213  ","大飲            ","77004","58","1410422","18.5","18.5","18","18.45","+","0.1","18.45","3","18.5","4","57.66"
"1215  ","卜蜂            ","837802","513","20930752","24.9","25.4","24.75","25.35","+","0.55","25.3","10","25.35","21","9.86"
"1216  ","統一            ","11135054","4828","621069652","55.5","56","55.5","55.8","-","0.7","55.8","39","55.9","267","22.5"
"1217  ","愛之味          ","569054","219","4602543","8.13","8.13","8.07","8.09","+","0.01","8.09","9","8.1","3","80.9"
"1218  ","泰山            ","238115","122","2947454","12.45","12.45","12.3","12.35","-","0.1","12.35","19","12.4","19","34.31"
"1219  ","福壽            ","11729","18","178205","15.25","15.25","15.15","15.2","-","0.1","15.15","12","15.2","10","49.03"
"1220  ","台榮            ","57003","24","597030","10.55","10.55","10.45","10.55"," ","0","10.5","10","10.55","19","15.75"
"1225  ","福懋油          ","33108","34","1030557","30.7","31.3","30.7","31.3","+","0.25","31.3","1","31.35","8","12.27"
"1227  ","佳格            ","2035395","1265","160804235","80","80","78.5","79","-","0.8","79","264","79.1","6","22.77"
"1229  ","聯華            ","776667","284","15651331","20.1","20.35","20.05","20.3","+","0.05","20.3","9","20.35","47","12.77"
"1231  ","聯華食          ","78264","47","2316164","29.6","29.65","29.5","29.6"," ","0","29.6","8","29.65","4","12.28"
"1232  ","大統益          ","211282","133","16815142","78.8","81.1","78.8","79.8","+","0.9","79.6","8","79.8","7","14"
"1233  ","天仁            ","6200","7","239170","38.5","38.75","38.5","38.75","+","0.25","38.5","4","38.65","1","16.77"
"1234  ","黑松            ","22110","62","778700","35.3","35.5","35.05","35.05","-","0.25","35.05","5","35.3","1","22.76"
"1235  ","興泰            ","55100","22","1257790","22.45","22.95","22.4","22.95","+","0.05","22.65","7","22.9","5","28.69"
"1236  ","宏亞            ","3403","105","70376","20.7","20.7","20.7","20.7","-","0.15","20.7","1","20.8","1","22.02"
"1256  ","鮮活果汁-KY     ","15000","13","1865500","123.5","125","123.5","125","+","1.5","125.5","2","126","1","16.11"
"1262  ","綠悅-KY         ","429000","287","52700500","124.5","125.5","121.5","124","-","2","124","7","124.5","12","11.8"
"1301  ","台塑            ","7819313","3324","621756862","79","80.2","79","79.5","-","0.3","79.4","14","79.5","849","16.39"
"1303  ","南亞            ","5568639","2603","372053438","66.7","67.2","66.5","66.9","-","0.7","66.8","12","66.9","44","14.87"
"1304  ","台聚            ","1403943","417","18191736","12.9","13.05","12.8","13","+","0.1","12.95","134","13","15","15.29"
"1305  ","華夏            ","5429371","1949","88758563","16.1","16.5","16.05","16.3","+","0.25","16.3","223","16.4","5","9.94"
"1307  ","三芳            ","220825","165","8641084","39.3","39.3","38.9","39.3"," ","0","39.05","2","39.3","5","13.79"
"1308  ","亞聚            ","346660","239","6326352","18.2","18.45","18.15","18.45","+","0.25","18.35","9","18.45","13","17.08"
"1309  ","台達化          ","663743","298","5236195","7.75","8.08","7.69","7.9","+","0.18","7.87","2","7.9","2","37.62"
"1310  ","台苯            ","12344567","2875","220091957","17.8","18.05","17.65","17.7","+","0.05","17.65","402","17.7","109","13.51"
"1312  ","國喬            ","8919957","2647","157372567","17.4","17.85","17.3","17.6","+","0.3","17.6","58","17.65","115","11"
"1312A ","國喬特          ","2000","2","46250","22.9","23.35","22.9","23.35","+","0.5","22.9","2","23.3","1","0.00"
"1313  ","聯成            ","481437","233","4338454","9.05","9.07","8.95","9.02","-","0.01","9.01","36","9.02","9","0.00"
"1314  ","中石化          ","4919225","1135","39946257","8.09","8.16","8.02","8.13","+","0.03","8.12","263","8.13","4","203.25"
"1315  ","達新            ","38950","24","946194","24.4","24.4","24.25","24.3","-","0.1","24.2","2","24.3","3","18.13"
"1316  ","上曜            ","208022","78","2195582","10.6","10.7","10.45","10.7","+","0.15","10.6","10","10.7","6","0.00"
"1319  ","東陽            ","18934326","7427","939366070","48.55","50.3","48.55","50.1","+","1.75","50","15","50.1","96","17.46"
"1321  ","大洋            ","46001","24","1227426","26.85","26.85","26.6","26.7","-","0.15","26.7","1","26.8","1","157.06"
"1323  ","永裕            ","612248","345","19793107","31.45","33.1","31.4","32.9","+","0.95","32.9","4","33","21","12.8"
"1324  ","地球            ","61025","54","685475","11.2","11.4","11.1","11.35","+","0.15","11.3","3","11.4","6","14.74"
"1325  ","恆大            ","36003","33","706307","19.55","19.7","19.5","19.7","+","0.05","19.65","21","19.7","5","19.7"
"1326  ","台化            ","9738442","4957","788264179","79.5","81.3","79.5","81.1","+","0.9","81","39","81.1","38","17.18"
"1337  ","再生-KY         ","6316132","1153","122286661","19.5","20.1","19.3","19.5","-","0.1","19.5","25","19.55","11","13"
"1338  ","廣華-KY         ","327023","298","39865283","122","123","121","121.5","-","2","121.5","23","122","1","13.44"
"1339  ","昭輝            ","217000","155","12178800","56.5","56.5","55.7","56","-","0.3","55.9","4","56","4","12.07"
"1340  ","勝悅-KY         ","281732","139","19358560","69.3","69.5","68.3","68.8","-","0.4","68.8","6","68.9","10","9.16"
"1402  ","遠東新          ","10537416","4264","270018074","26","26.2","25.3","25.6","-","0.7","25.55","4","25.6","31","17.07"
"1409  ","新纖            ","862445","341","7774076","9.07","9.09","8.99","9.01","-","0.08","9","193","9.01","12","19.59"
"1410  ","南染            ","36737","102","893118","24.4","24.4","24.05","24.35","+","0.45","24.3","4","24.45","9","14.85"
"1413  ","宏洲            ","69288","25","493620","7.06","7.25","7.05","7.05","-","0.05","7.05","1","7.16","4","235"
"1414  ","東和            ","279231","115","1740663","6.26","6.27","6.21","6.25","-","0.03","6.23","55","6.25","11","208.33"
"1416  ","廣豐            ","531209","154","10137035","19","19.2","18.95","19.2","+","0.25","19.2","5","19.25","24","0.00"
"1417  ","嘉裕            ","936017","344","4782766","5.17","5.22","5.08","5.1","-","0.06","5.1","9","5.15","34","0.00"
"1418  ","東華            ","19013","16","103615","5.45","5.45","5.45","5.45"," ","0","5.45","9","5.8","5","0.00"
"1419  ","新紡            ","18216","12","667503","36.15","36.85","36.15","36.85","+","0.05","36.8","18","36.85","1","94.49"
"1423  ","利華            ","19587","21","131170","6.7","6.7","6.7","6.7","-","0.06","6.68","5","6.7","12","0.00"
"1432  ","大魯閣          ","1383456","557","32290401","22.7","23.8","22.7","23.4","+","0.7","23.4","28","23.45","13","0.00"
"1434  ","福懋            ","828008","474","25535593","31.2","31.25","30.55","30.9","-","0.55","30.8","74","30.9","42","18.39"
"1435  ","中福            ","35023","38","168923","4.78","4.89","4.78","4.8","-","0.04","4.79","2","4.85","5","0.00"
"1436  ","華友聯          ","18551","19","744283","40","40.8","39.6","40.7","+","0.7","39.9","1","40.8","2","0.00"
"1437  ","勤益控          ","102001","43","1266162","12.45","12.5","12.3","12.45"," ","0","12.35","2","12.45","13","47.88"
"1438  ","裕豐            ","0","0","0","--","--","--","--"," ","0","4.16","2","4.45","2","40.45"
"1439  ","中和            ","54003","29","733689","13.7","13.7","13.4","13.55","-","0.15","13.55","4","13.6","16","1355"
"1440  ","南紡            ","683377","466","9204805","13.5","13.6","13.4","13.4","-","0.15","13.4","73","13.45","17","17.87"
"1441  ","大東            ","15943","49","114310","7.16","7.2","7.16","7.2","-","0.02","7.17","6","7.2","2","0.00"
"1442  ","名軒            ","142663","47","2730880","19.05","19.3","18.85","19.1","+","0.15","19","16","19.1","2","8.27"
"1443  ","立益            ","2232","3","11859","5.24","5.39","5.24","5.39","+","0.14","5.07","8","5.25","4","0.00"
"1444  ","力麗            ","712809","365","6725630","9.48","9.48","9.4","9.42","-","0.06","9.42","3","9.43","10","21.91"
"1445  ","大宇            ","108209","47","1039047","9.6","9.69","9.55","9.62","-","0.03","9.61","1","9.63","5","14.8"
"1446  ","宏和            ","340802","27","6954410","20.3","20.65","20.25","20.4","-","0.1","20.4","1","20.55","1","0.00"
"1447  ","力鵬            ","478319","169","3974356","8.3","8.4","8.27","8.32","+","0.02","8.32","17","8.36","4","277.33"
"1449  ","佳和            ","31082","21","156900","5.19","5.19","5","5.05","+","0.13","5.05","22","5.07","2","0.00"
"1451  ","年興            ","69901","55","1706537","24.5","24.55","24.3","24.45","-","0.05","24.35","1","24.45","1","14.47"
"1452  ","宏益            ","2541161","1390","63483575","24.8","25.45","24.5","24.5","+","0.1","24.5","41","24.6","15","8.78"
"1453  ","大將            ","44000","34","395000","9.13","9.13","8.81","9.08","+","0.11","9.08","1","9.09","1","14.65"
"1454  ","台富            ","57012","41","526328","9.22","9.28","9.22","9.23","-","0.04","9.23","13","9.25","1","11.68"
"1455  ","集盛            ","2950335","1007","26290737","9","9.02","8.83","8.91","-","0.11","8.91","49","8.95","14","40.5"
"1456  ","怡華            ","27572","16","250187","8.8","9.1","8.8","9.1","+","0.82","8.81","4","--","0","7.34"
"1457  ","宜進            ","1092581","409","12884548","11.9","11.9","11.7","11.8"," ","0","11.8","61","11.85","82","6.9"
"1459  ","聯發            ","656520","234","6570204","10.05","10.05","9.98","9.99","-","0.06","9.99","18","10.05","41","13.88"
"1460  ","宏遠            ","504417","247","8008524","15.85","16","15.7","15.9","+","0.05","15.9","41","15.95","4","15.44"
"1463  ","強盛            ","129001","66","2254567","17.5","17.55","17.4","17.55","+","0.05","17.5","10","17.55","17","34.41"
"1464  ","得力            ","1111149","591","40311598","36.2","36.6","36.1","36.35","+","0.15","36.3","1","36.35","11","27.13"
"1465  ","偉全            ","62001","23","907014","14.5","14.95","14.5","14.95","+","0.3","14.5","7","14.95","2","14.95"
"1466  ","聚隆            ","20005","18","295820","14.85","14.85","14.75","14.75","-","0.1","14.7","3","14.85","9","210.71"
"1467  ","南緯            ","232039","146","3299346","14.25","14.3","14.15","14.2","-","0.05","14.2","4","14.25","10","1420"
"1468  ","昶和            ","27003","12","268017","9.99","9.99","9.86","9.95","-","0.03","9.58","1","9.97","1","0.00"
"1469  ","理隆            ","2000","2","25450","12.7","12.75","12.7","12.75","+","0.15","12.5","5","12.8","2","0.00"
"1470  ","大統染          ","5000","1","94500","18.9","18.9","18.9","18.9","X","0","17.95","1","18.8","1","26.62"
"1471  ","首利            ","276365","118","1577287","5.69","5.8","5.65","5.66","-","0.03","5.66","11","5.72","5","0.00"
"1472  ","三洋紡          ","36187","25","391181","10.95","10.95","10.7","10.8","-","0.1","10.8","2","10.95","1","0.00"
"1473  ","台南            ","906200","513","34662500","38.4","38.85","37.75","38.45","+","0.05","38.4","51","38.45","1","59.15"
"1474  ","弘裕            ","154004","73","1565890","10.2","10.25","10.05","10.2","+","0.05","10.2","9","10.25","35","14.57"
"1475  ","本盟            ","313114","173","2805531","9.6","9.6","8.45","8.85","-","0.35","8.7","1","8.9","2","4.97"
"1476  ","儒鴻            ","1003710","892","420603260","428.5","428.5","416","417.5","-","6","417","15","417.5","14","26.11"
"1477  ","聚陽            ","1113559","908","214298887","194","194.5","191","191","-","2.5","191","78","191.5","11","17.59"
"1503  ","士電            ","39848","32","1567737","39.35","39.5","39.25","39.5","-","0.05","39.5","3","39.55","14","16.53"
"1504  ","東元            ","2604390","1581","67858374","26.05","26.25","25.85","26.1","-","0.15","26.05","14","26.1","1","16.31"
"1506  ","正道            ","70031","70","1147297","16.5","16.5","16.25","16.5","-","0.1","16.45","2","16.55","6","56.9"
"1507  ","永大            ","463527","297","21419751","45.95","46.8","45.9","46.7","+","0.75","46.65","1","46.7","11","10.31"
"1512  ","瑞利            ","387008","151","2071040","5.27","5.48","5.23","5.4","+","0.15","5.38","5","5.4","6","0.00"
"1513  ","中興電          ","735982","420","13306076","18.05","18.2","18","18.05"," ","0","18","154","18.05","3","13.47"
"1514  ","亞力            ","196053","84","1810653","9.27","9.28","9.18","9.28","-","0.03","9.25","5","9.28","5","15.73"
"1515  ","力山            ","155038","44","1688063","10.9","10.95","10.75","10.95","+","0.05","10.75","3","10.95","12","15.64"
"1516  ","川飛            ","103552","78","2656338","25.8","26.2","25.1","26.1","+","0.1","26.1","5","26.3","1","9.16"
"1517  ","利奇            ","70007","36","785327","11.25","11.25","11.2","11.25"," ","0","11.2","40","11.25","13","18.44"
"1519  ","華城            ","3720833","1339","62536291","16.3","17.1","16.05","16.9","+","0.75","16.85","36","16.9","147","19.65"
"1521  ","大億            ","160000","112","13061100","81.5","82.4","80.6","82.4","+","0.8","82","30","82.4","4","13.97"
"1522  ","堤維西          ","1862726","977","48150164","25.35","26.2","25.35","25.95","+","0.4","25.95","4","26","37","10.68"
"1524  ","耿鼎            ","7862264","1592","63679678","7.45","8.16","7.45","8.14","+","0.72","8.11","3","8.14","5","0.00"
"1525  ","江申            ","1166072","816","131200208","104","114","104","114","+","10","114","32","--","0","18.07"
"1526  ","日馳            ","63683","43","842679","13.15","13.35","13.1","13.2","-","0.05","13.2","2","13.3","2","9.1"
"1527  ","鑽全            ","3127342","2295","219428240","68.6","71","68.6","70.2","+","1.5","70.1","5","70.2","4","9.72"
"1528  ","恩德            ","1184681","787","12401585","10.3","10.8","10.1","10.4","+","0.05","10.4","50","10.45","31","0.00"
"1529  ","樂士            ","20000","6","49940","2.26","2.67","2.26","2.67","+","0.16","2.67","3","2.7","10","0.00"
"1530  ","亞崴            ","26000","19","787600","30.1","30.5","30.1","30.4","+","0.3","30.35","3","30.45","7","10.2"
"1531  ","高林股          ","34150","16","590867","17.3","17.35","17.3","17.3"," ","0","17.3","3","17.4","12","21.9"
"1532  ","勤美            ","3128688","1389","95439228","29.5","31.25","29.5","31.15","+","1.5","31.1","26","31.15","7","10.97"
"1533  ","車王電          ","3745200","2425","210780320","56.8","57.4","55","55.5","-","1.1","55.5","10","55.6","7","32.27"
"1535  ","中宇            ","21002","22","1211118","57.9","57.9","57.5","57.7","-","0.3","57.6","4","57.8","9","14.04"
"1536  ","和大            ","6286365","4065","890935100","141","144.5","138.5","140"," ","0","140","6","140.5","13","30.3"
"1537  ","廣隆            ","335005","265","47171220","142","142","138.5","140.5","-","1.5","140.5","1","141","20","14.95"
"1538  ","正峰新          ","186144","105","999292","5.53","5.53","5.3","5.4","-","0.13","5.34","2","5.39","3","0.00"
"1539  ","巨庭            ","914120","614","27903846","31.3","31.35","30","30.7","-","0.4","30.65","2","30.7","5","8.98"
"1540  ","喬福            ","1241224","505","21561851","17.2","17.6","16.95","17.3","+","0.15","17.25","7","17.3","5","23.7"
