

2015年06月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1310  ","台苯            ","4378062","1095","62899186","14.3","14.6","14.05","14.45","+","0.15","14.4","147","14.45","48","0.00"
"1312  ","國喬            ","5337941","1841","107255162","20.2","20.35","19.8","20.15","+","0.05","20.15","93","20.2","13","41.12"
"1312A ","國喬特          ","1000","1","22500","22.5","22.5","22.5","22.5"," ","0","22.4","1","22.5","6","0.00"
"1313  ","聯成            ","3013278","856","30095813","10.15","10.2","9.86","10.15","+","0.05","10.1","4","10.15","51","0.00"
"1314  ","中石化          ","19925988","3503","195533210","10","10.1","9.5","9.9","-","0.15","9.9","64","9.91","50","33"
"1315  ","達新            ","43458","25","1134515","26.1","26.4","26","26","-","0.3","26","9","26.2","1","20.47"
"1316  ","上曜            ","203000","65","2332000","11.55","11.55","11.45","11.45","-","0.1","11.45","48","11.5","1","0.00"
"1319  ","東陽            ","1606457","993","48405804","30.25","30.9","29.6","30.8","+","0.2","30.8","71","30.85","8","19.62"
"1321  ","大洋            ","293094","153","9187432","32","32","31","31.35","-","0.6","31.35","6","31.4","44","0.00"
"1323  ","永裕            ","526220","257","15205316","29.3","29.3","28.65","28.85","-","0.45","28.85","12","28.9","3","9.91"
"1324  ","地球            ","65000","46","727250","11.4","11.4","11.1","11.15","-","0.4","11.15","4","11.25","2","24.24"
"1325  ","恆大            ","2880200","1343","64231480","23.25","23.35","21.1","21.5","-","1.55","21.5","3","21.55","2","38.39"
"1326  ","台化            ","3803458","2294","280702028","72.2","74.8","72","74.2","+","1.9","74.1","183","74.2","31","68.7"
"1337  ","再生-KY         ","1411755","813","28245368","20","20.45","19.55","20.2","+","0.75","20.2","11","20.25","30","5.64"
"1338  ","廣華-KY         ","766323","534","91519437","119.5","120.5","118","118.5","+","1.5","118.5","61","119","8","14.43"
"1339  ","昭輝            ","3404200","937","291952140","86.4","87","85.4","86.2","+","0.4","86.1","5","86.2","1","22.39"
"1340  ","勝悅-KY         ","898761","617","74500628","85.9","86","81.4","82.4","-","3.5","82.3","4","82.4","9","8.11"
"1402  ","遠東新          ","6534596","2778","212368335","32.65","33.2","32.1","32.3","-","0.45","32.3","164","32.4","12","14.36"
"1409  ","新纖            ","2247830","689","23518213","10.5","10.55","10.4","10.45","-","0.05","10.45","9","10.5","146","18.02"
"1410  ","南染            ","77000","24","1918800","24.9","25.05","24.8","25"," ","0","25","25","25.1","1","16.23"
"1413  ","宏洲            ","117789","42","804942","6.71","6.89","6.71","6.79","+","0.09","6.79","47","6.86","6","0.00"
"1414  ","東和            ","341240","117","2649774","7.84","7.84","7.7","7.8"," ","0","7.8","40","7.82","4","195"
"1416  ","廣豐            ","442002","134","7104930","16.05","16.25","15.95","16.2","+","0.15","16.2","32","16.25","15","6.89"
"1417  ","嘉裕            ","450601","153","3312983","7.4","7.45","7.31","7.31","-","0.16","7.31","57","7.35","16","0.00"
"1418  ","東華            ","33000","13","223180","6.76","6.79","6.76","6.76"," ","0","6.75","10","6.78","1","0.00"
"1419  ","新紡            ","54000","21","1987500","37.5","37.5","36.7","36.85","-","0.1","36.85","1","36.9","1","122.83"
"1423  ","利華            ","33100","20","253691","7.74","7.74","7.62","7.62","-","0.15","7.62","20","7.72","1","0.00"
"1432  ","大魯閣          ","169396","104","2788094","16.7","16.85","16.2","16.5","-","0.45","16.3","16","16.5","3","0.00"
"1434  ","福懋            ","1736855","1245","57553025","32.55","33.55","32.1","33.25","+","0.45","33.2","180","33.3","7","15.99"
"1435  ","中福            ","26002","12","154631","6","6","5.9","5.93","+","0.02","5.91","5","5.93","2","0.00"
"1436  ","華友聯          ","34000","19","1529150","44.9","45.2","44.7","44.7","-","0.2","44.6","1","44.85","1","8.6"
"1437  ","勤益控          ","647242","207","8915815","14.1","14.1","13.6","13.7","-","0.4","13.7","3","13.8","61","18.03"
"1438  ","裕豐            ","40210","10","228267","5.64","5.9","5.64","5.73","+","0.09","5.73","2","5.89","1","33.71"
"1439  ","中和            ","390000","116","5371450","13.7","14","13.7","13.85","+","0.15","13.8","1","13.85","31","346.25"
"1440  ","南紡            ","1327235","600","21182583","16.1","16.15","15.8","16","-","0.15","16","79","16.05","6","47.06"
"1441  ","大東            ","102001","37","926119","9.1","9.1","9.06","9.09","-","0.01","9.08","2","9.09","2","0.00"
"1442  ","名軒            ","55000","31","1335700","23.95","24.7","23.9","24.25","-","0.1","24.15","1","24.25","6","16.5"
"1443  ","立益            ","341000","30","1916070","5.66","5.66","5.54","5.55","-","0.22","5.52","1","5.55","7","0.00"
"1444  ","力麗            ","2437957","911","24504891","10","10.15","9.95","10.05","-","0.1","10.05","115","10.15","49","43.7"
"1445  ","大宇            ","1095472","365","11411887","10.5","10.65","10.25","10.25","-","0.25","10.25","16","10.3","2","41"
"1446  ","宏和            ","595204","220","13517099","24.35","24.35","21.95","22.45","-","1.9","22.4","5","22.5","2","1122.5"
"1447  ","力鵬            ","3110160","904","31174516","9.8","10.3","9.8","10.25","+","0.2","10.2","144","10.25","63","1025"
"1449  ","佳和            ","131914","57","825514","6.24","6.42","6.2","6.2","-","0.04","6.2","8","6.24","1","8.86"
"1451  ","年興            ","744113","398","20660781","28","28.2","27.35","27.4","+","0.55","27.35","12","27.45","5","22.28"
"1452  ","宏益            ","9333983","4562","329508846","34.1","36.3","33.75","35.25","+","1.15","35.25","15","35.45","1","20.98"
"1453  ","大將            ","282135","144","2692229","9.34","10.05","9.31","9.79","+","0.45","9.78","10","9.79","6","0.00"
"1454  ","台富            ","1611444","669","18331639","11.35","11.6","11","11.55","+","0.5","11.5","3","11.55","11","17.24"
"1455  ","集盛            ","12799610","3584","165782832","12.75","13.4","12.4","13.2","+","0.6","13.15","18","13.2","182","0.00"
"1456  ","怡華            ","268","1","1597","--","--","--","--"," ","0","6.11","1","6.58","1","0.00"
"1457  ","宜進            ","25259655","6137","308998360","11.8","12.65","11.4","12.6","+","0.85","12.55","250","12.6","105","18"
"1459  ","聯發            ","2767840","878","39124760","14","14.3","13.75","14.3","+","0.6","14.3","20","14.35","34","17.88"
"1460  ","宏遠            ","4908649","1609","90239436","18.45","18.7","18","18.55","+","0.3","18.5","7","18.55","24","19.95"
"1463  ","強盛            ","1024878","328","17771677","17.5","17.75","17.1","17.5"," ","0","17.4","64","17.5","1","24.31"
"1464  ","得力            ","5519870","2291","129818103","23.2","24.05","22.7","23.6","+","0.5","23.55","9","23.65","1","5.33"
"1465  ","偉全            ","145400","53","2316860","15.7","16.2","15.1","15.9","-","0.15","15.9","2","15.95","1","16.74"
"1466  ","聚隆            ","213003","89","3685151","17.7","17.7","17","17.15","-","0.65","17.15","1","17.45","12","57.17"
"1467  ","南緯            ","2586966","947","39550136","15.6","15.6","15.05","15.2","+","0.05","15.15","41","15.2","5","31.67"
"1468  ","昶和            ","29000","15","283990","9.8","9.87","9.78","9.78","+","0.01","9.77","1","9.79","2","0.00"
"1469  ","理隆            ","33000","23","422300","12.55","13.1","12.55","12.85","-","0.2","12.55","5","12.85","4","0.00"
"1470  ","大統染          ","16000","9","271000","16.9","16.95","16.9","16.95","+","0.45","16.9","100","17","2","23.54"
"1471  ","首利            ","1990680","569","13469684","7.21","7.21","6.65","6.7","-","0.51","6.7","26","6.74","20","0.00"
"1472  ","三洋紡          ","118480","73","1308882","11.55","11.55","10.8","11.1","-","0.8","10.95","2","11.1","14","0.00"
"1473  ","台南            ","235799","158","6920459","29.4","29.65","29.2","29.3","-","0.3","29.3","21","29.5","1","33.3"
"1474  ","弘裕            ","5222547","1431","60018730","11.7","11.8","11.25","11.35"," ","0","11.35","40","11.4","8","20.64"
"1475  ","本盟            ","5000","4","49490","9.87","9.93","9.87","9.88"," ","0","9.6","5","9.88","2","0.00"
"1476  ","儒鴻            ","815954","754","386461380","478","479","465.5","468.5","+","3","468.5","2","469","11","40.18"
"1477  ","聚陽            ","1130887","1022","300439329","258","268","258","267.5","+","4.5","267","23","267.5","6","27.58"
"1503  ","士電            ","70833","61","2723593","38.5","38.6","38.25","38.6","+","0.1","38.5","10","38.6","11","15.5"
"1504  ","東元            ","6047629","2391","153311340","25.55","25.75","24.85","25.65"," ","0","25.65","85","25.7","47","12.89"
"1506  ","正道            ","133002","60","2689591","20.1","20.6","20.05","20.6","+","0.15","20.45","2","20.6","21","93.64"
"1507  ","永大            ","772100","623","47718668","62","62.7","61.1","62","-","0.2","61.9","1","62","21","12.2"
"1512  ","瑞利            ","536550","126","2681405","5.02","5.08","4.94","4.96","-","0.17","4.95","10","5","10","0.00"
"1513  ","中興電          ","472173","247","9780471","20.8","20.95","20.6","20.75","-","0.05","20.7","42","20.75","5","12.06"
"1514  ","亞力            ","393331","77","3678970","9.45","9.45","9.26","9.43","+","0.01","9.34","11","9.43","2","17.46"
"1515  ","力山            ","150500","62","1426800","9.34","9.56","9.32","9.52","+","0.03","9.4","2","9.52","8","11.2"
"1516  ","川飛            ","20866","27","598348","30","30","26.15","27.05","X","0","27.05","1","29.5","1","5.57"
"1517  ","利奇            ","470268","174","6234936","13.55","13.55","13.15","13.15","-","0.4","13.15","33","13.25","8","17.08"
"1519  ","華城            ","323500","150","5088074","15.9","15.9","15.55","15.65","-","0.25","15.65","17","15.75","1","19.09"
"1521  ","大億            ","853401","656","84470000","100","100","97.2","100","+","1","100","29","100.5","36","17.27"
"1522  ","堤維西          ","1106320","535","20243521","18.25","18.7","17.85","18.35","+","0.3","18.35","15","18.4","11","11.76"
"1524  ","耿鼎            ","550000","171","2874040","5.45","5.45","5.04","5.18","-","0.24","5.18","3","5.24","3","0.00"
"1525  ","江申            ","572000","460","48385799","83.3","86.4","82.6","84.6","+","1.1","84.6","2","84.8","2","17.37"
"1526  ","日馳            ","52967","26","675783","12.5","12.9","12.5","12.75","+","0.05","12.75","5","12.8","2","13.86"
"1527  ","鑽全            ","1632586","1041","71790749","42.85","44.5","42.85","44.35","+","1.65","44.3","3","44.4","75","9.07"
"1528  ","恩德            ","242000","101","2204120","9.4","9.4","8.96","9.01","-","0.49","9.01","3","9.03","10","0.00"
"1529  ","樂士            ","310000","60","1214690","3.96","3.96","3.73","3.76","+","0.16","3.76","8","3.8","34","0.00"
"1530  ","亞崴            ","50433","42","1823597","36.6","36.6","35.85","36.05","-","0.55","36","24","36.5","2","12.18"
"1531  ","高林股          ","302575","156","6134337","19.95","21","19.75","21","+","1.05","20.95","13","21","8","26.58"
"1532  ","勤美            ","476458","308","13352565","27.9","28.2","27.85","28.15","+","0.25","28.05","2","28.15","35","16.37"
"1533  ","車王電          ","467000","373","19007750","42.45","42.45","40.15","40.95","-","1.55","40.9","18","41","2","23.81"
"1535  ","中宇            ","35000","30","2472000","70.2","71","70.2","70.8","+","0.6","70.6","2","70.8","8","12.97"
"1536  ","和大            ","7595655","5221","677487050","86.8","91.5","86","90","+","4.7","90","171","90.1","8","27.78"
"1537  ","廣隆            ","635687","529","92023428","146","147.5","142.5","145","-","2.5","145","96","145.5","1","17.75"
"1538  ","正峰新          ","261833","106","1401767","5.61","5.7","5.25","5.29","-","0.31","5.29","5","5.37","1","0.00"
"1539  ","巨庭            ","5330491","2561","195198560","34.1","37.5","34.1","37.5","+","3.4","37.5","666","--","0","16.09"
"1540  ","喬福            ","130050","62","2816330","21.75","21.75","21.5","21.7","-","0.05","21.7","1","21.75","3","9"
"1541  ","錩泰            ","300100","205","6715279","22.35","22.85","21.7","22.1","+","0.2","22.05","4","22.1","3","11.11"
"1558  ","伸興            ","127784","100","21433103","168","169","166","168.5","+","0.5","168","1","168.5","1","12.8"
"1560  ","中砂            ","367000","268","22092200","60","61","59.5","60.6","+","0.6","60.6","36","60.8","3","13.12"
"1568  ","倉佑            ","141000","47","2574900","18","18.5","17.8","18.25","-","0.1","18.25","2","18.35","1","20.74"
"1582  ","信錦            ","324866","230","19161827","60","60","58.2","59.2","-","0.8","59.2","1","59.3","14","9.98"
"1583  ","程泰            ","37000","32","2732600","74.2","74.7","73.2","73.2","-","0.4","73.2","3","73.5","1","10.5"
"1589  ","永冠-KY         ","2495183","1940","540815394","212","220.5","210","218","+","7","217.5","13","218","54","22.45"
"1590  ","亞德客-KY       ","627100","547","139343900","228","233","215.5","217","-","17.5","217","5","219","5","22.6"
"1592  ","英瑞-KY         ","79055","45","2456305","30","31.7","30","31.3","+","0.4","31.3","5","31.55","3","18.74"
"1603  ","華電            ","121172","35","1404536","11.6","11.65","11.55","11.55","-","0.05","11.55","6","11.65","2","9.96"
"1604  ","聲寶            ","601110","266","8086268","13.35","13.55","13.35","13.5","+","0.15","13.45","2","13.5","83","11.07"
"1605  ","華新            ","21176244","4527","157337680","7.64","7.65","7.35","7.46","-","0.18","7.46","335","7.47","32","11.84"
"1608  ","華榮            ","383605","200","3318101","8.81","8.81","8.54","8.71","-","0.1","8.71","1","8.72","4","0.00"
"1609  ","大亞            ","792261","212","4631046","5.98","5.98","5.79","5.79","-","0.19","5.79","34","5.8","5","0.00"
"1611  ","中電            ","260164","152","2546928","9.8","9.99","9.64","9.64","-","0.17","9.64","10","9.8","3","0.00"
"1612  ","宏泰            ","236052","105","2347674","9.96","9.98","9.9","9.9","-","0.05","9.89","4","9.9","7","17.37"
"1613  ","台一            ","538008","126","2563450","4.32","5.07","4.32","5.07","+","0.37","4.75","3","5.07","20","0.00"
"1614  ","三洋電          ","59000","39","1629100","27.95","27.95","27.5","27.6","-","0.1","27.6","28","27.7","1","31.36"
"1615  ","大山            ","24000","12","247850","10.4","10.4","10.3","10.3","-","0.1","10.3","44","10.4","2","24.52"
