

2016年11月28日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11784.33,+,76.49,0.65
發行量加權股價報酬指數,15204.69,+,104.16,0.69
臺灣公司治理100報酬指數,5682.74,+,35.57,0.63
臺灣50報酬指數,11653.65,+,97.7,0.85
臺灣中型100報酬指數,9803.4,+,52.07,0.53
臺灣資訊科技報酬指數,13282.76,+,111.97,0.85
臺灣發達報酬指數,11745.69,+,96.65,0.83
臺灣高股息報酬指數,10237.67,+,40.85,0.4
臺灣就業99報酬指數,6872.01,+,31.82,0.47
臺灣高薪100報酬指數,5682.78,+,33.58,0.59
臺灣低波動高股息報酬指數,2921.14,+,20.11,0.69
未含金融電子股報酬指數,18569.46,+,121.29,0.66
小型股300報酬指數,5620.96,+,34.05,0.61
漲升股利150報酬指數,5438.73,+,41.83,0.78
漲升股利100報酬指數,5385.91,+,39.88,0.75
水泥類報酬指數,168.57,+,2.34,1.41
食品類報酬指數,1703.14,+,7.82,0.46
塑膠類報酬指數,342.72,+,2.81,0.83
紡織纖維類報酬指數,617.31,+,11.74,1.94
電機機械類報酬指數,191.67,+,1.63,0.86
電器電纜類報酬指數,47.27,-,0.36,-0.76
化學生技醫療類報酬指數,126.42,+,0.45,0.36
化學類報酬指數,125.49,+,0.5,0.4
生技醫療類報酬指數,88.38,+,0.28,0.32
玻璃陶瓷類報酬指數,39.14,+,0.15,0.38
造紙類報酬指數,196.43,+,5.26,2.75
鋼鐵類報酬指數,134.7,+,2.23,1.68
橡膠類報酬指數,401.42,+,5.74,1.45
汽車類報酬指數,314.74,+,0.57,0.18
電子類報酬指數,560.19,+,4.18,0.75
半導體類報酬指數,187.76,+,1.68,0.9
電腦及週邊設備類報酬指數,152.24,+,0.93,0.61
光電類報酬指數,42.59,+,0.18,0.42
通信網路類報酬指數,203.42,+,0.75,0.37
電子零組件類報酬指數,114.95,+,0.06,0.05
電子通路類報酬指數,181.04,+,1.35,0.75
資訊服務類報酬指數,140.93,-,0.1,-0.07
其他電子類報酬指數,106.42,+,1.39,1.32
建材營造類報酬指數,344.86,+,5.08,1.5
航運類報酬指數,74.65,-,0.17,-0.23
觀光類報酬指數,126.56,+,1.4,1.12
金融保險類報酬指數,1444.01,+,7.54,0.52
貿易百貨類報酬指數,267.48,-,1.52,-0.57
油電燃氣類報酬指數,166.21,-,0.71,-0.43
其他類報酬指數,324.54,+,2.19,0.68
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","62448876686","1953845751","658709"
"2.台灣存託憑證","11196006","6868919","556"
"3.受益憑證","0","0","0"
"4.ETF","8250313295","430202082","61896"
"5.受益證券","49230830","3505000","250"
"6.變更交易股票","29593289","12231795","1823"
"7.認購(售)權證","1802826000","1843782000","49802"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","62478469975","1966077546","660532"
"總計(1~12)","72592036106","4250435547","773036"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2867(5),497(5)
"下跌(跌停)",2298(25),283(1)
"持平",465,97
"未成交",3840,1
"無比價",1225,7
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.613換算後加入成交金額。"
2016年11月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","2646049","788","189938951","71.35","72","71.35","71.75","+","0.4","71.75","8","71.8","13","0.00"
="0051  ","元大中型100     ","22015","9","562629","25.54","25.66","25.54","25.66","+","0.65","25.66","1","25.67","1","0.00"
="0052  ","富邦科技        ","1000","1","43010","43.01","43.01","43.01","43.01","-","0.04","43.01","1","43.4","10","0.00"
="0053  ","元大電子        ","6023","7","176574","29.3","29.35","29.26","29.35","+","0.03","29.44","6","29.99","1","0.00"
="0054  ","元大台商50      ","22015","4","462723","21.05","21.05","20.96","21.02","+","0.21","20.75","2","21.04","3","0.00"
="0055  ","元大MSCI金融    ","190397","85","2747137","14.46","14.49","14.35","14.39","+","0.05","14.39","10","14.4","1","0.00"
="0056  ","元大高股息      ","1207351","510","28126670","23.23","23.34","23.23","23.29","+","0.06","23.28","14","23.29","15","0.00"
="0057  ","富邦摩台        ","3000","2","126380","42","42.38","42","42.38","+","0.4","42.24","20","42.36","28","0.00"
="0058  ","富邦發達        ","10000","4","395250","39.49","39.54","39.49","39.54","X","0","39.68","10","39.96","10","0.00"
="0059  ","富邦金融        ","46000","45","1583980","34.62","34.62","34.22","34.54","+","0.34","34.32","1","34.54","1","0.00"
="0061  ","元大寶滬深      ","14337697","1653","238411373","16.7","16.73","16.55","16.59","+","0.16","16.57","57","16.59","8","0.00"
="006203","元大MSCI台灣    ","1000","1","33010","33.01","33.01","33.01","33.01","X","0","32.4","1","--","0","0.00"
="006204","永豐臺灣加權    ","1000","1","45380","45.38","45.38","45.38","45.38","X","0","45.59","15","46","1","0.00"
="006205","富邦上証        ","8689205","1554","247101391","28.28","28.59","28.28","28.44","+","0.34","28.44","105","28.45","5","0.00"
="006206","元大上證50      ","5145005","578","141433987","27.22","27.6","27.22","27.6","+","0.48","27.6","1","27.61","102","0.00"
="006207","FH滬深          ","3598150","462","76851495","21.22","21.43","21.22","21.38","+","0.22","21.38","44","21.39","10","0.00"
="006208","富邦台50        ","1000","1","40940","40.94","40.94","40.94","40.94","X","0","40.73","1","41.13","1","0.00"
="00625K","富邦上証+R      ","102000","3","640540","6.27","6.28","6.27","6.28","+","0.11","6.23","50","6.28","50","0.00"
="00631L","元大台灣50正2   ","4173051","1121","104037605","24.62","25.12","24.62","25.01","+","0.35","25","2","25.01","86","0.00"
="00632R","元大台灣50反1   ","55924938","8731","906185197","16.29","16.3","16.16","16.2","-","0.08","16.2","271","16.21","109","0.00"
="00633L","富邦上証正2     ","56402295","9352","2077600795","36.5","37.2","36.48","36.9","+","1.2","36.89","8","36.9","569","0.00"
="00634R","富邦上証反1     ","5989000","650","53760660","9.12","9.12","8.92","8.96","-","0.17","8.95","154","8.97","104","0.00"
="00635U","元大S&P黃金     ","4138896","1012","79858097","19.17","19.35","19.17","19.34","+","0.26","19.33","2","19.34","129","0.00"
="00636 ","國泰中國A50     ","3937000","426","67004160","16.89","17.11","16.89","17.05","+","0.22","17.04","20","17.05","10","0.00"
="00637L","元大滬深300正2  ","116597390","14270","1606016052","13.63","13.9","13.63","13.8","+","0.47","13.79","1,973","13.8","782","0.00"
="00638R","元大滬深300反1  ","199060","68","3468614","17.5","17.5","17.32","17.41","-","0.25","17.41","52","17.44","3","0.00"
="00639 ","富邦深100       ","7807000","1337","81035900","10.36","10.42","10.34","10.4","+","0.16","10.39","333","10.4","56","0.00"
="00640L","富邦日本正2     ","3267225","379","54339892","16.54","16.78","16.51","16.76","+","0.19","16.76","47","16.77","744","0.00"
="00641R","富邦日本反1     ","1807060","403","33792072","18.77","18.78","18.62","18.63","-","0.11","18.63","7","18.64","10","0.00"
="00642U","元大S&P石油     ","18629760","4022","327818773","17.53","17.79","17.48","17.67","-","0.36","17.66","59","17.67","795","0.00"
="00643 ","群益深証中小    ","5460000","984","81505460","14.94","14.96","14.9","14.94","+","0.19","14.93","42","14.94","15","0.00"
="00643K","群益深証中小+R  ","100000","2","327000","3.27","3.27","3.27","3.27","+","0.05","3.22","50","3.28","50","0.00"
="00645 ","富邦日本        ","318000","76","5940320","18.61","18.74","18.61","18.72","+","0.12","18.7","53","18.72","17","0.00"
="00646 ","元大S&P500      ","93000","25","1939480","20.96","20.96","20.83","20.85"," ","0","20.85","33","20.89","18","0.00"
="00647L","元大S&P500正2   ","55000","14","1237430","22.43","22.5","22.43","22.5","+","0.1","22.43","15","22.5","24","0.00"
="00648R","元大S&P500反1   ","1717000","362","30456720","17.71","17.77","17.71","17.72","-","0.05","17.72","121","17.73","5","0.00"
="00649 ","FH香港          ","266000","22","4595910","17.18","17.34","17.18","17.27","+","0.09","17.27","3","17.32","1","0.00"
="00650L","FH香港正2       ","1847000","378","38968320","21.25","21.25","20.91","21.15","+","0.46","21.14","50","21.18","3","0.00"
="00651R","FH香港反1       ","1065000","56","12492640","11.8","11.8","11.7","11.71","-","0.12","11.69","57","11.71","19","0.00"
="00652 ","富邦印度        ","795000","162","15489300","19.5","19.58","19.43","19.58","+","0.18","19.55","103","19.58","29","0.00"
="00653L","富邦印度正2     ","8250000","1377","162904370","19.84","19.94","19.61","19.9","+","0.29","19.9","233","19.91","3","0.00"
="00654R","富邦印度反1     ","956000","97","18340570","19.2","19.24","19.05","19.05","-","0.17","19.05","79","19.09","52","0.00"
="00655L","國泰中國A50正2  ","5394004","600","139807636","25.38","26.28","25.38","25.94","+","0.83","25.94","42","25.96","100","0.00"
="00656R","國泰中國A50反1  ","244000","27","4029840","16.66","16.66","16.48","16.57","-","0.34","16.55","103","16.57","4","0.00"
="00657 ","國泰日經225     ","289000","10","6410880","22.18","22.28","22.14","22.28","+","0.04","22.26","150","22.27","4","0.00"
="00658L","國泰日本正2     ","760000","51","18573020","24.38","24.56","24.25","24.52"," ","0","24.5","120","24.53","50","0.00"
="00659R","國泰日本反1     ","600000","86","10114590","16.88","16.89","16.77","16.78","-","0.01","16.78","2","16.8","120","0.00"
="00660 ","元大歐洲50      ","7000","5","145170","20.73","20.74","20.73","20.74","+","0.04","20.74","1","20.77","51","0.00"
="00661 ","元大日經225     ","9000","5","206360","22.95","23.01","22.9","23.01","-","0.05","23.02","100","23.05","251","0.00"
="00662 ","富邦NASDAQ      ","109000","17","2330150","21.42","21.42","21.36","21.38","-","0.04","21.37","52","21.39","10","0.00"
="00663L","國泰臺灣加權正2 ","1407000","216","32251660","22.64","23.07","22.63","22.95","+","0.3","22.94","5","22.95","317","0.00"
="00664R","國泰臺灣加權反1 ","8669796","907","158832750","18.44","18.44","18.27","18.32","-","0.11","18.32","127","18.33","350","0.00"
="00665L","富邦H股正2      ","6601000","1049","155329570","23.43","23.77","23.2","23.77","+","0.8","23.77","224","23.78","21","0.00"
="00666R","富邦H股反1      ","1116000","51","19974250","18","18","17.77","17.77","-","0.34","17.75","6","17.77","115","0.00"
="00667 ","元大韓國        ","178000","16","3303360","18.5","18.6","18.5","18.6","+","0.2","18.55","50","18.59","50","0.00"
="00668 ","國泰美國道瓊    ","1082000","65","22731590","21.05","21.05","20.99","21.02","-","0.03","21.01","1","21.02","150","0.00"
="00669R","國泰美國道瓊反1 ","2989000","194","56207970","18.8","18.84","18.77","18.82","-","0.04","18.82","86","18.83","100","0.00"
="00672L","元大S&P原油正2  ","40361000","5735","638942020","15.6","16.25","15.6","15.98","-","1.18","15.97","45","15.98","182","0.00"
="00673R","元大S&P原油反1  ","2497000","272","55012220","22.16","22.3","21.78","21.95","+","0.71","21.95","9","21.97","198","0.00"
="00674R","元大S&P黃金反1  ","459000","61","9693760","21.29","21.29","21.07","21.14","-","0.28","21.13","3","21.14","198","0.00"
="00675L","富邦臺灣加權正2 ","7288000","598","72473200","9.83","10.01","9.82","9.97","+","0.13","9.96","3","9.97","210","0.00"
="00676R","富邦臺灣加權反1 ","14312000","876","142036200","9.99","9.99","9.9","9.92","-","0.06","9.92","244","9.93","31","0.00"
="008201","BP上證50        ","6700","21","574620","85.15","86.8","85.15","86","+","0.9","85.7","1","85.9","1","0.00"
="01001T","土銀富邦R1      ","22000","5","346060","15.75","15.75","15.7","15.75"," ","0","15.71","2","15.75","33","0.00"
="01002T","土銀國泰R1      ","5000","3","82020","16.4","16.41","16.4","16.41","+","0.01","16.4","2","16.59","2","0.00"
="01003T","兆豐新光R1      ","3362000","223","47032150","13.98","14","13.91","13.99","+","0.01","13.99","187","14","15","0.00"
="01004T","土銀富邦R2      ","0","0","0","--","--","--","--"," ","0","13.75","3","13.8","300","0.00"
="01007T","兆豐國泰R2      ","116000","19","1770600","15.27","15.27","15.26","15.26","-","0.04","15.25","9","15.26","47","0.00"
"1101  ","台泥            ","2444939","1296","90355891","36.75","37.1","36.55","37","+","0.25","36.95","10","37","202","21.64"
"1102  ","亞泥            ","4512341","2115","121559678","26.4","27.15","26.4","27.15","+","0.8","27.1","52","27.15","61","32.71"
"1103  ","嘉泥            ","386704","173","3261078","8.41","8.46","8.41","8.42","-","0.01","8.42","24","8.45","13","10.79"
"1104  ","環泥            ","115999","75","2795224","24","24.2","24","24.05","+","0.05","24.05","4","24.1","27","9.04"
"1108  ","幸福            ","118616","43","1095204","9.22","9.26","9.22","9.22","+","0.01","9.22","5","9.23","6","11.11"
"1109  ","信大            ","88098","37","877500","9.9","10.1","9.9","9.95","-","0.01","9.92","3","9.95","1","27.64"
"1110  ","東泥            ","737131","30","11130278","15.05","15.15","15.05","15.15","+","0.1","15.05","65","15.15","31","58.27"
"1201  ","味全            ","362667","127","6485817","17.9","18","17.8","17.95","+","0.15","17.85","133","17.95","24","0.00"
"1203  ","味王            ","32279","33","719091","22.4","22.4","22.1","22.35","+","0.15","22.2","5","22.4","3","21.29"
"1210  ","大成            ","2276656","958","68446997","30.05","30.3","29.7","30.2","+","0.15","30.15","23","30.2","101","13.02"
"1213  ","大飲            ","46700","30","776050","16.5","16.75","16.5","16.6","+","0.1","16.5","22","16.6","12","150.91"
"1215  ","卜蜂            ","2083112","1175","96312555","46.05","46.6","46","46.1","-","0.1","46.1","5","46.15","1","11.58"
"1216  ","統一            ","7795468","3295","430824112","55","55.4","55","55.3","+","0.3","55.2","74","55.3","258","21.27"
"1217  ","愛之味          ","524478","206","3786625","7.26","7.26","7.2","7.22","+","0.02","7.22","5","7.23","104","0.00"
"1218  ","泰山            ","877988","386","13982605","15.85","16","15.85","15.9","+","0.1","15.9","9","15.95","115","16.91"
"1219  ","福壽            ","82280","27","1291092","15.75","15.75","15.6","15.75"," ","0","15.75","1","15.8","3","28.64"
"1220  ","台榮            ","219124","67","2410720","11","11.05","10.95","11","+","0.05","10.9","17","11","26","12.09"
"1225  ","福懋油          ","356149","81","15724546","44.1","45","43.95","44.65","+","0.1","44.6","1","44.65","2","13.25"
"1227  ","佳格            ","669738","448","50303611","75.2","75.2","75","75.2","+","0.2","75.1","25","75.2","95","26.29"
"1229  ","聯華            ","780454","311","17039333","21.7","21.95","21.7","21.95","+","0.25","21.9","44","21.95","101","11.49"
"1231  ","聯華食          ","139835","102","4207385","30.05","30.25","30","30.05"," ","0","30.05","1","30.1","1","10.81"
"1232  ","大統益          ","20006","20","1684910","84.1","84.3","84","84.2","+","0.2","84.2","9","84.3","48","15.8"
"1233  ","天仁            ","12051","10","440076","36.5","36.6","36.5","36.6","+","0.2","36.5","5","36.6","3","16.94"
"1234  ","黑松            ","110746","51","3579506","32.3","32.4","32.2","32.4","+","0.1","32.35","6","32.4","7","12.37"
"1235  ","興泰            ","78320","48","2327638","29.55","29.85","29.55","29.7","+","0.05","29.65","1","29.75","1","6.01"
"1236  ","宏亞            ","8322","13","152598","18.2","18.4","18.2","18.4"," ","0","18.35","9","18.4","1","38.33"
"1256  ","鮮活果汁-KY     ","20000","19","2413500","123.5","123.5","119","122","-","1","121","1","122","1","15.27"
"1262  ","綠悅-KY         ","691340","476","102122500","146.5","150","145","149.5","+","4","149.5","4","150","10","13.07"
"1301  ","台塑            ","7270675","4468","646314130","88","89.6","87.7","88.8","+","0.8","88.7","66","88.8","21","17.04"
"1303  ","南亞            ","5011856","2655","335253159","66.5","67","66.2","67","+","0.7","67","45","67.1","338","19.42"
"1304  ","台聚            ","2538777","939","40101014","15.65","15.9","15.65","15.85","+","0.2","15.8","33","15.85","9","13.32"
"1305  ","華夏            ","4101760","1867","108904438","26.3","26.9","26.3","26.55","+","0.1","26.5","5","26.55","61","11.16"
"1307  ","三芳            ","120834","98","4244454","34.8","35.25","34.8","35.15","+","0.35","35.1","1","35.15","7","11.64"
"1308  ","亞聚            ","716006","272","13392855","18.75","18.75","18.65","18.7","-","0.05","18.7","33","18.75","23","16.4"
"1309  ","台達化          ","1600478","439","13847688","8.6","8.74","8.56","8.69","+","0.1","8.69","11","8.7","22","0.00"
"1310  ","台苯            ","25868447","7547","542011515","20.3","21.3","20.3","21.3","+","1.1","21.25","44","21.3","412","10.09"
"1312  ","國喬            ","28737865","7575","610839630","20.3","22","20.25","22","+","1.8","21.95","1","22","666","12.29"
"1312A ","國喬特          ","95000","27","2482900","25.6","26.5","25.6","26.4","+","0.5","26.4","1","26.5","13","0.00"
"1313  ","聯成            ","4140369","1116","51399417","12.4","12.55","12.3","12.45","+","0.25","12.4","85","12.45","157","138.33"
"1314  ","中石化          ","9375625","2231","86463804","9.28","9.29","9.17","9.21","-","0.02","9.21","166","9.22","12","0.00"
"1315  ","達新            ","53776","33","1349475","25.15","25.3","25","25"," ","0","25","1","25.1","1","18.8"
"1316  ","上曜            ","60502","36","632718","10.5","10.5","10.4","10.45","-","0.05","10.4","27","10.45","5","0.00"
"1319  ","東陽            ","1420999","1071","93904832","66.7","66.9","65.4","65.5","-","1","65.5","14","65.6","4","16.46"
"1321  ","大洋            ","329000","158","7942450","23.85","24.55","23.85","24.1","+","0.15","24.1","7","24.3","6","301.25"
"1323  ","永裕            ","253050","146","9100028","36","36.25","35.75","35.75","-","0.05","35.75","38","35.85","1","10.87"
"1324  ","地球            ","66023","27","876654","13.35","13.45","13.15","13.15","-","0.15","13.15","6","13.2","5","15.29"
"1326  ","台化            ","4150272","1758","406431157","98","98.4","97.1","98","+","0.4","97.9","209","98","166","13.94"
"1337  ","再生-KY         ","1396273","605","24251629","17.25","17.5","17.25","17.4","+","0.25","17.4","8","17.45","11","7.98"
"1338  ","廣華-KY         ","146000","137","13816500","94.8","95.5","94.2","94.2","-","0.5","94.2","40","94.8","1","11.54"
"1339  ","昭輝            ","33000","25","1187700","35.8","36.2","35.8","35.85","+","0.05","35.8","10","36","1","11.6"
"1340  ","勝悅-KY         ","285530","197","16066286","56.1","56.5","56.1","56.2","-","0.4","56.2","11","56.3","11","7.02"
"1402  ","遠東新          ","2999231","1342","70931742","23.35","23.75","23.35","23.65","+","0.3","23.65","184","23.7","67","26.28"
"1409  ","新纖            ","12191118","2949","113011788","8.94","9.38","8.93","9.28","+","0.45","9.28","140","9.29","2","29"
"1410  ","南染            ","15655","13","378221","24.15","24.2","24.15","24.2","X","0","24.2","2","24.4","5","15.82"
"1413  ","宏洲            ","21699","16","124903","5.78","5.85","5.66","5.77","-","0.01","5.69","1","5.77","1","0.00"
"1414  ","東和            ","980323","181","6033249","6.07","6.23","6.07","6.14","+","0.07","6.14","14","6.17","13","153.5"
"1416  ","廣豐            ","207054","109","5196795","25.15","25.2","25.05","25.05"," ","0","25.05","11","25.1","15","4.25"
"1417  ","嘉裕            ","1607095","351","8374180","5.1","5.28","5.1","5.17","+","0.07","5.17","8","5.19","8","0.00"
"1418  ","東華            ","37000","7","196300","5.3","5.35","5.12","5.12","+","0.07","5.14","2","5.4","20","0.00"
"1419  ","新紡            ","21498","15","845272","39.15","39.85","39.1","39.15","+","0.1","39.1","1","39.5","1","95.49"
"1423  ","利華            ","272919","52","1868513","6.77","6.88","6.77","6.87","+","0.02","6.82","9","6.87","7","0.00"
"1432  ","大魯閣          ","114314","56","1840206","16.1","16.2","16","16.05","+","0.05","16.05","2","16.1","1","0.00"
"1434  ","福懋            ","668349","421","19506882","29.2","29.3","29.1","29.2","+","0.2","29.15","11","29.25","34","13.21"
"1435  ","中福            ","39101","19","161605","4.12","4.2","4.12","4.18","-","0.02","4.12","11","4.18","2","0.00"
"1436  ","華友聯          ","19426","10","774218","39.95","39.95","39.8","39.95"," ","0","39.6","1","39.8","1","75.38"
"1437  ","勤益控          ","193000","46","2932300","15.25","15.3","15.15","15.25"," ","0","15.25","1","15.3","21","8.07"
"1438  ","裕豐            ","175000","10","665300","3.8","3.9","3.8","3.9","-","0.03","3.9","8","3.95","5","0.00"
"1439  ","中和            ","146440","94","2397393","16.45","16.55","16.3","16.3","-","0.1","16.3","19","16.35","3","0.00"
"1440  ","南紡            ","1969190","652","24212365","12.1","12.45","12.05","12.25","+","0.2","12.25","2","12.3","207","30.63"
"1441  ","大東            ","48417","21","300378","6.26","6.26","6.2","6.2","-","0.04","6.16","3","6.2","5","0.00"
"1442  ","名軒            ","122614","68","2108140","17.15","17.3","17","17.15"," ","0","17.15","5","17.3","7","6.94"
"1443  ","立益            ","17001","6","77414","4.75","4.75","4.53","4.54","+","0.04","4.54","6","4.59","1","0.00"
"1444  ","力麗            ","1202738","488","9722553","8.13","8.16","8.01","8.01","-","0.08","8.01","14","8.06","39","0.00"
"1445  ","大宇            ","663999","99","6281290","9.19","9.8","9.19","9.44","+","0.25","9.35","1","9.44","14","18.15"
"1446  ","宏和            ","136000","60","2472450","18.2","18.3","18","18.1","-","0.1","18.1","2","18.2","2","181"
"1447  ","力鵬            ","3656029","933","27484316","7.5","7.6","7.33","7.35","-","0.05","7.34","1","7.36","14","0.00"
"1449  ","佳和            ","11545","13","46037","4","4.04","3.94","3.94","-","0.06","3.94","3","4.05","1","0.00"
"1451  ","年興            ","681047","351","16583630","23.9","24.75","23.9","24.25","+","0.4","24.25","17","24.3","4","11.23"
"1452  ","宏益            ","10819738","4039","247302635","22.05","23.6","22.05","22.75","+","0.6","22.7","34","22.75","1","16.98"
"1453  ","大將            ","18122","12","143383","8","8","7.88","7.95","+","0.03","7.92","1","7.96","4","0.00"
"1454  ","台富            ","164000","60","1373580","8.28","8.45","8.28","8.36","+","0.1","8.35","1","8.37","10","17.42"
"1455  ","集盛            ","7947708","2203","74314038","9.34","9.45","9.18","9.18","-","0.13","9.18","80","9.19","11","48.32"
"1456  ","怡華            ","1173","5","9944","8.51","8.51","8.51","8.51","+","0.12","8.39","1","8.51","1","5.67"
"1457  ","宜進            ","3951421","989","41495499","10.4","10.65","10.35","10.35","-","0.1","10.35","5","10.4","156","33.39"
"1459  ","聯發            ","687290","250","5804847","8.39","8.5","8.35","8.35","+","0.03","8.35","2","8.39","11","0.00"
"1460  ","宏遠            ","17560875","3414","313017220","17.5","17.85","17.5","17.75","+","1.5","17.75","302","17.8","82","15.85"
"1463  ","強盛            ","2489140","623","46652952","18.3","19","18.3","18.8","+","0.5","18.8","19","18.85","42","22.93"
"1464  ","得力            ","4925966","2538","131907683","25.6","27.3","25.6","26.75","+","1.55","26.75","6","26.8","13","20.9"
"1465  ","偉全            ","54200","22","681600","12.65","12.7","12.5","12.55","+","0.05","12.55","1","12.6","1","24.61"
"1466  ","聚隆            ","94040","28","1193204","12.7","12.75","12.6","12.65","-","0.05","12.65","18","12.7","12","0.00"
"1467  ","南緯            ","4376217","1095","51701959","11.05","12.1","11.05","11.7","+","0.7","11.7","47","11.75","14","68.82"
"1468  ","昶和            ","25000","9","245880","9.69","9.91","9.69","9.85","+","0.05","9.81","1","10","1","0.00"
"1469  ","理隆            ","4000","3","54000","13.4","13.8","13.4","13.8","X","0","13.45","5","13.8","2","0.00"
"1470  ","大統染          ","17000","2","326400","19.2","19.2","19.2","19.2","+","0.1","18.35","1","19.2","8","33.1"
"1471  ","首利            ","289004","105","1194026","4.29","4.29","4.08","4.09","-","0.1","4.09","1","4.1","1","0.00"
"1472  ","三洋紡          ","309000","154","4067100","13.15","13.3","12.85","13.3","+","0.5","13.2","3","13.3","2","25.58"
"1473  ","台南            ","499164","254","15409393","31","31.05","30.4","30.45","-","0.3","30.45","3","30.5","2","16.03"
"1474  ","弘裕            ","2003000","663","22050150","10.9","11.1","10.8","11","+","0.2","11","65","11.05","29","14.86"
"1475  ","本盟            ","20000","17","153200","7.73","7.73","7.5","7.5","+","0.17","7.49","1","7.5","2","4.55"
"1476  ","儒鴻            ","2436119","2015","798239353","322.5","334","321","326.5","+","10.5","326.5","4","327","4","25.12"
"1477  ","聚陽            ","1563721","1195","186015150","117.5","120","117","119.5","+","3","119","24","119.5","33","13.91"
"1503  ","士電            ","16375","11","654610","39.95","40","39.95","40"," ","0","39.95","2","40","15","15.38"
"1504  ","東元            ","3266512","1368","88818768","27","27.3","26.7","27.25","+","0.25","27.25","5","27.3","242","16.93"
"1506  ","正道            ","148365","60","2067972","14","14","13.75","14","+","0.2","13.95","1","14","80","116.67"
"1507  ","永大            ","179016","151","7980260","44.4","44.85","44.35","44.7","+","0.3","44.6","1","44.7","28","10.93"
"1512  ","瑞利            ","94905","44","437441","4.63","4.67","4.6","4.67","+","0.05","4.6","15","4.67","3","0.00"
"1513  ","中興電          ","521867","238","9245240","17.7","17.85","17.65","17.75","+","0.1","17.7","25","17.75","30","14.79"
"1514  ","亞力            ","210862","72","2015914","9.57","9.65","9.4","9.65","+","0.08","9.51","2","9.65","14","16.93"
