

2017年04月21日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1234  ","黑松            ","103512","51","3396196","32.9","33","32.75","32.8"," ","0","32.75","23","32.8","35","11.93"
"1235  ","興泰            ","20272","14","552098","27.2","27.3","27.1","27.3","+","0.15","27.2","2","27.35","1","7.17"
"1236  ","宏亞            ","75018","64","1377779","17.8","18.75","17.8","17.85","+","0.15","17.85","1","17.9","1","25.87"
"1256  ","鮮活果汁-KY     ","14000","14","1900000","134","137","134","137","+","3","135.5","2","137","1","16.41"
"1262  ","綠悅-KY         ","2988500","1990","510910000","173","175","167.5","167.5","-","2.5","167.5","45","168","44","13.63"
"1301  ","台塑            ","2851650","1473","261381305","91.1","92","91.1","91.7","+","0.7","91.6","8","91.8","88","14.81"
"1303  ","南亞            ","2741248","1256","195864166","71","71.8","71","71.5","+","0.3","71.5","210","71.6","3","11.61"
"1304  ","台聚            ","1052590","428","16099951","15.4","15.4","15.2","15.2","+","0.1","15.2","73","15.3","57","13.22"
"1305  ","華夏            ","2864442","1677","80327807","28.05","28.55","27.75","27.75","-","0.15","27.75","40","27.8","1","9.19"
"1307  ","三芳            ","127494","111","4685749","36.5","36.95","36.5","36.75","+","0.35","36.75","19","36.8","1","11.74"
"1308  ","亞聚            ","450785","310","8385316","18.55","18.65","18.5","18.6","+","0.2","18.6","38","18.65","50","14.09"
"1309  ","台達化          ","376886","214","3567363","9.47","9.53","9.41","9.41","+","0.05","9.41","4","9.45","1","25.43"
"1310  ","台苯            ","4278789","1676","98561928","22.9","23.2","22.8","22.95","+","0.25","22.95","110","23","67","8.6"
"1312  ","國喬            ","5861416","2781","116453818","19.8","20.2","19.65","19.75","+","0.2","19.75","35","19.8","41","7.57"
"1312A ","國喬特          ","2000","1","53900","26.95","26.95","26.95","26.95","+","0.25","26.7","8","26.95","1","0.00"
"1313  ","聯成            ","1194064","482","15670882","13.15","13.2","13.05","13.05","-","0.05","13.05","156","13.1","10","13.59"
"1314  ","中石化          ","15375374","2494","178617376","11.6","11.75","11.5","11.6","+","0.2","11.55","202","11.6","652","0.00"
"1315  ","達新            ","23739","19","608426","25.95","25.95","25.5","25.7","-","0.2","25.65","5","25.9","1","16.16"
"1316  ","上曜            ","337775","189","8300390","24.65","24.9","24.3","24.65","+","0.15","24.6","3","24.65","19","0.00"
"1319  ","東陽            ","1273995","971","64129744","51","51","50.1","50.3"," ","0","50.3","1","50.4","1","12.33"
"1321  ","大洋            ","286000","202","7100300","24.85","25","24.7","24.95"," ","0","24.7","4","24.95","3","0.00"
"1323  ","永裕            ","44209","35","1472647","33.25","33.35","33.25","33.3","+","0.05","33.3","3","33.35","5","10.61"
"1324  ","地球            ","24000","10","301200","12.5","12.6","12.5","12.5","+","0.15","12.5","1","12.55","5","14.53"
"1325  ","恆大            ","25500","24","535323","21.15","21.15","20.95","21.1"," ","0","21.05","3","21.1","1","16.11"
"1326  ","台化            ","2236596","1253","207799321","92.4","93","92.4","92.9","+","0.9","92.9","327","93","49","12.39"
"1337  ","再生-KY         ","412335","216","6150716","14.9","15","14.85","14.9","+","0.1","14.9","66","14.95","14","9.74"
"1338  ","廣華-KY         ","352081","307","34498319","97.7","98.7","97.5","98.2","+","0.7","98.1","1","98.3","1","12.02"
"1339  ","昭輝            ","231003","171","9730620","42.5","42.65","41.4","41.4","-","0.85","41.35","8","41.8","2","10.02"
"1340  ","勝悅-KY         ","350990","282","17763595","51.1","51.5","50.2","50.6","-","0.4","50.6","3","50.7","3","6.59"
"1402  ","遠東新          ","4586603","1562","113475634","25","25","24.65","24.65","-","0.2","24.65","406","24.7","1","20.89"
"1409  ","新纖            ","361635","190","3282478","9.14","9.14","9.04","9.06","+","0.1","9.06","48","9.07","9","19.7"
"1410  ","南染            ","15200","19","382269","25.15","25.15","25.15","25.15","+","0.15","25.15","9","25.3","5","15.43"
"1413  ","宏洲            ","38000","12","224560","5.91","5.98","5.86","5.9","-","0.04","5.87","3","5.93","8","0.00"
"1414  ","東和            ","91446","41","567711","6.21","6.28","6.14","6.23","+","0.02","6.21","6","6.23","3","0.00"
"1416  ","廣豐            ","308094","237","8564331","27.75","27.85","27.75","27.75","+","0.1","27.75","6","27.8","28","5.04"
"1417  ","嘉裕            ","310698","111","1619589","5.2","5.25","5.19","5.25","+","0.07","5.25","17","5.26","4","0.00"
"1418  ","東華            ","50008","12","364556","7.29","7.29","7.29","7.29"," ","0","6.85","2","7.27","20","0.00"
"1419  ","新紡            ","74697","59","3140614","42.1","43","41.5","42.65","+","0.55","42.3","1","42.65","3","80.47"
"1423  ","利華            ","339806","55","2310401","6.82","6.87","6.77","6.84","-","0.01","6.79","120","6.84","9","228"
"1432  ","大魯閣          ","41000","15","611900","14.9","14.95","14.9","14.9","-","0.1","14.9","6","14.95","13","0.00"
"1434  ","福懋            ","593462","465","18400472","31.1","31.3","30.95","30.95","-","0.05","30.95","95","31","24","14.95"
"1435  ","中福            ","101003","53","569968","5.64","5.68","5.59","5.6","-","0.04","5.6","7","5.62","28","0.00"
"1436  ","華友聯          ","21204","11","821002","38.6","38.8","38.6","38.8","+","0.25","38.6","1","38.8","2","68.07"
"1437  ","勤益控          ","75000","39","1313300","17.4","17.65","17.4","17.6","+","0.2","17.35","3","17.6","3","8"
"1438  ","裕豐            ","54630","18","258643","4.7","4.8","4.65","4.71","+","0.11","4.71","2","4.77","11","0.00"
"1439  ","中和            ","110550","66","2147707","19.4","19.65","19.2","19.25","+","0.15","19.25","3","19.45","6","68.75"
"1440  ","南紡            ","2111115","741","29480560","13.65","14.2","13.65","14.05","+","0.4","14","44","14.05","2","40.14"
"1442  ","名軒            ","112471","51","2252870","20.05","20.1","20","20.1","+","0.05","20","23","20.1","31","9.8"
"1443  ","立益            ","353621","111","1823531","4.7","5.17","4.7","5.17","+","0.47","5.17","38","--","0","0.00"
"1444  ","力麗            ","456973","208","3811873","8.37","8.39","8.3","8.31","-","0.01","8.31","7","8.33","22","118.71"
"1445  ","大宇            ","71005","27","639295","9","9.04","8.98","9.04","+","0.05","8.98","2","9.04","19","20.09"
"1446  ","宏和            ","126102","73","3018412","24","24.1","23.8","23.95","-","0.05","23.95","1","24","20","50.96"
"1447  ","力鵬            ","681971","307","5413739","7.97","7.98","7.91","7.92"," ","0","7.92","8","7.94","26","0.00"
"1449  ","佳和            ","47121","78","239305","5.01","5.19","5.01","5.07","-","0.04","5.07","6","5.16","14","0.00"
"1451  ","年興            ","524861","316","13957678","26.5","26.8","26.4","26.75","+","0.15","26.7","7","26.75","20","14.62"
"1452  ","宏益            ","383008","222","8284068","21.5","21.75","21.5","21.55","+","0.05","21.55","3","21.75","18","14.37"
"1453  ","大將            ","4780","5","37769","7.9","7.9","7.9","7.9","-","0.01","7.86","1","7.91","6","0.00"
"1454  ","台富            ","6850","12","58207","8.46","8.55","8.46","8.5","+","0.02","8.5","18","8.53","7","21.25"
"1455  ","集盛            ","867179","365","8098525","9.4","9.4","9.31","9.31","-","0.08","9.31","40","9.37","16","27.38"
"1456  ","怡華            ","238008","134","2746092","10.8","11.8","10.8","11.55","+","0.8","11.45","3","11.55","2","23.1"
"1457  ","宜進            ","782082","340","8044077","10.3","10.45","10.15","10.25"," ","0","10.2","73","10.25","5","39.42"
"1459  ","聯發            ","78648","48","616534","7.82","7.87","7.82","7.83","+","0.04","7.83","8","7.85","3","0.00"
