

2016年12月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
電子類兩倍槓桿指數,9594.45,+,1.54,0.02
電子類反向指數,9538.08,-,0.76,-0.01
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11959.12,-,9.5,-0.08
發行量加權股價報酬指數,15432.38,-,13.48,-0.09
臺灣公司治理100報酬指數,5763.81,-,8.74,-0.15
臺灣50報酬指數,11822.26,-,12.51,-0.11
臺灣中型100報酬指數,9887.81,+,18.11,0.18
臺灣資訊科技報酬指數,13440.05,-,3.26,-0.02
臺灣發達報酬指數,11883.81,-,61.94,-0.52
臺灣高股息報酬指數,10247.96,+,12.77,0.12
臺灣就業99報酬指數,6946.77,+,31.86,0.46
臺灣高薪100報酬指數,5781.48,+,12.07,0.21
臺灣低波動高股息報酬指數,2934.77,-,7.81,-0.27
未含金融電子股報酬指數,18840.62,-,135.64,-0.71
小型股300報酬指數,5740.85,+,7.65,0.13
漲升股利150報酬指數,5499.74,-,17.14,-0.31
漲升股利100報酬指數,5439.39,-,20.49,-0.38
水泥類報酬指數,171.29,-,1.29,-0.75
食品類報酬指數,1671.29,-,28.21,-1.66
塑膠類報酬指數,347.42,-,5.28,-1.5
紡織纖維類報酬指數,633.87,-,1.85,-0.29
電機機械類報酬指數,198.72,+,0.01,0.01
電器電纜類報酬指數,47.49,+,0.36,0.76
化學生技醫療類報酬指數,131.44,+,0.16,0.12
化學類報酬指數,132.58,+,0.32,0.24
生技醫療類報酬指數,90.17,-,0.02,-0.02
玻璃陶瓷類報酬指數,39.7,-,0.03,-0.08
造紙類報酬指數,202.03,+,0.92,0.46
鋼鐵類報酬指數,134.82,-,0.5,-0.37
橡膠類報酬指數,406.89,-,0.02,---
汽車類報酬指數,318.72,-,1.14,-0.36
電子類報酬指數,567.39,+,0.04,0.01
半導體類報酬指數,190.46,-,0.15,-0.08
電腦及週邊設備類報酬指數,153.03,+,0.08,0.05
光電類報酬指數,43.88,+,0.08,0.18
通信網路類報酬指數,198.68,-,0.3,-0.15
電子零組件類報酬指數,117.33,-,0.51,-0.43
電子通路類報酬指數,180.48,+,0.22,0.12
資訊服務類報酬指數,142.51,+,1.19,0.84
其他電子類報酬指數,110.18,+,0.58,0.53
建材營造類報酬指數,351.72,+,0.4,0.11
航運類報酬指數,72.14,+,0.29,0.4
觀光類報酬指數,124.3,+,0.18,0.15
金融保險類報酬指數,1479.32,+,16.23,1.11
貿易百貨類報酬指數,261.94,-,2,-0.76
油電燃氣類報酬指數,173.82,-,3.02,-1.71
其他類報酬指數,330.71,-,0.86,-0.26
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","61113507070","1777255826","621711"
"2.台灣存託憑證","6608301","1496296","277"
"3.受益憑證","0","0","0"
"4.ETF","9310394173","497204910","66795"
"5.受益證券","18087206","1284860","159"
"6.變更交易股票","37737528","10647177","1647"
"7.認購(售)權證","1417479470","1548211000","42364"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","61151244598","1787903003","623358"
"總計(1~12)","71903813748","3836100069","732953"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2234(3),384(3)
"下跌(跌停)",2742(21),367(1)
"持平",649,123
"未成交",4252,7
"無比價",1013,7
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.621換算後加入成交金額。"
2016年12月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","3017786","548","219455120","72.55","73","72.4","73","-","0.1","72.95","1","73","459","0.00"
="0051  ","元大中型100     ","10000","5","257800","25.8","25.8","25.76","25.76","-","0.14","25.76","2","25.85","1","0.00"
="0052  ","富邦科技        ","1000","1","43500","43.5","43.5","43.5","43.5","-","0.36","43.58","1","43.93","10","0.00"
="0053  ","元大電子        ","27000","25","800790","29.64","29.89","29.57","29.89","+","0.01","29.76","3","29.86","3","0.00"
="0054  ","元大台商50      ","5000","2","106300","21.26","21.26","21.26","21.26","X","0","20.89","3","22.1","1","0.00"
="0055  ","元大MSCI金融    ","160000","45","2342020","14.56","14.71","14.56","14.7","+","0.1","14.7","194","14.73","2","0.00"
="0056  ","元大高股息      ","593114","356","13800729","23.25","23.3","23.23","23.3"," ","0","23.29","6","23.3","108","0.00"
="0057  ","富邦摩台        ","16000","11","680390","42.47","42.56","42.47","42.52","-","0.27","42.69","20","42.82","20","0.00"
="0058  ","富邦發達        ","0","0","0","--","--","--","--"," ","0","40.08","10","40.37","10","0.00"
="0059  ","富邦金融        ","9000","9","311560","34.75","34.89","34.38","34.89","+","0.14","34.85","1","--","0","0.00"
="0061  ","元大寶滬深      ","6359844","1555","100936748","15.97","15.97","15.81","15.86","-","0.18","15.86","6","15.87","103","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","32.95","1","--","0","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","46.21","15","46.5","4","0.00"
="006205","富邦上証        ","7184509","2370","195980272","27.58","27.58","27.15","27.24","-","0.42","27.23","71","27.24","131","0.00"
="006206","元大上證50      ","1720366","331","45684912","26.87","26.87","26.42","26.48","-","0.48","26.47","38","26.48","65","0.00"
="006207","FH滬深          ","1838361","387","37188299","20.38","20.38","20.14","20.22","-","0.22","20.21","4","20.22","1","0.00"
="006208","富邦台50        ","0","0","0","--","--","--","--"," ","0","41.21","1","41.41","2","0.00"
="00625K","富邦上証+R      ","102000","3","611080","6.04","6.04","5.99","5.99","-","0.12","5.96","50","6","50","0.00"
="00631L","元大台灣50正2   ","3372000","772","86172990","25.47","25.8","25.4","25.75","-","0.05","25.75","17","25.77","50","0.00"
="00632R","元大台灣50反1   ","37605102","4791","600809194","16","16.03","15.91","15.91"," ","0","15.91","2,880","15.92","99","0.00"
="00633L","富邦上証正2     ","84776500","15462","2923558700","35.17","35.17","34.02","34.07","-","1.4","34.07","332","34.09","3","0.00"
="00634R","富邦上証反1     ","6282000","639","58100820","9.12","9.29","9.12","9.28","+","0.18","9.27","150","9.28","126","0.00"
="00635U","元大S&P黃金     ","6998000","1709","129165850","18.42","18.5","18.41","18.46","-","0.32","18.45","295","18.46","188","0.00"
="00636 ","國泰中國A50     ","2658030","380","44024145","16.8","16.8","16.5","16.5","-","0.37","16.5","51","16.51","50","0.00"
="00637L","元大滬深300正2  ","210285300","20224","2707417096","13.12","13.12","12.71","12.75","-","0.49","12.74","1,442","12.75","13","0.00"
="00638R","元大滬深300反1  ","330300","110","5977352","17.9","18.22","17.9","18.14","+","0.25","18.14","92","18.16","5","0.00"
="00639 ","富邦深100       ","8220000","1431","78557340","9.6","9.61","9.51","9.54","-","0.09","9.54","11","9.55","217","0.00"
="00640L","富邦日本正2     ","3620168","399","66926811","18.51","18.61","18.28","18.56","+","0.18","18.55","11","18.56","197","0.00"
="00641R","富邦日本反1     ","2464060","423","43572702","17.67","17.77","17.62","17.63","-","0.07","17.63","217","17.65","2","0.00"
="00642U","元大S&P石油     ","7211360","1221","137678894","19.07","19.15","19.07","19.14","-","0.13","19.13","86","19.14","207","0.00"
="00643 ","群益深証中小    ","5041730","914","69448917","13.8","13.85","13.7","13.82","-","0.01","13.82","85","13.83","271","0.00"
="00643K","群益深証中小+R  ","100000","2","305000","3.05","3.05","3.05","3.05","-","0.02","2.98","50","3.05","50","0.00"
="00645 ","富邦日本        ","184300","38","3636904","19.74","19.78","19.66","19.78","+","0.11","19.74","103","19.77","64","0.00"
="00646 ","元大S&P500      ","114230","36","2456888","21.58","21.58","21.41","21.5","-","0.09","21.45","4","21.51","499","0.00"
="00647L","元大S&P500正2   ","122000","41","2872710","23.45","23.62","23.45","23.51","-","0.29","23.56","2","23.6","2","0.00"
="00648R","元大S&P500反1   ","7041250","623","122118835","17.37","17.41","17.29","17.3","+","0.05","17.29","255","17.3","93","0.00"
="00649 ","FH香港          ","256000","34","4278230","16.9","16.9","16.69","16.69","-","0.29","16.67","13","16.69","101","0.00"
="00650L","FH香港正2       ","1810000","567","35774970","20.16","20.17","19.53","19.61","-","0.84","19.6","25","19.61","114","0.00"
="00651R","FH香港反1       ","1028000","131","12461350","12.02","12.2","12.02","12.16","+","0.28","12.15","103","12.16","8","0.00"
="00652 ","富邦印度        ","663000","110","12927120","19.5","19.65","19.39","19.61","+","0.02","19.61","2","19.64","23","0.00"
="00653L","富邦印度正2     ","5987000","1086","119756980","20.09","20.3","19.76","20.18"," ","0","20.17","1","20.19","11","0.00"
="00654R","富邦印度反1     ","418000","96","7944740","19","19.11","18.79","18.85","-","0.04","18.84","4","18.86","12","0.00"
="00655L","國泰中國A50正2  ","6447000","1614","157187690","24.87","24.87","24.06","24.2","-","0.95","24.2","10","24.21","14","0.00"
="00656R","國泰中國A50反1  ","361000","42","6178870","16.97","17.22","16.97","17.14","+","0.35","17.19","103","17.22","10","0.00"
="00657 ","國泰日經225     ","71000","4","1650940","23.22","23.26","23.22","23.26","+","0.04","23.23","52","23.27","50","0.00"
="00658L","國泰日本正2     ","403000","36","10891080","27.08","27.21","26.68","27.1","+","0.12","27.1","45","27.14","102","0.00"
="00659R","國泰日本反1     ","500000","77","7979690","15.96","16.07","15.91","15.94","-","0.04","15.94","1","15.96","10","0.00"
="00660 ","元大歐洲50      ","7000","6","153050","21.98","21.98","21.8","21.89","-","0.11","21.88","50","21.95","2","0.00"
="00661 ","元大日經225     ","9000","4","215750","24.06","24.06","23.9","23.9","-","0.23","24.04","100","24.12","100","0.00"
="00662 ","富邦NASDAQ      ","208000","33","4494750","21.64","21.64","21.58","21.62","+","0.02","21.62","15","21.65","25","0.00"
="00663L","國泰臺灣加權正2 ","2287000","132","53787260","23.44","23.72","23.39","23.69","-","0.03","23.67","200","23.68","50","0.00"
="00664R","國泰臺灣加權反1 ","7795000","583","141066870","18.12","18.15","18.02","18.02","-","0.02","18.02","538","18.03","5","0.00"
="00665L","富邦H股正2      ","10175000","1577","223263000","22.79","22.79","21.6","21.72","-","1.28","21.71","45","21.72","7","0.00"
="00666R","富邦H股反1      ","560000","75","10333320","18.3","18.64","18.3","18.58","+","0.56","18.58","125","18.6","20","0.00"
="00667 ","元大韓國        ","67000","15","1276480","18.99","19.15","18.96","19.13","-","0.06","19.06","40","19.13","48","0.00"
="00668 ","國泰美國道瓊    ","881000","66","19214080","21.81","21.84","21.79","21.83"," ","0","21.82","162","21.83","86","0.00"
="00669R","國泰美國道瓊反1 ","3229000","434","58608310","18.21","18.21","18.11","18.12","+","0.03","18.12","25","18.13","102","0.00"
="00672L","元大S&P原油正2  ","20454000","3245","396053540","19.35","19.46","19.29","19.4","-","0.9","19.39","34","19.4","622","0.00"
="00673R","元大S&P原油反1  ","4623000","481","90053510","19.44","19.52","19.43","19.45","+","0.35","19.45","137","19.46","3","0.00"
="00674R","元大S&P黃金反1  ","1361000","67","29988360","21.89","22.09","21.89","22.05","+","0.39","22.04","151","22.05","97","0.00"
="00675L","富邦臺灣加權正2 ","7549000","739","77051980","10.17","10.29","10.15","10.29","+","0.01","10.27","711","10.29","297","0.00"
="00676R","富邦臺灣加權反1 ","12584000","669","123349050","9.81","9.83","9.76","9.76","-","0.01","9.76","363","9.77","300","0.00"
="008201","BP上證50        ","1600","9","135410","85.2","85.2","84","84","-","1.45","82.9","1","85.15","61","0.00"
="01001T","土銀富邦R1      ","2860","3","44366","15.45","15.5","15.45","15.5"," ","0","15.45","17","15.5","29","0.00"
="01002T","土銀國泰R1      ","35000","13","573650","16.4","16.49","16.36","16.49","+","0.1","16.37","3","16.49","1","0.00"
="01003T","兆豐新光R1      ","1208000","130","16900990","13.97","14","13.97","14","-","0.01","13.97","3","14","50","0.00"
="01004T","土銀富邦R2      ","14000","4","190380","13.59","13.6","13.59","13.6","+","0.05","13.52","7","13.6","1","0.00"
="01007T","兆豐國泰R2      ","25000","9","377820","15.1","15.12","15.1","15.12","-","0.03","15.1","17","15.12","14","0.00"
"1101  ","台泥            ","5066706","3252","188240335","37.5","37.7","36.9","37.05","-","0.65","37.05","102","37.15","2","21.67"
"1102  ","亞泥            ","2511421","1221","70115432","27.7","28.1","27.7","28.05","+","0.1","28","107","28.05","96","33.8"
"1103  ","嘉泥            ","118004","77","1040841","8.85","8.85","8.8","8.83","-","0.02","8.81","7","8.83","3","11.32"
"1104  ","環泥            ","371723","295","9269361","25.05","25.05","24.75","24.9"," ","0","24.85","19","24.9","56","9.36"
"1108  ","幸福            ","79000","29","730250","9.25","9.26","9.22","9.22","-","0.02","9.22","8","9.25","1","11.11"
"1109  ","信大            ","28000","7","280700","10","10.05","10","10"," ","0","10","45","10.05","5","27.78"
"1110  ","東泥            ","65001","20","1004265","15.35","15.5","15.25","15.5","+","0.1","15.2","11","15.5","2","59.62"
"1201  ","味全            ","350510","150","6286926","18","18.1","17.85","17.9","-","0.1","17.9","3","17.95","8","0.00"
"1203  ","味王            ","14027","16","320011","22.8","22.9","22.8","22.9","+","0.1","22.85","5","22.9","5","21.81"
"1210  ","大成            ","1075783","648","30874534","28.8","28.9","28.55","28.7","-","0.1","28.7","23","28.75","97","12.37"
"1213  ","大飲            ","15500","16","259200","16.85","16.95","16.6","16.75","-","0.1","16.75","2","16.8","3","152.27"
"1215  ","卜蜂            ","799598","570","35974185","45.15","45.3","44.65","45.15"," ","0","45.1","19","45.15","12","11.34"
"1216  ","統一            ","19210139","8968","1030785106","54.6","54.7","53.3","53.3","-","1.6","53.3","813","53.4","15","20.5"
"1217  ","愛之味          ","391139","122","2897369","7.41","7.45","7.39","7.44","+","0.03","7.42","13","7.44","22","0.00"
"1218  ","泰山            ","3288175","714","49773988","15.25","15.35","15.05","15.15","-","0.2","15.1","171","15.15","7","16.12"
"1219  ","福壽            ","133218","32","2061976","15.65","15.65","15.45","15.55","+","0.1","15.55","2","15.6","4","28.27"
"1220  ","台榮            ","125000","42","1369350","10.9","11","10.85","11","+","0.1","10.95","11","11","33","12.09"
"1225  ","福懋油          ","49101","21","2291257","46.05","47.6","45.8","47.35","+","1.3","47.3","1","47.35","11","14.05"
"1227  ","佳格            ","501974","365","38795684","77.2","77.6","77","77.3"," ","0","77.3","17","77.4","1","27.03"
"1229  ","聯華            ","1219744","607","26922168","22.15","22.2","22","22","-","0.15","22","30","22.05","2","11.52"
"1231  ","聯華食          ","54564","40","1693534","31","31.3","30.9","31.1","+","0.1","30.95","2","31.15","10","11.19"
"1232  ","大統益          ","85972","79","7242025","84.3","84.4","84.1","84.2"," ","0","84.1","11","84.2","37","15.8"
"1233  ","天仁            ","6186","8","226768","36.6","36.65","36.6","36.65","+","0.1","36.65","2","36.7","1","16.97"
"1234  ","黑松            ","83306","70","2697262","32.45","32.45","32.3","32.45","-","0.1","32.4","2","32.45","37","12.39"
"1235  ","興泰            ","33000","23","955000","28.85","29.15","28.75","29.15","+","0.15","29","2","29.2","5","5.9"
"1236  ","宏亞            ","25227","30","468213","18.8","18.8","18.4","18.8","-","0.05","18.6","1","18.8","15","39.17"
"1256  ","鮮活果汁-KY     ","17000","14","2120000","125","125","124.5","125","+","0.5","124.5","5","125.5","1","15.64"
"1262  ","綠悅-KY         ","305100","238","47241050","155.5","156","154","155","-","0.5","155","3","155.5","9","13.55"
"1301  ","台塑            ","7079836","3223","629776729","89.9","89.9","88.6","88.8","-","1.2","88.8","233","89","64","17.04"
"1303  ","南亞            ","15617616","4917","1100785562","71.2","71.3","69.9","69.9","-","1.9","69.9","312","70","320","20.26"
"1304  ","台聚            ","4583944","1666","76240206","16.9","16.9","16.45","16.6","-","0.1","16.55","128","16.6","58","13.95"
"1305  ","華夏            ","4243096","2108","112277068","26.3","26.9","26.2","26.5","-","0.05","26.4","6","26.5","31","11.13"
"1307  ","三芳            ","69165","60","2448327","35.6","35.6","35.3","35.35","-","0.25","35.35","9","35.4","13","11.71"
"1308  ","亞聚            ","2171972","995","44160868","20.5","20.55","20.15","20.2","-","0.1","20.15","180","20.2","35","17.72"
"1309  ","台達化          ","2444697","843","26571738","10.65","11.1","10.65","10.95"," ","0","10.95","33","11","270","0.00"
"1310  ","台苯            ","4853750","1700","101538214","20.95","21.2","20.7","21.2","+","0.25","21.15","16","21.2","182","10.05"
"1312  ","國喬            ","9692586","3899","208393702","21.7","21.7","21.35","21.6","-","0.2","21.55","75","21.6","887","12.07"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","25.8","2","26.2","5","0.00"
"1313  ","聯成            ","2482860","1158","32506007","13.2","13.25","12.95","13.2"," ","0","13.15","14","13.2","4","146.67"
"1314  ","中石化          ","21563353","3585","222521727","10.25","10.45","10.2","10.4"," ","0","10.4","1,036","10.45","891","0.00"
"1315  ","達新            ","67880","35","1702825","25.3","25.35","24.85","25.35","-","0.05","25.25","1","25.4","9","19.06"
"1316  ","上曜            ","91000","31","998200","10.85","11.05","10.85","10.95","+","0.05","10.95","24","11","30","0.00"
"1319  ","東陽            ","2340310","1327","150059499","63.8","64.7","63.5","64.2","+","0.2","64.1","3","64.2","8","16.13"
"1321  ","大洋            ","37000","24","921450","25.2","25.2","24.65","24.75","-","0.25","24.75","2","24.9","1","309.38"
"1323  ","永裕            ","182781","123","6301793","34.4","34.7","34.25","34.5","+","0.1","34.5","7","34.6","3","10.49"
"1324  ","地球            ","9000","5","118000","13.05","13.2","13.05","13.1","+","0.05","13.05","4","13.15","6","15.23"
"1325  ","恆大            ","47657","45","1002447","20.95","21.1","20.95","21.1"," ","0","21.05","10","21.1","5","20.29"
"1326  ","台化            ","4994994","2146","487486294","98","98.3","97.2","97.6","-","1","97.6","3","97.7","155","13.88"
"1337  ","再生-KY         ","6133424","1462","103684969","17.3","17.3","16.7","17.05","-","0.15","17.05","6","17.1","99","7.82"
"1338  ","廣華-KY         ","287000","256","26977900","95","95.6","93.3","93.5","-","1.5","93.4","8","93.5","2","11.46"
"1339  ","昭輝            ","45000","37","1732450","39.1","39.1","38.05","38.5","-","0.2","38.35","2","38.55","1","12.46"
"1340  ","勝悅-KY         ","321470","225","17462721","54.5","54.6","54.1","54.5","-","0.1","54.4","6","54.5","2","6.8"
"1402  ","遠東新          ","4485043","1646","109739026","24.5","24.55","24.35","24.45","-","0.2","24.45","35","24.5","4,918","27.17"
"1409  ","新纖            ","3096808","1328","28695245","9.39","9.4","9.18","9.2","-","0.19","9.2","12","9.21","21","28.75"
"1410  ","南染            ","26240","7","637758","24.5","24.5","24.2","24.45","-","0.1","24.25","7","24.5","3","15.98"
"1413  ","宏洲            ","7036","5","41580","5.91","5.91","5.91","5.91"," ","0","5.91","1","5.97","4","0.00"
"1414  ","東和            ","164136","63","1034182","6.34","6.34","6.29","6.3","-","0.04","6.29","7","6.3","7","157.5"
"1416  ","廣豐            ","178071","82","4412246","24.95","24.95","24.7","24.75","-","0.1","24.75","37","24.85","139","4.2"
"1417  ","嘉裕            ","944646","207","5049594","5.4","5.44","5.31","5.31","-","0.14","5.31","9","5.33","1","0.00"
"1418  ","東華            ","10099","7","59362","5.88","5.88","5.88","5.88","-","0.13","5.88","13","6.16","1","0.00"
"1419  ","新紡            ","12000","7","476900","39.75","40","39.65","39.8","+","0.05","39.35","1","39.8","1","97.07"
"1423  ","利華            ","28836","18","197482","6.82","6.87","6.82","6.84","-","0.05","6.83","3","6.84","7","0.00"
"1432  ","大魯閣          ","91153","31","1500709","16.7","16.7","16.4","16.55"," ","0","16.4","6","16.65","21","0.00"
"1434  ","福懋            ","1014782","725","30392379","30.15","30.2","29.7","30","-","0.25","30","72","30.05","2","13.57"
"1435  ","中福            ","2148","8","9043","4.2","4.22","4.2","4.22","+","0.02","4.2","1","4.23","17","0.00"
"1436  ","華友聯          ","18049","11","701921","38.8","39","38.8","39"," ","0","38.7","1","38.9","1","73.58"
"1437  ","勤益控          ","116000","47","1852600","15.9","16.05","15.9","16.05","+","0.05","15.95","5","16.05","8","8.49"
"1438  ","裕豐            ","1000","1","3930","3.93","3.93","3.93","3.93","+","0.12","3.83","14","3.98","1","0.00"
"1439  ","中和            ","73029","35","1200525","16.4","16.5","16.4","16.5","+","0.05","16.45","24","16.5","38","0.00"
"1440  ","南紡            ","452567","273","5640526","12.4","12.5","12.4","12.5","+","0.05","12.4","86","12.5","465","31.25"
"1441  ","大東            ","16206","12","100956","6.3","6.3","6.2","6.23","-","0.07","6.22","2","6.23","1","0.00"
"1442  ","名軒            ","110206","53","1962563","17.8","17.95","17.75","17.8","-","0.05","17.75","11","17.8","2","7.21"
"1443  ","立益            ","9003","8","40732","4.54","4.69","4.48","4.69","+","0.21","4.48","5","4.69","10","0.00"
"1444  ","力麗            ","1898631","711","16301072","8.6","8.65","8.5","8.64","+","0.04","8.63","20","8.64","4","0.00"
"1445  ","大宇            ","1370193","185","13091652","9.5","9.75","9.35","9.35","-","0.23","9.35","22","9.39","6","17.98"
"1446  ","宏和            ","83000","42","1489600","18.2","18.2","17.9","17.95","-","0.3","17.95","5","18","6","179.5"
"1447  ","力鵬            ","3852251","1323","33536789","8.7","8.78","8.62","8.75","-","0.05","8.74","47","8.75","15","0.00"
"1449  ","佳和            ","7212","10","29388","4.1","4.1","4.04","4.04","-","0.08","4.04","4","4.09","1","0.00"
"1451  ","年興            ","161948","86","3908939","24.15","24.25","24.05","24.25","+","0.1","24.2","3","24.25","2","11.23"
"1452  ","宏益            ","1176406","676","25518486","22","22","21.45","21.65","-","0.35","21.6","76","21.65","6","16.16"
"1453  ","大將            ","7269","7","57749","7.85","7.99","7.85","7.88","-","0.08","7.88","2","7.99","1","0.00"
"1454  ","台富            ","60121","31","513640","8.55","8.59","8.52","8.53","-","0.12","8.53","1","8.56","5","17.77"
"1455  ","集盛            ","5825931","1584","58578770","10","10.15","9.99","10.05","+","0.05","10.05","852","10.1","103","52.89"
"1456  ","怡華            ","5027","3","41710","8.3","8.3","8.3","8.3","X","0","8.15","5","8.29","1","5.53"
"1457  ","宜進            ","1484924","425","15718100","10.55","10.65","10.5","10.55","-","0.05","10.5","146","10.55","147","34.03"
"1459  ","聯發            ","318091","120","2876301","9.16","9.16","9.01","9.05","-","0.11","9.05","2","9.07","4","0.00"
"1460  ","宏遠            ","948655","497","16485280","17.4","17.55","17.3","17.35","-","0.05","17.35","4","17.4","37","15.49"
"1463  ","強盛            ","2302838","583","47401945","20.3","20.85","20.2","20.8","+","0.55","20.75","7","20.8","82","25.37"
"1464  ","得力            ","406361","272","10653053","26.3","26.35","26.1","26.2","-","0.25","26.15","50","26.2","115","20.47"
"1465  ","偉全            ","5500","6","69000","12.5","12.6","12.5","12.6","-","0.05","12.55","3","12.7","4","24.71"
"1466  ","聚隆            ","997006","461","14615037","13.9","15.05","13.9","14.7","+","0.9","14.65","12","14.7","9","0.00"
"1467  ","南緯            ","588114","210","6449154","11","11.05","10.9","11"," ","0","10.95","82","11","49","64.71"
"1468  ","昶和            ","24000","9","235470","9.88","9.9","9.7","9.85"," ","0","9.83","1","10.15","5","0.00"
"1469  ","理隆            ","4000","3","53950","13.45","13.6","13.45","13.6","X","0","13.5","2","13.65","2","0.00"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","18.2","1","19.6","1","33.53"
"1471  ","首利            ","298001","128","1384811","4.63","4.75","4.52","4.63","-","0.01","4.62","2","4.63","2","0.00"
"1472  ","三洋紡          ","51000","32","648800","12.7","12.85","12.65","12.75","-","0.1","12.75","13","12.8","3","24.52"
"1473  ","台南            ","171070","145","5150071","30","30.3","30","30.1","-","0.2","30.05","12","30.15","7","15.84"
"1474  ","弘裕            ","429000","148","4644200","10.8","10.9","10.75","10.85","+","0.05","10.85","22","10.9","46","14.66"
"1475  ","本盟            ","25000","12","200490","8.01","8.02","8.01","8.02"," ","0","7.91","5","8.02","3","4.86"
"1476  ","儒鴻            ","929936","811","317956676","340","345","339","343","+","2.5","341","10","343","21","26.38"
"1477  ","聚陽            ","538564","493","68171840","125.5","128","125","126","-","0.5","126","160","127","29","14.67"
"1503  ","士電            ","98640","71","3925220","39.5","40","39.5","39.95","+","0.3","39.8","1","39.9","4","15.37"
"1504  ","東元            ","2546282","1502","71104148","27.85","28.1","27.7","28","+","0.1","28","66","28.05","108","17.39"
"1506  ","正道            ","90000","35","1315500","14.6","14.7","14.55","14.7","+","0.1","14.6","5","14.7","2","122.5"
"1507  ","永大            ","301839","226","13582519","45.35","45.35","44.85","44.9","-","0.45","44.9","2","44.95","6","10.98"
"1512  ","瑞利            ","334010","73","1684130","5.03","5.1","5","5.01","-","0.03","5.01","12","5.07","1","0.00"
"1513  ","中興電          ","682225","362","12372753","18.15","18.25","18.05","18.15"," ","0","18.15","57","18.2","36","15.13"
