

2016年09月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
其他類指數,253.17,-,1.29,-0.51
臺指日報酬兩倍指數,12309.57,-,282.65,-2.24
臺指日報酬反向一倍指數,8729.76,+,96.89,1.12
電子類兩倍槓桿指數,9693.52,-,233.58,-2.35
電子類反向指數,9552.72,+,111.08,1.18
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11788.7,-,123.1,-1.03
發行量加權股價報酬指數,15110.44,-,171.52,-1.12
臺灣公司治理100報酬指數,5558.16,-,73.12,-1.3
臺灣50報酬指數,11484.14,-,164.04,-1.41
臺灣中型100報酬指數,10057.29,-,63.8,-0.63
臺灣資訊科技報酬指數,13402.26,-,188.09,-1.38
臺灣發達報酬指數,11686.02,-,137.74,-1.16
臺灣高股息報酬指數,10414.34,-,76,-0.72
臺灣就業99報酬指數,6680.81,-,76.73,-1.14
臺灣高薪100報酬指數,5519.26,-,71.59,-1.28
臺灣低波動高股息報酬指數,2951.82,-,23.9,-0.8
未含金融電子股報酬指數,18230.9,-,178.16,-0.97
小型股300報酬指數,5700.96,-,24.23,-0.42
漲升股利150報酬指數,5451.11,-,58.3,-1.06
漲升股利100報酬指數,5439.55,-,59.38,-1.08
水泥類報酬指數,166.64,-,3.48,-2.05
食品類報酬指數,1774.86,-,41.62,-2.29
塑膠類報酬指數,305.59,-,3.19,-1.03
紡織纖維類報酬指數,645.04,-,4.99,-0.77
電機機械類報酬指數,214.39,-,1.99,-0.92
電器電纜類報酬指數,41.49,-,0.62,-1.47
化學生技醫療類報酬指數,131.16,-,0.77,-0.58
化學類報酬指數,126.06,-,0.74,-0.58
生技醫療類報酬指數,95.09,-,0.55,-0.58
玻璃陶瓷類報酬指數,42.43,-,0.39,-0.91
造紙類報酬指數,189.35,+,0.4,0.21
鋼鐵類報酬指數,116.7,-,1.01,-0.86
橡膠類報酬指數,423.55,-,4.66,-1.09
汽車類報酬指數,322.34,-,0.63,-0.2
電子類報酬指數,568.95,-,6.77,-1.18
半導體類報酬指數,187.48,-,2.68,-1.41
電腦及週邊設備類報酬指數,161.01,-,2.58,-1.58
光電類報酬指數,43.48,-,0.47,-1.07
通信網路類報酬指數,209.93,-,1.55,-0.73
電子零組件類報酬指數,121.28,-,0.76,-0.62
電子通路類報酬指數,181.96,-,1.16,-0.63
資訊服務類報酬指數,132.16,+,0.82,0.62
其他電子類報酬指數,106.73,-,1,-0.93
建材營造類報酬指數,351.71,-,1,-0.28
航運類報酬指數,73.4,-,0.73,-0.98
觀光類報酬指數,135.07,+,0.5,0.37
金融保險類報酬指數,1351.54,-,17.74,-1.3
貿易百貨類報酬指數,271.06,-,1.09,-0.4
油電燃氣類報酬指數,150.71,-,2.56,-1.67
其他類報酬指數,348.16,-,1.78,-0.51
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","68879747980","1689899736","617539"
"2.台灣存託憑證","10181463","2390305","405"
"3.受益憑證","0","0","0"
"4.ETF","4225779574","216500142","27015"
"5.受益證券","7054850","474000","71"
"6.變更交易股票","36519027","14451514","1322"
"7.認購(售)權證","1441349680","1502319000","43696"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","68916267007","1704351250","618861"
"總計(1~12)","74600632574","3426034697","690048"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1909(2),229(2)
"下跌(跌停)",3272(35),548(1)
"持平",368,87
"未成交",4111,2
"無比價",811,9
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.713換算後加入成交金額。"
2016年09月30日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","5843939","820","415283648","71.15","71.35","70.8","70.95","-","0.95","70.95","87","71","937","0.00"
="0051  ","元大中型100     ","61000","12","1642250","27.04","27.12","26.87","27.12","+","0.08","26.89","1","27.13","1","0.00"
="0052  ","富邦科技        ","0","0","0","--","--","--","--"," ","0","43.85","1","44.18","10","0.00"
="0053  ","元大電子        ","32000","23","991930","31.2","31.2","30.98","31.11","+","0.01","30.22","3","31.18","3","0.00"
="0054  ","元大台商50      ","10000","9","222700","22.27","22.27","22.27","22.27","-","0.25","21.74","3","22.46","3","0.00"
="0055  ","元大MSCI金融    ","410000","51","5723980","14.08","14.08","13.94","13.97","-","0.16","13.98","2","14","15","0.00"
="0056  ","元大高股息      ","2270705","473","56867053","25","25.1","24.9","25.1"," ","0","25.1","45","25.11","62","0.00"
="0057  ","富邦摩台        ","2000","2","84360","42.31","42.31","42.05","42.05","-","0.51","41.92","20","42.06","28","0.00"
="0058  ","富邦發達        ","1000","1","39820","39.82","39.82","39.82","39.82","-","0.22","39.66","10","39.94","10","0.00"
="0059  ","富邦金融        ","1000","1","32320","32.32","32.32","32.32","32.32","-","0.38","32.28","1","32.6","1","0.00"
="0061  ","元大寶滬深      ","1457350","387","23104327","15.85","15.9","15.81","15.87"," ","0","15.87","12","15.88","101","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","32.67","24","--","0","0.00"
="006204","永豐臺灣加權    ","5000","1","235000","47","47","47","47","X","0","46.86","15","47.29","50","0.00"
="006205","富邦上証        ","3269020","504","86857994","26.6","26.68","26.42","26.65","-","0.01","26.64","15","26.65","39","0.00"
="006206","元大上證50      ","290000","99","7408690","25.62","25.62","25.51","25.52","-","0.06","25.51","15","25.53","4","0.00"
="006207","FH滬深          ","431050","88","8673596","20","20.16","20","20.13"," ","0","20.13","8","20.14","2","0.00"
="006208","富邦台50        ","0","0","0","--","--","--","--"," ","0","40.27","1","40.68","1","0.00"
="00625K","富邦上証+R      ","101000","3","575690","5.69","5.7","5.69","5.7","+","0.02","5.63","50","5.73","50","0.00"
="00631L","元大台灣50正2   ","5326285","1302","130652033","24.65","24.73","24.37","24.48","-","0.57","24.47","17","24.48","698","0.00"
="00632R","元大台灣50反1   ","75467243","7358","1242677167","16.43","16.52","16.4","16.49","+","0.17","16.49","705","16.5","1,068","0.00"
="00633L","富邦上証正2     ","17542011","2499","540028019","30.74","30.96","30.65","30.83","-","0.04","30.82","12","30.83","1,161","0.00"
="00634R","富邦上証反1     ","317000","74","3072150","9.7","9.72","9.67","9.69","+","0.03","9.69","57","9.7","32","0.00"
="00635U","元大S&P黃金     ","452000","111","9677860","21.39","21.44","21.39","21.43"," ","0","21.42","11","21.43","2","0.00"
="00636 ","國泰中國A50     ","1314000","118","20919100","15.93","15.95","15.87","15.91","+","0.01","15.9","2","15.91","95","0.00"
="00637L","元大滬深300正2  ","28276000","3025","325234740","11.47","11.57","11.45","11.5","-","0.02","11.5","778","11.51","1","0.00"
="00638R","元大滬深300反1  ","179000","13","3318120","18.56","18.56","18.52","18.53","+","0.03","18.52","200","18.55","1","0.00"
="00639 ","富邦深100       ","2336000","418","23090450","9.86","9.92","9.83","9.89","+","0.03","9.89","38","9.9","49","0.00"
="00640L","富邦日本正2     ","7193000","1087","99624590","13.8","13.97","13.79","13.95","-","0.41","13.94","10","13.95","861","0.00"
="00641R","富邦日本反1     ","1563000","177","32137570","20.61","20.61","20.49","20.51","+","0.27","20.51","148","20.53","2","0.00"
="00642U","元大S&P石油     ","22668039","2613","407568102","18.02","18.03","17.92","17.92","+","0.07","17.92","744","17.93","94","0.00"
="00643 ","群益深証中小    ","1856000","361","27526030","14.82","14.85","14.8","14.83","+","0.01","14.83","38","14.84","83","0.00"
="00643K","群益深証中小+R  ","100000","6","323000","3.23","3.23","3.23","3.23","+","0.06","3.06","50","3.23","50","0.00"
="00645 ","富邦日本        ","770000","52","13044580","16.97","16.98","16.86","16.96","-","0.31","16.93","55","16.95","81","0.00"
="00646 ","元大S&P500      ","512000","44","10254260","20.04","20.05","20","20.02","-","0.19","20","1","20.02","93","0.00"
="00647L","元大S&P500正2   ","37000","19","781270","21.17","21.17","21.08","21.13","-","0.37","21.12","1","21.13","197","0.00"
="00648R","元大S&P500反1   ","2328000","350","42498320","18.21","18.27","18.21","18.27","+","0.2","18.26","19","18.27","48","0.00"
="00649 ","FH香港          ","157000","39","2724110","17.5","17.5","17.31","17.35","-","0.25","17.32","50","17.37","51","0.00"
="00650L","FH香港正2       ","588000","177","12967680","22.51","22.51","21.89","22.02","-","0.58","22.01","15","22.02","49","0.00"
="00651R","FH香港反1       ","1017000","88","11780140","11.57","11.61","11.55","11.59","+","0.13","11.57","78","11.59","5","0.00"
="00652 ","富邦印度        ","401000","89","8425630","21.2","21.2","20.9","21.08","-","0.45","21.07","1","21.08","46","0.00"
="00653L","富邦印度正2     ","2270000","692","52113620","23.03","23.33","22.79","23.06","-","1.09","23.05","149","23.06","16","0.00"
="00654R","富邦印度反1     ","1828000","279","33068390","18.13","18.16","18","18.03","+","0.37","18.03","125","18.06","10","0.00"
="00655L","國泰中國A50正2  ","1905000","159","41379710","21.71","21.84","21.61","21.77","-","0.04","21.75","15","21.77","399","0.00"
="00656R","國泰中國A50反1  ","212000","8","3868700","18.3","18.3","18.22","18.24","+","0.01","18.25","250","18.27","668","0.00"
="00657 ","國泰日經225     ","391000","30","7878330","20.14","20.19","20.09","20.19","-","0.29","20.16","207","20.19","15","0.00"
="00658L","國泰日本正2     ","3132000","268","63919620","20.35","20.51","20.32","20.48","-","0.65","20.47","23","20.48","88","0.00"
="00659R","國泰日本反1     ","568000","69","10714230","18.9","18.92","18.83","18.85","+","0.29","18.85","242","18.87","209","0.00"
="00660 ","元大歐洲50      ","977000","55","19963860","20.53","20.53","20.33","20.37","-","0.51","20.36","8","20.37","48","0.00"
="00661 ","元大日經225     ","319000","13","6639620","20.85","20.85","20.79","20.83","-","0.4","20.83","4","20.85","100","0.00"
="00662 ","富邦NASDAQ      ","343000","33","7208100","21.04","21.05","20.99","20.99","-","0.21","20.98","54","20.99","21","0.00"
="00663L","國泰臺灣加權正2 ","2843000","236","64432680","22.7","22.82","22.47","22.55","-","0.54","22.54","233","22.55","378","0.00"
="00664R","國泰臺灣加權反1 ","11692000","2215","217835600","18.58","18.68","18.54","18.64","+","0.19","18.64","902","18.65","305","0.00"
="00665L","富邦H股正2      ","3933000","423","89791510","23.21","23.21","22.71","22.86","-","0.54","22.85","11","22.86","13","0.00"
="00666R","富邦H股反1      ","1502000","40","27520090","18.29","18.36","18.28","18.28","+","0.2","18.29","180","18.32","2","0.00"
="008201","BP上證50        ","500","1","40400","80.8","80.8","80.8","80.8","X","0","80.8","17","81.35","19","0.00"
="01001T","土銀富邦R1      ","3000","2","48000","16","16","16","16"," ","0","15.95","10","16.05","20","0.00"
="01002T","土銀國泰R1      ","151000","33","2482230","16.43","16.48","16.43","16.45","+","0.02","16.43","2","16.45","7","0.00"
="01003T","兆豐新光R1      ","291000","27","4074180","14.01","14.01","13.98","14.01"," ","0","14","41","14.01","12","0.00"
="01004T","土銀富邦R2      ","3000","2","41940","13.98","13.98","13.98","13.98","X","0","13.8","1","13.9","5","0.00"
="01007T","兆豐國泰R2      ","26000","7","408500","15.7","15.8","15.7","15.7","+","0.05","15.7","6","15.8","2","0.00"
"1101  ","台泥            ","5946051","2756","212892013","36.25","36.3","35.6","35.65","-","0.95","35.65","210","35.75","4","26.6"
"1102  ","亞泥            ","3861537","1461","106098008","27.9","27.95","27.1","27.4","-","0.6","27.4","90","27.45","119","48.07"
"1103  ","嘉泥            ","100832","84","911420","9.07","9.09","8.98","9","-","0.07","9","13","9.03","7","128.57"
"1104  ","環泥            ","844195","346","20726274","24.5","24.7","24.25","24.55","+","0.05","24.5","23","24.55","11","9.44"
"1108  ","幸福            ","56995","31","527931","9.28","9.28","9.24","9.24","-","0.05","9.24","5","9.25","2","10.74"
"1109  ","信大            ","91000","20","932750","10.25","10.25","10.25","10.25","-","0.05","10.25","20","10.3","9","51.25"
"1110  ","東泥            ","80183","31","1233268","15.4","15.5","15.2","15.5","+","0.15","15.25","28","15.5","13","40.79"
"1201  ","味全            ","980390","480","17547575","18","18.1","17.8","17.8","-","0.2","17.8","29","17.85","5","0.00"
"1203  ","味王            ","82351","34","1806051","22","22.05","21.75","21.95"," ","0","21.85","20","21.95","11","20.71"
"1210  ","大成            ","1008663","541","27485010","27.4","27.5","27.1","27.1","-","0.35","27.1","71","27.2","115","13.62"
"1213  ","大飲            ","30700","25","460715","15.05","15.15","14.95","15","-","0.1","15","7","15.1","6","44.12"
"1215  ","卜蜂            ","695877","408","26149863","37.8","37.9","37.4","37.75","-","0.25","37.75","22","37.8","84","10.6"
"1216  ","統一            ","13922811","4895","825063359","59.9","60","58.8","58.8","-","1.9","58.8","602","59","624","23.06"
"1217  ","愛之味          ","274149","156","2157037","7.87","7.92","7.86","7.86","-","0.08","7.86","6","7.87","10","46.24"
"1218  ","泰山            ","5244658","1357","84049628","15.8","16.2","15.75","16.05","+","0.25","16.05","62","16.1","37","19.81"
"1219  ","福壽            ","46262","25","704957","15.2","15.35","15.2","15.35","-","0.05","15.15","15","15.35","7","30.1"
"1220  ","台榮            ","120784","36","1302474","10.85","10.85","10.7","10.85"," ","0","10.7","13","10.85","21","10.85"
"1225  ","福懋油          ","23136","24","1202140","52.1","52.1","51.8","52.1","-","0.5","52.1","6","52.4","4","16.18"
"1227  ","佳格            ","1874038","1278","151834489","81","82.2","80.2","80.3","-","1.7","80.3","7","80.5","22","23.14"
"1229  ","聯華            ","615821","440","12927691","21","21.15","20.85","21"," ","0","20.95","96","21","47","13.82"
"1231  ","聯華食          ","89420","96","2627954","29.6","29.6","29.3","29.35","-","0.2","29.3","21","29.35","27","10.16"
"1232  ","大統益          ","64563","64","5423284","83.8","84.5","83.5","84.1","+","0.2","84","2","84.2","1","14.35"
"1233  ","天仁            ","10500","10","392075","37.7","37.7","37.2","37.25","-","0.15","37.2","3","37.4","1","16.2"
"1234  ","黑松            ","108504","68","3500552","32.35","32.4","32.15","32.25","-","0.1","32.2","5","32.25","5","11.68"
"1235  ","興泰            ","146160","89","4087682","28","28.5","27.7","27.85","-","0.15","27.85","2","27.9","1","7.49"
"1236  ","宏亞            ","23120","8","446028","19.2","19.4","19.2","19.35","-","0.05","19.2","6","19.4","7","46.07"
"1256  ","鮮活果汁-KY     ","55200","58","8175400","150.5","150.5","147","147","-","3.5","147","4","148","2","20.65"
"1262  ","綠悅-KY         ","877125","592","134597875","156.5","156.5","151.5","154","-","2.5","153.5","10","154","30","13.77"
"1301  ","台塑            ","5323064","2524","415578242","78","78.9","77.4","77.8","-","0.9","77.8","308","77.9","1","15.31"
"1303  ","南亞            ","6764594","2566","418763170","61.8","62.3","61.6","62","-","0.5","62","1,353","62.1","97","16.99"
"1304  ","台聚            ","1451110","566","20609835","14.35","14.35","14.1","14.1","-","0.25","14.1","339","14.2","178","13.3"
"1305  ","華夏            ","6969358","2955","146702397","21.1","21.5","20.75","20.75","-","0.45","20.75","71","20.8","52","10.43"
"1307  ","三芳            ","112296","98","4088011","36.6","36.75","36.25","36.35","-","0.4","36.35","5","36.45","12","11.36"
"1308  ","亞聚            ","567479","297","10112746","17.65","17.9","17.6","17.9","+","0.15","17.85","10","17.9","28","16.73"
"1309  ","台達化          ","718713","185","5614325","7.83","7.9","7.73","7.79","-","0.04","7.75","10","7.79","13","0.00"
"1310  ","台苯            ","1356468","660","21636533","16.05","16.1","15.85","15.9","-","0.25","15.9","53","15.95","4","10.6"
"1312  ","國喬            ","3197096","1093","50718302","16","16","15.8","15.8","-","0.25","15.8","513","15.9","6","11.97"
"1312A ","國喬特          ","47000","10","1109200","23.6","23.6","23.6","23.6","+","0.1","23.6","3","23.8","11","0.00"
"1313  ","聯成            ","6034280","2008","63168279","10.2","10.7","10.15","10.45","+","0.35","10.45","26","10.5","151","0.00"
"1314  ","中石化          ","18435332","4766","142133473","7.54","7.8","7.54","7.67","+","0.15","7.67","309","7.68","30","0.00"
"1315  ","達新            ","19000","11","468000","24.7","24.75","24.55","24.75","+","0.05","24.6","2","24.8","1","17.81"
"1316  ","上曜            ","80188","28","871408","10.95","10.95","10.8","10.8","-","0.2","10.8","52","10.95","3","0.00"
"1319  ","東陽            ","5481183","3383","406576367","75.5","75.5","73.5","74.4","-","1.6","74.3","11","74.4","49","19.27"
"1321  ","大洋            ","38000","30","967700","25.7","25.7","25.35","25.4","-","0.25","25.4","2","25.6","1","195.38"
"1323  ","永裕            ","86670","61","2792273","32.4","32.4","32.2","32.2","-","0.2","32.15","5","32.2","25","10.63"
"1324  ","地球            ","106000","48","1383000","13.25","13.25","12.9","13.15","-","0.15","12.95","12","13.15","1","13.15"
"1325  ","恆大            ","429650","98","8335245","19.35","19.75","19.3","19.5","+","0.2","19.4","17","19.5","7","15"
"1326  ","台化            ","6442108","3587","544026592","83.7","85.2","83.7","84.3","-","1.1","84.3","116","84.5","1","14.51"
"1337  ","再生-KY         ","936684","317","17295067","18.45","18.55","18.4","18.5","+","0.05","18.45","95","18.5","6","8.81"
"1338  ","廣華-KY         ","478073","388","57823760","123","123","119.5","121","-","2","120.5","58","121","3","14.17"
"1339  ","昭輝            ","479000","109","20495750","42.7","43","42.65","42.7","-","0.2","42.65","3","42.7","7","9.7"
"1340  ","勝悅-KY         ","299820","220","17848123","59.8","60","59.3","59.3","-","0.6","59.2","15","59.3","2","7.3"
"1402  ","遠東新          ","5342475","2043","125644320","23.75","23.75","23.45","23.45","-","0.3","23.45","86","23.5","63","29.31"
"1409  ","新纖            ","330188","168","2813452","8.55","8.59","8.5","8.5","-","0.09","8.5","54","8.53","3","17"
"1410  ","南染            ","6008","8","147192","24.5","24.5","24.5","24.5","-","0.05","24.25","3","24.6","1","14.58"
"1413  ","宏洲            ","22817","15","142481","6.2","6.46","6.17","6.17","-","0.03","6.19","5","6.28","3","0.00"
"1414  ","東和            ","121125","41","723921","5.99","6","5.95","5.98","-","0.01","5.96","8","5.98","1","59.8"
"1416  ","廣豐            ","3400302","1316","79665003","23.1","24.15","22.95","23.75","+","0.8","23.75","69","23.8","1","6.27"
"1417  ","嘉裕            ","1331578","343","7406316","5.69","5.69","5.47","5.51","-","0.1","5.51","4","5.52","2","0.00"
"1418  ","東華            ","17714","5","80084","4.36","4.6","4.36","4.6","-","0.16","4.51","5","5.14","5","0.00"
"1419  ","新紡            ","57992","24","2322636","39.65","41","39.3","39.45","-","0.45","39.4","3","40","1","87.67"
"1423  ","利華            ","13779","10","92558","6.68","6.75","6.68","6.75"," ","0","6.67","9","6.75","8","0.00"
"1432  ","大魯閣          ","58488","43","1080627","18.6","18.6","18.35","18.6"," ","0","18.4","15","18.6","3","0.00"
"1434  ","福懋            ","1365282","708","40684864","29.8","30.1","29.7","29.7","-","0.5","29.7","113","29.9","42","18.45"
"1435  ","中福            ","8434","10","37198","4.42","4.42","4.4","4.42"," ","0","4.38","4","4.42","8","0.00"
"1436  ","華友聯          ","24121","16","989588","40.9","41.25","40.9","41.25","+","0.4","40.4","1","40.7","1","375"
"1437  ","勤益控          ","77714","34","1190352","15.3","15.35","15.3","15.3","+","0.05","15.3","2","15.35","11","9"
"1438  ","裕豐            ","6044","4","24822","4.1","4.11","4.1","4.11","X","0","4.11","1","4.27","2","0.00"
"1439  ","中和            ","261178","100","5008599","19.2","19.45","19.05","19.2"," ","0","19.2","30","19.25","38","0.00"
"1440  ","南紡            ","701423","344","8749840","12.45","12.55","12.4","12.4","-","0.15","12.4","174","12.55","118","24.8"
"1441  ","大東            ","27527","10","200054","7.3","7.3","7.26","7.27","-","0.04","7.27","11","7.32","8","0.00"
"1442  ","名軒            ","103200","63","1979380","19.1","19.3","19.1","19.15","-","0.05","19.15","4","19.25","2","13.49"
"1443  ","立益            ","22347","8","106560","4.75","4.78","4.75","4.78","+","0.02","4.72","1","4.78","6","0.00"
"1444  ","力麗            ","482944","198","4072543","8.48","8.5","8.4","8.45","-","0.05","8.43","1","8.45","1","31.3"
"1445  ","大宇            ","78011","23","728323","9.3","9.47","9.3","9.47","+","0.14","9.3","2","9.47","2","14.8"
"1446  ","宏和            ","40983","17","737194","18","18","17.95","18","-","0.05","18","8","18.05","5","0.00"
"1447  ","力鵬            ","599069","372","4597104","7.66","7.72","7.63","7.65","-","0.01","7.65","29","7.66","3","0.00"
"1449  ","佳和            ","783883","275","3887592","4.8","5.16","4.8","4.82","+","0.11","4.82","4","4.99","5","0.00"
"1451  ","年興            ","56707","48","1355425","24","24","23.85","23.9","-","0.1","23.9","5","23.95","1","9.34"
"1452  ","宏益            ","642558","323","12798201","20","20.1","19.8","20"," ","0","20","94","20.05","92","12.9"
"1453  ","大將            ","10080","9","82482","8.13","8.25","8.13","8.16","+","0.01","8.15","1","8.16","3","0.00"
"1454  ","台富            ","34000","14","293660","8.61","8.73","8.6","8.69","+","0.06","8.62","2","8.69","1","14.98"
"1455  ","集盛            ","360323","238","3034391","8.46","8.46","8.38","8.4","-","0.06","8.4","17","8.43","83","0.00"
"1456  ","怡華            ","0","0","0","--","--","--","--"," ","0","8.99","2","9.5","2","6.67"
"1457  ","宜進            ","2038210","730","21155449","10.3","10.5","10.3","10.3","+","0.05","10.3","310","10.35","105","25.12"
"1459  ","聯發            ","146080","56","1198256","8.13","8.23","8.13","8.2","+","0.01","8.19","14","8.22","5","0.00"
"1460  ","宏遠            ","569492","234","8874024","15.65","15.65","15.5","15.6"," ","0","15.6","17","15.65","51","14.31"
"1463  ","強盛            ","307000","97","5646250","18.6","18.6","18.3","18.4","-","0.2","18.35","3","18.4","10","24.86"
"1464  ","得力            ","1733671","825","47027792","27.4","27.45","26.9","27.05","-","0.35","27","77","27.05","32","20.65"
"1465  ","偉全            ","36150","18","466257","12.85","12.95","12.85","12.95","+","0.1","12.9","1","12.95","13","13.78"
"1466  ","聚隆            ","24800","13","334738","13.55","13.55","13.45","13.45","-","0.1","13.45","8","13.6","6","0.00"
"1467  ","南緯            ","157220","84","2074104","13.25","13.3","13.15","13.25"," ","0","13.2","9","13.25","4","265"
"1468  ","昶和            ","17000","9","182800","10.65","10.8","10.65","10.8","-","0.3","10.7","1","11.1","2","0.00"
"1469  ","理隆            ","1000","1","13650","13.65","13.65","13.65","13.65","X","0","13.3","3","13.65","1","0.00"
"1470  ","大統染          ","36000","14","668000","18.45","18.7","18.45","18.7","-","0.05","18.7","1","18.85","1","25.27"
"1471  ","首利            ","446300","181","2371054","5.38","5.38","5.25","5.3","+","0.02","5.3","3","5.31","5","0.00"
"1472  ","三洋紡          ","159000","90","2283250","15","15","13.9","14.5","-","0.3","14.45","10","14.6","6","34.52"
"1473  ","台南            ","196100","147","5963424","30.6","30.6","30.3","30.45","-","0.15","30.4","18","30.5","55","18.02"
"1474  ","弘裕            ","145000","30","1490100","10.3","10.35","10.25","10.3","-","0.05","10.3","26","10.35","6","12.26"
"1475  ","本盟            ","38021","23","365587","9.96","9.96","9.55","9.61","-","0.15","9.61","1","9.76","2","5.08"
"1476  ","儒鴻            ","916369","722","344244006","373.5","380.5","373.5","374","-","3.5","374","35","375.5","8","25.55"
"1477  ","聚陽            ","1015657","632","151921550","148","151","147.5","150","+","2","149.5","2","150","20","14.82"
"1503  ","士電            ","392249","369","15924782","40.4","40.9","40.35","40.8","+","0.3","40.75","1","40.8","1","16.39"
"1504  ","東元            ","2832754","1524","76947477","27.5","27.7","27","27","-","0.75","27","336","27.1","144","16.46"
"1506  ","正道            ","106204","52","1513467","14.1","14.35","14.1","14.35","+","0.25","14.25","6","14.35","4","49.48"
"1507  ","永大            ","707173","493","32989491","47","47","46.45","46.6","-","0.45","46.6","78","46.75","66","10.84"
"1512  ","瑞利            ","555920","161","3087162","5.6","5.63","5.49","5.49","-","0.07","5.49","7","5.51","3","0.00"
"1513  ","中興電          ","452172","217","8009446","17.8","17.85","17.6","17.7"," ","0","17.65","15","17.7","37","11.96"
"1514  ","亞力            ","590125","178","6216067","10.65","10.65","10.45","10.5","-","0.15","10.5","112","10.55","40","12.35"
"1515  ","力山            ","644694","234","9841547","15.3","15.4","15.1","15.3","+","0.05","15.25","223","15.3","3","19.37"
"1516  ","川飛            ","110744","77","2247924","20.6","20.6","19.7","20.4","X","0","20.4","9","20.55","3","63.75"
"1517  ","利奇            ","99340","36","1029518","10.4","10.4","10.35","10.35","-","0.05","10.35","4","10.4","61","23"
"1519  ","華城            ","1722488","728","31793078","18.8","18.9","18.2","18.4","-","0.4","18.35","17","18.4","37","19.37"
"1521  ","大億            ","64000","59","5228300","81.6","82.2","81.5","81.6","-","0.7","81.6","2","81.8","3","13.62"
"1522  ","堤維西          ","1766967","787","66282197","37.5","38","37","38","+","0.3","37.7","1","38","237","11.66"
"1524  ","耿鼎            ","4674929","1473","60084861","13.1","13.3","12.5","12.6","-","0.55","12.6","315","12.7","3","10.96"
"1525  ","江申            ","107222","102","13976471","131.5","132.5","129.5","129.5","-","2","129.5","24","130","2","17.31"
