

2017年01月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1101  ","台泥            ","2890982","1669","101450502","35.45","35.45","34.8","35.15"," ","0","35.1","132","35.15","99","20.56"
"1102  ","亞泥            ","1271792","596","33550727","26.45","26.5","26.3","26.5","+","0.15","26.45","175","26.5","53","31.93"
"1103  ","嘉泥            ","278853","171","2411403","8.71","8.71","8.61","8.71","X","0","8.69","1","8.71","4","11.17"
"1104  ","環泥            ","150691","92","3705060","24.5","24.65","24.45","24.6","-","0.05","24.6","5","24.65","53","9.25"
"1108  ","幸福            ","20000","10","182740","9.13","9.15","9.13","9.15","+","0.03","9.14","2","9.17","2","11.02"
"1109  ","信大            ","4200","5","42000","10","10","10","10"," ","0","9.98","2","10.05","1","27.78"
"1110  ","東泥            ","25700","20","406139","15.8","15.85","15.75","15.75","-","0.25","15.7","9","15.85","6","60.58"
"1201  ","味全            ","653627","240","11504967","17.55","17.7","17.55","17.65","+","0.15","17.6","32","17.65","38","0.00"
"1203  ","味王            ","7479","15","171268","23.4","23.4","22.8","22.8","-","0.2","22.7","1","23.1","1","21.71"
"1210  ","大成            ","2213850","976","64713984","29.2","29.5","29.1","29.15","+","0.05","29.15","42","29.2","122","12.56"
"1213  ","大飲            ","19200","23","319187","16.6","16.8","16.6","16.8"," ","0","16.6","5","16.8","3","152.73"
"1215  ","卜蜂            ","2947063","1900","135872903","45","46.6","45","46.25","+","1.4","46.2","48","46.25","12","11.62"
"1216  ","統一            ","2757435","1631","146961901","53.4","53.6","53.2","53.3","-","0.1","53.2","245","53.3","287","20.5"
"1217  ","愛之味          ","420652","157","3087680","7.4","7.4","7.32","7.33","-","0.09","7.33","21","7.35","31","0.00"
"1218  ","泰山            ","330863","155","4941648","14.9","15","14.9","14.95","+","0.05","14.95","45","15","47","15.9"
"1219  ","福壽            ","208577","23","3294811","15.7","15.8","15.7","15.8","-","0.1","15.8","10","15.9","6","28.73"
"1220  ","台榮            ","269134","53","2889431","10.95","10.95","10.7","10.8","-","0.1","10.75","11","10.8","16","11.87"
"1225  ","福懋油          ","22349","18","1070728","47.65","48.3","47.65","48.1","+","0.1","47.8","1","48.3","2","14.27"
"1227  ","佳格            ","145084","152","11052189","76","76.5","76","76.2","-","0.4","76.1","22","76.2","26","26.64"
"1229  ","聯華            ","525061","303","11587637","22.05","22.15","22","22.1","+","0.05","22.05","180","22.1","53","11.57"
"1231  ","聯華食          ","249456","154","7838186","31.15","31.7","31.15","31.65","+","0.55","31.6","2","31.65","12","11.38"
"1232  ","大統益          ","17396","23","1466799","84.5","84.5","84.1","84.3","+","0.2","84.2","4","84.5","17","15.82"
"1233  ","天仁            ","5400","10","199500","36.7","36.9","36.7","36.7","-","0.05","36.6","2","36.9","3","16.99"
"1234  ","黑松            ","101525","72","3265402","32.3","32.3","32.05","32.1","-","0.2","32.1","9","32.3","2","12.25"
"1235  ","興泰            ","36200","24","1068230","29.4","29.55","29.4","29.45","-","0.1","29.45","24","29.5","14","5.96"
"1236  ","宏亞            ","29100","19","532218","18.35","18.4","18.25","18.3","-","0.1","18.3","10","18.45","1","38.13"
"1256  ","鮮活果汁-KY     ","17000","15","2077500","122.5","122.5","122","122.5"," ","0","122","3","124","1","15.33"
"1262  ","綠悅-KY         ","266000","200","38479000","145.5","146","143.5","145.5"," ","0","145","1","145.5","10","12.72"
"1301  ","台塑            ","4769484","2472","427671040","88.6","90.2","88.4","90.1","+","0.9","90","326","90.1","164","17.29"
"1303  ","南亞            ","4513029","1562","321323934","71.6","71.6","70.8","71.2"," ","0","71.2","138","71.3","113","20.64"
"1304  ","台聚            ","2131000","740","34114092","16","16.1","15.85","16.1","+","0.25","16.05","96","16.1","212","13.53"
"1305  ","華夏            ","1290444","873","30866259","23.9","24.1","23.8","23.9","-","0.05","23.85","9","23.9","46","10.04"
"1307  ","三芳            ","89313","74","3150062","35.5","35.5","35.2","35.2","-","0.15","35.2","9","35.4","4","11.66"
"1308  ","亞聚            ","499233","313","9517731","19.1","19.15","19","19.15","+","0.1","19.15","1","19.2","53","16.8"
"1309  ","台達化          ","1057793","422","11017843","10.55","10.6","10.25","10.45"," ","0","10.45","38","10.5","925","0.00"
"1310  ","台苯            ","3123358","993","61762810","19.95","19.95","19.65","19.75","-","0.2","19.75","14","19.8","176","9.36"
"1312  ","國喬            ","4378489","1980","91611265","21.15","21.15","20.8","20.8","-","0.2","20.75","139","20.8","57","11.62"
"1312A ","國喬特          ","23000","4","597650","25.85","26","25.85","26"," ","0","25.8","8","26","10","0.00"
"1313  ","聯成            ","1769244","698","22221906","12.5","12.7","12.4","12.65","+","0.15","12.6","20","12.65","134","140.56"
"1314  ","中石化          ","15464912","3176","155893700","9.99","10.2","9.95","10.05","+","0.15","10","865","10.05","16","0.00"
"1315  ","達新            ","11004","7","275500","24.9","25.1","24.9","25.1","-","0.35","25","5","25.2","1","18.87"
"1316  ","上曜            ","214065","63","2324204","10.9","11","10.7","10.95","+","0.25","10.9","19","10.95","4","0.00"
"1319  ","東陽            ","1720848","999","108967305","63.7","63.9","62.9","63","-","0.5","63","166","63.1","1","15.83"
"1321  ","大洋            ","68000","40","1670650","24.55","24.6","24.5","24.6","-","0.15","24.55","7","24.65","6","307.5"
"1323  ","永裕            ","195000","130","6531750","33.7","33.7","33.4","33.45","-","0.35","33.45","2","33.55","1","10.17"
"1324  ","地球            ","6008","10","78104","12.95","13.1","12.95","13.1","+","0.05","12.9","8","13.1","4","15.23"
"1325  ","恆大            ","52644","18","1106608","21.05","21.05","21","21.05"," ","0","21","24","21.05","16","20.24"
"1326  ","台化            ","5092728","2548","495845424","95.8","98","95.7","97.3","+","1","97.2","102","97.3","29","13.84"
"1337  ","再生-KY         ","604183","295","10575195","17.6","17.65","17.4","17.5"," ","0","17.5","3","17.55","34","8.03"
"1338  ","廣華-KY         ","73000","69","6849800","94","94.1","93.4","93.7","-","0.1","93.4","3","93.8","1","11.48"
"1339  ","昭輝            ","271208","207","10587666","37.8","39.95","37.7","39.3","+","2","39.3","1","39.35","2","12.72"
"1340  ","勝悅-KY         ","694200","309","38044378","54.4","55.3","54.2","55","+","0.6","55","30","55.1","1","6.87"
"1402  ","遠東新          ","1938722","1047","46920513","24.2","24.35","23.8","24.3","+","0.1","24.3","960","24.35","408","27"
"1409  ","新纖            ","476648","242","4308390","9.05","9.08","9.02","9.07","+","0.02","9.02","22","9.07","161","28.34"
"1410  ","南染            ","51255","12","1245420","24.3","24.3","24.3","24.3","-","0.15","24.25","5","24.35","1","15.88"
"1413  ","宏洲            ","103600","26","567763","5.59","5.59","5.45","5.55","-","0.04","5.46","4","5.58","5","0.00"
"1414  ","東和            ","86699","49","526020","6.09","6.1","6.02","6.08","-","0.01","6.08","1","6.09","10","152"
"1416  ","廣豐            ","267090","119","6802288","25","25.65","25","25.65","+","0.2","25.6","6","25.65","65","4.35"
"1417  ","嘉裕            ","1231664","274","6434854","5.13","5.27","5.13","5.16","+","0.03","5.16","10","5.18","7","0.00"
"1418  ","東華            ","5055","10","31733","6.28","6.28","6.28","6.28","+","0.1","6","5","6.23","10","0.00"
"1419  ","新紡            ","67730","20","2695978","39.7","40.05","39.7","40.05","+","0.45","39.95","5","40.1","2","97.68"
"1423  ","利華            ","39009","22","263626","6.85","6.85","6.73","6.73","-","0.1","6.75","2","6.76","20","0.00"
"1432  ","大魯閣          ","148210","52","2426983","16.45","16.45","16.3","16.35","+","0.05","16.35","4","16.4","10","0.00"
"1434  ","福懋            ","489747","246","14486821","29.4","29.7","29.25","29.65","+","0.15","29.55","50","29.65","14","13.42"
"1435  ","中福            ","29010","15","122400","4.21","4.24","4.15","4.2","-","0.01","4.16","3","4.2","15","0.00"
"1436  ","華友聯          ","13005","10","511145","39.4","39.4","39.05","39.1","-","0.3","39","1","39.15","1","73.77"
"1437  ","勤益控          ","118000","43","1948600","16.6","16.6","16.45","16.6","+","0.05","16.55","2","16.6","9","8.78"
"1438  ","裕豐            ","3000","2","12260","4.02","4.22","4.02","4.22","X","0","3.98","1","4.19","1","0.00"
"1439  ","中和            ","158032","59","2501160","15.7","15.9","15.7","15.8","+","0.05","15.75","4","15.8","15","0.00"
"1440  ","南紡            ","470138","213","5722670","12.25","12.25","12.1","12.25","+","0.05","12.2","3","12.25","119","30.63"
"1441  ","大東            ","29131","22","180839","6.25","6.28","6.15","6.27","-","0.01","6.2","4","6.27","2","0.00"
"1442  ","名軒            ","29126","26","519035","17.75","17.9","17.7","17.75","+","0.05","17.75","1","17.8","4","7.19"
"1443  ","立益            ","12646","16","55999","4.47","4.47","4.31","4.47"," ","0","4.4","1","4.69","3","0.00"
"1444  ","力麗            ","544294","255","4466575","8.2","8.27","8.18","8.23","-","0.01","8.22","2","8.23","6","0.00"
"1445  ","大宇            ","81540","35","731692","9.04","9.04","8.95","9.02","-","0.02","8.96","10","9.03","7","17.35"
"1446  ","宏和            ","185000","60","3339450","18","18.15","17.95","18.05","+","0.15","17.95","7","18.05","1","180.5"
"1447  ","力鵬            ","684373","268","5549883","8.15","8.16","8.06","8.1","-","0.03","8.09","1","8.1","107","0.00"
"1449  ","佳和            ","8282","16","33954","4.1","4.1","4.1","4.1"," ","0","4.09","5","4.1","3","0.00"
"1451  ","年興            ","28445","31","689713","24.25","24.3","24.15","24.3","+","0.05","24.15","15","24.3","10","11.25"
"1452  ","宏益            ","967006","439","19549220","20.55","20.55","20","20.3","-","0.2","20.3","14","20.35","16","15.15"
"1453  ","大將            ","17238","17","135668","7.89","7.97","7.84","7.97","+","0.08","7.85","2","7.95","15","0.00"
"1454  ","台富            ","29050","19","245648","8.5","8.5","8.41","8.46","-","0.06","8.42","2","8.46","4","17.63"
"1455  ","集盛            ","1325999","559","12362687","9.32","9.38","9.28","9.33","+","0.05","9.32","109","9.33","8","49.11"
"1456  ","怡華            ","0","0","0","--","--","--","--"," ","0","8.18","1","8.47","1","5.65"
"1457  ","宜進            ","354829","165","3566890","10","10.1","10","10.05"," ","0","10.05","1","10.1","75","32.42"
"1459  ","聯發            ","109138","53","924154","8.37","8.51","8.37","8.5","+","0.04","8.47","33","8.5","2","0.00"
"1460  ","宏遠            ","862030","234","14728911","17.05","17.15","17","17.05","+","0.05","17.05","34","17.1","111","15.22"
"1463  ","強盛            ","3182318","985","67755122","21.25","21.65","20.9","21.4","+","0.2","21.4","28","21.45","4","26.1"
"1464  ","得力            ","468915","279","12067469","25.9","26","25.45","25.65","-","0.2","25.65","132","25.7","5","20.04"
"1465  ","偉全            ","0","0","0","--","--","--","--"," ","0","12.6","1","12.75","4","24.8"
"1466  ","聚隆            ","25080","29","338169","13.5","13.65","13.4","13.5","-","0.15","13.5","1","13.6","2","0.00"
"1467  ","南緯            ","277001","111","2857061","10.35","10.4","10.25","10.3"," ","0","10.25","62","10.3","60","60.59"
"1468  ","昶和            ","22000","8","218930","9.92","9.99","9.91","9.98","+","0.09","9.97","2","10.2","1","0.00"
"1469  ","理隆            ","2000","1","27000","13.5","13.5","13.5","13.5","X","0","13.4","1","13.5","1","0.00"
"1470  ","大統染          ","16000","1","305600","19.1","19.1","19.1","19.1","+","0.1","18.5","1","19.65","1","32.93"
"1471  ","首利            ","313009","66","1394597","4.53","4.57","4.41","4.48","+","0.02","4.45","34","4.48","59","0.00"
"1472  ","三洋紡          ","97003","36","1138833","11.6","11.9","11.6","11.8","-","0.1","11.8","2","11.9","3","22.69"
"1473  ","台南            ","80700","69","2404490","29.6","30","29.6","29.7","-","0.05","29.7","5","29.75","40","15.63"
"1474  ","弘裕            ","518007","192","5845578","11.25","11.4","11.15","11.4","+","0.15","11.35","74","11.45","47","15.41"
"1475  ","本盟            ","25000","7","193950","7.75","7.88","7.75","7.75","+","0.05","7.72","1","7.86","2","4.7"
"1476  ","儒鴻            ","325798","276","109856628","338","338.5","335.5","337.5"," ","0","336.5","6","337.5","2","25.96"
"1477  ","聚陽            ","1846808","1410","234631924","125","128.5","125","128","+","4","128","7","128.5","58","14.9"
"1503  ","士電            ","7396","16","299137","40.5","40.5","40.4","40.45","-","0.05","40.25","4","40.5","49","15.56"
"1504  ","東元            ","632801","352","17633390","27.75","28","27.7","27.75","-","0.15","27.7","132","27.75","71","17.24"
"1506  ","正道            ","70006","35","1013735","14.55","14.55","14.4","14.55"," ","0","14.4","4","14.55","11","121.25"
"1507  ","永大            ","126973","99","5663334","44.85","44.85","44.5","44.6","-","0.25","44.55","15","44.6","1","10.9"
"1512  ","瑞利            ","1631138","348","9811414","5.97","6.09","5.94","6","+","0.03","6","42","6.01","100","0.00"
"1513  ","中興電          ","741451","328","14419047","19.35","19.6","19.35","19.4","+","0.05","19.4","14","19.45","4","16.17"
