"106年06月21日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"臺指日報酬反向一倍指數","7,681.36","-","18.84","-0.24",
"電子類兩倍槓桿指數","13,120.28","+","18.53","0.14",
"電子類反向指數","8,104.38","-","5.73","-0.07",
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價報酬指數","13,215.90","+","32.88","0.25",
"發行量加權股價報酬指數","17,073.07","+","41.70","0.24",
"臺灣公司治理100報酬指數","6,339.83","+","2.09","0.03",
"臺灣50報酬指數","13,187.83","-","14.64","-0.11",
"臺灣中型100報酬指數","11,118.26","+","106.37","0.97",
"臺灣資訊科技報酬指數","15,420.08","+","6.91","0.04",
"臺灣發達報酬指數","13,334.91","+","15.73","0.12",
"臺灣高股息報酬指數","11,249.26","+","81.22","0.73",
"臺灣就業99報酬指數","7,360.65","+","13.03","0.18",
"臺灣高薪100報酬指數","6,299.38","+","9.41","0.15",
"臺灣低波動高股息報酬指數","3,192.10","+","14.93","0.47",
"未含金融電子股報酬指數","19,534.15","+","135.11","0.70",
"小型股300報酬指數","6,345.46","+","58.93","0.94",
"漲升股利150報酬指數","6,165.96","+","16.99","0.28",
"漲升股利100報酬指數","6,150.75","+","15.48","0.25",
"藍籌 30 報酬指數","5,450.87","+","12.00","0.22",
"工業菁英 30 報酬指數","5,754.28","+","35.08","0.61",
"電子菁英 30 報酬指數","5,790.79","+","28.13","0.49",
"低波動精選 30 報酬指數","5,397.09","-","9.77","-0.18",
"低貝塔 100 報酬指數","5,413.67","+","32.86","0.61",
"中小型精選50報酬指數","5,203.14","+","87.68","1.71",
"中小型A級動能50報酬指數","5,574.63","+","80.17","1.46",
"水泥類報酬指數","163.51","+","1.74","1.08",
"食品類報酬指數","1,855.59","+","22.15","1.21",
"塑膠類報酬指數","346.52","+","0.51","0.15",
"紡織纖維類報酬指數","638.04","+","1.72","0.27",
"電機機械類報酬指數","225.48","+","1.77","0.79",
"電器電纜類報酬指數","49.03","+","0.55","1.13",
"化學生技醫療類報酬指數","126.72","+","0.85","0.68",
"化學類報酬指數","133.46","+","0.81","0.61",
"生技醫療類報酬指數","82.29","+","0.62","0.76",
"玻璃陶瓷類報酬指數","41.74","+","0.80","1.95",
"造紙類報酬指數","277.94","+","2.65","0.96",
"鋼鐵類報酬指數","132.18","+","1.92","1.47",
"橡膠類報酬指數","411.97","+","4.52","1.11",
"汽車類報酬指數","345.92","+","2.49","0.73",
"電子類報酬指數","665.33","+","0.47","0.07",
"半導體類報酬指數","220.15","+","0.05","0.02",
"電腦及週邊設備類報酬指數","171.62","+","0.14","0.08",
"光電類報酬指數","55.46","+","0.44","0.80",
"通信網路類報酬指數","212.83","+","0.47","0.22",
"電子零組件類報酬指數","136.92","+","1.54","1.14",
"電子通路類報酬指數","193.87","+","0.41","0.21",
"資訊服務類報酬指數","154.55","+","0.89","0.58",
"其他電子類報酬指數","145.64","-","1.27","-0.86",
"建材營造類報酬指數","390.11","+","4.22","1.09",
"航運類報酬指數","78.17","+","0.71","0.92",
"觀光類報酬指數","146.95","+","0.64","0.44",
"金融保險類報酬指數","1,505.75","-","1.39","-0.09",
"貿易百貨類報酬指數","282.63","-","1.30","-0.46",
"油電燃氣類報酬指數","174.97","+","1.62","0.93",
"其他類報酬指數","345.20","+","2.77","0.81",
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","99,650,020,193","2,456,437,562","827,758",
"2.台灣存託憑證","139,940,372","12,023,723","2,776",
"3.受益憑證","0","0","0",
"4.ETF","8,378,995,137","416,520,450","59,213",
"5.受益證券","11,264,660","797,000","125",
"6.變更交易股票","8,843,310","4,574,641","714",
"7.認購(售)權證","2,426,562,250","2,242,359,000","64,592",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"證券合計(1+6)","99,658,863,503","2,461,012,203","828,472",
"總計(1~12)","110,615,625,922","5,132,712,376","955,178",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,163(4)","632(4)",
"下跌(跌停)","2,649(17)","175(0)",
"持平","622","86",
"未成交","4,176","1",
"無比價","853","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
"無比價"含當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。",

"106年06月21日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,612,954","2,001","1,084,759,757","79.20","79.90","78.85","79.55","+","0.10","79.55","6","79.60","626","0.00",
="0051","元大中型100","1,061,000","30","30,612,060","28.61","28.90","28.61","28.90","+","0.13","28.86","50","28.90","3","0.00",
="0052","富邦科技","2,000","2","96,920","48.50","48.50","48.42","48.42","-","0.30","48.30","10","48.79","5","0.00",
="0053","元大電子","66,000","16","2,296,270","34.94","34.94","34.77","34.80","-","0.08","34.80","20","34.94","2","0.00",
="0054","元大台商50","97,010","27","2,398,750","24.75","24.80","24.71","24.80","+","0.05","24.80","50","24.82","1","0.00",
="0055","元大MSCI金融","145,000","58","2,192,730","15.15","15.21","15.07","15.13","+","0.02","15.12","2","15.13","7","0.00",
="0056","元大高股息","4,101,017","894","103,946,175","25.26","25.45","25.21","25.42","+","0.16","25.42","428","25.43","7","0.00",
="0057","富邦摩台","60,000","12","2,800,010","46.88","46.88","46.61","46.69","-","0.36","46.84","20","47.07","20","0.00",
="0058","富邦發達","65,000","15","2,897,970","44.62","44.66","44.51","44.51","-","0.24","44.67","11","44.80","3","0.00",
="0059","富邦金融","4,000","4","140,280","35.13","35.13","35.00","35.00","-","0.29","35.03","1","35.30","1","0.00",
="0061","元大寶滬深","6,205,490","1,574","99,250,019","16.08","16.09","15.93","15.94","-","0.06","15.93","20","15.94","33","0.00",
="006203","元大MSCI台灣","11,000","3","400,450","36.35","36.75","36.35","36.75","+","0.35","36.47","50","36.81","20","0.00",
="006204","永豐臺灣加權","30,202","6","1,550,520","51.30","51.40","51.20","51.40","+","0.20","51.35","15","51.55","100","0.00",
="006205","富邦上証","12,014,366","3,720","335,746,739","28.11","28.14","27.80","27.81","-","0.08","27.81","69","27.85","2","0.00",
="006206","元大上證50","4,117,100","1,461","112,448,971","27.40","27.49","27.20","27.24","+","0.04","27.24","51","27.25","105","0.00",
="006207","FH滬深","5,397,000","894","112,726,970","20.98","20.99","20.81","20.81","-","0.04","20.81","120","20.82","15","0.00",
="006208","富邦台50","2,700","9","125,391","46.50","46.50","46.45","46.45","-","0.23","46.64","1","46.75","10","0.00",
="00625K","富邦上証+R","50,000","2","313,000","6.26","6.26","6.26","6.26"," ","0.00","6.23","30","6.30","10","0.00",
="00631L","元大台灣50正2","2,506,000","543","79,696,110","31.60","32.08","31.51","31.95","+","0.08","31.92","60","31.95","193","0.00",
="00632R","元大台灣50反1","61,132,793","5,164","869,923,852","14.25","14.29","14.17","14.19","-","0.01","14.19","3,164","14.20","13,003","0.00",
="00633L","富邦上証正2","53,893,650","9,259","2,028,249,459","37.72","37.96","37.12","37.44","+","0.34","37.43","95","37.44","2","0.00",
="00634R","富邦上証反1","1,967,000","173","16,450,770","8.35","8.41","8.32","8.38"," ","0.00","8.38","6","8.39","103","0.00",
="00635U","元大S&P黃金","450,000","105","8,844,750","19.63","19.66","19.63","19.66","+","0.03","19.65","33","19.66","180","0.00",
="00636","國泰中國A50","3,153,000","849","54,607,630","17.38","17.43","17.22","17.25","+","0.02","17.25","27","17.28","45","0.00",
="00637L","元大滬深300正2","105,018,000","10,340","1,490,679,100","14.18","14.32","14.02","14.12","+","0.12","14.11","1,037","14.12","143","0.00",
="00638R","元大滬深300反1","138,000","19","2,333,760","16.89","17.02","16.89","17.00","+","0.05","17.00","50","17.02","25","0.00",
="00639","富邦深100","12,344,385","2,757","122,712,389","9.97","9.99","9.89","9.89","-","0.01","9.89","13","9.90","57","0.00",
="00640L","富邦日本正2","991,002","91","20,005,300","20.25","20.25","20.12","20.19","-","0.21","20.19","1","20.22","20","0.00",
="00641R","富邦日本反1","625,000","52","10,300,710","16.48","16.52","16.46","16.48","+","0.07","16.48","43","16.50","104","0.00",
="00642U","元大S&P石油","16,731,403","4,177","257,462,039","15.40","15.41","15.36","15.38","-","0.31","15.38","147","15.39","345","0.00",
="00643","群益深証中小","2,279,000","643","31,563,700","13.88","13.91","13.74","13.75","-","0.09","13.75","21","13.79","33","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.06","50","3.14","15","0.00",
="00645","富邦日本","75,000","9","1,546,050","20.69","20.69","20.61","20.63","-","0.15","20.61","56","20.68","51","0.00",
="00646","元大S&P500","545,000","37","12,082,790","22.19","22.19","22.11","22.16","-","0.04","22.13","82","22.16","6","0.00",
="00647L","元大S&P500正2","2,000","2","53,160","26.58","26.58","26.58","26.58","-","0.13","26.40","50","26.57","40","0.00",
="00648R","元大S&P500反1","796,000","154","12,412,500","15.57","15.61","15.56","15.58","+","0.11","15.58","132","15.59","27","0.00",
="00649","FH香港","123,000","8","2,263,260","18.51","18.51","18.35","18.40","-","0.11","18.38","52","18.46","40","0.00",
="00650L","FH香港正2","831,000","80","21,513,720","26.31","26.31","25.60","25.97","-","0.31","25.93","4","25.97","41","0.00",
="00651R","FH香港反1","104,000","15","1,064,500","10.08","10.28","10.08","10.19","+","0.06","10.20","53","10.22","3","0.00",
="00652","富邦印度","258,502","45","5,682,678","22.02","22.02","21.95","21.98","-","0.11","21.95","50","21.98","19","0.00",
="00653L","富邦印度正2","458,000","105","11,999,450","26.28","26.28","26.12","26.20","-","0.26","26.20","1","26.22","20","0.00",
="00654R","富邦印度反1","288,000","13","4,682,460","16.27","16.27","16.23","16.23","+","0.03","16.23","10","16.25","100","0.00",
="00655L","國泰中國A50正2","4,852,000","1,133","133,175,820","27.65","27.69","27.03","27.27","+","0.24","27.27","112","27.29","93","0.00",
="00656R","國泰中國A50反1","121,000","5","1,892,110","15.61","15.64","15.61","15.64","-","0.11","15.67","50","15.70","104","0.00",
="00657","國泰日經225","44,000","5","1,073,640","24.55","24.55","24.39","24.39","-","0.16","24.39","20","24.47","10","0.00",
="00658L","國泰日本正2","299,000","24","8,873,860","29.80","29.80","29.56","29.56","-","0.49","29.57","20","29.65","30","0.00",
="00659R","國泰日本反1","61,000","17","910,440","14.88","14.94","14.88","14.92","+","0.11","14.92","53","14.93","5","0.00",
="00660","元大歐洲50","490,000","22","12,260,390","25.03","25.03","25.01","25.03","-","0.07","25.01","23","25.04","50","0.00",
="00661","元大日經225","0","0","0","--","--","--","--"," ","0.00","25.08","10","25.27","50","0.00",
="00662","富邦NASDAQ","658,098","29","15,940,578","24.24","24.24","24.16","24.21","-","0.13","24.16","71","24.23","50","0.00",
="00663L","國泰臺灣加權正2","835,000","55","24,169,790","28.75","29.12","28.65","29.01","+","0.09","28.99","100","29.01","199","0.00",
="00664R","國泰臺灣加權反1","5,747,000","409","92,747,440","16.20","16.22","16.06","16.08","-","0.06","16.08","135","16.10","100","0.00",
="00665L","富邦H股正2","2,154,000","278","54,336,550","25.71","25.82","24.86","25.18","-","0.13","25.18","110","25.20","2","0.00",
="00666R","富邦H股反1","603,000","32","9,745,620","16.05","16.25","16.05","16.22","+","0.09","16.19","50","16.24","30","0.00",
="00667","元大韓國","14,000","7","310,020","22.27","22.27","22.00","22.00","-","0.40","21.82","2","22.00","2","0.00",
="00668","國泰美國道瓊","161,000","3","3,669,920","22.72","22.80","22.72","22.80","+","0.08","22.74","90","22.80","2","0.00",
="00669R","國泰美國道瓊反1","103,000","32","1,692,570","16.42","16.44","16.42","16.44","+","0.06","16.42","116","16.44","1","0.00",
="00670L","富邦NASDAQ正2","377,000","48","8,638,290","22.96","22.96","22.87","22.95","-","0.44","22.92","131","22.95","54","0.00",
="00671R","富邦NASDAQ反1","670,000","35","12,293,270","18.34","18.37","18.32","18.32","+","0.16","18.32","96","18.35","70","0.00",
="00672L","元大S&P原油正2","64,562,961","9,114","744,163,537","11.55","11.57","11.48","11.51","-","0.52","11.51","251","11.52","884","0.00",
="00673R","元大S&P原油反1","762,000","227","17,989,430","23.56","23.67","23.56","23.64","+","0.52","23.64","1","23.66","370","0.00",
="00674R","元大S&P黃金反1","137,000","16","2,751,650","20.09","20.09","20.07","20.07","-","0.08","20.06","55","20.07","1","0.00",
="00675L","富邦臺灣加權正2","2,234,000","147","27,810,080","12.44","12.59","12.38","12.54","+","0.02","12.53","200","12.54","190","0.00",
="00676R","富邦臺灣加權反1","4,863,000","366","42,667,980","8.79","8.81","8.73","8.76","-","0.01","8.75","23","8.76","457","0.00",
="00677U","富邦VIX","6,554,000","879","65,302,730","9.90","10.00","9.90","9.98","+","0.12","9.98","334","9.99","150","0.00",
="00678","群益NBI生技","1,102,000","269","22,310,610","20.05","20.33","20.00","20.27","+","0.29","20.27","49","20.29","3","0.00",
="00680L","元大美債20正2","21,000","9","451,330","21.40","21.55","21.40","21.55","+","0.41","21.50","3","21.55","2","0.00",
="00681R","元大美債20反1","10,000","5","186,690","18.72","18.72","18.65","18.65","-","0.19","18.63","50","18.70","10","0.00",
="00682U","元大美元指數","23,200","12","443,139","19.11","19.11","19.09","19.10","+","0.02","19.10","99","19.13","2","0.00",
="00683L","元大美元指數正2","134,000","46","2,481,590","18.54","18.54","18.50","18.54","+","0.08","18.51","10","18.52","1","0.00",
="00684R","元大美元指數反1","0","0","0","--","--","--","--"," ","0.00","20.52","1","20.57","100","0.00",
="00685L","群益臺灣加權正2","812,000","27","8,895,870","10.91","11.04","10.87","11.04","+","0.04","11.04","221","11.05","130","0.00",
="00686R","群益臺灣加權反1","2,725,000","61","25,950,910","9.54","9.56","9.49","9.51"," ","0.00","9.50","216","9.51","48","0.00",
="00688L","國泰20年美債正2","132,000","12","2,868,910","21.65","21.82","21.65","21.77","+","0.36","21.78","150","21.81","50","0.00",
="00689R","國泰20年美債反1","205,000","6","3,872,400","18.90","18.90","18.86","18.87","-","0.16","18.86","1","18.87","100","0.00",
="00690","兆豐藍籌30","948,450","101","19,508,399","20.58","20.67","20.53","20.66","+","0.09","20.60","1","20.66","99","0.00",
="00691R","兆豐藍籌30反1","9,000","4","171,150","19.02","19.03","19.00","19.00"," ","0.00","18.98","1","19.02","1","0.00",
="00692","富邦公司治理","1,627,849","340","33,471,805","20.59","20.66","20.50","20.66","+","0.06","20.66","33","20.67","500","0.00",
="00693U","華頓S&P黃豆","715,000","59","13,847,060","19.36","19.40","19.34","19.36","-","0.13","19.36","41","19.37","172","0.00",
="008201","BP上證50","2,318","11","197,826","85.35","85.45","85.10","85.40","+","0.30","85.40","4","85.45","21","0.00",
="01001T","土銀富邦R1","67,000","7","932,940","13.92","13.94","13.92","13.92","X","0.00","13.90","12","13.94","10","0.00",
="01002T","土銀國泰R1","305,000","38","4,346,520","14.26","14.27","14.24","14.25","-","0.01","14.25","28","14.28","23","0.00",
="01003T","兆豐新光R1","361,000","65","5,082,850","14.08","14.09","14.07","14.08"," ","0.00","14.08","44","14.09","20","0.00",
="01004T","土銀富邦R2","4,000","2","51,600","12.90","12.90","12.90","12.90","X","0.00","12.90","10","12.96","10","0.00",
="01007T","兆豐國泰R2","60,000","13","850,750","14.20","14.20","14.15","14.20","-","0.05","14.18","15","14.24","10","0.00",
="03001P","臺股指永豐6A售02","12,000","4","3,910","0.33","0.34","0.31","0.31","-","0.02","0.30","10","0.31","5","0.00",
="03001X","元展01","0","0","0","--","--","--","--"," ","0.00","69.50","10","70.50","10","107.50",
="03002P","廣宇永豐6A售02","160,000","2","126,400","0.79","0.79","0.79","0.79","+","0.01","0.79","10","0.80","10","0.00",
="03003P","聯鈞永豐6A售02","27,000","1","14,850","0.55","0.55","0.55","0.55","-","0.01","0.53","10","0.54","10","0.00",
="03003X","元展03","0","0","0","--","--","--","--"," ","0.00","89.00","10","89.50","10","215.50",
="03004P","大同元大71售02","150,000","3","71,500","0.47","0.48","0.47","0.48"," ","0.00","0.48","100","0.49","100","0.00",
="03004X","元展04","1,000","1","13,100","13.10","13.10","13.10","13.10","X","0.00","13.40","10","13.60","10","24.50",
="03005P","義隆元大6A售01","237,000","7","131,790","0.54","0.58","0.54","0.58","+","0.04","0.54","100","0.55","100","0.00",
="03005X","元展05","22,000","3","338,800","15.40","15.40","15.40","15.40","X","0.00","15.30","10","15.50","10","24.85",
="03006P","聯發科元大6A售04","2,743,000","56","89,390","0.03","0.05","0.03","0.03","-","0.03","0.03","101","0.05","284","0.00",
="03006X","元展06","6,000","3","162,500","27.00","27.10","27.00","27.10","X","0.00","27.00","1","27.20","10","47.40",
="03007P","鴻海元大6A售10","898,000","26","37,940","0.04","0.06","0.04","0.04"," ","0.00","0.03","668","0.04","100","0.00",
="03007X","元展07","955,000","3","13,550,460","14.10","14.10","14.10","14.10","X","0.00","14.00","10","14.10","9","19.40",
="03008P","為升元富6A售02","113,000","1","59,890","0.53","0.53","0.53","0.53","X","0.00","0.51","25","0.52","25","0.00",
="03009P","樺漢凱基6A售05","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","30","0.00",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","22.70","10","23.10","10","29.50",
="03010P","大立光日盛6A售04","33,000","3","39,580","1.16","1.21","1.16","1.21","+","0.05","1.18","25","1.19","25","0.00",
="03010X","元展10","9,000","4","531,500","59.50","59.50","59.00","59.00","-","1.00","58.50","10","59.50","10","113.00",
="03011P","大立光統一6A售04","117,000","4","91,350","0.76","0.79","0.76","0.79","+","0.02","0.78","200","0.79","190","0.00",
="03012P","大立光統一6B售05","50,000","3","48,250","0.96","0.98","0.96","0.98","+","0.02","0.95","216","0.96","110","0.00",
="03012X","元展12","16,000","3","213,800","13.30","13.50","13.30","13.50","+","0.20","13.20","11","13.40","10","48.95",
="03013P","可成統一6A售07","1,395,000","8","223,180","0.16","0.16","0.15","0.16","+","0.01","0.15","208","0.16","218","0.00",
="03013X","元展13","55,000","2","396,000","7.20","7.20","7.20","7.20"," ","0.00","7.20","10","7.30","10","13.70",
="03014P","華邦電統一6A售04","0","0","0","--","--","--","--"," ","0.00","0.58","20","0.59","10","0.00",
="03014X","元展14","2,417,000","1","35,215,690","--","--","--","--"," ","0.00","14.40","10","14.70","10","19.60",
="03015P","大立光群益6A售09","7,000","1","4,760","0.68","0.68","0.68","0.68"," ","0.00","0.67","25","0.68","3","0.00",
="03015X","元展15","600,000","7","7,800,000","13.00","13.00","13.00","13.00"," ","0.00","12.90","5","13.10","10","18.45",
="03016P","中鋼群益6B售02","743,000","8","594,650","0.82","0.82","0.75","0.75","-","0.07","0.74","25","0.77","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","1.81","50","1.83","50","8.34",
="03017P","致茂群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.14","10","0.00",
="03017X","元展17","269,000","9","406,440","1.52","1.52","1.51","1.51","-","0.03","1.51","50","1.53","50","8.93",
="03018P","國巨群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.42","15","0.98","10","0.00",
="03018X","元展18","2,000","1","6,040","3.02","3.02","3.02","3.02"," ","0.00","3.00","5","3.04","50","17.05",
="03019P","華新科群益6A售04","10,000","1","12,700","1.27","1.27","1.27","1.27","-","0.24","1.34","25","1.35","10","0.00",
="03019X","元展19","250,000","5","685,200","2.75","2.75","2.74","2.74","-","0.02","2.75","50","2.77","50","15.75",
="03020P","鑽全群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="03020X","元展20","1,718,000","29","4,776,040","2.78","2.78","2.78","2.78"," ","0.00","2.78","5","2.83","50","17.10",
="03021P","大立光元大6A售11","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","0.00",
="03021X","元展21","13,000","4","114,450","8.50","8.90","8.45","8.90","+","0.30","8.90","10","9.00","10","26.35",
="03022P","大立光元大6A售14","411,000","4","647,150","1.55","1.60","1.55","1.60","+","0.01","1.59","100","1.60","100","0.00",
="03022X","富展01","3,000","1","92,700","30.90","30.90","30.90","30.90"," ","0.00","30.70","10","31.00","10","113.00",
="03023P","大立光元大6B售03","171,000","9","89,270","0.53","0.54","0.51","0.54","+","0.01","0.52","100","0.53","100","0.00",
="03023X","富展02","0","0","0","--","--","--","--"," ","0.00","14.80","11","15.10","10","27.81",
="03024P","中租元大6A售03","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.10","0.30","201","0.31","100","0.00",
="03024X","富展03","0","0","0","--","--","--","--"," ","0.00","49.60","10","50.00","10","215.50",
="03025P","台積電元大6A售06","628,000","10","127,090","0.20","0.21","0.19","0.19"," ","0.00","0.19","125","0.20","100","0.00",
="03025X","元展22","0","0","0","--","--","--","--"," ","0.00","23.80","495","23.90","495","79.55",
="03026P","富邦金元大6B售03","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","100","0.00",
="03026X","元展23","20,000","1","80,400","4.02","4.02","4.02","4.02","-","0.01","3.99","100","4.03","100","15.94",
="03027P","微星兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.75","100","7.95","100","27.81",
="03028P","國巨永豐6A售03","768,000","35","585,520","0.78","0.78","0.75","0.75","-","0.27","0.70","2","0.76","10","0.00",
="03028X","元展25","0","0","0","--","--","--","--"," ","0.00","22.70","10","23.40","10","72.50",
="03029P","華新科永豐6A售03","315,000","8","347,220","1.09","1.11","1.09","1.10","-","0.12","1.09","10","1.10","10","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","13.80","10","13.90","50","40.55",
="03030P","臺股指玉山6A售01","10,000","1","5,600","0.56","0.56","0.56","0.56","+","0.02","0.49","10","0.50","10","0.00",
="03031P","臺股指玉山6A售02","339,000","7","170,660","0.55","0.55","0.49","0.49","-","0.02","0.48","10","0.49","10","0.00",
="03031X","元展28","2,000","2","12,950","6.45","6.50","6.45","6.50","X","0.00","6.50","10","6.55","11","47.95",
="03032P","大立光國泰6A售10","10,000","1","14,300","1.43","1.43","1.43","1.43","+","0.03","1.42","360","1.44","180","0.00",
="03032X","元展29","86,000","9","717,300","8.20","8.45","8.15","8.35","+","0.60","8.45","100","8.55","100","15.00",
="03033P","大立光國泰6A售11","7,000","1","8,610","1.23","1.23","1.23","1.23","X","0.00","1.24","410","1.25","206","0.00",
="03033X","元展30","0","0","0","--","--","--","--"," ","0.00","13.30","10","13.40","10","369.00",
="03034P","大立光國泰6A售12","0","0","0","--","--","--","--"," ","0.00","1.14","450","1.15","153","0.00",
="03035P","大立光國泰6A售13","36,000","9","34,320","0.94","0.99","0.92","0.99","+","0.01","0.97","499","0.98","81","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.10","10","23.75",
="03036P","大立光元富6A售06","410,000","2","401,400","0.98","0.98","0.94","0.94","-","0.03","0.98","25","0.99","25","0.00",
="03037P","大立光元富6A售07","888,000","7","1,010,870","1.14","1.16","1.11","1.16","+","0.01","1.14","25","1.15","25","0.00",
="03038P","大立光元富6A售08","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","14.60","10","14.70","10","97.00",
="03039P","大立光統一6B售08","221,000","2","258,650","1.15","1.18","1.15","1.18","+","0.03","1.17","20","1.18","10","0.00",
="03039X","元展36","2,000","2","12,000","6.00","6.00","6.00","6.00","-","0.15","6.00","10","6.10","10","285.00",
="03040P","華新科凱基6A售02","18,000","1","26,100","1.45","1.45","1.45","1.45","-","0.18","1.42","30","1.43","30","0.00",
="03040X","元展37","75,000","6","379,500","4.90","5.10","4.90","5.10","X","0.00","5.00","10","5.05","10","12.40",
="03041P","台積電元大6A售07","363,000","10","94,210","0.27","0.27","0.25","0.25"," ","0.00","0.26","100","0.27","100","0.00",
="03041X","元展38","21,000","2","115,600","5.50","5.60","5.50","5.60"," ","0.00","5.50","20","5.60","10","165.50",
="03042P","華通元大71售01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","0.00",
