

2017年05月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="00652 ","富邦印度        ","205513","36","4475579","21.7","21.79","21.7","21.78","+","0.12","21.76","63","21.77","4","0.00"
="00653L","富邦印度正2     ","631000","205","16144250","25.55","25.63","25.51","25.58","+","0.24","25.58","93","25.59","10","0.00"
="00654R","富邦印度反1     ","219000","36","3612980","16.48","16.52","16.46","16.51","-","0.01","16.49","134","16.5","50","0.00"
="00655L","國泰中國A50正2  ","811000","235","19862230","24.74","24.75","24.37","24.39","-","0.19","24.39","2","24.4","60","0.00"
="00656R","國泰中國A50反1  ","3000","1","49890","16.63","16.63","16.63","16.63","+","0.08","16.65","60","16.66","1","0.00"
="00657 ","國泰日經225     ","6000","2","142710","23.81","23.81","23.78","23.78","-","0.17","23.76","252","23.81","51","0.00"
="00658L","國泰日本正2     ","26000","7","744010","28.67","28.75","28.6","28.66","-","0.29","28.64","100","28.69","50","0.00"
="00659R","國泰日本反1     ","109000","23","1660670","15.24","15.26","15.22","15.24","+","0.07","15.24","22","15.25","1","0.00"
="00660 ","元大歐洲50      ","165000","87","4173170","25.32","25.34","25.28","25.34","+","0.02","25.3","41","25.35","50","0.00"
="00661 ","元大日經225     ","0","0","0","--","--","--","--"," ","0","24.58","20","24.68","20","0.00"
="00662 ","富邦NASDAQ      ","124126","12","2944952","23.74","23.74","23.72","23.74","-","0.03","23.74","49","23.76","20","0.00"
="00663L","國泰臺灣加權正2 ","688000","72","18565290","27","27.1","26.9","26.99","-","0.15","26.99","96","27.01","100","0.00"
="00664R","國泰臺灣加權反1 ","912000","139","15236750","16.7","16.74","16.67","16.72","+","0.06","16.71","122","16.72","278","0.00"
="00665L","富邦H股正2      ","846000","116","20933460","24.83","24.86","24.61","24.7","-","0.13","24.7","231","24.72","1","0.00"
="00666R","富邦H股反1      ","508000","27","8305290","16.32","16.37","16.32","16.36","-","0.02","16.36","4","16.37","95","0.00"
="00667 ","元大韓國        ","18000","8","377330","21.01","21.01","20.95","20.95","-","0.41","20.91","1","20.94","2","0.00"
="00668 ","國泰美國道瓊    ","17000","6","370720","21.84","21.84","21.8","21.8","-","0.12","21.76","80","21.8","2","0.00"
="00669R","國泰美國道瓊反1 ","130000","56","2200700","16.91","16.96","16.91","16.92","+","0.07","16.92","1","16.95","100","0.00"
="00670L","富邦NASDAQ正2   ","753000","22","17179770","22.79","22.83","22.79","22.83"," ","0","22.84","130","22.86","80","0.00"
="00671R","富邦NASDAQ反1   ","1692000","74","31169510","18.42","18.44","18.41","18.42","+","0.04","18.42","42","18.43","30","0.00"
="00672L","元大S&P原油正2  ","16046000","2567","233466720","14.56","14.6","14.5","14.59","-","0.45","14.59","59","14.6","512","0.00"
="00673R","元大S&P原油反1  ","698000","162","14829590","21.28","21.3","21.21","21.23","+","0.32","21.2","102","21.23","137","0.00"
="00674R","元大S&P黃金反1  ","40000","19","805450","20.12","20.16","20.1","20.16","-","0.12","20.16","2","20.17","5","0.00"
="00675L","富邦臺灣加權正2 ","2204000","99","25820380","11.73","11.75","11.68","11.72","-","0.05","11.71","651","11.72","95","0.00"
="00676R","富邦臺灣加權反1 ","3720000","215","33721280","9.05","9.08","9.04","9.06","+","0.03","9.06","399","9.07","659","0.00"
="00677U","富邦VIX         ","7974000","998","87988040","10.95","11.15","10.93","11.08","+","0.37","11.07","8","11.08","186","0.00"
="00678 ","群益NBI生技     ","115000","35","2245420","19.54","19.59","19.49","19.58","+","0.16","19.58","2","19.59","2","0.00"
="00680L","元大美債20正2   ","176000","19","3465760","19.62","19.73","19.62","19.73","+","0.25","19.73","90","19.75","100","0.00"
="00681R","元大美債20反1   ","10000","4","195000","19.53","19.53","19.48","19.5","-","0.1","19.46","50","19.52","150","0.00"
="00682U","元大美元指數    ","53000","18","1017930","19.22","19.22","19.19","19.19","-","0.15","19.19","99","19.22","230","0.00"
="00683L","元大美元指數正2 ","611000","127","11352230","18.63","18.63","18.55","18.57","-","0.31","18.58","5","18.59","100","0.00"
="00684R","元大美元指數反1 ","508000","17","10385410","20.41","20.46","20.41","20.46","+","0.16","20.45","5","20.47","130","0.00"
="00685L","群益臺灣加權正2 ","1226000","40","12558030","10.3","10.3","10.22","10.25","-","0.05","10.25","87","10.26","100","0.00"
="00686R","群益臺灣加權反1 ","1404000","29","13834240","9.84","9.86","9.83","9.84","+","0.01","9.84","702","9.86","200","0.00"
="00688L","國泰20年美債正2 ","67000","16","1332560","19.83","19.9","19.83","19.89","+","0.2","19.89","299","19.9","5","0.00"
="00689R","國泰20年美債反1 ","103000","2","2030130","19.71","19.71","19.71","19.71","-","0.11","19.71","100","19.74","100","0.00"
="00690 ","兆豐藍籌30      ","1290065","106","25976483","20.16","20.16","20.09","20.14","-","0.02","20.14","49","20.16","5","0.00"
="00691R","兆豐藍籌30反1   ","405000","8","7962240","19.64","19.66","19.64","19.64","+","0.02","19.64","28","19.65","5","0.00"
="00692 ","富邦公司治理    ","14039060","1521","278570442","19.81","19.93","19.8","19.82","-","0.19","19.82","400","19.83","52","0.00"
="00693U","華頓S&P黃豆     ","1996000","138","40314340","20.17","20.27","20.15","20.27","+","0.31","20.24","97","20.27","222","0.00"
="008201","BP上證50        ","500","3","40330","80.45","80.8","80.45","80.8","+","0.45","80.6","1","81.4","36","0.00"
="01001T","土銀富邦R1      ","169000","33","2369830","14.11","14.11","14","14","-","0.11","13.99","4","14","41","0.00"
="01002T","土銀國泰R1      ","804000","72","12018670","14.95","14.96","14.94","14.95"," ","0","14.94","7","14.95","64","0.00"
="01003T","兆豐新光R1      ","131000","26","1842340","14.06","14.08","14.06","14.08","+","0.02","14.06","48","14.08","5","0.00"
="01004T","土銀富邦R2      ","10000","1","129400","12.94","12.94","12.94","12.94","-","0.01","12.92","3","12.95","262","0.00"
="01007T","兆豐國泰R2      ","51000","5","732890","14.39","14.39","14.37","14.37"," ","0","14.37","15","14.39","11","0.00"
"1101  ","台泥            ","4574274","1781","159182770","34.9","34.95","34.65","34.8","-","0.3","34.75","1","34.8","17","18.41"
"1102  ","亞泥            ","2183068","1101","60809104","28.15","28.15","27.7","27.85","-","0.3","27.85","64","27.9","155","23.6"
"1103  ","嘉泥            ","231917","137","2428482","10.55","10.55","10.4","10.4","-","0.15","10.4","36","10.5","8","65"
"1104  ","環泥            ","112053","83","2891368","25.65","25.9","25.65","25.8"," ","0","25.8","6","25.9","3","9.96"
"1108  ","幸福            ","139390","57","1331944","9.58","9.58","9.53","9.54","-","0.04","9.53","41","9.56","5","16.74"
"1109  ","信大            ","133800","30","1342670","10.05","10.1","10","10","-","0.05","10","3","10.05","2","18.52"
"1110  ","東泥            ","46183","25","733728","15.85","16.05","15.75","16.05","+","0.05","16","1","16.05","7","535"
"1201  ","味全            ","2084944","738","40436906","19.25","19.6","19.25","19.4","+","0.2","19.35","18","19.4","5","0.00"
"1203  ","味王            ","43931","28","1054238","24.1","24.1","23.9","24.05","+","0.05","24","1","24.05","9","13.51"
"1210  ","大成            ","2423636","1062","71175045","29.35","29.55","29.2","29.35","+","0.05","29.3","39","29.35","2","9.72"
"1213  ","大飲            ","26900","23","468300","17.2","17.6","17.2","17.6","+","0.1","17.35","2","17.6","3","65.19"
"1215  ","卜蜂            ","2400240","1309","140362980","57.6","58.9","57.6","58.6","+","1.3","58.5","6","58.6","54","11.08"
"1216  ","統一            ","11991301","4386","690086523","57.9","57.9","57.3","57.5","-","0.1","57.5","161","57.6","997","22.29"
"1217  ","愛之味          ","430876","180","3206203","7.46","7.49","7.42","7.46"," ","0","7.45","100","7.46","5","32.43"
"1218  ","泰山            ","1314926","195","18665049","14.2","14.25","14.1","14.15","-","0.1","14.15","66","14.2","11","67.38"
"1219  ","福壽            ","41888","28","686922","16.25","16.5","16.2","16.45","X","0","16.35","2","16.45","2","34.27"
"1220  ","台榮            ","141000","44","1506900","10.7","10.75","10.65","10.7","-","0.05","10.65","46","10.7","33","13.38"
"1225  ","福懋油          ","8100","6","400929","49.25","49.6","49.25","49.6"," ","0","49.25","1","49.6","5","29.18"
"1227  ","佳格            ","1848374","1346","145362172","79.2","79.2","78.2","78.6","-","0.6","78.6","2","78.7","169","29.55"
"1229  ","聯華            ","812067","470","21651626","26.65","26.75","26.6","26.7","+","0.05","26.65","40","26.7","11","10.72"
"1231  ","聯華食          ","205956","143","6850524","33.1","33.4","33.1","33.4","+","0.3","33.3","3","33.4","31","12.28"
"1232  ","大統益          ","14265","22","1302780","91.2","91.5","91.2","91.5","+","0.3","91.5","1","91.6","2","16.49"
"1233  ","天仁            ","9134","15","337241","36.8","37","36.8","37"," ","0","36.9","1","37","1","20.44"
"1234  ","黑松            ","60620","60","1995697","32.9","32.95","32.9","32.9"," ","0","32.9","11","32.95","1","11.96"
"1235  ","興泰            ","13858","14","395753","28.5","28.7","28.45","28.7"," ","0","28.5","3","28.7","4","9.41"
"1236  ","宏亞            ","22155","12","383350","17.6","17.6","17.25","17.3","+","0.15","17.3","3","17.45","1","52.42"
"1256  ","鮮活果汁-KY     ","18050","20","2525050","141","141.5","139","141"," ","0","140","1","141","3","16.61"
"1262  ","綠悅-KY         ","2672450","1714","326547800","124.5","124.5","120","123","-","1.5","123","37","123.5","5","9.5"
"1301  ","台塑            ","6625017","3687","588643113","89","89.2","88.5","89"," ","0","88.8","159","89","1,898","13.01"
"1303  ","南亞            ","9835922","2557","695550153","70.8","71.1","70.3","71.1","+","0.1","71","5","71.1","72","10.38"
"1304  ","台聚            ","748733","405","11335649","15.15","15.2","15.05","15.2","+","0.05","15.1","67","15.2","118","12.99"
"1305  ","華夏            ","5875680","2488","164398832","27.55","28.2","27.5","27.85","+","0.35","27.85","182","27.9","1","8.1"
"1307  ","三芳            ","87839","78","3248954","37.2","37.2","36.8","36.9","-","0.3","36.9","13","37.1","8","12.3"
"1308  ","亞聚            ","675534","231","12320966","18.3","18.4","18.15","18.3","+","0.05","18.25","8","18.3","16","12.8"
"1309  ","台達化          ","1006017","313","9987882","9.83","10.05","9.83","9.92","+","0.11","9.92","48","9.93","2","19.84"
"1310  ","台苯            ","2162568","807","50308019","23.35","23.4","23.15","23.3"," ","0","23.25","17","23.3","130","8.57"
"1312  ","國喬            ","5978578","2064","118703960","19.75","20","19.7","20","+","0.25","20","317","20.05","194","7.07"
"1312A ","國喬特          ","25000","7","675800","27.05","27.05","27","27"," ","0","27","10","27.05","15","0.00"
"1313  ","聯成            ","846888","368","10903197","12.85","12.95","12.8","12.95","+","0.05","12.9","3","12.95","81","10.79"
"1314  ","中石化          ","16194284","3960","181940313","11.3","11.4","11.1","11.25","-","0.05","11.2","210","11.25","276","160.71"
"1315  ","達新            ","10000","2","254500","25.4","25.5","25.4","25.5","-","0.1","25.35","2","25.55","1","17.96"
"1316  ","上曜            ","538352","256","13424855","25.05","25.25","24.75","25.05"," ","0","25.05","7","25.1","6","0.00"
"1319  ","東陽            ","1608695","955","85003435","52.8","53.1","52.1","53","+","0.4","53","332","53.1","10","13.55"
"1321  ","大洋            ","39000","25","980350","25.2","25.25","25.05","25.25","+","0.2","25.1","6","25.25","1","0.00"
"1323  ","永裕            ","128442","99","4147444","32.5","32.5","32.1","32.2","-","0.3","32.2","11","32.45","3","10.88"
"1324  ","地球            ","148916","72","1990731","13.3","13.5","13.3","13.4","+","0.1","13.4","3","13.45","23","8.12"
"1325  ","恆大            ","64381","40","1357339","21.1","21.25","20.95","21.25"," ","0","21.1","3","21.25","1","23.1"
"1326  ","台化            ","8253981","4155","741139490","89.8","90.3","89.3","90.1","+","0.3","90","23","90.1","22","10.79"
"1337  ","再生-KY         ","775322","323","10551090","13.7","13.75","13.55","13.55","-","0.2","13.55","50","13.6","49","10.04"
"1338  ","廣華-KY         ","681018","552","71533390","107","107","104","104.5","-","2.5","104.5","10","105","285","12.85"
"1339  ","昭輝            ","175000","125","7532000","42.25","43.6","42.2","42.9","+","0.65","42.9","2","43.1","4","13.41"
"1340  ","勝悅-KY         ","264350","228","12098363","45.6","46.1","45.5","45.9","+","0.05","45.9","3","46","5","6.58"
"1402  ","遠東新          ","7055491","2259","172253686","24.65","24.85","24.3","24.35","-","0.65","24.35","8","24.4","698","19.33"
"1409  ","新纖            ","450834","276","3992586","8.9","8.9","8.83","8.9","+","0.01","8.89","1","8.91","4","21.71"
"1410  ","南染            ","28000","26","685150","24.6","24.7","24.35","24.5","+","0.1","24.45","1","24.5","8","16.9"
"1413  ","宏洲            ","66888","18","399045","6.05","6.05","5.95","6.02","+","0.03","5.97","5","6","4","0.00"
"1414  ","東和            ","134092","52","854390","6.32","6.41","6.32","6.39","+","0.02","6.36","2","6.39","5","0.00"
"1416  ","廣豐            ","177252","113","4921358","27.8","27.9","27.7","27.9","+","0.1","27.8","4","27.9","1","6.44"
"1417  ","嘉裕            ","1712295","368","8422742","4.95","4.99","4.84","4.95","-","0.07","4.94","12","4.95","1","0.00"
"1418  ","東華            ","60188","6","402610","6.69","6.69","6.69","6.69","-","0.01","6.33","2","6.7","15","0.00"
"1419  ","新紡            ","11386","11","455040","39.7","40","39.7","40","+","0.65","40","2","40.1","1","102.56"
"1423  ","利華            ","163133","56","1110231","6.93","6.93","6.7","6.72","-","0.28","6.71","10","6.77","5","168"
"1432  ","大魯閣          ","518499","180","7020960","13.5","13.7","13.45","13.7","+","0.25","13.7","37","13.75","15","0.00"
"1434  ","福懋            ","982512","683","30421315","31.15","31.15","30.9","31","-","0.3","30.9","18","31","57","15.98"
"1435  ","中福            ","64122","31","331388","5.2","5.23","5.14","5.2","+","0.02","5.15","1","5.21","2","0.00"
"1436  ","華友聯          ","22019","10","850520","38.7","38.7","38.2","38.7"," ","0","38.55","1","38.7","7","30.71"
"1437  ","勤益控          ","71768","37","1279143","17.8","17.9","17.75","17.75","+","0.05","17.75","3","17.8","2","6.88"
"1438  ","裕豐            ","179087","45","919417","4.95","5.34","4.95","5.2","+","0.24","5.1","6","5.2","3","0.00"
"1439  ","中和            ","117617","50","2079958","17.9","17.9","17.55","17.65","-","0.05","17.65","1","17.7","4","60.86"
"1440  ","南紡            ","1324852","639","17931814","13.7","13.75","13.35","13.45","-","0.4","13.4","67","13.45","5","33.63"
"1441  ","大東            ","171976","46","1386768","8.2","8.2","8","8.08","-","0.21","8.05","5","8.08","6","0.00"
"1442  ","名軒            ","1503847","603","32765103","20.95","22.2","20.95","21.7","+","0.85","21.7","4","21.75","14","7.51"
"1443  ","立益            ","27001","8","161205","5.96","6.02","5.96","6.02","-","0.07","6","1","6.09","3","0.00"
"1444  ","力麗            ","268406","169","2053347","7.58","7.7","7.58","7.7","+","0.03","7.65","2","7.7","39","0.00"
"1445  ","大宇            ","32000","27","283190","8.84","8.88","8.8","8.88","+","0.02","8.85","1","8.88","15","25.37"
"1446  ","宏和            ","198948","123","5081383","25.8","25.85","25.35","25.5","-","0.35","25.5","2","25.55","2","102"
"1447  ","力鵬            ","420578","255","3050909","7.31","7.31","7.22","7.26","-","0.05","7.26","6","7.29","9","0.00"
"1449  ","佳和            ","39507","16","195092","5","5","4.93","4.95","-","0.05","4.9","13","5.07","10","0.00"
"1451  ","年興            ","550372","278","14156907","25.75","25.9","25.5","25.9","+","0.1","25.85","4","25.9","19","16.6"
"1452  ","宏益            ","870296","443","19445444","22.4","22.5","22.1","22.4"," ","0","22.35","8","22.4","17","13.41"
"1453  ","大將            ","3154","4","24720","7.84","7.84","7.84","7.84"," ","0","7.81","5","7.9","1","0.00"
