

2017年03月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
汽車類指數,246.62,-,2.91,-1.17
電子類指數,389.97,-,3.39,-0.86
半導體類指數,132.68,-,1.61,-1.2
電腦及週邊設備類指數,100.59,-,0.41,-0.41
光電類指數,40.67, ,--,--
通信網路類指數,121.49,-,0.19,-0.16
電子零組件類指數,85.26,-,0.59,-0.69
電子通路類指數,113.09,-,0.57,-0.5
資訊服務類指數,88.63,-,0.03,-0.03
其他電子類指數,93.08,-,1.34,-1.42
建材營造類指數,260.22,-,1.84,-0.7
航運類指數,65.51,-,0.37,-0.56
觀光類指數,117.7,+,0.44,0.38
金融保險類指數,1109.01,-,4.54,-0.41
貿易百貨類指數,208.15,-,1.07,-0.51
油電燃氣類指數,131.73,-,3.59,-2.65
其他類指數,245.1,-,2.12,-0.86
臺指日報酬兩倍指數,13600.51,-,269.74,-1.94
臺指日報酬反向一倍指數,8246.1,+,79.41,0.97
電子類兩倍槓桿指數,10395.07,-,182.31,-1.72
電子類反向指數,9144.91,+,78.14,0.86
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12396.57,-,117.95,-0.94
發行量加權股價報酬指數,15924.12,-,156.37,-0.97
臺灣公司治理100報酬指數,5829.8,-,65.48,-1.11
臺灣50報酬指數,11985.08,-,131.79,-1.09
臺灣中型100報酬指數,10564.69,-,85.49,-0.8
臺灣資訊科技報酬指數,13520.47,-,161.01,-1.18
臺灣發達報酬指數,12360.32,-,143.95,-1.15
臺灣高股息報酬指數,10748.74,-,89.99,-0.83
臺灣就業99報酬指數,7153.06,-,41.09,-0.57
臺灣高薪100報酬指數,5903.28,-,49.83,-0.84
臺灣低波動高股息報酬指數,3049.69,-,26.16,-0.85
未含金融電子股報酬指數,19303.24,-,268.57,-1.37
小型股300報酬指數,6250.33,-,47.51,-0.75
漲升股利150報酬指數,5702.78,-,66.47,-1.15
漲升股利100報酬指數,5632.34,-,66.25,-1.16
藍籌 30 報酬指數,5121.84,-,45.27,-0.88
工業菁英 30 報酬指數,5197.64,-,50.76,-0.97
電子菁英 30 報酬指數,5233.48,-,31.19,-0.59
低波動精選 30 報酬指數,5089.7,-,53.49,-1.04
低貝塔 100 報酬指數,5238.45,-,24.19,-0.46
中小型精選50報酬指數,--,,--,--
中小型A級動能50報酬指數,--,,--,--
水泥類報酬指數,180.73,-,1.92,-1.05
食品類報酬指數,1731.53,-,22.88,-1.3
塑膠類報酬指數,343.11,-,7.65,-2.18
紡織纖維類報酬指數,645.25,-,8.53,-1.3
電機機械類報酬指數,219.09,-,0.65,-0.3
電器電纜類報酬指數,52.86,-,0.87,-1.62
化學生技醫療類報酬指數,135.03,-,1.09,-0.8
化學類報酬指數,137.42,-,1.3,-0.94
生技醫療類報酬指數,91.61,-,0.58,-0.63
玻璃陶瓷類報酬指數,47.49,-,2.17,-4.37
造紙類報酬指數,285.86,-,11.59,-3.9
鋼鐵類報酬指數,137.78,-,1.49,-1.07
橡膠類報酬指數,429.9,-,2.71,-0.63
汽車類報酬指數,313.62,-,3.69,-1.16
電子類報酬指數,591,-,5.14,-0.86
半導體類報酬指數,192.24,-,2.34,-1.2
電腦及週邊設備類報酬指數,160.55,-,0.64,-0.4
光電類報酬指數,50.68,-,0.01,-0.02
通信網路類報酬指數,202.86,-,0.32,-0.16
電子零組件類報酬指數,128.06,-,0.87,-0.67
電子通路類報酬指數,188.86,-,0.96,-0.51
資訊服務類報酬指數,150.65,-,0.04,-0.03
其他電子類報酬指數,117.45,-,1.69,-1.42
建材營造類報酬指數,379.94,-,2.68,-0.7
航運類報酬指數,81.47,-,0.46,-0.56
觀光類報酬指數,136.91,+,0.51,0.37
金融保險類報酬指數,1496.76,-,6.12,-0.41
貿易百貨類報酬指數,260.85,-,1.35,-0.51
油電燃氣類報酬指數,165.69,-,4.52,-2.66
其他類報酬指數,337.16,-,2.92,-0.86
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","82606408919","2536403942","868184"
"2.台灣存託憑證","17096492","4797894","834"
"3.受益憑證","0","0","0"
"4.ETF","5548082114","301272379","44968"
"5.受益證券","10387410","715000","171"
"6.變更交易股票","337938414","43008885","8398"
"7.認購(售)權證","1838116300","1919138000","59488"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","82944347333","2579412827","876582"
"總計(1~12)","90358029649","4805336100","982043"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1903(5),214(5)
"下跌(跌停)",3750(27),589(0)
"持平",368,82
"未成交",3782,8
"無比價",903,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.508換算後加入成交金額。"
2017年03月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","3381395","1599","243825130","72.6","72.6","71.95","72.05","-","0.8","72.05","4","72.1","3","0.00"
="0051  ","元大中型100     ","35100","18","977280","27.9","28","27.7","27.7","-","0.1","27.7","26","27.77","3","0.00"
="0052  ","富邦科技        ","1000","1","43150","43.15","43.15","43.15","43.15","-","0.06","43.05","1","43.29","10","0.00"
="0053  ","元大電子        ","1000","1","31290","31.29","31.29","31.29","31.29","-","0.21","31.02","20","31.29","3","0.00"
="0054  ","元大台商50      ","27000","7","608480","22.71","22.71","22.48","22.48","-","0.19","22.46","20","22.61","1","0.00"
="0055  ","元大MSCI金融    ","104000","26","1555320","14.97","15","14.9","14.94","-","0.03","14.94","2","14.95","3","0.00"
="0056  ","元大高股息      ","1216566","454","29799832","24.56","24.57","24.45","24.5","-","0.06","24.49","38","24.5","562","0.00"
="0057  ","富邦摩台        ","5000","5","218300","43.8","43.8","43.58","43.58","-","0.17","43.24","20","43.39","20","0.00"
="0058  ","富邦發達        ","2000","2","83930","42","42","41.93","41.93","-","0.38","41.77","10","41.98","10","0.00"
="0059  ","富邦金融        ","3000","3","104640","34.9","34.9","34.87","34.87"," ","0","34.51","1","35.3","5","0.00"
="0061  ","元大寶滬深      ","3749000","944","58859750","15.78","15.78","15.66","15.68","-","0.1","15.67","58","15.68","17","0.00"
="006203","元大MSCI台灣    ","1000","1","33630","33.63","33.63","33.63","33.63","X","0","33.51","1","33.63","20","0.00"
="006204","永豐臺灣加權    ","21","2","1008","--","--","--","--"," ","0","48","15","48.04","100","0.00"
="006205","富邦上証        ","4779576","2054","129332424","27.3","27.3","26.99","27.02","-","0.24","27.02","64","27.03","8","0.00"
="006206","元大上證50      ","1034000","459","26920310","26.16","26.23","25.95","26.04","-","0.14","26","61","26.04","1","0.00"
="006207","FH滬深          ","255000","96","5157610","20.36","20.36","20.18","20.19","-","0.15","20.19","119","20.21","28","0.00"
="006208","富邦台50        ","11092","6","473883","42.66","42.73","42.66","42.73","-","0.17","42.66","1","42.76","1","0.00"
="00625K","富邦上証+R      ","80000","2","476800","5.96","5.96","5.96","5.96","-","0.05","5.96","40","6.06","40","0.00"
="00631L","元大台灣50正2   ","3714200","1105","99854598","27.35","27.35","26.75","26.8","-","0.53","26.8","33","26.81","43","0.00"
="00632R","元大台灣50反1   ","67202607","8259","1030485354","15.23","15.38","15.23","15.35","+","0.15","15.35","705","15.36","1,008","0.00"
="00633L","富邦上証正2     ","35695631","5888","1190777056","33.7","33.71","33.16","33.24","-","0.56","33.24","394","33.25","33","0.00"
="00634R","富邦上証反1     ","2164980","293","19572579","8.99","9.09","8.99","9.08","+","0.11","9.07","51","9.08","2","0.00"
="00635U","元大S&P黃金     ","2446100","609","47001538","19.31","19.31","19.18","19.19","-","0.19","19.19","292","19.2","209","0.00"
="00636 ","國泰中國A50     ","2364000","296","38364480","16.33","16.33","16.17","16.21","-","0.13","16.21","29","16.23","2","0.00"
="00637L","元大滬深300正2  ","56602088","6181","707233576","12.62","12.64","12.41","12.46","-","0.21","12.46","260","12.47","57","0.00"
="00638R","元大滬深300反1  ","66000","24","1179120","17.79","17.9","17.79","17.9","+","0.21","17.87","100","17.9","1","0.00"
="00639 ","富邦深100       ","5360653","488","50516618","9.47","9.48","9.39","9.39","-","0.1","9.39","115","9.4","35","0.00"
="00640L","富邦日本正2     ","886000","96","16510230","18.65","18.69","18.57","18.64","+","0.08","18.64","258","18.67","2","0.00"
="00641R","富邦日本反1     ","540000","65","9396250","17.38","17.43","17.37","17.39","-","0.05","17.39","4","17.4","50","0.00"
="00642U","元大S&P石油     ","14676100","2981","267012590","18.2","18.23","18.15","18.22","-","0.61","18.21","167","18.22","22","0.00"
="00643 ","群益深証中小    ","2189000","264","30057060","13.84","13.84","13.69","13.73","-","0.11","13.73","83","13.74","50","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","3","50","3.06","50","0.00"
="00645 ","富邦日本        ","18252","7","361133","19.78","19.86","19.77","19.86","+","0.1","19.81","103","19.86","64","0.00"
="00646 ","元大S&P500      ","42000","10","917500","21.75","21.86","21.75","21.83","+","0.08","21.81","50","21.83","1","0.00"
="00647L","元大S&P500正2   ","8000","8","201940","25.24","25.28","25.17","25.17","+","0.13","25.22","1","25.26","1","0.00"
="00648R","元大S&P500反1   ","668250","166","10884857","16.3","16.31","16.28","16.28"," ","0","16.28","195","16.29","5","0.00"
="00649 ","FH香港          ","124000","21","2130380","17.25","17.25","17.16","17.16","-","0.21","17.16","52","17.22","1","0.00"
="00650L","FH香港正2       ","247000","91","5400540","22","22","21.73","21.75","-","0.45","21.77","1","21.79","5","0.00"
="00651R","FH香港反1       ","190000","32","2156350","11.38","11.38","11.29","11.35","+","0.11","11.34","30","11.35","10","0.00"
="00652 ","富邦印度        ","181191","38","3794861","20.97","20.98","20.9","20.97","-","0.01","20.94","50","20.95","10","0.00"
="00653L","富邦印度正2     ","1201000","228","27589740","23.09","23.1","22.84","23.03","-","0.01","23.01","20","23.03","47","0.00"
="00654R","富邦印度反1     ","199000","33","3484100","17.51","17.54","17.48","17.48"," ","0","17.47","51","17.49","20","0.00"
="00655L","國泰中國A50正2  ","1254000","351","29879820","24","24.08","23.65","23.77","-","0.44","23.77","134","23.78","10","0.00"
="00656R","國泰中國A50反1  ","386000","30","6552910","16.91","17.02","16.91","17.01","+","0.16","16.98","70","16.99","4","0.00"
="00657 ","國泰日經225     ","109000","4","2528790","23.2","23.2","23.19","23.19","+","0.12","23.18","52","23.19","1","0.00"
="00658L","國泰日本正2     ","568000","14","15161620","26.77","26.78","26.65","26.78","+","0.2","26.72","120","26.76","52","0.00"
="00659R","國泰日本反1     ","26000","9","409850","15.76","15.78","15.75","15.77","-","0.03","15.75","3","15.77","51","0.00"
="00660 ","元大歐洲50      ","122000","8","2823510","23.18","23.18","23.13","23.13","-","0.05","23.11","50","23.14","10","0.00"
="00661 ","元大日經225     ","50000","1","1203000","24.06","24.06","24.06","24.06","+","0.12","24.07","51","24.11","50","0.00"
="00662 ","富邦NASDAQ      ","127177","15","2907943","22.82","22.89","22.82","22.84","+","0.17","22.84","52","22.9","21","0.00"
="00663L","國泰臺灣加權正2 ","1399000","151","35350690","25.51","25.51","25.11","25.15","-","0.52","25.15","162","25.17","150","0.00"
="00664R","國泰臺灣加權反1 ","2836000","442","49278730","17.25","17.41","17.25","17.39","+","0.18","17.38","80","17.39","51","0.00"
="00665L","富邦H股正2      ","2577000","450","62685400","24.78","24.78","24.15","24.26","-","0.63","24.25","6","24.26","84","0.00"
="00666R","富邦H股反1      ","856000","75","14618580","16.94","17.1","16.94","17.07","+","0.28","17.07","100","17.1","71","0.00"
="00667 ","元大韓國        ","55000","7","1090960","19.87","19.87","19.8","19.83","-","0.05","19.8","19","19.83","30","0.00"
="00668 ","國泰美國道瓊    ","610000","30","13682950","22.42","22.47","22.39","22.45","+","0.05","22.44","155","22.46","130","0.00"
="00669R","國泰美國道瓊反1 ","761000","121","12993880","17.08","17.09","17.06","17.07","+","0.02","17.07","78","17.08","103","0.00"
="00670L","富邦NASDAQ正2   ","1182000","61","24108450","20.4","20.43","20.38","20.39","+","0.15","20.39","100","20.41","61","0.00"
="00671R","富邦NASDAQ反1   ","1887000","86","37094280","19.65","19.68","19.64","19.65","-","0.05","19.65","4","19.66","260","0.00"
="00672L","元大S&P原油正2  ","45785000","7234","801521290","17.95","17.95","17.02","17.64","-","0.97","17.63","220","17.64","5","0.00"
="00673R","元大S&P原油反1  ","4867000","775","97796420","20.09","20.14","20.06","20.12","+","0.8","20.12","83","20.13","13","0.00"
="00674R","元大S&P黃金反1  ","180000","41","3739650","20.46","20.86","20.46","20.85","+","0.24","20.84","9","20.85","148","0.00"
="00675L","富邦臺灣加權正2 ","10688000","1048","117171290","11.1","11.1","10.91","10.91","-","0.23","10.91","23","10.92","9","0.00"
="00676R","富邦臺灣加權反1 ","9893000","582","93064480","9.35","9.43","9.35","9.42","+","0.09","9.42","541","9.43","951","0.00"
="00677U","富邦VIX         ","2292000","364","31388020","13.7","13.71","13.68","13.69","-","0.12","13.69","15","13.7","53","0.00"
="00678 ","群益NBI生技     ","1203000","158","24304600","20.19","20.22","20.13","20.21","+","0.15","20.21","6","20.23","60","0.00"
="00680L","元大美債20正2   ","73000","36","1348430","18.51","18.53","18.41","18.41","-","0.3","18.42","100","18.45","200","0.00"
="00681R","元大美債20反1   ","14000","9","286080","20.41","20.45","20.41","20.43","+","0.14","20.44","200","20.48","100","0.00"
="008201","BP上證50        ","400","3","32660","81.7","81.7","81.5","81.5","-","0.5","81","2","81.5","1","0.00"
="01001T","土銀富邦R1      ","14000","4","206550","14.81","14.81","14.74","14.74","-","0.1","14.72","3","14.74","9","0.00"
="01002T","土銀國泰R1      ","218000","64","3355940","15.45","15.45","15.35","15.42","-","0.03","15.39","1","15.42","19","0.00"
="01003T","兆豐新光R1      ","410000","84","5790340","14.1","14.13","14.1","14.13","+","0.01","14.05","47","14.13","5","0.00"
="01004T","土銀富邦R2      ","25000","6","331460","13.26","13.26","13.25","13.26"," ","0","13.25","5","13.3","21","0.00"
="01007T","兆豐國泰R2      ","48000","13","703120","14.61","14.68","14.61","14.68","+","0.02","14.61","1","14.91","5","0.00"
"1101  ","台泥            ","9446829","3597","356636332","38","38","37.5","37.5","-","0.65","37.5","136","37.55","7","21.93"
"1102  ","亞泥            ","5750133","2768","176482777","30.8","30.95","30.55","30.8","-","0.1","30.8","13","30.85","10","37.11"
"1103  ","嘉泥            ","568730","281","6463611","11.5","11.5","11.3","11.3","-","0.2","11.25","68","11.3","8","14.49"
"1104  ","環泥            ","407538","193","10851704","26.7","26.75","26.5","26.55","-","0.25","26.5","44","26.55","3","9.98"
"1108  ","幸福            ","301565","89","3020578","10.05","10.05","10","10"," ","0","10","71","10.05","53","12.05"
"1109  ","信大            ","17063","12","176705","10.4","10.4","10.35","10.4","-","0.05","10.4","13","10.45","11","28.89"
"1110  ","東泥            ","121207","34","1980655","16.4","16.5","16.15","16.45","+","0.05","16.3","4","16.45","47","63.27"
"1201  ","味全            ","264880","228","5022892","19.1","19.1","18.9","18.9","-","0.1","18.9","61","18.95","10","0.00"
"1203  ","味王            ","11897","80","286924","24.1","24.15","24","24.1","-","0.05","24","7","24.15","2","22.95"
"1210  ","大成            ","3651148","2073","107192348","29.75","29.85","29.1","29.3","-","0.65","29.3","2","29.35","56","12.63"
"1213  ","大飲            ","86004","35","1536222","17.9","18","17.8","17.95","-","0.05","17.9","1","17.95","1","163.18"
"1215  ","卜蜂            ","3787937","2249","204585647","54","55.3","52.9","53.7","-","0.2","53.7","83","53.8","13","13.49"
"1216  ","統一            ","15603433","6265","869193387","56.1","56.3","55.2","55.7","-","1","55.7","106","55.8","10","21.42"
"1217  ","愛之味          ","998281","353","7621516","7.7","7.7","7.61","7.63","-","0.06","7.63","2","7.64","4","0.00"
"1218  ","泰山            ","303006","181","4656126","15.45","15.45","15.3","15.3","-","0.15","15.3","28","15.4","40","16.28"
"1219  ","福壽            ","66254","58","1077778","16.2","16.4","16.2","16.35","+","0.05","16.25","8","16.4","6","29.73"
"1220  ","台榮            ","180069","64","1961791","10.9","10.95","10.8","10.9"," ","0","10.85","12","10.9","7","11.98"
"1225  ","福懋油          ","87865","78","4390785","49.85","50.1","49.85","50","+","0.35","50","1","50.1","3","14.84"
"1227  ","佳格            ","1868161","1404","140956336","76.1","76.2","75.2","75.2","-","0.9","75.2","79","75.3","1","26.29"
"1229  ","聯華            ","913499","509","21468732","23.5","23.6","23.4","23.45"," ","0","23.4","180","23.45","49","12.28"
"1231  ","聯華食          ","114233","74","3653672","32","32.05","31.9","31.9"," ","0","31.9","5","32","1","11.47"
"1232  ","大統益          ","34851","44","3069724","88.5","88.6","87.5","88.2"," ","0","88.1","1","88.3","6","16.55"
"1233  ","天仁            ","50000","38","1912800","38.2","38.5","38.1","38.1","-","0.1","38","3","38.1","2","17.64"
"1234  ","黑松            ","174751","155","5843420","33.6","33.6","33.35","33.4","-","0.1","33.4","7","33.5","39","12.75"
"1235  ","興泰            ","23016","17","689076","30","30.05","29.8","29.8","-","0.25","29.8","8","29.95","5","6.03"
"1236  ","宏亞            ","32258","113","594320","18.45","18.45","18.4","18.4","-","0.15","18.4","4","18.45","2","26.67"
"1256  ","鮮活果汁-KY     ","36200","37","5085100","144","144","139","142","+","0.5","140","2","142.5","2","17.77"
"1262  ","綠悅-KY         ","564108","376","93927982","168","168","166","166.5","-","2","166.5","155","167","5","14.55"
"1301  ","台塑            ","11378011","5574","1013052437","89.9","89.9","88.5","88.5","-","1.8","88.5","647","88.6","6","16.99"
"1303  ","南亞            ","12728514","6745","896504901","71.7","71.7","70.2","70.2","-","1.6","70.2","427","70.3","113","20.35"
"1304  ","台聚            ","2082217","980","34612331","16.85","16.9","16.5","16.55","-","0.3","16.55","20","16.6","50","13.91"
"1305  ","華夏            ","12760287","5040","366830127","28.8","29.25","28.15","29","+","0.5","28.95","1","29","265","12.18"
"1307  ","三芳            ","89944","64","3261511","36.4","36.4","36.2","36.3","-","0.1","36.25","6","36.35","1","12.02"
"1308  ","亞聚            ","913384","520","17323229","19","19.15","18.8","18.8","-","0.15","18.8","183","18.85","8","16.49"
"1309  ","台達化          ","4257749","1091","48388704","11.65","11.7","11.25","11.25","-","0.5","11.25","24","11.3","9","0.00"
"1310  ","台苯            ","12260491","3533","280086803","23.25","23.25","22.65","22.7","-","0.65","22.7","73","22.75","35","10.76"
"1312  ","國喬            ","9886227","3675","216226830","22.35","22.35","21.7","21.7","-","0.7","21.7","380","21.75","1","12.12"
"1312A ","國喬特          ","7000","5","189300","26.95","27.15","26.95","27.15","-","0.1","26.95","1","27.15","5","0.00"
"1313  ","聯成            ","1765582","637","24426786","14.1","14.1","13.65","13.75","-","0.25","13.75","60","13.8","24","152.78"
"1314  ","中石化          ","48029739","6788","601973605","12.85","12.85","12.35","12.4","-","0.35","12.4","90","12.45","193","0.00"
"1315  ","達新            ","46028","45","1206534","26.2","26.25","26","26.25","+","0.15","26","18","26.25","5","19.74"
"1316  ","上曜            ","1674655","835","47662314","28.5","28.95","27.9","28.3","+","0.05","28.3","63","28.35","3","0.00"
"1319  ","東陽            ","4036140","2510","233543361","58.8","59","57.2","57.3","-","0.7","57.3","61","57.4","44","14.4"
"1321  ","大洋            ","39528","34","1061481","27.1","27.1","26.6","26.85","-","0.1","26.75","5","26.85","2","335.63"
"1323  ","永裕            ","309050","138","10609859","34.5","34.6","34.1","34.1","-","0.4","34.1","15","34.25","9","10.86"
"1324  ","地球            ","25","25","325","--","--","--","--"," ","0","13.05","2","13.15","10","15.17"
"1325  ","恆大            ","12506","12","273830","21.9","21.9","21.9","21.9"," ","0","21.9","4","21.95","6","21.06"
"1326  ","台化            ","7751996","4456","723412311","94.4","95.2","92.7","92.7","-","2.5","92.7","160","92.9","13","13.19"
"1337  ","再生-KY         ","3252328","1325","55100863","17.15","17.15","16.8","16.9","-","0.35","16.9","3","16.95","43","7.75"
"1338  ","廣華-KY         ","207077","197","20001523","97","97.1","96.2","96.3","-","0.5","96.3","4","96.7","3","11.8"
"1339  ","昭輝            ","70001","56","2778139","40.1","40.1","39.5","39.6","-","0.4","39.55","3","39.9","1","12.82"
"1340  ","勝悅-KY         ","253801","162","14473676","57.2","57.3","56.8","57.2"," ","0","57.2","13","57.3","8","7.14"
"1402  ","遠東新          ","5147764","2888","137412340","27","27","26.5","26.5","-","0.5","26.5","595","26.55","68","29.44"
"1409  ","新纖            ","1532429","497","15377188","10.15","10.15","10","10","-","0.15","10","189","10.05","193","31.25"
"1410  ","南染            ","60703","96","1590660","26.35","26.35","26.1","26.1","-","0.25","26.15","1","26.2","6","17.06"
"1413  ","宏洲            ","403649","152","2447708","5.85","6.39","5.85","6.1","+","0.25","6.1","22","6.14","5","0.00"
"1414  ","東和            ","415570","193","2778479","6.67","6.73","6.64","6.73","+","0.06","6.71","1","6.73","9","0.00"
"1416  ","廣豐            ","433336","260","12043282","28.2","28.2","27.65","27.7","-","0.3","27.7","54","27.8","2","4.7"
"1417  ","嘉裕            ","1121650","361","6529300","5.89","5.93","5.78","5.84","-","0.05","5.83","2","5.84","9","0.00"
"1418  ","東華            ","251156","70","1567591","6.25","6.25","6.01","6.25","+","0.01","6.05","5","6.3","10","0.00"
"1419  ","新紡            ","41","7","1495","--","--","--","--"," ","0","39.55","1","40.6","1","97.8"
"1423  ","利華            ","70054","86","520310","7.47","7.48","7.35","7.47","-","0.01","7.37","2","7.47","3","0.00"
"1432  ","大魯閣          ","124590","56","1978870","15.9","15.95","15.85","15.9","-","0.05","15.85","60","15.95","5","0.00"
"1434  ","福懋            ","1446049","1102","45228319","31.5","31.6","31.1","31.1","-","0.6","31.1","99","31.15","2","14.07"
"1435  ","中福            ","640689","259","3872634","6.18","6.18","5.96","6.02","-","0.2","6.02","21","6.12","12","0.00"
"1436  ","華友聯          ","29036","11","1095810","37.8","37.85","37.7","37.85"," ","0","37.7","1","37.85","2","71.42"
"1437  ","勤益控          ","398274","210","7510344","19.2","19.25","18.55","18.6","-","0.55","18.6","10","18.65","21","9.84"
"1438  ","裕豐            ","270132","34","1324601","5.01","5.2","4.8","4.85","-","0.16","4.85","46","5.1","2","0.00"
"1439  ","中和            ","252000","141","6370300","25.9","25.9","25","25.4"," ","0","25.15","1","25.4","7","0.00"
"1440  ","南紡            ","2485874","1068","36327971","14.9","14.9","14.4","14.4","-","0.4","14.4","160","14.45","20","36"
"1441  ","大東            ","42942","70","311258","7.23","7.28","7.23","7.24","-","0.01","7.23","3","7.24","2","0.00"
"1442  ","名軒            ","215810","101","3987653","18.65","18.65","18.4","18.4","-","0.25","18.4","39","18.5","4","7.45"
"1443  ","立益            ","9124","34","56065","6.13","6.28","6.13","6.13"," ","0","6.13","6","6.2","2","0.00"
"1444  ","力麗            ","854540","291","7299126","8.57","8.6","8.51","8.55","-","0.05","8.53","1","8.55","5","0.00"
"1445  ","大宇            ","65019","54","601480","9.32","9.32","9.2","9.28"," ","0","9.2","9","9.28","11","17.85"
"1446  ","宏和            ","2149903","1002","46207258","20","22.05","19.8","22.05","+","2","22","3","22.05","18","220.5"
"1447  ","力鵬            ","2348950","886","20647522","8.91","8.95","8.72","8.77","-","0.21","8.77","82","8.78","15","0.00"
"1449  ","佳和            ","168228","149","934006","5.7","5.7","5.5","5.5","-","0.35","5.5","3","5.55","5","0.00"
"1451  ","年興            ","251036","87","6119266","24.5","24.5","24.15","24.3","-","0.05","24.3","8","24.35","10","11.25"
"1452  ","宏益            ","1281214","576","28368285","22.4","22.55","21.9","22","-","0.2","22","111","22.05","3","14.67"
"1453  ","大將            ","12354","12","98576","7.99","8","7.96","8"," ","0","7.91","5","8","1","0.00"
"1454  ","台富            ","90042","85","787280","8.78","8.79","8.71","8.73","-","0.05","8.73","2","8.75","10","18.19"
"1455  ","集盛            ","4653400","1257","53856106","11.75","11.75","11.4","11.7"," ","0","11.65","98","11.7","74","61.58"
"1456  ","怡華            ","50064","27","570560","11.3","11.5","11.3","11.3","-","0.05","11.25","4","11.3","10","7.53"
"1457  ","宜進            ","4506023","1223","55101045","12.2","12.35","12.1","12.3","+","0.05","12.25","180","12.3","199","39.68"
"1459  ","聯發            ","534174","170","4802964","9.11","9.15","8.94","9.05","-","0.06","9","1","9.05","14","0.00"
"1460  ","宏遠            ","1072560","313","18247890","17.1","17.15","16.95","17.05","-","0.05","17.05","2","17.1","19","15.22"
"1463  ","強盛            ","1668069","646","39715993","23.6","24","23.5","23.9","+","0.3","23.85","10","23.9","41","29.15"
"1464  ","得力            ","949431","483","24812423","26.3","26.55","25.8","25.85","-","0.45","25.85","33","25.95","1","20.2"
"1465  ","偉全            ","61000","25","788600","13","13","12.9","12.9","-","0.1","12.85","25","12.9","4","25.29"
"1466  ","聚隆            ","19049","59","249837","13.15","13.15","13.05","13.05","-","0.05","13","10","13.15","8","0.00"
"1467  ","南緯            ","695050","257","7704453","11","11.15","11","11.15","+","0.05","11.05","70","11.15","20","65.59"
"1468  ","昶和            ","22000","7","230150","10.4","10.55","10.4","10.55"," ","0","10.55","1","10.95","11","0.00"
"1469  ","理隆            ","23000","5","316450","13.75","13.85","13.75","13.85","+","0.05","13.75","1","13.9","1","0.00"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","18.65","3","19.7","2","33.97"
