

2017年03月31日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
塑膠類報酬指數,348.6,-,0.76,-0.22
紡織纖維類報酬指數,650.16,-,6.66,-1.01
電機機械類報酬指數,216.79,+,0.82,0.38
電器電纜類報酬指數,51.71,+,0.32,0.62
化學生技醫療類報酬指數,132.18,+,0.24,0.18
化學類報酬指數,135.86,+,0.49,0.36
生技醫療類報酬指數,88.57,-,0.04,-0.05
玻璃陶瓷類報酬指數,49.12,+,1.04,2.16
造紙類報酬指數,263.11,+,5.11,1.98
鋼鐵類報酬指數,136.48,-,0.69,-0.5
橡膠類報酬指數,421.72,-,0.77,-0.18
汽車類報酬指數,320.86,+,1.55,0.49
電子類報酬指數,605.47,-,3.21,-0.53
半導體類報酬指數,197.21,-,2.41,-1.21
電腦及週邊設備類報酬指數,163.91,+,0.4,0.24
光電類報酬指數,53.27,+,0.41,0.78
通信網路類報酬指數,205.04,-,1.05,-0.51
電子零組件類報酬指數,129.36,-,0.34,-0.26
電子通路類報酬指數,188.17,-,0.36,-0.19
資訊服務類報酬指數,152.98,-,0.11,-0.07
其他電子類報酬指數,120.98, ,--,--
建材營造類報酬指數,393.82,+,0.24,0.06
航運類報酬指數,80.97,-,0.17,-0.21
觀光類報酬指數,131.46,-,0.53,-0.4
金融保險類報酬指數,1502.01,-,5.11,-0.34
貿易百貨類報酬指數,273.84,+,1.68,0.62
油電燃氣類報酬指數,168.86,-,1.49,-0.87
其他類報酬指數,339.37,+,0.41,0.12
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","98704006151","2505507937","831798"
"2.台灣存託憑證","11866823","2370813","422"
"3.受益憑證","0","0","0"
"4.ETF","3128277420","173769109","21411"
"5.受益證券","14602530","1029000","71"
"6.變更交易股票","864725270","74810460","11710"
"7.認購(售)權證","1343900770","1425503000","43577"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","99568731421","2580318397","843508"
"總計(1~12)","104067378964","4182990319","908989"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2108(12),387(9)
"下跌(跌停)",2978(22),376(0)
"持平",598,128
"未成交",4096,1
"無比價",803,4
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.43換算後加入成交金額。"
2017年03月31日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","2008887","614","148377572","73.95","74.1","73.7","73.7","-","0.2","73.7","171","73.75","252","0.00"
="0051  ","元大中型100     ","22199","13","622582","28.03","28.09","27.97","27.97","-","0.03","27.97","49","28.12","5","0.00"
="0052  ","富邦科技        ","1005","2","46229","46","46","46","46","+","0.35","44.96","1","45.33","1","0.00"
="0053  ","元大電子        ","3000","3","95610","31.87","31.87","31.87","31.87","+","0.02","31.73","3","31.87","1","0.00"
="0054  ","元大台商50      ","0","0","0","--","--","--","--"," ","0","23.03","3","23.21","20","0.00"
="0055  ","元大MSCI金融    ","44000","14","660930","15.02","15.04","15","15","-","0.02","15","10","15.04","18","0.00"
="0056  ","元大高股息      ","773898","339","19165144","24.8","24.8","24.72","24.73","-","0.07","24.73","14","24.75","15","0.00"
="0057  ","富邦摩台        ","40512","4","1795491","44.32","44.32","44.32","44.32","-","0.2","44.09","1","44.28","53","0.00"
="0058  ","富邦發達        ","4778","3","204259","42.75","42.75","42.75","42.75","X","0","42.45","10","42.76","10","0.00"
="0059  ","富邦金融        ","1133","2","40108","35.4","35.4","35.4","35.4"," ","0","35.26","1","35.56","1","0.00"
="0061  ","元大寶滬深      ","1385584","309","21408000","15.45","15.5","15.42","15.44","+","0.01","15.44","101","15.45","16","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","33.91","50","34.23","20","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","48.73","15","48.78","100","0.00"
="006205","富邦上証        ","1433132","242","38297078","26.74","26.79","26.67","26.76","+","0.09","26.75","7","26.76","52","0.00"
="006206","元大上證50      ","560050","83","14353609","25.55","25.73","25.55","25.73","+","0.2","25.71","10","25.73","1","0.00"
="006207","FH滬深          ","614000","70","12260000","19.94","20.02","19.92","20","+","0.1","19.99","1","20","47","0.00"
="006208","富邦台50        ","1068","2","46664","43.72","43.72","43.72","43.72"," ","0","43.47","10","43.64","5","0.00"
="00625K","富邦上証+R      ","80000","2","488000","6.1","6.1","6.1","6.1","+","0.02","6.08","1","6.11","40","0.00"
="00631L","元大台灣50正2   ","1762000","490","49452270","28.2","28.23","27.98","27.99","-","0.16","27.99","1","28","302","0.00"
="00632R","元大台灣50反1   ","34218493","2375","514494565","15","15.06","15","15.05","+","0.04","15.05","373","15.06","1,131","0.00"
="00633L","富邦上証正2     ","20122500","3536","664761699","32.85","33.2","32.81","33.07","+","0.27","33.07","118","33.08","79","0.00"
="00634R","富邦上証反1     ","2257000","351","20252380","8.99","8.99","8.94","8.96","-","0.02","8.94","159","8.96","234","0.00"
="00635U","元大S&P黃金     ","822000","207","16158700","19.67","19.68","19.64","19.68","-","0.13","19.67","189","19.68","9","0.00"
="00636 ","國泰中國A50     ","266000","47","4267800","16","16.11","15.99","16.09","+","0.11","16.08","2","16.09","50","0.00"
="00637L","元大滬深300正2  ","26677000","2928","331558420","12.35","12.5","12.33","12.44","+","0.1","12.44","909","12.45","163","0.00"
="00638R","元大滬深300反1  ","21000","12","374760","17.95","17.95","17.75","17.82","-","0.05","17.77","100","17.82","49","0.00"
="00639 ","富邦深100       ","2805250","334","26234374","9.32","9.39","9.31","9.39","+","0.08","9.36","50","9.39","151","0.00"
="00640L","富邦日本正2     ","1635000","169","30137800","18.5","18.57","18.22","18.28","-","0.04","18.26","2","18.28","288","0.00"
="00641R","富邦日本反1     ","1250000","116","21823590","17.4","17.55","17.37","17.51","+","0.02","17.51","83","17.52","1","0.00"
="00642U","元大S&P石油     ","6384805","1251","113309150","17.75","17.77","17.72","17.75","+","0.17","17.74","314","17.75","117","0.00"
="00643 ","群益深証中小    ","1202000","166","16305670","13.45","13.62","13.45","13.6","+","0.07","13.58","4","13.6","28","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","3.07","50","3.14","50","0.00"
="00645 ","富邦日本        ","20000","11","394350","19.8","19.8","19.65","19.65","-","0.15","19.64","53","19.68","10","0.00"
="00646 ","元大S&P500      ","311000","110","6707420","21.45","21.59","21.45","21.59","+","0.14","21.58","137","21.59","11","0.00"
="00647L","元大S&P500正2   ","9000","6","225320","25.09","25.09","25","25","+","0.1","24.99","4","25.01","50","0.00"
="00648R","元大S&P500反1   ","285000","109","4610150","16.18","16.2","16.16","16.2","-","0.02","16.18","124","16.2","21","0.00"
="00649 ","FH香港          ","121010","13","2095673","17.44","17.44","17.3","17.3","-","0.05","17.28","10","17.33","30","0.00"
="00650L","FH香港正2       ","149000","52","3410530","23.19","23.19","22.73","22.81","-","0.2","22.78","2","22.82","32","0.00"
="00651R","FH香港反1       ","382000","29","4200000","10.95","11.03","10.95","11.01","+","0.04","11.01","55","11.02","7","0.00"
="00652 ","富邦印度        ","308115","44","6570825","21.35","21.35","21.27","21.27","-","0.04","21.27","3","21.3","1","0.00"
="00653L","富邦印度正2     ","772000","163","18625000","24.16","24.23","24.02","24.02","-","0.07","24.02","40","24.09","27","0.00"
="00654R","富邦印度反1     ","300000","19","5124780","17.03","17.1","16.99","17.1","+","0.07","17.09","83","17.1","30","0.00"
="00655L","國泰中國A50正2  ","2603000","223","62156470","23.81","24.09","23.75","23.99","+","0.2","23.99","87","24","90","0.00"
="00656R","國泰中國A50反1  ","12000","2","202380","16.87","16.87","16.84","16.84","-","0.11","16.85","50","16.86","50","0.00"
="00657 ","國泰日經225     ","4000","1","92760","23.19","23.19","23.19","23.19","+","0.09","23","202","23.05","51","0.00"
="00658L","國泰日本正2     ","92000","17","2458060","26.73","26.79","26.44","26.44"," ","0","26.36","20","26.41","52","0.00"
="00659R","國泰日本反1     ","159000","29","2505750","15.73","15.82","15.71","15.81","-","0.03","15.81","57","15.84","52","0.00"
="00660 ","元大歐洲50      ","54000","5","1289530","23.88","23.89","23.88","23.88","X","0","23.88","234","23.9","60","0.00"
="00661 ","元大日經225     ","1000","1","24050","24.05","24.05","24.05","24.05","X","0","23.87","50","23.96","100","0.00"
="00662 ","富邦NASDAQ      ","327420","78","7526521","22.94","23","22.94","22.98","+","0.04","22.9","5","22.98","19","0.00"
="00663L","國泰臺灣加權正2 ","529000","51","13865070","26.27","26.3","26.1","26.1","-","0.16","26.08","170","26.1","44","0.00"
="00664R","國泰臺灣加權反1 ","1267000","138","21554070","17","17.04","16.98","17.04","+","0.04","17.03","300","17.04","34","0.00"
="00665L","富邦H股正2      ","2408000","320","59427330","24.9","24.96","24.5","24.6","-","0.19","24.59","21","24.6","79","0.00"
="00666R","富邦H股反1      ","859000","44","14271880","16.53","16.68","16.52","16.65","+","0.11","16.64","80","16.66","40","0.00"
="00667 ","元大韓國        ","24000","7","489570","20.4","20.45","20.36","20.45","+","0.05","20.4","2","20.44","22","0.00"
="00668 ","國泰美國道瓊    ","213000","12","4653980","21.8","21.85","21.8","21.85","+","0.1","21.83","2","21.85","230","0.00"
="00669R","國泰美國道瓊反1 ","479000","58","8213710","17.17","17.17","17.13","17.16"," ","0","17.15","49","17.16","4","0.00"
="00670L","富邦NASDAQ正2   ","699000","31","14565900","20.88","20.88","20.77","20.77","-","0.11","20.78","200","20.8","21","0.00"
="00671R","富邦NASDAQ反1   ","1716000","61","33189870","19.32","19.36","19.32","19.36","+","0.04","19.35","62","19.36","12","0.00"
="00672L","元大S&P原油正2  ","23276170","2703","377230412","16.2","16.25","16.16","16.19","+","0.29","16.19","729","16.2","472","0.00"
="00673R","元大S&P原油反1  ","1918000","184","39154570","20.4","20.45","20.39","20.43","-","0.19","20.42","13","20.43","151","0.00"
="00674R","元大S&P黃金反1  ","484000","49","9776190","20.16","20.22","20.16","20.21","+","0.13","20.19","30","20.21","96","0.00"
="00675L","富邦臺灣加權正2 ","4116000","228","46787110","11.4","11.42","11.31","11.31","-","0.07","11.31","1,039","11.33","883","0.00"
="00676R","富邦臺灣加權反1 ","9310000","271","85900940","9.21","9.24","9.21","9.24","+","0.03","9.23","989","9.24","28","0.00"
="00677U","富邦VIX         ","3264000","310","39753780","12.2","12.23","12.12","12.23","+","0.09","12.22","13","12.23","103","0.00"
="00678 ","群益NBI生技     ","113000","56","2241180","19.9","19.94","19.78","19.87","-","0.03","19.86","2","19.87","85","0.00"
="00680L","元大美債20正2   ","88000","9","1688110","19.22","19.22","19.17","19.19","-","0.19","19.16","103","19.19","75","0.00"
="00681R","元大美債20反1   ","56000","4","1111340","19.87","19.87","19.84","19.84","+","0.1","19.84","1","19.86","100","0.00"
="00682U","元大美元指數    ","47000","21","926580","19.69","19.73","19.69","19.7","+","0.09","19.7","8","19.71","102","0.00"
="00683L","元大美元指數正2 ","482000","69","9437130","19.57","19.61","19.56","19.59","+","0.19","19.58","6","19.59","4","0.00"
="00684R","元大美元指數反1 ","5000","1","99900","19.98","19.98","19.98","19.98","-","0.06","19.94","1","19.97","101","0.00"
="00685L","群益臺灣加權正2 ","2233000","198","22171670","9.94","9.96","9.88","9.88","-","0.04","9.87","230","9.88","3","0.00"
="00686R","群益臺灣加權反1 ","3227000","155","32181300","9.98","9.99","9.96","9.97"," ","0","9.97","282","9.98","303","0.00"
="00690 ","兆豐藍籌30      ","2891000","1240","57660880","19.95","20","19.9","19.91"," ","0","19.91","9","19.92","101","0.00"
="00691R","兆豐藍籌30反1   ","1758000","592","34950520","19.88","19.94","19.82","19.94","-","0.08","19.92","100","19.94","1","0.00"
="008201","BP上證50        ","1100","3","88565","82","82","80.15","80.25","+","0.25","80.3","2","81.5","10","0.00"
="01001T","土銀富邦R1      ","2000","2","29400","14.7","14.7","14.7","14.7","+","0.1","14.61","10","14.7","3","0.00"
="01002T","土銀國泰R1      ","53000","11","795690","15.02","15.03","15.01","15.03"," ","0","15.02","6","15.03","52","0.00"
="01003T","兆豐新光R1      ","838000","34","11906340","14.2","14.21","14.2","14.21","+","0.01","14.21","3","14.22","100","0.00"
="01004T","土銀富邦R2      ","60000","16","779510","13.1","13.1","12.97","12.97","X","0","12.96","10","13.06","1","0.00"
="01007T","兆豐國泰R2      ","76000","8","1091590","14.37","14.37","14.36","14.36","-","0.01","14.36","10","14.37","19","0.00"
"1101  ","台泥            ","8810234","4272","321280455","37.1","37.2","36.3","36.3","-","0.55","36.3","620","36.4","5","21.1"
"1102  ","亞泥            ","4552581","2483","139511219","30","30.9","30","30.6","+","0.6","30.6","203","30.65","10","26.15"
"1103  ","嘉泥            ","270359","152","2971999","11.1","11.1","10.9","11.05","+","0.05","11","7","11.05","3","276.25"
"1104  ","環泥            ","247185","137","6563554","26.75","26.75","26.45","26.7","+","0.1","26.55","1","26.7","3","9.96"
"1108  ","幸福            ","246087","70","2452620","9.99","10","9.94","9.95","-","0.02","9.94","9","9.99","25","12.76"
"1109  ","信大            ","44000","14","453500","10.35","10.35","10.3","10.3"," ","0","10.3","4","10.35","21","24.52"
"1110  ","東泥            ","26650","11","434930","16.35","16.35","16.25","16.35","-","0.1","16.25","8","16.35","16","86.05"
"1201  ","味全            ","876534","219","15931787","18.25","18.3","18.1","18.2","-","0.05","18.15","1","18.2","4","0.00"
"1203  ","味王            ","12148","38","290402","23.9","23.95","23.9","23.95","+","0.05","23.95","2","24","8","13.46"
"1210  ","大成            ","2004726","1060","57541186","28.8","28.9","28.6","28.8"," ","0","28.75","3","28.8","426","9.57"
"1213  ","大飲            ","33006","21","590355","17.9","18","17.8","17.9","-","0.1","17.9","2","17.95","8","66.3"
"1215  ","卜蜂            ","1329266","768","71909191","54.1","54.6","53.6","54.2"," ","0","54.2","20","54.3","16","11.51"
"1216  ","統一            ","10520496","3386","598615295","57","57.1","56.8","56.9","-","0.1","56.9","455","57","97","22.23"
"1217  ","愛之味          ","1465618","615","10977658","7.42","7.55","7.42","7.54","+","0.17","7.52","18","7.54","16","35.9"
"1218  ","泰山            ","347899","165","5176468","14.85","14.9","14.85","14.9"," ","0","14.85","65","14.95","115","41.39"
"1219  ","福壽            ","17127","42","284382","16.55","16.7","16.5","16.6","-","0.05","16.55","16","16.65","3","33.88"
"1220  ","台榮            ","147438","53","1636709","11.2","11.2","11.05","11.15"," ","0","11.1","32","11.15","37","11.99"
"1225  ","福懋油          ","24542","50","1216264","49.5","50","49.35","50","-","0.1","50","7","50.1","3","28.41"
"1227  ","佳格            ","516591","374","39019968","76","76","75.4","75.4","-","0.6","75.4","36","75.6","16","25.3"
"1229  ","聯華            ","7668389","1479","195406562","25.45","25.6","25.45","25.45","+","0.05","25.45","92","25.5","469","10.74"
"1231  ","聯華食          ","309293","193","10724045","34.6","34.8","34.5","34.75","+","0.25","34.75","2","34.8","30","11.32"
"1232  ","大統益          ","102265","94","9335954","91.2","91.7","91.2","91.2"," ","0","91.1","7","91.2","17","16.34"
"1233  ","天仁            ","9103","10","340356","37.35","37.5","37.3","37.45","+","0.1","37.45","5","37.5","19","20.03"
"1234  ","黑松            ","59750","65","2007097","33.7","33.7","33.55","33.65"," ","0","33.6","9","33.65","11","12.24"
"1235  ","興泰            ","89174","49","2460292","28","28","27.45","27.6","-","0.35","27.6","2","27.65","5","7.24"
"1236  ","宏亞            ","13141","52","238612","18.15","18.2","18.1","18.15","-","0.05","18.15","9","18.2","2","26.3"
"1256  ","鮮活果汁-KY     ","44100","43","6534300","149","149","147.5","148","-","2","148","2","149","3","17.72"
"1262  ","綠悅-KY         ","1611628","1130","264347060","162.5","165.5","161.5","165.5","+","5","165","2","165.5","8","13.47"
"1301  ","台塑            ","7131651","3096","647772946","91.6","92","90.4","90.5","-","1.1","90.5","156","90.6","3","14.62"
"1303  ","南亞            ","6238534","2637","450178363","72.5","72.6","71.9","71.9","-","0.6","71.9","101","72","42","11.67"
"1304  ","台聚            ","1822462","875","28818423","15.7","15.9","15.7","15.8","+","0.2","15.75","75","15.8","56","13.74"
"1305  ","華夏            ","3860792","2317","109391210","28.3","28.9","28.05","28.2","-","0.5","28.2","5","28.25","18","9.34"
"1307  ","三芳            ","131201","107","4957951","38.05","38.05","37.6","37.7","-","0.05","37.7","1","37.75","4","12.04"
"1308  ","亞聚            ","396295","271","7308362","18.45","18.5","18.4","18.45","+","0.05","18.45","10","18.5","33","13.98"
"1309  ","台達化          ","685220","322","6882228","10.1","10.1","10","10"," ","0","10","97","10.05","16","27.03"
"1310  ","台苯            ","7899893","2959","195528329","24.8","24.85","24.65","24.8"," ","0","24.75","111","24.8","42","9.29"
"1312  ","國喬            ","6459581","2898","136544315","20.95","21.35","20.85","21.1","+","0.25","21.1","88","21.15","104","8.08"
"1312A ","國喬特          ","16000","11","431950","26.85","27.05","26.85","27.05","+","0.05","26.95","2","27.05","3","0.00"
"1313  ","聯成            ","828027","350","10893746","13.15","13.2","13.1","13.15"," ","0","13.15","22","13.2","110","13.7"
"1314  ","中石化          ","13638064","3103","157831906","11.6","11.75","11.45","11.6"," ","0","11.6","1,188","11.65","272","0.00"
"1315  ","達新            ","16001","3","420028","26.25","26.25","26.25","26.25","+","0.05","26.2","15","26.25","9","16.51"
"1316  ","上曜            ","336257","161","7771822","23.1","23.4","23","23.05","-","0.15","23.05","4","23.2","9","0.00"
"1319  ","東陽            ","3192978","1617","169443129","53.8","53.9","52.7","52.7","-","1","52.7","162","52.9","1","12.92"
"1321  ","大洋            ","202000","63","5314750","26.65","26.65","25.95","26.1"," ","0","26.1","2","26.15","1","0.00"
"1323  ","永裕            ","50680","43","1694032","33.4","33.5","33.4","33.4"," ","0","33.4","1","33.5","2","10.64"
"1324  ","地球            ","19023","30","247449","13.1","13.1","12.95","13.1","+","0.1","12.95","10","13.1","55","15.23"
"1325  ","恆大            ","11276","10","242806","21.55","21.55","21.45","21.5","-","0.05","21.45","9","21.5","1","16.41"
"1326  ","台化            ","8003824","3005","753215798","94","94.4","93.3","94.4","+","1.3","94.3","1","94.4","48","12.59"
"1337  ","再生-KY         ","1110980","485","17873566","16","16.15","16","16.1","+","0.1","16.1","43","16.15","252","10.52"
"1338  ","廣華-KY         ","428489","388","41918668","96.8","99.1","96","98.7","+","2.6","98.5","9","98.9","4","12.08"
"1339  ","昭輝            ","2165637","1242","94708368","42.3","44.85","41.6","44.85","+","4.05","44.85","357","--","0","10.86"
"1340  ","勝悅-KY         ","496230","376","27641964","55.3","56","55.3","55.6","+","0.1","55.6","26","55.7","5","7.24"
"1402  ","遠東新          ","6132811","2524","162159683","26.65","26.85","26.3","26.3","-","0.55","26.3","227","26.45","252","22.29"
"1409  ","新纖            ","861053","335","8477587","9.91","9.92","9.82","9.83","-","0.06","9.83","17","9.85","1","21.37"
"1410  ","南染            ","115795","73","3004079","26","26.1","25.85","25.85","-","0.15","25.85","8","25.95","3","15.86"
"1413  ","宏洲            ","146102","47","876123","5.93","6.03","5.93","6","+","0.07","5.96","5","6","15","0.00"
"1414  ","東和            ","154234","110","998634","6.48","6.5","6.45","6.49","+","0.01","6.49","6","6.51","20","0.00"
"1416  ","廣豐            ","2156947","828","64058346","29.5","30.2","29.3","29.95","+","0.75","29.95","2","30","156","5.44"
"1417  ","嘉裕            ","1147749","290","6411251","5.65","5.65","5.55","5.55","-","0.05","5.55","28","5.6","52","0.00"
"1418  ","東華            ","149135","42","946821","6.35","6.37","6.3","6.35","+","0.02","6.2","20","6.48","22","0.00"
"1419  ","新紡            ","31490","22","1284588","40.8","40.9","40.7","40.8","+","0.1","40.8","2","41","2","76.98"
"1423  ","利華            ","304744","80","2267886","7.44","7.47","7.35","7.41","-","0.03","7.4","5","7.41","18","247"
"1432  ","大魯閣          ","166132","96","2502043","15.1","15.2","15","15.2","-","0.05","15.1","30","15.2","12","0.00"
"1434  ","福懋            ","1246761","974","40711975","33.1","33.2","32.4","32.4","-","0.55","32.4","118","32.45","1","15.65"
"1435  ","中福            ","150858","152","892216","5.92","5.96","5.9","5.91","-","0.01","5.9","19","5.91","11","0.00"
"1436  ","華友聯          ","25353","14","984592","38.9","38.95","38.6","38.6","-","0.3","38.55","1","38.95","1","67.72"
"1437  ","勤益控          ","153173","61","2833431","18.4","18.6","18.4","18.55","+","0.2","18.5","15","18.55","3","8.43"
"1438  ","裕豐            ","4537","6","22089","4.95","4.95","4.92","4.92","+","0.17","4.73","3","4.89","3","0.00"
"1439  ","中和            ","126203","91","2601880","20.5","20.7","20.5","20.6"," ","0","20.6","5","20.75","2","73.57"
"1440  ","南紡            ","2060765","764","31333995","15.5","15.5","15.05","15.15","-","0.3","15.1","140","15.15","22","43.29"
"1441  ","大東            ","136152","164","936023","6.92","7.06","6.73","6.96","-","0.12","6.9","26","6.97","1","0.00"
"1442  ","名軒            ","321997","133","6503390","20.2","20.25","20.15","20.25","+","0.05","20.2","36","20.25","44","9.88"
"1443  ","立益            ","49164","38","287623","5.83","6.05","5.82","6","-","0.19","5.85","1","6","16","0.00"
"1444  ","力麗            ","438526","177","3645041","8.3","8.36","8.29","8.31","+","0.01","8.31","2","8.32","4","118.71"
"1445  ","大宇            ","431005","71","3971080","9.2","9.23","9.18","9.21","+","0.07","9.17","2","9.21","9","20.47"
"1446  ","宏和            ","470663","251","10682948","22.2","22.9","22.2","22.8","+","0.6","22.65","8","22.8","12","48.51"
"1447  ","力鵬            ","901064","468","7273971","8.05","8.15","8.02","8.1","+","0.08","8.1","21","8.11","1","0.00"
"1449  ","佳和            ","74637","69","397628","5.46","5.46","5.28","5.32","-","0.16","5.32","1","5.42","3","0.00"
"1451  ","年興            ","707358","351","18920871","26.95","27","26.6","27","+","0.2","26.8","2","27","103","14.75"
"1452  ","宏益            ","571892","289","12326213","21.5","21.75","21.35","21.65","+","0.2","21.65","13","21.7","17","14.43"
"1453  ","大將            ","8968","8","71694","8.05","8.05","7.92","8"," ","0","7.99","65","8","1","0.00"
"1454  ","台富            ","116152","56","982307","8.46","8.49","8.44","8.46"," ","0","8.44","14","8.47","6","21.15"
"1455  ","集盛            ","1324876","329","13596824","10.3","10.35","10.2","10.3","+","0.05","10.3","244","10.35","142","30.29"
"1456  ","怡華            ","186306","122","2372988","13.15","13.15","12.5","12.55","-","0.15","12.55","10","12.6","1","25.1"
"1457  ","宜進            ","1080087","491","12081135","11.15","11.25","11.1","11.15","-","0.1","11.15","4","11.25","18","42.88"
"1459  ","聯發            ","233465","93","1992320","8.57","8.59","8.5","8.5","-","0.07","8.5","29","8.56","2","0.00"
"1460  ","宏遠            ","627014","255","10486532","16.85","16.85","16.65","16.75","-","0.1","16.75","5","16.8","168","13.96"
