"106年07月04日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。",

"106年07月04日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","1,237,199","522","99,372,295","80.45","80.60","80.00","80.00","-","0.45","80.00","318","80.05","100","0.00",
="0051","元大中型100","11,245","9","330,560","29.40","29.40","29.31","29.31","-","0.25","29.31","47","29.48","3","0.00",
="0052","富邦科技","11,000","6","533,330","48.75","48.84","48.40","48.40","-","0.30","48.37","10","48.75","1","0.00",
="0053","元大電子","22,000","8","769,540","35.28","35.28","34.90","34.90","-","0.05","34.76","3","35.02","3","0.00",
="0054","元大台商50","57,000","13","1,441,000","25.33","25.35","25.17","25.17","-","0.14","25.03","50","25.17","2","0.00",
="0055","元大MSCI金融","114,650","63","1,793,352","15.54","15.75","15.54","15.62","+","0.09","15.62","198","15.65","4","0.00",
="0056","元大高股息","1,131,595","450","29,079,309","25.75","25.76","25.60","25.65","-","0.10","25.63","1","25.65","3","0.00",
="0057","富邦摩台","17,000","9","817,090","48.19","48.29","47.89","47.98","-","0.09","47.79","20","47.98","20","0.00",
="0058","富邦發達","3,000","3","137,800","46.00","46.09","45.71","45.71","X","0.00","45.33","1","45.71","2","0.00",
="0059","富邦金融","3,276","4","118,793","36.15","36.47","36.15","36.21","+","0.48","36.04","1","36.20","1","0.00",
="0061","元大寶滬深","4,781,907","870","78,414,987","16.50","16.53","16.33","16.37","-","0.16","16.36","112","16.37","227","0.00",
="006203","元大MSCI台灣","1,000","1","37,420","37.42","37.42","37.42","37.42","X","0.00","36.80","50","37.14","20","0.00",
="006204","永豐臺灣加權","0","0","0","--","--","--","--"," ","0.00","51.90","15","52.10","100","0.00",
="006205","富邦上証","4,340,641","808","124,763,019","28.98","28.98","28.64","28.76","-","0.22","28.76","1","28.77","104","0.00",
="006206","元大上證50","1,745,110","311","49,059,534","28.32","28.32","28.01","28.07","-","0.28","28.05","72","28.07","79","0.00",
="006207","FH滬深","2,989,200","341","64,442,515","21.70","21.70","21.45","21.55","-","0.20","21.50","8","21.55","37","0.00",
="006208","富邦台50","4,000","2","189,270","47.34","47.34","47.31","47.31","+","0.17","47.10","10","47.21","1","0.00",
="00625K","富邦上証+R","53,000","3","342,850","6.47","6.47","6.45","6.45","-","0.04","6.42","10","6.46","10","0.00",
="00631L","元大台灣50正2","1,359,000","382","44,112,220","32.63","32.69","32.28","32.28","-","0.39","32.27","15","32.28","205","0.00",
="00632R","元大台灣50反1","24,128,578","3,799","339,888,283","14.05","14.13","14.03","14.12","+","0.06","14.12","4,409","14.13","582","0.00",
="00633L","富邦上証正2","41,701,300","7,588","1,616,991,120","39.33","39.40","38.31","38.45","-","0.88","38.45","845","38.50","11","0.00",
="00634R","富邦上証反1","2,889,000","268","23,652,520","8.14","8.24","8.14","8.24","+","0.10","8.20","58","8.24","83","0.00",
="00635U","元大S&P黃金","4,289,500","1,054","82,783,340","19.32","19.34","19.26","19.34","-","0.17","19.33","16","19.34","152","0.00",
="00636","國泰中國A50","2,563,463","489","45,639,489","18.04","18.04","17.71","17.77","-","0.23","17.76","9","17.77","49","0.00",
="00637L","元大滬深300正2","89,344,936","11,385","1,304,467,930","14.83","14.87","14.45","14.51","-","0.36","14.51","706","14.52","11","0.00",
="00638R","元大滬深300反1","118,000","43","1,957,960","16.45","16.64","16.45","16.64","+","0.22","16.61","9","16.64","1","0.00",
="00639","富邦深100","6,175,592","1,174","62,650,937","10.23","10.24","10.09","10.10","-","0.12","10.10","81","10.12","87","0.00",
="00640L","富邦日本正2","826,000","92","16,692,490","20.29","20.33","20.02","20.07","-","0.20","20.07","49","20.09","100","0.00",
="00641R","富邦日本反1","1,535,000","108","25,285,630","16.43","16.57","16.43","16.56","+","0.08","16.56","14","16.57","153","0.00",
="00642U","元大S&P石油","18,109,843","2,634","296,736,049","16.40","16.42","16.37","16.39","+","0.16","16.39","435","16.40","723","0.00",
="00643","群益深証中小","3,096,000","440","44,001,020","14.29","14.32","14.12","14.16","-","0.11","14.17","50","14.19","6","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.14","50","3.23","15","0.00",
="00645","富邦日本","31,001","11","642,110","20.71","20.73","20.67","20.67"," ","0.00","20.59","53","20.65","51","0.00",
="00646","元大S&P500","32,000","24","705,240","22.02","22.07","22.02","22.02","+","0.04","22.02","7","22.05","30","0.00",
="00647L","元大S&P500正2","12,000","4","314,280","26.18","26.20","26.18","26.19","+","0.02","26.22","40","26.33","20","0.00",
="00648R","元大S&P500反1","344,000","92","5,395,820","15.69","15.70","15.67","15.70"," ","0.00","15.70","9","15.71","104","0.00",
="00649","FH香港","130,000","15","2,395,320","18.70","18.70","18.27","18.27","-","0.33","18.29","52","18.31","4","0.00",
="00650L","FH香港正2","883,000","71","22,807,350","26.39","26.42","25.42","25.54","-","0.78","25.57","1","25.59","34","0.00",
="00651R","FH香港反1","149,100","19","1,516,600","10.13","10.30","10.10","10.28","+","0.16","10.26","53","10.28","15","0.00",
="00652","富邦印度","319,301","50","7,001,739","21.90","21.98","21.90","21.90","+","0.03","21.91","50","21.94","76","0.00",
="00653L","富邦印度正2","818,000","233","21,280,310","26.00","26.13","25.94","25.98","+","0.08","25.97","51","25.98","7","0.00",
="00654R","富邦印度反1","49,000","24","797,440","16.25","16.32","16.25","16.30","-","0.03","16.29","83","16.30","28","0.00",
="00655L","國泰中國A50正2","7,168,000","1,491","201,248,800","28.60","28.60","27.74","27.92","-","0.69","27.91","4","27.92","122","0.00",
="00656R","國泰中國A50反1","30,000","6","462,620","15.40","15.49","15.40","15.49","+","0.22","15.45","103","15.48","50","0.00",
="00657","國泰日經225","1,000","1","24,340","24.34","24.34","24.34","24.34","+","0.05","24.20","52","24.25","10","0.00",
="00658L","國泰日本正2","59,000","6","1,732,920","29.52","29.60","29.23","29.23","-","0.22","29.18","101","29.26","30","0.00",
="00659R","國泰日本反1","54,250","21","813,407","14.91","15.03","14.91","15.03","+","0.08","15.00","20","15.02","8","0.00",
="00660","元大歐洲50","114,000","16","2,799,150","24.54","24.58","24.52","24.52","+","0.09","24.52","1","24.54","2","0.00",
="00661","元大日經225","0","0","0","--","--","--","--"," ","0.00","24.86","10","25.06","10","0.00",
="00662","富邦NASDAQ","210,098","26","4,948,488","23.60","23.60","23.52","23.55","-","0.40","23.54","1","23.55","15","0.00",
="00663L","國泰臺灣加權正2","246,000","19","7,259,770","29.56","29.60","29.20","29.20","-","0.34","29.18","1","29.20","299","0.00",
="00664R","國泰臺灣加權反1","984,000","158","15,714,250","15.93","16.01","15.89","16.01","+","0.08","16.01","142","16.02","103","0.00",
="00665L","富邦H股正2","3,065,000","483","79,455,800","25.89","26.26","25.18","25.40","-","0.47","25.38","1","25.40","49","0.00",
="00666R","富邦H股反1","452,000","27","7,199,260","15.80","16.23","15.80","16.23","+","0.25","16.13","120","16.19","30","0.00",
="00667","元大韓國","13,000","4","287,660","22.16","22.25","22.11","22.25","-","0.05","22.03","1","22.18","50","0.00",
="00668","國泰美國道瓊","45,000","8","1,021,270","22.69","22.73","22.67","22.67","+","0.10","22.67","50","22.78","50","0.00",
="00669R","國泰美國道瓊反1","381,000","85","6,258,810","16.42","16.46","16.41","16.46","-","0.04","16.45","20","16.46","93","0.00",
="00670L","富邦NASDAQ正2","656,000","84","14,263,220","21.72","21.77","21.65","21.72","-","0.67","21.71","3","21.72","125","0.00",
="00671R","富邦NASDAQ反1","1,271,200","106","23,780,076","18.70","18.75","18.68","18.75","+","0.28","18.74","2","18.75","5","0.00",
="00672L","元大S&P原油正2","85,934,476","7,755","1,138,074,197","13.27","13.29","13.21","13.25","+","0.33","13.25","2,434","13.26","1,355","0.00",
="00673R","元大S&P原油反1","899,000","254","19,671,430","21.86","21.90","21.83","21.88","-","0.31","21.87","8","21.88","340","0.00",
="00674R","元大S&P黃金反1","309,000","51","6,323,430","20.39","20.48","20.39","20.45","+","0.22","20.45","3","20.47","75","0.00",
="00675L","富邦臺灣加權正2","1,311,655","113","16,710,453","12.79","12.83","12.62","12.62","-","0.18","12.62","739","12.64","100","0.00",
="00676R","富邦臺灣加權反1","3,090,100","225","26,766,503","8.64","8.70","8.64","8.70","+","0.05","8.70","176","8.71","102","0.00",
="00677U","富邦VIX","7,731,000","1,001","78,278,520","10.07","10.18","10.07","10.18","+","0.21","10.17","58","10.18","174","0.00",
="00678","群益NBI生技","596,000","72","12,630,690","21.15","21.24","21.15","21.24","+","0.09","21.24","54","21.26","5","0.00",
="00680L","元大美債20正2","48,000","9","985,960","20.50","20.56","20.50","20.56","-","0.01","20.56","26","20.64","25","0.00",
="00681R","元大美債20反1","15,000","2","285,500","19.06","19.06","19.02","19.02","-","0.01","19.00","1","19.03","18","0.00",
="00682U","元大美元指數","6,000","3","113,110","18.76","18.87","18.76","18.87","+","0.18","18.81","60","18.87","2","0.00",
="00683L","元大美元指數正2","143,000","43","2,565,570","17.94","17.96","17.93","17.95","+","0.11","17.94","4","17.96","51","0.00",
="00684R","元大美元指數反1","11,000","2","229,020","20.82","20.82","20.82","20.82","-","0.01","20.73","21","20.82","10","0.00",
="00685L","群益臺灣加權正2","47,000","12","525,910","11.25","11.28","11.12","11.12","-","0.11","11.10","200","11.12","200","0.00",
="00686R","群益臺灣加權反1","4,972,000","53","46,785,940","9.42","9.44","9.38","9.44","+","0.04","9.44","324","9.45","1","0.00",
="00688L","國泰20年美債正2","308,000","8","6,420,370","20.84","20.87","20.82","20.87"," ","0.00","20.92","50","20.97","50","0.00",
="00689R","國泰20年美債反1","17,000","3","328,130","19.33","19.33","19.29","19.29","+","0.02","19.26","50","19.29","40","0.00",
="00690","兆豐藍籌30","310,000","51","6,487,980","20.95","20.95","20.89","20.89"," ","0.00","20.86","10","20.89","21","0.00",
="00691R","兆豐藍籌30反1","34,000","14","639,390","18.79","18.82","18.78","18.82","+","0.02","18.81","80","18.82","2","0.00",
="00692","富邦公司治理","875,143","185","18,277,249","20.95","20.95","20.83","20.83","-","0.12","20.83","40","20.84","57","0.00",
="00693U","華頓S&P黃豆","1,549,000","285","31,162,770","20.15","20.17","20.00","20.10","+","0.12","20.03","2","20.10","4","0.00",
="00698L","元大美債7-10正2","1,771,000","42","34,344,330","19.33","19.46","19.32","19.42","+","0.02","19.41","51","19.46","101","0.00",
="00699R","元大美債7-10反1","1,449,000","38","29,098,280","20.10","20.10","20.07","20.08","+","0.04","20.05","100","20.08","101","0.00",
="008201","BP上證50","1,400","12","121,660","88.50","88.50","86.20","86.60","-","1.40","87.50","1","87.75","1","0.00",
="01001T","土銀富邦R1","75,000","11","1,016,930","13.60","13.60","13.55","13.56","+","0.04","13.55","21","13.58","8","0.00",
="01002T","土銀國泰R1","483,314","77","6,871,568","14.30","14.30","14.20","14.20","-","0.10","14.20","8","14.21","9","0.00",
="01003T","兆豐新光R1","51,000","20","718,650","14.10","14.10","14.09","14.10"," ","0.00","14.10","19","14.14","4","0.00",
="01004T","土銀富邦R2","28,000","6","358,230","12.80","12.80","12.79","12.79","-","0.01","12.74","1","12.79","23","0.00",
="01007T","兆豐國泰R2","16,000","5","228,800","14.31","14.32","14.26","14.26","+","0.01","14.25","2","14.29","5","0.00",
="03001P","臺股指永豐6A售02","10,000","1","2,200","0.22","0.22","0.22","0.22","-","0.01","0.24","30","0.25","40","0.00",
="03001X","元展01","0","0","0","--","--","--","--"," ","0.00","70.00","10","71.00","10","108.00",
="03002P","廣宇永豐6A售02","629,000","26","451,890","0.72","0.72","0.71","0.72","-","0.04","0.74","30","0.75","30","0.00",
="03003P","聯鈞永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.54","30","0.00",
="03003X","元展03","0","0","0","--","--","--","--"," ","0.00","87.50","10","88.50","10","207.00",
="03004P","大同元大71售02","620,000","5","285,900","0.46","0.47","0.46","0.47","-","0.01","0.47","100","0.48","100","0.00",
="03004X","元展04","0","0","0","--","--","--","--"," ","0.00","14.50","10","14.70","10","25.50",
="03005P","義隆元大6A售01","575,000","8","249,230","0.44","0.44","0.41","0.44","-","0.08","0.44","100","0.45","100","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","16.10","10","16.20","10","25.50",
="03006P","聯發科元大6A售04","207,000","5","8,320","0.04","0.05","0.04","0.05","+","0.01","0.03","470","0.05","46","0.00",
="03006X","元展06","6,000","4","174,500","29.10","29.20","29.00","29.10","+","0.70","28.70","10","29.00","11","47.00",
="03007P","鴻海元大6A售10","351,000","11","14,050","0.04","0.05","0.04","0.05","+","0.01","0.04","196","0.05","838","0.00",
="03007X","元展07","11,000","2","165,000","15.00","15.00","15.00","15.00","+","0.10","14.90","10","15.00","6","20.10",
="03008P","為升元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","0.00",
="03009P","樺漢凱基6A售05","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","0.00",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","24.10","10","24.40","10","30.50",
="03010P","大立光日盛6A售04","287,000","10","321,850","1.13","1.14","1.09","1.14","-","0.01","1.12","25","1.13","25","0.00",
="03010X","元展10","15,000","6","916,500","61.50","61.50","61.00","61.00","X","0.00","58.50","15","59.50","10","113.00",
="03011P","大立光統一6A售04","125,000","3","98,500","0.78","0.79","0.78","0.78","-","0.01","0.77","200","0.78","200","0.00",
="03012P","大立光統一6B售05","110,000","3","102,800","0.92","0.94","0.92","0.94","-","0.02","0.94","216","0.95","108","0.00",
="03012X","元展12","1,000","1","14,700","14.70","14.70","14.70","14.70","+","0.60","14.50","10","14.60","10","49.30",
="03013P","可成統一6A售07","100,000","1","15,000","0.15","0.15","0.15","0.15","+","0.01","0.14","208","0.15","208","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","7.50","10","7.60","10","13.90",
="03014P","華邦電統一6A售04","226,000","3","126,300","0.54","0.56","0.54","0.55","-","0.01","0.55","20","0.56","10","0.00",
="03014X","元展14","146,000","8","2,265,000","15.50","15.60","15.50","15.50","+","0.10","15.20","10","15.60","15","20.35",
="03015P","大立光群益6A售09","14,000","2","8,190","0.59","0.59","0.58","0.58","X","0.00","0.58","18","0.59","10","0.00",
="03015X","元展15","20,000","2","266,000","13.30","13.30","13.30","13.30"," ","0.00","13.20","10","13.40","12","18.75",
="03016P","中鋼群益6B售02","192,000","6","97,500","0.53","0.53","0.50","0.50","-","0.05","0.51","25","0.52","10","0.00",
="03016X","元展16","1,701,000","19","3,522,420","2.07","2.08","2.07","2.08","+","0.02","2.08","15","2.09","50","8.80",
="03017P","致茂群益6B售02","291,000","4","291,480","0.97","1.02","0.97","1.02","+","0.05","0.38","15","--","0","0.00",
="03017X","元展17","125,000","3","218,550","1.74","1.75","1.74","1.75","+","0.03","1.73","90","1.76","50","9.38",
="03018P","國巨群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","10","0.00",
="03018X","元展18","50,000","3","159,000","3.18","3.18","3.18","3.18","X","0.00","3.17","50","3.21","50","17.55",
="03019P","華新科群益6A售04","96,000","1","129,600","1.35","1.35","1.35","1.35","X","0.00","1.32","25","1.34","10","0.00",
="03019X","元展19","48,000","4","141,200","2.94","2.96","2.94","2.94","+","0.02","2.92","50","2.95","50","16.20",
="03020P","鑽全群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","0.00",
="03020X","元展20","30,000","1","87,300","2.91","2.91","2.91","2.91","X","0.00","2.87","50","2.93","50","17.45",
="03021P","大立光元大6A售11","91,000","1","48,230","0.53","0.53","0.53","0.53"," ","0.00","0.53","100","0.54","100","0.00",
="03021X","元展21","8,000","2","72,150","9.15","9.15","9.00","9.00","+","0.25","8.95","10","9.10","10","26.45",
="03022P","大立光元大6A售14","113,000","7","175,950","1.55","1.59","1.55","1.59"," ","0.00","1.56","100","1.58","100","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","30.50","10","30.80","10","113.00",
="03023P","大立光元大6B售03","204,000","8","104,270","0.52","0.52","0.51","0.52","-","0.01","0.51","120","0.52","99","0.00",
="03023X","富展02","0","0","0","--","--","--","--"," ","0.00","15.70","11","15.80","11","28.76",
="03024P","中租元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","0.00",
="03024X","富展03","0","0","0","--","--","--","--"," ","0.00","49.30","10","49.80","10","207.00",
="03025P","台積電元大6A售06","705,000","7","113,800","0.16","0.17","0.16","0.17"," ","0.00","0.14","100","0.18","200","0.00",
="03025X","元展22","5,000","1","121,000","24.20","24.20","24.20","24.20","X","0.00","24.00","495","24.10","300","80.00",
="03026P","富邦金元大6B售03","25,000","1","14,500","0.58","0.58","0.58","0.58","X","0.00","0.58","100","0.59","100","0.00",
="03026X","元展23","71,000","16","298,690","4.28","4.28","4.19","4.20","-","0.12","4.20","85","4.25","100","16.37",
="03027P","微星兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="03027X","元展24","3,000","2","24,800","8.30","8.30","8.25","8.25","-","0.10","8.25","100","8.40","100","28.76",
="03028P","國巨永豐6A售03","594,000","9","468,030","0.77","0.82","0.77","0.82","+","0.02","0.80","30","0.81","30","0.00",
="03028X","元展25","0","0","0","--","--","--","--"," ","0.00","24.00","10","24.40","1","75.00",
="03029P","華新科永豐6A售03","111,000","1","120,990","1.09","1.09","1.09","1.09"," ","0.00","1.08","30","1.09","30","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","13.60","10","13.80","50","40.35",
="03030P","臺股指玉山6A售01","11,000","3","3,790","0.35","0.35","0.34","0.34","X","0.00","0.35","10","0.36","10","0.00",
="03031P","臺股指玉山6A售02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="03031X","元展28","0","0","0","--","--","--","--"," ","0.00","6.50","10","6.65","10","48.30",
="03032P","大立光國泰6A售10","114,000","3","161,940","1.42","1.44","1.42","1.42","-","0.02","1.43","350","1.45","162","0.00",
="03032X","元展29","3,000","2","28,750","9.65","9.65","9.45","9.45","-","0.35","9.35","100","9.45","100","15.85",
="03033P","大立光國泰6A售11","41,000","4","51,040","1.25","1.25","1.24","1.24","-","0.02","1.24","400","1.25","196","0.00",
="03033X","元展30","0","0","0","--","--","--","--"," ","0.00","12.80","10","13.00","10","359.50",
="03034P","大立光國泰6A售12","121,000","4","136,270","1.13","1.15","1.09","1.14","-","0.01","1.13","440","1.14","153","0.00",
="03035P","大立光國泰6A售13","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","81","0.00",
="03035X","元展32","15,000","1","85,500","5.70","5.70","5.70","5.70","X","0.00","5.60","10","5.65","10","24.85",
="03036P","大立光元富6A售06","219,000","5","218,920","0.99","1.01","0.99","1.00","-","0.01","1.00","25","1.01","25","0.00",
="03037P","大立光元富6A售07","153,000","2","178,810","1.16","1.17","1.16","1.17"," ","0.00","1.17","25","1.18","25","0.00",
="03038P","大立光元富6A售08","18,000","2","18,160","1.00","1.02","1.00","1.02","-","0.01","1.01","25","1.02","25","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","14.50","10","14.60","10","96.70",
="03039P","大立光統一6B售08","1,383,000","7","1,626,660","1.18","1.19","1.16","1.19","+","0.01","1.18","20","1.19","10","0.00",
="03039X","元展36","4,000","2","24,350","6.10","6.10","6.05","6.05","X","0.00","6.00","10","6.05","10","285.00",
="03040P","華新科凱基6A售02","99,000","3","144,260","1.46","1.46","1.42","1.42","+","0.03","1.42","30","1.43","30","0.00",
="03040X","元展37","106,000","4","696,350","6.70","6.70","6.50","6.50","-","0.20","6.45","10","6.55","10","14.20",
