

2016年04月06日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
資訊服務類指數,84.68,-,0.71,-0.83
其他電子類指數,79.81,-,1.04,-1.29
建材營造類指數,246.73,-,0.56,-0.23
航運類指數,64.94,-,0.83,-1.26
觀光類指數,114.68,-,1.04,-0.9
金融保險類指數,932.15,-,17.41,-1.83
貿易百貨類指數,206.4,-,3.95,-1.88
油電燃氣類指數,114.35,-,3.82,-3.23
其他類指數,231.35,-,1.68,-0.72
臺指日報酬兩倍指數,10699.92,-,368.85,-3.33
臺指日報酬反向一倍指數,9473.69,+,155.26,1.67
電子類兩倍槓桿指數,7974.16,-,305.61,-3.69
電子類反向指數,10699.11,+,193.88,1.85
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10589.01,-,167.85,-1.56
發行量加權股價報酬指數,13475.98,-,228.35,-1.67
臺灣公司治理100報酬指數,4892.62,-,106.53,-2.13
臺灣50報酬指數,9985.34,-,228.08,-2.23
臺灣中型100報酬指數,9111.24,-,57.41,-0.63
臺灣資訊科技報酬指數,11301.51,-,300.55,-2.59
臺灣發達報酬指數,10532.3,-,152.14,-1.42
臺灣高股息報酬指數,9162.5,-,58.76,-0.64
臺灣就業99報酬指數,6067.34,-,89.66,-1.46
臺灣高薪100報酬指數,4855.85,-,89.96,-1.82
臺灣低波動高股息報酬指數,2629.74,-,43.8,-1.64
未含金融電子股報酬指數,17066.37,-,228.37,-1.32
小型股300報酬指數,5381.99,-,15.66,-0.29
水泥類報酬指數,148.22,-,3.5,-2.31
食品類報酬指數,1591.83,-,1.29,-0.08
塑膠類報酬指數,290.05,-,5.4,-1.83
紡織纖維類報酬指數,663.2,-,14.75,-2.18
電機機械類報酬指數,193.13,+,2.39,1.25
電器電纜類報酬指數,35.77,+,0.06,0.17
化學生技醫療類報酬指數,128.21,-,0.62,-0.48
化學類報酬指數,121.67,-,0.03,-0.02
生技醫療類報酬指數,94.27,-,0.92,-0.97
玻璃陶瓷類報酬指數,37.87,-,0.81,-2.09
造紙類報酬指數,185.82,+,0.37,0.2
鋼鐵類報酬指數,108.91,-,1.91,-1.72
橡膠類報酬指數,398.18,-,2.75,-0.69
汽車類報酬指數,294.11,-,4.1,-1.37
電子類報酬指數,492.45,-,9.26,-1.85
半導體類報酬指數,159.37,-,4.46,-2.72
電腦及週邊設備類報酬指數,136.99,-,0.74,-0.54
光電類報酬指數,35.75,-,0.57,-1.57
通信網路類報酬指數,191.39,-,3.39,-1.74
電子零組件類報酬指數,106.76,-,0.51,-0.48
電子通路類報酬指數,155.02,-,0.72,-0.46
資訊服務類報酬指數,135.56,-,1.13,-0.83
其他電子類報酬指數,96.22,-,1.24,-1.27
建材營造類報酬指數,339.03,-,0.77,-0.23
航運類報酬指數,78.2,-,1,-1.26
觀光類報酬指數,130.14,-,1.19,-0.91
金融保險類報酬指數,1204.96,-,22.52,-1.83
貿易百貨類報酬指數,250.96,-,4.81,-1.88
油電燃氣類報酬指數,137.48,-,4.59,-3.23
其他類報酬指數,307.35,-,2.24,-0.72
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","88688942175","2071623704","830968"
"2.台灣存託憑證","21653589","2846075","795"
"3.受益憑證","0","0","0"
"4.ETF","9393638580","494959732","65541"
"5.受益證券","996890","67000","29"
"6.變更交易股票","9586031","4154484","855"
"7.認購(售)權證","1534984170","1690155000","50044"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","88698528206","2075778188","831823"
"總計(1~12)","99649801435","4263805995","948232"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1994(14),256(8)
"下跌(跌停)",3147(41),545(2)
"持平",273,70
"未成交",3692,3
"無比價",1024,3
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年04月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","8957175","3518","560162916","63.3","63.3","62.35","62.4","-","1.5","62.35","110","62.4","13","0.00"
="0051  ","元大中型100     ","27000","19","666000","24.85","24.85","24.53","24.57","-","0.28","24.57","10","24.69","8","0.00"
="0052  ","FB科技          ","2000","2","80130","40.28","40.28","39.85","39.85","-","1.04","39.75","2","39.97","10","0.00"
="0053  ","元大電子        ","18000","16","482210","26.7","26.92","26.7","26.85","-","0.54","26.69","2","26.88","1","0.00"
="0054  ","元大台商50      ","3000","3","60860","20.29","20.37","20.2","20.37","-","0.23","20.25","2","20.38","8","0.00"
="0055  ","元大MSCI金融    ","672000","85","8388530","12.57","12.57","12.43","12.45","-","0.2","12.45","1","12.46","1","0.00"
="0056  ","元大高股息      ","2758643","1266","60835469","22.28","22.28","22","22.08","-","0.2","22.07","3","22.09","3","0.00"
="0057  ","FB摩台          ","26000","5","1012410","39.1","39.1","38.29","38.3","-","0.86","38.2","20","38.29","58","0.00"
="0058  ","FB發達          ","1000","1","36060","36.06","36.06","36.06","36.06","-","0.48","35.76","10","36.05","10","0.00"
="0059  ","FB金融          ","2000","2","58590","29.34","29.34","29.25","29.25","-","0.52","28.97","1","29.26","2","0.00"
="0061  ","元大寶滬深      ","5571945","1246","92172295","16.52","16.6","16.47","16.58","+","0.3","16.57","5","16.58","157","0.00"
="006203","元大MSCI台灣    ","5000","5","145810","29.11","29.3","29.11","29.3","-","0.67","29.03","1","29.29","8","0.00"
="006204","永豐臺灣加權    ","1000","1","41930","41.93","41.93","41.93","41.93","-","0.89","41.94","15","42.16","15","0.00"
="006205","FB上証          ","10763300","1473","299953565","27.79","27.97","27.73","27.9","+","0.47","27.89","83","27.9","2","0.00"
="006206","元大上證50      ","1310000","279","34553410","26.27","26.45","26.27","26.36","+","0.34","26.36","38","26.37","1","0.00"
="006207","FH滬深          ","3269892","533","68561956","20.93","21.04","20.82","21.02","+","0.46","21.01","2","21.03","10","0.00"
="006208","FB台50          ","5000","5","178050","35.75","35.75","35.44","35.71","-","0.52","35.12","1","35.74","2","0.00"
="00631L","元大台灣50正2   ","9354000","2476","178774790","19.66","19.66","19.03","19.04","-","0.74","19.04","1","19.05","551","0.00"
="00632R","元大台灣50反1   ","115075989","14158","2190364703","18.91","19.09","18.91","19.07","+","0.31","19.07","181","19.08","1,160","0.00"
="00633L","FB上証正2       ","77571408","10824","2348876270","30.16","30.45","30.11","30.3","+","0.75","30.29","311","30.3","259","0.00"
="00634R","FB上証反1       ","5134000","772","53116950","10.36","10.39","10.31","10.35","-","0.12","10.35","84","10.36","262","0.00"
="00635U","元大S&P黃金     ","471000","124","9562830","20.31","20.33","20.28","20.32","+","0.02","20.31","2","20.32","101","0.00"
="00636 ","國泰中國A50     ","1834000","187","30055570","16.35","16.43","16.34","16.37","+","0.23","16.34","4","16.37","42","0.00"
="00637L","元大滬深300正2  ","126816400","10725","1425638464","11.2","11.32","11.17","11.28","+","0.31","11.27","100","11.28","1,669","0.00"
="00638R","元大滬深300反1  ","2902000","179","55433270","19.13","19.2","19.01","19.14","-","0.16","19.13","6","19.14","1,020","0.00"
="00639 ","FB深100         ","5643200","795","58116480","10.21","10.35","10.17","10.3","+","0.23","10.29","11","10.3","14","0.00"
="00640L","FB日本正2       ","24209005","3973","320750517","13.44","13.44","13.08","13.3","-","0.73","13.3","120","13.31","7","0.00"
="00641R","FB日本反1       ","5821000","597","129186830","22.16","22.33","22.02","22.25","+","0.67","22.25","1","22.26","267","0.00"
="00642U","元大S&P石油     ","51010265","8212","784518178","15.47","15.47","15.32","15.43","-","0.55","15.43","287","15.44","500","0.00"
="00643 ","群益深証中小    ","2755000","736","44665640","16.08","16.4","15.91","16.28","+","0.46","16.27","11","16.29","5","0.00"
="00645 ","FB日本          ","1146000","184","18529280","16.21","16.26","16.07","16.15","-","0.47","16.14","8","16.15","239","0.00"
="00646 ","元大S&P500      ","1416000","73","27931530","19.69","19.75","19.53","19.74","+","0.05","19.74","121","19.75","223","0.00"
="00647L","元大S&P500正2   ","218503","33","4328444","19.56","19.9","19.56","19.81","+","0.04","19.81","47","19.84","204","0.00"
="00648R","元大S&P500反1   ","4222007","732","83249228","19.76","19.77","19.68","19.71","+","0.04","19.71","306","19.73","12","0.00"
="00649 ","FH香港          ","2029000","108","30609840","15.19","15.19","14.9","15.1","-","0.21","15.08","102","15.1","49","0.00"
="00650L","FH香港正2       ","844000","197","13680670","16.3","16.3","16.04","16.19","-","0.57","16.19","88","16.22","148","0.00"
="00651R","FH香港反1       ","769000","142","10796760","14","14.17","14","14.05","+","0.19","14.04","9","14.05","147","0.00"
="00652 ","FB印度          ","2436000","205","47688800","19.8","19.8","19.54","19.54","-","0.32","19.54","120","19.56","443","0.00"
="00653L","FB印度正2       ","4193000","451","81351100","19.53","19.6","19.3","19.35","-","0.62","19.35","83","19.36","230","0.00"
="00654R","FB印度反1       ","8534000","520","171716980","20.03","20.18","20.02","20.18","+","0.32","20.18","58","20.19","401","0.00"
="00655L","國泰中國A50正2  ","6071000","564","125968190","20.48","20.87","20.48","20.74","+","0.48","20.74","178","20.75","3","0.00"
="00656R","國泰中國A50反1  ","1086000","91","20944120","19.46","19.46","19.21","19.28","-","0.19","19.27","10","19.28","15","0.00"
="008201","BP上證50        ","5000","24","392955","77.85","79","77.85","78.35","+","0.55","78.2","7","78.35","2","0.00"
="01001T","土銀富邦R1      ","4000","2","65600","16.4","16.4","16.4","16.4"," ","0","16.36","9","16.4","2","0.00"
="01002T","土銀國泰R1      ","12000","11","206590","17.23","17.23","17.2","17.2","-","0.03","17.2","11","17.21","2","0.00"
="01003T","兆豐新光R1      ","47000","12","668410","14.23","14.23","14.21","14.21","-","0.02","14.21","21","14.23","1","0.00"
="01004T","土銀富邦R2      ","3000","3","40110","13.36","13.4","13.35","13.4"," ","0","13.35","5","13.4","26","0.00"
="01007T","兆豐國泰R2      ","1000","1","16180","16.18","16.18","16.18","16.18","-","0.07","16.18","1","16.2","2","0.00"
"1101  ","台泥            ","7673379","3831","231510531","30.4","30.5","30","30","-","0.8","30","967","30.05","1","19.23"
"1102  ","亞泥            ","5056866","2922","142780655","29","29.05","28","28","-","0.7","28","775","28.05","45","19.31"
"1103  ","嘉泥            ","178905","168","1684655","9.43","9.5","9.36","9.46","+","0.03","9.43","2","9.47","16","27.82"
"1104  ","環泥            ","238981","194","5242228","22.25","22.25","21.75","21.9","-","0.35","21.85","2","21.9","3","9.86"
"1108  ","幸福            ","4328606","68","44578778","10.3","10.3","10.2","10.3"," ","0","10.25","62","10.3","58","8.88"
"1109  ","信大            ","23000","8","227830","9.93","9.93","9.9","9.9","-","0.07","9.89","1","9.9","4","198"
"1110  ","東泥            ","31000","30","475200","15.35","15.6","15.2","15.2","-","0.35","15.2","10","15.35","3","60.8"
"1201  ","味全            ","881504","526","17234269","19.8","19.8","19.4","19.55","-","0.35","19.55","36","19.6","5","0.00"
"1203  ","味王            ","88784","85","1916606","21.6","21.8","21.5","21.55","-","0.05","21.55","27","21.7","2","19.24"
"1210  ","大成            ","1914871","1044","40380331","20.4","21.5","20.4","21.3","+","0.75","21.3","4","21.35","56","24.48"
"1213  ","大飲            ","59007","47","1091226","18.6","18.6","18.3","18.6","+","0.15","18.6","4","18.65","3","58.13"
"1215  ","卜蜂            ","3076918","1269","78811370","25.2","26.4","24.8","26.3","+","0.95","26.3","7","26.35","201","10.23"
"1216  ","統一            ","17092695","6180","953653055","55.1","56.8","54.3","55.6","-","0.2","55.6","146","55.7","11","22.42"
"1217  ","愛之味          ","825409","376","6715130","8.11","8.16","8.1","8.1","+","0.01","8.1","30","8.13","1","81"
"1218  ","泰山            ","326450","184","4012832","12.35","12.4","12.2","12.3","-","0.05","12.25","13","12.3","13","34.17"
"1219  ","福壽            ","85831","41","1291545","15.05","15.2","15","15.2"," ","0","15.2","3","15.25","3","49.03"
"1220  ","台榮            ","67008","36","702630","10.55","10.6","10.45","10.55"," ","0","10.5","8","10.55","8","15.75"
"1225  ","福懋油          ","83118","57","2544568","30.6","31.3","30.15","31.3"," ","0","31.1","1","31.25","1","12.27"
"1227  ","佳格            ","1932661","1531","152399468","79","79.2","78.5","79.1","+","0.1","79","2","79.1","33","22.8"
"1229  ","聯華            ","754567","408","15191560","20.3","20.3","20.05","20.15","-","0.15","20.1","27","20.15","4","12.67"
"1231  ","聯華食          ","53672","39","1591275","29.75","29.75","29.6","29.65","+","0.05","29.6","3","29.65","2","12.3"
"1232  ","大統益          ","152103","105","12137921","79.8","80.2","79.4","80","+","0.2","79.8","1","80","8","14.04"
"1233  ","天仁            ","45125","38","1734625","38.75","38.75","38.25","38.45","-","0.3","38.35","15","38.45","1","16.65"
"1234  ","黑松            ","66351","278","2323098","35.25","35.3","34.8","34.95","-","0.1","34.85","4","35","2","22.69"
"1235  ","興泰            ","83270","45","1888041","22.55","22.8","22.35","22.4","-","0.55","22.35","24","22.75","1","28"
"1236  ","宏亞            ","6110","67","125793","20.8","20.8","20.45","20.6","-","0.1","20.5","3","20.7","1","21.91"
"1256  ","鮮活果汁-KY     ","17007","19","2107375","126.5","126.5","123.5","124","-","1","123.5","3","125","1","15.98"
"1262  ","綠悅-KY         ","709250","510","84507250","122","123","118","119.5","-","4.5","119","2","119.5","5","11.37"
"1301  ","台塑            ","8899018","4196","692243970","78.5","79.3","77.5","77.7","-","1.8","77.6","68","77.7","52","16.02"
"1303  ","南亞            ","8510806","4353","557727217","66","66.2","65.1","66","-","0.9","65.9","1","66","153","14.67"
"1304  ","台聚            ","1020942","484","13152697","12.95","12.95","12.8","12.85","-","0.15","12.85","109","12.9","62","15.12"
"1305  ","華夏            ","2966740","1126","48085385","16.25","16.4","16.05","16.4","+","0.1","16.35","10","16.4","64","10"
"1307  ","三芳            ","310544","259","12045976","39.3","39.3","38.5","39.05","-","0.25","38.8","1","39.05","6","13.7"
"1308  ","亞聚            ","368757","361","6715607","18.4","18.4","18.15","18.25","-","0.2","18.25","6","18.3","12","16.9"
"1309  ","台達化          ","185718","140","1455373","8","8","7.75","7.8","-","0.1","7.78","1","7.8","8","37.14"
"1310  ","台苯            ","13727090","3198","248258405","18.05","18.35","17.8","18.35","+","0.65","18.3","299","18.35","112","14.01"
"1312  ","國喬            ","10775140","3697","186203455","17.6","17.7","17.1","17.4","-","0.2","17.35","67","17.4","95","10.88"
"1312A ","國喬特          ","5000","4","116000","23.3","23.3","23.1","23.15","-","0.2","23.15","2","23.35","2","0.00"
"1313  ","聯成            ","4102371","314","36716768","8.97","9","8.85","8.95","-","0.07","8.95","19","8.96","10","0.00"
"1314  ","中石化          ","5275942","1242","42560952","8.12","8.12","8.02","8.03","-","0.1","8.03","209","8.04","1","200.75"
"1315  ","達新            ","1044139","37","22966780","24.05","24.35","24","24.35","+","0.05","24.3","1","24.4","3","18.17"
"1316  ","上曜            ","81001","44","857960","10.75","10.75","10.5","10.5","-","0.2","10.5","25","10.7","11","0.00"
"1319  ","東陽            ","16984764","8468","895410938","52","54","51.1","53.9","+","3.8","53.8","55","53.9","119","18.78"
"1321  ","大洋            ","51000","23","1358500","26.7","26.7","26.55","26.55","-","0.15","26.6","1","26.65","2","156.18"
"1323  ","永裕            ","1792684","1125","61026013","32.65","35.2","32.65","33.5","+","0.6","33.5","60","33.7","2","13.04"
"1324  ","地球            ","34163","58","384278","11.35","11.35","11.1","11.35"," ","0","11.15","4","11.35","5","14.74"
"1325  ","恆大            ","53096","38","1037081","19.7","19.7","19.45","19.6","-","0.1","19.5","27","19.6","15","19.6"
"1326  ","台化            ","5274796","3233","416251347","80","80.4","78.5","78.7","-","2.4","78.6","146","78.7","86","16.67"
"1337  ","再生-KY         ","2139530","919","40975571","19.3","19.35","18.95","19.3","-","0.2","19.3","65","19.35","10","12.87"
"1338  ","廣華-KY         ","1277323","1027","161623521","122","128.5","122","127","+","5.5","127","11","127.5","9","14.05"
"1339  ","昭輝            ","356000","267","20215400","55.9","57.5","55.7","56.9","+","0.9","56.9","5","57","5","12.26"
"1340  ","勝悅-KY         ","265800","194","18340119","68.2","70","67.8","69.4","+","0.6","69.4","1","69.5","3","9.24"
"1402  ","遠東新          ","11371826","4914","282195247","25.1","25.25","24.6","24.85","-","0.75","24.8","16","24.85","79","16.57"
"1409  ","新纖            ","888237","512","7958972","9","9","8.91","8.96","-","0.05","8.96","1","8.99","11","19.48"
"1410  ","南染            ","3208","158","78560","24.4","24.6","24.4","24.55","+","0.2","24.1","3","24.55","4","14.97"
"1413  ","宏洲            ","109514","38","771536","7.05","7.15","6.9","6.99","-","0.06","6.99","6","7.08","5","233"
"1414  ","東和            ","534413","234","3312382","6.25","6.25","6.14","6.18","-","0.07","6.18","3","6.19","1","206"
"1416  ","廣豐            ","371007","179","7083922","19.2","19.2","19","19.2"," ","0","19.15","2","19.2","43","0.00"
"1417  ","嘉裕            ","220329","390","1115681","5.1","5.1","5.04","5.05","-","0.05","5.05","8","5.07","4","0.00"
"1418  ","東華            ","1028","15","5594","5.45","5.45","5.45","5.45"," ","0","5.21","1","5.8","5","0.00"
"1419  ","新紡            ","39244","38","1427784","37","37","36.3","36.35","-","0.5","36.45","1","36.55","1","93.21"
"1423  ","利華            ","209245","46","1386898","6.68","6.73","6.6","6.6","-","0.1","6.6","4","6.64","42","0.00"
"1432  ","大魯閣          ","996372","456","23854313","23.4","24.4","23.4","24.2","+","0.8","24.15","1","24.2","60","0.00"
"1434  ","福懋            ","1286763","875","38715990","30.6","30.65","29.85","30","-","0.9","29.9","59","30","28","17.86"
"1435  ","中福            ","23047","36","110208","4.85","4.85","4.77","4.82","+","0.02","4.77","7","4.84","4","0.00"
"1436  ","華友聯          ","10117","12","404727","40.2","40.4","39.6","40.25","-","0.45","40","1","40.25","2","0.00"
"1437  ","勤益控          ","174007","62","2133536","12.45","12.45","12.15","12.25","-","0.2","12.2","5","12.25","10","47.12"
"1438  ","裕豐            ","7000","4","29660","4.21","4.41","4.2","4.41","X","0","4.17","2","4.39","1","40.09"
"1439  ","中和            ","442582","83","6129517","13.65","13.95","13.5","13.9","+","0.35","13.8","2","13.9","13","1390"
"1440  ","南紡            ","619902","544","8277924","13.4","13.4","13.3","13.3","-","0.1","13.3","89","13.35","28","17.73"
"1441  ","大東            ","41799","99","298715","7.1","7.29","7.1","7.29","+","0.09","7.16","1","7.29","1","0.00"
"1442  ","名軒            ","135340","51","2587491","19.2","19.2","18.8","19","-","0.1","18.9","4","19","6","8.23"
"1443  ","立益            ","7203","4","38245","5.39","5.39","5.3","5.3","-","0.09","5.08","1","5.25","3","0.00"
"1444  ","力麗            ","900569","323","8419903","9.51","9.51","9.28","9.28","-","0.14","9.28","30","9.33","1","21.58"
"1445  ","大宇            ","85800","61","823518","9.61","9.65","9.52","9.65","+","0.03","9.51","2","9.65","6","14.85"
"1446  ","宏和            ","136000","31","2762150","19.9","20.45","19.9","20.25","-","0.15","20.05","3","20.25","1","0.00"
"1447  ","力鵬            ","742567","305","6074360","8.33","8.33","8.13","8.14","-","0.18","8.14","14","8.18","5","271.33"
"1449  ","佳和            ","35097","39","171122","4.8","4.91","4.8","4.9","-","0.15","4.9","27","4.99","1","0.00"
"1451  ","年興            ","82711","63","1998303","24.3","24.3","24.05","24.2","-","0.25","24.15","2","24.2","1","14.32"
"1452  ","宏益            ","1070253","556","25937308","24.3","24.4","24.1","24.25","-","0.25","24.25","3","24.3","3","8.69"
"1453  ","大將            ","60000","33","532270","9.08","9.08","8.78","8.8","-","0.28","8.8","3","8.92","1","14.19"
"1454  ","台富            ","149569","74","1374952","9.21","9.35","9.1","9.17","-","0.06","9.16","2","9.17","1","11.61"
"1455  ","集盛            ","2178776","901","19163916","8.91","8.91","8.72","8.8","-","0.11","8.79","51","8.8","22","40"
"1456  ","怡華            ","7350","6","66685","9.19","9.19","9.15","9.15","+","0.05","8.3","3","9.15","9","7.38"
"1457  ","宜進            ","963179","467","11338283","11.8","11.85","11.65","11.8"," ","0","11.75","144","11.8","16","6.9"
"1459  ","聯發            ","674036","378","6656865","9.95","9.95","9.8","9.8","-","0.19","9.8","55","9.84","11","13.61"
"1460  ","宏遠            ","1179714","466","18845900","15.9","16.1","15.85","15.9"," ","0","15.9","91","15.95","1","15.44"
"1463  ","強盛            ","419000","140","7331550","17.55","17.7","17.35","17.5","-","0.05","17.5","31","17.65","4","34.31"
"1464  ","得力            ","1190984","686","42837924","36.35","36.35","35.7","35.95","-","0.4","35.95","2","36","6","26.83"
"1465  ","偉全            ","21000","13","307350","14.95","14.95","14.55","14.55","-","0.4","14.55","2","14.8","1","14.55"
"1466  ","聚隆            ","105365","48","1520852","14.4","14.6","14.35","14.55","-","0.2","14.3","4","14.55","3","207.86"
"1467  ","南緯            ","344084","268","4816466","14.1","14.15","13.95","13.95","-","0.25","13.95","44","14.1","25","1395"
"1468  ","昶和            ","24000","10","234820","9.93","9.93","9.5","9.86","-","0.09","9.55","1","9.88","1","0.00"
"1469  ","理隆            ","7000","7","88050","12.55","12.8","12.45","12.8","+","0.05","12.65","2","12.8","9","0.00"
"1470  ","大統染          ","2000","2","36700","18.35","18.35","18.35","18.35","-","0.55","18.05","1","18.5","5","25.85"
"1471  ","首利            ","170945","87","958932","5.62","5.7","5.52","5.57","-","0.09","5.57","3","5.65","5","0.00"
"1472  ","三洋紡          ","9006","12","97810","10.7","11","10.7","10.85","+","0.05","10.8","8","11","13","0.00"
"1473  ","台南            ","677735","448","25627673","38.45","38.45","37.65","37.7","-","0.75","37.7","9","37.85","2","58"
"1474  ","弘裕            ","327019","138","3374740","10.25","10.5","10.2","10.3","+","0.1","10.25","12","10.3","2","14.71"
"1475  ","本盟            ","97013","64","828870","8.84","8.84","8.4","8.5","-","0.35","8.5","8","8.65","2","4.78"
"1476  ","儒鴻            ","1308112","1179","535977032","413.5","413.5","407.5","409","-","8.5","409","11","410","8","25.58"
"1477  ","聚陽            ","2450144","2084","455829784","190","190.5","183","184","-","7","184","38","184.5","3","16.94"
"1503  ","士電            ","82536","70","3241981","39.3","39.45","39.05","39.45","-","0.05","39.4","5","39.45","1","16.51"
"1504  ","東元            ","4128562","2171","106804513","26.1","26.15","25.7","25.85","-","0.25","25.8","64","25.85","12","16.16"
"1506  ","正道            ","104084","133","1721656","16.45","16.7","16.25","16.6","+","0.1","16.5","15","16.6","5","57.24"
"1507  ","永大            ","819356","627","37688428","46.8","46.8","45.2","46","-","0.7","45.95","8","46","19","10.15"
"1512  ","瑞利            ","276269","192","1462837","5.39","5.4","5.25","5.27","-","0.13","5.27","1","5.28","12","0.00"
"1513  ","中興電          ","695583","423","12628456","18.05","18.25","18.05","18.25","+","0.2","18.15","44","18.25","67","13.62"
"1514  ","亞力            ","182572","87","1683151","9.14","9.26","9.14","9.21","-","0.07","9.21","1","9.23","20","15.61"
"1515  ","力山            ","267898","95","2835178","10.95","10.95","10.4","10.65","-","0.3","10.55","6","10.65","7","15.21"
"1516  ","川飛            ","144011","78","3743836","25.2","26.4","25.2","26","-","0.1","26","2","26.35","4","9.12"
"1517  ","利奇            ","360300","136","4035602","11.2","11.25","11.15","11.25"," ","0","11.2","17","11.25","45","18.44"
"1519  ","華城            ","1061138","507","17684450","16.7","16.9","16.5","16.7","-","0.2","16.65","18","16.8","5","19.42"
"1521  ","大億            ","530000","407","43979400","81.7","84.7","80.8","83.3","+","0.9","83.3","8","83.5","1","14.12"
"1522  ","堤維西          ","2201730","1207","57657591","26.2","26.5","25.8","26","+","0.05","26","50","26.05","5","10.7"
"1524  ","耿鼎            ","5713810","1741","47843873","8.18","8.84","7.92","8.4","+","0.26","8.4","17","8.44","3","0.00"
"1525  ","江申            ","1759468","1420","206304956","115.5","120.5","112.5","119","+","5","118.5","6","119","8","18.86"
"1526  ","日馳            ","111044","87","1438372","13.15","13.15","12.9","12.9","-","0.3","12.9","5","13","5","8.9"
"1527  ","鑽全            ","1853738","1502","130763392","70.2","71.1","69.8","70.5","+","0.3","70.5","2","70.6","23","9.76"
"1528  ","恩德            ","929774","416","9368770","10.35","10.35","9.91","9.92","-","0.48","9.92","1","9.93","8","0.00"
"1529  ","樂士            ","28003","13","68976","2.43","2.53","2.43","2.53","-","0.14","2.53","10","2.67","2","0.00"
"1530  ","亞崴            ","43103","26","1305000","30.5","30.8","30","30.3","-","0.1","30.2","4","30.3","2","10.17"
"1531  ","高林股          ","169150","63","2975082","17.2","17.85","17.2","17.65","+","0.35","17.65","1","17.7","8","22.34"
"1532  ","勤美            ","8603790","3612","284419011","30.9","34","30.9","33.3","+","2.15","33.25","32","33.3","39","11.73"
"1533  ","車王電          ","2291100","1620","127965200","55.3","56.8","55","55","-","0.5","55","86","55.3","1","31.98"
"1535  ","中宇            ","81028","66","4631382","57.7","57.7","57","57.1","-","0.6","57","9","57.1","26","13.89"
"1536  ","和大            ","10997013","4713","1676741502","148.5","154","148","154","+","14","154","233","--","0","33.33"
"1537  ","廣隆            ","370051","364","51244344","141.5","141.5","137.5","138.5","-","2","138","5","138.5","4","14.73"
"1538  ","正峰新          ","75109","117","395849","5.31","5.39","5.2","5.25","-","0.15","5.25","2","5.3","8","0.00"
"1539  ","巨庭            ","482103","312","14470744","30.55","30.55","29.5","29.8","-","0.9","29.8","5","30","1","8.71"
"1540  ","喬福            ","162539","118","2711346","17.25","17.25","16.6","16.6","-","0.7","16.6","10","16.7","1","22.74"
