"106年06月05日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"半導體類指數","149.77","+","1.94","1.31",
"電腦及週邊設備類指數","105.59","+","0.61","0.58",
"光電類指數","44.23","+","0.17","0.39",
"通信網路類指數","126.86","+","0.71","0.56",
"電子零組件類指數","91.15","+","0.62","0.68",
"電子通路類指數","115.83","+","0.07","0.06",
"資訊服務類指數","92.01","+","0.07","0.08",
"其他電子類指數","108.41","+","0.86","0.80",
"建材營造類指數","264.65","+","0.78","0.30",
"航運類指數","63.29","+","0.03","0.05",
"觀光類指數","126.13","+","0.36","0.29",
"金融保險類指數","1,106.73","+","1.46","0.13",
"貿易百貨類指數","228.59","+","0.54","0.24",
"油電燃氣類指數","135.46","+","1.80","1.35",
"其他類指數","251.29","+","0.03","0.01",
"臺指日報酬兩倍指數","15,224.79","+","203.15","1.35",
"臺指日報酬反向一倍指數","7,776.11","-","52.94","-0.68",
"電子類兩倍槓桿指數","12,657.61","+","230.01","1.85",
"電子類反向指數","8,259.52","-","77.15","-0.93",
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"寶島股價報酬指數","13,089.68","+","88.27","0.68",
"發行量加權股價報酬指數","16,863.28","+","114.19","0.68",
"臺灣公司治理100報酬指數","6,244.83","+","48.90","0.79",
"臺灣50報酬指數","12,966.98"," ","--","--",
"臺灣中型100報酬指數","10,989.48"," ","--","--",
"臺灣資訊科技報酬指數","15,136.62"," ","--","--",
"臺灣發達報酬指數","13,117.32"," ","--","--",
"臺灣高股息報酬指數","11,052.03"," ","--","--",
"臺灣就業99報酬指數","7,314.99","+","31.09","0.43",
"臺灣高薪100報酬指數","6,202.76","+","31.97","0.52",
"臺灣低波動高股息報酬指數","3,169.01","+","12.59","0.40",
"未含金融電子股報酬指數","19,483.31","+","90.46","0.47",
"小型股300報酬指數","6,315.61","+","17.16","0.27",
"漲升股利150報酬指數","6,071.29","+","48.15","0.80",
"漲升股利100報酬指數","6,050.53","+","53.84","0.90",
"藍籌 30 報酬指數","5,379.17","+","43.15","0.81",
"工業菁英 30 報酬指數","5,618.51","+","57.10","1.03",
"電子菁英 30 報酬指數","5,686.28","+","61.67","1.10",
"低波動精選 30 報酬指數","5,290.96","+","21.31","0.40",
"低貝塔 100 報酬指數","5,382.13","+","13.50","0.25",
"中小型精選50報酬指數","5,099.12","+","21.14","0.42",
"中小型A級動能50報酬指數","5,520.97","+","11.54","0.21",
"水泥類報酬指數","166.52","-","0.38","-0.23",
"食品類報酬指數","1,849.92","-","2.23","-0.12",
"塑膠類報酬指數","344.18","+","2.60","0.76",
"紡織纖維類報酬指數","638.47","+","0.42","0.07",
"電機機械類報酬指數","223.73","+","2.44","1.10",
"電器電纜類報酬指數","48.87","-","0.18","-0.37",
"化學生技醫療類報酬指數","127.37","+","0.71","0.56",
"化學類報酬指數","134.12","+","0.38","0.28",
"生技醫療類報酬指數","82.73","+","0.77","0.94",
"玻璃陶瓷類報酬指數","40.77","-","0.23","-0.56",
"造紙類報酬指數","265.98","+","2.36","0.90",
"鋼鐵類報酬指數","131.25","-","0.05","-0.04",
"橡膠類報酬指數","413.79","+","0.06","0.01",
"汽車類報酬指數","359.76","+","2.61","0.73",
"電子類報酬指數","652.95","+","6.00","0.93",
"半導體類報酬指數","217.03","+","2.82","1.32",
"電腦及週邊設備類報酬指數","168.51","+","0.95","0.57",
"光電類報酬指數","55.12","+","0.22","0.40",
"通信網路類報酬指數","211.82","+","1.19","0.56",
"電子零組件類報酬指數","136.90","+","0.94","0.69",
"電子通路類報酬指數","194.55","+","0.13","0.07",
"資訊服務類報酬指數","156.39","+","0.11","0.07",
"其他電子類報酬指數","136.80","+","1.09","0.80",
"建材營造類報酬指數","386.40","+","1.14","0.30",
"航運類報酬指數","78.71","+","0.04","0.05",
"觀光類報酬指數","146.72","+","0.41","0.28",
"金融保險類報酬指數","1,493.68","+","1.97","0.13",
"貿易百貨類報酬指數","287.17","+","1.38","0.48",
"油電燃氣類報酬指數","170.38","+","2.25","1.34",
"其他類報酬指數","345.67","+","0.03","0.01",
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","86,374,036,380","2,241,469,991","808,190",
"2.台灣存託憑證","22,496,875","3,966,111","624",
"3.受益憑證","0","0","0",
"4.ETF","5,299,150,927","269,473,095","36,856",
"5.受益證券","2,940,010","207,000","66",
"6.變更交易股票","14,172,864","5,933,595","995",
"7.認購(售)權證","2,190,295,600","1,960,330,000","61,705",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"證券合計(1+6)","86,388,209,244","2,247,403,586","809,185",
"總計(1~12)","93,903,092,656","4,481,379,792","908,436",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,937(6)","476(5)",
"下跌(跌停)","2,326(23)","296(0)",
"持平","456","105",
"未成交","4,363","5",
"無比價","1,329","14",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
"無比價"含當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。",

"106年06月05日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","3,281,752","849","254,540,406","77.35","78.00","77.25","78.00","+","0.60","78.00","32","78.05","3","0.00",
="0051","元大中型100","20,100","12","573,760","28.54","28.59","28.52","28.59","+","0.11","28.56","1","28.60","2","0.00",
="0052","富邦科技","4,000","4","188,610","47.05","47.28","47.05","47.28","X","0.00","47.35","10","47.60","1","0.00",
="0053","元大電子","33,000","17","1,125,830","33.98","34.30","33.98","34.20","+","0.20","34.19","50","34.20","3","0.00",
="0054","元大台商50","39,000","20","943,610","24.12","24.28","24.12","24.28","+","0.17","24.23","50","24.35","1","0.00",
="0055","元大MSCI金融","565,000","22","8,425,360","15.02","15.02","14.91","15.00","+","0.03","14.95","1","15.00","200","0.00",
="0056","元大高股息","3,296,190","635","82,227,660","24.90","25.00","24.90","24.99","+","0.09","24.99","986","25.00","740","0.00",
="0057","富邦摩台","1,000","1","46,180","46.18","46.18","46.18","46.18"," ","0.00","46.31","20","46.50","20","0.00",
="0058","富邦發達","1,000","1","44,210","44.21","44.21","44.21","44.21","+","0.03","44.04","1","44.34","10","0.00",
="0059","富邦金融","1,000","1","35,010","35.01","35.01","35.01","35.01","-","0.05","34.93","1","35.18","1","0.00",
="0061","元大寶滬深","2,021,013","414","31,366,000","15.55","15.55","15.49","15.51","-","0.04","15.50","168","15.51","45","0.00",
="006203","元大MSCI台灣","1,000","1","35,800","35.80","35.80","35.80","35.80"," ","0.00","35.83","50","36.10","1","0.00",
="006204","永豐臺灣加權","5,000","5","252,200","50.40","50.50","50.40","50.50","+","0.20","50.65","15","50.85","100","0.00",
="006205","富邦上証","3,221,851","573","88,037,518","27.48","27.48","27.25","27.27","-","0.23","27.27","5","27.28","4","0.00",
="006206","元大上證50","3,365,000","406","89,876,650","26.98","26.98","26.63","26.65","-","0.33","26.65","38","26.67","20","0.00",
="006207","FH滬深","642,200","115","13,027,980","20.23","20.32","20.23","20.28","-","0.07","20.28","60","20.29","9","0.00",
="006208","富邦台50","2,241","5","102,065","45.31","45.79","45.31","45.79","+","0.49","45.67","10","45.80","10","0.00",
="00625K","富邦上証+R","75,000","3","456,750","6.09","6.09","6.09","6.09","-","0.09","6.10","2","6.16","2","0.00",
="00631L","元大台灣50正2","3,819,000","409","116,606,360","30.37","30.74","30.34","30.74","+","0.28","30.74","223","30.75","3","0.00",
="00632R","元大台灣50反1","33,636,964","4,863","486,836,733","14.53","14.53","14.45","14.45","-","0.06","14.45","453","14.46","1,410","0.00",
="00633L","富邦上証正2","44,485,797","7,437","1,608,832,011","36.89","36.90","35.88","35.95","-","0.94","35.95","769","35.96","4","0.00",
="00634R","富邦上証反1","743,000","173","6,300,700","8.39","8.52","8.39","8.50","+","0.11","8.49","7","8.50","310","0.00",
="00635U","元大S&P黃金","3,055,442","262","61,538,821","20.14","20.16","20.12","20.13","+","0.07","20.13","178","20.14","71","0.00",
="00636","國泰中國A50","527,000","147","8,891,080","17.03","17.03","16.81","16.85","-","0.18","16.85","45","16.87","7","0.00",
="00637L","元大滬深300正2","84,133,500","9,017","1,148,268,425","13.92","13.93","13.53","13.56","-","0.37","13.56","1,581","13.57","88","0.00",
="00638R","元大滬深300反1","90,000","16","1,562,620","17.26","17.39","17.26","17.39","+","0.03","17.35","4","17.38","74","0.00",
="00639","富邦深100","3,791,048","631","35,798,918","9.43","9.48","9.42","9.44","-","0.03","9.44","2","9.45","6","0.00",
="00640L","富邦日本正2","789,000","88","15,874,910","19.99","20.17","19.99","20.15","+","0.05","20.13","50","20.15","38","0.00",
="00641R","富邦日本反1","747,000","140","12,358,800","16.62","16.62","16.50","16.53","-","0.10","16.51","111","16.53","41","0.00",
="00642U","元大S&P石油","8,013,988","1,912","134,935,634","16.75","16.98","16.75","16.98","+","0.02","16.97","72","16.98","300","0.00",
="00643","群益深証中小","2,514,000","473","33,398,880","13.23","13.32","13.20","13.28","+","0.05","13.28","50","13.29","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.94","50","3.02","50","0.00",
="00645","富邦日本","113,202","19","2,325,181","20.53","20.60","20.52","20.60","+","0.04","20.59","20","20.60","6","0.00",
="00646","元大S&P500","76,150","36","1,652,466","21.78","21.78","21.64","21.65","-","0.07","21.65","1","21.73","4","0.00",
="00647L","元大S&P500正2","22,000","3","577,140","26.15","26.24","26.15","26.24","+","0.19","26.21","50","26.24","20","0.00",
="00648R","元大S&P500反1","404,000","103","6,291,570","15.58","15.59","15.56","15.56","+","0.03","15.56","33","15.57","35","0.00",
="00649","FH香港","124,000","10","2,278,920","18.44","18.44","18.33","18.36","+","0.08","18.35","52","18.36","5","0.00",
="00650L","FH香港正2","803,000","44","21,007,220","26.31","26.43","26.09","26.18","-","0.25","26.18","2","26.20","71","0.00",
="00651R","FH香港反1","102,000","10","1,034,900","10.15","10.18","10.13","10.18","+","0.03","10.16","1","10.19","30","0.00",
="00652","富邦印度","64,835","36","1,434,227","22.14","22.15","22.09","22.14"," ","0.00","22.15","51","22.16","32","0.00",
="00653L","富邦印度正2","329,000","78","8,688,900","26.41","26.45","26.33","26.45","+","0.05","26.45","5","26.46","4","0.00",
="00654R","富邦印度反1","169,000","20","2,740,830","16.23","16.24","16.20","16.20","-","0.03","16.19","7","16.20","51","0.00",
="00655L","國泰中國A50正2","1,731,000","478","45,802,680","27.00","27.02","26.23","26.37","-","0.50","26.36","2","26.39","1","0.00",
="00656R","國泰中國A50反1","84,000","9","1,339,370","15.85","15.98","15.85","15.97","X","0.00","15.94","53","15.97","154","0.00",
="00657","國泰日經225","7,000","3","170,540","24.36","24.38","24.36","24.38","X","0.00","24.36","52","24.41","51","0.00",
="00658L","國泰日本正2","108,000","10","3,210,830","29.61","29.83","29.61","29.82","+","0.04","29.80","3","29.82","27","0.00",
="00659R","國泰日本反1","105,000","28","1,567,620","14.98","14.98","14.91","14.93","-","0.06","14.92","1","14.93","70","0.00",
="00660","元大歐洲50","316,000","16","7,995,030","25.29","25.31","25.29","25.30"," ","0.00","25.19","3","25.30","3","0.00",
="00661","元大日經225","3,000","2","75,200","25.06","25.07","25.06","25.07","X","0.00","25.10","20","25.27","50","0.00",
="00662","富邦NASDAQ","101,140","16","2,464,477","24.40","24.40","24.35","24.36","-","0.07","24.36","1","24.37","40","0.00",
="00663L","國泰臺灣加權正2","416,000","54","11,619,450","27.75","28.19","27.75","28.19","+","0.25","28.18","1","28.19","199","0.00",
="00664R","國泰臺灣加權反1","3,344,000","367","54,894,630","16.47","16.47","16.38","16.38","-","0.07","16.37","259","16.38","376","0.00",
="00665L","富邦H股正2","1,774,000","213","45,945,120","26.10","26.29","25.68","25.78","-","0.20","25.78","100","25.80","41","0.00",
="00666R","富邦H股反1","56,000","20","889,850","15.80","15.94","15.79","15.94","-","0.04","15.93","50","15.94","30","0.00",
="00667","元大韓國","12,000","9","256,570","21.35","21.43","21.35","21.43","+","0.08","21.42","1","21.43","4","0.00",
="00668","國泰美國道瓊","15,000","9","331,270","22.10","22.10","22.07","22.08","-","0.02","22.07","80","22.08","2","0.00",
="00669R","國泰美國道瓊反1","303,000","49","5,036,860","16.60","16.65","16.60","16.61","+","0.01","16.61","100","16.64","50","0.00",
="00670L","富邦NASDAQ正2","539,000","26","13,121,500","24.35","24.38","24.33","24.38","-","0.04","24.38","1","24.39","81","0.00",
="00671R","富邦NASDAQ反1","841,000","36","15,023,040","17.85","17.87","17.85","17.85"," ","0.00","17.85","81","17.86","50","0.00",
="00672L","元大S&P原油正2","28,371,514","3,642","403,885,607","14.07","14.46","14.05","14.45","+","0.15","14.45","104","14.46","67","0.00",
="00673R","元大S&P原油反1","3,224,000","351","68,906,800","21.50","21.50","21.19","21.20","-","0.20","21.19","167","21.20","94","0.00",
="00674R","元大S&P黃金反1","13,000","9","254,440","19.59","19.59","19.56","19.58","-","0.02","19.56","4","19.58","52","0.00",
="00675L","富邦臺灣加權正2","1,226,000","119","14,868,610","12.06","12.22","12.06","12.22","+","0.11","12.22","783","12.23","107","0.00",
="00676R","富邦臺灣加權反1","5,676,000","449","50,542,880","8.94","8.94","8.88","8.88","-","0.04","8.87","577","8.88","1,093","0.00",
="00677U","富邦VIX","4,199,240","548","43,307,128","10.35","10.36","10.29","10.30","-","0.04","10.29","53","10.30","429","0.00",
="00678","群益NBI生技","603,000","162","11,972,380","19.78","19.90","19.70","19.85","+","0.08","19.85","5","19.89","1","0.00",
="00680L","元大美債20正2","47,000","19","976,220","20.77","20.79","20.70","20.70","-","0.01","20.70","2","20.75","50","0.00",
="00681R","元大美債20反1","17,000","3","321,260","18.96","18.96","18.89","18.95","-","0.12","18.90","2","18.98","50","0.00",
="00682U","元大美元指數","1,330","3","25,256","18.99","18.99","18.99","18.99","-","0.03","18.96","5","18.99","199","0.00",
="00683L","元大美元指數正2","184,000","50","3,355,060","18.22","18.26","18.18","18.26","+","0.04","18.26","5","18.45","1","0.00",
="00684R","元大美元指數反1","2,000","2","41,360","20.68","20.68","20.68","20.68","X","0.00","20.68","100","20.71","30","0.00",
="00685L","群益臺灣加權正2","1,111,000","32","11,831,600","10.55","10.69","10.55","10.69","+","0.08","10.69","400","10.71","300","0.00",
="00686R","群益臺灣加權反1","1,146,000","68","11,095,940","9.72","9.72","9.64","9.64","-","0.04","9.63","523","9.64","38","0.00",
="00688L","國泰20年美債正2","349,000","19","7,356,740","21.07","21.12","21.04","21.04","+","0.07","21.03","200","21.07","55","0.00",
="00689R","國泰20年美債反1","220,000","10","4,211,140","19.20","19.20","19.14","19.16","-","0.06","19.15","297","19.19","50","0.00",
="00690","兆豐藍籌30","864,298","163","17,596,604","20.28","20.42","20.28","20.42","+","0.14","20.42","102","20.45","6","0.00",
="00691R","兆豐藍籌30反1","32,000","17","618,770","19.40","19.40","19.27","19.27","-","0.07","19.26","2","19.27","77","0.00",
="00692","富邦公司治理","5,991,300","705","120,839,742","20.10","20.26","20.10","20.26","+","0.14","20.26","55","20.27","1","0.00",
="00693U","華頓S&P黃豆","1,310,000","120","25,112,040","19.16","19.22","19.14","19.17","-","0.01","19.16","10","19.17","306","0.00",
="008201","BP上證50","2,000","9","167,940","84.00","84.00","83.90","83.90","-","0.50","83.70","5","84.00","9","0.00",
="01001T","土銀富邦R1","23,000","7","319,700","13.90","13.90","13.90","13.90","-","0.03","13.89","9","13.90","73","0.00",
="01002T","土銀國泰R1","160,000","42","2,295,670","14.36","14.36","14.30","14.30","-","0.06","14.30","10","14.36","31","0.00",
="01003T","兆豐新光R1","5,000","5","70,400","14.08","14.08","14.08","14.08","-","0.03","14.08","55","14.10","1","0.00",
="01004T","土銀富邦R2","12,000","6","154,840","12.92","12.92","12.90","12.90","-","0.07","12.88","1","12.90","62","0.00",
="01007T","兆豐國泰R2","7,000","6","99,400","14.20","14.20","14.20","14.20","-","0.06","14.21","4","14.25","10","0.00",
="03001P","臺股指永豐6A售02","445,000","9","206,600","0.49","0.49","0.46","0.46","-","0.04","0.45","30","0.46","30","0.00",
="03001X","元展01","0","0","0","--","--","--","--"," ","0.00","69.50","10","70.50","10","108.00",
="03002P","廣宇永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.88","30","0.89","30","0.00",
="03003P","聯鈞永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.54","30","0.55","30","0.00",
="03003X","元展03","0","0","0","--","--","--","--"," ","0.00","87.00","10","87.50","10","212.00",
="03004P","大同元大71售02","372,000","12","214,840","0.62","0.62","0.57","0.57","-","0.05","0.57","130","0.58","100","0.00",
="03004X","元展04","0","0","0","--","--","--","--"," ","0.00","13.40","10","13.60","10","24.50",
="03005P","義隆元大6A售01","100,000","5","45,000","0.45","0.46","0.44","0.46","+","0.02","0.46","100","0.47","100","0.00",
="03005X","元展05","2,000","1","30,000","15.00","15.00","15.00","15.00","+","0.10","15.00","10","15.10","2","24.60",
="03006P","聯發科元大6A售04","3,717,000","36","429,250","0.13","0.13","0.11","0.11","-","0.06","0.10","749","0.11","45","0.00",
="03006X","元展06","45,000","15","1,147,600","25.50","25.60","25.50","25.50","-","0.40","25.50","7","25.60","3","46.05",
="03007P","鴻海元大6A售10","801,000","8","112,140","0.14","0.14","0.14","0.14"," ","0.00","0.14","100","0.15","131","0.00",
="03007X","元展07","2,000","2","28,000","14.00","14.00","14.00","14.00","+","0.10","13.90","12","14.00","28","19.35",
="03008P","為升元富6A售02","112,000","2","89,600","0.80","0.80","0.80","0.80","X","0.00","0.71","25","0.72","25","0.00",
="03009P","樺漢凱基6A售05","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","30","0.00",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","22.80","10","23.00","10","29.50",
="03010P","大立光日盛6A售04","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","25","0.00",
="03010X","元展10","12,000","3","646,000","53.00","54.00","53.00","54.00","+","1.00","53.50","10","54.00","10","105.50",
="03011P","大立光統一6A售04","15,000","3","12,730","0.86","0.87","0.84","0.84"," ","0.00","0.84","404","0.85","200","0.00",
="03012P","大立光統一6B售05","49,000","3","51,750","1.08","1.08","1.05","1.05","-","0.01","1.05","108","1.06","108","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","12.50","10","12.70","10","47.70",
="03013P","可成統一6A售07","525,000","12","170,170","0.25","0.34","0.25","0.31","-","0.08","0.30","208","0.31","208","0.00",
="03013X","元展13","7,000","2","50,150","7.15","7.20","7.15","7.20","X","0.00","7.20","10","7.25","2","13.70",
="03014P","華邦電統一6A售04","600,000","6","327,470","0.53","0.57","0.52","0.57","+","0.02","0.57","10","0.58","69","0.00",
="03014X","元展14","2,000","1","28,200","14.10","14.10","14.10","14.10","X","0.00","14.10","12","14.30","10","19.30",
="03015P","大立光群益6A售09","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","13.10","10","13.20","24","18.70",
="03016P","中鋼群益6B售02","610,000","5","515,400","0.84","0.85","0.84","0.84"," ","0.00","0.84","25","0.85","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","1.78","50","1.79","50","8.27",
="03017P","致茂群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.25","10","0.00",
="03017X","元展17","139,000","3","232,130","1.67","1.67","1.67","1.67","-","0.01","1.69","50","1.71","50","9.29",
="03018P","國巨群益6B售04","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","0.00",
="03018X","元展18","0","0","0","--","--","--","--"," ","0.00","3.03","50","3.08","50","17.15",
="03019P","華新科群益6A售04","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","2.75","50","2.78","50","15.75",
="03020P","鑽全群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","2.88","50","2.91","50","17.45",
="03021P","大立光元大6A售11","50,000","1","39,000","0.78","0.78","0.78","0.78","X","0.00","0.76","100","0.77","100","0.00",
="03021X","元展21","0","0","0","--","--","--","--"," ","0.00","10.40","10","10.60","10","27.80",
="03022P","大立光元大6A售14","11,000","2","19,520","1.78","1.78","1.77","1.77","+","0.03","1.73","100","1.74","100","0.00",
="03022X","富展01","11,000","1","305,800","27.80","27.80","27.80","27.80","X","0.00","27.70","10","28.00","10","105.50",
="03023P","大立光元大6B售03","155,000","7","90,970","0.58","0.59","0.57","0.59","+","0.01","0.57","150","0.58","100","0.00",
="03023X","富展02","2,000","2","28,400","14.20","14.20","14.20","14.20","X","0.00","14.20","8","14.50","10","27.27",
="03024P","中租元大6A售03","197,000","3","104,210","0.51","0.53","0.51","0.53","+","0.02","0.54","100","0.55","100","0.00",
="03024X","富展03","0","0","0","--","--","--","--"," ","0.00","48.40","10","48.70","10","212.00",
="03025P","台積電元大6A售06","300,000","17","109,630","0.39","0.39","0.34","0.34","-","0.07","0.33","100","0.34","60","0.00",
="03025X","元展22","5,000","2","115,100","23.00","23.10","23.00","23.10","X","0.00","23.20","495","23.30","495","78.00",
="03026P","富邦金元大6B售03","77,000","5","88,250","1.14","1.16","1.14","1.15","+","0.06","1.14","100","1.15","100","0.00",
="03026X","元展23","22,000","3","83,160","3.78","3.78","3.78","3.78"," ","0.00","3.77","100","3.82","100","15.51",
="03027P","微星兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="03027X","元展24","4,000","4","30,100","7.55","7.55","7.50","7.50","X","0.00","7.50","100","7.65","100","27.27",
="03028P","國巨永豐6A售03","129,000","1","129,000","1.00","1.00","1.00","1.00","-","0.05","1.00","30","1.01","30","0.00",
="03028X","元展25","1,000","1","22,200","22.20","22.20","22.20","22.20","+","0.10","22.20","10","22.30","1","71.50",
="03029P","華新科永豐6A售03","0","0","0","--","--","--","--"," ","0.00","1.22","30","1.24","30","0.00",
="03029X","元展26","2,000","2","27,400","13.70","13.70","13.70","13.70","X","0.00","13.70","10","13.80","50","40.35",
="03030P","臺股指玉山6A售01","31,000","9","22,800","0.76","0.76","0.71","0.71","-","0.06","0.70","10","0.71","10","0.00",
="03031P","臺股指玉山6A售02","195,000","4","138,500","0.72","0.73","0.70","0.72","-","0.01","0.67","10","0.68","10","0.00",
="03031X","元展28","4,000","3","25,250","6.30","6.35","6.30","6.35"," ","0.00","6.35","10","6.40","10","47.55",
="03032P","大立光國泰6A售10","0","0","0","--","--","--","--"," ","0.00","1.55","30","1.56","30","0.00",
="03032X","元展29","10,000","7","74,850","7.20","7.60","7.20","7.60","+","0.45","7.60","103","7.70","100","14.25",
="03033P","大立光國泰6A售11","30,000","3","41,200","1.34","1.39","1.34","1.39","X","0.00","1.36","30","1.37","30","0.00",
="03033X","元展30","12,000","4","139,500","11.60","11.80","11.60","11.80","X","0.00","11.80","10","11.90","10","339.00",
="03034P","大立光國泰6A售12","5,000","1","6,500","1.30","1.30","1.30","1.30","+","0.01","1.29","30","1.30","30","0.00",
="03035P","大立光國泰6A售13","30,000","1","33,000","1.10","1.10","1.10","1.10","X","0.00","1.10","30","1.11","30","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.55","10","24.55",
="03036P","大立光元富6A售06","60,000","3","63,450","1.06","1.06","1.04","1.05","+","0.03","1.03","25","1.04","25","0.00",
="03037P","大立光元富6A售07","24,000","2","29,280","1.24","1.24","1.20","1.20","+","0.01","1.20","25","1.21","25","0.00",
="03038P","大立光元富6A售08","7,000","1","7,700","1.10","1.10","1.10","1.10","X","0.00","1.12","25","1.13","25","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","14.00","10","14.20","10","94.70",
="03039P","大立光統一6B售08","22,000","3","27,520","1.26","1.26","1.25","1.25","+","0.02","1.23","20","1.24","10","0.00",
="03039X","元展36","2,000","1","12,500","6.25","6.25","6.25","6.25","X","0.00","6.30","10","6.35","10","291.50",
="03040P","華新科凱基6A售02","0","0","0","--","--","--","--"," ","0.00","1.58","30","1.59","30","0.00",
="03040X","元展37","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.05","10","12.45",
="03041P","台積電元大6A售07","840,000","29","365,900","0.48","0.48","0.41","0.41","-","0.07","0.40","295","0.41","75","0.00",
="03041X","元展38","1,000","1","5,900","5.90","5.90","5.90","5.90","+","0.05","5.80","10","5.90","9","169.50",
="03042P","華通元大71售01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","0.00",
="03042X","元展39","1,000","1","9,350","9.35","9.35","9.35","9.35","X","0.00","9.25","10","9.35","10","39.30",
="03043P","華新科元大6A售03","40,000","10","43,360","1.11","1.11","1.06","1.11","-","0.05","1.11","100","1.12","100","0.00",
