

2016年11月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
漲升股利150報酬指數,5401.71,-,28.9,-0.53
漲升股利100報酬指數,5352.24,-,31.74,-0.59
水泥類報酬指數,167.5,-,0.75,-0.45
食品類報酬指數,1695.81,+,6.35,0.38
塑膠類報酬指數,340.46,-,1.07,-0.31
紡織纖維類報酬指數,600.34,-,1.06,-0.18
電機機械類報酬指數,189.87,-,0.09,-0.05
電器電纜類報酬指數,47.96,+,0.36,0.76
化學生技醫療類報酬指數,125.41,-,0.3,-0.24
化學類報酬指數,124.38,-,0.43,-0.34
生技醫療類報酬指數,87.77,-,0.09,-0.1
玻璃陶瓷類報酬指數,39.15,-,0.08,-0.2
造紙類報酬指數,190.98,-,0.28,-0.15
鋼鐵類報酬指數,131.43,+,0.72,0.55
橡膠類報酬指數,395.15,+,0.01,--
汽車類報酬指數,313.16,-,0.82,-0.26
電子類報酬指數,557.22,-,4.29,-0.76
半導體類報酬指數,186.93,-,1.72,-0.91
電腦及週邊設備類報酬指數,151.58,-,1.21,-0.79
光電類報酬指數,42.02,-,0.24,-0.57
通信網路類報酬指數,202.54,-,0.13,-0.06
電子零組件類報酬指數,114.93,-,0.84,-0.73
電子通路類報酬指數,179.6,-,0.47,-0.26
資訊服務類報酬指數,141.2,-,0.79,-0.56
其他電子類報酬指數,105.54,-,1.11,-1.04
建材營造類報酬指數,338.6,-,0.15,-0.04
航運類報酬指數,75.46,+,0.93,1.25
觀光類報酬指數,125.88,-,1.03,-0.81
金融保險類報酬指數,1420.49,+,16.63,1.18
貿易百貨類報酬指數,267.34,+,0.06,0.02
油電燃氣類報酬指數,166.19,-,0.76,-0.46
其他類報酬指數,321.76,-,0.42,-0.13
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","59063184209","2069420155","647236"
"2.台灣存託憑證","18990122","6274766","813"
"3.受益憑證","0","0","0"
"4.ETF","4639026539","246764345","36249"
"5.受益證券","20769840","1465000","191"
"6.變更交易股票","46896288","18207227","2336"
"7.認購(售)權證","1608852690","1699779000","46677"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","59110080497","2087627382","649572"
"總計(1~12)","65397719688","4041910493","733502"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2176(10),334(6)
"下跌(跌停)",3071(12),444(2)
"持平",501,98
"未成交",4235,7
"無比價",684,4
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.614換算後加入成交金額。"
2016年11月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","2303410","676","164354604","71.6","71.6","71.2","71.4","-","0.4","71.35","60","71.4","341","0.00"
="0051  ","元大中型100     ","3000","3","76070","25.34","25.38","25.34","25.38","+","0.03","25.3","1","25.51","1","0.00"
="0052  ","富邦科技        ","0","0","0","--","--","--","--"," ","0","42.87","1","43.27","10","0.00"
="0053  ","元大電子        ","1000","1","29550","29.55","29.55","29.55","29.55","-","0.17","29.4","1","29.75","1","0.00"
="0054  ","元大台商50      ","3000","2","62980","21","21","20.98","20.98","+","0.07","20.85","2","20.98","1","0.00"
="0055  ","元大MSCI金融    ","382200","105","5402572","14.02","14.17","14.02","14.16","+","0.14","14.13","7","14.17","35","0.00"
="0056  ","元大高股息      ","1330511","503","30788736","23.2","23.21","23.08","23.17","-","0.03","23.17","8","23.18","6","0.00"
="0057  ","富邦摩台        ","0","0","0","--","--","--","--"," ","0","41.84","20","41.97","28","0.00"
="0058  ","富邦發達        ","1000","1","39530","39.53","39.53","39.53","39.53","+","0.03","39.32","20","39.6","10","0.00"
="0059  ","富邦金融        ","44208","42","1493258","33.16","33.99","33.16","33.9","+","0.56","33.65","1","33.9","1","0.00"
="0061  ","元大寶滬深      ","6945650","665","113990748","16.47","16.47","16.33","16.46","+","0.03","16.46","104","16.47","82","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","32.35","1","--","0","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","45.24","15","45.46","2","0.00"
="006205","富邦上証        ","4270000","683","120060630","28.14","28.19","28.01","28.19","+","0.05","28.19","398","28.2","29","0.00"
="006206","元大上證50      ","1962228","247","53135577","27","27.17","27","27.17","+","0.07","27.16","50","27.17","79","0.00"
="006207","FH滬深          ","875000","178","18496440","21.16","21.19","21.07","21.19","+","0.02","21.19","163","21.2","1","0.00"
="006208","富邦台50        ","0","0","0","--","--","--","--"," ","0","40.35","1","40.75","1","0.00"
="00625K","富邦上証+R      ","100000","2","617000","6.17","6.17","6.17","6.17","+","0.01","6.11","50","6.17","50","0.00"
="00631L","元大台灣50正2   ","3758050","906","92533400","24.73","24.74","24.51","24.6","-","0.23","24.6","639","24.61","25","0.00"
="00632R","元大台灣50反1   ","21973547","3753","358754658","16.31","16.37","16.3","16.32","+","0.04","16.31","2,229","16.32","50","0.00"
="00633L","富邦上証正2     ","29986832","5688","1068520875","35.43","35.9","35.38","35.9","+","0.4","35.9","799","35.91","120","0.00"
="00634R","富邦上証反1     ","977000","187","8936620","9.15","9.17","9.11","9.11","-","0.02","9.1","49","9.11","137","0.00"
="00635U","元大S&P黃金     ","6211300","1961","119320208","19.26","19.26","19.18","19.22","-","0.44","19.22","143","19.23","134","0.00"
="00636 ","國泰中國A50     ","1675000","163","28145880","16.8","16.87","16.75","16.87","+","0.07","16.87","5","16.89","32","0.00"
="00637L","元大滬深300正2  ","74822905","7277","995193667","13.2","13.4","13.2","13.4","+","0.12","13.39","4,948","13.4","450","0.00"
="00638R","元大滬深300反1  ","33000","11","583140","17.7","17.7","17.65","17.65","-","0.05","17.64","1","17.65","100","0.00"
="00639 ","富邦深100       ","6775000","736","69493430","10.28","10.29","10.22","10.29"," ","0","10.29","75","10.3","255","0.00"
="00640L","富邦日本正2     ","1879000","352","31239570","16.6","16.69","16.58","16.65","+","0.22","16.64","16","16.65","324","0.00"
="00641R","富邦日本反1     ","1447000","380","27033840","18.71","18.71","18.65","18.66","-","0.16","18.66","152","18.67","20","0.00"
="00642U","元大S&P石油     ","7041700","1051","128297752","18.23","18.27","18.18","18.22","+","0.03","18.2","13","18.22","40","0.00"
="00643 ","群益深証中小    ","6088000","1121","90832160","15.01","15.01","14.88","14.89","-","0.12","14.89","30","14.91","1","0.00"
="00643K","群益深証中小+R  ","100000","2","325000","3.25","3.25","3.25","3.25","-","0.02","3.18","50","3.23","50","0.00"
="00645 ","富邦日本        ","210000","47","3913370","18.61","18.66","18.61","18.63","+","0.15","18.62","3","18.63","16","0.00"
="00646 ","元大S&P500      ","94000","46","1960740","20.85","20.92","20.81","20.86","+","0.05","20.84","3","20.86","1","0.00"
="00647L","元大S&P500正2   ","28000","8","623810","22.39","22.39","22.22","22.3","-","0.12","22.23","3","22.32","1","0.00"
="00648R","元大S&P500反1   ","929000","187","16570230","17.84","17.85","17.79","17.83","+","0.05","17.83","110","17.85","283","0.00"
="00649 ","FH香港          ","248000","15","4240230","17.09","17.15","17.06","17.15","-","0.04","17.1","50","17.18","50","0.00"
="00650L","FH香港正2       ","1052000","229","21609290","20.81","20.9","20.4","20.57","-","0.33","20.6","30","20.61","17","0.00"
="00651R","FH香港反1       ","1006000","56","11951010","11.87","11.92","11.86","11.88","+","0.06","11.86","2","11.88","44","0.00"
="00652 ","富邦印度        ","730000","168","14090370","19.4","19.4","19.27","19.28","-","0.11","19.28","3","19.29","1","0.00"
="00653L","富邦印度正2     ","10647000","2012","208886210","19.89","19.89","19.52","19.52","-","0.48","19.52","94","19.54","43","0.00"
="00654R","富邦印度反1     ","592000","91","11461830","19.24","19.38","19.24","19.34","+","0.1","19.33","61","19.34","26","0.00"
="00655L","國泰中國A50正2  ","3403000","372","84998050","24.95","25.2","24.79","25.2","+","0.24","25.2","113","25.21","150","0.00"
="00656R","國泰中國A50反1  ","253000","16","4278390","16.91","16.95","16.83","16.83","-","0.09","16.81","2","16.83","198","0.00"
="00657 ","國泰日經225     ","259000","13","5787320","22.39","22.39","22.33","22.34","+","0.19","22.33","202","22.37","70","0.00"
="00658L","國泰日本正2     ","296000","29","7307860","24.69","24.77","24.62","24.72","+","0.44","24.71","5","24.72","88","0.00"
="00659R","國泰日本反1     ","410000","120","6870290","16.78","16.79","16.72","16.75","-","0.14","16.75","7","16.76","100","0.00"
="00660 ","元大歐洲50      ","1000","1","20680","20.68","20.68","20.68","20.68","-","0.06","20.65","51","20.69","50","0.00"
="00661 ","元大日經225     ","11000","5","253790","23.05","23.09","23.05","23.06","+","0.16","23.05","100","23.08","100","0.00"
="00662 ","富邦NASDAQ      ","156000","23","3331660","21.39","21.39","21.35","21.36","-","0.09","21.36","10","21.39","10","0.00"
="00663L","國泰臺灣加權正2 ","1336000","150","30162080","22.64","22.65","22.46","22.57","-","0.14","22.57","149","22.58","1","0.00"
="00664R","國泰臺灣加權反1 ","7101004","2397","131149396","18.44","18.52","18.43","18.46","+","0.05","18.45","836","18.46","166","0.00"
="00665L","富邦H股正2      ","5677000","936","127335550","22.75","22.75","22.2","22.68","-","0.19","22.68","9","22.69","65","0.00"
="00666R","富邦H股反1      ","955000","29","17500840","18.4","18.43","18.26","18.28","+","0.11","18.25","50","18.27","50","0.00"
="00667 ","元大韓國        ","340000","47","6265560","18.54","18.54","18.4","18.41","-","0.17","18.43","50","18.48","70","0.00"
="00668 ","國泰美國道瓊    ","1133000","54","23832410","21.04","21.07","21","21.02","+","0.03","21.01","6","21.02","193","0.00"
="00669R","國泰美國道瓊反1 ","1618000","196","30571150","18.9","18.91","18.88","18.89","-","0.02","18.89","312","18.91","150","0.00"
="00672L","元大S&P原油正2  ","6121000","948","106975220","17.59","17.6","17.42","17.44","+","0.02","17.44","20","17.45","26","0.00"
="00673R","元大S&P原油反1  ","1071000","96","22545040","21.03","21.07","21.01","21.07","-","0.02","21.06","13","21.07","78","0.00"
="00674R","元大S&P黃金反1  ","331000","53","7050270","21.24","21.33","21.23","21.28","+","0.49","21.27","3","21.28","100","0.00"
="00675L","富邦臺灣加權正2 ","7583000","751","74315920","9.82","9.84","9.75","9.81","-","0.06","9.8","3","9.81","397","0.00"
="00676R","富邦臺灣加權反1 ","12182000","455","121852150","10","10.03","9.99","9.99","+","0.03","9.99","329","10","104","0.00"
="008201","BP上證50        ","1800","3","153540","85.3","85.3","85.3","85.3","-","0.3","85.35","1","85.45","2","0.00"
="01001T","土銀富邦R1      ","14000","8","220500","15.75","15.75","15.75","15.75"," ","0","15.7","25","15.75","151","0.00"
="01002T","土銀國泰R1      ","8000","4","131200","16.4","16.4","16.4","16.4"," ","0","16.37","1","16.4","3","0.00"
="01003T","兆豐新光R1      ","1256000","122","17552540","13.98","14","13.95","13.96","-","0.02","13.95","10","13.96","92","0.00"
="01004T","土銀富邦R2      ","0","0","0","--","--","--","--"," ","0","13.75","3","13.8","150","0.00"
="01007T","兆豐國泰R2      ","187000","57","2865600","15.39","15.39","15.3","15.3","-","0.1","15.3","2","15.33","1","0.00"
"1101  ","台泥            ","3141512","1556","115471555","37","37.05","36.55","36.75","-","0.4","36.75","310","36.85","2","21.49"
"1102  ","亞泥            ","2290775","1241","61493441","26.65","26.95","26.65","26.9","+","0.1","26.85","1","26.9","240","32.41"
"1103  ","嘉泥            ","605943","222","5163065","8.54","8.54","8.5","8.5","-","0.04","8.5","14","8.53","10","10.9"
"1104  ","環泥            ","205401","87","4972008","24.1","24.3","24.1","24.1"," ","0","24.1","12","24.2","12","9.06"
"1108  ","幸福            ","110212","50","1014489","9.2","9.23","9.18","9.23","+","0.03","9.22","6","9.23","2","11.12"
"1109  ","信大            ","29100","15","289355","9.95","9.95","9.92","9.95","+","0.02","9.93","1","9.98","6","27.64"
"1110  ","東泥            ","18000","8","270700","15.1","15.1","15","15.1","-","0.05","15","7","15.1","24","58.08"
"1201  ","味全            ","248915","96","4466032","17.9","18.05","17.9","17.9","-","0.1","17.9","61","17.95","14","0.00"
"1203  ","味王            ","12087","17","267114","22.1","22.1","22.1","22.1","-","0.15","22.05","12","22.15","1","21.05"
"1210  ","大成            ","2959975","1260","90381727","30.45","30.85","30.25","30.5"," ","0","30.45","9","30.5","79","13.15"
"1213  ","大飲            ","51600","40","857370","16.5","16.9","16.5","16.75","+","0.3","16.65","2","16.75","4","152.27"
"1215  ","卜蜂            ","2572038","1489","121443814","47.5","47.75","46.8","46.8","-","0.5","46.8","14","46.85","3","11.76"
"1216  ","統一            ","12608042","3607","692020137","54.9","55.2","54.5","54.9","+","0.4","54.8","107","54.9","485","21.12"
"1217  ","愛之味          ","361276","164","2606418","7.24","7.24","7.19","7.21","-","0.02","7.21","3","7.23","12","0.00"
"1218  ","泰山            ","704841","342","11315547","16.2","16.25","15.95","16","-","0.15","15.95","60","16","1","17.02"
"1219  ","福壽            ","116683","48","1829918","15.8","15.8","15.6","15.6","-","0.15","15.6","1","15.8","12","28.36"
"1220  ","台榮            ","187087","72","2043046","11.1","11.1","10.8","10.95","-","0.05","10.85","3","10.95","26","12.03"
"1225  ","福懋油          ","34547","27","1537818","44.15","44.9","44.15","44.9","+","0.2","44.15","1","44.9","2","13.32"
"1227  ","佳格            ","687415","462","51635829","75.5","75.5","74.9","75","-","0.2","75","89","75.1","1","26.22"
"1229  ","聯華            ","233899","171","5089390","21.8","21.8","21.7","21.8"," ","0","21.75","36","21.8","371","11.41"
"1231  ","聯華食          ","72385","59","2177974","30.3","30.3","30","30.2","-","0.05","30.15","2","30.2","2","10.86"
"1232  ","大統益          ","60490","53","5087803","84.1","84.3","83.9","84","+","0.1","84","2","84.2","22","15.76"
"1233  ","天仁            ","11100","9","405180","36.5","36.5","36.5","36.5"," ","0","36.3","16","36.5","2","16.9"
"1234  ","黑松            ","27500","21","887924","32.3","32.4","32.2","32.3"," ","0","32.3","3","32.35","5","12.33"
"1235  ","興泰            ","44080","35","1309251","29.95","29.95","29.55","29.6","-","0.2","29.55","4","29.6","1","5.99"
"1236  ","宏亞            ","5289","10","97287","18.5","18.5","18.35","18.45","+","0.05","18.35","2","18.5","4","38.44"
"1256  ","鮮活果汁-KY     ","13030","14","1593840","123","123.5","121","123","-","0.5","123","1","124","2","15.39"
"1262  ","綠悅-KY         ","422075","382","62390100","146.5","149","145","148","+","3","147.5","5","148","1","12.94"
"1301  ","台塑            ","3013467","1745","266245497","88.2","88.6","88.1","88.5","-","0.1","88.4","48","88.5","108","16.99"
"1303  ","南亞            ","2961653","1634","196413610","66.5","66.5","66","66.5"," ","0","66.4","128","66.5","263","19.28"
"1304  ","台聚            ","3062283","915","48123899","15.65","15.8","15.55","15.8","+","0.2","15.8","110","15.85","190","13.28"
"1305  ","華夏            ","3750140","1655","98974331","26.5","26.65","26.1","26.5","-","0.15","26.5","82","26.55","2","11.13"
"1307  ","三芳            ","105444","60","3650802","34.75","34.75","34.55","34.65","-","0.15","34.65","2","34.7","2","11.47"
"1308  ","亞聚            ","611374","283","11433511","18.9","18.9","18.65","18.65","-","0.2","18.65","33","18.7","18","16.36"
"1309  ","台達化          ","1488535","315","12809602","8.66","8.72","8.54","8.57","-","0.01","8.57","24","8.58","2","0.00"
"1310  ","台苯            ","7038508","2498","145686387","20.8","20.9","20.55","20.65","-","0.05","20.65","3","20.7","145","9.79"
"1312  ","國喬            ","9352293","2578","194229407","21.1","21.1","20.6","20.7"," ","0","20.7","67","20.75","180","11.56"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","25.6","1","25.8","3","0.00"
"1313  ","聯成            ","2297429","622","27899394","12.2","12.35","12","12.35","+","0.2","12.3","11","12.35","285","137.22"
"1314  ","中石化          ","10065780","2294","91799968","9.2","9.2","9.06","9.13","+","0.02","9.12","124","9.13","13","0.00"
"1315  ","達新            ","20843","13","521240","25","25.1","24.95","25.1","+","0.15","25.1","1","25.15","4","18.87"
"1316  ","上曜            ","23001","14","241910","10.55","10.55","10.5","10.5","-","0.05","10.5","2","10.55","6","0.00"
"1319  ","東陽            ","1535143","1056","102127664","67.4","67.5","66.2","66.2","-","1.5","66.2","41","66.3","20","16.63"
"1321  ","大洋            ","186000","113","4505300","24.25","24.35","24.1","24.25"," ","0","24.2","2","24.25","4","303.13"
"1323  ","永裕            ","288104","202","10367987","36.5","36.5","35.8","36.05"," ","0","35.95","7","36.05","15","10.96"
"1324  ","地球            ","71004","32","937052","13.4","13.4","13","13.3","+","0.15","13.15","13","13.3","2","15.47"
"1325  ","恆大            ","242747","85","4731537","19.3","20.55","19.2","20.55","+","1.25","20.1","20","20.6","2","19.76"
"1326  ","台化            ","3632767","1651","354592395","97.6","98","97.2","97.2","-","0.8","97.2","38","97.3","6","13.83"
"1337  ","再生-KY         ","845097","342","14389699","17.1","17.15","16.95","17","-","0.1","16.95","80","17","20","7.8"
"1338  ","廣華-KY         ","104000","96","9913000","95.5","96","95.1","95.1","-","0.2","95.1","5","95.3","3","11.65"
"1339  ","昭輝            ","38009","38","1361576","36.15","36.15","35.7","35.75","-","0.4","35.7","6","35.75","2","11.57"
"1340  ","勝悅-KY         ","259251","155","14504505","55.8","56.2","55.7","55.9","-","0.1","55.9","5","56","3","6.98"
"1402  ","遠東新          ","1880134","737","43984358","23.5","23.5","23.3","23.4","-","0.1","23.4","358","23.45","189","26"
"1409  ","新纖            ","905268","242","7798228","8.65","8.65","8.57","8.62","-","0.03","8.62","114","8.65","32","26.94"
"1410  ","南染            ","4087","8","99688","24.4","24.4","24.4","24.4"," ","0","24.2","3","24.4","23","15.95"
"1413  ","宏洲            ","15216","12","86608","5.63","5.8","5.63","5.8","+","0.1","5.66","4","5.8","4","0.00"
"1414  ","東和            ","296701","87","1798766","6.12","6.12","6.02","6.05","-","0.07","6.05","31","6.09","16","151.25"
"1416  ","廣豐            ","166940","87","4219739","25.15","25.45","25.15","25.2","+","0.05","25.2","1","25.3","1","4.28"
"1417  ","嘉裕            ","276007","116","1406553","5.08","5.11","5.07","5.1","+","0.02","5.09","22","5.1","3","0.00"
"1418  ","東華            ","16060","16","85541","4.54","5.4","4.54","5.4","+","0.49","5.4","4","--","0","0.00"
"1419  ","新紡            ","4008","5","156459","39","39.05","39","39.05","-","0.35","39","1","39.3","1","95.24"
"1423  ","利華            ","377005","70","2556750","6.85","6.85","6.7","6.85","-","0.01","6.76","1","6.85","24","0.00"
"1432  ","大魯閣          ","294030","98","4675277","16","16.05","15.8","16","-","0.05","15.95","15","16","32","0.00"
"1434  ","福懋            ","607902","377","17569720","29","29","28.8","28.85","-","0.2","28.85","110","28.9","41","13.05"
"1435  ","中福            ","12007","11","50768","4.23","4.23","4.22","4.22","-","0.02","4.18","7","4.22","12","0.00"
"1436  ","華友聯          ","19050","10","758074","39.7","39.9","39.7","39.9","+","0.25","39.5","1","39.75","1","75.28"
"1437  ","勤益控          ","57000","26","869750","15.3","15.3","15.2","15.3"," ","0","15.2","35","15.3","5","8.1"
"1438  ","裕豐            ","175000","30","635330","3.8","3.8","3.43","3.74","-","0.06","3.53","30","3.74","1","0.00"
"1439  ","中和            ","379000","201","6419650","16.85","17.3","16.7","16.75","+","0.05","16.7","46","16.8","20","0.00"
"1440  ","南紡            ","1184602","335","14153134","11.95","12","11.9","11.95","-","0.2","11.95","31","12","62","29.88"
"1441  ","大東            ","23079","26","144498","6.3","6.39","6.21","6.34","+","0.02","6.22","10","6.34","11","0.00"
"1442  ","名軒            ","84901","38","1453950","17.15","17.15","17.1","17.15","-","0.1","17.1","9","17.15","4","6.94"
"1443  ","立益            ","207011","25","930888","4.49","4.65","4.48","4.51","+","0.01","4.51","2","4.63","2","0.00"
"1444  ","力麗            ","343684","151","2703037","7.9","7.93","7.81","7.85","-","0.02","7.85","4","7.88","7","0.00"
"1445  ","大宇            ","59001","21","538839","9.15","9.17","9.07","9.07","-","0.08","9.07","3","9.14","10","17.44"
"1446  ","宏和            ","448020","157","8282116","18.4","18.7","18.3","18.4","+","0.1","18.35","10","18.45","6","184"
"1447  ","力鵬            ","814071","376","5792659","7.04","7.15","7.04","7.1","+","0.05","7.1","56","7.13","11","0.00"
"1449  ","佳和            ","41552","18","164078","3.93","3.96","3.93","3.95","-","0.07","3.96","2","4.08","4","0.00"
"1451  ","年興            ","82707","42","1966468","23.85","23.85","23.75","23.75","+","0.05","23.7","19","23.85","14","11"
"1452  ","宏益            ","6394875","2498","133600148","20.2","21.35","20.2","20.8","+","0.7","20.8","82","20.9","18","15.52"
"1453  ","大將            ","19898","21","159074","7.97","8.15","7.95","8.03","X","0","7.95","2","8.03","1","0.00"
"1454  ","台富            ","65001","17","531898","8.19","8.23","8.17","8.18","-","0.06","8.18","1","8.19","3","17.04"
"1455  ","集盛            ","5570456","1525","51046124","9.15","9.28","9","9.01","-","0.1","9.01","104","9.04","5","47.42"
"1456  ","怡華            ","6263","6","52940","8.5","8.5","8.39","8.39","-","0.01","8.02","2","8.39","2","5.59"
"1457  ","宜進            ","1573815","485","16205740","10.25","10.35","10.2","10.3","+","0.1","10.25","64","10.3","107","33.23"
"1459  ","聯發            ","322738","125","2659652","8.25","8.34","8.19","8.19","-","0.11","8.19","13","8.2","1","0.00"
"1460  ","宏遠            ","649843","285","10547046","16.15","16.4","16.1","16.3","+","0.15","16.3","1","16.35","49","14.55"
"1463  ","強盛            ","324000","72","5903650","18.35","18.35","18.15","18.2","-","0.15","18.2","4","18.3","38","22.2"
"1464  ","得力            ","274876","173","6868754","24.9","25.2","24.8","24.9"," ","0","24.9","37","25","24","19.45"
"1465  ","偉全            ","12084","6","152750","12.7","12.7","12.6","12.6","-","0.1","12.55","6","12.6","14","24.71"
"1466  ","聚隆            ","148454","32","1890869","12.7","12.85","12.65","12.7"," ","0","12.7","2","12.8","1","0.00"
"1467  ","南緯            ","405268","118","4450924","11","11.1","10.9","11","-","0.1","10.95","77","11","34","64.71"
"1468  ","昶和            ","26000","6","253590","9.86","9.86","9.71","9.71","-","0.19","9.9","1","10.25","4","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","13.45","2","14.35","1","0.00"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","19.1","1","19.2","1","32.93"
"1471  ","首利            ","283259","98","1214585","4.22","4.34","4.2","4.29","+","0.09","4.23","8","4.29","10","0.00"
"1472  ","三洋紡          ","43001","27","553012","12.9","12.9","12.75","12.75"," ","0","12.75","8","12.8","1","24.52"
"1473  ","台南            ","751133","396","23075529","29.65","31.5","29.65","30.4","+","0.65","30.35","4","30.45","2","16"
"1474  ","弘裕            ","321088","131","3364114","10.6","10.6","10.4","10.4","-","0.15","10.4","132","10.45","6","14.05"
"1475  ","本盟            ","20000","9","149070","7.5","7.5","7.39","7.39","-","0.06","7.39","2","7.4","7","4.48"
"1476  ","儒鴻            ","1225816","1104","376905144","312","312.5","304","309","+","1","308.5","1","309","1","23.77"
"1477  ","聚陽            ","865854","670","100535418","117","117","115","116","+","1","116","12","116.5","26","13.5"
"1503  ","士電            ","72470","51","2879763","39.75","39.8","39.65","39.7","-","0.35","39.65","2","39.7","9","15.27"
"1504  ","東元            ","1042402","528","28316790","27.2","27.3","27","27.2","-","0.1","27.15","99","27.2","5","16.89"
"1506  ","正道            ","151222","69","2078162","13.7","13.9","13.65","13.9","+","0.1","13.7","13","13.9","9","115.83"
"1507  ","永大            ","129500","115","5758722","44.6","44.95","44.35","44.4","-","0.35","44.4","9","44.5","7","10.86"
"1512  ","瑞利            ","146805","50","678090","4.65","4.7","4.56","4.68"," ","0","4.6","1","4.68","2","0.00"
"1513  ","中興電          ","141479","88","2507996","17.7","17.8","17.7","17.75"," ","0","17.7","7","17.75","50","14.79"
