

2016年11月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="00652 ","富邦印度        ","256000","56","5270770","20.6","20.65","20.52","20.62","-","0.06","20.63","52","20.65","11","0.00"
="00653L","富邦印度正2     ","820000","186","18157420","22.12","22.35","22.05","22.35","+","0.02","22.33","8","22.35","5","0.00"
="00654R","富邦印度反1     ","448000","113","8180160","18.23","18.32","18.19","18.2","-","0.03","18.2","23","18.21","126","0.00"
="00655L","國泰中國A50正2  ","2883000","280","65891920","22.6","23.19","22.56","23.19","+","0.59","23.18","2","23.19","41","0.00"
="00656R","國泰中國A50反1  ","298000","24","5291880","17.81","17.81","17.58","17.58","-","0.23","17.58","3","17.59","100","0.00"
="00657 ","國泰日經225     ","127000","7","2644620","20.99","20.99","20.77","20.82","-","0.18","20.79","302","20.86","51","0.00"
="00658L","國泰日本正2     ","521000","53","11348210","21.96","21.98","21.53","21.68","-","0.37","21.67","10","21.68","176","0.00"
="00659R","國泰日本反1     ","816000","65","14846030","18.1","18.28","18.09","18.23","+","0.15","18.21","5","18.23","125","0.00"
="00660 ","元大歐洲50      ","162000","19","3299940","20.44","20.44","20.34","20.34","-","0.26","20.35","1","20.39","100","0.00"
="00661 ","元大日經225     ","103000","6","2211510","21.47","21.48","21.46","21.46","-","0.19","21.48","100","21.55","100","0.00"
="00662 ","富邦NASDAQ      ","306000","31","6273370","20.6","20.6","20.46","20.51","-","0.21","20.51","120","20.52","66","0.00"
="00663L","國泰臺灣加權正2 ","2596000","439","58227680","22.57","22.65","22.28","22.29","-","0.35","22.28","502","22.29","2","0.00"
="00664R","國泰臺灣加權反1 ","12393014","1490","230920951","18.58","18.7","18.54","18.67","+","0.12","18.66","1,199","18.67","26","0.00"
="00665L","富邦H股正2      ","4774000","798","104920820","21.9","22.19","21.79","22.16","+","0.18","22.15","221","22.16","229","0.00"
="00666R","富邦H股反1      ","1218000","65","22542620","18.55","18.61","18.44","18.48","-","0.07","18.41","80","18.44","100","0.00"
="00667 ","元大韓國        ","1191000","60","22201850","18.73","18.77","18.56","18.74","-","0.02","18.74","29","18.75","2","0.00"
="00668 ","國泰美國道瓊    ","1526000","104","29884360","19.61","19.63","19.56","19.6","-","0.04","19.59","3","19.6","121","0.00"
="00669R","國泰美國道瓊反1 ","2541000","213","50940490","20.01","20.07","20.01","20.05"," ","0","20.04","301","20.05","161","0.00"
="00672L","元大S&P原油正2  ","12863000","1739","211543250","16.43","16.52","16.39","16.45","-","0.39","16.44","70","16.45","275","0.00"
="00673R","元大S&P原油反1  ","1016000","112","22148160","21.82","21.84","21.76","21.82","+","0.23","21.81","1","21.82","89","0.00"
="00674R","元大S&P黃金反1  ","484000","33","9375800","19.43","19.43","19.31","19.34","-","0.18","19.34","170","19.36","100","0.00"
="00675L","富邦臺灣加權正2 ","15281000","1691","148624500","9.78","9.82","9.65","9.65","-","0.12","9.65","245","9.68","599","0.00"
="00676R","富邦臺灣加權反1 ","13958000","780","140671670","10.05","10.11","10.03","10.11","+","0.08","10.1","363","10.11","565","0.00"
="008201","BP上證50        ","3800","10","312705","82.15","82.5","82.15","82.4","-","0.1","82.3","2","82.4","6","0.00"
="01001T","土銀富邦R1      ","12000","4","190840","15.9","15.94","15.9","15.94","+","0.04","15.91","6","15.94","22","0.00"
="01002T","土銀國泰R1      ","240000","28","3980150","16.52","16.64","16.4","16.6","+","0.03","16.6","3","16.63","6","0.00"
="01003T","兆豐新光R1      ","175000","74","2464510","14.05","14.15","14.04","14.04","-","0.06","14.04","14","14.1","46","0.00"
="01004T","土銀富邦R2      ","204000","10","2815280","13.8","13.88","13.8","13.8"," ","0","13.8","1","13.86","5","0.00"
="01007T","兆豐國泰R2      ","36000","12","565560","15.71","15.71","15.71","15.71"," ","0","15.69","3","15.74","12","0.00"
"1101  ","台泥            ","4459764","2022","160390966","35.9","36.15","35.85","35.9","-","0.35","35.9","23","35.95","20","26.79"
"1102  ","亞泥            ","1911919","895","51686017","27.05","27.15","26.95","27","-","0.2","27","502","27.05","6","47.37"
"1103  ","嘉泥            ","171196","71","1516854","8.82","8.89","8.81","8.86"," ","0","8.86","6","8.88","1","126.57"
"1104  ","環泥            ","459680","249","11180454","24.6","24.6","24.1","24.25","-","0.15","24.25","1","24.35","24","9.33"
"1108  ","幸福            ","134144","38","1215326","9.08","9.09","9.04","9.08"," ","0","9.05","4","9.07","10","10.56"
"1109  ","信大            ","6000","5","59560","9.93","9.95","9.92","9.95","-","0.04","9.93","1","9.95","1","49.75"
"1110  ","東泥            ","11000","6","165050","15","15.05","15","15"," ","0","15","11","15.05","12","39.47"
"1201  ","味全            ","764808","327","13480539","17.65","17.75","17.5","17.5","-","0.25","17.5","82","17.6","9","0.00"
"1203  ","味王            ","337089","36","7366730","21.85","22","21.8","21.8","-","0.15","21.8","3","21.95","3","20.57"
"1210  ","大成            ","2620643","1271","72585266","27.7","27.95","27.5","27.65","-","0.4","27.6","6","27.65","41","13.89"
"1213  ","大飲            ","74386","47","1198859","16.3","16.35","15.8","15.9","-","0.4","15.85","7","15.9","24","46.76"
"1215  ","卜蜂            ","3668012","2053","158266000","43.75","44.25","42.5","42.95","-","0.85","42.95","34","43","13","10.79"
"1216  ","統一            ","7482943","3156","448164315","60.3","60.4","59.6","59.8","-","0.9","59.8","230","59.9","153","23.45"
"1217  ","愛之味          ","355563","140","2604705","7.36","7.4","7.3","7.31","-","0.05","7.3","34","7.31","5","43"
"1218  ","泰山            ","1314893","591","21128326","15.7","16.2","15.7","16.15","+","0.3","16.1","37","16.15","78","19.94"
"1219  ","福壽            ","185509","102","2963387","15.55","16.5","15.55","16.1","+","0.5","16","1","16.1","7","31.57"
"1220  ","台榮            ","158331","41","1646408","10.45","10.45","10.35","10.4","-","0.05","10.4","2","10.45","29","10.4"
"1225  ","福懋油          ","45204","34","2320483","51.5","51.8","51","51.8","-","0.1","51.1","2","51.4","9","16.09"
"1227  ","佳格            ","749144","556","57992295","78.1","78.4","76.7","77.5","-","0.6","77.4","6","77.5","11","22.33"
"1229  ","聯華            ","841608","510","17639218","21","21.15","20.85","21"," ","0","20.9","169","21","66","13.82"
"1231  ","聯華食          ","67319","44","1962313","29.2","29.35","29.1","29.1","-","0.1","29.05","10","29.1","9","10.07"
"1232  ","大統益          ","58108","49","4898490","84","84.8","83.7","84.2","+","0.2","84.2","2","84.4","3","14.37"
"1233  ","天仁            ","21274","19","784509","36.9","36.9","36.85","36.9"," ","0","36.8","9","36.9","5","16.04"
"1234  ","黑松            ","53568","32","1719876","32.1","32.2","32.05","32.15","+","0.05","32.05","9","32.1","10","11.65"
"1235  ","興泰            ","77000","58","2292550","29.7","29.9","29.7","29.9"," ","0","29.9","1","29.95","8","8.04"
"1236  ","宏亞            ","24230","13","451128","18.8","18.8","18.4","18.45","-","0.35","18.5","2","18.65","5","43.93"
"1256  ","鮮活果汁-KY     ","43000","40","5832000","138","138","132.5","138","-","1","136","3","138.5","3","19.38"
"1262  ","綠悅-KY         ","729155","565","114047911","158","159.5","153.5","156","-","0.5","156","9","156.5","8","13.95"
"1301  ","台塑            ","8214401","2231","697608386","84.2","85.1","84.2","84.9","+","0.3","84.8","20","84.9","265","16.71"
"1303  ","南亞            ","3229174","1445","207318187","64.2","64.6","64","64","-","0.5","64","940","64.1","68","17.53"
"1304  ","台聚            ","3519167","1161","52858655","14.9","15.1","14.9","15.05","+","0.1","15.05","47","15.1","92","14.2"
"1305  ","華夏            ","7113166","2743","171128754","23.8","24.5","23.6","24.4","+","0.8","24.35","24","24.4","6","12.26"
"1307  ","三芳            ","371833","232","12684436","34.5","34.5","33.95","34.2","-","0.3","34.2","9","34.25","13","10.69"
"1308  ","亞聚            ","595910","224","10723912","18","18.1","17.9","18.1","+","0.05","18.05","2","18.1","24","16.92"
"1309  ","台達化          ","593303","257","4627172","7.8","7.89","7.75","7.81","+","0.01","7.81","98","7.84","6","0.00"
"1310  ","台苯            ","2598287","888","41869755","16.2","16.3","16","16.15","-","0.05","16.1","155","16.15","144","10.77"
"1312  ","國喬            ","4238293","1740","74141007","17.45","17.7","17.25","17.55","+","0.05","17.55","184","17.6","240","13.3"
"1312A ","國喬特          ","22000","10","528650","24.1","24.1","23.9","23.9","-","0.4","24","5","24.2","2","0.00"
"1313  ","聯成            ","2614783","809","28084293","10.7","10.95","10.6","10.85","+","0.3","10.8","232","10.85","14","0.00"
"1314  ","中石化          ","15744734","3731","140577952","8.93","9.09","8.82","8.91","-","0.06","8.91","98","8.93","3","0.00"
"1315  ","達新            ","29800","21","748850","25.2","25.3","25","25.25","+","0.1","25.05","1","25.2","3","18.17"
"1316  ","上曜            ","112250","27","1195373","10.7","10.8","10.6","10.8","+","0.1","10.7","1","10.8","2","0.00"
"1319  ","東陽            ","3763720","2298","254265388","69","69.9","66.1","67","-","2.9","66.9","53","67","19","17.36"
"1321  ","大洋            ","215000","98","5603700","26.15","26.3","25.75","25.9","-","0.15","25.85","2","25.95","2","199.23"
"1323  ","永裕            ","1211100","596","41296890","35.1","35.3","33.6","33.7","-","1.6","33.7","21","33.8","11","11.12"
"1324  ","地球            ","44001","17","573663","13","13.2","13","13.2","+","0.1","12.95","10","13.2","8","13.2"
"1325  ","恆大            ","16130","11","312859","19.4","19.5","19.35","19.4"," ","0","19.35","5","19.4","2","14.92"
"1326  ","台化            ","4541134","1894","425473453","93.2","94","93.2","93.5","-","0.1","93.5","144","93.6","2","16.09"
"1337  ","再生-KY         ","581223","352","9949562","17.15","17.3","17","17","-","0.25","17","115","17.05","3","8.1"
"1338  ","廣華-KY         ","328010","248","34380040","106.5","106.5","104","104","-","1.5","104","19","105","28","12.18"
"1339  ","昭輝            ","83000","64","3203850","38.75","39","38.5","38.65","-","0.05","38.55","7","38.65","13","8.78"
"1340  ","勝悅-KY         ","399253","241","22301266","55.8","56.4","55.6","55.7","-","0.3","55.7","6","55.8","36","6.86"
"1402  ","遠東新          ","2701898","1265","64343565","23.9","24.1","23.7","23.7","-","0.4","23.7","574","23.75","10","29.63"
"1409  ","新纖            ","1066663","361","8985856","8.44","8.46","8.34","8.4","+","0.05","8.4","21","8.43","30","16.8"
"1410  ","南染            ","17051","19","413358","24.4","24.4","24.15","24.2"," ","0","23.7","4","24.3","1","14.4"
"1413  ","宏洲            ","9600","7","54850","6","6","5.64","5.88","-","0.07","5.66","1","5.89","3","0.00"
"1414  ","東和            ","135062","41","814024","6.02","6.15","5.95","5.98","-","0.04","5.98","7","6","74","59.8"
"1416  ","廣豐            ","297361","208","7481100","25.1","25.45","25","25.05","-","0.35","25","12","25.05","12","6.61"
"1417  ","嘉裕            ","463062","103","2436772","5.31","5.31","5.23","5.3","-","0.01","5.28","21","5.3","4","0.00"
"1418  ","東華            ","21002","9","111280","5.28","5.3","5.28","5.3"," ","0","4.81","1","5.38","1","0.00"
"1419  ","新紡            ","55000","40","2124450","39.05","39.1","38.35","38.65","-","0.2","38.6","1","38.85","2","85.89"
"1423  ","利華            ","42043","24","271846","6.5","6.5","6.4","6.48","-","0.03","6.4","2","6.48","5","0.00"
"1432  ","大魯閣          ","195378","51","3266887","16.75","16.9","16.65","16.65","-","0.05","16.65","13","16.7","1","0.00"
"1434  ","福懋            ","1149814","729","32666515","28.55","28.55","28.3","28.35","-","0.3","28.3","138","28.35","193","17.61"
"1435  ","中福            ","39028","22","163825","4.2","4.24","4.19","4.24"," ","0","4.19","2","4.24","8","0.00"
"1436  ","華友聯          ","21018","12","841505","40","40.1","39.8","40"," ","0","39.8","1","39.85","1","363.64"
"1437  ","勤益控          ","62120","32","924926","14.95","14.95","14.85","14.85","-","0.1","14.85","40","14.95","2","8.74"
"1438  ","裕豐            ","0","0","0","--","--","--","--"," ","0","4.03","1","4.2","5","0.00"
"1439  ","中和            ","233000","108","3731500","16.3","16.35","15.8","16.2","-","0.1","16","2","16.2","1","0.00"
"1440  ","南紡            ","670872","245","8085721","12.05","12.15","12","12","-","0.05","12","528","12.1","148","24"
"1441  ","大東            ","8000","3","56560","7.1","7.1","7.06","7.06","-","0.1","7.06","12","7.08","5","0.00"
"1442  ","名軒            ","90651","46","1631318","18","18.05","17.95","18"," ","0","18","6","18.05","4","12.68"
"1443  ","立益            ","6252","12","28658","4.55","4.65","4.55","4.58","-","0.02","4.58","16","4.63","2","0.00"
"1444  ","力麗            ","476108","198","3788350","7.97","8.03","7.92","7.93","-","0.08","7.93","61","7.97","5","29.37"
"1445  ","大宇            ","52579","24","468206","8.92","8.98","8.8","8.8","-","0.1","8.76","2","8.88","2","13.75"
"1446  ","宏和            ","43040","23","710506","16.6","16.7","16.45","16.5","-","0.3","16.5","2","16.65","2","0.00"
"1447  ","力鵬            ","803987","199","5626225","7","7.04","6.97","6.99","-","0.05","6.99","12","7","5","0.00"
"1449  ","佳和            ","41166","23","166084","4.09","4.09","4.01","4.01","-","0.02","4","13","4.04","1","0.00"
"1451  ","年興            ","96060","58","2256853","23.4","23.75","23.4","23.45","-","0.1","23.5","2","23.55","1","9.16"
"1452  ","宏益            ","590450","279","11297700","19.3","19.45","19","19","-","0.3","19","106","19.1","1","14.18"
"1453  ","大將            ","18200","9","146320","8.1","8.13","8","8.1","+","0.12","7.96","1","8.04","1","0.00"
"1454  ","台富            ","89246","31","726584","8.14","8.23","8.12","8.12","-","0.1","8.12","5","8.2","2","14"
"1455  ","集盛            ","529799","196","4221281","7.94","8","7.94","7.96","+","0.02","7.96","34","7.98","2","0.00"
"1456  ","怡華            ","1000","1","9660","9.66","9.66","9.66","9.66","-","0.04","9.03","3","9.28","1","7"
"1457  ","宜進            ","441083","232","4399090","10.05","10.05","9.95","9.98","-","0.02","9.98","144","9.99","13","24.34"
"1459  ","聯發            ","171846","83","1396139","8.15","8.2","8.09","8.18"," ","0","8.11","1","8.18","2","0.00"
"1460  ","宏遠            ","1644690","581","27378937","16.75","16.9","16.55","16.65","-","0.1","16.6","17","16.65","140","15.28"
"1463  ","強盛            ","494150","197","8888970","18.25","18.25","17.85","17.95","-","0.2","17.9","6","17.95","12","24.26"
"1464  ","得力            ","671979","408","17014816","25.35","25.7","25.2","25.2","-","0.15","25.2","218","25.3","2","19.24"
"1465  ","偉全            ","27375","19","348074","12.65","12.95","12.65","12.7","-","0.05","12.7","6","12.9","6","13.51"
"1466  ","聚隆            ","59000","12","777600","13.15","13.3","13.15","13.2"," ","0","13.2","2","13.3","2","0.00"
"1467  ","南緯            ","636000","250","7761700","12.4","12.45","12","12.1","-","0.4","12.05","9","12.1","13","242"
"1468  ","昶和            ","23000","10","232950","10.2","10.4","10.05","10.4","+","0.1","10","1","10.35","4","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","13.45","2","13.95","2","0.00"
"1470  ","大統染          ","13000","2","248300","19.1","19.1","19.1","19.1","X","0","18.5","1","18.95","1","25.81"
"1471  ","首利            ","436073","138","2121072","4.97","4.97","4.8","4.89","-","0.1","4.87","3","4.89","6","0.00"
"1472  ","三洋紡          ","116258","59","1429183","12.75","12.8","12.15","12.35","-","0.3","12.25","1","12.4","1","29.4"
"1473  ","台南            ","220500","146","6378199","28.55","29.15","28.55","28.75","+","0.05","28.75","4","28.95","45","17.01"
"1474  ","弘裕            ","1153960","409","12480214","11.05","11.15","10.65","10.75","-","0.25","10.7","50","10.75","28","12.8"
"1475  ","本盟            ","31000","17","245440","8","8","7.9","8"," ","0","7.85","5","7.99","3","4.23"
"1476  ","儒鴻            ","1759599","1526","594295165","347.5","352.5","326","333","-","16","333","19","333.5","6","22.75"
"1477  ","聚陽            ","1436943","1184","171545729","120.5","122","118","118","-","3","117.5","162","118","3","11.66"
"1503  ","士電            ","26284","28","1054360","39.95","40.3","39.95","40.3","-","0.1","40.2","6","40.3","2","16.18"
"1504  ","東元            ","3916185","1745","104021227","27","27.2","26.45","26.5","-","0.5","26.45","368","26.5","205","16.16"
"1506  ","正道            ","91241","51","1277424","14.05","14.1","13.9","14.1"," ","0","13.95","1","14.1","11","48.62"
"1507  ","永大            ","280100","196","12245000","43.5","43.85","43.4","43.75","+","0.2","43.75","10","43.85","3","10.17"
"1512  ","瑞利            ","214879","72","977815","4.61","4.65","4.5","4.55","-","0.1","4.55","41","4.58","1","0.00"
"1513  ","中興電          ","272121","195","4815545","17.65","17.8","17.55","17.75","+","0.05","17.7","1","17.75","2","11.99"
