

2017年04月10日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="00625K","富邦上証+R      ","50000","2","308000","6.16","6.16","6.16","6.16"," ","0","6.11","30","6.16","10","0.00"
="00631L","元大台灣50正2   ","1382130","291","39009088","28.36","28.36","28.1","28.2","+","0.03","28.2","50","28.21","3","0.00"
="00632R","元大台灣50反1   ","24370779","1875","365619062","15","15.03","14.97","15"," ","0","15","69","15.01","4,532","0.00"
="00633L","富邦上証正2     ","18118325","2958","613071353","33.96","34.03","33.65","33.67","-","0.18","33.67","7","33.68","7","0.00"
="00634R","富邦上証反1     ","456000","46","4065010","8.86","8.93","8.86","8.93","+","0.05","8.93","44","8.94","231","0.00"
="00635U","元大S&P黃金     ","1213050","263","24122624","19.9","19.91","19.87","19.88","-","0.16","19.88","87","19.89","3","0.00"
="00636 ","國泰中國A50     ","1382000","236","22609290","16.35","16.38","16.32","16.33","+","0.01","16.33","100","16.34","110","0.00"
="00637L","元大滬深300正2  ","32607001","3016","413774402","12.77","12.79","12.63","12.65","-","0.07","12.65","309","12.66","1","0.00"
="00638R","元大滬深300反1  ","12000","7","211660","17.63","17.65","17.63","17.63","-","0.03","17.63","57","17.69","2","0.00"
="00639 ","富邦深100       ","2292969","309","21978697","9.59","9.63","9.55","9.55","-","0.04","9.55","161","9.57","23","0.00"
="00640L","富邦日本正2     ","2720000","276","48132100","17.72","17.76","17.6","17.65","+","0.05","17.65","383","17.66","44","0.00"
="00641R","富邦日本反1     ","918000","111","16358070","17.8","17.86","17.74","17.81","-","0.03","17.8","7","17.81","50","0.00"
="00642U","元大S&P石油     ","4100871","833","75827787","18.55","18.55","18.45","18.49","-","0.04","18.48","140","18.49","16","0.00"
="00643 ","群益深証中小    ","1408213","224","19742134","14.04","14.08","13.99","14","-","0.02","14","42","14.01","1","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","3.14","50","3.19","50","0.00"
="00645 ","富邦日本        ","13050","8","251530","19.27","19.29","19.26","19.29","+","0.08","19.24","103","19.28","4","0.00"
="00646 ","元大S&P500      ","150000","22","3202640","21.33","21.45","21.33","21.39","+","0.14","21.39","2","21.4","1","0.00"
="00647L","元大S&P500正2   ","1000","1","25060","25.06","25.06","25.06","25.06","+","0.2","24.92","1","25","1","0.00"
="00648R","元大S&P500反1   ","418008","120","6808040","16.31","16.31","16.27","16.29","-","0.06","16.29","33","16.3","81","0.00"
="00649 ","FH香港          ","128000","14","2246660","17.5","17.6","17.5","17.55","+","0.16","17.52","102","17.55","10","0.00"
="00650L","FH香港正2       ","201000","70","4627960","23.1","23.15","22.94","22.99","+","0.27","22.97","2","22.99","8","0.00"
="00651R","FH香港反1       ","128000","17","1406450","11","11","10.97","10.99","-","0.06","10.98","3","10.99","32","0.00"
="00652 ","富邦印度        ","648990","77","13898574","21.47","21.47","21.35","21.36","-","0.13","21.36","68","21.4","123","0.00"
="00653L","富邦印度正2     ","706000","152","17168530","24.32","24.38","24.25","24.32","-","0.12","24.31","1","24.32","4","0.00"
="00654R","富邦印度反1     ","404000","36","6875970","16.99","17.04","16.99","17.02","+","0.05","17.02","2","17.03","71","0.00"
="00655L","國泰中國A50正2  ","1210000","172","29606680","24.56","24.68","24.29","24.35","-","0.13","24.32","10","24.35","86","0.00"
="00656R","國泰中國A50反1  ","247000","12","4134200","16.72","16.75","16.72","16.75","+","0.03","16.73","50","16.75","124","0.00"
="00657 ","國泰日經225     ","34000","6","774980","22.81","22.83","22.78","22.78","+","0.05","22.78","52","22.79","10","0.00"
="00658L","國泰日本正2     ","229000","18","5880090","25.75","25.8","25.58","25.66","+","0.14","25.67","51","25.72","52","0.00"
="00659R","國泰日本反1     ","55000","12","880900","16.01","16.06","16","16","-","0.08","16","51","16.01","35","0.00"
="00660 ","元大歐洲50      ","117000","5","2813600","24.13","24.13","23.94","23.94","+","0.29","23.92","50","24","1","0.00"
="00661 ","元大日經225     ","0","0","0","--","--","--","--"," ","0","23.57","50","23.64","10","0.00"
="00662 ","富邦NASDAQ      ","124402","15","2863285","23","23.02","23","23.02","+","0.04","23.02","52","23.04","51","0.00"
="00663L","國泰臺灣加權正2 ","649000","63","17090510","26.35","26.42","26.23","26.33","+","0.06","26.33","16","26.34","5","0.00"
="00664R","國泰臺灣加權反1 ","431000","89","7314190","16.97","17.01","16.95","16.96","-","0.03","16.96","146","16.97","3","0.00"
="00665L","富邦H股正2      ","1528000","213","37673160","24.6","24.83","24.53","24.6","+","0.19","24.57","160","24.6","47","0.00"
="00666R","富邦H股反1      ","428000","20","7159130","16.71","16.75","16.71","16.73","-","0.05","16.73","52","16.74","125","0.00"
="00667 ","元大韓國        ","29200","13","587540","20.14","20.15","20.11","20.11","-","0.05","20.1","11","20.15","3","0.00"
="00668 ","國泰美國道瓊    ","37000","8","815840","22.05","22.09","22.04","22.05","+","0.15","22.05","28","22.06","180","0.00"
="00669R","國泰美國道瓊反1 ","364000","95","6258850","17.23","17.23","17.18","17.2","-","0.09","17.19","34","17.2","150","0.00"
="00670L","富邦NASDAQ正2   ","566000","20","11767900","20.79","20.81","20.78","20.8","+","0.16","20.78","98","20.79","20","0.00"
="00671R","富邦NASDAQ反1   ","1342000","52","25978440","19.33","19.37","19.33","19.36","-","0.05","19.36","70","19.37","130","0.00"
="00672L","元大S&P原油正2  ","10011679","1218","177677731","17.81","17.81","17.67","17.75","-","0.06","17.74","261","17.75","374","0.00"
="00673R","元大S&P原油反1  ","940000","138","18411130","19.55","19.61","19.55","19.57","+","0.03","19.57","56","19.59","282","0.00"
="00674R","元大S&P黃金反1  ","78000","24","1567500","19.96","20.11","19.96","20.1","+","0.25","20.07","31","20.1","8","0.00"
="00675L","富邦臺灣加權正2 ","2524015","126","28803868","11.42","11.45","11.37","11.41","+","0.02","11.41","960","11.42","70","0.00"
="00676R","富邦臺灣加權反1 ","5820000","231","53568490","9.2","9.22","9.18","9.21"," ","0","9.2","8","9.21","1,384","0.00"
="00677U","富邦VIX         ","2636000","227","33722300","12.79","12.81","12.74","12.8","+","0.09","12.79","54","12.8","40","0.00"
="00678 ","群益NBI生技     ","65000","55","1278930","19.7","19.85","19.63","19.65","-","0.02","19.63","3","19.65","2","0.00"
="00680L","元大美債20正2   ","284000","9","5512710","19.44","19.44","19.3","19.41","-","0.32","19.38","5","19.44","100","0.00"
="00681R","元大美債20反1   ","58000","5","1148280","19.76","19.81","19.76","19.81","+","0.18","19.78","3","19.8","100","0.00"
="00682U","元大美元指數    ","191000","18","3795430","19.9","19.9","19.85","19.88","+","0.15","19.87","7","19.88","43","0.00"
="00683L","元大美元指數正2 ","110000","31","2189490","19.9","19.93","19.89","19.91","+","0.23","19.9","66","19.91","200","0.00"
="00684R","元大美元指數反1 ","32000","5","634280","19.81","19.85","19.81","19.82","-","0.14","19.82","92","19.83","5","0.00"
="00685L","群益臺灣加權正2 ","958000","44","9504710","9.91","9.94","9.88","9.93","+","0.04","9.93","29","9.94","231","0.00"
="00686R","群益臺灣加權反1 ","388000","26","3848330","9.92","9.94","9.91","9.92"," ","0","9.91","80","9.92","171","0.00"
="00690 ","兆豐藍籌30      ","393000","111","7788790","19.84","19.85","19.8","19.8","-","0.04","19.8","57","19.82","5","0.00"
="00691R","兆豐藍籌30反1   ","269000","43","5349110","19.86","19.9","19.86","19.88","+","0.02","19.87","30","19.9","90","0.00"
="008201","BP上證50        ","500","3","41100","82.2","82.2","82.2","82.2"," ","0","82.2","25","83.4","10","0.00"
="01001T","土銀富邦R1      ","37000","16","541270","14.62","14.63","14.61","14.63","-","0.07","14.63","15","14.7","3","0.00"
="01002T","土銀國泰R1      ","137000","34","2039050","14.7","15.07","14.7","15.03","-","0.05","14.99","6","15.05","12","0.00"
="01003T","兆豐新光R1      ","17000","5","243900","14.35","14.35","14.34","14.34","-","0.01","14.31","30","14.34","3","0.00"
="01004T","土銀富邦R2      ","45000","11","579470","12.91","12.91","12.85","12.87","-","0.04","12.87","11","12.98","1","0.00"
="01007T","兆豐國泰R2      ","48000","5","692160","14.42","14.44","14.41","14.44","+","0.04","14.41","5","14.43","25","0.00"
"1101  ","台泥            ","978271","619","36190027","37.15","37.15","36.85","37","-","0.15","36.95","35","37","4","21.51"
"1102  ","亞泥            ","1474822","927","46179586","31.1","31.55","31","31.3","+","0.2","31.25","27","31.3","39","26.75"
"1103  ","嘉泥            ","1107917","376","11631879","10.7","10.75","10.4","10.4","-","0.3","10.4","40","10.45","16","260"
"1104  ","環泥            ","191513","86","5127988","26.85","26.9","26.7","26.85"," ","0","26.75","11","26.85","126","10.02"
"1108  ","幸福            ","376555","101","3756580","10.05","10.05","9.93","9.94","-","0.06","9.94","3","9.97","56","12.74"
"1109  ","信大            ","63003","25","648930","10.3","10.3","10.3","10.3"," ","0","10.25","38","10.3","2","24.52"
"1110  ","東泥            ","75409","22","1241096","16.35","16.6","16.3","16.3","-","0.15","16.3","1","16.45","171","85.79"
"1201  ","味全            ","877068","386","15623135","17.85","17.9","17.7","17.85"," ","0","17.85","57","17.9","25","0.00"
"1203  ","味王            ","72341","125","1731242","24","24","23.85","23.9","-","0.1","23.9","2","24","1","13.43"
"1210  ","大成            ","1603224","1212","46530033","29.2","29.3","28.9","28.9","-","0.1","28.9","26","28.95","63","9.6"
"1213  ","大飲            ","96401","53","1731302","18","18.1","17.9","18","+","0.15","17.9","3","18","38","66.67"
"1215  ","卜蜂            ","1202428","864","66625140","56","56.1","55","55.1","-","0.4","55.1","12","55.2","19","11.7"
"1216  ","統一            ","5741575","2817","322498600","56.4","56.7","56","56","-","0.2","56","341","56.1","19","21.88"
"1217  ","愛之味          ","836684","838","6402443","7.65","7.67","7.64","7.65"," ","0","7.65","40","7.66","135","36.43"
"1218  ","泰山            ","612944","222","9301460","15.2","15.25","15.1","15.1","-","0.1","15.1","48","15.15","95","41.94"
"1219  ","福壽            ","64117","120","1052178","16.5","16.5","16.3","16.35","-","0.15","16.35","2","16.45","40","33.37"
"1220  ","台榮            ","153570","131","1711168","11.2","11.25","11.1","11.1","-","0.1","11.1","12","11.25","61","11.94"
"1225  ","福懋油          ","3676","69","183172","49.55","50.2","49.5","50.2","-","0.1","49.55","1","50.3","7","28.52"
"1227  ","佳格            ","938024","704","70339688","75.2","75.3","74.9","75","-","0.4","74.9","46","75","35","25.17"
"1229  ","聯華            ","2976311","1346","81535218","27.5","27.7","27.2","27.45"," ","0","27.45","48","27.5","159","11.58"
"1231  ","聯華食          ","324924","212","11513226","35.5","35.9","35.1","35.1","-","0.35","35.1","10","35.3","10","11.43"
"1232  ","大統益          ","40134","49","3709871","93.1","93.1","92.2","92.2","-","0.9","92.2","3","92.8","35","16.52"
"1233  ","天仁            ","26478","20","991782","37.5","37.6","37.4","37.6","+","0.1","37.45","7","37.55","1","20.11"
"1234  ","黑松            ","508770","444","16844533","33.2","33.3","32.95","33.05","-","0.15","33.05","5","33.15","7","12.02"
"1235  ","興泰            ","49929","42","1356175","27.5","27.5","26.85","27.15","-","0.5","27.15","2","27.35","8","7.13"
"1236  ","宏亞            ","23106","108","420017","18.15","18.2","18.15","18.2"," ","0","18.2","1","18.25","1","26.38"
"1256  ","鮮活果汁-KY     ","14001","15","1977649","142.5","142.5","140","141","-","1.5","140.5","1","142","2","16.89"
"1262  ","綠悅-KY         ","1617663","1190","273129384","167.5","170.5","167.5","168.5","+","2.5","168.5","1","169","33","13.71"
"1301  ","台塑            ","5909077","3316","545893433","91.9","92.8","91.7","92.8","+","1.3","92.7","12","92.8","83","14.99"
"1303  ","南亞            ","6345130","2672","452615188","71.3","71.7","71.1","71.7","+","0.2","71.6","10","71.7","28","11.64"
"1304  ","台聚            ","1844661","672","28927263","15.85","15.85","15.6","15.65","-","0.15","15.65","13","15.7","65","13.61"
"1305  ","華夏            ","4969724","2579","154666381","30.75","32.3","30.4","31.7","+","1.05","31.7","13","31.75","7","10.5"
"1307  ","三芳            ","297447","171","11310282","38.2","38.2","38","38.1","+","0.2","38","46","38.1","6","12.17"
"1308  ","亞聚            ","642683","324","12068825","18.75","18.85","18.7","18.8","+","0.05","18.75","7","18.8","117","14.24"
"1309  ","台達化          ","2134986","871","22143302","10.3","10.5","10.25","10.4","+","0.15","10.35","10","10.4","18","28.11"
"1310  ","台苯            ","6760968","2579","163261705","24.2","24.25","24.05","24.1","-","0.25","24.1","413","24.15","187","9.03"
"1312  ","國喬            ","6062791","2713","130201851","21.4","21.6","21.3","21.55","+","0.15","21.5","42","21.55","213","8.26"
"1312A ","國喬特          ","5000","5","135100","27","27.05","27","27.05","+","0.05","26.9","5","27","6","0.00"
"1313  ","聯成            ","1626325","785","21654579","13.45","13.5","13.2","13.45"," ","0","13.3","15","13.45","103","14.01"
"1314  ","中石化          ","28748856","4246","341105473","11.8","12.05","11.7","11.8","+","0.15","11.8","1,062","11.85","814","0.00"
"1315  ","達新            ","33077","69","860156","26.05","26.05","25.95","25.95","-","0.25","25.9","5","25.95","7","16.32"
"1316  ","上曜            ","357857","273","8741659","24.2","24.85","24.2","24.25","+","0.05","24.25","6","24.4","1","0.00"
"1319  ","東陽            ","2104451","1413","112767754","52.2","54.4","52.2","54","+","1.8","54","39","54.1","11","13.24"
"1321  ","大洋            ","396009","274","10136775","26","26","25.4","25.65","-","0.35","25.6","4","25.65","32","0.00"
"1323  ","永裕            ","151203","89","5117418","33.6","34.2","33.6","33.9","+","0.3","33.8","22","33.9","1","10.8"
"1324  ","地球            ","90086","122","1133882","12.6","12.6","12.55","12.55","-","0.15","12.5","12","12.55","1","14.59"
"1325  ","恆大            ","12850","5","274070","21.3","21.35","21.3","21.35","X","0","21.25","10","21.3","26","16.3"
"1326  ","台化            ","4574791","2819","431956225","93.3","94.9","93.3","94.8","+","1.2","94.7","26","94.8","59","12.64"
"1337  ","再生-KY         ","1596571","783","25530136","16.05","16.1","15.9","15.95","-","0.15","15.95","126","16","80","10.42"
"1338  ","廣華-KY         ","982111","756","97836867","98","101","97.9","99.6","+","1.9","99.6","2","99.9","3","12.19"
"1339  ","昭輝            ","1569310","1086","77865810","49.05","50.7","48.1","50.4","+","1.65","50","7","50.4","7","12.2"
"1340  ","勝悅-KY         ","668030","410","36222329","54.9","54.9","53.9","54.3","-","0.6","54.3","3","54.4","1","7.07"
"1402  ","遠東新          ","3497871","1450","90692583","26","26.1","25.8","25.85","-","0.15","25.85","92","25.9","258","21.91"
"1409  ","新纖            ","1849883","700","17771337","9.72","9.76","9.5","9.55","-","0.17","9.54","3","9.55","331","20.76"
"1410  ","南染            ","106155","132","2757699","26.1","26.15","25.9","25.95","-","0.2","25.95","11","26","11","15.92"
"1413  ","宏洲            ","207005","78","1257240","6.05","6.15","6","6.09","+","0.04","6.09","5","6.1","7","0.00"
"1414  ","東和            ","203756","141","1311740","6.46","6.5","6.4","6.49","+","0.03","6.44","6","6.49","7","0.00"
"1416  ","廣豐            ","688938","602","20063247","29","29.4","28.85","29.3","+","0.3","29.2","1","29.3","11","5.32"
"1417  ","嘉裕            ","666097","253","3611210","5.43","5.45","5.41","5.42","-","0.05","5.41","3","5.42","32","0.00"
"1418  ","東華            ","462500","104","2959800","6.4","6.4","6.4","6.4"," ","0","5.79","2","6.4","35","0.00"
"1419  ","新紡            ","93081","41","3735660","40","40.4","40","40.4","+","0.3","40","1","40.4","3","76.23"
"1423  ","利華            ","439314","154","3258206","7.41","7.43","7.38","7.43"," ","0","7.42","1","7.43","15","247.67"
"1432  ","大魯閣          ","136246","76","2061163","15.2","15.2","15.05","15.15","-","0.05","15.1","2","15.15","4","0.00"
"1434  ","福懋            ","1525474","1176","50357003","32.7","33.45","32.7","33.4","+","0.7","33.35","22","33.4","21","16.14"
"1435  ","中福            ","158367","262","955754","6.02","6.1","6.01","6.07","-","0.05","6.05","21","6.07","24","0.00"
"1436  ","華友聯          ","20633","10","801116","38.85","38.85","38.85","38.85","+","0.05","38.75","1","38.85","24","68.16"
"1437  ","勤益控          ","365551","112","6623568","18.5","18.5","18","18.1","-","0.45","18.1","31","18.15","5","8.23"
"1438  ","裕豐            ","41000","9","201220","4.8","4.93","4.8","4.93","+","0.13","4.67","5","4.87","3","0.00"
"1439  ","中和            ","363387","180","7225557","20.4","20.45","19.65","19.9","-","0.5","19.9","1","19.95","1","71.07"
"1440  ","南紡            ","3078849","998","46117518","15.25","15.25","14.8","15.15","-","0.1","15","2","15.15","25","43.29"
"1441  ","大東            ","269489","255","1790448","6.75","6.75","6.6","6.6","-","0.1","6.59","3","6.62","1","0.00"
"1442  ","名軒            ","279427","108","5655581","20.3","20.45","20.1","20.15","-","0.15","20.15","2","20.2","10","9.83"
"1443  ","立益            ","3353","39","19278","5.76","5.77","5.76","5.77","-","0.03","5.6","3","5.73","12","0.00"
"1444  ","力麗            ","1166334","436","9776675","8.3","8.44","8.3","8.44","+","0.14","8.42","22","8.44","5","120.57"
"1445  ","大宇            ","205036","89","1869240","9.16","9.16","9.06","9.16","-","0.02","9.11","1","9.16","11","20.36"
"1446  ","宏和            ","1646500","717","41435850","25.1","25.75","24.75","24.8"," ","0","24.8","21","24.85","5","52.77"
"1447  ","力鵬            ","5519087","1556","45892117","8.1","8.44","8.09","8.39","+","0.33","8.38","27","8.39","56","0.00"
"1449  ","佳和            ","68240","210","357508","5.33","5.33","5.2","5.21","-","0.12","5.21","1","5.3","18","0.00"
"1451  ","年興            ","688267","321","18300517","26.75","26.85","26.5","26.7","-","0.05","26.6","13","26.7","33","14.59"
"1452  ","宏益            ","1892099","849","43287467","22.95","23.05","22.7","22.75","-","0.1","22.7","42","22.75","15","15.17"
"1453  ","大將            ","208661","77","1668278","7.92","8.3","7.91","7.91"," ","0","7.9","5","7.91","4","0.00"
"1454  ","台富            ","112061","100","953018","8.55","8.55","8.48","8.5","+","0.02","8.5","39","8.51","46","21.25"
"1455  ","集盛            ","2863383","724","28672920","10","10.1","9.96","10.1","+","0.14","10.05","4","10.1","96","29.71"
"1456  ","怡華            ","80013","49","978400","12.3","12.5","12.15","12.25","-","0.05","12.15","33","12.25","25","24.5"
"1457  ","宜進            ","652335","349","7054055","10.85","10.95","10.75","10.8","-","0.05","10.8","68","10.85","13","41.54"
"1459  ","聯發            ","398723","165","3218204","8.13","8.15","8.03","8.09","-","0.06","8.09","6","8.1","1","0.00"
"1460  ","宏遠            ","645176","292","10906604","16.9","16.95","16.85","16.9","+","0.1","16.9","49","16.95","32","14.08"
