

2015年10月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="0051  ","元大中型100     ","13000","9","349800","26.9","26.95","26.8","26.8","-","0.1","26.8","3","26.91","8","0.00"
="0052  ","FB科技          ","4000","4","151960","38.14","38.14","37.75","37.75","-","0.45","37.63","10","37.94","23","0.00"
="0053  ","元大電子        ","18000","17","491630","27.55","27.56","27.17","27.34","-","0.34","27.2","8","27.38","1","0.00"
="0054  ","元大台商50      ","8000","6","180960","22.77","22.77","22.43","22.43","-","0.23","22.42","8","22.6","1","0.00"
="0055  ","元大MSCI金融    ","172034","50","2539140","14.78","14.83","14.72","14.73","-","0.05","14.73","201","14.78","4","0.00"
="0056  ","元大高股息      ","1441507","688","31641588","22","22","21.93","21.95","+","0.02","21.94","16","21.95","66","0.00"
="0057  ","FB摩台          ","21000","5","835470","39.86","39.86","39.76","39.77","-","0.23","39.71","50","39.8","58","0.00"
="0058  ","FB發達          ","4000","3","153100","38.28","38.28","38.26","38.26","+","0.02","37.93","10","38.19","10","0.00"
="0059  ","FB金融          ","6000","5","200780","33.45","33.48","33.45","33.48","+","0.19","33.26","20","33.46","2","0.00"
="0060  ","新台灣          ","10000","8","316230","31.65","31.74","31.42","31.42","-","0.32","31.42","10","31.72","8","0.00"
="0061  ","元大寶滬深      ","13823500","3599","243273280","17.85","17.85","17.41","17.57","-","0.28","17.57","19","17.58","5","0.00"
="006203","元大MSCI台灣    ","77000","17","2385120","31.39","31.39","30.91","30.92","-","0.62","30.86","10","31.05","33","0.00"
="006204","永豐臺灣加權    ","25804","14","1118120","43.56","43.56","43.26","43.28","X","0","43.4","15","43.52","15","0.00"
="006205","FB上証          ","7313700","1947","230967250","31.91","31.96","31.33","31.63","-","0.42","31.62","66","31.63","96","0.00"
="006206","元大上證50      ","7206000","935","208918160","29.3","29.3","28.74","28.9","-","0.59","28.89","121","28.9","79","0.00"
="006207","FH滬深          ","4315500","696","100502460","23.6","23.6","23.06","23.28","-","0.33","23.27","68","23.28","27","0.00"
="006208","FB台50          ","2000","2","74900","37.54","37.54","37.36","37.36","-","0.32","37.2","22","37.52","21","0.00"
="00631L","元大台灣50正2   ","1878000","444","37519410","20.12","20.13","19.85","19.96","-","0.24","19.96","4","19.97","11","0.00"
="00632R","元大台灣50反1   ","13392392","1899","256403946","19.09","19.2","19.04","19.16","+","0.12","19.15","467","19.16","693","0.00"
="00633L","FB上証正2       ","101618000","15408","3326038980","33.3","33.45","32.16","32.43","-","1.22","32.43","644","32.45","2","0.00"
="00634R","FB上証反1       ","12307100","1050","134155641","10.73","11.01","10.73","10.93","+","0.22","10.93","90","10.94","11","0.00"
="00635U","元大S&P黃金     ","568000","51","11014460","19.46","19.46","19.38","19.39","-","0.04","19.38","34","19.42","2","0.00"
="00636 ","國泰中國A50     ","4998000","356","86073300","17.42","17.43","17.1","17.21","-","0.29","17.21","31","17.22","205","0.00"
="00637L","元大滬深300正2  ","129800999","13842","1558140538","12.27","12.3","11.79","11.9","-","0.48","11.9","975","11.91","35","0.00"
="00638R","元大滬深300反1  ","6459000","294","130222560","20.06","20.38","19.99","20.23","+","0.37","20.23","480","20.25","1","0.00"
="00639 ","FB深100         ","5505000","727","60519600","11.21","11.21","10.85","11.01","-","0.2","11","169","11.01","4","0.00"
="00640L","FB日本正2       ","7674500","359","164664695","21.7","21.7","21.24","21.38","-","0.45","21.38","97","21.39","2","0.00"
="00641R","FB日本反1       ","3762000","364","71964920","19.04","19.22","19.02","19.16","+","0.2","19.15","2","19.16","288","0.00"
="00642U","元大S&P石油     ","13709158","2907","262368066","19.24","19.24","19.03","19.14","-","0.25","19.13","52","19.14","63","0.00"
="0080  ","恒中國          ","800","3","329600","412","412","412","412","-","16","406.5","1","412","2","0.00"
="0081  ","恒香港          ","300","3","270000","900","900","900","900","+","70","842.1","1","900","8","0.00"
="008201","BP上證50        ","9100","46","790930","87.5","87.9","86.3","87","-","0.9","86.5","6","87.1","12","0.00"
="01001T","土銀富邦R1      ","32000","6","509320","15.92","15.92","15.91","15.91","+","0.01","15.91","1","15.98","14","0.00"
="01002T","土銀國泰R1      ","129000","32","2205500","17.03","17.16","17.03","17.1","+","0.03","17.13","1","17.15","5","0.00"
="01003T","兆豐新光R1      ","56000","28","784420","14","14.02","14","14.01","+","0.01","13.95","16","14.01","469","0.00"
="01004T","土銀富邦R2      ","160000","11","1996800","12.48","12.48","12.48","12.48","-","0.02","12.45","15","12.48","50","0.00"
="01007T","兆豐國泰R2      ","3000","3","46320","15.38","15.55","15.38","15.55","+","0.16","15.43","1","15.44","50","0.00"
"1101  ","台泥            ","5062693","2234","187707799","37.3","37.4","36.55","37.2","-","0.1","37.2","143","37.3","2","15.5"
"1102  ","亞泥            ","2250113","1330","77521791","34.4","34.6","34.3","34.5","-","0.1","34.45","158","34.5","59","13.58"
"1103  ","嘉泥            ","75176","49","807123","10.8","10.8","10.7","10.75","-","0.05","10.7","367","10.75","12","0.00"
"1104  ","環泥            ","833515","443","19618597","23","24.2","23","23.55","+","0.45","23.55","46","23.6","2","11"
"1108  ","幸福            ","173370","72","1794396","10.35","10.4","10.3","10.3","-","0.1","10.3","101","10.35","29","8.88"
"1110  ","東泥            ","11000","8","169500","15.4","15.5","15.35","15.35","-","0.25","15.35","1","15.45","1","90.29"
"1201  ","味全            ","2315026","705","46128350","20.2","20.2","19.65","19.75","-","0.35","19.75","131","19.85","28","0.00"
"1203  ","味王            ","104458","58","2202618","21.2","21.25","20.95","21.15"," ","0","21.1","1","21.15","5","15.9"
"1210  ","大成            ","807808","443","16035995","20","20.05","19.7","19.75","-","0.25","19.75","13","19.8","76","18.12"
"1213  ","大飲            ","32569","16","507069","15.6","15.7","15.5","15.6"," ","0","15.5","2","15.6","10","41.05"
"1215  ","卜蜂            ","1351152","651","29981326","21.75","22.4","21.75","22.4","+","0.65","22.35","22","22.4","11","8.06"
"1216  ","統一            ","18094699","7969","999135719","56.6","56.7","54.6","55.6","-","0.8","55.5","20","55.6","85","24.17"
"1217  ","愛之味          ","651137","192","4506824","6.89","6.98","6.88","6.88","-","0.01","6.88","26","6.9","3","0.00"
"1218  ","泰山            ","388212","179","4110943","10.45","10.65","10.45","10.6","+","0.15","10.6","18","10.65","55","81.54"
"1219  ","福壽            ","228302","32","3376664","14.75","14.9","14.75","14.85"," ","0","14.85","7","14.95","6","45"
"1220  ","台榮            ","34000","19","334020","9.85","9.88","9.77","9.86","+","0.01","9.85","5","9.86","3","41.08"
"1225  ","福懋油          ","60048","24","1406312","23.35","23.5","23.3","23.35","+","0.15","23.35","4","23.5","1","101.52"
"1227  ","佳格            ","885621","720","69367918","78.9","78.9","77.9","78.6","+","0.1","78.5","130","78.6","22","22.52"
"1229  ","聯華            ","594441","319","11806693","19.95","20","19.8","19.85","-","0.1","19.8","183","19.85","36","10.67"
"1231  ","聯華食          ","58982","43","1670491","28.6","28.6","28.15","28.4","-","0.25","28.4","2","28.5","4","13.65"
"1232  ","大統益          ","16120","14","1179220","73","73.5","73","73.5","+","0.6","73.2","16","73.5","3","12.13"
"1233  ","天仁            ","15200","12","584750","38.5","38.5","38.35","38.35","-","0.15","38.35","2","38.5","1","18.18"
"1234  ","黑松            ","37269","40","1198732","32.3","32.3","32.1","32.1","-","0.2","32.05","24","32.15","4","23.26"
"1235  ","興泰            ","18030","12","328093","18.2","18.2","18.15","18.2"," ","0","18.15","6","18.2","2","0.00"
"1236  ","宏亞            ","21005","13","455705","21.8","21.8","21.6","21.6","-","0.15","21.65","1","22","7","23.74"
"1262  ","綠悅-KY         ","332110","222","41177694","127","127","122.5","124","-","1.5","123","7","124","1","11.49"
"1301  ","台塑            ","5577960","2502","436639053","78.5","78.5","77.6","78.5"," ","0","78.4","102","78.5","3,058","23.22"
"1303  ","南亞            ","5286417","2346","350206388","66.9","67","65.8","66.5","-","0.2","66.4","123","66.5","2,287","16.02"
"1304  ","台聚            ","2056909","1041","27703725","13.55","13.6","13.35","13.45","+","0.05","13.45","12","13.5","13","16.81"
"1305  ","華夏            ","4145864","1256","57060881","13.8","13.9","13.7","13.7","-","0.25","13.7","203","13.75","10","15.93"
"1307  ","三芳            ","614612","525","25874454","42","42.5","41.85","42"," ","0","42","29","42.2","2","16.15"
"1308  ","亞聚            ","294202","160","5575888","19.1","19.1","18.9","19","-","0.05","18.95","33","19","94","16.67"
"1309  ","台達化          ","554042","153","5086922","9.23","9.23","9.15","9.16"," ","0","9.15","16","9.16","26","0.00"
"1310  ","台苯            ","2300604","757","33059631","14.25","14.5","14.2","14.4","+","0.15","14.4","137","14.45","11","45"
"1312  ","國喬            ","4034838","1028","64354588","16.1","16.2","15.85","15.95","-","0.15","15.95","174","16","444","11.47"
"1312A ","國喬特          ","15000","5","329000","21.95","21.95","21.9","21.9"," ","0","21.85","13","22.1","3","0.00"
"1313  ","聯成            ","1163280","199","11627596","10.05","10.05","9.97","9.99","-","0.06","9.98","11","9.99","21","27"
"1314  ","中石化          ","9314978","2187","83977330","8.9","9.11","8.9","8.96","+","0.05","8.96","12","8.97","8","13.37"
"1315  ","達新            ","75102","47","1774345","23.35","24.1","23.35","23.7","+","0.55","23.45","2","23.6","4","18.23"
"1316  ","上曜            ","66000","13","663650","10","10.2","10","10.2"," ","0","10.1","4","10.2","4","0.00"
"1319  ","東陽            ","2391339","1326","86062117","36.3","36.3","35.55","36","-","0.05","36","480","36.05","20","26.87"
"1321  ","大洋            ","103000","48","2961700","29.3","29.3","28.6","28.7","-","0.4","28.65","31","28.85","4","0.00"
"1323  ","永裕            ","74675","67","2055126","27.6","27.7","27.4","27.45","-","0.1","27.45","1","27.5","1","10.02"
"1324  ","地球            ","78009","45","891303","11.5","11.55","11.35","11.4","-","0.25","11.35","8","11.4","13","21.51"
"1325  ","恆大            ","120500","46","2421024","20.15","20.15","20.05","20.15"," ","0","20.1","21","20.15","36","26.51"
"1326  ","台化            ","3221459","1601","242114345","75.3","75.7","74.2","75.7","+","0.6","75.5","8","75.7","1,267","29.34"
"1337  ","再生-KY         ","13108730","5758","314240589","23","24.75","22.85","24.45","+","1.7","24.4","30","24.45","68","10.19"
"1338  ","廣華-KY         ","2989072","1654","364341212","119.5","123.5","119","121.5","+","2.5","121.5","81","122","14","14.29"
"1339  ","昭輝            ","271851","209","15635661","57.7","58.1","57.2","57.3","-","0.2","57.3","1","57.5","6","15.92"
"1340  ","勝悅-KY         ","853723","666","65372971","76","77.5","75.7","76.6","+","0.4","76.5","2","76.6","10","7.58"
"1402  ","遠東新          ","3958512","1461","120103158","30.45","30.5","30.05","30.5","+","0.1","30.45","62","30.5","544","14.52"
"1409  ","新纖            ","1186732","433","10746777","9.11","9.12","9.01","9.01","-","0.1","9.01","67","9.02","32","20.48"
"1410  ","南染            ","129250","35","3134049","24.1","24.6","23.85","23.9","-","0.35","24.05","1","24.45","1","13.98"
"1413  ","宏洲            ","151200","33","1341150","8.95","8.95","8.77","8.9","-","0.01","8.81","3","8.96","5","0.00"
"1414  ","東和            ","60458","32","420348","6.95","7.05","6.92","6.94","-","0.01","6.94","2","6.95","1","0.00"
"1416  ","廣豐            ","615443","211","10859601","17.6","17.85","17.4","17.75","+","0.1","17.7","5","17.75","7","9.49"
"1417  ","嘉裕            ","881517","303","5237856","6.03","6.06","5.88","5.92","-","0.14","5.92","1","5.93","2","0.00"
"1418  ","東華            ","55000","7","280050","5.09","5.1","5.09","5.09","-","0.56","5.09","16","5.7","7","0.00"
"1419  ","新紡            ","10032","11","388433","39","39","38.6","38.6","-","0.25","38.55","17","38.65","15","0.00"
"1423  ","利華            ","34001","10","242337","7.09","7.16","7.08","7.16"," ","0","7.08","4","7.16","11","0.00"
"1432  ","大魯閣          ","462475","214","9596108","20.6","21","20.55","20.8","+","0.2","20.7","46","20.8","9","0.00"
"1434  ","福懋            ","1563096","863","51496968","33.4","33.4","32.75","33","-","0.4","32.9","12","33","37","16.18"
"1435  ","中福            ","14023","32","70305","5.04","5.04","4.95","5.03","+","0.08","4.95","2","5.03","12","0.00"
"1436  ","華友聯          ","72935","36","2950400","40.4","40.6","40","40.55","+","0.15","40.35","3","40.5","2","32.7"
"1437  ","勤益控          ","164002","60","1947723","11.85","11.95","11.8","11.8","-","0.15","11.8","60","11.9","6","31.89"
"1438  ","裕豐            ","64","1","342","--","--","--","--"," ","0","4.71","3","4.87","2","28.65"
"1439  ","中和            ","54000","17","709600","13.2","13.3","13","13.3","+","0.1","13","3","13.3","1","221.67"
"1440  ","南紡            ","848337","490","13313852","15.8","15.85","15.55","15.7","-","0.05","15.7","47","15.75","2","30.19"
"1441  ","大東            ","45433","23","353755","7.74","7.83","7.73","7.81","+","0.07","7.63","10","7.77","2","0.00"
"1442  ","名軒            ","31020","17","582529","18.9","18.9","18.6","18.6","-","0.2","18.6","2","18.8","6","7.82"
"1443  ","立益            ","16000","9","81200","5.1","5.1","5","5","-","0.01","5","5","5.1","3","0.00"
"1444  ","力麗            ","1431693","453","13665685","9.5","9.61","9.48","9.54","+","0.06","9.51","21","9.54","51","25.11"
"1445  ","大宇            ","323237","92","3145818","9.87","9.87","9.67","9.78","-","0.02","9.7","16","9.78","19","27.94"
"1446  ","宏和            ","82152","43","1653040","20.15","20.3","19.95","20","-","0.15","20","1","20.1","9","0.00"
"1447  ","力鵬            ","839207","426","7823099","9.4","9.4","9.27","9.29","-","0.11","9.29","4","9.3","4","37.16"
"1449  ","佳和            ","73969","46","547096","7.5","7.5","7.3","7.3","-","0.3","7.3","13","7.46","2","0.00"
"1451  ","年興            ","94063","78","2024487","21.8","21.8","21.35","21.4","-","0.4","21.4","26","21.55","48","22.29"
"1452  ","宏益            ","3712377","1600","97158577","26.55","26.7","25.8","25.85","-","0.7","25.85","12","25.9","8","10.1"
"1453  ","大將            ","94005","46","806962","8.6","8.66","8.53","8.53"," ","0","8.53","5","8.62","2","16.09"
"1454  ","台富            ","359051","153","3693169","10.35","10.35","10.2","10.25","-","0.1","10.25","7","10.3","5","12.97"
"1455  ","集盛            ","2305192","1015","22583798","9.76","9.86","9.76","9.77","+","0.03","9.77","20","9.78","2","23.26"
"1456  ","怡華            ","1000","1","5010","5.01","5.01","5.01","5.01","X","0","5","3","6.1","4","0.00"
"1457  ","宜進            ","4010030","1153","55671909","14.1","14.1","13.8","13.8","-","0.25","13.8","260","13.85","10","8.12"
"1459  ","聯發            ","822660","351","10682862","13.15","13.15","12.9","12.9","-","0.15","12.9","50","12.95","10","11.83"
"1460  ","宏遠            ","2961466","1234","50345597","17.35","17.35","16.85","16.9","-","0.35","16.9","18","16.95","60","18.17"
"1463  ","強盛            ","192153","60","3042017","15.75","16","15.7","15.85","+","0.1","15.85","21","15.9","31","24.38"
"1464  ","得力            ","5521223","2856","192058214","34.95","35.4","34.45","34.5"," ","0","34.5","95","34.55","1","7.7"
"1465  ","偉全            ","43400","18","585720","13.4","13.5","13.4","13.5","+","0.1","13.4","14","13.5","24","16.67"
"1466  ","聚隆            ","86121","38","1453231","17","17","16.8","16.8","-","0.05","16.8","23","16.9","7","140"
"1467  ","南緯            ","377683","181","5119967","13.75","13.75","13.45","13.55","-","0.1","13.55","13","13.6","11","28.23"
"1468  ","昶和            ","23000","9","217790","9.52","9.58","9.38","9.46","-","0.12","9.32","1","9.55","2","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","12.4","2","12.65","6","316.25"
"1470  ","大統染          ","14000","1","260400","18.6","18.6","18.6","18.6","-","0.05","17.35","1","18.8","1","29.52"
"1471  ","首利            ","1708875","396","8488589","4.9","5.05","4.82","4.89","+","0.02","4.88","47","4.92","2","0.00"
"1472  ","三洋紡          ","92000","51","1348800","15","15","14.4","14.9","+","0.05","14.8","1","14.95","1","0.00"
"1473  ","台南            ","73881","52","1943807","26.4","26.6","26.1","26.6","+","0.2","26.4","1","26.6","2","29.89"
"1474  ","弘裕            ","527246","175","5378571","10.2","10.25","10.15","10.25","+","0.1","10.2","52","10.25","46","14.86"
"1475  ","本盟            ","7000","6","56250","8.13","8.13","7.99","8","X","0","7.79","1","8.13","1","0.00"
"1476  ","儒鴻            ","996493","931","472888675","480","483","469","473","-","3.5","473","24","474","1","35.51"
"1477  ","聚陽            ","1465837","1168","357294467","250","250","241.5","241.5","-","7","241.5","44","242","1","23.84"
"1503  ","士電            ","15001","15","598789","39.85","40","39.8","40"," ","0","39.9","4","40","12","16.39"
"1504  ","東元            ","5226741","2433","149996290","28.5","29","28.3","28.65","+","0.35","28.65","62","28.7","11","16.75"
"1506  ","正道            ","154100","56","2474139","16.15","16.2","15.95","16"," ","0","15.9","19","16","21","72.73"
"1507  ","永大            ","643305","463","35119526","55.2","55.2","54.1","54.2","-","0.7","54.2","10","54.4","3","10.67"
"1512  ","瑞利            ","248785","62","1070335","4.32","4.32","4.28","4.3"," ","0","4.29","14","4.31","10","0.00"
"1513  ","中興電          ","451445","197","8045216","17.75","17.95","17.7","17.7","-","0.05","17.7","69","17.8","26","11.13"
"1514  ","亞力            ","266245","81","2202235","8.39","8.39","8.23","8.23","-","0.15","8.23","7","8.3","2","11.93"
"1515  ","力山            ","2055009","731","25597060","12.75","12.75","12.25","12.3","-","0.55","12.3","88","12.35","5","15.19"
"1516  ","川飛            ","15577","30","368019","24.45","24.45","23.4","23.8","-","0.55","23.9","2","23.95","1","5.17"
"1517  ","利奇            ","266009","143","3328812","12.7","12.7","12.45","12.6","-","0.1","12.55","3","12.6","24","14.65"
"1519  ","華城            ","809610","266","12868549","15.85","16","15.75","15.95","+","0.2","15.95","14","16","19","13.29"
"1521  ","大億            ","393494","326","34949914","89.9","89.9","87.8","89.5","-","0.4","89","7","89.5","5","15.43"
"1522  ","堤維西          ","2530976","1044","58623238","23.3","23.35","22.95","23.3","-","0.05","23.25","56","23.3","16","12.94"
"1524  ","耿鼎            ","93070","32","487136","5.3","5.3","5.12","5.17","-","0.05","5.18","30","5.25","1","0.00"
"1525  ","江申            ","356105","244","31167382","88","88.6","86.4","87","-","1","87","33","87.2","1","17.37"
"1526  ","日馳            ","30747","17","404935","13.2","13.25","13.1","13.2","-","0.15","13.15","3","13.2","3","12.69"
"1527  ","鑽全            ","2166290","1374","127668547","59","59.8","58.3","59.2","+","0.2","59.2","12","59.3","30","11.79"
"1528  ","恩德            ","139617","64","1398160","10","10.15","9.99","10"," ","0","9.99","8","10","3","0.00"
"1529  ","樂士            ","913697","54","5134400","5.3","5.74","5.3","5.74","+","0.52","5.74","1,114","--","0","0.00"
"1530  ","亞崴            ","40001","27","1184029","29.75","29.75","29.45","29.5","-","0.1","29.45","7","29.5","3","11.3"
"1531  ","高林股          ","126010","63","2239480","17.95","17.95","17.7","17.85"," ","0","17.85","3","17.9","11","21.25"
"1532  ","勤美            ","420333","148","12235357","29.25","29.25","29.05","29.15","-","0.1","29.1","21","29.15","71","13.56"
"1533  ","車王電          ","365050","270","17431895","47.7","48.2","47.5","47.9","+","0.4","47.85","3","47.9","1","31.51"
"1535  ","中宇            ","15313","19","944841","62.1","62.1","61.5","61.6","-","0.4","61.6","3","61.8","6","11.41"
"1536  ","和大            ","1971952","1388","208035912","105.5","106.5","104","106","+","1","105.5","2","106","58","29.44"
"1537  ","廣隆            ","1136141","892","136651771","120","123","118.5","119.5","+","1","119.5","8","120","25","14.21"
"1538  ","正峰新          ","146159","67","746466","5.2","5.2","5.03","5.08","-","0.03","5.08","6","5.11","3","0.00"
"1539  ","巨庭            ","942380","590","35830370","38.3","38.5","37.6","38.15"," ","0","38.15","7","38.2","9","16.44"
"1540  ","喬福            ","108173","45","1863351","17.35","17.45","17.2","17.2","-","0.15","17.2","17","17.25","7","8.19"
"1541  ","錩泰            ","1197923","952","69172754","57.8","59","56.7","58","+","0.8","57.9","2","58","52","24.37"
"1558  ","伸興            ","238457","94","34814028","147","147","145.5","145.5","-","1.5","145.5","24","146","6","10.71"
"1560  ","中砂            ","1059355","777","62311003","57.3","59.9","57.3","58.5","+","1.6","58.4","19","58.5","4","13.33"
"1568  ","倉佑            ","265197","183","4592914","16.85","18.2","16.75","17.7","+","0.85","17.65","2","17.7","1","16.7"
"1582  ","信錦            ","508722","393","26496970","52.9","52.9","51.8","51.8","-","1.1","51.8","24","51.9","5","9.42"
"1583  ","程泰            ","19030","15","1249556","65.5","66","65.2","65.2","+","0.1","65.1","5","65.5","16","9.94"
"1589  ","永冠-KY         ","923933","793","203881894","221","224","218.5","218.5","-","3.5","218.5","19","219","1","23.44"
"1590  ","亞德客-KY       ","282396","265","48711820","176","176","170.5","171","-","3","171","50","172","1","19.43"
"1592  ","英瑞-KY         ","101000","52","3036450","30.15","30.3","29.8","30.25","+","0.15","30.2","10","30.25","5","19.64"
"1603  ","華電            ","127310","43","1502923","11.85","11.9","11.7","11.85"," ","0","11.8","5","11.85","14","10.58"
"1604  ","聲寶            ","141102","82","1800389","12.8","12.8","12.75","12.75","-","0.05","12.7","150","12.75","6","9.96"
"1605  ","華新            ","8445908","2410","67332895","8.02","8.03","7.92","7.96","-","0.1","7.96","87","7.97","1","12.25"
"1608  ","華榮            ","385293","80","2797437","7.28","7.31","7.25","7.26","-","0.02","7.26","22","7.27","7","0.00"
"1609  ","大亞            ","837514","105","4025124","4.81","4.84","4.78","4.82"," ","0","4.81","11","4.82","5","0.00"
"1611  ","中電            ","163006","82","1374788","8.5","8.5","8.4","8.43","-","0.07","8.41","3","8.43","5","0.00"
