

2016年07月29日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="00633L","富邦上証正2     ","22105050","2621","681599739","30.83","30.98","30.68","30.78","-","0.07","30.78","599","30.79","2","0.00"
="00634R","富邦上証反1     ","695800","130","6907944","9.93","9.95","9.91","9.93"," ","0","9.92","2","9.94","513","0.00"
="00635U","元大S&P黃金     ","1978000","357","43246850","21.91","21.97","21.77","21.85","-","0.05","21.85","56","21.87","100","0.00"
="00636 ","國泰中國A50     ","326000","44","5196070","15.95","15.97","15.9","15.91","-","0.04","15.92","280","15.94","5","0.00"
="00637L","元大滬深300正2  ","33245100","3065","382102447","11.54","11.55","11.43","11.47","-","0.03","11.47","272","11.48","23","0.00"
="00638R","元大滬深300反1  ","54000","18","1020140","18.9","18.91","18.84","18.88","-","0.02","18.88","1","18.9","6","0.00"
="00639 ","富邦深100       ","3429000","546","33648340","9.81","9.85","9.79","9.8"," ","0","9.79","109","9.8","102","0.00"
="00640L","富邦日本正2     ","53954000","6907","717103420","13.32","13.67","12.6","13.54","+","0.14","13.53","1","13.54","197","0.00"
="00641R","富邦日本反1     ","7502000","675","158515290","21.19","21.66","20.65","21.04","-","0.08","21.03","15","21.04","88","0.00"
="00642U","元大S&P石油     ","18895950","4514","315474989","16.73","16.74","16.65","16.68","-","0.3","16.68","53","16.69","775","0.00"
="00643 ","群益深証中小    ","3167000","387","47531250","14.98","15.06","14.98","14.99","+","0.02","14.99","45","15.03","2","0.00"
="00645 ","富邦日本        ","2175000","215","35980020","16.52","17.1","16.27","16.61","+","0.05","16.59","80","16.61","5","0.00"
="00646 ","元大S&P500      ","276000","34","5639360","20.52","20.52","20.37","20.42","-","0.1","20.4","102","20.42","37","0.00"
="00647L","元大S&P500正2   ","255000","19","5558100","21.82","21.85","21.68","21.68","-","0.18","21.74","153","21.79","204","0.00"
="00648R","元大S&P500反1   ","1613000","277","29527730","18.3","18.36","18.28","18.32","+","0.02","18.31","29","18.32","64","0.00"
="00649 ","FH香港          ","133000","14","2209140","16.58","16.65","16.47","16.47","-","0.22","16.5","1","16.53","52","0.00"
="00650L","FH香港正2       ","248000","57","4868880","19.73","19.84","19.5","19.56","-","0.33","19.56","104","19.58","1","0.00"
="00651R","FH香港反1       ","508000","44","6322970","12.38","12.48","12.38","12.45","+","0.07","12.45","1","12.46","1","0.00"
="00652 ","富邦印度        ","1114000","50","24019240","21.6","21.6","21.53","21.56","-","0.01","21.57","30","21.58","97","0.00"
="00653L","富邦印度正2     ","2124089","173","50899978","24.01","24.08","23.86","23.95","-","0.05","23.95","99","23.99","94","0.00"
="00654R","富邦印度反1     ","1049000","65","18646420","17.77","17.81","17.73","17.79","+","0.02","17.76","93","17.79","9","0.00"
="00655L","國泰中國A50正2  ","5271000","214","113681150","21.57","21.65","21.45","21.54","-","0.03","21.54","96","21.56","297","0.00"
="00656R","國泰中國A50反1  ","116000","5","2152810","18.55","18.59","18.55","18.59","+","0.04","18.55","353","18.57","549","0.00"
="00657 ","國泰日經225     ","3008000","121","60432600","20.08","20.31","19.71","20.09","-","0.06","20.09","121","20.12","75","0.00"
="00658L","國泰日本正2     ","7793000","918","157480740","20.2","20.85","19.28","20.27","-","0.1","20.27","493","20.28","5","0.00"
="00659R","國泰日本反1     ","3459000","298","66186360","19.18","19.48","18.89","19.13","+","0.04","19.12","2","19.13","74","0.00"
="00660 ","元大歐洲50      ","368000","22","7503340","20.41","20.41","20.33","20.38","-","0.07","20.35","51","20.39","50","0.00"
="00661 ","元大日經225     ","2958000","105","61329920","20.63","20.88","20.26","20.64","-","0.01","20.64","1","20.66","151","0.00"
="00662 ","富邦NASDAQ      ","1666000","75","34582190","20.75","20.77","20.72","20.73"," ","0","20.73","100","20.75","103","0.00"
="00663L","國泰臺灣加權正2 ","2354000","234","50035630","21.33","21.41","21.07","21.09","-","0.28","21.09","709","21.11","99","0.00"
="00664R","國泰臺灣加權反1 ","5770000","508","111827060","19.32","19.44","19.28","19.43","+","0.12","19.42","10","19.43","323","0.00"
="008201","BP上證50        ","500","4","40380","81.5","81.5","80.5","80.6","-","0.4","80.6","12","81.4","1","0.00"
="01001T","土銀富邦R1      ","36000","8","576000","16","16","16","16"," ","0","16","1","16.04","10","0.00"
="01002T","土銀國泰R1      ","74000","30","1235950","16.85","16.85","16.69","16.7"," ","0","16.7","9","16.83","3","0.00"
="01003T","兆豐新光R1      ","1000","1","13740","13.74","13.74","13.74","13.74"," ","0","13.74","3","13.79","10","0.00"
="01004T","土銀富邦R2      ","129000","12","1796500","13.85","13.95","13.8","13.8","-","0.05","13.7","65","13.84","11","0.00"
="01007T","兆豐國泰R2      ","17000","6","273300","16.1","16.1","16.06","16.06","-","0.04","16.05","16","16.2","6","0.00"
"1101  ","台泥            ","4320349","1293","146503312","34.1","34.1","33.8","33.9","-","0.2","33.85","105","33.9","128","24.04"
"1102  ","亞泥            ","2745399","1246","80109332","29.45","29.45","29","29.2","-","0.25","29.15","41","29.2","388","27.29"
"1103  ","嘉泥            ","64810","68","577315","8.94","8.95","8.88","8.92","-","0.02","8.9","71","8.92","2","26.24"
"1104  ","環泥            ","253902","142","5440952","21.5","21.5","21.35","21.45","+","0.05","21.4","122","21.45","61","9.13"
"1108  ","幸福            ","243460","109","2285326","9.42","9.42","9.37","9.38","-","0.04","9.38","66","9.41","21","9.11"
"1109  ","信大            ","48316","12","490391","10.15","10.15","10.15","10.15"," ","0","10.15","39","10.2","6","0.00"
"1110  ","東泥            ","18000","7","275250","15.35","15.35","15.15","15.3","+","0.05","15.15","6","15.3","4","38.25"
"1201  ","味全            ","658164","404","13221146","20.1","20.2","20","20.05"," ","0","20.05","8","20.1","83","0.00"
"1203  ","味王            ","54471","19","1187015","21.85","21.9","21.7","21.8"," ","0","21.7","3","21.85","2","21.8"
"1210  ","大成            ","1731969","845","46991063","27.05","27.4","26.85","27.05","+","0.15","27.05","2","27.1","13","19.89"
"1213  ","大飲            ","64004","32","1103269","17.25","17.35","17.15","17.15","-","0.2","17.15","22","17.2","8","85.75"
"1215  ","卜蜂            ","2254924","1166","84193888","37.25","37.9","36.9","37","-","0.25","37","27","37.1","2","12.89"
"1216  ","統一            ","8536360","3891","560623039","66","66.3","65.2","65.2","-","1.1","65.2","537","65.5","1","26.18"
"1217  ","愛之味          ","503390","206","4110315","8.23","8.23","8.14","8.16","-","0.02","8.15","6","8.16","45","51"
"1218  ","泰山            ","600989","151","8133745","13.6","13.6","13.5","13.5","-","0.1","13.5","144","13.6","106","24.55"
"1219  ","福壽            ","22688","11","347557","15.25","15.45","15.25","15.3","+","0.05","15.25","5","15.45","3","42.5"
"1220  ","台榮            ","43000","24","450050","10.4","10.5","10.4","10.5"," ","0","10.4","36","10.5","34","12.07"
"1225  ","福懋油          ","41791","34","2123879","50.2","51.2","50.1","51.2"," ","0","50.9","2","51.2","12","18.03"
"1227  ","佳格            ","1031497","613","81825253","79.5","80","79","79.3","-","0.2","79.3","68","79.4","55","23.19"
"1229  ","聯華            ","643537","402","13728981","21.4","21.4","21.25","21.3","-","0.05","21.25","41","21.3","149","12.83"
"1231  ","聯華食          ","446114","76","14203314","31.9","31.95","31.7","31.85","-","0.05","31.8","4","31.85","13","12.3"
"1232  ","大統益          ","78223","78","6185140","79","79.2","78.8","79.1","+","0.7","79","13","79.1","3","14.98"
"1233  ","天仁            ","30500","16","1131400","37.1","37.1","37.05","37.05","-","0.1","37.05","2","37.2","4","16.84"
"1234  ","黑松            ","128056","99","4202024","32.9","33","32.65","32.65","-","0.25","32.6","6","32.65","1","22.36"
"1235  ","興泰            ","153032","47","3491479","23","23.15","22.65","23"," ","0","23","9","23.05","2","10.36"
"1236  ","宏亞            ","7414","21","145921","19.75","19.75","19.65","19.7","-","0.05","19.6","5","19.7","21","34.56"
"1256  ","鮮活果汁-KY     ","16249","18","1650649","102","102.5","101","102","+","1","101","4","102.5","3","13.67"
"1262  ","綠悅-KY         ","239028","216","34971522","147.5","147.5","145.5","147"," ","0","147","11","147.5","11","13.61"
"1301  ","台塑            ","6706317","3091","523807736","78.5","78.9","77.8","77.8","-","1.1","77.8","56","78","202","15.02"
"1303  ","南亞            ","5539207","3301","335928448","61","61.3","60.4","60.4","-","0.9","60.4","128","60.5","204","14.45"
"1304  ","台聚            ","1042132","347","13437630","12.9","12.95","12.85","12.9"," ","0","12.85","52","12.9","78","13.72"
"1305  ","華夏            ","1433702","657","23471375","16.4","16.45","16.35","16.45","+","0.05","16.45","8","16.5","66","9.85"
"1307  ","三芳            ","159691","124","6009509","37.7","37.85","37.5","37.7","+","0.1","37.65","7","37.7","55","12.12"
"1308  ","亞聚            ","407466","168","7346857","18.2","18.25","17.95","18","-","0.15","18","65","18.1","89","17.48"
"1309  ","台達化          ","1099854","205","8334579","7.62","7.64","7.55","7.55","-","0.07","7.55","27","7.57","9","68.64"
"1310  ","台苯            ","2926168","798","49154905","16.85","17","16.7","16.9","+","0.05","16.85","122","16.9","36","8.28"
"1312  ","國喬            ","2634254","948","44037438","16.9","16.9","16.6","16.8"," ","0","16.75","15","16.8","1,480","8.75"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","22.55","2","22.85","3","0.00"
"1313  ","聯成            ","484232","234","4419832","9.17","9.19","9.09","9.12","-","0.05","9.12","142","9.13","2","0.00"
"1314  ","中石化          ","3439510","747","26162465","7.68","7.68","7.58","7.58","-","0.07","7.58","57","7.59","5","0.00"
"1315  ","達新            ","18720","14","456452","24.5","24.5","24.3","24.3","-","0.25","24.3","4","24.4","5","16.53"
"1316  ","上曜            ","112301","41","1233879","11","11.15","10.85","11"," ","0","10.95","4","11","14","0.00"
"1319  ","東陽            ","5367500","3367","312507874","56.8","59.3","56.6","57.4","+","1.2","57.4","43","57.5","4","17.88"
"1321  ","大洋            ","65000","38","1727050","26.75","26.75","26.5","26.5","-","0.45","26.45","5","26.5","1","155.88"
"1323  ","永裕            ","129620","86","4298552","33.5","33.5","33.1","33.15"," ","0","33.1","15","33.15","4","12.14"
"1324  ","地球            ","88004","50","1005344","11.6","11.6","11.4","11.4","-","0.3","11.4","27","11.45","3","12.53"
"1325  ","恆大            ","39675","19","786596","19.85","19.9","19.75","19.9","+","0.05","19.85","12","19.9","3","17.16"
"1326  ","台化            ","3935182","1906","327091320","83.3","84","82.5","83.1","-","1.4","83.1","152","83.2","1","14.79"
"1337  ","再生-KY         ","813112","346","15012046","18.55","18.55","18.4","18.45","-","0.05","18.45","41","18.5","53","10.98"
"1338  ","廣華-KY         ","370015","273","42756725","115","116.5","114.5","115.5","+","0.5","115","171","116","6","12.68"
"1339  ","昭輝            ","129056","90","5938642","46.1","46.2","45.9","46","+","0.1","46","33","46.15","3","10.57"
"1340  ","勝悅-KY         ","466790","296","26621171","56.8","57.8","56.2","57.1","+","0.8","57.1","7","57.2","17","7.43"
"1402  ","遠東新          ","4674242","1706","115867273","24.9","24.95","24.65","24.9"," ","0","24.8","33","24.9","107","21.47"
"1409  ","新纖            ","1461845","465","12543218","8.59","8.63","8.52","8.57","-","0.02","8.57","15","8.6","42","19.48"
"1410  ","南染            ","19406","19","457608","23.3","23.8","23.3","23.7","+","0.2","23.35","2","23.75","1","13.62"
"1413  ","宏洲            ","27549","14","182150","6.6","6.68","6.55","6.57","-","0.05","6.56","1","6.6","5","26.28"
"1414  ","東和            ","107752","46","684023","6.4","6.4","6.32","6.32","-","0.03","6.32","6","6.33","46","70.22"
"1416  ","廣豐            ","536509","174","10289136","19.35","19.35","19.1","19.15","-","0.2","19.15","74","19.3","14","26.23"
"1417  ","嘉裕            ","539708","132","2530419","4.72","4.74","4.65","4.72","+","0.03","4.72","42","4.73","14","0.00"
"1418  ","東華            ","22927","13","103017","4.36","4.68","4.36","4.68","+","0.32","4.5","3","4.69","2","0.00"
"1419  ","新紡            ","25481","26","1121164","44","44.1","43.95","44","-","0.05","43.95","13","44.05","9","102.33"
"1423  ","利華            ","62736","15","419222","6.72","6.72","6.65","6.69","-","0.01","6.6","20","6.69","5","0.00"
"1432  ","大魯閣          ","253024","132","5414405","21.8","21.8","21.2","21.3","-","0.35","21.25","51","21.3","84","62.65"
"1434  ","福懋            ","750097","475","22774815","30.7","30.7","30.25","30.25","-","0.3","30.25","142","30.4","162","17.19"
"1435  ","中福            ","38018","18","168836","4.43","4.49","4.43","4.44","-","0.04","4.43","3","4.49","4","0.00"
"1436  ","華友聯          ","33177","19","1344730","40.55","40.65","40.25","40.6","+","0.05","40.25","3","40.5","1","0.00"
"1437  ","勤益控          ","61338","24","933404","15.2","15.35","15.2","15.3","+","0.1","15.25","18","15.35","11","38.25"
"1438  ","裕豐            ","2466","3","10042","4.11","4.11","4.11","4.11"," ","0","4.01","1","4.09","2","0.00"
"1439  ","中和            ","234312","63","3436451","14.8","14.8","14.55","14.7","+","0.05","14.7","4","14.75","43","0.00"
"1440  ","南紡            ","1724456","572","24748756","14.2","14.45","14.2","14.4","+","0.3","14.3","72","14.4","176","22.5"
"1441  ","大東            ","23003","14","178981","7.8","7.85","7.7","7.82","+","0.02","7.71","2","7.82","3","0.00"
"1442  ","名軒            ","59277","29","1215250","20.5","20.6","20.45","20.5","+","0.1","20.5","12","20.6","3","9.4"
"1443  ","立益            ","41210","37","198605","4.91","4.91","4.77","4.77","-","0.14","4.74","5","4.77","3","0.00"
"1444  ","力麗            ","1212838","536","10357464","8.7","8.7","8.46","8.48","-","0.18","8.48","21","8.49","11","25.7"
"1445  ","大宇            ","52000","29","502420","9.8","9.8","9.59","9.7","-","0.03","9.61","3","9.7","28","15.65"
"1446  ","宏和            ","15152","13","281227","18.7","18.75","18.5","18.75","-","0.05","18.55","5","18.75","1","0.00"
"1447  ","力鵬            ","4565360","1392","36067234","7.98","8.05","7.72","7.89","-","0.09","7.85","13","7.89","12","0.00"
"1449  ","佳和            ","97188","47","426597","4.63","4.63","4.3","4.32","-","0.31","4.31","6","4.32","3","0.00"
"1451  ","年興            ","56547","56","1348640","23.75","24","23.75","24","+","0.2","23.85","6","24","18","11.16"
"1452  ","宏益            ","1653001","567","33147370","20.2","20.3","19.9","20.05","-","0.2","20.05","28","20.1","45","12.94"
"1453  ","大將            ","81049","36","652063","8.14","8.14","8.02","8.04","-","0.1","8.04","8","8.09","3","9.24"
"1454  ","台富            ","350071","117","3171409","9.18","9.18","9.02","9.05","-","0.1","9.04","2","9.05","18","13.71"
"1455  ","集盛            ","4027989","1093","35610749","8.73","9.04","8.72","8.77","+","0.07","8.76","31","8.77","5","25.06"
"1456  ","怡華            ","4500","5","42200","9.4","9.4","9.4","9.4","+","0.24","9.16","2","9.4","1","7.9"
"1457  ","宜進            ","1757937","612","18111908","10.4","10.45","10.15","10.15","-","0.1","10.15","74","10.2","23","7.15"
"1459  ","聯發            ","285168","137","2428277","8.61","8.61","8.41","8.54","-","0.04","8.52","3","8.54","5","23.08"
"1460  ","宏遠            ","971346","324","15189647","15.75","15.75","15.55","15.55","-","0.05","15.55","48","15.6","37","14.81"
"1463  ","強盛            ","138000","59","2433800","17.65","17.7","17.6","17.65","-","0.05","17.6","70","17.65","28","30.96"
"1464  ","得力            ","835892","535","25404665","30.7","30.7","30.2","30.3","-","0.2","30.3","50","30.4","45","20.75"
"1465  ","偉全            ","30000","9","421050","14.1","14.15","14","14.1"," ","0","14.1","7","14.15","5","15"
"1466  ","聚隆            ","11619","15","155831","13.45","13.45","13.35","13.45"," ","0","13.35","4","13.45","8","0.00"
"1467  ","南緯            ","415758","200","5654006","13.75","13.8","13.45","13.55","-","0.15","13.5","79","13.55","28","0.00"
"1468  ","昶和            ","26000","15","268400","10.15","10.8","10.1","10.15","-","0.05","10.2","1","10.6","1","0.00"
"1469  ","理隆            ","4000","3","52200","13.05","13.05","13.05","13.05"," ","0","12.8","3","13","3","0.00"
"1470  ","大統染          ","1300","2","25285","19.45","19.45","19.45","19.45","+","0.75","18.35","1","19.45","1","27.01"
"1471  ","首利            ","216491","84","1218991","5.71","5.71","5.58","5.65","-","0.05","5.61","4","5.65","4","0.00"
"1472  ","三洋紡          ","112000","54","1442100","12.9","12.9","12.8","12.9"," ","0","12.85","1","12.9","3","12.29"
"1473  ","台南            ","237277","169","8212261","34.4","34.8","34.3","34.7","+","0.4","34.65","1","34.7","5","24.61"
"1474  ","弘裕            ","40311","18","414772","10.35","10.35","10.25","10.25","-","0.05","10.25","18","10.3","12","12.81"
"1475  ","本盟            ","228575","149","2631810","12.2","12.2","11.1","11.3","-","0.45","11.2","8","11.3","1","5.98"
"1476  ","儒鴻            ","1476760","1169","525941320","360","360","353","357.5","-","2.5","357","1","357.5","7","23.29"
"1477  ","聚陽            ","1472208","1102","241539625","164","165","163","165","+","1.5","165","5","165.5","49","15.21"
"1503  ","士電            ","115418","67","4636823","40.2","40.25","40.1","40.15"," ","0","40.15","10","40.2","42","16.8"
"1504  ","東元            ","2504861","1010","71063637","28.8","28.8","28.25","28.25","-","0.6","28.25","56","28.3","315","17.88"
"1506  ","正道            ","42918","33","649020","15.3","15.3","15","15.15","-","0.05","15","1","15.15","1","52.24"
"1507  ","永大            ","408495","350","18129445","44.6","44.65","44.2","44.65","+","0.05","44.55","5","44.65","5","9.94"
"1512  ","瑞利            ","347035","103","1659551","4.74","4.89","4.73","4.73","+","0.03","4.73","10","4.78","5","0.00"
"1513  ","中興電          ","459803","247","8498368","18.45","18.55","18.45","18.45","-","0.05","18.45","38","18.5","48","13.09"
"1514  ","亞力            ","314173","81","3341917","10.7","10.75","10.55","10.65","-","0.05","10.65","46","10.7","97","11.97"
"1515  ","力山            ","662310","217","10092977","15.25","15.3","15.15","15.2","+","0.05","15.2","38","15.3","34","24.52"
"1516  ","川飛            ","11000","6","274500","25","25","24.85","24.85","-","0.25","25.1","2","25.15","1","497"
"1517  ","利奇            ","41586","34","452024","10.85","10.9","10.85","10.85"," ","0","10.85","13","10.9","9","17.5"
"1519  ","華城            ","183143","70","2814187","15.35","15.4","15.3","15.4","+","0.05","15.3","35","15.4","19","20.81"
"1521  ","大億            ","89000","75","6961500","78.4","78.5","77.9","78.4","+","0.4","78.2","3","78.4","29","13.73"
"1522  ","堤維西          ","1185398","720","35644290","30","30.3","29.9","30.1","+","0.2","30.1","2","30.15","2","10.95"
"1524  ","耿鼎            ","712638","240","7115141","10","10.1","9.95","9.97","-","0.03","9.97","14","10","70","24.32"
"1525  ","江申            ","223000","160","27569000","124","125","121.5","125"," ","0","125","3","125.5","2","18.12"
"1526  ","日馳            ","45005","34","579862","13","13.05","12.7","12.9","+","0.05","12.9","1","13","10","8.11"
"1527  ","鑽全            ","2892334","2199","287884766","99.4","100.5","98.5","99.7","-","0.3","99.6","1","99.7","3","12.31"
"1528  ","恩德            ","205543","67","2206303","10.8","10.8","10.65","10.65","-","0.15","10.65","23","10.7","1","0.00"
"1529  ","樂士            ","1181378","114","6043268","4.85","5.2","4.85","4.9","+","0.12","4.9","18","5","21","0.00"
