

2017年01月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="00633L","富邦上証正2     ","16707100","2984","558095116","33.38","33.51","33.32","33.32"," ","0","33.32","575","33.37","2","0.00"
="00634R","富邦上証反1     ","1002000","99","9368810","9.38","9.39","9.32","9.32","-","0.06","9.32","96","9.33","70","0.00"
="00635U","元大S&P黃金     ","8304500","1009","159262134","19.12","19.23","19.12","19.21","+","0.13","19.2","48","19.21","99","0.00"
="00636 ","國泰中國A50     ","1081000","79","17679870","16.32","16.37","16.32","16.36","+","0.04","16.35","10","16.36","99","0.00"
="00637L","元大滬深300正2  ","31576500","3090","393324830","12.44","12.5","12.41","12.43"," ","0","12.43","1,113","12.44","19","0.00"
="00638R","元大滬深300反1  ","170000","12","3076510","18.12","18.12","18.08","18.1","-","0.02","18.08","6","18.1","41","0.00"
="00639 ","富邦深100       ","5733000","602","54363460","9.5","9.52","9.46","9.46","-","0.05","9.46","168","9.48","159","0.00"
="00640L","富邦日本正2     ","2501000","366","45673910","18.3","18.42","18.13","18.32","-","0.29","18.32","39","18.33","53","0.00"
="00641R","富邦日本反1     ","2755000","391","48630980","17.66","17.71","17.6","17.62","+","0.11","17.62","105","17.63","17","0.00"
="00642U","元大S&P石油     ","3813717","846","74418034","19.53","19.53","19.49","19.51","+","0.32","19.51","67","19.52","9","0.00"
="00643 ","群益深証中小    ","1172000","288","16175460","13.84","13.84","13.77","13.79","-","0.05","13.78","32","13.79","53","0.00"
="00643K","群益深証中小+R  ","100000","2","294000","2.94","2.94","2.94","2.94","+","0.01","2.94","50","2.99","50","0.00"
="00645 ","富邦日本        ","348000","38","6772690","19.56","19.59","19.43","19.51","-","0.19","19.51","53","19.55","56","0.00"
="00646 ","元大S&P500      ","139000","57","2992860","21.53","21.58","21.49","21.58","+","0.05","21.58","2","21.59","50","0.00"
="00647L","元大S&P500正2   ","122100","25","2897513","23.62","23.78","23.62","23.73","+","0.11","23.65","5","23.73","8","0.00"
="00648R","元大S&P500反1   ","889000","272","15284360","17.2","17.23","17.18","17.21","-","0.04","17.2","45","17.21","163","0.00"
="00649 ","FH香港          ","111000","17","1907490","17.05","17.25","17.05","17.15","-","0.07","17.15","1","17.19","3","0.00"
="00650L","FH香港正2       ","911000","142","19050380","20.92","21.02","20.79","20.8","-","0.04","20.8","11","20.81","50","0.00"
="00651R","FH香港反1       ","219000","31","2564130","11.7","11.75","11.68","11.75","+","0.01","11.71","56","11.75","18","0.00"
="00652 ","富邦印度        ","315000","116","6306230","19.9","20.06","19.9","20.01","+","0.13","20.01","69","20.02","5","0.00"
="00653L","富邦印度正2     ","4516000","923","94279160","20.79","20.94","20.76","20.86","+","0.34","20.86","24","20.87","62","0.00"
="00654R","富邦印度反1     ","230000","60","4229180","18.39","18.43","18.36","18.42","-","0.11","18.41","10","18.42","22","0.00"
="00655L","國泰中國A50正2  ","1094000","130","25701370","23.4","23.56","23.39","23.48","+","0.09","23.47","2","23.48","29","0.00"
="00656R","國泰中國A50反1  ","304000","13","5276640","17.35","17.36","17.35","17.35","-","0.04","17.32","203","17.33","50","0.00"
="00657 ","國泰日經225     ","746000","26","17171030","22.94","23.07","22.91","23.01","-","0.23","22.99","52","23.05","101","0.00"
="00658L","國泰日本正2     ","330000","54","8731920","26.49","26.67","26.29","26.61","-","0.55","26.59","2","26.62","50","0.00"
="00659R","國泰日本反1     ","563000","92","9032290","16.05","16.1","15.99","16.02","+","0.14","16.01","9","16.04","52","0.00"
="00660 ","元大歐洲50      ","8000","5","179980","22.5","22.51","22.49","22.49"," ","0","22.46","50","22.49","1","0.00"
="00661 ","元大日經225     ","0","0","0","--","--","--","--"," ","0","23.86","10","24.02","2","0.00"
="00662 ","富邦NASDAQ      ","220000","24","4843300","22.11","22.11","22","22.02"," ","0","21.98","20","22.03","20","0.00"
="00663L","國泰臺灣加權正2 ","2879000","158","68814070","23.66","24","23.66","23.91","+","0.34","23.9","100","23.91","1","0.00"
="00664R","國泰臺灣加權反1 ","11151000","1295","199689380","18","18","17.88","17.9","-","0.14","17.9","15","17.91","150","0.00"
="00665L","富邦H股正2      ","3731000","363","84937660","22.69","22.88","22.6","22.69","+","0.04","22.66","5","22.69","156","0.00"
="00666R","富邦H股反1      ","577000","50","10380070","18.05","18.05","17.94","18","-","0.08","17.99","50","18","97","0.00"
="00667 ","元大韓國        ","219000","56","4229830","19.2","19.4","19.2","19.28","+","0.13","19.28","20","19.31","10","0.00"
="00668 ","國泰美國道瓊    ","977000","45","21429640","21.86","21.96","21.86","21.94"," ","0","21.93","103","21.94","99","0.00"
="00669R","國泰美國道瓊反1 ","1107000","130","19971430","18.05","18.07","18.03","18.05","-","0.06","18.04","119","18.05","230","0.00"
="00672L","元大S&P原油正2  ","14198000","2364","274461570","19.36","19.39","19.29","19.32","+","0.75","19.32","52","19.33","253","0.00"
="00673R","元大S&P原油反1  ","2172000","293","42038660","19.39","19.39","19.33","19.35","-","0.47","19.34","19","19.35","8","0.00"
="00674R","元大S&P黃金反1  ","925000","35","19409830","21.07","21.07","20.94","20.98","-","0.21","20.97","4","20.98","100","0.00"
="00675L","富邦臺灣加權正2 ","12481100","1068","129034727","10.24","10.39","10.24","10.38","+","0.18","10.37","15","10.38","408","0.00"
="00676R","富邦臺灣加權反1 ","21654000","1432","210294000","9.75","9.75","9.69","9.69","-","0.08","9.69","1,625","9.7","45","0.00"
="00677U","富邦VIX         ","4414000","588","76057950","17.28","17.37","17.14","17.3","-","0.3","17.28","4","17.3","167","0.00"
="008201","BP上證50        ","3200","5","263905","83","83","82.25","82.55","X","0","82.65","3","83.5","1","0.00"
="01001T","土銀富邦R1      ","101000","15","1514600","15.09","15.09","14.98","14.99","-","0.1","14.99","1","15","1","0.00"
="01002T","土銀國泰R1      ","623000","57","9863050","15.93","15.93","15.81","15.81","-","0.14","15.83","1","15.86","1","0.00"
="01003T","兆豐新光R1      ","462000","100","6456460","14","14.01","13.92","14"," ","0","13.95","42","14","28","0.00"
="01004T","土銀富邦R2      ","27000","3","359700","13.3","13.33","13.3","13.33","+","0.01","13.23","10","13.33","40","0.00"
="01007T","兆豐國泰R2      ","78000","13","1154210","14.8","14.81","14.75","14.81"," ","0","14.76","3","14.83","20","0.00"
"1101  ","台泥            ","7967333","2970","288119189","35.85","36.3","35.7","36.3","+","0.5","36.2","8","36.3","132","21.23"
"1102  ","亞泥            ","3418469","1916","92445972","26.75","27.2","26.75","27.2","+","0.55","27.15","5","27.2","134","32.77"
"1103  ","嘉泥            ","719771","210","6374911","8.82","8.94","8.74","8.8","+","0.02","8.8","7","8.85","4","11.28"
"1104  ","環泥            ","79809","36","1958370","24.45","24.65","24.45","24.55"," ","0","24.55","19","24.6","25","9.23"
"1108  ","幸福            ","175000","46","1602750","9.19","9.19","9.15","9.18","+","0.04","9.15","103","9.18","15","11.06"
"1109  ","信大            ","16310","12","164130","10.1","10.1","10","10","-","0.1","10","9","10.1","16","27.78"
"1110  ","東泥            ","10000","2","154000","15.4","15.4","15.4","15.4","+","0.05","15.25","3","15.45","5","59.23"
"1201  ","味全            ","1179145","509","21474060","18","18.3","18","18.1","+","0.1","18.1","40","18.15","16","0.00"
"1203  ","味王            ","27044","30","619140","22.85","22.95","22.85","22.9","+","0.05","22.85","62","22.95","5","21.81"
"1210  ","大成            ","2303942","1339","65886989","28.6","28.85","28.4","28.5"," ","0","28.5","12","28.55","29","12.28"
"1213  ","大飲            ","14410","12","240556","16.8","16.8","16.65","16.75","-","0.05","16.65","5","16.7","7","152.27"
"1215  ","卜蜂            ","2225226","1138","106511036","47.9","48.3","47.55","47.55","+","0.15","47.55","56","47.75","11","11.95"
"1216  ","統一            ","8620672","4283","468788140","54.1","54.6","54","54.4","+","0.4","54.4","248","54.5","58","20.92"
"1217  ","愛之味          ","981863","330","7339574","7.49","7.52","7.43","7.49","+","0.09","7.48","18","7.49","1","0.00"
"1218  ","泰山            ","792738","247","11957352","15","15.15","15","15.15","+","0.15","15.1","55","15.15","148","16.12"
"1219  ","福壽            ","28450","25","450910","15.8","15.9","15.8","15.85"," ","0","15.85","4","15.9","6","28.82"
"1220  ","台榮            ","71231","25","768767","10.8","10.8","10.7","10.8"," ","0","10.75","2","10.8","1","11.87"
"1225  ","福懋油          ","48134","21","2310040","48","48.05","47.95","48","+","0.4","48","1","48.2","1","14.24"
"1227  ","佳格            ","555850","470","42435433","76.4","76.5","76.2","76.4"," ","0","76.3","6","76.4","4","26.71"
"1229  ","聯華            ","850803","405","19234845","22.6","22.65","22.5","22.65","+","0.05","22.55","53","22.65","67","11.86"
"1231  ","聯華食          ","279066","135","9037065","32.3","32.6","32.2","32.2"," ","0","32.2","19","32.25","9","11.58"
"1232  ","大統益          ","35067","29","2964974","84.6","84.6","84.5","84.6"," ","0","84.5","10","85","7","15.87"
"1233  ","天仁            ","6000","6","221500","36.9","37","36.9","37","-","0.05","36.85","24","37","1","17.13"
"1234  ","黑松            ","66509","55","2139835","32.3","32.3","32.1","32.15"," ","0","32.15","9","32.2","7","12.27"
"1235  ","興泰            ","81999","33","2455220","30","30.1","29.85","29.95","+","0.1","29.9","1","29.95","15","6.06"
"1236  ","宏亞            ","2132","14","39225","18.4","18.4","18.4","18.4"," ","0","18.35","4","18.5","3","38.33"
"1256  ","鮮活果汁-KY     ","37400","34","4750700","125","129.5","125","125"," ","0","125.5","1","127","6","15.64"
"1262  ","綠悅-KY         ","612317","499","92872184","152.5","152.5","150.5","152.5","+","0.5","152","17","152.5","15","13.33"
"1301  ","台塑            ","7967479","3600","724232367","90","91.3","89.9","90.8","+","1.5","90.8","48","90.9","122","17.43"
"1303  ","南亞            ","11680502","6204","858996318","72.9","74","72.8","73.4","+","1","73.3","8","73.4","175","21.28"
"1304  ","台聚            ","1760672","696","28038342","15.9","16","15.8","15.9","+","0.05","15.9","11","15.95","46","13.36"
"1305  ","華夏            ","2831901","1263","66864895","23.45","23.8","23.25","23.8","+","0.35","23.75","4","23.8","91","10"
"1307  ","三芳            ","138479","103","4910404","35.35","35.5","35.35","35.5","+","0.15","35.4","1","35.5","1","11.75"
"1308  ","亞聚            ","1197545","652","23457645","19.55","19.65","19.5","19.65","+","0.15","19.6","86","19.65","3","17.24"
"1309  ","台達化          ","1360286","408","14732883","10.8","11.05","10.7","10.8","+","0.1","10.8","42","10.85","31","0.00"
"1310  ","台苯            ","2625939","1017","52182527","19.9","20","19.8","19.9","+","0.05","19.85","115","19.9","103","9.43"
"1312  ","國喬            ","5168698","2104","108137476","20.95","21.05","20.8","21.05","+","0.25","21","30","21.05","142","11.76"
"1312A ","國喬特          ","32000","7","830950","25.95","26","25.9","26"," ","0","25.9","6","26.1","2","0.00"
"1313  ","聯成            ","1561022","743","20040425","12.8","12.95","12.75","12.8"," ","0","12.75","76","12.8","186","142.22"
"1314  ","中石化          ","33124336","4937","341543465","10.2","10.45","10.15","10.25","+","0.1","10.2","1,853","10.25","182","0.00"
"1315  ","達新            ","53242","24","1333835","25.1","25.15","25","25.15","-","0.05","25.1","2","25.15","1","18.91"
"1319  ","東陽            ","6688604","4172","384922661","57.1","58.5","56","57.9","+","1","57.9","10","58","20","14.55"
"1321  ","大洋            ","29000","19","713850","24.65","24.75","24.5","24.65"," ","0","24.55","2","24.65","2","308.13"
"1323  ","永裕            ","197956","124","6599781","33.5","33.65","33.2","33.25","-","0.05","33.2","30","33.3","1","10.11"
"1324  ","地球            ","120003","43","1553039","13.1","13.1","12.8","12.95","-","0.3","12.95","7","13","1","15.06"
"1325  ","恆大            ","26600","20","556959","21","21","20.9","21","-","0.05","20.95","12","21","12","20.19"
"1326  ","台化            ","8764504","4103","854726824","96.2","98","95.7","98","+","2.3","97.9","130","98","205","13.94"
"1337  ","再生-KY         ","1578381","686","28436274","18","18.1","17.9","17.95"," ","0","17.9","52","17.95","15","8.23"
"1338  ","廣華-KY         ","137002","105","12656084","92.4","92.9","92","92.4","+","0.5","92.1","1","92.4","1","11.32"
"1339  ","昭輝            ","42000","24","1664000","39.45","39.8","39.45","39.6","+","0.05","39.45","2","39.65","1","12.82"
"1340  ","勝悅-KY         ","636720","304","35822820","56.7","56.7","56","56.3","+","0.4","56.3","16","56.4","26","7.03"
"1402  ","遠東新          ","8227387","3634","206033789","24.85","25.25","24.8","25.05","+","0.3","25.05","58","25.1","8","27.83"
"1409  ","新纖            ","6530783","2011","61926546","9.26","9.6","9.26","9.38","+","0.16","9.38","45","9.4","7","29.31"
"1410  ","南染            ","19021","21","465607","24.4","24.5","24.4","24.4","+","0.1","24.35","1","24.5","6","15.95"
"1413  ","宏洲            ","55183","18","304446","5.51","5.62","5.5","5.57","+","0.07","5.5","2","5.57","5","0.00"
"1414  ","東和            ","157513","56","961178","6.12","6.13","6.07","6.11","+","0.01","6.11","1","6.14","5","152.75"
"1416  ","廣豐            ","808206","396","21756676","27.2","27.3","26.7","26.75","-","0.05","26.75","2","26.8","10","4.54"
"1417  ","嘉裕            ","275160","89","1420395","5.18","5.18","5.15","5.16","-","0.01","5.16","8","5.18","66","0.00"
"1418  ","東華            ","66222","20","367881","5.31","5.84","5.31","5.84","+","0.53","5.84","6","--","0","0.00"
"1419  ","新紡            ","3033","6","121059","40.05","40.05","40","40","-","0.05","40.05","2","40.3","2","97.56"
"1423  ","利華            ","186346","40","1254213","6.7","6.79","6.7","6.78","+","0.06","6.72","3","6.78","5","0.00"
"1432  ","大魯閣          ","127371","47","2045186","16.25","16.25","16","16.1","+","0.1","16.05","6","16.1","18","0.00"
"1434  ","福懋            ","1153588","727","35029708","30.25","30.45","30.25","30.4","+","0.2","30.4","15","30.45","136","13.76"
"1435  ","中福            ","24033","25","99772","4.15","4.19","4.15","4.19"," ","0","4.16","3","4.19","11","0.00"
"1436  ","華友聯          ","22315","16","876406","39.3","39.35","39.3","39.35","+","0.05","38.9","1","39.15","1","74.25"
"1437  ","勤益控          ","181270","60","3091263","17.15","17.15","17","17.05","-","0.05","17","12","17.05","6","9.02"
"1438  ","裕豐            ","23200","3","97502","4.22","4.22","4.2","4.2","-","0.2","4.11","1","4.3","1","0.00"
"1439  ","中和            ","235215","55","3636789","15.35","15.55","15.35","15.55","+","0.25","15.4","19","15.55","17","0.00"
"1440  ","南紡            ","795656","322","10119436","12.65","12.8","12.65","12.75","+","0.1","12.7","85","12.75","9","31.88"
"1441  ","大東            ","15018","17","94259","6.2","6.31","6.2","6.29"," ","0","6.24","1","6.29","1","0.00"
"1442  ","名軒            ","52512","39","931558","17.75","17.8","17.7","17.7","-","0.05","17.75","20","17.85","14","7.17"
"1443  ","立益            ","13032","12","59536","4.55","4.73","4.55","4.73","+","0.03","4.58","1","4.74","2","0.00"
"1444  ","力麗            ","562889","348","4679534","8.3","8.34","8.29","8.32","+","0.03","8.32","16","8.33","32","0.00"
"1445  ","大宇            ","123007","42","1096743","8.96","8.96","8.9","8.94"," ","0","8.9","2","8.94","11","17.19"
"1446  ","宏和            ","112016","47","1955178","17.65","17.65","17.4","17.5","-","0.1","17.4","5","17.5","11","175"
"1447  ","力鵬            ","2167968","848","18133312","8.34","8.42","8.32","8.42","+","0.11","8.41","5","8.42","51","0.00"
"1449  ","佳和            ","32449","15","132869","4.09","4.18","4.07","4.13","+","0.04","4.09","10","4.14","5","0.00"
"1451  ","年興            ","237941","140","5845296","24.45","24.6","24.45","24.6","+","0.15","24.55","32","24.6","19","11.39"
"1452  ","宏益            ","258010","187","5334503","20.75","20.85","20.6","20.65","-","0.05","20.65","27","20.7","1","15.41"
"1453  ","大將            ","12278","5","97236","7.9","7.99","7.9","7.92","-","0.07","7.91","3","7.92","2","0.00"
"1454  ","台富            ","148229","51","1256740","8.42","8.52","8.42","8.48","+","0.09","8.42","2","8.48","1","17.67"
"1455  ","集盛            ","1606419","456","15419477","9.57","9.66","9.53","9.6","+","0.04","9.6","4","9.61","1","50.53"
"1456  ","怡華            ","22128","17","234552","10.6","10.6","10.6","10.6","+","0.92","10.6","240","--","0","7.07"
"1457  ","宜進            ","693166","215","7087597","10.25","10.35","10.2","10.2"," ","0","10.2","154","10.25","103","32.9"
"1459  ","聯發            ","199567","78","1680261","8.5","8.51","8.38","8.45","-","0.01","8.41","6","8.45","1","0.00"
"1460  ","宏遠            ","460064","229","7743667","16.9","16.9","16.75","16.8","-","0.1","16.75","116","16.8","3","15"
"1463  ","強盛            ","1354000","547","28830800","21.3","21.55","21","21.35","+","0.05","21.35","1","21.4","3","26.04"
"1464  ","得力            ","467901","216","11957657","25.85","25.85","25.45","25.6","-","0.05","25.6","4","25.65","21","20"
"1465  ","偉全            ","31100","15","391954","12.6","12.7","12.6","12.6","-","0.1","12.55","25","12.65","1","24.71"
"1466  ","聚隆            ","55451","29","744739","13.35","13.5","13.35","13.5","+","0.15","13.45","2","13.5","2","0.00"
"1467  ","南緯            ","537004","172","5591490","10.5","10.5","10.3","10.45","+","0.05","10.4","25","10.45","72","61.47"
"1468  ","昶和            ","22001","8","218049","10.05","10.05","9.8","9.8","-","0.05","9.74","1","10.05","6","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","13.5","2","13.8","1","0.00"
"1470  ","大統染          ","2000","1","39300","19.65","19.65","19.65","19.65","X","0","18","2","19.7","1","33.88"
"1471  ","首利            ","150762","94","702308","4.62","4.71","4.61","4.66","-","0.01","4.64","7","4.66","2","0.00"
"1472  ","三洋紡          ","162000","62","1880500","11.7","11.7","11.55","11.65","+","0.05","11.65","12","11.7","7","22.4"
"1473  ","台南            ","122203","80","3601647","29.4","29.55","29.4","29.5","+","0.05","29.5","2","29.55","50","15.53"
"1474  ","弘裕            ","301000","100","3435350","11.45","11.45","11.35","11.45","+","0.05","11.4","20","11.45","58","15.47"
"1475  ","本盟            ","7000","6","53970","7.71","7.71","7.71","7.71","-","0.01","7.61","1","7.72","9","4.67"
"1476  ","儒鴻            ","708839","655","234783445","330","334","327","332","+","5","330.5","1","332","21","25.54"
"1477  ","聚陽            ","541624","351","66643179","122.5","123.5","122","123.5","+","1","123","59","123.5","86","14.38"
"1503  ","士電            ","74589","53","2989660","40.05","40.3","40.05","40.05","-","0.35","40.05","8","40.25","3","15.4"
"1504  ","東元            ","2352071","1243","65925170","27.95","28.1","27.9","28.05","+","0.1","28.05","74","28.1","196","17.42"
"1506  ","正道            ","69597","42","1024521","14.8","14.85","14.65","14.75"," ","0","14.65","9","14.75","7","122.92"
"1507  ","永大            ","216576","193","9738348","44.7","45.3","44.7","45","+","0.35","45","2","45.05","15","11"
"1512  ","瑞利            ","513022","137","3029059","5.95","5.96","5.88","5.89","-","0.01","5.89","28","5.9","10","0.00"
"1513  ","中興電          ","1315209","526","27518289","21.05","21.1","20.7","20.95","-","0.05","20.95","41","21","178","17.46"
"1514  ","亞力            ","2528100","831","24759268","9.63","10","9.55","9.92","+","0.36","9.92","110","9.93","23","17.4"
