

2015年08月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
其他電子類報酬指數,99.4,+,0.86,0.87
建材營造類報酬指數,333.15,+,6.93,2.12
航運類報酬指數,93.18,-,0.9,-0.96
觀光類報酬指數,128.48,+,1.14,0.9
金融保險類報酬指數,1394.48,+,18.57,1.35
貿易百貨類報酬指數,253.6,+,1.03,0.41
油電燃氣類報酬指數,112.13,+,0.28,0.25
其他類報酬指數,328.15,+,2.29,0.7
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","67592818134","1788595727","641164"
"2.台灣存託憑證","31156455","4668956","810"
"3.受益憑證","0","0","0"
"4.ETF","4017102650","161691379","23420"
"5.受益證券","9684210","595000","126"
"6.變更交易股票","8434120","4117287","525"
"7.認購(售)權證","2240202650","2324491000","68241"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","67601252254","1792713014","641689"
"總計(1~12)","73899398219","4284159349","734286"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2737(7),410(4)
"下跌(跌停)",2833(46),361(2)
"持平",467,80
"未成交",5163,5
"無比價",798,8
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年08月14日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","8405034","1736","532406602","63.45","63.75","63.15","63.3","-","0.25","63.3","987","63.35","316","0.00"
="0051  ","元大中型100     ","15021","13","382271","25.5","25.5","25.36","25.49","-","0.01","25.36","3","25.5","1","0.00"
="0052  ","FB科技          ","7000","6","245770","35.44","35.44","35","35","-","0.38","34.92","25","35.13","12","0.00"
="0053  ","元大電子        ","7000","4","180500","25.85","25.85","25.7","25.7","-","0.09","25.7","1","25.95","1","0.00"
="0054  ","元大台商50      ","47000","34","994400","21.21","21.4","20.62","21.37","+","0.06","21.19","3","21.37","10","0.00"
="0055  ","元大MSCI金融    ","229000","81","3411140","14.73","15","14.73","14.84","+","0.11","14.84","3","14.85","1","0.00"
="0056  ","元大高股息      ","2948628","961","62747470","21.52","21.52","21.22","21.25","-","0.18","21.25","152","21.26","5","0.00"
="0057  ","FB摩台          ","0","0","0","--","--","--","--"," ","0","37.82","50","37.92","58","0.00"
="0058  ","FB發達          ","1000","1","36730","36.73","36.73","36.73","36.73","+","0.02","36.67","20","36.85","23","0.00"
="0059  ","FB金融          ","7000","7","238340","34.5","34.5","33.77","33.95","+","0.42","33.8","20","34.01","22","0.00"
="0060  ","新台灣          ","73000","73","2236740","30.89","31.67","30.12","31.67","+","0.64","30.11","2","31.7","2","0.00"
="0061  ","元大寶滬深      ","9881500","1931","196855999","19.81","19.99","19.81","19.85","+","0.12","19.85","151","19.86","10","0.00"
="006203","元大MSCI台灣    ","65000","29","1982260","32.45","32.45","29.91","29.91","-","0.06","29.88","2","30.26","38","0.00"
="006204","永豐臺灣加權    ","35000","12","1502110","42.97","42.97","42.88","42.94","+","0.07","42.82","15","42.94","14","0.00"
="006205","FB上証          ","5565000","1357","194638530","34.8","35.08","34.8","34.85","+","0.44","34.85","155","34.87","24","0.00"
="006206","元大上證50      ","4464000","487","138756160","30.97","31.21","30.9","30.9","+","0.27","30.9","53","30.99","200","0.00"
="006207","FH滬深          ","3420200","574","88599360","25.94","26.01","25.83","25.85","+","0.46","25.84","72","25.85","9","0.00"
="006208","FB台50          ","2000","2","71790","35.87","35.92","35.87","35.92","-","0.13","35.71","1","35.92","1","0.00"
="00631L","元大台灣50正2   ","2111100","584","38689012","18.3","18.47","18.22","18.32","-","0.08","18.31","18","18.32","1","0.00"
="00632R","元大台灣50反1   ","5556200","664","113653230","20.46","20.51","20.39","20.45","+","0.02","20.45","4","20.46","225","0.00"
="00633L","FB上証正2       ","35844350","6386","1436931095","39.89","40.37","39.88","39.88","+","1.08","39.87","45","39.88","33","0.00"
="00634R","FB上証反1       ","8711000","691","91384080","10.48","10.53","10.44","10.52","-","0.02","10.52","194","10.53","32","0.00"
="00635U","元大S&P黃金     ","254242","66","4710890","18.56","18.57","18.5","18.53","-","0.16","18.53","1","18.56","1","0.00"
="00636 ","國泰中國A50     ","7215000","374","137153620","19.01","19.07","18.96","18.97","+","0.12","18.96","132","18.97","138","0.00"
="00637L","元大滬深300正2  ","60206004","6520","868381556","14.4","14.53","14.33","14.33","+","0.27","14.32","175","14.33","235","0.00"
="00638R","元大滬深300反1  ","2224000","284","43623100","19.67","19.68","19.55","19.67","-","0.25","19.67","68","19.68","2","0.00"
="00639 ","FB深100         ","4386000","496","54196710","12.46","12.46","12.3","12.3","+","0.11","12.3","7","12.31","1","0.00"
="0080  ","恒中國          ","2000","10","827180","410","415.9","410","415.9","+","7.9","408.1","1","416","1","0.00"
="0081  ","恒香港          ","1800","17","1592000","900","900","880","880","-","20","875","1","880","1","0.00"
="008201","BP上證50        ","7300","20","674005","91.9","92.85","91.9","92.3","+","1.1","92.3","7","92.65","45","0.00"
="01001T","土銀富邦R1      ","90000","25","1425790","15.83","15.85","15.83","15.85"," ","0","15.83","2","15.85","6","0.00"
="01002T","土銀國泰R1      ","238000","44","4280450","17.99","17.99","17.95","17.95","-","0.04","17.95","10","17.99","30","0.00"
="01003T","兆豐新光R1      ","3000","2","42600","14.2","14.2","14.2","14.2"," ","0","14.15","50","14.2","1","0.00"
="01004T","土銀富邦R2      ","57000","14","746320","13.1","13.11","13.02","13.11","+","0.01","13.02","15","13.1","1","0.00"
="01007T","兆豐國泰R2      ","207000","41","3189050","15.41","15.45","15.4","15.4"," ","0","15.4","53","15.54","5","0.00"
"1101  ","台泥            ","6624292","2075","221693831","33.85","33.85","33.2","33.5","-","0.4","33.45","1","33.5","308","12.59"
"1102  ","亞泥            ","2352490","1103","81305966","34.8","34.9","34.35","34.75","+","0.05","34.65","17","34.75","45","12.46"
"1103  ","嘉泥            ","133472","45","1405824","10.55","10.6","10.5","10.6","-","0.05","10.55","53","10.6","12","0.00"
"1104  ","環泥            ","194999","86","4551923","23.9","23.9","23.1","23.4","-","0.2","23.25","3","23.4","39","10.17"
"1108  ","幸福            ","1269145","276","13152093","10.55","10.65","10.2","10.3","+","0.2","10.3","14","10.35","6","9.04"
"1109  ","信大            ","3000","3","33800","11.3","11.3","11.25","11.25"," ","0","11.2","1","11.3","10","22.96"
"1110  ","東泥            ","14000","12","189750","13.25","13.7","13.25","13.65","+","0.25","13.25","1","13.65","6","80.29"
"1201  ","味全            ","1401197","562","32506081","23.1","23.5","22.8","23.1","+","0.05","23.1","89","23.15","1","0.00"
"1203  ","味王            ","172357","100","3933442","22.05","23.2","22.05","22.5","+","0.4","22.4","2","22.6","1","17.86"
"1210  ","大成            ","433942","259","8745519","20.15","20.25","20.05","20.2","+","0.05","20.2","12","20.25","18","14.33"
"1213  ","大飲            ","21000","21","387200","18.8","18.8","18.25","18.55"," ","0","18.4","2","18.55","1","48.82"
"1215  ","卜蜂            ","666646","351","16792404","25.25","25.4","25.1","25.2","-","0.2","25.2","3","25.25","37","9.06"
"1216  ","統一            ","14166307","5511","799613228","55.8","57","55.4","56.9","+","1.1","56.8","5","56.9","201","24.74"
"1217  ","愛之味          ","632300","240","4824077","7.62","7.72","7.6","7.61","-","0.01","7.61","21","7.62","1","0.00"
"1218  ","泰山            ","285715","98","3330423","11.65","11.75","11.6","11.65","+","0.05","11.65","18","11.7","15","116.5"
"1219  ","福壽            ","143334","16","2142725","14.9","15","14.8","15","+","0.1","14.8","15","15","127","45.45"
"1220  ","台榮            ","28000","12","281600","10.1","10.1","9.99","10.1"," ","0","10.1","1","10.15","14","42.08"
"1225  ","福懋油          ","73441","31","1681760","22.75","22.95","22.75","22.85","+","0.1","22.85","10","23","7","99.35"
"1227  ","佳格            ","1889080","1396","171720731","89.6","92.5","89.5","91.8","+","2","91.7","28","91.8","3","26.84"
"1229  ","聯華            ","567848","343","11984025","21.05","21.2","21","21.1","+","0.15","21.1","8","21.2","79","11.34"
"1231  ","聯華食          ","256987","172","7421221","28.55","29.2","28.55","28.7","+","0.25","28.7","3","28.8","6","13.8"
"1232  ","大統益          ","34022","25","2435714","71.4","71.8","71.4","71.7","+","0.2","71.6","20","71.8","3","11.83"
"1233  ","天仁            ","21441","19","865631","40.1","40.6","40.1","40.15","+","0.05","40.15","1","40.6","5","19.03"
"1234  ","黑松            ","178014","144","6175427","34.3","34.95","34.3","34.65","+","0.4","34.65","3","34.7","1","25.11"
"1235  ","興泰            ","19163","13","362578","18.65","19.1","18.65","19.1"," ","0","19.05","2","19.1","1","0.00"
"1236  ","宏亞            ","16011","20","354543","22.05","22.4","22","22.4","+","0.35","22.35","2","22.8","1","24.62"
"1262  ","綠悅-KY         ","104100","82","13357300","127","130","127","128"," ","0","127.5","5","128","11","11.86"
"1301  ","台塑            ","3989216","1593","273320598","68.5","69.1","68.3","68.5"," ","0","68.4","60","68.5","729","20.27"
"1303  ","南亞            ","5918931","3191","358133494","60.5","61.1","59.9","60.8","+","0.3","60.7","84","60.8","37","14.65"
"1304  ","台聚            ","1000634","283","10907006","11","11.05","10.8","10.85","-","0.1","10.85","136","10.95","251","16.19"
"1305  ","華夏            ","1000499","250","11467685","11.5","11.6","11.35","11.45"," ","0","11.4","20","11.45","11","42.41"
"1307  ","三芳            ","926761","583","33984135","36","37.75","35.6","37.7","+","1.95","37.65","1","37.7","44","14.5"
"1308  ","亞聚            ","401400","202","5986400","15.15","15.15","14.8","14.9","-","0.15","14.9","4","14.95","18","13.55"
"1309  ","台達化          ","443345","152","3288858","7.44","7.5","7.35","7.5","+","0.06","7.5","9","7.51","1","0.00"
"1310  ","台苯            ","2691667","782","38828966","14.5","14.7","14.2","14.3","-","0.1","14.3","10","14.4","267","44.69"
"1312  ","國喬            ","4090160","1126","67628097","16.55","16.7","16.3","16.55","+","0.15","16.5","84","16.55","13","11.91"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","20.65","5","21.45","11","0.00"
"1313  ","聯成            ","1082399","586","10426289","9.58","9.68","9.58","9.65","+","0.08","9.63","1","9.65","6","26.08"
"1314  ","中石化          ","3610208","1360","29246255","8.12","8.14","8.06","8.1","-","0.04","8.1","473","8.11","2","27"
"1315  ","達新            ","58000","26","1373250","23.45","23.85","23.45","23.75","+","0.15","23.75","8","23.8","1","18.27"
"1316  ","上曜            ","103000","36","1045650","10","10.25","9.99","10.05","+","0.05","10.1","21","10.2","2","0.00"
"1319  ","東陽            ","1192842","717","38710414","32.15","32.95","31.9","32.6","+","0.35","32.6","86","32.65","1","24.33"
"1321  ","大洋            ","73000","43","1779900","24.4","24.55","24","24.55","+","0.25","24.4","2","24.6","3","0.00"
"1323  ","永裕            ","73250","38","1839874","25.15","25.2","25","25","-","0.15","25.05","3","25.15","1","9.12"
"1324  ","地球            ","5000","3","51900","10.3","10.5","10.3","10.5","+","0.05","10.3","14","10.6","3","19.81"
"1325  ","恆大            ","73163","29","1447411","19.8","19.85","19.75","19.85"," ","0","19.8","102","19.85","12","35.45"
"1326  ","台化            ","2678735","1710","185935879","69.5","70","69","69.3","-","0.2","69.3","76","69.4","45","26.86"
"1337  ","再生-KY         ","998319","512","16057531","16.15","16.35","15.9","16.1","-","0.15","16","21","16.1","11","4.5"
"1338  ","廣華-KY         ","295031","249","25915628","88","88.7","87.1","88","-","0.4","88","26","88.1","1","10.35"
"1339  ","昭輝            ","454000","158","39635400","87.4","87.6","86.9","87.6","+","0.1","86.9","26","87.6","4","22.75"
"1340  ","勝悅-KY         ","464304","321","38491669","83.1","83.3","82.2","82.8","+","0.7","82.8","10","82.9","6","8.2"
"1402  ","遠東新          ","3951580","1498","115470913","29.05","29.4","29.05","29.25","+","0.2","29.25","59","29.3","191","13"
"1409  ","新纖            ","868585","313","7862037","9.01","9.1","9","9.05","+","0.02","9.05","113","9.07","5","20.57"
"1410  ","南染            ","88121","43","2134905","24.1","24.95","23.55","23.6","-","0.1","23.6","2","23.95","2","13.8"
"1413  ","宏洲            ","261799","126","2049982","7.59","8.08","7.56","8.08","+","0.49","7.91","10","8.08","4","0.00"
"1414  ","東和            ","79776","44","537468","6.71","6.78","6.71","6.75"," ","0","6.73","5","6.75","10","0.00"
"1416  ","廣豐            ","304080","104","4931086","16.2","16.3","16.2","16.25","+","0.15","16.2","11","16.25","1","6.91"
"1417  ","嘉裕            ","375703","102","2519368","6.66","6.75","6.66","6.71","-","0.07","6.71","1","6.73","9","0.00"
"1418  ","東華            ","35441","14","216949","6.11","6.13","6.11","6.12","+","0.01","6.11","11","6.12","5","0.00"
"1419  ","新紡            ","13401","10","516157","38.5","38.65","38.5","38.5","-","0.2","38.45","12","38.65","2","0.00"
"1423  ","利華            ","43181","22","290068","6.62","6.75","6.62","6.75","+","0.01","6.68","2","6.75","8","0.00"
"1432  ","大魯閣          ","86274","45","1436123","16.9","16.9","16.5","16.8"," ","0","16.8","4","16.9","17","0.00"
"1434  ","福懋            ","902848","474","26487764","28.8","29.7","28.55","29.7","+","0.3","29.6","64","29.7","84","14.56"
"1435  ","中福            ","29001","13","146405","5","5.08","5","5.07","-","0.02","4.96","4","5.07","2","0.00"
"1436  ","華友聯          ","29000","14","1376950","47.3","47.6","47","47.4"," ","0","47.1","1","47.4","11","38.23"
"1437  ","勤益控          ","207713","56","2489856","12","12.1","11.85","12.05","+","0.15","11.95","3","12.05","1","32.57"
"1438  ","裕豐            ","4000","3","18200","4.5","4.7","4.5","4.7","+","0.35","4.6","1","4.7","4","27.65"
"1439  ","中和            ","6000","5","77950","13.05","13.05","12.95","13","-","0.05","12.9","1","13","3","216.67"
"1440  ","南紡            ","1069839","384","15449419","14.4","14.55","14.35","14.5","+","0.15","14.45","50","14.5","14","27.88"
"1441  ","大東            ","41000","23","326930","7.88","8.05","7.73","8","+","0.06","7.95","10","8.04","6","0.00"
"1442  ","名軒            ","245550","111","5204050","20.95","21.35","20.95","21.35","+","0.4","21.35","1","21.4","5","8.97"
"1443  ","立益            ","164194","15","820518","4.99","5.01","4.96","5","+","0.01","5.01","20","5.11","6","0.00"
"1444  ","力麗            ","1894800","695","16361276","8.29","8.83","8.28","8.8","+","0.51","8.8","12","8.82","64","23.16"
"1445  ","大宇            ","465502","166","4507718","9.58","9.85","9.42","9.85","+","0.27","9.75","3","9.85","1","28.14"
"1446  ","宏和            ","532570","79","10868392","19.45","20.65","19.45","20.25","+","0.7","20.2","1","20.5","1","0.00"
"1447  ","力鵬            ","2039615","746","16838547","7.85","8.43","7.81","8.33","+","0.4","8.32","67","8.33","29","33.32"
"1449  ","佳和            ","176500","60","1037499","5.9","5.99","5.8","5.9","-","0.08","5.87","12","5.9","4","0.00"
"1451  ","年興            ","74314","57","1640552","21.9","22.25","21.9","22.15","+","0.15","22.15","22","22.25","6","23.07"
"1452  ","宏益            ","8732501","4006","259476500","28.65","30.45","28.6","29.85","+","1","29.85","24","29.9","35","11.66"
"1453  ","大將            ","1067453","448","10137476","9.19","9.63","9.09","9.57","+","0.41","9.57","11","9.58","10","0.00"
"1454  ","台富            ","1152142","402","12560931","10.65","11.1","10.6","10.9","+","0.25","10.9","27","10.95","5","13.8"
"1455  ","集盛            ","6648118","2322","72181619","10.65","11.1","10.5","10.85","+","0.25","10.85","177","10.9","57","25.83"
"1456  ","怡華            ","0","0","0","--","--","--","--"," ","0","--","0","6.3","1","0.00"
"1457  ","宜進            ","17526196","3775","227301748","12.25","13.35","12.05","13.35","+","1.2","13.35","1,910","--","0","19.07"
"1459  ","聯發            ","4829022","1694","65194596","13.05","13.95","13","13.7","+","0.6","13.7","7","13.75","6","12.57"
"1460  ","宏遠            ","1323000","534","19813350","14.85","15.15","14.8","14.85"," ","0","14.85","113","15.05","13","15.97"
"1463  ","強盛            ","613296","224","10191160","16.3","16.9","16.3","16.7","+","0.3","16.7","19","16.75","4","23.19"
"1464  ","得力            ","5157475","2634","141407586","27.2","27.85","26.85","27.3","+","0.3","27.3","5","27.35","1","6.09"
"1465  ","偉全            ","98700","35","1445560","14.6","15","14.5","14.95","+","0.1","14.85","2","14.9","2","18.46"
"1466  ","聚隆            ","459448","182","6581012","13","14.65","13","14.65","+","1.3","14.65","52","--","0","122.08"
"1467  ","南緯            ","253831","132","3024031","11.85","12.05","11.8","11.95","+","0.05","11.9","25","12","15","24.9"
"1468  ","昶和            ","23000","9","222540","9.68","9.77","9.56","9.77","+","0.12","9.61","1","9.77","1","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","12.85","2","13.35","30","333.75"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","17.65","1","18.8","1","28.89"
"1471  ","首利            ","302022","98","1242391","4.05","4.16","4.03","4.15","+","0.1","4.12","2","4.15","1","0.00"
"1472  ","三洋紡          ","81000","57","1149650","14.15","14.75","14","14.4","-","0.2","14.05","1","14.45","1","0.00"
"1473  ","台南            ","116888","74","2893678","24.75","25","24.7","24.75","-","0.35","24.75","5","24.9","11","27.81"
"1474  ","弘裕            ","373220","157","3490288","9.32","9.44","9.17","9.43","+","0.09","9.42","5","9.43","5","13.67"
"1475  ","本盟            ","5000","5","40590","7.83","8.28","7.83","8.28","+","0.18","7.92","1","8.2","2","0.00"
"1476  ","儒鴻            ","1666363","1162","815400561","492.5","495","482","487.5","-","7.5","487.5","13","488","7","36.6"
"1477  ","聚陽            ","1043060","906","276304900","264.5","267.5","263","263","-","4.5","263","44","264","5","25.96"
"1503  ","士電            ","129200","42","5000250","38.6","38.8","38.55","38.75","+","0.1","38.7","2","38.75","4","15.56"
"1504  ","東元            ","3568783","2040","84349153","23.3","23.9","23.15","23.7","+","0.3","23.65","114","23.7","3","13.86"
"1506  ","正道            ","234001","124","3262113","14.35","14.35","13.75","13.9","-","0.3","13.8","40","13.9","2","63.18"
"1507  ","永大            ","556364","413","26428880","48","48.1","47.2","47.4","-","0.55","47.4","22","47.45","4","9.33"
"1512  ","瑞利            ","81133","26","319550","3.91","3.99","3.91","3.99","+","0.09","3.93","4","3.98","2","0.00"
"1513  ","中興電          ","241746","137","4231627","17.55","17.65","17.4","17.6","+","0.05","17.6","16","17.65","5","11.07"
"1514  ","亞力            ","184000","74","1487720","8.16","8.17","8","8","-","0.17","8","7","8.15","11","11.59"
"1515  ","力山            ","92728","38","922723","10.05","10.05","9.6","9.6","-","0.5","9.5","3","9.6","1","11.85"
"1516  ","川飛            ","48676","46","1357743","26.5","28.7","26.5","28.7","+","2.6","28.5","1","28.7","8","6.24"
"1517  ","利奇            ","375567","151","4317570","11.5","11.55","11.45","11.55","+","0.25","11.5","34","11.55","34","13.43"
"1519  ","華城            ","96700","55","1443460","15","15.05","14.8","14.85","-","0.05","14.8","6","14.95","6","12.38"
"1521  ","大億            ","184130","151","14995208","81.9","82.5","80.6","81.6"," ","0","81.6","7","81.9","3","14.07"
"1522  ","堤維西          ","513814","274","9784146","19","19.2","18.85","19.1","+","0.2","19.05","57","19.15","5","10.61"
"1524  ","耿鼎            ","297004","70","1496490","5.01","5.07","5","5","-","0.06","4.99","2","5","7","0.00"
"1525  ","江申            ","186000","140","13067700","70.8","70.9","69.1","70","-","0.8","69.7","1","70","9","13.97"
"1526  ","日馳            ","178000","80","2527500","14.4","14.4","13.95","13.95","-","0.45","13.95","9","14.1","6","13.41"
"1527  ","鑽全            ","694112","392","28885091","41","42.1","41","41.75","+","0.15","41.7","2","41.75","1","8.32"
"1528  ","恩德            ","72987","40","594406","8.13","8.25","8.11","8.11","-","0.08","8.14","1","8.19","2","0.00"
"1529  ","樂士            ","500000","27","2064850","4.2","4.2","4.1","4.2","+","0.2","4","41","4.2","61","0.00"
"1530  ","亞崴            ","42300","31","1256750","29.8","29.9","29.3","29.3","-","0.4","29.3","1","29.65","1","11.23"
"1531  ","高林股          ","83260","47","1435235","17.05","17.3","17.05","17.3","+","0.1","17.25","8","17.3","15","20.6"
"1532  ","勤美            ","403523","288","10636700","26","26.7","25.85","26.45","+","0.7","26.4","10","26.45","17","15.38"
"1533  ","車王電          ","77500","64","2362474","30.2","31","30.2","30.6","-","0.2","30.6","4","30.7","1","20.13"
"1535  ","中宇            ","16250","19","1006572","61.7","62.2","61.7","62.2","+","0.1","62","11","62.5","5","11.52"
"1536  ","和大            ","4817472","3418","468363227","95.5","98.5","95.4","98.4","+","3.7","98.4","4","98.5","111","27.33"
"1537  ","廣隆            ","264386","197","33573099","126.5","128.5","126","128","+","1","127","79","128","10","15.22"
"1538  ","正峰新          ","81218","33","428713","5.22","5.43","5.2","5.22","-","0.02","5.21","5","5.29","1","0.00"
"1539  ","巨庭            ","533000","401","17028050","32.45","32.45","31.7","31.9","-","0.55","31.9","2","32","31","13.75"
"1540  ","喬福            ","89242","55","1609628","18.25","18.25","17.95","18.15","-","0.1","18","1","18.15","1","7.53"
"1541  ","錩泰            ","376000","148","8045600","21.6","21.8","21.05","21.15","-","0.05","21.15","7","21.35","10","8.89"
"1558  ","伸興            ","59733","62","8279518","139.5","139.5","138","138","-","1.5","138","13","138.5","6","10.15"
"1560  ","中砂            ","107000","101","5428800","50.5","51","50.5","50.6","-","0.1","50.6","5","50.7","8","11.53"
"1568  ","倉佑            ","42000","15","682450","16.2","16.35","16.1","16.35","+","0.15","16.25","1","16.35","11","15.42"
"1582  ","信錦            ","422800","280","19085800","45.3","45.6","44.7","45.6","+","0.6","45.35","2","45.6","5","8.29"
"1583  ","程泰            ","5000","5","332700","66.9","66.9","66.3","66.3","-","0.6","66.2","10","66.9","8","9.51"
"1589  ","永冠-KY         ","580075","500","114473887","198.5","199.5","195.5","196.5","-","2","196.5","11","197","1","21.08"
"1590  ","亞德客-KY       ","420141","367","65302996","158.5","159","152","157","-","1.5","156.5","5","157","1","17.84"
"1592  ","英瑞-KY         ","49200","35","1089479","22.25","22.35","22","22.1","-","0.25","22.1","1","22.25","1","14.35"
"1603  ","華電            ","107000","26","1190250","11.1","11.2","11.05","11.2","+","0.1","11.2","5","11.25","5","10"
"1604  ","聲寶            ","741421","214","8945802","12","12.1","12","12.05","-","0.05","12","157","12.05","13","9.41"
"1605  ","華新            ","3572733","988","26270777","7.35","7.38","7.3","7.38","+","0.05","7.35","71","7.38","187","11.35"
"1608  ","華榮            ","22439","16","174903","7.85","7.87","7.75","7.85","+","0.06","7.76","2","7.85","2","0.00"
"1609  ","大亞            ","223332","63","1071448","4.8","4.84","4.76","4.8"," ","0","4.8","3","4.81","3","0.00"
"1611  ","中電            ","84001","41","626457","7.47","7.49","7.4","7.48"," ","0","7.42","6","7.48","1","0.00"
"1612  ","宏泰            ","48002","36","410758","8.53","8.62","8.52","8.6","+","0.01","8.53","3","8.6","2","20.98"
"1613  ","台一            ","145003","27","483869","3.35","3.36","3.31","3.34","-","0.01","3.32","4","3.34","4","0.00"
"1614  ","三洋電          ","3000","3","80550","26.9","26.9","26.75","26.75","-","0.1","26.75","33","26.9","1","27.3"
"1615  ","大山            ","34100","8","339520","10","10","9.6","10","-","0.1","9.7","18","10","2","66.67"
