

2017年03月29日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
通信網路類指數,123.33,-,0.6,-0.48
電子零組件類指數,86.45,+,0.2,0.23
電子通路類指數,112.79,-,0.16,-0.14
資訊服務類指數,90.18,+,0.25,0.28
其他電子類指數,95.97,+,0.64,0.67
建材營造類指數,269.84,-,0.02,-0.01
航運類指數,65.25,+,0.86,1.34
觀光類指數,113.31,+,2.06,1.85
金融保險類指數,1119.83,+,2.73,0.24
貿易百貨類指數,216.66,-,0.08,-0.04
油電燃氣類指數,134.82,-,0.58,-0.43
其他類指數,248.06,-,0.37,-0.15
臺指日報酬兩倍指數,14158.34,-,58.15,-0.41
臺指日報酬反向一倍指數,8078.19,+,16.49,0.2
電子類兩倍槓桿指數,11009.64,-,96.41,-0.87
電子類反向指數,8879.44,+,38.37,0.43
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12627.49,-,17.6,-0.14
發行量加權股價報酬指數,16249.97,-,33.31,-0.2
臺灣公司治理100報酬指數,5975.19,-,29.14,-0.49
臺灣50報酬指數,12312.91,-,65.12,-0.53
臺灣中型100報酬指數,10735.26,+,45.47,0.43
臺灣資訊科技報酬指數,13991.18,-,139.18,-0.98
臺灣發達報酬指數,12641.66,-,5.09,-0.04
臺灣高股息報酬指數,10894.2,-,2.73,-0.03
臺灣就業99報酬指數,7301.67,+,5.19,0.07
臺灣高薪100報酬指數,6017.21,-,16.23,-0.27
臺灣低波動高股息報酬指數,3100.07,-,4.98,-0.16
未含金融電子股報酬指數,19502.57,-,1.49,-0.01
小型股300報酬指數,6263.26,+,38.64,0.62
漲升股利150報酬指數,5835.56,-,6.3,-0.11
漲升股利100報酬指數,5775.79,-,8.08,-0.14
藍籌 30 報酬指數,5238.89,-,32.26,-0.61
工業菁英 30 報酬指數,5378.87,-,25.45,-0.47
電子菁英 30 報酬指數,5352.06,-,31.85,-0.59
低波動精選 30 報酬指數,5168.46,-,4.52,-0.09
低貝塔 100 報酬指數,5291.05,-,2.03,-0.04
中小型精選50報酬指數,5042.29,+,30.64,0.61
中小型A級動能50報酬指數,5168.48,+,38.5,0.75
水泥類報酬指數,179.43,-,0.05,-0.03
食品類報酬指數,1766.23,+,3.47,0.2
塑膠類報酬指數,351.6,-,0.7,-0.2
紡織纖維類報酬指數,658.75,-,0.12,-0.02
電機機械類報酬指數,216.56,+,0.97,0.45
電器電纜類報酬指數,50.93,-,0.43,-0.84
化學生技醫療類報酬指數,131.81,+,0.25,0.19
化學類報酬指數,134.98,+,0.11,0.08
生技醫療類報酬指數,88.73,+,0.27,0.31
玻璃陶瓷類報酬指數,48.55,+,0.14,0.29
造紙類報酬指數,257.96,-,2.87,-1.1
鋼鐵類報酬指數,136.76,-,0.16,-0.12
橡膠類報酬指數,422.91,-,1.16,-0.27
汽車類報酬指數,321.75,-,0.07,-0.02
電子類報酬指數,608.37,-,2.64,-0.43
半導體類報酬指數,199.29,-,2.06,-1.02
電腦及週邊設備類報酬指數,163.84,-,1.21,-0.73
光電類報酬指數,52.78,+,0.31,0.59
通信網路類報酬指數,205.93,-,1,-0.48
電子零組件類報酬指數,129.84,+,0.3,0.23
電子通路類報酬指數,188.37,-,0.27,-0.14
資訊服務類報酬指數,153.29,+,0.43,0.28
其他電子類報酬指數,121.1,+,0.81,0.67
建材營造類報酬指數,393.99,-,0.02,-0.01
航運類報酬指數,81.15,+,1.07,1.34
觀光類報酬指數,131.81,+,2.4,1.85
金融保險類報酬指數,1511.36,+,3.69,0.24
貿易百貨類報酬指數,271.52,-,0.09,-0.03
油電燃氣類報酬指數,169.58,-,0.73,-0.43
其他類報酬指數,341.23,-,0.51,-0.15
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","83440366191","2378373657","782519"
"2.台灣存託憑證","15985578","2450385","577"
"3.受益憑證","0","0","0"
"4.ETF","2706724933","146954993","19260"
"5.受益證券","31789620","2227000","120"
"6.變更交易股票","955808281","86860140","11215"
"7.認購(售)權證","1597517120","1725064000","48373"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","84396174472","2465233797","793734"
"總計(1~12)","88748191723","4341930175","862064"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2820(7),463(5)
"下跌(跌停)",2641(17),316(1)
"持平",547,112
"未成交",4069,5
"無比價",708,0
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.427換算後加入成交金額。"
2017年03月29日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","2464193","551","182878025","74.45","74.5","74","74","-","0.25","74","261","74.1","25","0.00"
="0051  ","元大中型100     ","12005","8","335101","28","28","27.88","27.98","+","0.09","27.91","50","27.98","3","0.00"
="0052  ","富邦科技        ","14000","4","638640","45.46","45.66","45.46","45.66","-","0.04","45.25","10","45.66","7","0.00"
="0053  ","元大電子        ","7000","6","223540","32.2","32.2","31.89","31.89","-","0.11","31.81","50","31.89","1","0.00"
="0054  ","元大台商50      ","18000","7","415440","23.11","23.11","23.05","23.1","+","0.05","23.09","20","23.23","3","0.00"
="0055  ","元大MSCI金融    ","120000","28","1802440","15.03","15.1","14.98","15.04","+","0.06","15.04","201","15.1","6","0.00"
="0056  ","元大高股息      ","523349","292","12972606","24.83","24.83","24.75","24.8","+","0.05","24.79","1","24.8","33","0.00"
="0057  ","富邦摩台        ","5014","13","223952","44.72","44.72","44.54","44.54","-","0.23","44.5","2","44.54","19","0.00"
="0058  ","富邦發達        ","2263","9","97253","42.86","42.86","42.86","42.86","-","0.14","42.75","2","42.8","10","0.00"
="0059  ","富邦金融        ","14782","48","527631","35.73","35.73","35.46","35.59","-","0.21","35.52","3","35.88","2","0.00"
="0061  ","元大寶滬深      ","3496200","729","54290780","15.58","15.59","15.49","15.5","-","0.07","15.5","123","15.51","80","0.00"
="006203","元大MSCI台灣    ","0","0","0","--","--","--","--"," ","0","34.12","50","34.44","20","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","48.94","15","48.99","100","0.00"
="006205","富邦上証        ","1893625","334","50716808","26.9","26.9","26.68","26.84","+","0.04","26.84","17","26.85","49","0.00"
="006206","元大上證50      ","977000","250","25103440","25.74","25.82","25.6","25.66","-","0.02","25.66","103","25.7","1","0.00"
="006207","FH滬深          ","1180300","119","23613238","20","20.06","19.97","20.03","+","0.01","20.03","45","20.05","62","0.00"
="006208","富邦台50        ","5136","10","224922","43.93","43.93","43.73","43.73","X","0","43.66","20","43.88","10","0.00"
="00625K","富邦上証+R      ","80000","2","488800","6.11","6.11","6.11","6.11","+","0.06","6.06","10","6.13","40","0.00"
="00631L","元大台灣50正2   ","1632500","388","46118960","28.4","28.43","28.17","28.21","-","0.11","28.2","24","28.21","36","0.00"
="00632R","元大台灣50反1   ","25775670","3144","386836885","14.96","15.03","14.95","15"," ","0","15","3,067","15.01","109","0.00"
="00633L","富邦上証正2     ","18789180","2688","622672128","33.2","33.32","32.9","33.15","+","0.06","33.15","814","33.17","1","0.00"
="00634R","富邦上証反1     ","492000","52","4376470","8.9","8.91","8.87","8.89"," ","0","8.89","50","8.9","129","0.00"
="00635U","元大S&P黃金     ","1163000","247","22991330","19.81","19.81","19.76","19.77","-","0.08","19.77","2","19.78","33","0.00"
="00636 ","國泰中國A50     ","1066000","97","17144920","16.09","16.12","16.03","16.11","+","0.04","16.08","81","16.11","24","0.00"
="00637L","元大滬深300正2  ","29372000","3198","366464360","12.52","12.55","12.39","12.5","+","0.03","12.5","659","12.51","394","0.00"
="00638R","元大滬深300反1  ","11000","10","194730","17.68","17.73","17.67","17.67","+","0.01","17.68","100","17.73","15","0.00"
="00639 ","富邦深100       ","3246206","417","30557717","9.42","9.44","9.39","9.42","+","0.02","9.42","113","9.43","47","0.00"
="00640L","富邦日本正2     ","1906000","225","35486870","18.59","18.7","18.56","18.67","+","0.37","18.66","2","18.67","303","0.00"
="00641R","富邦日本反1     ","1994000","148","34623180","17.37","17.39","17.32","17.36","-","0.13","17.35","10","17.36","346","0.00"
="00642U","元大S&P石油     ","1941270","584","33580630","17.29","17.32","17.27","17.32","+","0.12","17.31","14","17.32","16","0.00"
="00643 ","群益深証中小    ","2310000","233","31699970","13.76","13.78","13.7","13.7","-","0.05","13.7","28","13.72","35","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","3.09","50","3.15","50","0.00"
="00645 ","富邦日本        ","32000","13","635350","19.9","19.9","19.83","19.88","+","0.12","19.86","73","19.88","1","0.00"
="00646 ","元大S&P500      ","241000","41","5140550","21.25","21.36","21.25","21.36","+","0.23","21.35","1","21.36","10","0.00"
="00647L","元大S&P500正2   ","42007","20","1039583","24.74","24.78","24.72","24.78","+","0.21","24.77","2","24.79","30","0.00"
="00648R","元大S&P500反1   ","1336000","232","21677800","16.25","16.26","16.2","16.22","-","0.1","16.22","82","16.23","105","0.00"
="00649 ","FH香港          ","213000","8","3694340","17.25","17.4","17.25","17.34","-","0.04","17.31","52","17.34","95","0.00"
="00650L","FH香港正2       ","81000","25","1886870","23.26","23.37","23.24","23.25","+","0.08","23.23","20","23.27","50","0.00"
="00651R","FH香港反1       ","106000","9","1156220","10.92","10.92","10.88","10.91","-","0.02","10.89","128","10.93","89","0.00"
="00652 ","富邦印度        ","270000","42","5757320","21.27","21.34","21.26","21.29","+","0.12","21.28","2","21.3","73","0.00"
="00653L","富邦印度正2     ","1126350","183","27095413","24.01","24.1","23.96","23.98","+","0.08","23.98","60","23.99","2","0.00"
="00654R","富邦印度反1     ","280000","32","4790540","17.1","17.15","17.07","17.1","-","0.04","17.1","1","17.14","77","0.00"
="00655L","國泰中國A50正2  ","828000","171","19950830","24.14","24.24","23.92","24.15","+","0.05","24.15","53","24.17","100","0.00"
="00656R","國泰中國A50反1  ","596000","32","10024840","16.8","16.84","16.8","16.84","+","0.04","16.8","103","16.83","100","0.00"
="00657 ","國泰日經225     ","12000","3","278020","23.16","23.21","23.16","23.21","+","0.11","23.21","52","23.27","101","0.00"
="00658L","國泰日本正2     ","92000","18","2464840","26.77","26.83","26.7","26.82","+","0.45","26.8","71","26.81","1","0.00"
="00659R","國泰日本反1     ","149000","31","2342340","15.72","15.75","15.7","15.71","-","0.13","15.7","10","15.71","7","0.00"
="00660 ","元大歐洲50      ","5000","5","118990","23.8","23.83","23.72","23.82","+","0.27","23.82","21","23.85","100","0.00"
="00661 ","元大日經225     ","0","0","0","--","--","--","--"," ","0","24.07","50","24.16","50","0.00"
="00662 ","富邦NASDAQ      ","1673043","140","37921646","22.47","22.73","22.47","22.73","+","0.26","22.61","20","22.73","39","0.00"
="00663L","國泰臺灣加權正2 ","1327000","112","34864710","26.44","26.45","26.22","26.29","-","0.06","26.27","22","26.29","98","0.00"
="00664R","國泰臺灣加權反1 ","1611000","182","27376540","16.98","17.02","16.95","16.99","-","0.02","16.98","106","16.99","2","0.00"
="00665L","富邦H股正2      ","1407000","185","35818310","25.45","25.6","25.34","25.41","+","0.13","25.4","2","25.41","149","0.00"
="00666R","富邦H股反1      ","738000","37","12017960","16.22","16.31","16.22","16.29","-","0.05","16.31","70","16.32","92","0.00"
="00667 ","元大韓國        ","2000","2","40940","20.42","20.52","20.42","20.52","+","0.08","20.42","30","20.5","5","0.00"
="00668 ","國泰美國道瓊    ","36000","14","781550","21.72","21.72","21.7","21.71","+","0.14","21.7","1","21.73","150","0.00"
="00669R","國泰美國道瓊反1 ","407000","109","6976300","17.13","17.16","17.13","17.14","-","0.09","17.14","121","17.15","16","0.00"
="00670L","富邦NASDAQ正2   ","742000","44","15329650","20.68","20.7","20.64","20.69","+","0.19","20.69","180","20.7","20","0.00"
="00671R","富邦NASDAQ反1   ","1581000","88","30736460","19.47","19.47","19.42","19.44","-","0.08","19.41","13","19.44","184","0.00"
="00672L","元大S&P原油正2  ","10824100","1700","164481458","15.19","15.23","15.15","15.22","+","0.3","15.21","256","15.22","174","0.00"
="00673R","元大S&P原油反1  ","570000","97","12029140","21.11","21.14","21.08","21.11","-","0.22","21.1","3","21.11","20","0.00"
="00674R","元大S&P黃金反1  ","73000","21","1466540","20.09","20.1","20.08","20.09","+","0.11","20.08","4","20.09","22","0.00"
="00675L","富邦臺灣加權正2 ","4830000","484","55102530","11.46","11.48","11.37","11.39","-","0.02","11.39","421","11.4","67","0.00"
="00676R","富邦臺灣加權反1 ","8335000","300","76748850","9.19","9.22","9.19","9.22","+","0.02","9.21","100","9.22","784","0.00"
="00677U","富邦VIX         ","4975000","819","60534870","12.2","12.2","12.08","12.19","-","0.54","12.18","36","12.19","90","0.00"
="00678 ","群益NBI生技     ","154000","60","3032650","19.64","19.74","19.64","19.74","+","0.14","19.73","2","19.74","5","0.00"
="00680L","元大美債20正2   ","168000","12","3220060","19.49","19.49","19.16","19.18","-","0.29","19.18","121","19.22","100","0.00"
="00681R","元大美債20反1   ","6000","4","118980","19.83","19.84","19.82","19.84","+","0.15","19.8","100","19.84","161","0.00"
="00682U","元大美元指數    ","183000","22","3575990","19.54","19.56","19.54","19.55","+","0.12","19.56","2","19.57","200","0.00"
="00683L","元大美元指數正2 ","616000","47","11863580","19.27","19.3","19.24","19.3","+","0.25","19.26","100","19.3","199","0.00"
="00684R","元大美元指數反1 ","775000","70","15591510","20.12","20.12","20.1","20.1","-","0.14","20.09","100","20.13","100","0.00"
="008201","BP上證50        ","800","5","64980","81.15","81.3","81","81","X","0","80","10","81.3","2","0.00"
="01001T","土銀富邦R1      ","28000","7","408860","14.63","14.63","14.6","14.6","-","0.03","14.59","1","14.6","5","0.00"
="01002T","土銀國泰R1      ","130000","10","1951480","15.01","15.03","15.01","15.03","+","0.02","15.01","10","15.03","12","0.00"
="01003T","兆豐新光R1      ","1619000","75","22973100","14.19","14.2","14.18","14.19"," ","0","14.19","84","14.2","64","0.00"
="01004T","土銀富邦R2      ","17000","3","224160","13.19","13.19","13.18","13.18","-","0.01","13.17","2","13.18","13","0.00"
="01007T","兆豐國泰R2      ","433000","25","6232020","14.38","14.42","14.37","14.37","-","0.01","14.37","13","14.42","14","0.00"
"1101  ","台泥            ","3799461","1787","142507569","37.4","37.7","37.25","37.7","+","0.55","37.6","15","37.7","233","22.05"
"1102  ","亞泥            ","3089619","1495","93227120","30.65","30.65","30","30","-","0.65","30","118","30.05","29","36.14"
"1103  ","嘉泥            ","385764","183","4280924","11.15","11.2","11.05","11.2","+","0.05","11.1","5","11.2","7","14.36"
"1104  ","環泥            ","144267","103","3846970","26.8","26.8","26.6","26.75","+","0.1","26.7","5","26.75","15","10.06"
"1108  ","幸福            ","422539","94","4202067","9.99","10","9.9","9.97"," ","0","9.97","2","9.98","1","12.78"
"1109  ","信大            ","61000","12","628350","10.35","10.35","10.3","10.3","-","0.05","10.3","63","10.35","7","28.61"
"1110  ","東泥            ","3009000","9","49046200","16.2","16.3","16.15","16.3"," ","0","16.2","10","16.3","10","62.69"
"1201  ","味全            ","605565","246","11078454","18.1","18.4","18.1","18.25","+","0.1","18.25","7","18.3","44","0.00"
"1203  ","味王            ","170964","80","4088310","23.95","24","23.9","23.9","-","0.1","23.9","13","24","21","22.76"
"1210  ","大成            ","1341359","672","38880460","29","29.2","28.85","29","+","0.05","28.95","31","29","47","9.63"
"1213  ","大飲            ","27625","15","494574","17.95","17.95","17.9","17.95","-","0.05","17.9","6","17.95","13","66.48"
"1215  ","卜蜂            ","1114547","675","60201738","53.9","54.4","53.5","54.4","+","0.9","54.3","24","54.4","43","11.55"
"1216  ","統一            ","5943634","2507","338429648","56.8","57.2","56.6","57.2","+","0.1","57.1","50","57.2","5","22"
"1217  ","愛之味          ","600594","226","4436648","7.41","7.41","7.36","7.4","+","0.01","7.38","15","7.4","10","0.00"
"1218  ","泰山            ","950839","237","14210347","14.95","15","14.85","15","+","0.05","14.95","12","15","121","15.96"
"1219  ","福壽            ","1024312","127","17908573","16.8","17.05","16.65","16.8","+","0.05","16.65","1","16.8","11","30.55"
"1220  ","台榮            ","92020","63","1023820","11.2","11.2","11.1","11.15","-","0.05","11.15","1","11.2","15","11.99"
"1225  ","福懋油          ","7267","29","361858","50.1","50.1","49.5","50.1"," ","0","49.9","4","50.2","2","14.87"
"1227  ","佳格            ","734927","543","55677044","76.5","76.5","75.6","75.7","-","0.5","75.6","3","75.7","18","26.47"
"1229  ","聯華            ","2271702","706","55332768","24.1","24.55","24.1","24.55","+","0.45","24.5","53","24.55","109","12.85"
"1231  ","聯華食          ","244767","175","8501157","34.6","35","34.55","34.75","+","0.25","34.7","15","34.75","11","11.32"
"1232  ","大統益          ","34481","35","3169180","92","92.1","91.6","92.1","+","0.1","92.2","2","92.4","3","16.51"
"1233  ","天仁            ","8237","12","308307","37.45","37.45","37.35","37.35","-","0.1","37.35","1","37.45","3","19.97"
"1234  ","黑松            ","119686","91","4036682","33.7","34","33.65","33.7"," ","0","33.7","4","33.75","7","12.86"
"1235  ","興泰            ","367001","218","10199127","28.85","28.85","27","27.7","-","1.3","27.7","1","27.75","1","7.27"
"1236  ","宏亞            ","19120","54","347983","18.2","18.2","18.2","18.2","+","0.05","18.15","4","18.2","2","26.38"
"1256  ","鮮活果汁-KY     ","69627","75","10652550","155","155","150.5","150.5","-","2.5","150.5","2","152","4","18.02"
"1262  ","綠悅-KY         ","1542561","1028","246076100","163","163","157.5","160","-","2","159.5","16","160","17","13.02"
"1301  ","台塑            ","4393771","2275","407057662","93","93","92.3","92.6","-","0.5","92.4","67","92.6","29","14.96"
"1303  ","南亞            ","5310557","2433","384907744","72.7","72.8","72.2","72.6"," ","0","72.4","65","72.6","734","11.79"
"1304  ","台聚            ","1024327","506","15992331","15.6","15.75","15.5","15.7","+","0.1","15.65","57","15.7","340","13.19"
"1305  ","華夏            ","2479336","1393","71215999","28.9","28.95","28.3","28.95","+","0.25","28.9","4","28.95","99","12.16"
"1307  ","三芳            ","201601","173","7553434","37.7","37.9","37.25","37.6"," ","0","37.6","13","37.7","5","12.01"
"1308  ","亞聚            ","727629","309","13398771","18.35","18.5","18.35","18.5","+","0.15","18.45","15","18.5","4","14.02"
"1309  ","台達化          ","716602","366","6968754","9.74","9.78","9.65","9.78","+","0.21","9.75","11","9.78","4","0.00"
"1310  ","台苯            ","5539366","2342","134491584","24.2","24.45","24.05","24.35","+","0.3","24.35","62","24.4","219","9.12"
"1312  ","國喬            ","12029881","4706","246457817","19.9","20.8","19.9","20.7","+","1","20.7","47","20.75","31","11.56"
"1312A ","國喬特          ","5000","3","135000","27","27","27","27","+","0.05","26.9","3","27.05","2","0.00"
"1313  ","聯成            ","1564134","779","20388192","13.05","13.2","12.95","13.1"," ","0","13.05","13","13.1","100","13.65"
"1314  ","中石化          ","13234936","2739","151246165","11.45","11.5","11.35","11.45","+","0.1","11.4","447","11.45","233","0.00"
"1315  ","達新            ","12900","29","335987","26.1","26.2","26","26.2"," ","0","25.95","2","26.25","1","19.7"
"1316  ","上曜            ","235516","155","5383189","23","23.1","22.7","22.9"," ","0","22.85","6","22.9","13","0.00"
"1319  ","東陽            ","3290968","2486","175859563","53.2","54.1","52.7","54.1","+","1.2","54","77","54.1","5","13.59"
"1321  ","大洋            ","104001","50","2719476","26.3","26.4","26.05","26.05","-","0.25","26.05","6","26.15","3","0.00"
"1323  ","永裕            ","115493","72","3854313","33.4","33.4","33.3","33.4"," ","0","33.3","17","33.45","4","10.64"
"1324  ","地球            ","26013","26","338219","13","13.1","12.95","13.1","+","0.1","12.95","14","13.1","1","15.23"
"1325  ","恆大            ","28850","15","619047","21.45","21.5","21.4","21.5","-","0.05","21.45","9","21.5","1","20.67"
"1326  ","台化            ","3754581","1898","353734914","95","95","93.9","94","-","0.5","94","51","94.1","1","12.53"
"1337  ","再生-KY         ","1310589","538","21014571","16.15","16.2","15.95","16.05","-","0.05","16","54","16.05","5","10.49"
"1338  ","廣華-KY         ","233027","205","22522421","97.2","97.7","96","96.9","+","0.4","96.6","2","97","2","11.86"
"1339  ","昭輝            ","325135","233","13370067","40.25","41.5","40.25","41.25","+","1.2","41.1","3","41.25","2","13.35"
"1340  ","勝悅-KY         ","808330","494","45654843","57","57.4","56.1","56.6","-","0.4","56.5","7","56.6","4","7.37"
"1402  ","遠東新          ","4000844","2148","107779384","27.15","27.2","26.8","27"," ","0","26.95","94","27","433","30"
"1409  ","新纖            ","634018","246","6265082","9.88","9.95","9.82","9.91","+","0.05","9.9","2","9.91","9","30.97"
"1410  ","南染            ","42524","49","1106198","26","26.05","26","26.05","+","0.25","26","8","26.1","10","15.98"
"1413  ","宏洲            ","155017","23","901786","5.79","5.84","5.79","5.84","+","0.03","5.8","1","5.85","4","0.00"
"1414  ","東和            ","127229","118","829287","6.54","6.58","6.5","6.5","-","0.04","6.5","2","6.53","11","0.00"
"1416  ","廣豐            ","641736","318","18410390","28.75","28.95","28.35","28.9","+","0.3","28.9","16","28.95","38","4.91"
"1417  ","嘉裕            ","1108130","277","6062509","5.49","5.52","5.43","5.46","+","0.03","5.45","24","5.46","53","0.00"
"1418  ","東華            ","51187","53","322442","6.3","6.3","6.3","6.3","-","0.17","6.3","9","6.4","2","0.00"
"1419  ","新紡            ","21004","10","853360","40.1","41.4","40.1","40.4","+","0.2","40.15","1","40.4","5","98.54"
"1423  ","利華            ","61471","39","455838","7.47","7.47","7.39","7.41","-","0.06","7.39","1","7.41","58","247"
"1432  ","大魯閣          ","69191","41","1049834","15.2","15.25","15.1","15.2"," ","0","15.15","10","15.2","8","0.00"
"1434  ","福懋            ","1479820","1070","47939081","32.75","32.85","32.1","32.3","-","0.15","32.2","7","32.3","109","15.6"
"1435  ","中福            ","152373","253","901531","5.89","5.96","5.89","5.89","-","0.07","5.89","5","5.96","9","0.00"
"1436  ","華友聯          ","124272","12","4857708","39","39.2","39","39.2","-","0.05","38.65","2","39","6","68.77"
"1437  ","勤益控          ","151044","47","2756000","18.25","18.4","18.2","18.3","+","0.05","18.25","2","18.3","7","9.68"
"1438  ","裕豐            ","12600","9","59931","4.78","4.8","4.71","4.71","-","0.04","4.72","3","4.84","3","0.00"
"1439  ","中和            ","534385","320","10864227","21.5","21.5","19.75","20","-","1","19.95","17","20","15","0.00"
"1440  ","南紡            ","2732580","1400","42425727","15.6","15.65","15.4","15.6","+","0.3","15.55","7","15.6","212","44.57"
"1441  ","大東            ","56069","64","396303","7.09","7.1","7","7.06"," ","0","7","9","7.11","4","0.00"
"1442  ","名軒            ","649273","324","12968210","20.05","20.1","19.8","20.05","+","0.55","20.05","10","20.1","46","9.78"
"1443  ","立益            ","27571","36","161581","5.86","6","5.8","5.98","+","0.17","5.69","2","5.98","1","0.00"
"1444  ","力麗            ","779677","270","6449510","8.28","8.3","8.25","8.29","+","0.01","8.29","8","8.3","1","0.00"
"1445  ","大宇            ","45380","43","413199","9.1","9.14","9.09","9.14","-","0.02","9.1","2","9.14","9","20.31"
"1446  ","宏和            ","1839192","854","41872850","22.7","23.2","22.3","22.4","+","0.2","22.4","25","22.5","5","224"
"1447  ","力鵬            ","1569364","639","12565786","7.91","8.08","7.91","8.08","+","0.18","8.04","7","8.08","31","0.00"
"1449  ","佳和            ","75465","62","408104","5.56","5.56","5.31","5.4","-","0.04","5.33","5","5.45","12","0.00"
"1451  ","年興            ","754493","392","20167761","26.8","27.15","26.55","27","+","0.2","26.95","1","27","6","14.75"
"1452  ","宏益            ","633613","328","13635582","21.75","21.75","21.3","21.5"," ","0","21.45","17","21.5","16","14.33"
"1453  ","大將            ","10089","10","80482","7.88","8.1","7.88","8","+","0.11","7.93","1","7.99","1","0.00"
"1454  ","台富            ","172011","64","1459368","8.55","8.59","8.45","8.47","-","0.08","8.47","6","8.54","3","21.18"
"1455  ","集盛            ","2411402","745","25025637","10.2","10.5","10.2","10.4","+","0.25","10.4","7","10.45","198","30.59"
"1456  ","怡華            ","251905","151","3034348","11.95","12.4","11.8","11.9","+","0.2","11.9","2","12.1","3","23.8"
"1457  ","宜進            ","1620954","737","18345817","11.25","11.5","11.2","11.25","+","0.15","11.2","72","11.25","30","36.29"
"1459  ","聯發            ","123487","43","1058842","8.58","8.6","8.56","8.57"," ","0","8.57","17","8.58","1","0.00"
"1460  ","宏遠            ","317762","185","5342300","16.85","16.9","16.75","16.8","-","0.05","16.8","5","16.85","96","14"
"1463  ","強盛            ","7736014","2846","188129737","25.2","25.2","23.65","23.8","-","0.1","23.75","64","23.8","11","6.03"
"1464  ","得力            ","1449654","732","41857333","29","29.1","28.6","29.05","+","0.45","29","26","29.05","51","20.9"
"1465  ","偉全            ","97307","53","1270841","13.1","13.1","13","13.05","+","0.05","13.05","1","13.1","48","25.59"
"1466  ","聚隆            ","76243","64","913749","12.1","12.2","11.9","11.9","-","0.3","11.9","40","12.1","4","0.00"
"1467  ","南緯            ","357336","158","3915153","10.95","11.1","10.9","10.9","-","0.05","10.9","16","10.95","14","64.12"
