

2015年09月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
未含金融電子股報酬指數,15827.4,+,21.2,0.13
小型股300報酬指數,--,,--,--
水泥類報酬指數,166.07,-,0.16,-0.1
食品類報酬指數,1513.56,-,1.48,-0.1
塑膠類報酬指數,250.43,-,1.09,-0.43
紡織纖維類報酬指數,730.92,-,2.02,-0.28
電機機械類報酬指數,168.79,+,3.34,2.02
電器電纜類報酬指數,32.73,-,0.11,-0.33
化學生技醫療類報酬指數,108.36,+,0.89,0.83
化學類報酬指數,107.33,+,0.33,0.31
生技醫療類報酬指數,75.69,+,1.08,1.45
玻璃陶瓷類報酬指數,35.14,-,0.01,-0.03
造紙類報酬指數,170.53,+,1.29,0.76
鋼鐵類報酬指數,96.92,+,0.13,0.13
橡膠類報酬指數,334.1,-,0.86,-0.26
汽車類報酬指數,299.58,-,1.46,-0.48
電子類報酬指數,447.77,+,1.94,0.44
半導體類報酬指數,133.1,+,1.14,0.86
電腦及週邊設備類報酬指數,128.06,+,0.24,0.19
光電類報酬指數,36.72,+,0.15,0.41
通信網路類報酬指數,171.17,-,0.75,-0.44
電子零組件類報酬指數,106.65,+,1.04,0.98
電子通路類報酬指數,142.14,+,0.23,0.16
資訊服務類報酬指數,134.89,-,0.02,-0.01
其他電子類報酬指數,98.6,-,0.04,-0.04
建材營造類報酬指數,308.14,+,3.59,1.18
航運類報酬指數,82.06,+,0.86,1.06
觀光類報酬指數,125.48,-,0.25,-0.2
金融保險類報酬指數,1323.3,-,7.16,-0.54
貿易百貨類報酬指數,230.16,+,1.76,0.77
油電燃氣類報酬指數,112.01,+,0.15,0.13
其他類報酬指數,322.16,-,1.31,-0.4
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","58276761630","1516131436","590887"
"2.台灣存託憑證","59542520","18772444","2422"
"3.受益憑證","0","0","0"
"4.ETF","6518926204","330729400","51027"
"5.受益證券","14318810","929000","86"
"6.變更交易股票","7143070","3997402","491"
"7.認購(售)權證","1939262790","1829355000","54738"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","58283904700","1520128838","591378"
"總計(1~12)","66815955024","3699914682","699651"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2523(9),475(7)
"下跌(跌停)",1994(70),269(0)
"持平",516,105
"未成交",6499,6
"無比價",1055,8
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年09月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","9642248","3030","592119472","61.5","61.65","61.1","61.45","+","0.2","61.45","26","61.5","55","0.00"
="0051  ","元大中型100     ","9000","7","221380","24.51","24.67","24.51","24.67","+","0.16","24.67","4","24.75","1","0.00"
="0052  ","FB科技          ","3000","3","102530","34.15","34.19","34.15","34.19","+","0.2","33.99","10","34.26","10","0.00"
="0053  ","元大電子        ","5000","5","126070","25.22","25.25","25.18","25.18","+","0.08","25.08","1","25.18","11","0.00"
="0054  ","元大台商50      ","3000","3","62960","20.95","21.01","20.95","21.01","+","0.16","20.51","3","21.02","2","0.00"
="0055  ","元大MSCI金融    ","319000","197","4490370","14.1","14.11","14.07","14.08","+","0.01","14.07","1","14.08","2","0.00"
="0056  ","元大高股息      ","1103689","720","22979717","20.76","20.86","20.76","20.85","+","0.08","20.85","12","20.86","41","0.00"
="0057  ","FB摩台          ","27000","6","993480","36.82","36.84","36.64","36.84","-","0.01","36.8","50","36.83","10","0.00"
="0058  ","FB發達          ","44000","7","1572230","35.78","35.78","35.64","35.69","X","0","35.57","10","35.66","10","0.00"
="0059  ","FB金融          ","7000","5","225630","32.32","32.32","32.11","32.11","-","0.22","31.88","10","32.12","10","0.00"
="0060  ","新台灣          ","87000","17","2530190","28.61","29.76","28.61","29.68","+","0.19","28.61","2","30.7","1","0.00"
="0061  ","元大寶滬深      ","14152333","3862","227897097","16.18","16.33","15.9","15.94","-","0.26","15.94","20","15.95","6","0.00"
="006203","元大MSCI台灣    ","138000","9","3974000","28.79","29","28.68","28.98","+","0.05","28.98","78","29","72","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","41.44","15","41.55","15","0.00"
="006205","FB上証          ","7284000","1658","208110720","28.42","28.95","28.31","28.38","-","0.27","28.38","19","28.39","2","0.00"
="006206","元大上證50      ","7469000","1141","197341400","26.44","26.74","26.04","26.18","-","0.6","26.17","1","26.18","61","0.00"
="006207","FH滬深          ","4394000","639","91380810","20.53","21.09","20.53","20.8","+","0.02","20.79","82","20.8","6","0.00"
="006208","FB台50          ","11000","11","390240","34.94","36.15","34.78","34.78"," ","0","34.62","1","34.8","10","0.00"
="00631L","元大台灣50正2   ","2710000","513","45584340","16.76","16.94","16.68","16.82"," ","0","16.81","2","16.82","43","0.00"
="00632R","元大台灣50反1   ","17684400","2449","374270428","21.18","21.31","21.07","21.17","-","0.04","21.16","64","21.17","161","0.00"
="00633L","FB上証正2       ","106712530","17747","2924592827","27.4","27.98","26.99","27.25","-","0.62","27.25","677","27.26","16","0.00"
="00634R","FB上証反1       ","17516100","1863","214732667","12.29","12.37","12.1","12.28","+","0.25","12.27","18","12.28","38","0.00"
="00635U","元大S&P黃金     ","396000","31","7428010","18.75","18.77","18.75","18.76","+","0.01","18.76","3","18.77","3","0.00"
="00636 ","國泰中國A50     ","16595000","829","269300590","16.43","16.5","16.02","16.07","-","0.41","16.07","178","16.12","2","0.00"
="00637L","元大滬深300正2  ","112949600","14724","1138456976","10.08","10.29","9.94","10.01","-","0.24","10.01","1,028","10.02","63","0.00"
="00638R","元大滬深300反1  ","4165000","460","94711580","22.9","22.94","22.51","22.76","+","0.33","22.76","125","22.8","57","0.00"
="00639 ","FB深100         ","4911000","499","47137570","9.51","9.69","9.51","9.58","-","0.08","9.57","27","9.58","34","0.00"
="00642U","元大S&P石油     ","2366000","538","45849250","19.48","19.48","19.29","19.31","-","0.42","19.31","18","19.32","1","0.00"
="0080  ","恒中國          ","1200","3","409200","341","341","341","341"," ","0","341","6","368.8","1","0.00"
="0081  ","恒香港          ","100","1","79200","792","792","792","792","-","8","792","1","830","2","0.00"
="008201","BP上證50        ","24200","50","1855270","76.3","77.15","76.25","76.4","-","1","76.35","5","77","1","0.00"
="01001T","土銀富邦R1      ","82000","14","1256630","15.4","15.4","15.3","15.3","-","0.2","15.22","5","15.3","1","0.00"
="01002T","土銀國泰R1      ","450000","34","7788640","17.33","17.33","17.25","17.25","-","0.07","17.25","103","17.3","89","0.00"
="01003T","兆豐新光R1      ","111000","6","1548500","13.95","13.96","13.95","13.95","-","0.04","13.93","4","13.96","4","0.00"
="01004T","土銀富邦R2      ","244000","26","3095540","12.63","12.85","12.6","12.64","-","0.02","12.64","12","12.78","78","0.00"
="01007T","兆豐國泰R2      ","42000","6","629500","15","15","14.95","14.95","-","0.05","14.85","10","14.99","1","0.00"
"1101  ","台泥            ","4944033","2078","165548203","33.5","33.95","33.3","33.5"," ","0","33.45","582","33.5","200","13.96"
"1102  ","亞泥            ","2149363","1058","70543451","32.95","33.1","32.65","32.8","-","0.15","32.8","818","32.85","10","12.91"
"1103  ","嘉泥            ","95257","65","978230","10.2","10.3","10.2","10.25","+","0.05","10.2","77","10.25","4","0.00"
"1104  ","環泥            ","314000","114","6802198","21.6","22","21.4","21.8","+","0.2","21.65","1","21.8","3","10.19"
"1108  ","幸福            ","318100","125","3403095","10.7","10.75","10.65","10.65","-","0.05","10.65","64","10.7","33","9.18"
"1109  ","信大            ","49000","23","495850","10.15","10.2","10.05","10.15","-","0.05","10.1","1","10.15","11","50.75"
"1110  ","東泥            ","76314","29","1023622","13.35","13.5","13.35","13.45","+","0.2","13.2","5","13.45","12","79.12"
"1201  ","味全            ","532898","221","10100464","19.2","19.2","18.8","18.95","+","0.05","18.95","1","19","3","0.00"
"1203  ","味王            ","23302","23","453442","19.45","19.5","19.45","19.45","-","0.05","19.4","6","19.45","1","14.62"
"1210  ","大成            ","1080327","646","19165217","18.15","18.15","17.5","17.75","+","0.45","17.65","26","17.75","3","16.28"
"1213  ","大飲            ","25110","18","363173","14.25","14.7","14.25","14.4","-","0.1","14.3","1","14.4","3","37.89"
"1215  ","卜蜂            ","189117","114","3727940","19.6","19.8","19.55","19.65"," ","0","19.65","14","19.7","5","7.07"
"1216  ","統一            ","14170234","4007","774133758","54.9","55.2","53.9","54.5"," ","0","54.5","881","54.6","5","23.7"
"1217  ","愛之味          ","477969","168","3043899","6.38","6.4","6.33","6.35","+","0.04","6.35","15","6.36","2","0.00"
"1218  ","泰山            ","167234","68","1775327","10.6","10.7","10.55","10.65","+","0.05","10.6","2","10.65","5","81.92"
"1219  ","福壽            ","85321","26","1270218","14.8","14.95","14.75","14.75","-","0.05","14.75","5","14.8","1","44.7"
"1220  ","台榮            ","25001","12","246479","9.89","9.9","9.81","9.89","-","0.01","9.82","1","9.89","1","41.21"
"1225  ","福懋油          ","62207","15","1411556","22.75","22.75","22.5","22.6","-","0.1","22.6","2","22.9","3","98.26"
"1227  ","佳格            ","1397275","1120","98037775","70.9","71","69.8","69.8","-","1.1","69.8","44","70.2","3","20"
"1229  ","聯華            ","795141","476","15098488","18.75","19.25","18.7","19.1","+","0.35","19.1","1","19.15","4","10.27"
"1231  ","聯華食          ","71200","43","1800830","25.4","25.4","25.2","25.25","-","0.15","25.25","1","25.35","1","12.14"
"1232  ","大統益          ","36050","28","2562875","71.1","71.2","71","71.1"," ","0","71","12","71.4","17","11.73"
"1233  ","天仁            ","60","3","2280","--","--","--","--"," ","0","37.75","1","37.9","1","17.89"
"1234  ","黑松            ","84009","25","2800449","33.5","33.55","33.25","33.5","-","0.05","33.5","27","33.55","4","24.28"
"1235  ","興泰            ","29000","20","510600","17.7","17.8","17.5","17.8"," ","0","17.6","3","17.8","22","0.00"
"1236  ","宏亞            ","7001","4","143422","20.4","20.5","20.4","20.5","-","0.1","20.4","2","20.85","5","22.53"
"1262  ","綠悅-KY         ","129188","119","14883026","117","117","114.5","115","-","2","115","16","116","1","10.66"
"1301  ","台塑            ","2911489","1537","197130252","68","68.4","67.2","68","-","0.4","67.9","1","68","705","20.12"
"1303  ","南亞            ","4009134","1586","226872301","57","57.1","56.2","56.8","-","0.2","56.6","1","56.8","81","13.69"
"1304  ","台聚            ","1816706","550","22811220","12.5","12.7","12.4","12.55","-","0.2","12.55","33","12.6","10","15.69"
"1305  ","華夏            ","4571710","1411","58372711","12.8","12.95","12.6","12.8","-","0.35","12.8","84","12.85","14","14.88"
"1307  ","三芳            ","979839","732","36690902","36.5","38.2","36.5","37.5","+","1.45","37.5","14","37.6","4","14.42"
"1308  ","亞聚            ","980621","462","16812322","16.8","17.4","16.8","17.35","+","0.55","17.3","6","17.35","18","15.22"
"1309  ","台達化          ","728034","241","6224013","8.57","8.68","8.48","8.58","+","0.01","8.58","9","8.62","12","0.00"
"1310  ","台苯            ","1141633","369","14652658","12.85","12.95","12.7","12.95","+","0.1","12.85","99","12.95","25","40.47"
"1312  ","國喬            ","1205068","682","19743512","16.45","16.55","16.25","16.45","+","0.05","16.45","2","16.5","46","11.83"
"1312A ","國喬特          ","8000","5","169700","21","21.4","21","21.05","+","0.05","21.1","3","21.7","2","0.00"
"1313  ","聯成            ","1135684","227","10333162","9.12","9.15","9.06","9.1","-","0.04","9.08","24","9.1","2","24.59"
"1314  ","中石化          ","4029985","1194","33003652","8.16","8.25","8.15","8.22","+","0.01","8.21","62","8.22","31","12.27"
"1315  ","達新            ","32000","16","708100","22.2","22.2","22.05","22.15","+","0.15","22.15","9","22.2","13","17.04"
"1316  ","上曜            ","114300","38","1131260","9.8","10.1","9.8","10","+","0.24","10","19","10.05","2","0.00"
"1319  ","東陽            ","725000","489","20368200","27.95","28.25","27.8","28.1","+","0.4","28.1","24","28.15","1","20.97"
"1321  ","大洋            ","87000","45","2411100","27.55","27.9","27.55","27.6","+","0.05","27.6","37","27.8","1","0.00"
"1323  ","永裕            ","76548","41","1785163","23.4","23.5","23.1","23.15","-","0.25","23.15","12","23.4","3","8.45"
"1324  ","地球            ","13010","9","130200","10.1","10.1","10","10","-","0.1","10","4","10.1","3","18.87"
"1325  ","恆大            ","93000","34","1809600","19.5","19.5","19.4","19.45","-","0.05","19.4","48","19.45","60","25.59"
"1326  ","台化            ","2793997","1467","186553889","66.9","67.4","66.2","67.1","-","0.5","67","1","67.1","46","26.01"
"1337  ","再生-KY         ","1426915","584","20490038","14.3","14.6","14.15","14.15","+","0.15","14.15","14","14.2","5","5.9"
"1338  ","廣華-KY         ","383100","329","29936750","76.9","79.9","76","78.5","+","2.6","78","2","78.5","1","9.24"
"1339  ","昭輝            ","1445000","610","118158000","82.3","83.2","80.8","83.2"," ","0","81.6","6","83.2","455","23.11"
"1340  ","勝悅-KY         ","200600","157","11392800","56","57.5","55.6","56.5","+","0.5","56.5","8","56.6","3","5.59"
"1402  ","遠東新          ","5762360","2372","163941826","28.5","28.7","28.3","28.4","+","0.1","28.4","474","28.45","57","13.52"
"1409  ","新纖            ","591837","186","4855812","8.16","8.25","8.15","8.24","+","0.04","8.22","13","8.24","1","18.73"
"1410  ","南染            ","37000","7","889950","24.2","24.2","24","24.1","-","0.2","24","21","24.15","1","14.09"
"1413  ","宏洲            ","46040","23","330744","7.2","7.2","7.16","7.16","-","0.04","7.16","11","7.21","10","0.00"
"1414  ","東和            ","278021","95","1901940","6.7","6.95","6.7","6.89","+","0.19","6.82","3","6.9","25","0.00"
"1416  ","廣豐            ","321500","50","5102400","16.05","16.05","15.75","15.85","-","0.2","15.8","30","16","16","8.48"
"1417  ","嘉裕            ","215200","119","1237675","5.71","5.8","5.71","5.77","+","0.06","5.75","3","5.77","20","0.00"
"1418  ","東華            ","25501","9","89358","3.5","3.51","3.5","3.51","+","0.17","3.51","15","3.67","10","0.00"
"1419  ","新紡            ","38011","14","1443218","37.6","38.1","37.6","38.1"," ","0","38.1","14","38.3","1","0.00"
"1423  ","利華            ","32000","9","210360","6.55","6.59","6.55","6.58","+","0.01","6.52","1","6.58","7","0.00"
"1432  ","大魯閣          ","74559","29","1225566","16.2","16.5","16.2","16.4","+","0.15","16.3","10","16.4","7","0.00"
"1434  ","福懋            ","343089","209","9789425","28.6","28.65","28.4","28.45","-","0.15","28.45","28","28.5","3","13.95"
"1435  ","中福            ","93002","24","425128","4.66","4.7","4.49","4.7","-","0.01","4.57","3","4.7","7","0.00"
"1436  ","華友聯          ","54796","20","2161951","39.5","39.55","39.2","39.3","-","0.2","39.1","1","39.35","1","31.69"
"1437  ","勤益控          ","166276","45","2014412","12.1","12.2","12.05","12.05","-","0.15","12.05","31","12.2","5","32.57"
"1438  ","裕豐            ","11006","6","46325","4.2","4.3","4.2","4.3","+","0.1","4.2","1","4.3","1","25.29"
"1439  ","中和            ","121000","24","1464600","12.1","12.2","11.9","12","-","0.1","11.95","1","12","1","200"
"1440  ","南紡            ","713046","338","9835650","13.95","13.95","13.7","13.7","-","0.15","13.7","38","13.8","30","26.35"
"1441  ","大東            ","30176","23","213598","7.2","7.2","7.06","7.17"," ","0","7.17","1","7.19","3","0.00"
"1442  ","名軒            ","67000","40","1122050","17.05","17.05","16.3","16.95","+","0.35","16.6","1","16.95","1","7.12"
"1443  ","立益            ","33657","12","171535","5.11","5.11","5.06","5.1","-","0.15","5.08","3","5.11","35","0.00"
"1444  ","力麗            ","679644","231","5741257","8.48","8.54","8.4","8.4","-","0.08","8.4","96","8.46","9","22.11"
"1445  ","大宇            ","865010","184","8125203","9.26","9.52","9.25","9.35","-","0.03","9.34","1","9.35","1","26.71"
"1446  ","宏和            ","71000","27","1478900","20.75","21","20.65","20.65","-","0.1","20.65","2","21","18","0.00"
"1447  ","力鵬            ","343524","198","2805616","8.17","8.2","8.13","8.15","+","0.01","8.15","2","8.19","6","32.6"
"1449  ","佳和            ","214562","62","1487835","7.05","7.05","6.8","6.99","-","0.01","6.8","18","7","16","0.00"
"1451  ","年興            ","96683","58","1873981","19.65","19.7","19.3","19.4","+","0.2","19.35","10","19.4","5","20.21"
"1452  ","宏益            ","3101576","1367","90006949","28.95","29.4","28.65","28.65","-","0.3","28.65","58","28.8","1","11.19"
"1453  ","大將            ","268040","111","2391366","8.73","9.03","8.73","8.85","+","0.13","8.85","1","8.88","3","16.7"
"1454  ","台富            ","765000","226","7771400","10.15","10.3","10","10.05","-","0.1","10.05","5","10.1","21","12.72"
"1455  ","集盛            ","3892540","1261","39391477","10.15","10.25","10","10.15","-","0.2","10.1","73","10.2","116","24.17"
"1456  ","怡華            ","388","2","2312","--","--","--","--"," ","0","6.4","15","6.5","2","0.00"
"1457  ","宜進            ","4698430","1303","65361300","14.05","14.15","13.75","13.85","-","0.15","13.85","26","13.9","36","8.15"
"1459  ","聯發            ","811397","307","10526821","12.9","13.1","12.9","12.9","-","0.05","12.9","65","12.95","11","11.83"
"1460  ","宏遠            ","912010","379","11976030","13.1","13.25","13","13.05","-","0.05","13.05","15","13.1","33","14.03"
"1463  ","強盛            ","129000","45","1898750","14.7","14.85","14.65","14.65","-","0.15","14.65","16","14.75","1","22.54"
"1464  ","得力            ","5806647","2615","147459566","24.8","25.75","24.8","25.2","+","0.7","25.2","99","25.25","45","5.63"
"1465  ","偉全            ","127092","87","1657367","13","13.25","12.8","13.25","X","0","13.2","4","13.25","6","16.36"
"1466  ","聚隆            ","147394","56","2125833","14.25","14.5","14.2","14.35","+","0.2","14.35","4","14.4","1","119.58"
"1467  ","南緯            ","139060","93","1529143","10.9","11.1","10.9","11","+","0.1","11","34","11.05","19","22.92"
"1468  ","昶和            ","25000","8","228860","9.09","9.28","9.09","9.2","+","0.05","9.05","5","9.3","2","0.00"
"1469  ","理隆            ","4000","3","49300","12.3","12.4","12.3","12.4"," ","0","12.3","1","12.4","1","310"
"1470  ","大統染          ","101000","3","1646350","16.3","16.35","16.3","16.35","+","0.05","16.3","7","16.95","1","25.95"
"1471  ","首利            ","626117","184","2701323","4.44","4.47","4.22","4.31","-","0.13","4.31","4","4.35","12","0.00"
"1472  ","三洋紡          ","23000","17","277700","11.9","12.6","11.8","12.2"," ","0","12.2","1","12.4","1","0.00"
"1473  ","台南            ","66053","38","1557011","23.6","23.8","23.4","23.7","+","0.4","23.55","3","23.7","2","26.63"
"1474  ","弘裕            ","153000","62","1361870","8.95","8.97","8.85","8.86","+","0.01","8.86","19","8.9","4","12.84"
"1475  ","本盟            ","9000","8","63210","6.98","7.14","6.98","7.09","+","0.09","7","6","7.09","1","0.00"
"1476  ","儒鴻            ","996881","966","515337596","526","526","512","516","-","8","516","5","518","14","38.74"
"1477  ","聚陽            ","978011","896","273447580","281.5","282","278","278"," ","0","278","43","279.5","4","27.44"
"1503  ","士電            ","165125","56","6603029","40.05","40.1","39.6","40","-","0.05","39.95","3","40","45","16.39"
"1504  ","東元            ","2758571","1659","69509442","25.05","25.6","24.95","24.95","-","0.05","24.95","109","25","23","14.59"
"1506  ","正道            ","135617","33","1918948","14.1","14.25","14.1","14.25"," ","0","14.2","4","14.25","6","64.77"
"1507  ","永大            ","290895","241","14771845","51.1","51.4","50.4","50.8","-","0.3","50.7","29","50.8","2","10"
"1512  ","瑞利            ","100001","43","359753","3.58","3.64","3.55","3.55","-","0.03","3.55","4","3.62","9","0.00"
"1513  ","中興電          ","259367","129","4062737","15.6","15.75","15.6","15.65","-","0.1","15.65","41","15.7","5","9.84"
"1514  ","亞力            ","92000","50","696280","7.6","7.6","7.52","7.58","-","0.02","7.58","2","7.63","5","10.99"
"1515  ","力山            ","719207","213","7689294","10.9","10.9","10.5","10.6","-","0.1","10.55","14","10.6","7","13.09"
"1516  ","川飛            ","18500","13","475550","26.3","26.3","25","25","-","0.8","24.75","1","25.2","2","5.43"
"1517  ","利奇            ","181000","92","1869550","10.2","10.4","10.2","10.4","+","0.05","10.35","45","10.4","23","12.09"
"1519  ","華城            ","51000","28","720050","14","14.2","14","14.2","+","0.2","14.05","1","14.2","9","11.83"
"1521  ","大億            ","296300","252","21356310","70.7","73.3","70.4","72.7","+","2.3","72.7","8","72.8","2","12.53"
"1522  ","堤維西          ","1875160","813","34582531","17.9","19","17.85","19","+","1.15","18.95","3","19","20","10.56"
"1524  ","耿鼎            ","244055","70","1194024","4.8","5","4.8","4.99","+","0.19","4.95","5","5","51","0.00"
"1525  ","江申            ","77000","64","4749700","61.1","62","61.1","61.5","-","0.3","61.5","7","61.8","4","12.28"
"1526  ","日馳            ","117265","55","1499678","12.5","13.15","12.5","12.8","+","0.3","12.8","5","13.05","10","12.31"
"1527  ","鑽全            ","5362946","3115","246716916","44","47","44","46.15","+","2.55","46.15","1","46.2","6","9.19"
"1528  ","恩德            ","54009","24","473848","8.8","8.84","8.71","8.84","-","0.01","8.79","1","8.84","3","0.00"
"1529  ","樂士            ","371345","53","1793537","4.8","4.9","4.6","4.6","-","0.2","4.8","12","4.86","17","0.00"
"1530  ","亞崴            ","94472","21","2602418","27.2","27.7","27.2","27.55","+","0.15","27.5","8","27.7","1","10.56"
"1531  ","高林股          ","66689","31","1141316","17","17.15","17","17.15","+","0.15","17.1","11","17.2","14","20.42"
"1532  ","勤美            ","577960","285","14722872","25.5","25.7","25.15","25.7","+","0.75","25.65","1","25.7","11","11.95"
"1533  ","車王電          ","760220","490","32572860","43.4","43.5","42.5","43"," ","0","42.8","2","43","47","28.29"
"1535  ","中宇            ","14450","16","847640","59","59","58.5","59","+","0.5","58.5","3","59","9","10.93"
"1536  ","和大            ","4456878","2872","459339812","101","105","100","104","+","3.5","103.5","17","104","16","28.89"
"1537  ","廣隆            ","160164","141","19510672","121","123","120.5","121","+","0.5","121","4","121.5","1","14.39"
"1538  ","正峰新          ","113550","42","502681","4.42","4.5","4.37","4.37"," ","0","4.37","1","4.4","1","0.00"
"1539  ","巨庭            ","3303000","1912","109658500","33.4","34.4","31.6","33.6","-","0.15","33.6","1","33.75","84","14.48"
"1540  ","喬福            ","73002","39","1169684","16","16.1","16","16"," ","0","16","25","16.1","1","7.62"
"1541  ","錩泰            ","2829182","1514","98547075","32.4","35.6","32.4","35.6","+","3.2","35.6","1,295","--","0","14.96"
"1558  ","伸興            ","120096","108","15117192","127","127.5","125","125","-","2","125","54","126.5","5","9.2"
"1560  ","中砂            ","91250","64","4252625","46.25","46.9","46.25","46.55","+","0.05","46.55","1","46.6","13","10.6"
"1568  ","倉佑            ","61000","27","1001400","16.05","16.6","16.05","16.5","+","0.45","16.4","2","16.5","2","15.57"
"1582  ","信錦            ","232012","169","10283167","44.5","44.6","44","44.55","+","0.15","44.3","8","44.55","4","8.1"
"1583  ","程泰            ","25002","26","1497721","59.2","60.6","59.2","60.6","+","0.5","60.1","1","60.4","3","9.24"
"1589  ","永冠-KY         ","704087","579","124867312","178.5","179","175","176","-","2.5","176","36","177","2","18.88"
"1590  ","亞德客-KY       ","1533264","1300","253141010","156","170.5","156","170.5","+","15.5","170.5","3","--","0","19.38"
"1592  ","英瑞-KY         ","61000","53","1642300","27.45","27.5","26.6","26.6","-","0.05","26.6","14","26.65","1","17.27"
"1603  ","華電            ","139887","32","1423007","10.2","10.2","10.1","10.2","-","0.15","10.15","16","10.2","4","9.11"
"1604  ","聲寶            ","1154941","272","13834139","11.9","12","11.9","12"," ","0","11.95","3","12","247","9.38"
"1605  ","華新            ","6465374","1178","48453707","7.52","7.55","7.45","7.45","-","0.06","7.45","267","7.46","168","11.46"
"1608  ","華榮            ","850251","74","6042326","7.08","7.2","7.02","7.1","-","0.01","7.09","10","7.18","2","0.00"
"1609  ","大亞            ","970281","155","4451238","4.46","4.65","4.46","4.63","+","0.12","4.6","23","4.63","4","0.00"
"1611  ","中電            ","252000","94","2036450","8.02","8.12","8.02","8.1","+","0.1","8.09","15","8.1","26","0.00"
"1612  ","宏泰            ","196895","50","1518117","7.86","7.86","7.54","7.71","-","0.02","7.71","1","7.8","12","18.8"
"1613  ","台一            ","48084","34","164694","3.4","3.44","3.4","3.44"," ","0","3.41","8","3.44","28","0.00"
"1614  ","三洋電          ","27500","19","647449","23.5","23.6","23.5","23.55","-","0.05","23.5","49","23.75","2","24.03"
