

2017年04月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
臺灣高薪100報酬指數,6000.35,-,1.77,-0.03
臺灣低波動高股息報酬指數,3079.25,-,9.64,-0.31
未含金融電子股報酬指數,19269.23,-,63.38,-0.33
小型股300報酬指數,6213.68,+,6.96,0.11
漲升股利150報酬指數,5857.23,-,0.14,---
漲升股利100報酬指數,5817.85,+,4.52,0.08
藍籌 30 報酬指數,5225.76,+,3.74,0.07
工業菁英 30 報酬指數,5410.59,+,16.82,0.31
電子菁英 30 報酬指數,5393.01,+,9.04,0.17
低波動精選 30 報酬指數,5175.6,-,11.18,-0.22
低貝塔 100 報酬指數,5253.91,-,8.74,-0.17
中小型精選50報酬指數,4944.42,+,5.72,0.12
中小型A級動能50報酬指數,5255.71,+,28.06,0.54
水泥類報酬指數,173.93,-,1.48,-0.84
食品類報酬指數,1751.96,+,0.21,0.01
塑膠類報酬指數,346.39,-,1.82,-0.52
紡織纖維類報酬指數,640.48,-,1.96,-0.31
電機機械類報酬指數,217.88,+,0.02,0.01
電器電纜類報酬指數,50.14,-,0.41,-0.81
化學生技醫療類報酬指數,129.59,-,0.2,-0.15
化學類報酬指數,133.72,-,0.06,-0.04
生技醫療類報酬指數,86.42,-,0.25,-0.29
玻璃陶瓷類報酬指數,44.32,-,0.07,-0.16
造紙類報酬指數,256.39,-,4.13,-1.59
鋼鐵類報酬指數,131.43,-,1.44,-1.08
橡膠類報酬指數,416.64,+,1.4,0.34
汽車類報酬指數,318.09,-,0.8,-0.25
電子類報酬指數,616.11,+,1.92,0.31
半導體類報酬指數,199.27,+,1.46,0.74
電腦及週邊設備類報酬指數,160.47,-,0.92,-0.57
光電類報酬指數,55.86,+,0.18,0.32
通信網路類報酬指數,204.37,+,0.22,0.11
電子零組件類報酬指數,134.31,+,0.02,0.01
電子通路類報酬指數,187.18,-,0.41,-0.22
資訊服務類報酬指數,148.78,-,0.74,-0.49
其他電子類報酬指數,128.15,+,0.13,0.1
建材營造類報酬指數,386.02,+,0.04,0.01
航運類報酬指數,77.29,-,0.14,-0.18
觀光類報酬指數,133.15,-,0.61,-0.46
金融保險類報酬指數,1482.55,-,2.53,-0.17
貿易百貨類報酬指數,279.73,-,5.69,-1.99
油電燃氣類報酬指數,170.36,+,0.05,0.03
其他類報酬指數,341.02,+,0.8,0.24
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","78754878246","1853201380","690542"
"2.台灣存託憑證","15323220","5430609","818"
"3.受益憑證","0","0","0"
"4.ETF","2603797503","138574793","20453"
"5.受益證券","8441530","571000","66"
"6.變更交易股票","209170236","19683591","3245"
"7.認購(售)權證","1908400390","1868566000","55008"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","78964048482","1872884971","693787"
"總計(1~12)","83500011125","3886027373","770132"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2181(15),344(4)
"下跌(跌停)",3215(18),418(0)
"持平",599,124
"未成交",4471,7
"無比價",782,1
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.389換算後加入成交金額。"
2017年04月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","3685290","734","273944187","74.35","74.5","74.15","74.5","-","0.05","74.4","1","74.5","478","0.00"
="0051  ","元大中型100     ","16000","6","443110","27.67","27.8","27.62","27.79","+","0.13","27.7","50","27.8","3","0.00"
="0052  ","富邦科技        ","8000","6","360780","44.57","45.3","44.57","45.3","-","0.02","45.26","10","45.57","1","0.00"
="0053  ","元大電子        ","23000","13","740200","32.19","32.28","32.13","32.28","+","0.1","32.27","50","32.28","1","0.00"
="0054  ","元大台商50      ","2000","1","47160","23.58","23.58","23.58","23.58"," ","0","23.51","50","23.63","1","0.00"
="0055  ","元大MSCI金融    ","29000","13","429410","14.85","14.85","14.8","14.82"," ","0","14.8","201","14.82","2","0.00"
="0056  ","元大高股息      ","441977","302","10790537","24.45","24.46","24.38","24.44","-","0.01","24.4","18","24.44","11","0.00"
="0057  ","富邦摩台        ","20000","5","890520","44.55","44.55","44.47","44.47","-","0.18","44.41","21","44.56","20","0.00"
="0058  ","富邦發達        ","3000","3","130190","43.4","43.4","43.39","43.39","+","0.04","43.11","10","43.39","1","0.00"
="0059  ","富邦金融        ","3000","3","105750","35.15","35.3","35.15","35.3","+","0.19","35.18","1","35.3","2","0.00"
="0061  ","元大寶滬深      ","1628000","565","24462910","15.12","15.12","14.98","15.05","-","0.07","15.04","3","15.05","11","0.00"
="006203","元大MSCI台灣    ","1000","1","34560","34.56","34.56","34.56","34.56","-","0.01","34.29","50","34.61","20","0.00"
="006204","永豐臺灣加權    ","0","0","0","--","--","--","--"," ","0","48.92","15","48.97","100","0.00"
="006205","富邦上証        ","3558847","775","93381292","26.46","26.46","26.16","26.32","-","0.12","26.32","1","26.33","3","0.00"
="006206","元大上證50      ","1491000","281","37561430","25.3","25.39","25.14","25.19","-","0.17","25.18","11","25.19","3","0.00"
="006207","FH滬深          ","1337000","239","26337310","19.82","19.82","19.64","19.7","-","0.15","19.7","51","19.71","100","0.00"
="006208","富邦台50        ","3000","3","131400","43.87","43.87","43.73","43.8","-","0.1","43.85","10","43.99","10","0.00"
="00625K","富邦上証+R      ","50000","2","301500","6.03","6.03","6.03","6.03","-","0.02","5.99","30","6.05","10","0.00"
="00631L","元大台灣50正2   ","1734000","431","48981290","28.23","28.31","28.12","28.28","-","0.07","28.27","1","28.28","20","0.00"
="00632R","元大台灣50反1   ","18449068","3691","277081332","15.02","15.05","14.99","15","+","0.01","15","286","15.01","340","0.00"
="00633L","富邦上証正2     ","15441000","2680","500617330","32.64","32.67","32.25","32.53","-","0.19","32.52","8","32.53","42","0.00"
="00634R","富邦上証反1     ","427835","72","3831263","8.92","8.99","8.92","8.95","+","0.04","8.94","2","8.95","2","0.00"
="00635U","元大S&P黃金     ","792000","128","15844960","20.01","20.03","19.99","20.02","+","0.05","20.01","206","20.02","2","0.00"
="00636 ","國泰中國A50     ","639000","98","10134020","15.95","15.95","15.81","15.92","-","0.03","15.89","200","15.92","99","0.00"
="00637L","元大滬深300正2  ","28236500","3052","344979865","12.3","12.3","12.16","12.25","-","0.08","12.25","332","12.26","173","0.00"
="00638R","元大滬深300反1  ","29000","13","524590","17.94","18.16","17.94","18.08","+","0.14","18.06","2","18.08","1","0.00"
="00639 ","富邦深100       ","2759267","582","25462769","9.33","9.33","9.18","9.27","-","0.06","9.27","33","9.28","77","0.00"
="00640L","富邦日本正2     ","2374000","282","43615170","18.34","18.41","18.33","18.4","+","0.07","18.37","110","18.4","64","0.00"
="00641R","富邦日本反1     ","1132000","131","19717010","17.4","17.44","17.37","17.42","+","0.02","17.42","1","17.43","342","0.00"
="00642U","元大S&P石油     ","3706998","825","64936563","17.55","17.55","17.5","17.51","-","0.06","17.51","17","17.52","672","0.00"
="00643 ","群益深証中小    ","1616000","307","21474620","13.41","13.41","13.24","13.34","-","0.08","13.34","50","13.35","12","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","2.99","50","3.07","50","0.00"
="00645 ","富邦日本        ","12152","11","238751","19.64","19.66","19.64","19.66","-","0.06","19.65","73","19.7","9","0.00"
="00646 ","元大S&P500      ","137000","31","2943160","21.36","21.51","21.36","21.5","+","0.14","21.36","21","21.5","40","0.00"
="00647L","元大S&P500正2   ","4000","4","100810","25","25.34","25","25.33","+","0.12","25.14","30","25.29","1","0.00"
="00648R","元大S&P500反1   ","490000","106","7825170","15.97","15.98","15.96","15.97","+","0.01","15.96","168","15.97","16","0.00"
="00649 ","FH香港          ","122000","9","2123400","17.4","17.41","17.38","17.41","+","0.01","17.41","50","17.45","30","0.00"
="00650L","FH香港正2       ","810000","58","18912860","23.4","23.46","23.18","23.44","+","0.02","23.42","50","23.45","1","0.00"
="00651R","FH香港反1       ","116000","27","1254290","10.8","10.87","10.79","10.79","-","0.01","10.77","106","10.8","8","0.00"
="00652 ","富邦印度        ","200609","45","4319030","21.6","21.6","21.5","21.53","+","0.02","21.53","45","21.54","3","0.00"
="00653L","富邦印度正2     ","1050000","195","26045480","24.87","24.87","24.73","24.84","+","0.09","24.84","147","24.85","21","0.00"
="00654R","富邦印度反1     ","177000","49","2969700","16.8","16.83","16.75","16.8"," ","0","16.79","7","16.8","31","0.00"
="00655L","國泰中國A50正2  ","615000","157","14534190","23.78","23.8","23.51","23.73","-","0.23","23.73","84","23.75","1","0.00"
="00656R","國泰中國A50反1  ","121000","6","2039100","16.85","16.9","16.85","16.86","+","0.11","16.83","103","16.86","50","0.00"
="00657 ","國泰日經225     ","148000","10","3437300","23.18","23.23","23.18","23.22","+","0.02","23.2","20","23.23","5","0.00"
="00658L","國泰日本正2     ","524000","18","14138040","26.96","27.03","26.91","27.03","+","0.07","26.97","99","27.04","105","0.00"
="00659R","國泰日本反1     ","762000","47","11931490","15.64","15.68","15.64","15.68","+","0.05","15.66","99","15.68","42","0.00"
="00660 ","元大歐洲50      ","97000","5","2402660","24.74","24.77","24.74","24.77","-","0.01","24.72","2","24.81","20","0.00"
="00661 ","元大日經225     ","1000","1","24050","24.05","24.05","24.05","24.05","+","0.12","24.03","50","24.12","50","0.00"
="00662 ","富邦NASDAQ      ","135000","12","3113390","23.07","23.08","23.04","23.04","-","0.05","23.04","20","23.06","20","0.00"
="00663L","國泰臺灣加權正2 ","484000","70","12631500","26.14","26.23","26.02","26.2","-","0.02","26.19","100","26.21","150","0.00"
="00664R","國泰臺灣加權反1 ","1239000","342","21076120","17.02","17.05","16.98","17","+","0.02","16.99","3","17","327","0.00"
="00665L","富邦H股正2      ","1456000","243","35137510","24.31","24.45","23.92","24.25","-","0.33","24.23","2","24.25","91","0.00"
="00666R","富邦H股反1      ","794000","36","13188020","16.51","16.69","16.51","16.58","+","0.14","16.59","80","16.61","100","0.00"
="00667 ","元大韓國        ","39000","14","797330","20.37","20.47","20.37","20.43","-","0.06","20.41","10","20.43","8","0.00"
="00668 ","國泰美國道瓊    ","66000","9","1447590","21.94","21.96","21.9","21.91","+","0.03","21.91","1","21.95","196","0.00"
="00669R","國泰美國道瓊反1 ","436000","75","7370360","16.91","16.92","16.9","16.9","+","0.03","16.9","91","16.92","150","0.00"
="00670L","富邦NASDAQ正2   ","701000","27","15135990","21.6","21.61","21.58","21.59","-","0.11","21.59","20","21.61","130","0.00"
="00671R","富邦NASDAQ反1   ","1382000","63","26194100","18.96","18.97","18.95","18.95","+","0.05","18.95","95","18.98","130","0.00"
="00672L","元大S&P原油正2  ","13003000","1984","201003840","15.47","15.49","15.43","15.46","-","0.11","15.45","163","15.46","898","0.00"
="00673R","元大S&P原油反1  ","995000","101","20693780","20.75","20.82","20.75","20.81","+","0.11","20.8","1","20.81","54","0.00"
="00674R","元大S&P黃金反1  ","28000","12","554460","19.82","19.82","19.8","19.8","-","0.06","19.8","4","19.82","50","0.00"
="00675L","富邦臺灣加權正2 ","2901000","150","32874540","11.35","11.38","11.3","11.36","-","0.01","11.36","187","11.37","150","0.00"
="00676R","富邦臺灣加權反1 ","4833000","226","44544510","9.21","9.24","9.2","9.2","+","0.01","9.2","1,552","9.21","2","0.00"
="00677U","富邦VIX         ","5355000","714","62924120","11.79","11.79","11.73","11.77","-","0.03","11.76","62","11.77","2","0.00"
="00678 ","群益NBI生技     ","58000","24","1142360","19.75","19.75","19.68","19.7"," ","0","19.69","2","19.7","17","0.00"
="00680L","元大美債20正2   ","387000","17","7604020","19.57","19.66","19.57","19.66","+","0.15","19.62","4","19.66","78","0.00"
="00681R","元大美債20反1   ","38000","9","739760","19.44","19.49","19.44","19.48","-","0.1","19.48","1","19.52","100","0.00"
="00682U","元大美元指數    ","434000","16","8406480","19.37","19.38","19.36","19.37","+","0.02","19.37","111","19.38","100","0.00"
="00683L","元大美元指數正2 ","790000","30","14917980","18.92","18.92","18.85","18.89","+","0.06","18.86","4","18.89","199","0.00"
="00684R","元大美元指數反1 ","6000","2","121430","20.23","20.24","20.23","20.24","-","0.03","20.23","100","20.25","28","0.00"
="00685L","群益臺灣加權正2 ","1344000","42","13352220","9.95","9.96","9.9","9.96"," ","0","9.95","103","9.96","102","0.00"
="00686R","群益臺灣加權反1 ","3738000","57","37294100","9.97","10","9.95","9.96"," ","0","9.95","765","9.96","1","0.00"
="00688L","國泰20年美債正2 ","533000","18","10604670","19.84","19.92","19.84","19.92","+","0.15","19.92","5","19.93","50","0.00"
="00689R","國泰20年美債反1 ","333000","13","6592140","19.81","19.81","19.78","19.79","-","0.08","19.77","150","19.79","20","0.00"
="00690 ","兆豐藍籌30      ","687150","50","13659996","19.85","19.91","19.85","19.86","-","0.05","19.87","50","19.9","25","0.00"
="00691R","兆豐藍籌30反1   ","120000","12","2388080","19.8","19.93","19.8","19.85","-","0.04","19.85","142","19.9","100","0.00"
="00693U","華頓S&P黃豆     ","1233000","48","24484800","19.9","19.9","19.84","19.87","-","0.06","19.85","133","19.86","51","0.00"
="008201","BP上證50        ","3100","14","248015","80.2","80.6","79.1","79.2","-","0.8","79.2","1","80","2","0.00"
="01001T","土銀富邦R1      ","53000","13","783240","14.77","14.78","14.77","14.78","+","0.1","14.77","1","14.78","19","0.00"
="01002T","土銀國泰R1      ","396000","33","5937180","15.01","15.01","14.98","14.99","-","0.03","15","5","15.01","19","0.00"
="01003T","兆豐新光R1      ","64000","18","897430","14.01","14.1","14.01","14.03","-","0.07","14.03","34","14.09","1","0.00"
="01004T","土銀富邦R2      ","8000","1","103680","12.96","12.96","12.96","12.96"," ","0","12.96","2","12.99","1","0.00"
="01007T","兆豐國泰R2      ","50000","1","720000","14.4","14.4","14.4","14.4","-","0.05","14.4","9","14.47","10","0.00"
"1101  ","台泥            ","8224979","3574","290243541","35.55","35.65","35.1","35.3","-","0.35","35.25","50","35.3","506","20.52"
"1102  ","亞泥            ","2373347","1107","72248543","30.1","30.8","30.1","30.3","-","0.25","30.25","5","30.3","420","25.9"
"1103  ","嘉泥            ","725828","306","7940339","11.05","11.05","10.8","10.85","-","0.25","10.85","25","10.9","20","271.25"
"1104  ","環泥            ","143324","77","3741951","26.1","26.2","26","26.2","+","0.15","26.1","2","26.2","10","9.78"
"1108  ","幸福            ","183995","39","1782898","9.73","9.73","9.67","9.69","-","0.04","9.68","7","9.69","3","12.42"
"1109  ","信大            ","15400","19","156179","10.15","10.2","10.05","10.2"," ","0","10.15","6","10.2","12","24.29"
"1110  ","東泥            ","44918","22","727479","16.2","16.3","16.1","16.2","-","0.15","16.05","8","16.2","4","85.26"
"1201  ","味全            ","462249","249","8289280","18","18.1","17.85","18","-","0.05","17.95","15","18","46","0.00"
"1203  ","味王            ","6669","12","158986","23.8","23.9","23.8","23.9","-","0.05","23.85","1","23.9","1","13.43"
"1210  ","大成            ","1997136","1161","58370842","29.25","29.4","29.1","29.2"," ","0","29.15","18","29.2","89","9.7"
"1213  ","大飲            ","31300","11","543440","17.5","17.5","17.3","17.45","-","0.05","17.4","1","17.45","16","64.63"
"1215  ","卜蜂            ","3357611","1512","190626526","56.2","57.5","55.7","55.7","-","0.2","55.7","47","55.8","1","11.83"
"1216  ","統一            ","3900978","2060","218855944","56.3","56.3","55.9","56.3"," ","0","56.2","5","56.3","215","21.99"
"1217  ","愛之味          ","658782","280","4973786","7.58","7.58","7.52","7.54","-","0.05","7.53","21","7.54","6","35.9"
"1218  ","泰山            ","368209","159","5512005","14.9","15.1","14.9","14.9","-","0.15","14.9","45","14.95","1","41.39"
"1219  ","福壽            ","38194","34","621705","16.35","16.35","16.25","16.35"," ","0","16.15","13","16.35","13","33.37"
"1220  ","台榮            ","65002","28","711072","10.9","11","10.9","10.95","+","0.05","10.9","86","10.95","2","11.77"
"1225  ","福懋油          ","1077","4","53825","50","50","50","50","+","0.2","49.3","3","50","3","28.41"
"1227  ","佳格            ","475606","377","35607685","75.1","75.2","74.7","74.9","-","0.2","74.8","31","74.9","11","25.13"
"1229  ","聯華            ","2256919","821","61607788","27.05","27.45","27.05","27.3","+","0.3","27.25","121","27.3","16","11.52"
"1231  ","聯華食          ","207311","121","7326959","35.45","35.5","35.2","35.4","+","0.1","35.4","16","35.45","9","11.53"
"1232  ","大統益          ","43439","37","4020550","92.9","92.9","92","92.2","-","0.4","92.2","6","92.6","87","16.52"
"1233  ","天仁            ","6300","7","233530","37.2","37.2","37","37"," ","0","37","9","37.2","1","19.79"
"1234  ","黑松            ","121651","72","4022945","33","33.15","32.9","33.1","+","0.25","33.1","14","33.15","8","12.04"
"1235  ","興泰            ","19000","16","522300","27.35","27.65","27.3","27.55","+","0.2","27.55","2","27.6","6","7.23"
"1236  ","宏亞            ","14530","19","255520","17.6","17.6","17.55","17.55","-","0.1","17.55","3","17.6","2","25.43"
"1256  ","鮮活果汁-KY     ","6110","8","858955","142","142","139.5","139.5","-","0.5","139","2","139.5","1","16.71"
"1262  ","綠悅-KY         ","4263470","3266","616966120","143.5","148","141","146","+","3.5","146","18","146.5","24","11.88"
"1301  ","台塑            ","5318645","2212","484807695","91.5","92","90.9","91.2","-","0.8","91.1","30","91.2","38","14.73"
"1303  ","南亞            ","5497326","2653","398388685","73","73.2","72","72.5","-","0.6","72.4","20","72.5","25","11.77"
"1304  ","台聚            ","2261850","997","34368058","15.25","15.3","15.15","15.3","-","0.05","15.25","1","15.3","46","13.3"
"1305  ","華夏            ","2943751","1480","79164294","27.35","27.35","26.65","26.75","-","0.5","26.75","25","26.8","5","8.86"
"1307  ","三芳            ","51507","47","1907129","36.7","37.15","36.7","37.05","-","0.05","37.05","16","37.15","6","11.84"
"1308  ","亞聚            ","360933","187","6743399","18.75","18.75","18.6","18.65","-","0.1","18.65","6","18.75","14","14.13"
"1309  ","台達化          ","291712","215","2768923","9.44","9.52","9.44","9.52","+","0.08","9.51","5","9.52","7","25.73"
"1310  ","台苯            ","10635033","3380","249512509","23.2","23.7","23.1","23.45","+","0.3","23.45","22","23.5","25","8.78"
"1312  ","國喬            ","4467003","2354","87311254","19.65","19.7","19.4","19.7","+","0.05","19.65","2","19.7","95","7.55"
"1312A ","國喬特          ","0","0","0","--","--","--","--"," ","0","26.75","2","26.95","2","0.00"
"1313  ","聯成            ","568778","276","7396924","13","13.05","12.95","13","-","0.1","13","33","13.05","21","13.54"
"1314  ","中石化          ","5811450","1707","66124589","11.5","11.5","11.3","11.4","-","0.1","11.35","857","11.4","385","0.00"
"1315  ","達新            ","33900","18","868819","25.7","25.85","25.2","25.85","-","0.05","25.85","2","25.9","6","16.26"
"1316  ","上曜            ","1077326","481","26863907","24.2","25.5","24.05","25.5","+","1.6","25.4","3","25.5","3","0.00"
"1319  ","東陽            ","1982650","1402","101654442","50.5","51.7","50.5","51.1","+","0.6","51.1","65","51.2","8","12.52"
"1321  ","大洋            ","222459","92","5517872","24.9","24.9","24.7","24.7","-","0.3","24.7","12","24.85","4","0.00"
"1323  ","永裕            ","64000","41","2141050","33.35","33.6","33.35","33.45"," ","0","33.45","1","33.5","1","10.65"
"1324  ","地球            ","81003","30","989486","12.25","12.25","12.15","12.25"," ","0","12.2","11","12.25","9","14.24"
"1325  ","恆大            ","12500","13","265449","21.1","21.3","21.1","21.3","+","0.05","21.1","3","21.3","1","16.26"
"1326  ","台化            ","6045837","3230","556698678","91.7","92.4","91.7","92"," ","0","91.9","238","92","78","12.27"
"1337  ","再生-KY         ","667754","231","9862766","14.8","14.85","14.7","14.7","-","0.1","14.7","129","14.75","10","9.61"
"1338  ","廣華-KY         ","173020","158","17074000","99.1","99.6","98.2","98.5","-","0.6","98.4","1","98.5","2","12.06"
"1339  ","昭輝            ","189400","129","7989220","42","42.45","41.9","42.35","+","0.65","42.35","1","42.4","4","10.25"
"1340  ","勝悅-KY         ","207880","164","10514792","50.2","50.9","50.2","50.9","+","0.7","50.8","10","50.9","7","6.63"
"1402  ","遠東新          ","1850256","1251","47162490","25.4","25.6","25.4","25.5","-","0.25","25.45","210","25.5","21","21.61"
"1409  ","新纖            ","509645","234","4653774","9.2","9.2","9.03","9.15","-","0.04","9.1","2","9.15","6","19.89"
"1410  ","南染            ","30250","25","757407","25.05","25.05","25","25.05"," ","0","25","5","25.05","9","15.37"
"1413  ","宏洲            ","43223","20","260795","6.08","6.08","6.01","6.02","-","0.02","6.02","2","6.05","35","0.00"
"1414  ","東和            ","141500","58","873538","6.17","6.21","6.15","6.17","+","0.01","6.16","31","6.17","2","0.00"
"1416  ","廣豐            ","357480","114","9972779","28","28.05","27.8","28.05","+","0.1","28","29","28.05","4","5.09"
"1417  ","嘉裕            ","229031","111","1195358","5.24","5.25","5.2","5.24","+","0.01","5.21","10","5.24","2","0.00"
"1418  ","東華            ","10378","5","74821","7.24","7.24","7.2","7.2","-","0.04","6.62","10","7.2","19","0.00"
"1419  ","新紡            ","13132","11","544977","41.5","41.5","41.5","41.5","-","0.4","41.2","1","41.55","1","78.3"
"1423  ","利華            ","82001","26","552756","6.75","6.78","6.71","6.75","-","0.02","6.72","7","6.75","2","225"
"1432  ","大魯閣          ","173098","78","2512554","14.6","14.6","14.35","14.6","-","0.05","14.55","10","14.6","27","0.00"
"1434  ","福懋            ","920806","572","28719895","31.5","31.5","31.05","31.2","-","0.3","31.15","7","31.2","28","15.07"
"1435  ","中福            ","41011","28","229478","5.58","5.64","5.58","5.59","+","0.01","5.58","1","5.59","1","0.00"
"1436  ","華友聯          ","21036","9","813236","38.65","38.7","38.65","38.7","+","0.05","38.5","1","38.65","1","67.89"
"1437  ","勤益控          ","25441","18","442579","17.4","17.5","17.3","17.35","-","0.1","17.35","4","17.45","1","7.89"
"1438  ","裕豐            ","10000","3","49000","4.9","4.9","4.9","4.9"," ","0","4.9","5","5","11","0.00"
"1439  ","中和            ","59610","41","1168418","19.75","19.8","19.5","19.6"," ","0","19.6","4","19.7","7","70"
"1440  ","南紡            ","415190","208","5766710","13.9","14","13.8","14"," ","0","13.9","27","14","30","40"
"1441  ","大東            ","89450","144","858652","9.75","9.75","9.54","9.57","-","0.16","9.57","4","9.65","28","0.00"
"1442  ","名軒            ","93838","54","1878742","20.05","20.1","19.95","20.05"," ","0","20.05","1","20.1","32","9.78"
"1443  ","立益            ","106602","29","607520","5.8","5.8","5.57","5.8"," ","0","5.75","1","5.8","15","0.00"
"1444  ","力麗            ","516032","163","4331441","8.43","8.46","8.38","8.39","-","0.06","8.38","66","8.4","152","119.86"
"1445  ","大宇            ","46002","14","413638","8.99","9.01","8.98","9","+","0.01","8.97","1","9","4","20"
"1446  ","宏和            ","186500","99","4540949","24.55","24.55","24.2","24.2","-","0.3","24.2","9","24.35","2","51.49"
"1447  ","力鵬            ","586937","247","4716226","8.05","8.1","8","8","-","0.04","8","57","8.03","2","0.00"
"1449  ","佳和            ","22180","19","114407","5.16","5.2","5.13","5.2","+","0.01","5.2","1","5.23","6","0.00"
"1451  ","年興            ","298300","101","7939629","26.7","26.7","26.5","26.65","-","0.1","26.55","13","26.65","8","14.56"
"1452  ","宏益            ","1086504","505","24254113","22.1","22.7","21.95","22.45","+","0.35","22.45","3","22.5","31","14.97"
"1453  ","大將            ","5000","4","39270","7.95","7.95","7.83","7.83","-","0.07","7.81","3","7.94","2","0.00"
"1454  ","台富            ","32002","12","272366","8.57","8.57","8.5","8.5","-","0.01","8.47","5","8.5","14","21.25"
"1455  ","集盛            ","2412341","889","22447236","9.4","9.44","9.25","9.28","-","0.16","9.28","20","9.3","11","27.29"
"1456  ","怡華            ","37000","26","407800","11","11.2","10.95","11.2","-","0.1","11.05","2","11.15","2","22.4"
