"106年06月15日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"金融保險類報酬指數","1,491.42","+","2.67","0.18",
"貿易百貨類報酬指數","283.33","-","0.14","-0.05",
"油電燃氣類報酬指數","168.85","-","0.78","-0.46",
"其他類報酬指數","341.21","+","0.89","0.26",
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","71,162,298,849","1,710,052,034","614,303",
"2.台灣存託憑證","42,622,524","4,650,105","887",
"3.受益憑證","0","0","0",
"4.ETF","6,258,219,335","374,227,039","44,597",
"5.受益證券","11,996,050","850,000","157",
"6.變更交易股票","8,412,645","3,202,034","658",
"7.認購(售)權證","1,838,294,930","1,825,551,000","52,269",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"證券合計(1+6)","71,170,711,494","1,713,254,068","614,961",
"總計(1~12)","79,321,844,333","3,918,532,212","712,871",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,697(8)","413(8)",
"下跌(跌停)","3,099(19)","349(0)",
"持平","562","123",
"未成交","4,404","7",
"無比價","751","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
"無比價"含當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>交易資訊>雙幣ETF專區>代號對應及每日公告匯率。",

"106年06月15日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","1,507,476","473","115,742,992","76.80","76.90","76.60","76.90","+","0.05","76.85","10","76.90","127","0.00",
="0051","元大中型100","9,000","4","255,150","28.35","28.35","28.35","28.35"," ","0.00","28.26","50","28.52","8","0.00",
="0052","富邦科技","1,000","1","46,930","46.93","46.93","46.93","46.93","+","0.56","46.82","1","47.09","1","0.00",
="0053","元大電子","11,000","10","368,590","33.49","33.52","33.49","33.52","-","0.23","33.57","50","33.80","4","0.00",
="0054","元大台商50","17,000","6","404,110","23.80","23.80","23.76","23.79","-","0.07","23.82","50","23.90","5","0.00",
="0055","元大MSCI金融","46,000","20","685,350","14.90","14.92","14.86","14.92","+","0.01","14.92","201","14.95","1","0.00",
="0056","元大高股息","1,039,425","347","25,939,655","24.98","25.00","24.92","24.98","+","0.02","24.97","34","24.98","92","0.00",
="0057","富邦摩台","1,000","1","45,550","45.55","45.55","45.55","45.55","-","0.21","45.35","20","45.54","20","0.00",
="0058","富邦發達","11,000","2","479,820","43.62","43.62","43.62","43.62","-","0.05","43.44","10","43.75","10","0.00",
="0059","富邦金融","0","0","0","--","--","--","--"," ","0.00","34.66","2","34.82","1","0.00",
="0061","元大寶滬深","2,497,300","631","39,410,882","15.82","15.83","15.75","15.80","-","0.03","15.78","17","15.80","306","0.00",
="006203","元大MSCI台灣","4,000","1","141,600","35.40","35.40","35.40","35.40","X","0.00","35.36","50","35.68","20","0.00",
="006204","永豐臺灣加權","2,000","1","100,300","50.15","50.15","50.15","50.15","-","0.15","50.00","15","50.20","100","0.00",
="006205","富邦上証","4,020,004","796","111,575,875","27.77","27.86","27.63","27.76","-","0.03","27.76","99","27.77","41","0.00",
="006206","元大上證50","1,091,073","250","29,618,264","27.32","27.32","27.03","27.12","-","0.18","27.11","3","27.12","2,678","0.00",
="006207","FH滬深","936,000","169","19,374,140","20.83","20.83","20.62","20.70","-","0.13","20.70","68","20.72","1","0.00",
="006208","富邦台50","221","3","9,965","--","--","--","--"," ","0.00","45.15","10","45.28","10","0.00",
="00625K","富邦上証+R","50,000","2","309,000","6.18","6.18","6.18","6.18","-","0.19","6.21","30","6.29","20","0.00",
="00631L","元大台灣50正2","803,050","252","24,012,399","29.93","30.00","29.77","29.99","+","0.07","29.99","48","30.00","113","0.00",
="00632R","元大台灣50反1","64,717,090","3,643","947,066,322","14.64","14.68","14.60","14.60","-","0.02","14.60","1,055","14.61","112","0.00",
="00633L","富邦上証正2","37,543,100","6,298","1,386,851,105","37.22","37.40","36.62","36.79","-","0.41","36.79","212","36.80","16","0.00",
="00634R","富邦上証反1","874,000","154","7,316,580","8.34","8.41","8.34","8.37","+","0.02","8.37","179","8.39","11","0.00",
="00635U","元大S&P黃金","751,150","139","14,962,254","19.90","19.97","19.90","19.91","-","0.11","19.91","7","19.92","31","0.00",
="00636","國泰中國A50","1,581,000","245","27,137,720","17.28","17.28","17.08","17.14","-","0.13","17.14","30","17.15","20","0.00",
="00637L","元大滬深300正2","86,251,400","8,890","1,203,344,604","14.06","14.13","13.82","13.89","-","0.15","13.89","138","13.90","35","0.00",
="00638R","元大滬深300反1","81,000","29","1,389,350","17.10","17.18","17.09","17.18","+","0.10","17.11","2","17.17","1","0.00",
="00639","富邦深100","7,775,455","1,024","76,182,131","9.80","9.84","9.76","9.79","-","0.03","9.79","68","9.80","38","0.00",
="00640L","富邦日本正2","946,000","91","18,511,130","19.76","19.76","19.44","19.59","-","0.17","19.59","149","19.63","11","0.00",
="00641R","富邦日本反1","929,000","114","15,558,290","16.67","16.80","16.67","16.72","+","0.05","16.71","122","16.72","3","0.00",
="00642U","元大S&P石油","19,441,196","4,376","307,791,369","15.84","15.84","15.80","15.84","-","0.38","15.83","206","15.84","947","0.00",
="00643","群益深証中小","1,214,000","283","16,709,380","13.70","13.82","13.70","13.78","+","0.03","13.78","36","13.79","107","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.04","50","3.13","15","0.00",
="00645","富邦日本","8,500","10","173,123","20.38","20.38","20.34","20.36","-","0.12","20.38","1","20.44","65","0.00",
="00646","元大S&P500","140,000","35","3,059,080","21.76","21.87","21.76","21.87","+","0.03","21.80","49","21.88","20","0.00",
="00647L","元大S&P500正2","3,000","1","78,870","26.29","26.29","26.29","26.29","-","0.01","26.18","50","26.30","2","0.00",
="00648R","元大S&P500反1","418,000","101","6,521,100","15.58","15.62","15.58","15.60","+","0.02","15.60","19","15.61","11","0.00",
="00649","FH香港","122,000","13","2,225,520","18.36","18.36","18.22","18.24","-","0.09","18.22","62","18.26","4","0.00",
="00650L","FH香港正2","804,000","50","20,640,620","25.93","25.93","25.63","25.69","-","0.24","25.69","1","25.72","10","0.00",
="00651R","FH香港反1","104,000","21","1,068,410","10.30","10.30","10.26","10.26","+","0.03","10.26","13","10.28","1","0.00",
="00652","富邦印度","218,154","37","4,784,684","21.95","21.97","21.90","21.96","+","0.01","21.95","1","21.96","5","0.00",
="00653L","富邦印度正2","579,000","81","15,053,930","26.05","26.20","25.97","26.04","+","0.02","26.04","4","26.05","102","0.00",
="00654R","富邦印度反1","27,000","6","441,070","16.35","16.35","16.31","16.33"," ","0.00","16.31","135","16.33","70","0.00",
="00655L","國泰中國A50正2","2,880,000","492","77,727,620","27.25","27.35","26.75","26.87","-","0.34","26.87","328","26.89","8","0.00",
="00656R","國泰中國A50反1","30,000","6","473,410","15.73","15.80","15.73","15.80","+","0.09","15.78","100","15.81","254","0.00",
="00657","國泰日經225","82,000","5","1,970,660","24.05","24.05","24.01","24.05","-","0.15","24.03","20","24.10","25","0.00",
="00658L","國泰日本正2","29,000","8","832,020","28.77","28.80","28.52","28.65","-","0.36","28.70","1","28.74","50","0.00",
="00659R","國泰日本反1","114,000","35","1,730,500","15.14","15.20","15.14","15.17","+","0.08","15.14","53","15.17","4","0.00",
="00660","元大歐洲50","12,000","3","298,560","24.88","24.88","24.88","24.88","-","0.17","24.90","10","24.92","50","0.00",
="00661","元大日經225","1,000","1","25,040","25.04","25.04","25.04","25.04","X","0.00","24.73","20","24.95","50","0.00",
="00662","富邦NASDAQ","99,078","23","2,370,621","23.91","23.99","23.91","23.92","-","0.26","23.93","2","23.97","50","0.00",
="00663L","國泰臺灣加權正2","116,000","20","3,169,540","27.36","27.40","27.18","27.40","+","0.04","27.42","200","27.44","200","0.00",
="00664R","國泰臺灣加權反1","2,199,000","180","36,485,310","16.58","16.63","16.55","16.55","-","0.03","16.55","385","16.56","11","0.00",
="00665L","富邦H股正2","1,719,000","256","42,876,070","25.35","25.35","24.79","24.82","-","0.51","24.82","1","24.87","100","0.00",
="00666R","富邦H股反1","269,000","27","4,371,750","16.24","16.29","16.20","16.26","+","0.16","16.26","48","16.28","30","0.00",
="00667","元大韓國","178,000","30","3,896,140","21.80","21.99","21.71","21.99","+","0.24","21.73","1","21.99","1","0.00",
="00668","國泰美國道瓊","175,000","11","3,924,880","22.39","22.43","22.39","22.43","+","0.05","22.43","43","22.44","2","0.00",
="00669R","國泰美國道瓊反1","494,000","84","8,177,200","16.56","16.57","16.54","16.56","-","0.02","16.55","4","16.56","65","0.00",
="00670L","富邦NASDAQ正2","451,000","22","10,287,570","22.88","22.88","22.72","22.80","-","0.34","22.76","150","22.78","50","0.00",
="00671R","富邦NASDAQ反1","698,000","42","12,840,830","18.34","18.43","18.34","18.40","+","0.13","18.40","79","18.41","10","0.00",
="00672L","元大S&P原油正2","106,359,998","12,835","1,311,551,063","12.39","12.39","12.30","12.32","-","0.70","12.31","702","12.32","1,470","0.00",
="00673R","元大S&P原油反1","1,022,000","229","23,344,840","22.75","22.87","22.75","22.85","+","0.64","22.82","98","22.85","89","0.00",
="00674R","元大S&P黃金反1","83,000","28","1,643,090","19.78","19.83","19.75","19.83","+","0.11","19.82","12","19.83","61","0.00",
="00675L","富邦臺灣加權正2","2,075,000","159","24,643,300","11.86","11.92","11.80","11.91","+","0.05","11.90","5","11.91","318","0.00",
="00676R","富邦臺灣加權反1","4,203,000","220","37,814,390","9.00","9.03","8.98","8.98"," ","0.00","8.98","102","8.99","660","0.00",
="00677U","富邦VIX","6,272,000","637","64,024,920","10.19","10.24","10.16","10.23","+","0.07","10.22","114","10.23","407","0.00",
="00678","群益NBI生技","75,301","21","1,488,847","19.80","19.84","19.75","19.84","+","0.05","19.76","29","19.85","32","0.00",
="00680L","元大美債20正2","116,000","27","2,458,650","21.15","21.29","21.14","21.28","+","0.66","21.28","51","21.29","50","0.00",
="00681R","元大美債20反1","31,000","9","581,440","18.73","18.83","18.73","18.74","-","0.34","18.74","3","18.76","6","0.00",
="00682U","元大美元指數","31,000","5","588,060","18.99","18.99","18.96","18.96","-","0.02","18.96","6","19.00","100","0.00",
="00683L","元大美元指數正2","193,000","41","3,517,000","18.20","18.24","18.18","18.22","-","0.02","18.22","30","18.27","60","0.00",
="00684R","元大美元指數反1","1,000","1","20,720","20.72","20.72","20.72","20.72","+","0.03","20.66","100","20.70","1","0.00",
="00685L","群益臺灣加權正2","276,000","18","2,874,030","10.40","10.45","10.34","10.42","+","0.02","10.42","400","10.44","100","0.00",
="00686R","群益臺灣加權反1","2,157,000","53","21,086,600","9.78","9.81","9.76","9.76","-","0.02","9.76","215","9.77","100","0.00",
="00688L","國泰20年美債正2","996,000","44","21,350,140","21.32","21.50","21.32","21.50","+","0.69","21.48","150","21.51","51","0.00",
="00689R","國泰20年美債反1","216,000","9","4,105,890","19.01","19.01","18.97","18.97","-","0.31","18.97","148","19.00","150","0.00",
="00690","兆豐藍籌30","951,000","86","19,223,380","20.26","20.26","20.15","20.20","-","0.02","20.20","64","20.24","1","0.00",
="00691R","兆豐藍籌30反1","113,000","11","2,204,530","19.51","19.51","19.50","19.50","-","0.01","19.49","1","19.50","76","0.00",
="00692","富邦公司治理","1,537,068","216","30,743,976","20.03","20.03","19.97","20.00"," ","0.00","20.00","18","20.01","9","0.00",
="00693U","華頓S&P黃豆","1,397,000","86","26,950,890","19.33","19.33","19.27","19.30","-","0.06","19.28","6","19.30","92","0.00",
="008201","BP上證50","1,000","7","84,560","84.80","84.80","84.50","84.50","-","1.50","84.50","11","85.00","4","0.00",
="01001T","土銀富邦R1","85,000","21","1,180,750","13.91","13.91","13.85","13.90","-","0.01","13.81","10","13.95","16","0.00",
="01002T","土銀國泰R1","220,000","50","3,149,060","14.40","14.40","14.29","14.30","-","0.05","14.35","10","14.40","18","0.00",
="01003T","兆豐新光R1","487,000","71","6,856,830","14.08","14.10","14.05","14.08"," ","0.00","14.08","41","14.09","10","0.00",
="01004T","土銀富邦R2","9,000","3","115,960","12.83","12.90","12.83","12.90"," ","0.00","12.83","9","12.90","22","0.00",
="01007T","兆豐國泰R2","49,000","12","693,450","14.17","14.17","14.13","14.13","-","0.02","14.13","7","14.17","11","0.00",
="03001P","臺股指永豐6A售02","25,000","2","12,700","0.51","0.51","0.50","0.50","-","0.02","0.49","30","0.50","30","0.00",
="03001X","元展01","37,000","1","2,590,000","70.00","70.00","70.00","70.00","X","0.00","70.00","10","71.00","10","108.50",
="03002P","廣宇永豐6A售02","405,000","9","374,850","0.92","0.96","0.90","0.96","+","0.01","0.93","30","0.94","30","0.00",
="03003P","聯鈞永豐6A售02","289,000","8","185,880","0.64","0.65","0.63","0.63","+","0.03","0.61","30","0.62","30","0.00",
="03003X","元展03","0","0","0","--","--","--","--"," ","0.00","84.50","10","85.50","10","208.00",
="03004P","大同元大71售02","337,000","13","162,030","0.48","0.49","0.47","0.47","-","0.01","0.47","100","0.48","140","0.00",
="03004X","元展04","0","0","0","--","--","--","--"," ","0.00","13.20","10","13.30","10","24.25",
="03005P","義隆元大6A售01","21,000","2","12,630","0.61","0.61","0.58","0.58","-","0.07","0.58","100","0.59","100","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","15.10","10","15.20","1","24.70",
="03006P","聯發科元大6A售04","2,000","2","130","0.07","0.07","0.06","0.06"," ","0.00","0.05","260","0.06","100","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","25.70","15","25.90","10","46.30",
="03007P","鴻海元大6A售10","5,000","1","950","0.19","0.19","0.19","0.19"," ","0.00","0.16","110","0.17","100","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","13.90","10","14.00","11","19.40",
="03008P","為升元富6A售02","124,000","5","78,070","0.63","0.63","0.62","0.63","-","0.03","0.62","25","0.63","25","0.00",
="03009P","樺漢凱基6A售05","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","30","0.00",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","22.40","10","22.70","10","29.25",
="03010P","大立光日盛6A售04","80,000","6","114,880","1.38","1.50","1.38","1.50","+","0.03","1.46","25","1.47","25","0.00",
="03010X","元展10","1,000","1","51,000","51.00","51.00","51.00","51.00","+","1.00","51.00","10","51.50","10","102.50",
="03011P","大立光統一6A售04","1,571,000","22","1,442,690","0.88","0.94","0.88","0.93","+","0.02","0.92","148","0.93","200","0.00",
="03012P","大立光統一6B售05","356,000","11","396,050","1.10","1.15","1.10","1.14","+","0.01","1.13","216","1.14","108","0.00",
="03012X","元展12","3,000","1","37,500","12.50","12.50","12.50","12.50","+","0.10","12.50","10","12.70","10","47.75",
="03013P","可成統一6A售07","831,000","5","164,120","0.19","0.22","0.19","0.22","+","0.02","0.21","218","0.22","258","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","7.10","10","7.15","2","13.60",
="03014P","華邦電統一6A售04","771,000","9","491,000","0.62","0.66","0.62","0.62","-","0.03","0.63","10","0.64","10","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","14.10","7","14.40","10","19.30",
="03015P","大立光群益6A售09","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","12.90","10","13.10","10","18.55",
="03016P","中鋼群益6B售02","724,000","5","595,840","0.81","0.83","0.81","0.82"," ","0.00","0.82","25","0.83","10","0.00",
="03016X","元展16","4,000","1","7,040","1.76","1.76","1.76","1.76"," ","0.00","1.77","50","1.78","52","8.27",
="03017P","致茂群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.29","10","0.00",
="03017X","元展17","48,000","2","78,720","1.64","1.64","1.64","1.64","X","0.00","1.64","50","1.66","50","9.19",
="03018P","國巨群益6B售04","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.43","10","0.00",
="03018X","元展18","0","0","0","--","--","--","--"," ","0.00","3.01","50","3.06","50","17.10",
="03019P","華新科群益6A售04","136,000","3","234,210","1.73","1.76","1.71","1.76","+","0.01","1.72","25","1.73","10","0.00",
="03019X","元展19","50,000","1","137,000","2.74","2.74","2.74","2.74","-","0.01","2.73","50","2.76","50","15.70",
="03020P","鑽全群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="03020X","元展20","5,000","1","13,850","2.77","2.77","2.77","2.77","X","0.00","2.76","50","2.78","50","17.05",
="03021P","大立光元大6A售11","106,000","6","82,570","0.77","0.82","0.76","0.82"," ","0.00","0.81","100","0.82","100","0.00",
="03021X","元展21","43,000","5","374,550","8.75","8.75","8.60","8.60","-","0.25","8.70","10","8.85","10","26.25",
="03022P","大立光元大6A售14","1,258,000","24","2,340,020","1.82","1.91","1.81","1.89","+","0.01","1.88","100","1.89","100","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","26.40","10","26.70","10","102.50",
="03023P","大立光元大6B售03","550,000","19","336,530","0.60","0.63","0.59","0.63","+","0.02","0.61","100","0.62","100","0.00",
="03023X","富展02","0","0","0","--","--","--","--"," ","0.00","14.70","11","15.00","10","27.76",
="03024P","中租元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","0.00",
="03024X","富展03","0","0","0","--","--","--","--"," ","0.00","47.20","10","47.60","10","208.00",
="03025P","台積電元大6A售06","492,000","11","177,120","0.37","0.37","0.35","0.36","-","0.04","0.35","142","0.36","100","0.00",
="03025X","元展22","0","0","0","--","--","--","--"," ","0.00","22.60","495","22.80","495","76.90",
="03026P","富邦金元大6B售03","196,000","8","209,620","1.07","1.07","1.06","1.06","-","0.02","1.04","100","1.05","100","0.00",
="03026X","元展23","27,000","2","105,700","3.90","3.92","3.90","3.92","-","0.02","3.91","100","3.94","5","15.80",
="03027P","微星兆豐6B售01","318,000","13","165,700","0.52","0.55","0.50","0.50","-","0.08","0.50","10","0.51","10","0.00",
="03027X","元展24","4,000","1","30,800","7.70","7.70","7.70","7.70","-","0.10","7.75","100","7.90","100","27.76",
="03028P","國巨永豐6A售03","202,000","9","211,440","1.04","1.09","1.03","1.09","-","0.03","1.08","30","1.09","30","0.00",
="03028X","元展25","90,000","12","2,051,000","22.70","22.80","22.70","22.80","-","0.10","22.70","10","22.90","2","72.30",
="03029P","華新科永豐6A售03","68,000","3","98,100","1.42","1.45","1.42","1.43"," ","0.00","1.42","30","1.43","30","0.00",
="03029X","元展26","2,000","1","26,800","13.40","13.40","13.40","13.40","+","0.10","13.40","10","13.50","54","39.95",
="03030P","臺股指玉山6A售01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="03031P","臺股指玉山6A售02","306,000","6","252,300","0.83","0.83","0.80","0.80","-","0.01","0.79","10","0.80","10","0.00",
="03031X","元展28","1,000","1","6,350","6.35","6.35","6.35","6.35","+","0.05","6.35","10","6.40","10","47.50",
="03032P","大立光國泰6A售10","20,000","1","34,000","1.70","1.70","1.70","1.70","+","0.03","1.70","350","1.72","183","0.00",
="03032X","元展29","3,000","1","22,350","7.45","7.45","7.45","7.45","+","0.45","7.40","100","7.45","10","14.05",
="03033P","大立光國泰6A售11","0","0","0","--","--","--","--"," ","0.00","1.50","400","1.52","206","0.00",
="03033X","元展30","0","0","0","--","--","--","--"," ","0.00","12.70","10","12.80","10","356.00",
="03034P","大立光國泰6A售12","606,000","5","855,420","1.41","1.43","1.39","1.42","+","0.01","1.42","24","1.44","153","0.00",
="03035P","大立光國泰6A售13","964,000","11","1,170,270","1.16","1.23","1.16","1.22"," ","0.00","1.22","399","1.23","91","0.00",
="03035X","元展32","1,000","1","5,250","5.25","5.25","5.25","5.25","X","0.00","5.10","10","5.15","10","23.90",
="03036P","大立光元富6A售06","340,000","10","376,690","1.08","1.15","1.08","1.14","+","0.01","1.14","25","1.15","25","0.00",
="03037P","大立光元富6A售07","254,000","10","327,410","1.26","1.35","1.26","1.34","+","0.02","1.33","25","1.34","25","0.00",
="03038P","大立光元富6A售08","818,000","11","982,120","1.16","1.26","1.16","1.26","+","0.02","1.24","25","1.25","25","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","13.60","10","13.70","10","92.70",
="03039P","大立光統一6B售08","486,000","6","632,030","1.29","1.32","1.29","1.31","-","0.02","1.32","20","1.33","10","0.00",
="03039X","元展36","2,000","2","11,800","5.90","5.90","5.90","5.90","+","0.05","5.80","10","5.90","10","281.50",
="03040P","華新科凱基6A售02","114,000","4","211,890","1.86","1.86","1.80","1.86","-","0.01","1.84","30","1.85","30","0.00",
="03040X","元展37","20,000","20","96,400","4.82","4.82","4.82","4.82","+","0.04","4.82","10","4.86","10","12.20",
="03041P","台積電元大6A售07","327,000","8","143,770","0.44","0.45","0.43","0.44","-","0.04","0.43","100","0.44","100","0.00",
="03041X","元展38","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.50","10","164.00",
="03042P","華通元大71售01","70,000","4","36,100","0.56","0.56","0.51","0.51","X","0.00","0.48","100","0.52","100","0.00",
="03042X","元展39","0","0","0","--","--","--","--"," ","0.00","8.40","10","8.50","10","37.35",
