

2016年05月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
觀光類報酬指數,129.88,-,0.75,-0.57
金融保險類報酬指數,1161.3,-,0.26,-0.02
貿易百貨類報酬指數,252.8,+,4.52,1.82
油電燃氣類報酬指數,131.44,+,0.27,0.21
其他類報酬指數,300.87,+,2.51,0.84
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","58570235375","1477118634","588868"
"2.台灣存託憑證","11291988","2146496","531"
"3.受益憑證","0","0","0"
"4.ETF","4755030980","239968292","32029"
"5.受益證券","16755000","1041000","79"
"6.變更交易股票","12602544","6876810","641"
"7.認購(售)權證","1320385610","1509592000","44890"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","58582837919","1483995444","589509"
"總計(1~12)","64686301497","3236743232","667038"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2253(2),357(2)
"下跌(跌停)",2653(26),418(1)
"持平",420,90
"未成交",3911,8
"無比價",828,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年05月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","6645541","1544","395168030","59.15","59.7","59.1","59.6","+","0.45","59.55","21","59.6","193","0.00"
="0051  ","元大中型100     ","39200","25","893439","22.83","22.83","22.7","22.79","+","0.21","22.79","17","22.93","25","0.00"
="0052  ","FB科技          ","0","0","0","--","--","--","--"," ","0","34.33","10","34.54","1","0.00"
="0053  ","元大電子        ","8000","5","200580","24.99","25.17","24.99","25.17","+","0.21","25.17","2","25.26","8","0.00"
="0054  ","元大台商50      ","5000","3","93460","18.69","18.7","18.69","18.69","+","0.12","18.75","8","18.85","8","0.00"
="0055  ","元大MSCI金融    ","60000","28","719590","12","12.04","11.97","11.99","+","0.02","11.98","10","12.01","1","0.00"
="0056  ","元大高股息      ","2382462","1090","49435998","20.69","20.84","20.59","20.84","+","0.15","20.83","18","20.84","5","0.00"
="0057  ","FB摩台          ","0","0","0","--","--","--","--"," ","0","36.13","20","36.27","20","0.00"
="0058  ","FB發達          ","1000","1","34560","34.56","34.56","34.56","34.56","-","0.04","34.46","10","34.7","10","0.00"
="0059  ","FB金融          ","0","0","0","--","--","--","--"," ","0","28.11","1","28.38","1","0.00"
="0061  ","元大寶滬深      ","1535233","442","23844617","15.53","15.63","15.45","15.51","-","0.04","15.51","32","15.55","32","0.00"
="006203","元大MSCI台灣    ","3000","3","82440","27.5","27.5","27.44","27.44","-","0.04","27.58","8","27.72","8","0.00"
="006204","永豐臺灣加權    ","1000","1","40000","40","40","40","40","+","0.3","39.93","15","40.08","15","0.00"
="006205","FB上証          ","2195000","395","57943280","26.38","26.58","26.26","26.44","-","0.02","26.44","13","26.46","3","0.00"
="006206","元大上證50      ","377234","107","9528054","25.2","25.35","25.07","25.2","-","0.06","25.2","48","25.26","1","0.00"
="006207","FH滬深          ","1397000","276","27799210","19.87","19.98","19.76","19.87","-","0.05","19.87","61","19.91","42","0.00"
="006208","FB台50          ","0","0","0","--","--","--","--"," ","0","33.68","1","34.02","1","0.00"
="00631L","元大台灣50正2   ","24937500","3638","428199420","17.05","17.29","16.95","17.23","+","0.23","17.22","82","17.23","435","0.00"
="00632R","元大台灣50反1   ","62890059","8510","1255547049","20.05","20.11","19.89","19.9","-","0.16","19.9","75","19.91","15","0.00"
="00633L","FB上証正2       ","33454150","4714","946226114","28.2","28.57","28.01","28.28","-","0.01","28.27","1,318","28.28","96","0.00"
="00634R","FB上証反1       ","2278000","306","24442990","10.75","10.79","10.67","10.72","+","0.02","10.72","87","10.74","114","0.00"
="00635U","元大S&P黃金     ","355000","171","7473530","21","21.12","20.97","21.12","+","0.15","21.1","4","21.12","118","0.00"
="00636 ","國泰中國A50     ","547000","52","8523260","15.61","15.65","15.53","15.59","-","0.01","15.59","246","15.61","1","0.00"
="00637L","元大滬深300正2  ","42532285","4077","447308426","10.45","10.61","10.4","10.52"," ","0","10.52","1,100","10.53","31","0.00"
="00638R","元大滬深300反1  ","779000","58","15632800","20.09","20.19","19.99","20.09","+","0.07","20.06","11","20.09","590","0.00"
="00639 ","FB深100         ","1221000","174","11746840","9.62","9.67","9.57","9.63","+","0.01","9.63","3","9.65","150","0.00"
="00640L","FB日本正2       ","8505000","1175","120981990","14.3","14.38","14","14.04","-","0.11","14.04","69","14.05","30","0.00"
="00641R","FB日本反1       ","4098000","240","86317340","21.01","21.23","20.93","21.2","+","0.11","21.19","80","21.2","34","0.00"
="00642U","元大S&P石油     ","9950548","1897","183817146","18.34","18.6","18.31","18.56","+","0.2","18.55","32","18.56","299","0.00"
="00643 ","群益深証中小    ","843000","180","12575520","14.89","15.04","14.81","14.98","+","0.01","14.98","12","15","9","0.00"
="00645 ","FB日本          ","2376000","96","40313490","17.03","17.03","16.81","16.84","-","0.13","16.84","79","16.86","136","0.00"
="00646 ","元大S&P500      ","377000","32","7476020","19.87","19.87","19.8","19.8","-","0.07","19.8","1","19.82","53","0.00"
="00647L","元大S&P500正2   ","105000","19","2082730","19.8","19.91","19.76","19.82","-","0.15","19.82","3","19.83","104","0.00"
="00648R","元大S&P500反1   ","10521180","1455","207113247","19.7","19.73","19.62","19.68","+","0.06","19.68","200","19.69","1","0.00"
="00649 ","FH香港          ","120000","26","1792210","14.85","15.05","14.85","14.99","+","0.19","14.96","157","14.99","50","0.00"
="00650L","FH香港正2       ","755000","156","11769790","15.38","15.81","15.3","15.64","+","0.3","15.64","20","15.67","52","0.00"
="00651R","FH香港反1       ","339000","79","4830450","14.41","14.41","14.15","14.22","-","0.15","14.22","22","14.24","52","0.00"
="00652 ","FB印度          ","1255000","73","24857350","19.82","19.87","19.75","19.78","-","0.13","19.77","8","19.78","123","0.00"
="00653L","FB印度正2       ","1451000","271","29092550","20.1","20.26","19.91","19.98","-","0.23","19.97","4","19.98","13","0.00"
="00654R","FB印度反1       ","1313000","136","25875900","19.79","19.8","19.63","19.76","+","0.1","19.74","80","19.76","115","0.00"
="00655L","國泰中國A50正2  ","6109000","212","118097040","19.31","19.54","19.17","19.36","+","0.01","19.36","608","19.38","1","0.00"
="00656R","國泰中國A50反1  ","2477000","46","49394930","19.99","20.03","19.85","19.9","+","0.01","19.9","46","19.93","151","0.00"
="00657 ","國泰日經225     ","1850000","138","37547850","20.31","20.37","20.06","20.1","-","0.03","20.09","600","20.1","1","0.00"
="00658L","國泰日本正2     ","2687000","104","57214100","21.33","21.46","20.85","20.85","-","0.13","20.91","550","20.94","350","0.00"
="00659R","國泰日本反1     ","1192000","68","22929730","19.19","19.4","19.11","19.36"," ","0","19.36","245","19.37","20","0.00"
="008201","BP上證50        ","900","6","67910","75.6","75.6","75.3","75.4","-","0.1","75.3","2","75.5","2","0.00"
="01001T","土銀富邦R1      ","65000","5","1051850","16.19","16.19","16.01","16.19"," ","0","16.1","30","16.19","9","0.00"
="01002T","土銀國泰R1      ","326000","26","5678650","17.4","17.51","17.3","17.47","-","0.03","17.4","101","17.47","9","0.00"
="01003T","兆豐新光R1      ","115000","9","1591100","13.84","13.84","13.83","13.83","-","0.01","13.81","5","13.83","40","0.00"
="01004T","土銀富邦R2      ","133000","19","1792500","13.48","13.48","13.45","13.48"," ","0","13.45","7","13.49","15","0.00"
="01007T","兆豐國泰R2      ","402000","20","6640900","16.6","16.65","16.49","16.5","+","0.01","16.48","10","16.52","30","0.00"
"1101  ","台泥            ","5113153","3014","146130599","28.6","28.75","28.3","28.6","-","0.4","28.6","407","28.65","29","20.28"
"1102  ","亞泥            ","5416834","2644","133585809","24.85","24.95","24.3","24.75","-","0.8","24.75","133","24.8","88","23.13"
"1103  ","嘉泥            ","136670","92","1163052","8.53","8.55","8.49","8.55","-","0.05","8.5","9","8.55","1","25.15"
"1104  ","環泥            ","208155","110","4165550","20.2","20.2","19.9","20"," ","0","19.95","63","20","22","8.51"
"1108  ","幸福            ","247000","109","2468870","9.96","10.05","9.96","10","+","0.05","10","3","10.1","26","9.71"
"1109  ","信大            ","16001","4","159459","10","10","9.95","9.95","-","0.05","9.96","2","10","2","0.00"
"1110  ","東泥            ","6000","5","87150","14.25","14.7","14.25","14.45"," ","0","14.35","13","14.45","13","36.13"
"1201  ","味全            ","707442","239","12945819","18.5","18.5","18.15","18.15","-","0.45","18.15","9","18.2","8","0.00"
"1203  ","味王            ","104415","32","2259761","21.65","21.7","21.6","21.7","+","0.05","21.6","6","21.65","5","21.7"
"1210  ","大成            ","1451258","721","33682784","23","23.6","22.8","23.15","+","0.1","23.15","69","23.2","2","17.02"
"1213  ","大飲            ","11001","10","190067","17.15","17.4","17.15","17.3","-","0.05","17.2","1","17.3","6","86.5"
"1215  ","卜蜂            ","2398174","1188","68478357","28.1","29","27.8","28.7","+","0.3","28.65","26","28.7","38","10"
"1216  ","統一            ","7566131","3657","456830010","60.6","60.8","60","60.4","-","0.4","60.4","156","60.5","49","24.26"
"1217  ","愛之味          ","388017","140","2991921","7.78","7.78","7.6","7.71","-","0.07","7.71","2","7.73","5","48.19"
"1218  ","泰山            ","277679","98","3423098","12.35","12.4","12.25","12.35","-","0.05","12.35","5","12.4","5","22.45"
"1219  ","福壽            ","77044","24","1167562","15.35","15.35","15","15.2","+","0.15","15.05","1","15.15","1","42.22"
"1220  ","台榮            ","2000","2","20900","10.45","10.45","10.45","10.45"," ","0","10.35","4","10.45","10","12.01"
"1225  ","福懋油          ","3031","6","93628","30.45","31.75","30.45","31.75","+","1.3","31.55","1","31.8","2","11.18"
"1227  ","佳格            ","608214","414","46642878","76.8","77.5","76.4","76.8","-","0.3","76.8","67","77","10","22.46"
"1229  ","聯華            ","294956","166","5893220","20","20.1","19.9","19.95","-","0.05","19.95","77","20","4","12.02"
"1231  ","聯華食          ","149380","92","4482950","29.8","30.25","29.8","30.1","+","0.2","30.1","1","30.15","2","11.62"
"1232  ","大統益          ","54000","41","4189500","77.9","77.9","77.3","77.3","-","0.6","77.3","5","77.4","4","14.64"
"1233  ","天仁            ","42480","36","1546137","36.6","36.6","36.3","36.3","-","0.3","36.3","7","36.45","7","16.5"
"1234  ","黑松            ","292253","116","9259542","32","32","31.6","31.6","-","0.55","31.55","10","31.65","4","21.64"
"1235  ","興泰            ","47199","36","1112576","23.95","23.95","23.3","23.85","+","0.35","23.35","1","23.85","2","10.74"
"1236  ","宏亞            ","4533","8","89694","19.8","19.95","19.75","19.75","-","0.1","19.75","5","19.95","6","34.65"
"1256  ","鮮活果汁-KY     ","29080","26","3286460","114","114.5","112","112","-","2","111.5","5","112.5","4","15.01"
"1262  ","綠悅-KY         ","1057408","612","157454700","151.5","152","147.5","149","-","3","148.5","3","149","4","13.8"
"1301  ","台塑            ","5339542","2511","411592134","76.5","77.4","76.5","77.2","+","0.7","77.2","22","77.3","125","14.9"
"1303  ","南亞            ","4459347","2415","266218949","59.5","60","59.4","59.7","+","0.2","59.7","744","59.8","331","14.28"
"1304  ","台聚            ","1371007","574","16775028","12.1","12.4","12","12.4","+","0.3","12.35","46","12.4","48","13.19"
"1305  ","華夏            ","1410800","571","20640266","14.4","14.95","14.3","14.9","+","0.35","14.85","145","14.9","39","8.92"
"1307  ","三芳            ","95966","94","3618117","37.4","37.9","37.4","37.55"," ","0","37.55","17","37.6","2","12.07"
"1308  ","亞聚            ","405823","212","6875453","17.1","17.1","16.85","16.9","-","0.2","16.9","27","16.95","10","16.41"
"1309  ","台達化          ","293436","114","2078926","7.16","7.16","6.97","7.08","-","0.08","7.08","96","7.09","3","64.36"
"1310  ","台苯            ","6222818","1392","93747720","15.2","15.25","14.8","15.1","+","0.55","15.1","140","15.15","16","7.4"
"1312  ","國喬            ","5182237","1618","77916911","14.9","15.25","14.9","15.1","+","0.15","15.05","769","15.1","13","7.86"
"1312A ","國喬特          ","12000","3","277800","23.15","23.15","23.15","23.15"," ","0","23.1","1","23.3","19","0.00"
"1313  ","聯成            ","831604","187","7024790","8.39","8.52","8.37","8.46","+","0.14","8.45","20","8.46","16","0.00"
"1314  ","中石化          ","6858835","1863","50739945","7.5","7.51","7.3","7.43","-","0.15","7.42","6","7.43","15","0.00"
"1315  ","達新            ","825001","17","19213223","23.15","23.25","23.15","23.2","+","0.05","23.15","3","23.3","1","15.78"
"1316  ","上曜            ","127836","31","1355327","10.6","10.7","10.5","10.6","+","0.1","10.55","12","10.6","4","0.00"
"1319  ","東陽            ","4304019","2595","208801914","48","49.3","47.65","48.45","-","0.6","48.4","1","48.45","7","15.09"
"1321  ","大洋            ","36000","25","909150","25.1","25.45","25.1","25.25","+","0.25","25.25","29","25.4","3","148.53"
"1323  ","永裕            ","371154","193","11880408","31.8","32.4","31.6","32.2","+","0.4","32.2","12","32.35","7","11.79"
"1324  ","地球            ","89199","17","964598","10.85","10.85","10.8","10.85","+","0.05","10.8","19","10.85","4","11.92"
"1325  ","恆大            ","69000","35","1315000","19.1","19.2","19","19.2"," ","0","19.1","8","19.2","21","16.55"
"1326  ","台化            ","2139186","1460","173437683","81.1","82","80.5","80.9","-","0.9","80.9","28","81","11","14.4"
"1337  ","再生-KY         ","824004","382","14591368","17.55","17.9","17.4","17.7","+","0.1","17.7","27","17.75","1","10.54"
"1338  ","廣華-KY         ","767058","624","90577018","117.5","120","115","118.5","+","0.5","118.5","18","119","1","13.01"
"1339  ","昭輝            ","472200","380","20430180","43.8","44","42.5","43.15","-","0.55","43.1","29","43.55","2","9.92"
"1340  ","勝悅-KY         ","443400","301","28115439","63.2","64.2","62.9","63.1","-","0.7","63","13","63.2","4","8.22"
"1402  ","遠東新          ","5084637","2155","113449404","22.4","22.45","22.15","22.3","-","0.3","22.3","153","22.35","150","19.22"
"1409  ","新纖            ","347551","170","2880225","8.31","8.38","8.25","8.28","-","0.03","8.28","12","8.31","16","18.82"
"1410  ","南染            ","4516","8","108429","24","24.1","24","24.1"," ","0","24.1","1","24.15","1","13.85"
"1413  ","宏洲            ","48999","17","305942","6.21","6.34","6.2","6.34","+","0.12","6.26","4","6.33","1","25.36"
"1414  ","東和            ","116200","47","665765","5.52","5.99","5.52","5.66","+","0.04","5.66","10","5.77","5","62.89"
"1416  ","廣豐            ","472166","133","8922467","19","19.15","18.7","18.9","-","0.05","18.9","45","19","2","25.89"
"1417  ","嘉裕            ","917592","239","4076902","4.53","4.53","4.4","4.46","-","0.11","4.45","4","4.46","6","0.00"
"1418  ","東華            ","4","4","16","--","--","--","--"," ","0","4.47","5","4.7","5","0.00"
"1419  ","新紡            ","54071","20","2054733","38","38.1","37.9","38","-","0.05","38","6","38.4","1","88.37"
"1423  ","利華            ","56003","15","359018","6.3","6.45","6.3","6.43","-","0.02","6.43","18","6.44","20","0.00"
"1432  ","大魯閣          ","727831","268","14702293","19.8","20.5","19.8","20","+","0.55","19.95","1","20","18","58.82"
"1434  ","福懋            ","790804","650","22854373","28.8","29.1","28.65","28.95"," ","0","28.95","140","29","5","16.45"
"1435  ","中福            ","68255","23","286510","4.03","4.49","4.03","4.43","-","0.03","4.24","10","4.43","3","0.00"
"1436  ","華友聯          ","60002","18","2388428","40.1","40.1","39.7","39.7","-","0.4","39.6","1","39.7","6","0.00"
"1437  ","勤益控          ","219335","84","2823454","13.05","13.05","12.8","12.9","-","0.1","12.9","1","12.95","5","32.25"
"1438  ","裕豐            ","2000","2","8000","4","4","4","4"," ","0","3.99","5","4.1","2","0.00"
"1439  ","中和            ","54592","24","702126","12.9","12.9","12.8","12.85","-","0.25","12.85","4","12.9","1","0.00"
"1440  ","南紡            ","600849","224","7534708","12.6","12.7","12.5","12.5","-","0.2","12.5","31","12.55","3","19.53"
"1441  ","大東            ","27085","23","180896","6.67","6.7","6.57","6.7","-","0.06","6.69","3","6.7","2","0.00"
"1442  ","名軒            ","55821","25","1102955","19.6","19.85","19.6","19.7","+","0.1","19.65","4","19.9","4","9.04"
"1443  ","立益            ","1485","4","7375","5","5","5","5"," ","0","4.81","10","5","7","0.00"
"1444  ","力麗            ","184586","119","1617230","8.81","8.85","8.71","8.75","-","0.1","8.75","3","8.76","4","26.52"
"1445  ","大宇            ","124002","40","1136908","9.3","9.39","9.15","9.19","-","0.11","9.13","2","9.19","5","14.82"
"1446  ","宏和            ","31826","14","608261","19.15","19.15","19.05","19.1","-","0.15","19.1","1","19.4","1","0.00"
"1447  ","力鵬            ","557567","213","4043635","7.34","7.35","7.2","7.22","-","0.18","7.22","8","7.26","3","0.00"
"1449  ","佳和            ","42035","19","158822","3.86","3.87","3.7","3.7","-","0.15","3.7","8","3.89","1","0.00"
"1451  ","年興            ","63410","42","1493204","23.5","23.7","23.4","23.6","+","0.1","23.6","1","23.7","9","10.98"
"1452  ","宏益            ","822337","493","14768716","18","18.1","17.75","17.9","-","0.25","17.9","10","17.95","1","7.37"
"1453  ","大將            ","30000","16","246880","8.22","8.31","8.21","8.25","-","0.15","8.25","1","8.3","2","9.48"
"1454  ","台富            ","82331","33","675200","8.18","8.23","8.18","8.19","-","0.04","8.19","27","8.23","2","12.41"
"1455  ","集盛            ","714457","275","5575346","7.81","7.92","7.74","7.82","+","0.01","7.82","31","7.83","5","22.34"
"1456  ","怡華            ","40767","23","573374","13.9","14.25","13.8","14.25","+","0.5","14.25","1","14.3","2","11.97"
"1457  ","宜進            ","5419546","1503","52486609","10.1","10.1","9.45","9.81","-","0.39","9.81","126","9.82","2","6.91"
"1459  ","聯發            ","236863","145","1957294","8.22","8.34","8.12","8.29","+","0.07","8.28","1","8.29","3","22.41"
"1460  ","宏遠            ","837152","282","12368819","14.9","14.95","14.55","14.95","+","0.15","14.9","13","14.95","22","14.24"
"1463  ","強盛            ","198000","62","3299400","16.6","16.75","16.55","16.6"," ","0","16.6","10","16.65","2","29.12"
"1464  ","得力            ","2719384","1340","78564731","29.45","29.5","28.25","28.9","-","0.55","28.9","16","28.95","1","19.79"
"1465  ","偉全            ","24000","11","330150","13.5","13.85","13.5","13.8","+","0.05","13.75","3","13.85","12","14.68"
"1466  ","聚隆            ","112013","54","1419962","12.9","13.1","12.5","12.85","-","0.05","12.85","3","12.9","2","0.00"
"1467  ","南緯            ","236000","98","3013400","12.7","12.95","12.7","12.8","-","0.05","12.75","2","12.85","27","0.00"
"1468  ","昶和            ","25000","8","239730","9.68","9.69","9.49","9.69","+","0.03","9.29","1","9.68","2","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","12.6","1","13","10","0.00"
"1470  ","大統染          ","3310","4","59161","17.7","18.65","17.2","18.65","+","1.2","17.25","1","18.65","2","25.9"
"1471  ","首利            ","190000","82","953686","5","5.19","4.87","5"," ","0","4.92","2","5","87","0.00"
"1472  ","三洋紡          ","15501","9","153760","10.05","10.4","9.75","10.35","+","0.3","9.9","1","10.2","1","9.86"
"1473  ","台南            ","1378070","982","54051428","39.2","40","38.45","39.7","+","0.6","39.7","1","39.75","2","28.16"
"1474  ","弘裕            ","328078","86","3457625","10.5","10.65","10.5","10.6","+","0.05","10.6","5","10.65","1","13.25"
"1475  ","本盟            ","78013","55","563902","7.6","7.6","7.02","7.08","-","0.54","7.07","2","7.08","3","3.75"
"1476  ","儒鴻            ","2428330","2043","699561850","288.5","295.5","279","295","+","8","293","6","295","63","19.22"
"1477  ","聚陽            ","1176312","1045","182591825","152","157","151.5","156.5","+","2","156","25","156.5","18","14.42"
"1503  ","士電            ","45296","20","1789803","39.4","39.6","39.35","39.4","-","0.1","39.4","6","39.5","2","16.49"
"1504  ","東元            ","1717994","1190","41970401","24.4","24.6","24.25","24.4"," ","0","24.4","34","24.45","207","15.44"
"1506  ","正道            ","58046","36","827006","14.25","14.4","14","14.4","-","0.05","14.3","3","14.45","15","49.66"
"1507  ","永大            ","1014760","773","48736218","47.25","48.45","46.8","48.45","+","1.35","48.4","2","48.45","1","10.79"
"1512  ","瑞利            ","146415","63","596421","4.04","4.15","4.02","4.1","+","0.06","4.09","2","4.1","2","0.00"
"1513  ","中興電          ","309599","176","5410108","17.5","17.6","17.4","17.55"," ","0","17.5","5","17.55","13","12.45"
"1514  ","亞力            ","517830","108","4902020","9.36","9.5","9.36","9.48","+","0.1","9.46","18","9.49","45","10.65"
"1515  ","力山            ","114685","42","1168287","10.05","10.3","10.05","10.3","+","0.25","10.1","7","10.3","5","16.61"
"1516  ","川飛            ","41078","24","929681","22.5","22.8","22.5","22.65","-","0.65","22.6","6","23","1","453"
"1517  ","利奇            ","89120","39","949975","10.65","10.75","10.6","10.7","-","0.1","10.65","20","10.75","6","17.26"
"1519  ","華城            ","545000","212","7930350","14.7","14.8","14.25","14.7","-","0.2","14.65","2","14.7","25","19.86"
"1521  ","大億            ","208000","173","15496200","73.2","75.6","72.2","75","+","1.8","74.8","5","75","6","13.13"
"1522  ","堤維西          ","560421","332","13977675","25.1","25.1","24.65","25.1","+","0.15","25.1","3","25.15","23","9.13"
"1524  ","耿鼎            ","1203248","293","9800648","8.05","8.27","8.02","8.15","+","0.04","8.15","2","8.19","16","19.88"
"1525  ","江申            ","764814","637","95613436","123.5","129.5","119","125","+","2.5","125","42","125.5","1","18.12"
"1526  ","日馳            ","21974","15","260892","11.85","11.9","11.85","11.9","-","0.05","11.8","15","11.9","10","7.48"
"1527  ","鑽全            ","893835","794","62060411","69.7","70.5","68.5","69.9","-","0.9","69.9","2","70.2","1","8.63"
"1528  ","恩德            ","235016","100","2162568","9.13","9.31","9.13","9.22","+","0.12","9.17","1","9.23","6","0.00"
"1529  ","樂士            ","5000","3","15310","3.29","3.29","2.91","2.91","X","0","2.91","5","3","2","0.00"
"1530  ","亞崴            ","46100","31","1296250","28.3","28.35","28","28.2","-","0.8","28.05","2","28.25","1","11.24"
"1531  ","高林股          ","121118","44","1897988","15.75","16.1","15.5","16.1","+","0.35","16","1","16.1","16","22.36"
"1532  ","勤美            ","1683327","787","59918336","35.3","36.6","33.85","36.1","+","0.8","36.05","6","36.1","1","12.71"
"1533  ","車王電          ","761000","567","33004650","43","44","42.7","42.85","+","0.45","42.85","19","43","2","23.94"
"1535  ","中宇            ","64261","45","3298772","51.5","51.7","51","51","-","1","51","5","51.3","6","14.13"
"1536  ","和大            ","2345720","1760","328639158","140","143","136.5","140.5"," ","0","140.5","25","141","43","28.91"
"1537  ","廣隆            ","173217","168","22886644","130.5","133.5","130.5","132","+","1","132","9","133","6","13.48"
"1538  ","正峰新          ","96003","37","422052","4.58","4.58","4.35","4.49","-","0.09","4.42","3","4.49","1","11.51"
"1539  ","巨庭            ","1022100","627","30306700","29.4","30.25","29","30.2","+","1.15","30.15","1","30.25","4","8.44"
"1540  ","喬福            ","63000","36","921650","14.55","14.8","14.55","14.65","-","0.15","14.65","3","14.8","1","41.86"
