

2016年08月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
鋼鐵類報酬指數,120.19,+,1.53,1.29
橡膠類報酬指數,429.34,+,2.66,0.62
汽車類報酬指數,316.24,+,0.71,0.23
電子類報酬指數,555.92,-,0.21,-0.04
半導體類報酬指數,183.11,-,0.6,-0.33
電腦及週邊設備類報酬指數,154.77,+,0.29,0.19
光電類報酬指數,43.07,-,0.17,-0.39
通信網路類報酬指數,214.18,-,0.21,-0.1
電子零組件類報酬指數,119.6,-,0.24,-0.2
電子通路類報酬指數,181.18,+,1.48,0.82
資訊服務類報酬指數,133.94,+,0.99,0.74
其他電子類報酬指數,99.9,+,1.05,1.06
建材營造類報酬指數,350.73,-,0.35,-0.1
航運類報酬指數,74.38,-,0.2,-0.27
觀光類報酬指數,137.8,+,0.28,0.2
金融保險類報酬指數,1354.61,+,10.48,0.78
貿易百貨類報酬指數,278.19,-,0.38,-0.14
油電燃氣類報酬指數,155.66,-,2.89,-1.82
其他類報酬指數,344.11,+,5.34,1.58
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","71431906324","1861622744","661888"
"2.台灣存託憑證","14795116","5139342","780"
"3.受益憑證","0","0","0"
"4.ETF","5832991133","298774058","39802"
"5.受益證券","7169850","509000","39"
"6.變更交易股票","78442668","19579324","2686"
"7.認購(售)權證","1951087990","1829911000","48433"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","71510348992","1881202068","664574"
"總計(1~12)","79316393081","4015535468","753628"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2715(10),424(7)
"下跌(跌停)",2457(11),335(0)
"持平",501,100
"未成交",4130,5
"無比價",931,15
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率4.755換算後加入成交金額。"
2016年08月18日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","3275034","559","229222344","70","70.15","69.8","69.9","-","0.15","69.9","364","69.95","7","0.00"
="0051  ","元大中型100     ","14000","11","370820","26.42","26.53","26.42","26.53","+","0.36","26.47","2","26.55","1","0.00"
="0052  ","富邦科技        ","22000","9","938210","43.07","43.07","42.6","42.6","-","0.37","42.55","10","42.98","10","0.00"
="0053  ","元大電子        ","19000","19","571170","30.25","30.25","30.03","30.07","-","0.21","30.04","2","30.07","1","0.00"
="0054  ","元大台商50      ","13000","12","283790","21.81","21.85","21.8","21.81","-","0.12","21.8","3","21.9","3","0.00"
="0055  ","元大MSCI金融    ","856092","150","11901512","13.79","13.98","13.78","13.94","+","0.15","13.94","1","13.98","87","0.00"
="0056  ","元大高股息      ","2712417","814","66970600","24.55","24.76","24.55","24.72","+","0.14","24.72","236","24.73","5","0.00"
="0057  ","富邦摩台        ","30000","3","1243740","41.43","41.46","41.43","41.46","+","0.11","41.34","20","41.48","28","0.00"
="0058  ","富邦發達        ","0","0","0","--","--","--","--"," ","0","39.27","10","39.53","1","0.00"
="0059  ","富邦金融        ","5000","5","161620","32.25","32.46","32.23","32.46","+","0.05","31.7","1","32.46","1","0.00"
="0061  ","元大寶滬深      ","6946450","1386","114744700","16.55","16.57","16.48","16.5","-","0.05","16.49","20","16.5","5,421","0.00"
="006203","元大MSCI台灣    ","96000","13","3132280","32.5","32.64","32.5","32.62","+","0.17","31.9","1","--","0","0.00"
="006204","永豐臺灣加權    ","4000","4","185520","46.55","46.55","46.32","46.32","-","0.08","46.31","15","46.74","15","0.00"
="006205","富邦上証        ","17967000","2047","504864150","28.06","28.2","27.99","28","-","0.06","27.99","66","28","4,324","0.00"
="006206","元大上證50      ","636000","132","16998780","26.69","26.83","26.61","26.65","-","0.05","26.64","53","26.65","14","0.00"
="006207","FH滬深          ","4715000","799","99504670","21.07","21.18","21.01","21.03","-","0.07","21.02","24","21.03","35","0.00"
="006208","富邦台50        ","2000","2","79650","39.82","39.83","39.82","39.83","X","0","39","1","40.08","1","0.00"
="00625K","富邦上証+R      ","376000","13","2240860","5.94","5.96","5.94","5.96","-","0.02","5.92","25","--","0","0.00"
="00631L","元大台灣50正2   ","3479084","605","82523567","23.66","23.81","23.6","23.78","+","0.12","23.77","3","23.78","285","0.00"
="00632R","元大台灣50反1   ","41834986","4210","704201651","16.89","16.89","16.8","16.82","-","0.05","16.82","368","16.83","92","0.00"
="00633L","富邦上証正2     ","40118100","7190","1341035474","33.2","33.75","33.15","33.21","-","0.25","33.21","701","33.22","6","0.00"
="00634R","富邦上証反1     ","1145000","196","10655320","9.31","9.36","9.27","9.36","+","0.02","9.35","50","9.36","78","0.00"
="00635U","元大S&P黃金     ","1127030","348","24747239","21.92","21.99","21.92","21.95","+","0.18","21.95","21","21.98","89","0.00"
="00636 ","國泰中國A50     ","2310000","240","38276910","16.51","16.63","16.5","16.53","-","0.04","16.52","7","16.53","76","0.00"
="00637L","元大滬深300正2  ","71337088","8343","891432640","12.4","12.63","12.38","12.44","-","0.07","12.43","870","12.44","1,898","0.00"
="00638R","元大滬深300反1  ","136000","38","2421750","17.87","17.87","17.77","17.83","+","0.01","17.83","26","17.84","1","0.00"
="00639 ","富邦深100       ","17399000","1949","182782610","10.49","10.55","10.44","10.5","-","0.03","10.5","129","10.51","58","0.00"
="00640L","富邦日本正2     ","9234000","1388","121928630","13.26","13.35","13.13","13.13","-","0.21","13.13","230","13.15","345","0.00"
="00641R","富邦日本反1     ","1180500","156","25003880","21.11","21.28","21.07","21.26","+","0.24","21.25","180","21.26","19","0.00"
="00642U","元大S&P石油     ","21627477","3149","391537662","18.1","18.13","18.05","18.11","+","0.23","18.11","72","18.12","105","0.00"
="00643 ","群益深証中小    ","16598000","3358","270220680","16.2","16.51","16.06","16.33","-","0.22","16.33","39","16.35","160","0.00"
="00645 ","富邦日本        ","1914000","81","31901080","16.68","16.71","16.55","16.55","-","0.12","16.55","195","16.58","101","0.00"
="00646 ","元大S&P500      ","158000","15","3212960","20.3","20.34","20.3","20.33","+","0.06","20.32","107","20.34","88","0.00"
="00647L","元大S&P500正2   ","97000","8","2113420","21.72","21.82","21.72","21.82","+","0.1","21.78","204","21.82","232","0.00"
="00648R","元大S&P500反1   ","1188000","227","21469340","18.09","18.09","18.05","18.07","-","0.03","18.06","85","18.07","10","0.00"
="00649 ","FH香港          ","802000","45","13629620","16.8","17.08","16.8","17.02","+","0.07","17.02","1","17.04","51","0.00"
="00650L","FH香港正2       ","923000","247","19780710","21.1","21.63","21","21.47","+","0.26","21.45","2","21.47","6","0.00"
="00651R","FH香港反1       ","474000","83","5604480","11.9","11.9","11.78","11.8","-","0.06","11.79","96","11.8","34","0.00"
="00652 ","富邦印度        ","929000","31","19815140","21.21","21.44","21.21","21.44","+","0.14","21.41","162","21.44","1","0.00"
="00653L","富邦印度正2     ","1084000","124","25751910","23.66","24.04","23.57","24","+","0.22","23.99","5","24","5","0.00"
="00654R","富邦印度反1     ","903000","47","16146180","17.92","17.93","17.75","17.76","-","0.15","17.76","28","17.78","84","0.00"
="00655L","國泰中國A50正2  ","4870000","402","115207630","23.44","23.86","23.4","23.47","-","0.13","23.46","120","23.47","960","0.00"
="00656R","國泰中國A50反1  ","512000","11","9020420","17.66","17.66","17.55","17.63","-","0.03","17.68","403","17.7","104","0.00"
="00657 ","國泰日經225     ","390000","14","7934910","20.37","20.39","20.25","20.26","-","0.17","20.25","4","20.26","55","0.00"
="00658L","國泰日本正2     ","3281000","264","68072630","20.77","20.91","20.5","20.53","-","0.4","20.52","2","20.53","45","0.00"
="00659R","國泰日本反1     ","495000","45","9358340","18.86","18.95","18.79","18.94","+","0.17","18.94","345","18.95","2","0.00"
="00660 ","元大歐洲50      ","198000","30","4076980","20.63","20.63","20.57","20.61","-","0.1","20.61","4","20.62","51","0.00"
="00661 ","元大日經225     ","474000","17","9987490","21.18","21.18","20.88","20.92","-","0.17","20.88","100","20.91","151","0.00"
="00662 ","富邦NASDAQ      ","1068000","29","22147120","20.73","20.76","20.72","20.75","+","0.03","20.74","112","20.76","50","0.00"
="00663L","國泰臺灣加權正2 ","869000","121","19038860","21.78","21.99","21.78","21.92","+","0.08","21.92","100","21.94","399","0.00"
="00664R","國泰臺灣加權反1 ","6753000","486","128518450","19.08","19.09","19","19.02","-","0.06","19.02","201","19.03","30","0.00"
="00665L","富邦H股正2      ","3822000","264","88081460","22.91","23.25","22.73","23.06","-","0.02","23.05","22","23.06","42","0.00"
="00666R","富邦H股反1      ","2350000","53","43119460","18.43","18.44","18.3","18.34","+","0.01","18.34","53","18.36","210","0.00"
="008201","BP上證50        ","4800","10","405685","85","85","84.35","84.8","+","0.3","84.6","1","84.8","6","0.00"
="01001T","土銀富邦R1      ","5000","1","80000","16","16","16","16","+","0.03","15.95","11","16","15","0.00"
="01002T","土銀國泰R1      ","17000","8","287100","16.89","16.94","16.86","16.94","+","0.03","16.87","8","16.94","23","0.00"
="01003T","兆豐新光R1      ","425000","19","5826000","13.72","13.72","13.7","13.7","-","0.02","13.69","50","13.82","10","0.00"
="01004T","土銀富邦R2      ","7000","3","96750","13.85","13.9","13.8","13.8"," ","0","13.8","17","13.89","10","0.00"
="01007T","兆豐國泰R2      ","55000","8","880000","16","16","16","16"," ","0","15.98","2","16.1","55","0.00"
"1101  ","台泥            ","6584104","2447","228431316","34.2","35.1","34.15","35.1","+","0.9","35.05","1","35.1","93","26.19"
"1102  ","亞泥            ","3350849","1903","98946406","29.5","29.55","29.3","29.5","-","0.05","29.5","122","29.55","532","51.75"
"1103  ","嘉泥            ","308394","119","2802594","9.09","9.16","9.05","9.1","+","0.01","9.08","7","9.1","1","130"
"1104  ","環泥            ","299780","160","7321217","24.55","24.55","24.3","24.5"," ","0","24.45","20","24.5","6","9.42"
"1108  ","幸福            ","655400","88","6069365","9.24","9.28","9.22","9.28","+","0.04","9.27","5","9.28","3","10.79"
"1109  ","信大            ","113001","34","1162710","10.4","10.4","10.2","10.2","-","0.2","10.2","4","10.3","1","51"
"1110  ","東泥            ","56209","18","884059","15.6","15.85","15.6","15.7","-","0.25","15.55","6","15.7","20","41.32"
"1201  ","味全            ","656942","304","12893353","19.25","19.8","19.25","19.8","+","0.5","19.7","3","19.8","39","0.00"
"1203  ","味王            ","53066","24","1167195","22.2","22.2","21.9","22.05","-","0.15","22","12","22.05","10","20.8"
"1210  ","大成            ","1316793","693","37011754","28.15","28.3","28.05","28.05","-","0.25","28.05","19","28.1","48","14.1"
"1213  ","大飲            ","65000","38","1054950","16.3","16.35","16.1","16.35","+","0.15","16.3","8","16.35","4","48.09"
"1215  ","卜蜂            ","1313010","843","51087174","38.9","39.1","38.7","38.95","+","0.05","38.95","29","39","42","10.94"
"1216  ","統一            ","14406564","6500","877365651","61.2","61.5","60.6","60.7","-","1","60.7","95","60.8","862","23.8"
"1217  ","愛之味          ","767672","359","6166488","8","8.09","7.98","8.06","+","0.06","8.05","2","8.06","71","47.41"
"1218  ","泰山            ","3163249","537","43104517","13.55","13.75","13.45","13.65","+","0.15","13.65","83","13.7","194","16.85"
"1219  ","福壽            ","26912","25","416089","15.35","15.55","15.3","15.5","+","0.05","15.4","2","15.5","18","30.39"
"1220  ","台榮            ","1024000","224","11403300","10.85","11.3","10.85","11.1","+","0.25","11.1","42","11.15","1","11.1"
"1225  ","福懋油          ","22524","29","1139900","51","51","50.3","50.4","-","1","50.5","4","50.6","3","15.65"
"1227  ","佳格            ","3904027","2180","292955954","74","76.1","74","76.1","X","0","76","3","76.1","12","21.93"
"1229  ","聯華            ","916613","466","20342362","22.2","22.25","22.15","22.2"," ","0","22.15","116","22.2","102","14.61"
"1231  ","聯華食          ","83314","63","2723515","32.7","32.75","32.6","32.65","-","0.05","32.65","14","32.7","5","11.3"
"1232  ","大統益          ","42384","45","3418704","80.6","80.9","80.2","80.5","-","0.1","80.5","12","80.6","1","13.74"
"1233  ","天仁            ","2000","2","74700","37.35","37.35","37.35","37.35"," ","0","37.2","5","37.25","2","16.24"
"1234  ","黑松            ","160618","99","5340764","33.55","33.55","33.2","33.3","-","0.25","33.3","1","33.35","2","12.07"
"1235  ","興泰            ","121378","51","2915640","24.1","24.15","23.9","24.1"," ","0","24.1","13","24.15","6","6.48"
"1236  ","宏亞            ","26285","26","506897","19.4","19.4","19.25","19.3","-","0.35","19.3","4","19.4","6","45.95"
"1256  ","鮮活果汁-KY     ","40693","37","5092625","127.5","127.5","124","126"," ","0","125.5","1","126","1","17.7"
"1262  ","綠悅-KY         ","224150","195","32261100","143.5","145","142.5","144.5","+","2","144.5","4","145","25","12.92"
"1301  ","台塑            ","3100605","2072","247731380","79.6","80","79.3","79.9","+","0.4","79.8","27","79.9","82","15.73"
"1303  ","南亞            ","2914750","1810","179311411","61.8","61.9","61.3","61.6","-","0.2","61.5","55","61.7","23","16.88"
"1304  ","台聚            ","2058647","666","28001263","13.6","13.7","13.55","13.6"," ","0","13.55","165","13.6","44","12.83"
"1305  ","華夏            ","12279600","2370","211626623","17.5","17.65","17.3","17.5","X","0","17.4","1","17.5","83","8.79"
"1307  ","三芳            ","69161","49","2599101","37.5","37.75","37.4","37.6","-","0.15","37.55","2","37.6","1","11.75"
"1308  ","亞聚            ","750789","410","13116437","17.55","17.6","17.35","17.55","X","0","17.45","109","17.55","117","16.4"
"1309  ","台達化          ","668539","231","5240983","7.83","7.95","7.75","7.8","+","0.02","7.76","7","7.8","6","0.00"
"1310  ","台苯            ","1458501","650","23052232","15.7","15.9","15.7","15.85","+","0.15","15.8","126","15.85","49","10.57"
"1312  ","國喬            ","1921105","1029","30635661","16","16.1","15.85","16","+","0.1","15.95","36","16","543","12.12"
"1312A ","國喬特          ","5000","2","115000","23","23","23","23"," ","0","22.95","1","23.35","3","0.00"
"1313  ","聯成            ","778126","299","7647125","9.85","9.89","9.79","9.81","-","0.04","9.81","78","9.82","1","0.00"
"1314  ","中石化          ","2139067","638","16293300","7.63","7.65","7.6","7.61","-","0.01","7.61","150","7.62","25","0.00"
"1315  ","達新            ","27000","12","667050","24.8","24.8","24.65","24.7","-","0.1","24.65","5","24.7","2","17.77"
"1316  ","上曜            ","530064","166","6102535","11.5","11.6","11.4","11.45","-","0.05","11.4","33","11.45","2","0.00"
"1319  ","東陽            ","1606557","1077","96944636","60.1","60.8","59.8","60.7","+","1","60.5","23","60.7","52","15.73"
"1321  ","大洋            ","57000","25","1478200","25.75","26.05","25.75","25.85","-","0.05","25.85","1","26.15","1","198.85"
"1323  ","永裕            ","109667","79","3744078","33.95","34.3","33.95","34.2","+","0.5","34.2","3","34.25","16","11.29"
"1324  ","地球            ","117001","56","1488212","12.65","12.8","12.55","12.8","+","0.05","12.8","9","12.85","3","12.8"
"1325  ","恆大            ","27000","18","532050","19.75","19.75","19.6","19.75"," ","0","19.6","16","19.75","5","15.19"
"1326  ","台化            ","4094797","2158","344754969","84","84.5","83.7","84.2","-","0.1","84.2","189","84.3","164","14.49"
"1337  ","再生-KY         ","1206094","416","22647697","18.8","18.9","18.65","18.7","-","0.1","18.7","70","18.75","5","8.9"
"1338  ","廣華-KY         ","1096803","757","129713678","116","120.5","115.5","120","+","4","120","16","120.5","27","14.05"
"1339  ","昭輝            ","171000","116","8264900","48.85","48.85","48.05","48.2","-","0.2","48.2","3","48.4","4","10.95"
"1340  ","勝悅-KY         ","488818","331","30432124","62.2","62.9","61.8","62.6","+","0.4","62.6","8","62.7","13","7.71"
"1402  ","遠東新          ","3951375","2093","95630920","24.05","24.5","24.05","24.25","+","0.15","24.2","6","24.25","188","30.31"
"1409  ","新纖            ","717919","338","6270588","8.73","8.75","8.72","8.75","+","0.02","8.74","21","8.75","27","17.5"
"1410  ","南染            ","31713","26","767962","24.45","24.65","24.05","24.1","-","0.4","24","12","24.45","4","14.35"
"1413  ","宏洲            ","29120","11","189779","6.52","6.55","6.47","6.54","+","0.02","6.46","6","6.54","2","0.00"
"1414  ","東和            ","144345","55","861486","5.99","5.99","5.95","5.95","-","0.04","5.95","4","5.99","50","59.5"
"1416  ","廣豐            ","709641","257","15422776","21.8","21.85","21.65","21.65","-","0.15","21.65","53","21.7","2","5.71"
"1417  ","嘉裕            ","898928","222","4687081","5.19","5.25","5.15","5.24","+","0.05","5.23","48","5.24","36","0.00"
"1418  ","東華            ","6829","10","30665","4.03","4.57","4.03","4.57","+","0.27","4.3","1","4.49","5","0.00"
"1419  ","新紡            ","10108","14","438353","43.3","43.6","43.3","43.4","-","0.45","43.35","1","43.45","4","96.44"
"1423  ","利華            ","165400","37","1079120","6.57","6.57","6.5","6.55","-","0.02","6.53","19","6.55","15","0.00"
"1432  ","大魯閣          ","569566","202","10934471","19.15","19.4","19.05","19.3","+","0.1","19.3","8","19.35","57","0.00"
"1434  ","福懋            ","771942","484","22596101","29.3","29.45","29.2","29.45"," ","0","29.3","50","29.45","17","18.29"
"1435  ","中福            ","65647","36","272830","4.04","4.46","4.04","4.45","-","0.03","4.36","4","4.45","5","0.00"
"1436  ","華友聯          ","31211","22","1288394","41.15","41.45","41.15","41.45","+","0.3","40.9","1","41.2","1","376.82"
"1437  ","勤益控          ","346336","117","5526490","15.95","16.05","15.9","15.95","-","0.1","15.95","32","16","27","9.38"
"1438  ","裕豐            ","0","0","0","--","--","--","--"," ","0","4.02","2","4.2","9","0.00"
"1439  ","中和            ","232010","69","3354691","14.75","14.75","14.3","14.45","-","0.3","14.35","1","14.4","10","0.00"
"1440  ","南紡            ","745026","426","9738038","13.1","13.1","13","13"," ","0","13","260","13.05","30","26"
"1441  ","大東            ","11009","14","83944","7.65","7.65","7.56","7.56","-","0.09","7.57","2","7.63","1","0.00"
"1442  ","名軒            ","265241","58","5682107","21.4","21.65","21.25","21.55","+","0.2","21.45","19","21.6","38","15.18"
"1443  ","立益            ","891","14","4269","--","--","--","--"," ","0","4.81","1","4.93","1","0.00"
"1444  ","力麗            ","647507","200","5559601","8.58","8.63","8.56","8.59"," ","0","8.59","1","8.6","27","31.81"
"1445  ","大宇            ","23810","16","229630","9.62","9.65","9.62","9.65","-","0.1","9.64","1","9.72","20","15.08"
"1446  ","宏和            ","60576","17","1145921","18.9","19","18.8","18.8","-","0.35","18.8","3","19","9","0.00"
"1447  ","力鵬            ","347335","196","2656567","7.69","7.69","7.62","7.66"," ","0","7.64","2","7.66","1","0.00"
"1449  ","佳和            ","10075","12","41006","4.07","4.07","4.07","4.07","-","0.1","4.07","4","4.12","7","0.00"
"1451  ","年興            ","138246","95","3346938","24.1","24.3","24.1","24.25","+","0.15","24.2","16","24.25","10","9.47"
"1452  ","宏益            ","1407100","711","33990659","24.25","24.4","24","24.1","-","0.1","24.05","10","24.1","27","15.55"
"1453  ","大將            ","276","1","2094","--","--","--","--"," ","0","7.93","1","8.02","17","0.00"
"1454  ","台富            ","98007","42","876353","9","9.03","8.9","8.95","-","0.1","8.9","13","8.95","1","15.43"
"1455  ","集盛            ","931455","337","8215053","8.89","8.89","8.78","8.85","-","0.01","8.84","10","8.85","32","0.00"
"1456  ","怡華            ","3609","6","34071","9.5","9.5","9.5","9.5"," ","0","9.3","1","9.49","1","6.88"
"1457  ","宜進            ","594324","219","6028702","10.1","10.2","10.1","10.15","+","0.05","10.15","176","10.2","132","24.76"
"1459  ","聯發            ","311561","175","2627371","8.59","8.59","8.31","8.4","-","0.12","8.39","31","8.42","9","0.00"
"1460  ","宏遠            ","915082","345","14224965","15.4","15.65","15.4","15.5","+","0.15","15.5","45","15.55","10","14.22"
"1463  ","強盛            ","136000","48","2391850","17.6","17.65","17.55","17.65","+","0.1","17.6","2","17.65","18","23.85"
"1464  ","得力            ","2378512","1390","65721922","28","28","27.5","27.55","-","0.55","27.55","117","27.6","5","21.03"
"1465  ","偉全            ","27610","17","389190","14.1","14.15","14.05","14.1"," ","0","14.05","15","14.1","8","15"
"1466  ","聚隆            ","14002","9","187126","13.2","13.4","13.2","13.4","+","0.05","13.25","7","13.4","3","0.00"
"1467  ","南緯            ","328004","155","4261056","13.15","13.15","12.85","12.85","-","0.25","12.8","58","13","3","257"
"1468  ","昶和            ","21009","11","219444","10.75","10.75","10.35","10.4","-","0.4","10.45","1","10.75","2","0.00"
"1469  ","理隆            ","6000","4","82100","13.85","13.85","13.6","13.85","-","0.05","13.45","2","13.85","2","0.00"
"1470  ","大統染          ","6008","9","122160","20","20.8","20","20.1","-","1.9","20.3","1","21","1","27.16"
"1471  ","首利            ","92155","67","507887","5.49","5.56","5.45","5.54"," ","0","5.52","2","5.54","2","0.00"
"1472  ","三洋紡          ","405360","195","6129014","15","15.35","14.9","15.2","+","0.4","15.2","2","15.25","5","36.19"
"1473  ","台南            ","1059677","723","32980648","31.6","31.7","30.7","30.7","-","1.15","30.7","12","30.8","2","18.17"
"1474  ","弘裕            ","65000","32","672800","10.35","10.4","10.3","10.4","+","0.05","10.35","20","10.4","38","12.38"
"1475  ","本盟            ","44000","19","525400","12.1","12.1","11.9","11.9","-","0.3","11.85","5","11.9","1","6.3"
"1476  ","儒鴻            ","725606","670","287295370","398","399","393","396","+","1","395","1","396","10","27.05"
"1477  ","聚陽            ","930644","685","139018269","149","150","148.5","149.5","+","1","149","32","149.5","22","14.77"
"1503  ","士電            ","94302","39","3739077","39.8","39.8","39.5","39.7","-","0.4","39.7","5","39.75","6","15.94"
"1504  ","東元            ","2461377","1318","68565134","27.9","28.05","27.65","27.9","-","0.15","27.85","5","27.9","1","17.01"
"1506  ","正道            ","62003","25","924895","14.75","15","14.75","15"," ","0","14.85","5","15","62","51.72"
"1507  ","永大            ","226169","127","10013960","44.45","44.45","44.2","44.35","-","0.1","44.25","15","44.35","3","10.31"
"1512  ","瑞利            ","250712","74","1252910","4.95","5.01","4.95","5.01","+","0.05","5","12","5.01","9","0.00"
"1513  ","中興電          ","746694","404","14176326","18.9","19.1","18.8","19","+","0.15","18.95","39","19","13","12.84"
"1514  ","亞力            ","178019","75","1721176","9.7","9.7","9.61","9.69","-","0.01","9.65","10","9.69","14","11.4"
"1515  ","力山            ","3635870","1175","53254685","14.05","14.95","14.05","14.75","X","0","14.75","15","14.8","19","18.67"
"1516  ","川飛            ","6643","9","162624","24.6","24.6","24.4","24.5","-","0.1","24.3","3","24.5","1","76.56"
"1517  ","利奇            ","175127","62","1906025","10.9","10.95","10.85","10.9","-","0.05","10.9","1","10.95","180","24.22"
"1519  ","華城            ","1623790","593","26344345","16","16.45","15.8","16.3","+","0.35","16.2","10","16.3","52","17.16"
"1521  ","大億            ","403684","311","32331624","79.2","81","78.8","80.9","+","1.8","80.8","25","80.9","19","13.51"
"1522  ","堤維西          ","6133877","3264","223366903","35.15","37.3","34.8","36.95","+","1.75","36.9","7","36.95","27","11.33"
"1524  ","耿鼎            ","5208250","1608","59540149","11.45","11.65","11.2","11.4","-","0.05","11.4","40","11.45","103","9.91"
"1525  ","江申            ","322001","282","44925139","136.5","143.5","135.5","140","+","3.5","140","3","140.5","4","18.72"
"1526  ","日馳            ","2113089","943","36431170","17.2","17.55","16.9","17.4","+","0.2","17.3","7","17.4","54","8.83"
"1527  ","鑽全            ","5029652","3391","532788568","101","110","101","110","+","9.5","110","24","110.5","230","10.52"
"1528  ","恩德            ","216448","76","2244229","10.25","10.45","10.25","10.45","+","0.2","10.4","3","10.45","18","1045"
