

2017年01月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="006208","富邦台50        ","6976","7","289431","41.36","41.6","41.36","41.6","+","0.35","41","1","42","1","0.00"
="00625K","富邦上証+R      ","50000","1","302000","6.04","6.04","6.04","6.04"," ","0","5.92","80","6.05","50","0.00"
="00631L","元大台灣50正2   ","3311000","616","85954360","25.83","26.08","25.8","26.05","+","0.24","26.04","5","26.05","20","0.00"
="00632R","元大台灣50反1   ","45958903","9751","725024746","15.83","15.83","15.74","15.75","-","0.07","15.75","753","15.76","498","0.00"
="00633L","富邦上証正2     ","16857000","3203","574112390","34.24","34.24","33.97","34.01","-","0.19","34.01","339","34.02","6","0.00"
="00634R","富邦上証反1     ","1109000","92","10106150","9.12","9.12","9.1","9.11","+","0.01","9.11","51","9.12","87","0.00"
="00635U","元大S&P黃金     ","3011000","551","58556920","19.46","19.47","19.42","19.43"," ","0","19.43","93","19.44","52","0.00"
="00636 ","國泰中國A50     ","2986000","900","49696080","16.66","16.71","16.59","16.61","-","0.06","16.6","52","16.62","30","0.00"
="00637L","元大滬深300正2  ","31251200","2998","397083192","12.78","12.78","12.67","12.68","-","0.07","12.68","2,002","12.69","51","0.00"
="00638R","元大滬深300反1  ","18000","9","321250","17.89","17.89","17.84","17.84","-","0.03","17.84","1","17.88","50","0.00"
="00639 ","富邦深100       ","4215000","633","39255400","9.35","9.35","9.28","9.29","-","0.05","9.29","136","9.3","67","0.00"
="00640L","富邦日本正2     ","3815000","556","67423310","17.69","17.8","17.55","17.57","-","0.38","17.57","58","17.6","200","0.00"
="00641R","富邦日本反1     ","2172000","288","38919970","17.91","17.98","17.88","17.98","+","0.2","17.97","5","17.98","267","0.00"
="00642U","元大S&P石油     ","6597227","474","127467403","19.29","19.35","19.29","19.31","-","0.03","19.31","211","19.32","37","0.00"
="00643 ","群益深証中小    ","1288001","285","17145643","13.4","13.4","13.29","13.29","-","0.11","13.29","103","13.3","27","0.00"
="00643K","群益深証中小+R  ","0","0","0","--","--","--","--"," ","0","2.81","5","--","0","0.00"
="00645 ","富邦日本        ","124000","30","2389460","19.28","19.33","19.2","19.2","-","0.25","19.2","48","19.23","1","0.00"
="00646 ","元大S&P500      ","203000","34","4316280","21.3","21.3","21.24","21.29","+","0.02","21.26","3","21.29","6","0.00"
="00647L","元大S&P500正2   ","0","0","0","--","--","--","--"," ","0","23.25","25","23.41","2","0.00"
="00648R","元大S&P500反1   ","1659000","942","28559750","17.24","17.24","17.2","17.22"," ","0","17.21","11","17.22","159","0.00"
="00649 ","FH香港          ","140000","27","2371450","17","17","16.92","16.93","-","0.1","16.92","53","16.94","11","0.00"
="00650L","FH香港正2       ","205000","37","4272330","20.86","20.91","20.8","20.82","+","0.04","20.82","18","20.85","4","0.00"
="00651R","FH香港反1       ","175000","25","2042540","11.72","11.72","11.65","11.66","-","0.04","11.66","3","11.69","52","0.00"
="00652 ","富邦印度        ","360950","83","7224768","19.92","20.05","19.92","20.04","+","0.12","20.04","103","20.06","1","0.00"
="00653L","富邦印度正2     ","2031000","330","42504250","20.85","20.96","20.85","20.91","+","0.12","20.91","70","20.93","9","0.00"
="00654R","富邦印度反1     ","166000","23","3042570","18.38","18.38","18.3","18.3","-","0.1","18.3","47","18.32","27","0.00"
="00655L","國泰中國A50正2  ","1818000","237","43979180","24.32","24.32","24.12","24.15","-","0.14","24.15","168","24.16","13","0.00"
="00656R","國泰中國A50反1  ","248000","7","4226680","17.04","17.05","17.04","17.05","+","0.04","17.02","50","17.04","100","0.00"
="00657 ","國泰日經225     ","238000","10","5396220","22.69","22.71","22.58","22.58","-","0.2","22.58","1","22.62","101","0.00"
="00658L","國泰日本正2     ","157000","73","4012350","25.59","25.71","25.39","25.39","-","0.63","25.39","144","25.45","102","0.00"
="00659R","國泰日本反1     ","302000","55","4903690","16.23","16.29","16.19","16.26","+","0.12","16.26","229","16.27","3","0.00"
="00660 ","元大歐洲50      ","4000","4","89430","22.36","22.36","22.35","22.35","-","0.01","22.24","1","22.28","20","0.00"
="00661 ","元大日經225     ","5000","3","117490","23.6","23.6","23.41","23.41","-","0.16","23.42","10","23.59","50","0.00"
="00662 ","富邦NASDAQ      ","167955","22","3664048","21.84","21.84","21.79","21.79","-","0.06","21.78","78","21.83","14","0.00"
="00663L","國泰臺灣加權正2 ","3380000","106","81199980","23.91","24.13","23.91","24.1","+","0.22","24.08","200","24.1","43","0.00"
="00664R","國泰臺灣加權反1 ","4179450","711","74595708","17.9","17.91","17.8","17.82","-","0.09","17.82","31","17.83","260","0.00"
="00665L","富邦H股正2      ","937000","99","21284150","22.66","22.78","22.65","22.66"," ","0","22.66","36","22.7","206","0.00"
="00666R","富邦H股反1      ","400000","33","7150050","17.9","17.9","17.86","17.87","-","0.06","17.87","125","17.88","60","0.00"
="00667 ","元大韓國        ","2000","2","38560","19.28","19.28","19.28","19.28","-","0.05","19.22","33","19.31","25","0.00"
="00668 ","國泰美國道瓊    ","155000","19","3343830","21.59","21.64","21.51","21.57","-","0.02","21.57","29","21.58","110","0.00"
="00669R","國泰美國道瓊反1 ","1527000","731","27735650","18.16","18.19","18.14","18.16","-","0.03","18.16","15","18.17","75","0.00"
="00672L","元大S&P原油正2  ","5617256","891","107818725","19.17","19.22","19.12","19.2","-","0.07","19.19","122","19.2","274","0.00"
="00673R","元大S&P原油反1  ","2248000","163","43176360","19.24","19.24","19.17","19.18"," ","0","19.18","99","19.21","100","0.00"
="00674R","元大S&P黃金反1  ","209000","20","4316210","20.66","20.68","20.62","20.62","-","0.03","20.62","94","20.63","20","0.00"
="00675L","富邦臺灣加權正2 ","7044000","522","73477010","10.38","10.5","10.37","10.47","+","0.09","10.47","4","10.48","819","0.00"
="00676R","富邦臺灣加權反1 ","13891000","819","134392100","9.7","9.7","9.64","9.65","-","0.05","9.65","586","9.66","1,054","0.00"
="00677U","富邦VIX         ","5580000","889","90171040","16.26","16.26","16.13","16.15","-","0.45","16.15","37","16.16","9","0.00"
="00678 ","群益NBI生技     ","1972734","435","37239085","19","19","18.79","18.85","-","0.25","18.83","14","18.85","8","0.00"
="00680L","元大美債20正2   ","197000","35","3891970","19.72","19.78","19.7","19.76","+","0.32","19.75","101","19.79","101","0.00"
="00681R","元大美債20反1   ","451000","37","9022910","20","20.04","19.98","19.98","-","0.2","19.99","1","20","100","0.00"
="008201","BP上證50        ","0","0","0","--","--","--","--"," ","0","83.4","1","84.8","5","0.00"
="01001T","土銀富邦R1      ","64000","13","937770","14.66","14.66","14.65","14.65"," ","0","14.6","30","14.65","15","0.00"
="01002T","土銀國泰R1      ","1277000","52","19794320","15.5","15.58","15.5","15.53","-","0.02","15.53","3","15.58","25","0.00"
="01003T","兆豐新光R1      ","6000","2","84060","14.01","14.01","14.01","14.01","+","0.01","14.01","44","14.02","22","0.00"
="01004T","土銀富邦R2      ","24000","8","318200","13.3","13.3","13.25","13.3","+","0.04","13.25","26","13.29","19","0.00"
="01007T","兆豐國泰R2      ","4000","2","58120","14.5","14.56","14.5","14.56","+","0.07","14.49","3","14.56","8","0.00"
"1101  ","台泥            ","6790602","2861","241575213","35.75","36","35.3","35.4","-","0.35","35.4","93","35.45","31","20.7"
"1102  ","亞泥            ","3220387","1490","86012918","26.6","26.85","26.5","26.75","+","0.3","26.75","201","26.8","35","32.23"
"1103  ","嘉泥            ","1489073","547","14420925","9.8","9.8","9.58","9.61","-","0.11","9.61","1","9.63","47","12.32"
"1104  ","環泥            ","155128","82","3811184","24.6","24.7","24.5","24.6","+","0.05","24.55","34","24.65","1","9.25"
"1108  ","幸福            ","139010","44","1273952","9.19","9.19","9.13","9.16","-","0.03","9.16","1","9.17","5","11.04"
"1109  ","信大            ","62598","31","627239","10.05","10.05","10","10.05"," ","0","10.05","45","10.1","3","27.92"
"1110  ","東泥            ","119262","40","1870289","15.4","15.9","15.2","15.9","+","0.4","15.4","1","15.9","5","61.15"
"1201  ","味全            ","743070","303","13627578","18.2","18.45","18.2","18.35","+","0.1","18.3","38","18.35","10","0.00"
"1203  ","味王            ","27041","31","624226","23.15","23.15","23.05","23.05","-","0.1","23.05","1","23.1","6","21.95"
"1210  ","大成            ","2024557","915","58501072","28.8","29","28.75","28.8","+","0.05","28.75","213","28.8","13","12.41"
"1213  ","大飲            ","80001","42","1363417","17","17.1","17","17.05","+","0.05","17.05","14","17.1","21","155"
"1215  ","卜蜂            ","2453068","1452","114277018","47","47.2","46.4","46.5","-","0.5","46.5","471","46.55","4","11.68"
"1216  ","統一            ","17824014","5088","962395499","54.3","54.5","53.5","53.5","-","1","53.5","413","53.8","10","20.58"
"1217  ","愛之味          ","735299","237","5432589","7.4","7.41","7.36","7.36","-","0.04","7.36","45","7.39","18","0.00"
"1218  ","泰山            ","650553","244","9785802","15.05","15.1","15","15","-","0.05","15","180","15.05","2","15.96"
"1219  ","福壽            ","15048","13","239506","16","16","15.8","15.85","-","0.05","15.8","2","15.85","6","28.82"
"1220  ","台榮            ","205000","58","2187350","10.75","10.75","10.6","10.7","-","0.05","10.65","1","10.7","45","11.76"
"1225  ","福懋油          ","71","2","3347","--","--","--","--"," ","0","48","1","48.5","5","14.24"
"1227  ","佳格            ","845346","664","64807121","76.6","76.9","76.3","76.8","+","0.5","76.7","36","76.8","6","26.85"
"1229  ","聯華            ","3030289","1032","71181407","23.2","23.7","23.2","23.4","+","0.25","23.4","10","23.45","46","12.25"
"1231  ","聯華食          ","85643","66","2729052","31.9","32","31.8","31.9"," ","0","31.8","8","31.9","11","11.47"
"1232  ","大統益          ","51289","44","4361209","85","85.2","85","85"," ","0","85","1","85.2","2","15.95"
"1233  ","天仁            ","34012","20","1254746","37","37","36.8","36.8","-","0.2","36.9","1","37.25","1","17.04"
"1234  ","黑松            ","93107","47","3000742","32.2","32.3","32.15","32.3","+","0.1","32.2","4","32.3","9","12.33"
"1235  ","興泰            ","52060","42","1567443","30","30.2","29.95","30.1","+","0.1","30.05","2","30.1","8","6.09"
"1236  ","宏亞            ","12342","22","226639","18.3","18.4","18.3","18.4","+","0.15","18.3","1","18.4","2","38.33"
"1256  ","鮮活果汁-KY     ","11000","7","1386500","127.5","127.5","125","125.5","-","1","125","2","126","2","15.71"
"1262  ","綠悅-KY         ","207000","166","31707000","153.5","153.5","152.5","153","-","0.5","153","58","154","32","13.37"
"1301  ","台塑            ","7537728","3176","678185500","89.5","90.4","88.5","90.2","+","0.5","90.1","4","90.2","104","17.31"
"1303  ","南亞            ","5897597","2566","433570838","73.7","73.9","73.2","73.5"," ","0","73.4","99","73.5","1,215","21.3"
"1304  ","台聚            ","3310005","1170","52536763","15.75","16","15.7","15.95","+","0.2","15.9","33","15.95","99","13.4"
"1305  ","華夏            ","2251169","1081","54078568","24","24.2","23.8","24.1","+","0.2","24.1","128","24.15","13","10.13"
"1307  ","三芳            ","100050","75","3588000","35.85","36","35.7","36","+","0.15","35.85","1","36","7","11.92"
"1308  ","亞聚            ","541481","308","10478073","19.25","19.45","19.25","19.35","+","0.1","19.3","125","19.35","44","16.97"
"1309  ","台達化          ","6765097","1662","78654977","11.95","11.95","11.3","11.75","-","0.2","11.75","76","11.8","80","0.00"
"1310  ","台苯            ","6509500","1850","133502003","20.45","20.7","20.3","20.65","+","0.2","20.6","124","20.65","64","9.79"
"1312  ","國喬            ","9124020","3610","184292650","20.4","20.4","20","20.35","-","0.2","20.3","23","20.35","186","11.37"
"1312A ","國喬特          ","14000","6","364250","26.05","26.2","26","26.2","+","0.2","25.95","4","26.2","8","0.00"
"1313  ","聯成            ","8182638","2112","110169273","13.2","13.65","13.15","13.4","+","0.2","13.4","3","13.45","23","148.89"
"1314  ","中石化          ","123289315","18754","1364598351","10.4","11.35","10.4","11.2","+","0.8","11.15","1,962","11.2","235","0.00"
"1315  ","達新            ","50003","33","1272775","25.3","25.75","25.2","25.75","+","0.45","25.65","4","25.8","6","19.36"
"1316  ","上曜            ","2106428","698","38537054","18.5","18.5","17.6","18.5","X","0","18.45","8","18.5","170","0.00"
"1319  ","東陽            ","2452553","1656","140493245","57","57.6","56.9","57.6","+","0.7","57.5","5","57.6","61","14.47"
"1321  ","大洋            ","188000","124","4911150","25.8","26.3","25.8","26.1","+","0.1","26.05","11","26.15","2","326.25"
"1323  ","永裕            ","181001","97","6009933","33.1","33.35","33.1","33.15","+","0.05","33.15","2","33.2","1","10.08"
"1324  ","地球            ","11010","13","144580","13.15","13.15","13.05","13.15","-","0.05","13.05","4","13.2","1","15.29"
"1325  ","恆大            ","35419","21","743899","20.95","21.1","20.9","21.1","+","0.05","21.05","11","21.1","1","20.29"
"1326  ","台化            ","3421097","2010","331404853","96.9","97","96.2","96.8"," ","0","96.7","126","96.8","15","13.77"
"1337  ","再生-KY         ","1055035","439","18394453","17.5","17.55","17.35","17.4","-","0.05","17.35","142","17.4","7","7.98"
"1338  ","廣華-KY         ","143001","129","12944894","90.5","91","90.1","90.7","+","0.2","90.5","4","90.7","1","11.12"
"1339  ","昭輝            ","85000","58","3301650","38.7","39.2","38.55","39.1","+","0.35","39.05","1","39.1","3","12.65"
"1340  ","勝悅-KY         ","192300","126","10693080","55.6","55.9","55.5","55.7","+","0.1","55.7","13","55.8","18","6.95"
"1402  ","遠東新          ","7029735","2512","182866647","25.9","26.1","25.7","26","+","0.1","25.95","142","26","97","28.89"
"1409  ","新纖            ","2064478","847","19411448","9.41","9.47","9.35","9.41"," ","0","9.4","27","9.41","5","29.41"
"1410  ","南染            ","311600","110","8171300","26.2","26.35","26","26.2","+","0.2","26.15","6","26.2","30","17.12"
"1413  ","宏洲            ","177725","58","1019738","5.62","5.79","5.62","5.73","+","0.05","5.72","3","5.73","15","0.00"
"1414  ","東和            ","386718","97","2469210","6.4","6.42","6.32","6.35","-","0.04","6.35","16","6.38","5","158.75"
"1416  ","廣豐            ","384844","165","10145358","26.4","26.45","26.3","26.4","-","0.05","26.35","81","26.4","6","4.48"
"1417  ","嘉裕            ","656419","186","3429416","5.22","5.25","5.2","5.21"," ","0","5.21","12","5.23","10","0.00"
"1418  ","東華            ","32136","14","195897","6.09","6.14","6.05","6.1","-","0.03","5.88","3","6.1","3","0.00"
"1419  ","新紡            ","19108","10","771252","40.1","40.5","40.1","40.5","+","0.5","40.1","3","40.55","3","98.78"
"1423  ","利華            ","24665","20","173205","6.92","7.1","6.92","7.07","-","0.02","7.01","1","7.07","2","0.00"
"1432  ","大魯閣          ","97000","35","1544000","15.9","16","15.85","15.95"," ","0","15.9","1","15.95","2","0.00"
"1434  ","福懋            ","1165445","759","35296842","30.3","30.5","30.1","30.1","-","0.4","30.1","2","30.25","5","13.62"
"1435  ","中福            ","380266","100","1859727","4.9","4.98","4.85","4.85","-","0.15","4.85","24","4.9","2","0.00"
"1436  ","華友聯          ","45265","48","1795086","40","40","39.25","39.95","-","0.05","39.45","1","40","8","75.38"
"1437  ","勤益控          ","541386","202","9258699","16.75","17.4","16.75","17.25","+","0.45","17.2","58","17.25","17","9.13"
"1438  ","裕豐            ","8594","7","39208","4.92","4.92","4.5","4.86","+","0.36","4.5","1","4.88","5","0.00"
"1439  ","中和            ","3043100","1059","57281810","17.65","19.1","17.65","19.1","+","1.7","19.1","104","--","0","0.00"
"1440  ","南紡            ","2453727","801","33570359","13.65","13.8","13.55","13.7","+","0.15","13.65","37","13.7","28","34.25"
"1441  ","大東            ","51906","25","339785","6.45","6.6","6.45","6.6","+","0.04","6.48","1","6.6","1","0.00"
"1442  ","名軒            ","74163","39","1301552","17.55","17.6","17.5","17.6","+","0.1","17.55","6","17.65","3","7.13"
"1443  ","立益            ","231002","88","1207608","5.05","5.42","5.05","5.38","+","0.43","5.1","2","5.38","6","0.00"
"1444  ","力麗            ","1159782","480","9861979","8.45","8.57","8.45","8.47","+","0.02","8.47","7","8.48","5","0.00"
"1445  ","大宇            ","70283","25","633097","9.07","9.07","8.97","9.03","-","0.03","8.98","11","9.03","31","17.37"
"1446  ","宏和            ","11000","11","194350","17.75","17.75","17.65","17.7","-","0.05","17.65","4","17.7","4","177"
"1447  ","力鵬            ","2530457","733","21644293","8.45","8.69","8.44","8.52","+","0.1","8.51","4","8.52","3","0.00"
"1449  ","佳和            ","1072184","310","6255466","5.96","6","5.5","5.65","+","0.13","5.62","2","5.65","9","0.00"
"1451  ","年興            ","102424","53","2513487","24.6","24.6","24.5","24.55","-","0.05","24.55","2","24.6","25","11.37"
"1452  ","宏益            ","487062","258","10114319","20.8","21","20.6","20.6"," ","0","20.6","91","20.65","1","15.37"
"1453  ","大將            ","21999","17","174631","7.93","8.02","7.88","7.94","-","0.03","7.88","2","7.95","1","0.00"
"1454  ","台富            ","314002","76","2666166","8.44","8.52","8.44","8.5","+","0.05","8.48","5","8.5","2","17.71"
"1455  ","集盛            ","12687707","2914","130993637","10.1","10.5","10.05","10.3","+","0.25","10.3","188","10.35","183","54.21"
"1456  ","怡華            ","405955","282","5964319","14.9","15.2","14.05","14.05","-","0.45","14.05","1","14.1","2","9.37"
"1457  ","宜進            ","1528749","380","15834049","10.3","10.45","10.25","10.4","+","0.1","10.35","24","10.4","103","33.55"
"1459  ","聯發            ","215940","112","1909330","8.88","8.9","8.78","8.8","+","0.04","8.8","9","8.81","3","0.00"
"1460  ","宏遠            ","2967116","1207","50912964","16.7","17.4","16.65","17","+","0.3","17","18","17.05","82","15.18"
"1463  ","強盛            ","941700","362","20025980","21.45","21.6","21.1","21.1","-","0.25","21.1","26","21.15","11","25.73"
"1464  ","得力            ","767067","347","19501750","25.65","25.7","25.2","25.6","+","0.05","25.55","14","25.6","29","20"
"1465  ","偉全            ","20400","9","259040","12.7","12.7","12.7","12.7"," ","0","12.65","27","12.75","20","24.9"
"1466  ","聚隆            ","20081","27","276771","13.8","13.9","13.65","13.9","+","0.1","13.7","4","13.9","12","0.00"
"1467  ","南緯            ","625891","220","6756937","10.75","10.9","10.7","10.7"," ","0","10.7","76","10.75","27","62.94"
"1468  ","昶和            ","23000","8","232150","10.05","10.25","10","10.1","-","0.1","9.9","1","10.25","6","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","13.5","2","14.1","2","0.00"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","19.8","1","19.95","1","34.14"
"1471  ","首利            ","215717","94","1011116","4.65","4.74","4.64","4.72","+","0.02","4.65","9","4.72","37","0.00"
"1472  ","三洋紡          ","619100","336","6838750","11.25","11.25","10.9","10.9","-","0.45","10.9","3","11","15","20.96"
"1473  ","台南            ","87000","49","2556800","29.35","29.5","29.3","29.4","-","0.05","29.4","3","29.55","1","15.47"
"1474  ","弘裕            ","154003","60","1731833","11.25","11.3","11.2","11.2","+","0.05","11.2","38","11.25","21","15.14"
